region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-11,,1084,27,655,3,80,725,575,534,614,646,147,144,967,60,589,325,325,143,35,54,794,610,85,379,227,192,481,333,292,276,420,95,206,271,653,152,268,450,20,68,282,533,227,538,53,145,47,540,393,170,705,46,103,143,369,507,305,349,299,165,195,452,503,22,850,389,304,138,582,652,699,504,357,228,76,820,1029,285,562,437,152,54,898,1115,631,315,563,143,444,778,763,392,856,852,86,535,684,1199,1329,1237,797,452,669,1551,898,3427,26,2262,58,2007,517,925,1910,3201,54,545,483,3155,1411,2291,2219,2621,524,1097,1375,2483,2526,933,2068,605,868,1293,1978,1623,973,1958,470,1070,981,2031,1643,3273,413
admin_1,fr,fr-12,,199,228,252,24,260,692,6,256,38,224,96,103,128,293,281,266,132,112,10,60,252,274,374,195,125,110,182,220,191,199,164,172,285,106,284,135,310,190,146,120,136,274,235,232,239,267,130,630,236,438,395,383,124,68,478,268,385,207,267,137,208,302,105,368,446,471,128,221,419,382,680,225,242,226,63,610,932,533,585,446,341,232,490,777,630,540,360,272,125,788,547,941,359,367,58,112,996,580,1594,177,1164,335,134,1311,1109,2282,349,1366,323,852,1120,1766,1666,1627,1112,641,1064,1787,1772,1689,2298,1986,73,534,2579,1618,1762,1722,1028,565,866,1459,1431,1493,732,1709,520,499,1439,1252,1136,1709,314
admin_1,fr,fr-13,,4427,6777,5596,1918,1804,7567,3393,7217,1655,4690,2100,2874,2964,6890,5634,4991,3630,1294,465,3288,2960,9618,822,4423,1580,2041,4681,4097,7837,4622,151,1582,738,6906,5597,895,4365,3424,1071,629,6160,4093,3651,4020,4833,259,3146,3832,5465,5401,3140,5559,1610,3259,4716,5187,4279,8050,4599,1560,4077,4171,7659,516,9115,6395,2829,972,9493,9824,11212,183,8011,2508,1677,8995,7956,11558,5462,9573,3536,4021,10929,5389,19973,11094,246,4578,261,15470,13698,11256,15091,8202,1662,19425,8513,15256,17388,19620,11482,3832,7640,22377,17729,31070,10280,18376,443,8145,23804,18041,16690,12330,23405,116,23364,7839,19216,29660,943,21120,6456,3061,28293,19869,15729,25844,12070,4540,3129,21846,19251,12944,18607,9428,3433,4621,16898,16215,12585,9525,14316
admin_1,fr,fr-14,,224,1041,1202,582,184,1578,1104,702,291,1226,675,843,1746,47,916,712,800,754,623,509,1793,136,926,967,525,599,774,953,1031,945,1128,432,434,1134,1316,535,941,955,658,1430,325,1723,929,1397,1009,1359,848,2266,1858,1514,1884,1003,1248,870,2060,1759,1569,1655,1707,1180,694,1765,1047,1792,1963,2936,1511,970,1734,2073,1781,1714,1646,1174,1197,1413,1955,2974,918,1311,761,853,2471,1266,2526,1754,1217,884,846,1677,2204,1108,2660,1417,1064,1017,2246,2446,2587,2823,2297,1515,2502,32,4074,2917,3094,4137,257,1090,2725,2708,3879,2016,4036,2198,1549,4716,3436,6030,3474,3645,2772,1485,4348,3722,3685,2506,3789,1055,1969,1546,2985,2565,3587,2280,1390,303,3818,2727,2841,2969,2630
admin_1,fr,fr-15,,105,62,138,67,110,125,140,88,116,42,18,66,130,100,120,108,204,34,1,82,77,211,80,143,40,58,188,53,129,235,107,53,36,165,196,247,113,123,46,115,7,247,168,19,122,27,12,161,95,154,235,127,49,72,305,56,253,349,162,50,28,187,68,245,297,273,4,60,312,273,164,389,12,149,23,294,432,87,317,37,111,25,127,356,228,171,147,101,2,244,456,115,338,242,81,108,136,273,243,728,36,164,32,597,322,400,499,358,220,151,202,563,550,556,416,176,176,612,466,690,827,589,279,227,472,996,599,375,601,228,71,649,481,707,622,282,360,320,428,945,120,390,637
admin_1,fr,fr-16,,302,329,100,5,108,298,359,185,311,276,145,228,385,274,446,292,270,72,37,154,190,187,195,112,38,22,236,97,138,540,613,45,56,238,213,116,96,121,0,50,207,385,433,289,94,20,53,140,158,172,131,110,40,75,285,45,151,101,195,7,112,120,120,207,185,248,56,144,293,345,342,501,44,76,79,399,274,187,407,124,90,7,262,381,524,326,290,68,207,351,221,323,521,146,49,128,1524,320,731,958,718,225,65,1074,883,1218,2598,1006,610,1521,619,1495,1286,970,741,151,509,1668,1092,1433,1339,1165,300,687,1766,2047,1637,1405,1548,273,1371,480,1144,1023,1181,670,179,579,1000,1239,1421,180,855
admin_1,fr,fr-17,,487,669,146,32,362,822,439,415,58,380,66,105,783,392,495,213,277,185,5,86,249,308,104,280,77,163,165,303,207,195,211,149,6,464,74,273,275,289,121,255,382,383,269,188,341,193,153,304,441,257,355,300,196,141,386,358,357,344,368,258,577,134,67,394,693,329,313,142,635,492,528,665,296,366,335,547,838,858,143,750,285,454,608,907,877,500,747,277,553,815,538,1982,826,81,203,973,1359,1463,2231,1671,1449,736,439,2382,1783,1016,2441,248,1084,498,2423,3057,1281,3381,1040,101,1373,1397,2436,1315,3108,3187,552,1412,4092,1106,2519,1440,2660,1165,890,2033,2128,2390,1432,2350,764,501,2952,1699,1690,1701,1373
admin_1,fr,fr-18,,43,351,4,51,138,176,397,248,47,207,43,89,187,320,291,259,161,27,10,48,291,188,357,32,47,95,392,63,190,256,333,152,81,320,255,312,96,247,83,57,361,239,222,358,309,121,40,437,447,343,371,446,36,231,215,444,244,389,321,146,436,4,70,350,677,312,118,98,448,361,670,101,478,274,114,437,602,394,418,374,178,315,565,495,439,552,395,123,183,853,76,1164,289,342,77,448,406,998,690,560,840,199,407,997,1290,1321,738,827,335,116,1981,1157,572,1310,515,325,460,1155,972,1126,2119,382,27,443,1217,778,1235,2045,128,322,477,992,1240,669,1071,848,233,255,754,1859,919,863,533
admin_1,fr,fr-19,,210,589,219,107,201,378,403,192,151,130,139,55,464,579,457,201,333,120,18,158,177,446,110,222,122,141,400,286,92,338,217,84,27,335,189,378,251,231,224,17,293,177,166,168,262,75,150,261,165,460,36,267,89,210,361,165,349,341,251,89,225,280,43,290,594,224,191,120,442,689,55,306,385,219,139,535,584,432,525,387,461,270,231,659,383,675,423,112,104,715,247,642,677,456,250,730,46,791,664,871,687,247,476,961,844,829,449,1108,274,11,1287,1228,193,1177,488,313,286,883,1224,633,1449,1354,329,670,1170,1417,809,1136,597,404,88,1252,1204,1377,233,871,222,622,610,1219,677,1305,799
admin_1,fr,fr-21,,634,626,661,170,263,947,698,435,175,530,259,248,573,831,322,661,514,300,6,344,405,452,559,682,149,337,478,1044,37,721,423,164,192,430,462,544,318,596,169,195,605,557,557,453,629,219,465,790,505,735,471,537,518,760,170,581,1022,442,1061,287,456,666,642,637,1050,1894,693,585,1169,793,1418,1417,1007,1129,417,1377,757,1752,1771,180,512,676,1067,1069,911,814,1358,717,677,847,1110,683,1039,1820,96,2188,856,1467,1718,2862,1730,2012,2030,4621,1799,3249,3531,2602,1730,736,3254,4962,2065,2946,3939,1553,2206,4118,4156,4953,3361,4526,2918,2407,3462,5877,1316,3763,2799,1766,1910,1480,3816,3959,1309,1950,1658,280,3466,1502,2935,3262,1510
admin_1,fr,fr-22,,579,545,618,176,441,648,1965,1239,413,1396,438,606,973,732,901,1011,444,427,4,278,375,848,1761,128,308,149,357,537,689,20,387,344,138,411,808,594,735,780,391,82,755,344,772,302,671,253,783,20,772,411,1253,145,248,241,438,603,1031,1129,456,355,624,497,735,1360,1518,1139,684,157,1769,1575,1846,2150,1636,691,710,2133,1847,1869,2984,9,839,603,2086,1596,821,2056,1766,742,409,2192,1905,1168,2325,1278,13,2443,842,1176,3576,469,1655,706,1254,1629,1899,2972,1546,2971,168,1270,2264,1605,1390,2192,2068,616,1241,2898,1627,2691,3559,1609,1080,594,4033,1586,3507,5286,277,887,844,1998,3248,1295,2348,1423,891,1352,2227,1436,2813,169,1439
admin_1,fr,fr-23,,462,110,200,96,11,355,171,204,42,403,120,145,262,550,468,405,111,139,899,632,742,84,390,70,220,23,141,61,47,95,56,62,60,81,39,79,99,48,21,116,11,91,65,53,100,46,50,176,10,70,61,78,45,14,87,69,130,20,122,77,161,1,48,69,150,130,53,16,128,173,104,191,92,57,69,239,76,176,142,110,292,74,228,15,191,165,376,71,32,190,213,269,321,352,41,377,127,165,505,341,377,516,278,458,323,473,846,572,169,208,229,289,508,118,301,215,209,326,267,455,311,344,222,137,462,249,325,691,50,194,177,411,315,446,288,186,117,50,350,269,317,317,273
admin_1,fr,fr-24,,204,158,269,184,148,337,232,332,159,170,178,76,442,668,151,290,214,163,131,145,276,447,299,300,109,53,393,206,280,379,178,131,145,212,371,198,343,231,163,163,495,141,272,202,543,1,134,282,533,30,435,336,147,155,257,365,323,510,400,61,81,470,110,532,356,834,3,254,548,632,307,550,576,218,688,590,1554,144,1278,607,200,111,972,522,1145,849,1130,302,758,135,681,1031,495,1149,88,542,937,847,631,1037,1688,415,694,1106,1550,3540,621,1977,417,824,1565,1681,1574,2672,196,514,966,2027,1836,1100,3472,1219,862,2170,958,1294,2593,1245,1995,406,211,2096,1691,2154,888,1027,349,311,1943,1765,317,927,1277
admin_1,fr,fr-25,,336,781,776,351,466,864,476,812,692,138,218,86,965,499,848,559,563,378,61,102,1004,470,718,683,358,365,675,605,837,446,578,447,122,1023,577,449,1134,206,361,254,642,835,481,630,547,283,441,620,738,1001,757,554,406,295,1019,483,1354,1154,874,383,632,607,184,1585,1374,718,743,341,903,1217,2506,1097,324,379,1303,189,1114,1217,1419,885,778,669,892,1531,569,1122,783,641,594,914,795,2256,254,1614,139,1071,1404,2037,2666,466,1975,893,710,1914,2627,1977,2387,2531,913,738,2542,2990,2324,2694,1454,1600,833,5010,742,4025,2961,3324,2078,2212,3711,3356,3188,3145,2487,1000,1902,4279,679,2544,2146,2192,1153,1195,1577,1965,2784,2143,1727
admin_1,fr,fr-26,,329,690,360,125,402,628,413,397,187,243,109,183,578,162,256,566,268,99,42,140,322,354,250,222,146,140,697,17,317,372,383,139,176,369,437,253,455,251,244,73,678,363,582,647,444,268,104,529,595,599,852,33,319,674,175,1033,188,694,812,313,227,973,146,1394,805,953,355,404,796,1506,511,1233,513,323,276,1787,759,21,1299,653,234,564,884,806,649,644,902,470,402,1091,805,830,958,538,82,781,1342,667,1548,2350,307,365,1848,266,1740,2047,1073,2273,477,714,3821,486,2423,976,2517,578,3011,1114,1805,2474,1788,2167,1026,87,3337,2127,1621,1958,1629,744,1213,2048,1195,1517,2694,1314,868,1068,1095,2485,1829,1942,1369
admin_1,fr,fr-27,,401,443,248,90,245,401,332,319,190,398,125,163,401,602,239,485,303,110,43,145,548,351,417,70,73,87,318,494,534,437,243,68,69,446,707,168,303,223,127,116,388,623,306,553,641,127,485,951,1629,668,968,816,196,1111,195,844,1049,1271,1263,566,360,448,663,787,1316,1099,296,506,653,798,1264,473,895,349,912,36,1677,96,801,442,431,344,826,875,1275,73,984,322,173,989,825,678,1225,820,334,178,1900,1075,723,1114,1346,462,506,1539,1433,2319,1603,1272,450,574,1984,1389,2295,75,2535,160,1349,3508,1378,2648,2795,1759,654,1305,4618,1121,2327,2008,1638,763,793,2306,3628,866,1401,1762,600,963,1890,1078,1579,1184,1545
admin_1,fr,fr-28,,443,399,351,51,394,221,349,407,291,287,78,125,609,598,37,369,481,126,105,508,5,518,743,16,166,127,755,173,375,333,279,136,145,442,366,350,266,346,157,138,429,336,364,373,391,124,307,475,528,358,652,334,86,185,530,666,311,1274,302,32,408,345,609,140,1212,84,187,111,925,771,447,940,387,349,317,911,586,763,836,768,527,276,832,674,1010,1344,122,415,317,853,777,734,1933,1045,260,610,1151,1069,988,1211,898,285,770,1242,2942,1119,1442,1554,571,398,767,1698,1932,744,1878,403,792,2638,2607,1449,2563,2022,474,161,2622,1389,2256,1140,1629,428,187,1954,828,1893,1323,765,494,121,1393,1981,1478,1089,722
admin_1,fr,fr-29,,474,356,847,323,113,925,982,580,321,1096,13,338,864,989,101,688,288,344,67,158,877,334,860,406,164,268,590,902,151,474,377,414,62,1124,478,125,549,492,167,403,531,907,236,460,471,210,362,775,687,377,666,900,355,378,676,1158,900,1108,675,587,1217,1276,447,2763,2003,3249,1493,2047,3638,2678,3697,2139,2799,807,1216,2240,4988,1245,2349,2125,714,226,3528,2556,1726,2597,1322,905,1369,1276,2337,2914,3028,2247,329,3716,251,4291,3022,3284,1958,1098,970,3692,3869,2746,4105,3658,131,973,4150,4378,3496,4025,2486,1402,1873,7057,1612,4881,4589,2629,902,1666,4925,6447,3237,6391,2508,1563,934,5138,4691,2795,4315,1940,1299,327,3931,4103,3335,3726,2386
admin_1,fr,fr-2a,,67,303,437,21,87,455,509,14,532,12,192,132,416,566,138,167,290,192,20,216,327,142,217,265,203,396,93,247,354,99,223,290,195,205,308,360,63,362,160,107,356,195,319,123,324,218,434,145,173,276,219,563,2,205,431,543,68,144,303,135,163,357,123,412,201,507,254,136,431,401,528,490,190,221,197,486,499,652,357,452,369,294,507,324,163,351,506,189,191,568,272,627,374,356,7,126,599,782,33,574,442,171,212,740,632,915,746,890,440,801,943,1586,1292,584,1505,295,364,1184,1874,1227,862,936,665,141,1294,1677,893,1552,138,312,82,982,1127,685,1186,533,406,324,831,442,679,1099,436
admin_1,fr,fr-2b,,522,40,200,38,489,120,237,135,18,260,15,37,266,181,118,357,127,39,22,87,271,300,152,117,25,18,374,5,159,192,102,7,97,157,88,149,106,153,22,21,235,101,171,108,126,38,6,277,215,113,166,212,17,108,128,282,116,294,160,52,162,208,13,318,354,289,69,41,545,309,208,397,308,84,18,633,422,312,496,333,32,37,662,271,762,620,542,62,213,418,471,514,565,358,62,332,837,905,570,587,358,74,368,910,929,1327,1330,815,289,949,1696,821,1977,1373,2133,63,2037,857,994,2185,904,1917,286,153,2446,1434,1551,1125,828,152,1076,13,1374,909,818,578,248,330,1422,46,798,880,477
admin_1,fr,fr-30,,864,1081,982,279,208,2651,404,709,135,1344,327,1225,451,719,1033,931,826,385,339,911,893,1421,1651,63,645,385,1243,984,1420,2067,64,382,482,1600,221,538,678,1392,326,583,1641,459,726,1397,209,217,426,1959,1085,771,1173,802,492,720,1337,994,1369,160,1019,400,274,1314,455,1740,934,1353,575,1014,780,2789,1350,128,1998,511,2655,1428,2109,3255,1935,1212,987,251,2393,1538,1525,1988,2037,487,1243,1113,1979,2096,1490,2211,472,1504,1937,2801,3484,459,2901,598,1594,2452,2652,1752,3329,2760,635,618,2962,4134,3404,3373,2220,1390,1567,4176,2507,4450,3748,2190,1334,2140,3325,5120,3350,3977,2249,1879,2438,3068,3815,3018,3011,2965,1263,2088,2850,3502,2656,3646,2686
admin_1,fr,fr-31,,1606,2464,1872,719,484,3092,2681,1053,222,1987,359,1170,2095,1925,2222,1832,1221,325,266,412,2129,2175,1478,177,188,995,940,1543,1360,1015,1104,365,416,1284,817,1209,843,1221,282,328,1339,1496,1279,1858,1533,22,427,2119,2068,2001,2163,1566,531,1143,1962,2575,3690,1308,1823,544,1289,1640,1670,1812,4559,2417,770,748,4151,3697,2633,4414,3131,70,3909,1432,2536,5429,4992,2993,1367,5039,121,6581,5742,5286,4056,1686,761,8748,5751,6315,5927,4775,703,2914,8940,6819,6001,8174,6081,2004,3579,14198,569,12133,8837,5836,2444,1548,13117,4497,8175,17501,1274,2467,5571,9873,7103,14169,10777,9310,3770,5226,15095,10693,12142,13610,9146,3901,1160,20154,2831,9741,9492,7540,3057,10086,4034,8504,4210,12458,5709
admin_1,fr,fr-32,,399,241,136,51,575,642,940,370,106,157,41,160,239,476,188,261,476,46,30,167,385,24,279,98,27,78,85,170,127,211,137,35,55,226,60,146,143,113,3,15,129,192,183,77,89,41,69,179,255,15,257,170,34,97,169,169,182,165,184,7,20,185,115,175,209,316,42,85,251,428,187,434,465,232,179,353,852,116,422,265,117,226,464,370,346,445,228,50,116,312,340,393,394,273,63,219,521,451,427,418,517,16,387,1023,359,671,1084,24,152,93,1057,934,616,808,782,240,103,1250,1048,587,1338,740,16,490,731,1176,1082,1000,779,108,538,645,851,712,732,867,132,470,649,1024,1256,440,496
admin_1,fr,fr-33,,2105,858,2301,57,364,2199,2402,1305,543,1569,451,387,3127,63,3132,406,2047,785,319,628,2244,1391,1557,1092,385,669,853,1458,1446,988,1324,309,740,1273,1858,334,1035,1346,285,413,1482,1248,2258,198,1661,543,1993,934,1757,1537,2270,1545,454,1069,1550,4201,1307,2875,2418,657,1779,2073,1345,3511,3549,4268,1535,1830,5056,4144,4382,4587,5286,289,2772,5798,7729,2155,5444,3966,2024,3474,5398,4790,3763,6623,5223,40,3494,2589,6806,8605,1596,5076,1471,2877,7802,8226,5451,10047,5554,5043,1913,10578,21028,890,17080,5927,6337,7721,10685,12510,13568,11710,6086,4903,3110,16072,6939,10674,15553,7585,2889,6946,11347,9915,14747,1258,12545,815,5527,7985,7993,7148,5339,6578,3206,4083,6351,6237,3200,5613,7389
