region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-16,,407,238,97,19,188,304,416,28,314,333,87,154,435,354,236,667,39,72,48,90,303,165,121,154,56,30,226,220,124,418,601,39,41,188,288,136,84,106,15,59,184,399,433,227,148,27,93,157,152,76,168,123,38,105,131,135,168,125,156,39,215,5,131,122,321,199,50,67,327,397,344,326,263,32,52,365,347,234,329,163,59,88,280,330,495,427,196,56,423,128,283,454,281,254,8,224,1014,769,917,502,1012,135,51,1117,887,519,3304,1132,490,715,830,1704,1726,814,790,206,824,1147,1520,1083
admin_1,fr,fr-17,,560,577,159,25,852,304,638,245,169,265,98,180,822,331,405,345,152,135,62,92,236,295,358,30,80,46,492,97,317,55,218,145,58,296,246,337,260,180,167,103,354,528,314,285,186,231,274,334,206,331,390,450,53,66,465,363,347,319,451,138,357,389,80,790,111,604,245,249,388,600,628,354,533,356,117,817,775,487,633,501,422,284,1440,315,691,808,593,241,566,551,1044,1118,863,589,329,372,2332,1043,3153,953,1389,616,1794,499,2127,1334,945,1372,954,867,2472,1712,1429,3243,1645,806,1265,1741,1425,2058
admin_1,fr,fr-18,,91,303,13,36,273,123,563,0,119,157,29,229,89,143,340,286,244,2,4,161,202,312,32,216,49,130,171,234,277,333,193,166,96,311,360,85,117,286,123,56,541,46,356,207,317,122,212,419,305,365,306,356,149,262,306,376,195,440,302,164,203,219,205,450,393,317,185,251,218,437,481,432,418,127,269,534,284,578,450,297,107,386,308,532,601,410,552,165,232,468,437,658,578,515,87,383,734,731,743,584,791,147,290,686,1364,1715,1484,108,270,534,1146,1515,943,632,730,246,1006,203,1397,372
admin_1,fr,fr-19,,318,496,322,74,41,396,455,310,115,183,81,220,451,421,470,218,327,109,18,168,194,424,184,177,108,507,69,147,225,296,158,144,333,2,281,313,342,139,197,67,288,285,21,212,258,59,90,250,442,61,339,193,73,144,311,343,242,340,291,83,117,380,162,335,273,440,160,261,421,247,391,429,315,110,155,510,619,482,875,22,504,208,232,543,654,420,425,223,95,684,537,483,381,634,271,366,725,751,698,534,705,290,86,1348,723,770,678,1068,218,1041,780,368,584,1542,18,390,418,1065,978,892
admin_1,fr,fr-21,,848,442,861,246,258,888,471,819,14,640,237,271,1145,13,627,370,623,255,167,139,647,623,320,551,280,109,541,796,610,454,534,164,311,309,476,580,763,24,237,205,544,620,559,342,744,270,251,608,812,590,703,580,458,393,465,807,849,823,477,547,359,708,625,882,782,2493,83,123,1811,1345,1210,913,2029,59,610,1198,999,1406,1407,908,361,391,1211,1184,756,1417,1227,506,706,609,1059,1207,846,1535,394,745,2319,1972,1876,2060,2581,1288,3791,2880,1648,3492,5397,933,2189,431,3066,4104,2645,4021,2636,1672,2839,4043,3399,5256
admin_1,fr,fr-22,,606,640,396,198,363,1550,1151,1190,801,1382,113,452,1128,1602,774,271,500,252,153,83,675,755,603,1193,308,278,409,517,307,275,519,290,10,536,656,747,722,761,240,186,663,674,615,266,497,355,181,745,832,428,625,536,347,333,562,787,967,621,642,391,307,828,598,1285,1142,1551,765,538,1712,1075,2053,2603,1708,42,836,1583,2428,1542,2346,985,711,1060,1312,1674,1799,2240,1033,817,680,1765,2140,1018,2026,1277,341,1097,1284,2467,1419,2378,1418,752,1107,1493,2026,4287,1064,1507,869,315,3162,1585,3421,953,1431,784,1661,2256,2088,1961
admin_1,fr,fr-23,,150,370,186,156,24,318,216,189,108,457,0,86,437,598,363,311,146,286,759,669,256,446,341,260,165,64,53,102,56,106,41,64,1,132,37,154,54,12,29,49,107,52,121,29,71,49,80,109,114,32,47,57,39,19,97,89,45,93,88,110,60,97,48,91,114,111,84,70,58,157,175,147,110,38,61,91,227,230,139,210,148,94,140,121,128,123,518,4,70,244,128,256,323,363,29,102,284,351,566,196,468,439,40,660,456,582,643,741,2,74,434,267,270,348,282,189,169,391,346,251
admin_1,fr,fr-24,,182,432,83,127,183,282,545,9,116,252,173,242,616,19,402,301,218,204,224,131,319,346,215,363,109,66,380,250,294,188,341,98,288,162,412,32,389,179,236,72,408,299,176,374,239,264,82,342,325,210,655,105,126,85,457,366,321,491,294,84,277,274,26,544,455,553,281,196,317,773,494,697,346,235,59,811,1294,1087,880,596,377,49,1452,180,939,1280,890,243,325,458,899,859,553,1140,156,67,1385,503,1151,1415,1111,384,306,1430,1473,3725,2275,338,380,187,1868,2066,1521,1742,1066,613,757,1444,2600,1544
admin_1,fr,fr-25,,744,611,945,178,394,672,1089,425,736,120,236,249,481,922,494,819,407,435,110,247,942,530,843,799,5,388,715,615,592,866,338,486,195,667,790,653,510,733,439,19,780,531,757,734,485,289,504,642,856,674,834,564,543,402,665,758,795,1141,1042,578,249,1031,665,1245,1854,273,541,683,1126,839,1801,661,1265,444,702,1122,1202,807,2286,374,401,441,1437,835,1876,950,165,509,629,1033,676,2268,376,1274,377,720,2056,1733,1715,1268,2255,682,1449,1971,2105,2324,1881,1862,1916,2911,2272,628,2880,2354,1561,1424,578,3451,2973,3123
admin_1,fr,fr-26,,424,360,556,155,344,476,716,277,410,10,152,102,662,12,422,412,417,90,25,133,555,57,547,78,115,108,371,421,199,342,443,150,222,349,311,386,363,379,180,75,558,709,675,108,695,247,100,791,357,467,668,402,274,157,786,552,483,1033,608,228,251,973,287,1250,513,1137,488,88,2119,90,1228,554,892,278,1056,515,655,1069,594,723,462,534,513,1188,765,837,795,247,620,529,1150,712,917,739,85,705,1115,1051,1157,1745,1254,349,429,2193,1372,1283,1813,2122,503,546,2998,3056,867,3017,84,1100,1428,2443,1902,2936
admin_1,fr,fr-27,,372,472,331,1,261,218,794,8,241,329,120,235,330,637,235,525,271,85,113,247,273,390,344,192,135,187,161,1032,39,467,348,2,202,276,324,441,355,313,138,135,342,458,593,1056,65,174,174,1629,796,1316,555,982,219,593,574,1407,674,1306,1560,80,366,479,274,1534,1038,1121,331,118,940,1014,878,894,679,587,319,675,930,793,407,981,47,146,1143,1254,145,1197,549,376,378,499,1012,733,1057,1184,117,1383,487,1472,634,1673,826,397,478,1547,2180,1398,1564,1425,514,222,1879,1801,1137,1870,1394,703,1011,1540,1795,1166
admin_1,fr,fr-28,,833,190,207,53,184,408,466,316,245,335,101,195,312,526,436,306,434,147,61,121,839,5,480,404,83,159,539,319,629,13,412,151,139,376,466,270,214,379,244,189,216,480,299,347,479,76,624,147,535,586,292,493,192,12,751,487,397,1221,149,212,86,632,232,406,823,594,205,392,1167,12,893,687,452,256,148,1128,735,817,684,772,315,213,962,838,541,1333,593,278,308,854,842,1574,1175,946,174,285,1572,598,1297,1399,637,639,172,1901,1546,2200,1908,1397,340,555,692,1301,1635,1840,1061,736,2112,619,2282,1869
admin_1,fr,fr-29,,126,771,472,413,211,649,1087,616,566,462,452,217,1009,510,690,531,300,346,88,198,814,468,728,320,277,156,572,710,478,421,750,9,117,815,548,288,625,514,148,181,691,679,393,961,121,201,780,110,685,620,617,913,297,508,544,1226,934,884,1157,406,995,1346,1242,2455,4599,514,1178,840,4908,2385,5837,1419,1469,1092,951,2771,3398,2423,2670,1380,1384,1340,1625,3188,1130,3194,1453,660,2709,960,2372,1609,2975,2612,408,1005,5875,227,4157,1785,3743,816,445,4243,2313,4973,5828,485,887,2418,2401,4550,2788,4774,2174,1589,2395,3297,3181,2230
admin_1,fr,fr-2a,,96,373,225,135,398,27,369,270,261,285,204,150,404,375,223,366,358,14,17,237,274,220,270,253,133,88,457,199,333,1,366,204,101,476,229,227,375,70,206,52,325,341,235,257,190,239,187,566,149,175,319,449,54,270,316,281,263,225,246,157,184,357,124,604,12,549,190,158,399,506,529,297,396,171,96,724,498,489,397,439,370,122,862,85,303,443,220,289,252,500,460,270,612,242,64,121,414,971,63,414,572,159,87,734,918,805,635,1160,253,1550,321,1208,1289,1390,895,364,1477,536,915,1109
admin_1,fr,fr-2b,,348,380,204,9,254,264,249,203,39,221,51,111,152,100,222,255,225,34,25,189,234,179,181,148,23,33,244,186,145,142,87,35,36,207,88,133,157,124,34,3,315,13,122,131,155,45,88,257,112,144,178,211,15,28,193,293,146,222,197,63,341,11,139,181,357,288,120,198,308,346,195,466,355,8,279,377,435,320,514,286,54,29,579,385,557,960,387,59,137,525,470,381,674,368,54,383,574,1011,684,599,354,89,431,924,1023,1170,957,1198,220,551,1996,1540,1865,946,1925,342,936,2702,132,1891
admin_1,fr,fr-30,,482,1147,1113,158,608,1435,1021,949,186,1422,200,721,588,1414,766,1557,205,465,205,332,1607,1952,50,1139,327,313,1589,1154,893,1117,1673,98,390,968,1092,442,762,1135,343,630,923,864,1029,813,876,352,394,1823,1162,743,1179,1293,44,247,1306,1114,1034,869,1007,382,773,818,504,1525,2461,622,7,550,1901,1147,2378,51,2005,513,1255,2663,2121,2554,1995,2757,12,724,2365,1105,1886,1999,1860,745,358,2634,1430,1580,3858,47,829,1240,1920,2947,1616,3325,1803,933,1560,4210,1228,1653,3630,2104,701,1886,3165,4745,902,2041,3748,1451,2289,3433,2412,4083
admin_1,fr,fr-31,,1008,1091,2858,714,266,3086,2398,1509,688,1470,378,1189,2060,1623,1806,2568,1311,328,180,736,1462,1889,864,1512,223,724,2471,103,1181,1791,829,254,421,972,1200,696,1603,1171,41,683,921,1963,1341,1154,1236,583,1219,3033,890,1511,1692,1921,703,1166,2091,3598,1056,4126,503,511,1299,1642,1527,2961,3656,3055,30,1536,4000,2301,4146,3983,2151,1006,1281,3244,4708,6830,2182,3138,830,5580,2199,5527,4619,4726,3985,2262,2152,6944,6230,4987,11867,258,1139,8662,135,6857,9775,4206,8333,3122,3015,8944,10016,7997,7041,8828,2528,10072,3561,8954,6009,7372,9119,3936,5073,9719,10998,1956
admin_1,fr,fr-32,,285,261,182,92,23,1051,916,507,99,148,63,182,312,293,299,253,442,72,4,163,176,309,139,172,31,14,174,105,126,375,15,36,73,123,88,192,229,11,28,40,136,162,183,17,191,1,43,185,184,113,214,240,1,20,228,166,202,133,180,47,70,135,45,317,268,157,76,297,39,384,235,641,281,203,216,425,502,625,436,48,94,253,393,351,509,371,156,71,174,305,226,455,421,315,6,283,485,430,404,542,361,70,78,687,1373,295,383,844,1,591,910,519,566,1277,435,207,1026,405,685,645
admin_1,fr,fr-33,,1880,1423,1516,437,252,2139,2437,1406,756,1363,385,974,1577,1272,1445,1626,2524,519,512,1085,2346,238,1430,1707,404,326,1545,1510,1125,1110,974,499,589,1049,2225,563,1142,856,492,620,2443,608,645,2810,262,388,497,1901,2241,1598,2130,1437,760,240,2522,2428,2832,2428,2762,881,478,3168,632,4471,7219,884,1337,2555,4541,6487,1576,3717,5129,1758,2902,5561,5145,3892,6416,3932,1719,3853,5144,5609,4939,2950,5463,1964,947,9608,1900,2876,8453,4376,1318,2507,9340,7247,8761,12029,359,5372,6755,6104,14436,12081,11995,10894,1425,4131,12488,10953,22961,4155,9494,3552,13189,1003,13469,9470
admin_1,fr,fr-34,,2918,2765,504,727,582,3108,2130,2271,3410,371,676,307,3004,2696,1820,2797,1845,1260,349,1478,2124,2566,1415,2981,1019,241,2780,3186,1329,1508,1867,1446,861,1720,2323,2063,1711,1822,550,145,2861,1903,1285,1760,2680,62,1492,1926,2427,1883,944,2785,929,1402,3747,893,1381,2826,2224,724,277,3695,1217,2618,2752,3178,1612,1401,3172,3608,1672,3000,3510,1399,2179,3533,3716,3656,2323,3330,1759,1157,2919,4356,2725,4366,2091,2044,530,5831,6266,2048,4367,3232,939,2785,6211,7385,3160,14226,1372,1698,2093,9735,3264,8658,11765,42,2977,4393,7117,9998,1026,8635,4745,2027,2519,7603,5303,4005
admin_1,fr,fr-35,,758,1260,921,205,469,885,879,865,1002,514,36,560,1380,84,1140,685,678,374,156,284,766,555,756,1175,395,394,676,893,602,398,631,227,165,605,627,519,580,771,282,228,569,763,784,310,364,453,176,1220,707,1285,794,1629,15,293,1363,1508,1779,1683,2244,79,511,1570,1167,1299,3482,2161,1118,835,1831,3286,2972,2164,2830,917,981,5647,1354,3653,2995,4509,1280,1731,3706,2970,3706,4708,446,1140,1982,2348,3211,2352,3679,2533,362,1863,4072,3603,2893,4998,3058,1737,364,4368,6798,5173,2641,6911,410,1823,5759,4826,4961,5046,3582,2344,2220,5958,9522,2060
admin_1,fr,fr-36,,96,227,139,43,77,372,153,204,42,220,63,86,113,149,181,205,87,58,23,18,127,137,133,64,23,7,127,145,76,120,73,15,21,92,167,141,39,83,53,61,77,256,111,128,272,48,30,164,214,248,19,129,5,35,141,120,143,84,168,40,18,166,49,155,219,73,77,23,124,168,182,336,6,63,75,192,134,272,301,113,122,50,282,216,141,294,143,152,17,329,419,316,359,343,31,74,526,1038,660,317,667,572,413,242,616,1485,542,725,476,147,1174,564,629,633,332,118,70,788,434,631
admin_1,fr,fr-37,,828,1148,681,423,435,1058,2274,80,510,894,597,638,966,780,755,724,1212,56,65,503,512,1088,626,1031,14,374,1078,271,599,614,473,191,309,550,1113,132,483,783,38,129,718,525,703,434,696,363,108,931,554,685,601,541,266,205,558,724,577,432,845,144,124,848,552,593,1269,587,460,465,744,1481,574,1073,1017,367,686,805,1127,1835,915,1581,38,420,1445,1006,1434,1618,1083,319,625,1513,761,1860,1582,1065,266,198,5567,1053,2564,2434,2524,670,1362,2133,3599,3727,3145,1736,1700,1455,2597,4990,1143,3497,3567,1168,349,4477,3595,3420
admin_1,fr,fr-38,,1205,2379,265,276,840,1464,1520,767,1400,248,349,159,1807,1194,1174,1940,138,319,200,585,1579,999,1103,1175,62,463,1068,1736,375,708,1003,424,445,960,1419,721,947,829,289,764,703,1406,1622,1818,682,33,856,1725,1585,1006,1581,1812,604,1009,1150,2393,2152,1468,2435,1058,302,2506,1791,2952,2614,2991,96,947,2717,3158,3680,380,2486,701,957,2520,3588,3774,1355,1390,1198,2841,2688,1294,1630,3790,1561,1176,454,3915,1419,4011,2128,2648,593,1869,3565,3503,3122,3849,2620,925,4111,1794,2596,3844,5556,3221,1052,673,5256,6615,7013,2383,3034,1962,2681,5542,5499,2774
admin_1,fr,fr-39,,331,480,5,79,110,287,243,351,69,536,68,374,87,351,194,213,182,111,34,144,204,181,586,157,106,54,173,319,272,212,182,125,129,115,420,149,180,231,97,110,191,196,343,138,287,88,27,776,374,48,1622,77,226,196,262,545,838,513,1518,147,269,247,96,440,546,1319,243,926,508,104,1092,1138,316,76,53,402,576,685,534,707,206,126,324,717,187,459,468,134,122,419,433,303,486,352,112,147,627,511,806,729,824,283,381,543,913,675,1058,937,515,122,1315,905,1322,28,1205,467,393,692,748,1324
admin_1,fr,fr-40,,337,187,639,139,320,89,437,191,50,339,116,184,260,277,385,215,245,90,41,335,718,613,1096,120,17,134,587,383,587,473,258,74,125,436,46,574,130,179,84,65,493,71,216,387,50,91,117,366,245,455,612,293,141,162,717,574,721,1306,524,214,344,346,295,989,666,1261,117,192,741,1429,361,1515,150,224,504,465,1292,1507,84,1168,187,1325,25,1741,612,1160,1038,169,300,912,1338,994,736,819,116,521,1018,897,1400,658,1485,396,891,983,1656,2009,930,1764,472,995,1048,2707,1250,1504,1902,526,1145,1551,1390,2195
admin_1,fr,fr-41,,301,278,509,122,161,205,287,336,179,238,166,25,335,249,269,350,186,52,24,80,207,358,283,229,6,86,187,171,178,146,220,84,2,223,177,366,25,201,89,136,201,104,188,192,294,87,53,306,275,331,246,37,38,237,214,45,174,286,162,69,114,185,151,234,402,274,10,49,309,377,411,367,278,74,158,1213,682,128,432,413,129,558,10,613,513,315,377,172,97,586,434,672,587,328,100,391,371,1257,416,1001,664,254,67,1062,986,2150,863,1326,41,205,1405,832,1191,672,1035,211,402,792,633,575
