region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-11,,706,696,394,68,127,841,411,474,1259,27,130,80,741,765,76,423,310,151,40,57,496,611,440,340,212,166,520,573,156,530,70,70,125,362,496,283,294,376,88,167,328,255,397,288,254,145,189,416,363,231,456,296,94,157,315,440,410,382,265,160,588,54,67,458,493,796,254,373,571,591,340,479,541,281,181,716,312,844,460,616,245,347,394,792,635,924,501,120,181,1091,529,1388,191,728,108,578,716,1477,901,949,1345,290,254,1984,2682,647,1238,1688,436,199,2005,2665,26,3668,137,448,1260,2220,1912,2775,1597,2155,843,1156
admin_1,fr,fr-12,,113,242,202,142,27,296,722,184,27,254,87,20,420,64,209,348,128,114,15,136,207,551,49,202,156,112,301,7,365,63,182,185,98,189,314,229,153,293,175,140,141,261,261,424,15,203,68,390,602,786,112,350,132,114,415,358,289,298,214,92,56,461,75,375,435,448,194,229,711,146,307,394,488,137,635,25,1379,136,637,482,255,325,634,606,517,433,529,229,256,404,622,660,751,480,1,211,1434,740,457,803,1053,268,1439,523,1044,892,986,1630,397,809,1632,948,1553,1216,2145,515,680,2214,1059,2452,2035,1669,466,736
admin_1,fr,fr-13,,2303,6285,5004,1059,2820,4849,6618,5385,2978,4769,1056,2078,10064,766,4513,6111,2671,2719,248,2017,5117,5494,5431,3399,1203,2514,2411,8824,1430,5106,3330,1131,761,9090,383,4634,3033,3365,1684,2510,4658,4469,2211,7940,74,2218,2131,6064,4289,4437,5601,3861,1533,3347,3949,6894,3772,7404,4617,1662,4285,4373,618,8472,8069,7443,1690,4572,12907,3028,7720,7160,4428,2532,1209,11802,6584,8026,10666,7996,1840,3554,9307,12433,10327,10687,6957,3397,13921,210,22493,5070,14731,9637,634,10047,9744,17063,21348,16438,15705,5858,10677,18449,18609,20287,14319,17422,8715,6243,24219,19639,18147,18767,10873,4247,4448,24093,15553,19638,13811,18633,6420,6318
admin_1,fr,fr-14,,815,825,1115,725,226,1653,1054,696,1494,61,582,342,1384,931,1097,611,850,551,584,532,987,1270,975,609,664,731,566,1005,1032,764,992,840,299,999,1444,861,961,731,699,245,1597,1138,1640,558,1704,989,890,1613,2001,1910,2142,1493,856,1111,1288,1653,3207,689,1354,1369,984,1343,542,2836,4321,358,1248,1129,2536,1015,2186,1593,2104,815,557,1981,2053,1791,1466,1708,947,2529,769,1401,1610,2525,1295,968,1224,1228,2232,1474,2200,1796,490,1348,2586,2182,2418,3099,1641,1624,700,3100,2768,2974,2003,4323,1477,1482,2773,5054,509,4097,2565,2201,898,4733,4997,4256,4114,3114,1321,1832
admin_1,fr,fr-15,,117,110,69,95,89,141,152,76,8,120,29,26,152,243,6,114,178,42,21,33,168,167,102,127,29,51,127,111,118,277,114,42,61,94,190,253,136,104,81,9,160,105,174,144,78,36,4,112,156,53,322,147,35,34,209,145,298,269,207,82,55,164,95,230,287,155,124,116,179,351,152,203,273,80,37,279,439,37,240,168,88,85,115,280,197,187,205,99,44,212,328,231,328,289,63,85,262,163,325,285,460,107,229,394,195,529,499,558,20,170,286,611,275,701,387,206,564,279,457,467,896,724,251,105
admin_1,fr,fr-16,,571,4,135,19,178,277,225,248,142,458,152,188,424,248,252,459,306,86,39,126,230,148,170,154,45,18,249,150,336,297,585,39,69,136,315,124,101,90,28,49,206,377,648,45,124,21,97,111,179,223,33,123,41,60,153,165,257,57,125,48,69,145,236,69,148,310,56,83,248,355,315,465,206,85,336,7,304,296,373,228,9,113,253,169,484,608,178,63,40,717,171,205,497,152,63,108,996,1362,378,997,566,181,20,1057,931,2037,1802,1051,604,633,1235,1219,1516,1210,786,162,1610,514,919,1790,1194,1226,215,822
admin_1,fr,fr-17,,537,592,140,35,308,821,497,407,426,22,62,304,523,553,340,363,241,91,56,80,342,134,413,46,64,97,223,430,101,130,221,140,105,218,285,298,228,311,121,122,814,30,318,315,195,211,141,346,474,301,275,450,22,257,334,382,400,539,78,190,156,519,117,415,683,304,382,248,653,492,342,580,765,14,371,677,597,498,1141,29,443,195,952,737,755,907,467,314,194,1174,899,1680,147,739,218,742,2024,1043,1671,2345,1406,660,1004,1451,1706,2335,703,1070,914,846,3411,1962,1155,1916,1769,1040,1099,2935,587,2284,2643,2447,1288,108
admin_1,fr,fr-18,,198,178,138,42,131,152,430,270,89,146,49,50,368,183,250,284,136,52,5,53,310,204,196,137,68,29,260,250,303,296,204,135,79,242,320,339,145,191,86,181,163,365,209,310,300,126,208,419,387,283,433,196,182,239,391,304,321,324,336,112,106,347,192,215,628,357,199,69,753,93,362,797,22,269,525,201,464,347,523,402,0,142,554,1042,235,809,63,102,274,459,640,468,663,373,93,67,922,509,896,1036,436,273,424,999,799,1269,1537,857,40,508,1439,822,1028,949,965,170,555,940,859,979,691,1238,257,537
admin_1,fr,fr-19,,395,398,262,87,24,551,321,283,36,243,154,3,698,761,134,468,43,82,30,156,224,293,308,138,105,50,581,129,251,250,158,138,46,401,298,204,328,133,206,32,345,158,171,250,159,65,79,340,154,220,271,270,125,220,302,301,286,218,312,106,90,409,114,380,397,341,132,201,333,472,574,101,330,187,281,360,298,832,433,468,409,239,414,832,10,660,489,104,178,653,356,720,542,476,197,155,1331,310,490,767,704,278,367,641,885,850,1271,567,313,1045,9,1151,868,625,710,367,516,943,1508,295,1156,1349,254,576
admin_1,fr,fr-21,,622,801,761,323,140,924,456,731,672,118,172,748,287,517,850,570,73,298,108,299,434,692,860,138,147,601,99,856,548,819,69,192,328,496,468,415,291,588,183,94,674,390,842,420,568,302,78,1488,255,484,688,530,391,786,227,792,481,1047,743,300,509,635,500,746,1171,1307,1082,710,1831,745,1027,1229,807,1133,553,852,1816,1230,1039,883,551,562,769,1092,1230,1198,1209,591,474,1037,1057,664,1455,1260,361,2172,482,1631,3740,791,2774,1117,1056,3357,4064,3532,3325,2953,1574,1045,4155,3711,3333,4797,983,1599,2381,4373,3737,4732,3790,3018,1886,1032
admin_1,fr,fr-22,,540,667,435,183,88,2897,385,1022,300,1164,570,407,1361,618,1270,512,676,246,118,88,764,533,943,952,331,230,551,403,382,449,223,326,275,447,786,1135,210,688,235,579,32,700,795,425,472,248,141,1008,569,481,413,695,360,159,521,557,1399,674,541,375,178,950,845,1300,1055,1647,546,271,1618,2293,1942,1799,1036,993,715,1397,1925,2538,1052,2174,433,959,1246,2958,122,2161,1901,449,1182,1519,1162,2455,2551,6,524,669,2232,1917,3088,145,1693,920,653,2743,3254,507,2045,2268,935,382,2567,2292,1968,1410,2191,1248,549,2877,1797,3310,2649,1977,831,1674
admin_1,fr,fr-23,,389,182,268,123,24,330,388,4,161,342,66,34,370,738,280,370,151,516,1092,29,328,446,323,427,1,66,111,67,46,106,60,37,9,130,40,91,66,55,36,15,136,52,126,90,18,38,41,145,52,76,85,62,25,36,64,100,47,67,105,128,31,122,43,73,105,215,11,36,104,237,32,184,101,55,33,171,214,185,107,131,271,156,72,208,51,113,468,58,63,70,302,136,373,431,35,65,349,451,438,214,478,414,279,360,829,199,579,626,252,143,331,252,305,381,226,222,175,411,332,328,359,353,187,355
admin_1,fr,fr-24,,229,210,354,126,316,131,252,297,209,155,192,42,598,261,339,308,258,199,79,182,340,339,288,457,1,53,592,28,273,349,174,154,96,197,362,267,506,114,123,68,445,239,332,251,304,197,111,300,397,209,325,401,131,176,317,292,444,315,493,82,256,257,43,579,652,438,158,86,736,468,494,458,585,233,371,340,1653,1629,239,636,234,361,595,597,966,1068,1262,170,762,211,884,659,1124,636,67,130,1825,10,1143,1216,1731,46,553,2231,984,3142,1079,1209,705,434,1488,2076,1455,1490,1587,516,639,2103,2956,942,2377,1797,590,1125
admin_1,fr,fr-25,,635,450,945,202,866,103,817,770,425,625,3,389,626,528,681,701,900,3,176,150,909,1154,688,149,266,120,1025,696,551,657,597,297,427,731,644,307,639,804,389,677,311,632,679,443,706,285,173,1044,1167,341,748,587,391,522,779,494,1196,1313,874,401,625,713,402,1053,1316,1139,565,489,1002,1469,1187,1182,1039,452,197,1351,1220,1106,1442,1096,519,189,1750,702,1134,971,886,516,282,2009,96,1437,1147,1166,362,689,2125,1853,1676,1950,1192,1223,298,2153,2285,2741,1933,2418,1487,1347,2324,2715,1361,3324,1868,1098,1348,2859,2881,3353,2837,3785,1569,1044
admin_1,fr,fr-26,,416,537,431,148,254,774,376,382,426,56,106,186,341,413,351,478,249,104,21,132,347,346,210,280,146,88,453,295,396,258,350,221,99,511,539,30,413,448,150,305,527,518,661,37,640,373,589,294,438,552,268,550,332,298,439,717,560,929,672,327,580,601,189,1820,518,838,274,544,1076,657,980,906,881,226,477,904,1080,508,1622,167,313,518,853,544,976,891,772,325,545,604,1039,961,729,782,92,530,2252,460,732,1244,1796,358,140,2104,1211,2594,1852,1259,619,867,2615,1690,1808,2275,1273,976,888,2577,3862,1119,3487,197,932,1069
admin_1,fr,fr-27,,295,493,276,121,229,346,446,254,83,509,109,146,393,626,417,206,392,107,91,263,241,438,308,212,131,149,355,358,605,477,181,121,247,357,370,377,359,156,149,187,345,601,384,540,620,269,960,171,1653,1029,615,833,326,121,1351,1012,846,2325,204,309,422,475,1246,296,1018,1170,469,926,288,1107,736,945,672,365,226,1425,343,734,618,880,34,497,558,822,1035,859,742,296,495,685,846,693,882,1021,315,267,1776,869,2150,638,872,271,1018,1623,899,2143,2823,556,135,713,1265,1971,1488,1825,1255,394,1103,2186,3551,755,1526,1365,908,856
admin_1,fr,fr-28,,625,391,25,32,395,458,50,437,323,363,24,223,476,432,203,448,424,119,152,463,84,439,346,413,151,234,345,469,382,352,272,138,255,574,157,278,214,375,316,142,283,440,202,541,281,137,190,645,305,541,530,418,140,592,85,598,600,713,674,1,298,478,187,731,678,393,253,386,370,972,742,613,492,308,142,1034,678,1537,55,941,246,120,1128,840,871,827,673,313,539,565,1472,100,2830,135,250,298,1194,1359,662,1550,673,485,1572,377,1989,1066,3984,227,379,625,1178,740,1640,2136,851,655,1176,1123,3197,2704,2027,1242,401,584
admin_1,fr,fr-29,,401,447,815,355,113,1033,722,697,232,794,548,377,551,688,726,305,630,285,84,117,601,842,437,566,164,710,218,594,391,474,507,229,387,854,193,492,595,319,234,687,31,848,451,865,148,189,266,1201,142,676,561,933,224,196,1143,1403,457,996,1062,395,1213,1186,1143,2427,1683,3614,1094,820,4283,2750,4253,2361,2413,922,1269,2947,2232,2615,4619,186,1072,379,3694,2006,1462,4201,438,600,1457,2387,2005,2136,2815,2408,372,1902,3422,3016,2103,4077,1938,1194,740,3939,3892,2458,6763,304,1066,2316,2816,4074,2081,3815,4505,1237,1935,4753,4355,2348,5114,1811,613,1034
admin_1,fr,fr-2a,,369,243,267,165,25,538,311,204,270,254,225,243,343,503,50,342,273,116,53,208,274,196,190,357,131,75,432,326,151,96,327,262,28,674,116,142,154,288,266,339,63,311,201,467,29,226,68,394,293,324,312,215,234,321,316,393,177,232,363,2,189,405,179,341,200,459,255,126,388,878,10,624,267,149,56,676,613,578,440,432,223,92,489,508,198,509,224,292,262,304,918,6,610,240,78,208,511,401,559,358,489,175,647,122,948,797,910,895,270,440,1431,890,1509,1573,863,310,755,1054,2265,1210,580,894,379,123
admin_1,fr,fr-2b,,413,203,203,50,130,466,366,20,2,234,38,30,231,225,111,316,203,1,21,366,79,170,156,173,22,14,245,279,28,102,166,19,47,202,134,126,123,120,21,112,155,81,122,208,78,38,144,291,65,164,179,153,16,49,244,140,281,111,247,73,50,288,140,144,404,322,60,238,248,392,329,201,406,84,21,635,446,209,626,283,60,168,422,333,722,843,397,42,223,564,219,624,574,363,54,35,917,1124,570,280,688,65,409,859,746,1313,1536,884,214,356,2042,1641,1269,1592,1903,206,160,2765,915,2292,1102,1742,200,1875
admin_1,fr,fr-30,,1154,891,1063,212,340,2519,462,624,533,1065,190,1286,1016,154,1179,903,529,569,411,436,1432,869,1372,841,384,348,1473,1226,1087,865,1382,298,481,1700,133,669,762,1186,282,786,601,1396,761,723,735,385,576,1449,1432,662,646,1638,343,433,1253,1028,1233,853,790,335,803,872,1686,604,1388,1034,349,641,2642,103,1800,1609,1655,326,1153,1856,3774,3523,703,1672,497,1068,3019,395,1447,2583,1227,822,2316,117,3305,458,2517,1511,588,1087,3766,600,2994,2254,1864,1105,1647,2944,2173,2688,2250,2196,1196,1741,5004,473,2813,3795,3216,875,2423,3525,3458,3317,2083,4014,1473,2152
admin_1,fr,fr-31,,1521,2069,2451,832,705,2273,2698,1677,1059,1010,519,2139,480,2567,3343,398,1837,73,125,329,2384,1394,864,1389,482,276,1945,1433,1214,1179,821,401,655,645,1176,828,1622,801,394,136,1615,1347,2542,337,1374,603,869,1438,2509,1998,1842,1639,497,1236,1649,2789,2444,1529,2853,698,880,1928,3132,671,4264,2484,644,1884,3673,3608,2496,4104,2365,1208,1076,4350,3599,4046,7304,790,969,800,5658,6699,3831,3735,6355,1834,7245,2900,8717,2240,4098,7401,1101,2507,8268,7569,6718,8243,4456,2482,1840,9827,10760,8672,6341,7763,3331,1950,10738,7863,8354,11499,4820,3497,3849,12825,9049,9940,10035,11621,212,4100
admin_1,fr,fr-32,,359,201,193,77,112,1254,902,266,49,245,8,184,174,511,241,208,490,40,34,310,232,111,138,151,21,21,201,78,169,174,163,49,42,163,126,153,147,109,4,120,45,179,111,80,191,0,72,120,176,200,235,126,53,31,208,208,135,137,211,45,106,106,79,178,313,230,53,86,217,445,208,456,531,143,36,634,269,455,587,267,78,519,390,210,219,699,19,66,132,312,205,512,670,58,0,250,319,561,502,507,372,90,306,1092,154,659,870,432,149,300,1584,115,980,881,504,142,551,1395,852,136,1193,640,101,147
admin_1,fr,fr-33,,1467,1479,1364,604,931,1185,2131,1941,1840,53,642,1054,1582,1555,1609,2054,1200,816,532,313,3149,638,1602,1009,485,637,1277,952,1771,931,1037,529,164,1359,1472,1991,145,1287,455,720,1446,2148,498,1138,1506,356,598,1513,2524,2902,822,1671,528,1192,2211,1394,3327,2574,2494,840,3532,76,2199,5766,1748,2763,2147,1445,4977,3023,6202,4635,3691,1684,1541,5768,8982,1946,5684,4041,1962,3544,3719,5229,4757,6964,5182,396,763,4986,6231,6128,3629,5879,2688,3575,6720,12632,127,11067,5054,5300,12129,10591,4946,11850,17795,1886,4139,7759,6946,13213,15562,12898,8419,2478,4956,14889,8301,7945,15560,7600,4157,5098
admin_1,fr,fr-34,,1496,2785,1563,1148,2687,1051,1757,2927,1092,3062,84,1689,1601,2640,2083,1683,2694,1260,385,718,3323,2088,2356,1822,1311,2832,523,2299,1591,1457,2146,1244,1406,1565,2691,993,2191,1822,457,651,2447,1693,1494,1952,1552,1035,1574,2371,1741,1730,1213,2716,1067,776,3138,2229,2120,2288,1868,550,3880,78,1893,2823,2673,2207,1644,776,4585,2364,2872,3875,2298,1494,1213,4682,2391,4577,3103,2710,1213,2256,3745,3160,3215,2863,3482,1300,2101,3991,3217,5479,2695,5141,785,433,6900,9025,3307,13886,1452,2017,1691,12879,2880,5387,8450,4478,2519,1629,8988,7014,3827,7501,7295,1680,4108,7009,5308,4858,11645,1086,1572,2965
admin_1,fr,fr-35,,890,910,1175,322,170,958,1257,724,290,660,562,975,451,648,805,823,834,307,183,449,494,932,486,1226,332,416,499,1381,20,814,425,268,100,676,798,570,555,521,285,252,643,414,763,577,565,325,397,977,955,1156,892,749,681,341,2184,547,1600,3067,1124,107,251,1770,332,3133,1739,2818,915,559,3219,1743,3712,2175,2863,980,1464,1735,5269,3535,2523,3900,1974,373,4658,3731,3325,2268,3907,534,261,2861,3488,4613,994,2881,941,1181,4553,3747,3473,3616,3857,1068,2893,4935,3422,5035,5949,3441,1605,2885,2542,6844,4953,2944,6077,2104,3281,5003,4436,7684,5968,5811,119,2489
admin_1,fr,fr-36,,128,288,34,41,170,208,310,118,257,19,50,87,202,68,163,215,115,45,20,56,72,142,133,72,19,31,107,126,105,167,8,21,42,103,121,149,21,122,28,19,123,287,100,197,183,52,9,140,389,20,98,122,29,37,119,115,234,34,133,55,94,96,178,70,123,137,64,9,190,73,406,10,155,58,33,160,321,179,271,131,104,58,230,176,261,201,249,105,56,254,391,600,182,294,54,7,670,1487,166,240,686,588,64,590,571,775,1291,731,463,85,1061,533,707,722,490,95,334,575,690,340,986,488,349,293
admin_1,fr,fr-37,,354,1471,858,246,140,1353,1573,749,260,1706,79,316,1107,721,830,690,951,479,127,107,952,811,970,648,251,82,998,431,807,317,740,238,160,709,388,930,446,584,172,302,569,525,419,898,584,269,474,426,740,737,577,436,190,307,1035,29,772,738,516,187,445,528,1001,142,1139,841,305,634,784,1037,956,816,1128,371,415,1485,1080,1119,1052,1497,383,466,978,1826,1205,1129,1420,255,1491,556,1006,1425,1810,1134,286,1203,2627,2815,2711,2435,2360,929,1600,1801,3599,2355,4570,3291,91,1601,1997,3917,1697,4169,3901,1143,350,4209,3171,5222,3864,2669,1237,992
admin_1,fr,fr-38,,1547,1216,1050,304,594,2505,357,1159,591,809,577,376,1263,1646,1140,677,1306,329,260,423,1300,1302,1207,738,433,266,1095,1303,765,943,1419,49,1292,138,1297,907,680,773,515,708,1888,620,1093,1190,1043,432,593,1596,1681,1919,1574,1009,707,1108,1797,1249,2344,2374,1965,1012,938,1858,3391,2554,1073,2449,998,247,2736,2839,2701,2445,2423,725,1143,3009,2112,3190,2512,1455,1285,1426,1979,4729,1353,2449,2086,947,1020,2737,2762,3154,3021,1985,375,1138,3567,3697,3937,3042,2483,1443,2278,3801,1931,5289,3660,4099,1521,2545,7535,72,6788,3239,4974,1567,1230,7324,6935,4110,5811,2847,1917,1503
admin_1,fr,fr-39,,359,245,171,99,63,314,569,39,237,202,156,219,367,176,373,327,3,115,33,32,319,175,444,340,65,41,175,330,217,204,217,154,228,46,498,32,202,239,66,223,63,238,306,169,254,108,130,460,335,1013,364,672,138,133,689,128,889,871,1227,120,168,349,252,317,674,1071,282,974,113,448,1509,236,648,224,226,409,404,1127,376,518,148,76,646,360,277,599,460,19,381,13,616,193,884,108,15,352,536,397,806,1324,138,436,23,837,451,1364,997,666,604,578,517,1183,692,730,1616,17,310,934,722,1568,913,1281,664,741
admin_1,fr,fr-40,,251,361,416,173,149,205,674,4,69,352,89,156,361,235,290,299,247,80,36,47,760,1155,548,266,112,184,555,518,619,306,248,93,153,171,251,391,322,155,111,179,258,340,138,101,339,5,184,330,258,391,621,303,124,421,861,209,865,793,919,171,356,351,519,959,468,1196,189,364,1145,423,489,1052,1128,2,498,1364,521,1383,464,674,298,255,1566,1059,1230,1648,45,253,600,977,518,1301,895,809,69,1102,75,1525,1747,341,1201,441,63,1931,1649,1990,2494,48,590,850,2045,1240,1817,1556,2078,442,2255,524,3495,821,3622,254,409,633
