region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-11,,384,801,292,136,62,712,595,535,390,851,151,81,1030,223,436,623,12,153,27,97,638,576,235,386,217,112,489,465,200,348,349,124,179,444,346,201,691,73,113,35,314,375,416,313,192,181,171,391,367,360,347,279,96,138,421,420,324,268,385,180,264,338,62,591,758,521,185,135,863,376,615,612,376,220,263,442,501,975,301,700,192,316,563,1154,53,782,695,112,934,12,1007,834,667,620,190,413,1199,570,1274,1200,1230,310,571,1672,1313,2145,1749,924,487,543,2940,1455,625,1234,2041,375,1264,2329,1640,2006,2180,2719,614,1096,2338,2075,1370,1758,1608
admin_1,fr,fr-12,,193,280,144,143,106,419,564,141,47,192,127,84,163,237,194,384,110,132,20,58,227,175,554,126,134,110,325,58,154,174,249,185,264,63,451,60,237,176,177,57,234,278,216,234,246,249,174,272,321,679,349,371,190,61,351,472,172,598,3,144,55,473,415,209,404,252,238,180,757,36,393,543,317,169,186,758,608,587,680,481,203,376,564,434,715,399,509,322,302,499,615,350,795,580,46,252,860,856,834,1100,635,461,103,1663,1060,1130,1562,920,424,681,1720,1517,1438,1672,1750,28,399,2440,1389,2125,2210,1334,777,2444,338,2026,1328,2008,1155
admin_1,fr,fr-13,,5681,4588,5898,1937,3574,9179,2322,5032,968,5777,1683,2996,2744,7615,4216,3465,5046,2044,952,5837,5166,4595,240,5542,1002,2688,4332,4022,3639,3971,4349,1799,2697,4870,3537,3471,4291,2607,1478,1294,4780,5586,3519,2606,4390,1493,3365,5045,4550,3795,4504,6106,1146,1282,10612,2349,2931,7308,4673,2368,2181,6293,7577,2607,8044,6220,2375,4512,7677,5026,10306,4915,6879,2667,3529,6509,7930,8121,13612,6100,2346,5619,14963,4693,5628,15882,7430,2969,5067,12173,9809,13804,8602,14598,1204,6381,19323,19709,26654,9206,14584,1803,5041,23047,11513,27662,19754,15383,4480,1823,21276,27093,15335,15422,19175,2841,11821,14745,24829,13792,14772,22605,5254,8089,18773,18789,32063,2980,15773
admin_1,fr,fr-14,,612,1492,1368,147,739,928,683,1306,815,854,436,678,1336,732,738,704,1046,551,480,710,863,946,1046,930,592,711,536,1739,256,619,1547,484,382,1401,759,1605,1048,294,403,387,1093,1550,1526,963,1435,1199,882,2179,1945,1595,1790,1551,786,1217,2717,829,1688,2737,312,1162,898,1654,1048,2355,4097,646,1078,1131,1892,2171,1866,1695,2377,271,1215,1796,1787,1555,1079,2184,887,524,2091,3493,561,1196,2232,723,1405,1854,1540,1618,1599,1873,1364,171,3495,1945,2853,1430,2863,1472,1016,2366,5208,1398,1701,3576,1987,685,3802,3000,2562,2624,3888,2321,2337,3365,4952,3080,6233,3633,1380,1315,3008,3189,3960,1959,2930
admin_1,fr,fr-15,,81,89,207,0,232,102,62,71,17,100,46,75,221,17,129,95,173,46,24,52,163,122,160,88,34,45,144,130,92,366,10,44,78,70,294,203,126,87,65,38,156,179,6,282,3,40,22,111,113,96,266,192,45,37,225,117,369,176,268,47,25,193,223,114,141,343,70,61,300,235,290,314,47,112,189,24,311,300,218,143,103,53,125,273,301,172,129,112,47,169,365,252,179,471,9,85,257,280,213,427,311,120,20,786,27,339,643,368,233,170,381,337,516,331,758,143,25,618,529,792,377,931,352,95,875,729,599,376,629
admin_1,fr,fr-16,,396,255,94,22,176,316,262,185,174,406,152,173,334,435,205,527,279,1,50,42,261,348,44,141,37,108,94,178,198,477,580,42,92,111,317,126,123,86,10,81,152,147,685,260,115,30,97,94,208,69,186,117,51,188,154,72,111,173,113,28,101,124,47,275,247,183,94,20,346,411,242,416,215,59,142,352,213,616,10,172,63,55,290,358,289,521,292,94,125,323,355,651,86,224,90,123,941,706,926,1103,585,129,781,274,931,3621,591,841,459,246,1299,1316,1937,1182,554,242,360,1783,1213,1436,919,1777,23,371,2414,1753,2299,560,1427
admin_1,fr,fr-17,,470,580,170,41,848,245,491,454,73,368,117,209,556,622,275,292,312,77,65,107,221,308,104,268,74,146,235,245,133,240,211,144,65,242,340,249,209,310,231,32,544,325,307,160,421,126,132,323,375,359,413,180,215,282,249,371,369,439,280,251,220,410,147,358,543,521,286,150,793,566,432,379,597,268,134,730,630,785,306,876,302,296,680,717,1132,667,543,297,93,1271,594,866,1088,883,217,513,2026,1350,1569,1996,1581,863,1794,114,3453,525,1327,1762,66,1318,1991,2015,1877,2357,1952,687,1326,1484,3421,1369,1971,2324,978,1127,3016,2430,2210,2862,1877
admin_1,fr,fr-18,,206,132,236,18,74,231,312,340,130,124,36,89,173,300,298,194,242,37,9,30,295,249,199,130,62,269,43,253,177,256,353,145,58,307,207,295,97,338,79,61,392,254,209,310,332,78,224,160,665,363,207,356,180,151,615,64,234,752,66,116,64,418,177,303,376,512,104,153,540,385,183,383,554,247,127,574,357,391,603,253,165,382,830,104,624,494,341,140,78,596,696,387,769,351,117,395,733,715,549,793,791,157,167,795,1363,1476,850,955,354,755,897,1420,1533,117,916,291,394,907,1117,1145,729,1392,191,530,695,1102,1030,1027,759
admin_1,fr,fr-19,,311,458,286,93,67,464,405,224,137,155,154,60,439,743,318,207,355,63,22,107,255,334,409,18,122,246,267,290,350,97,218,89,172,201,238,415,147,240,189,29,341,119,158,243,201,101,70,261,219,488,96,191,121,60,395,330,269,293,311,90,233,271,53,491,237,422,152,239,428,381,370,294,315,165,85,487,1071,30,538,490,387,67,503,441,535,545,454,216,607,18,654,615,291,615,297,276,462,769,836,768,748,197,502,526,932,1077,701,746,397,74,1001,1032,487,1735,196,296,394,1019,707,1479,906,1059,477,453,2249,25,1325,1173,613
admin_1,fr,fr-21,,528,785,607,314,326,405,1054,464,183,493,286,223,1189,434,172,478,548,260,137,95,761,399,611,565,153,93,1226,126,653,492,423,191,275,503,351,554,219,629,217,159,520,527,706,539,489,279,178,957,774,548,620,403,473,351,722,697,769,1300,260,309,366,770,272,1100,855,1663,830,750,757,1487,1567,1097,1195,663,592,1436,642,1815,1038,1339,9,505,1916,548,1113,851,897,973,402,1036,1115,605,1339,1332,414,774,2015,1485,1830,4430,864,1511,1906,2506,3246,2798,4308,2798,2069,2242,2206,4034,3810,3137,2454,1355,4827,338,6313,2725,6210,3536,3016,1395,2594,3228,3814,2434,1859
admin_1,fr,fr-22,,408,456,671,162,315,577,2739,627,381,1802,226,194,1380,739,1143,706,487,266,74,164,445,1519,133,1161,178,153,661,387,629,109,298,344,71,565,601,735,986,413,347,259,703,404,703,516,382,273,294,817,542,380,829,575,280,333,899,450,932,622,717,350,514,577,709,1409,1245,1063,940,946,1427,1842,2885,345,1820,931,1650,871,2835,581,2250,1048,691,1111,1086,1728,1420,1967,1816,865,386,1829,1709,2253,2551,45,348,688,1798,2172,1954,2320,1006,805,1389,3049,1114,2345,2150,1837,554,933,2781,1759,3094,71,2321,685,1555,2531,1749,3245,2165,2465,869,1656,2019,5081,1052,2559,1661
admin_1,fr,fr-23,,150,393,168,151,24,348,370,2,29,474,65,116,527,434,378,383,168,120,1140,330,334,427,261,214,276,73,100,59,131,33,41,59,26,103,48,154,1,91,2,56,77,71,68,93,82,28,28,139,72,94,76,72,5,54,61,67,72,107,85,105,65,93,14,125,106,140,65,1,110,185,91,153,149,53,144,84,174,167,114,154,278,47,119,178,157,81,444,95,63,247,125,178,404,352,38,34,366,272,635,351,313,439,90,589,340,1225,12,734,132,74,450,261,451,93,292,273,94,401,223,492,428,295,172,87,491,228,528,287,345
admin_1,fr,fr-24,,194,286,294,124,149,200,465,256,36,318,135,425,72,466,212,453,246,116,217,71,349,311,288,342,117,71,573,5,390,144,296,139,33,310,404,177,334,206,208,372,116,327,264,150,454,177,12,370,344,290,159,480,167,142,264,533,221,313,583,63,163,373,242,476,404,455,275,250,281,662,784,409,513,182,243,685,1164,889,1139,942,20,332,519,673,1217,941,1156,199,328,458,899,1012,796,775,60,579,860,818,849,747,1660,562,1452,491,2047,1275,2286,1904,558,561,1761,1058,1849,2066,1269,415,1975,748,2067,2028,2574,1219,785,882,2394,3009,48,2611,1678
admin_1,fr,fr-25,,576,519,869,322,402,759,842,536,135,731,241,120,843,645,1056,37,686,397,84,830,362,1074,325,773,9,384,1087,353,442,850,392,553,373,1041,19,657,660,510,559,186,837,449,800,336,818,205,250,917,826,832,748,636,335,205,1101,569,974,1191,1129,395,643,570,1480,501,1220,850,550,376,903,1696,939,1593,662,600,434,1180,884,1565,918,1495,519,547,1446,1063,973,954,1150,106,185,1420,1077,850,1086,1445,361,1025,1660,1846,1282,2455,2173,114,1120,3110,944,1737,3224,1337,2006,1298,2674,2235,2325,2479,1300,1691,1461,2915,2979,3491,3695,2838,1680,1638,4222,3337,2626,3077,2071
admin_1,fr,fr-26,,303,687,399,135,19,987,466,293,151,299,150,55,396,316,445,473,273,142,44,196,196,404,257,259,137,131,496,268,248,366,386,185,131,375,413,345,229,523,141,299,540,366,459,639,408,356,234,459,653,535,512,448,192,291,695,499,677,727,782,214,104,1125,1054,369,1124,814,275,477,947,1284,547,1199,461,374,531,1017,892,720,924,676,272,147,918,1037,865,1464,189,252,408,1163,784,1295,1007,86,46,766,735,1851,660,1881,842,661,1820,783,1347,2057,1773,1173,742,2498,798,2251,1903,1108,2102,894,3009,1047,2237,2029,2451,1916,619,1099,3446,626,2413,1935,1420
admin_1,fr,fr-27,,19,347,448,89,455,177,423,320,204,303,128,198,471,407,456,393,281,93,71,163,423,348,382,198,127,36,454,399,636,205,370,124,43,529,398,355,326,195,175,155,474,434,368,554,628,151,1108,690,943,1695,910,180,235,407,905,1038,1979,383,1361,16,533,384,220,2189,603,944,318,255,740,1081,933,1048,601,294,359,1329,294,893,1016,31,388,492,801,823,1253,74,1008,360,852,422,1272,17,2021,136,253,759,2082,415,654,1341,1093,628,256,1584,1847,1806,998,1905,790,796,1526,1387,2355,339,1936,497,1351,1241,2363,3339,2430,1551,660,552,2284,1955,1610,1221,1408
admin_1,fr,fr-28,,445,414,266,45,72,416,374,498,177,404,88,123,543,365,359,367,479,118,90,312,413,249,471,341,144,161,412,357,536,333,409,19,451,95,595,57,442,199,262,58,437,603,162,376,298,168,592,219,347,579,601,319,102,313,570,534,456,713,407,299,217,554,287,559,395,956,6,153,1008,536,1138,104,938,15,179,1090,638,642,1208,447,452,149,885,824,636,1719,181,319,288,1146,761,787,1583,1068,249,708,822,1011,857,1541,1062,294,582,1584,1061,2941,1344,1979,18,274,1554,1169,1895,2318,337,431,314,2334,3215,1993,2121,1702,714,980,1619,1337,2086,1439,862
admin_1,fr,fr-29,,520,1101,70,304,347,1209,505,556,412,1041,6,289,877,697,559,379,504,304,91,719,39,801,564,453,222,172,572,646,445,437,490,350,256,983,193,524,805,141,151,400,618,559,514,810,78,226,182,817,518,1243,70,841,463,98,860,1225,1423,80,1437,371,822,1722,294,2064,3814,2504,1126,1462,2772,6742,1498,4381,325,830,1643,2065,3398,2479,2058,2380,735,268,3875,2078,1701,2315,2019,612,2630,351,2818,2480,1629,3341,370,1183,2707,4363,1906,4346,2009,1062,724,3931,3873,1950,4625,3298,835,1193,4516,3198,5924,772,4096,1139,745,5293,4664,3848,4463,3844,663,1240,5245,5365,4231,3530,2018
admin_1,fr,fr-2a,,154,243,308,102,136,449,255,300,239,301,153,277,394,162,281,405,179,185,32,211,313,237,122,300,206,177,243,347,191,426,6,246,211,352,268,134,214,364,135,182,262,241,248,460,122,148,43,513,312,170,184,337,268,343,384,449,35,415,86,88,131,382,129,489,151,468,271,85,609,338,407,762,106,151,329,488,517,578,318,554,192,299,451,390,236,410,347,195,140,549,548,281,401,454,37,294,228,724,355,361,573,207,326,349,902,917,992,830,274,765,1345,1049,1459,777,1192,414,673,1507,1282,1094,753,1370,396,336,1219,1215,1201,896,688
admin_1,fr,fr-2b,,273,327,154,46,137,455,193,184,97,163,26,94,218,94,205,357,127,37,22,185,214,272,92,171,16,51,238,181,90,190,104,8,84,137,91,162,85,192,22,124,151,80,171,144,97,31,272,32,175,165,206,150,12,103,192,210,125,226,214,66,176,171,82,264,404,201,119,229,523,148,265,385,276,63,160,394,545,385,460,273,36,481,208,309,610,901,376,68,296,371,442,445,515,480,79,184,822,1078,542,917,47,57,419,485,1505,585,2610,158,238,861,1361,1409,1911,2056,1011,395,1055,1222,2189,1022,1968,1345,341,289,2457,1405,1424,1276,641
admin_1,fr,fr-30,,609,2249,9,196,619,1435,1962,35,272,1313,168,1306,250,920,1179,590,988,315,387,477,1656,1169,690,1149,386,279,1021,1459,1054,1117,1362,331,277,1158,864,743,1090,721,374,757,775,1221,561,675,1339,8,356,1985,1028,909,1146,806,496,845,1024,1721,298,1050,779,307,1477,18,750,1547,774,1523,600,294,1550,1710,1647,1359,1363,526,1299,1625,4202,3449,798,1327,849,1132,1476,2024,1928,1980,1077,877,950,1420,1633,2573,3268,334,454,1499,3463,598,4123,2910,523,745,269,4241,2434,2254,2187,2966,836,1760,2066,4213,2527,2506,3759,1052,1125,4065,3962,2813,2752,4209,1180,2281,2528,4939,3810,2956,3511
admin_1,fr,fr-31,,3078,1171,1599,787,341,5041,62,1862,1100,953,576,1039,1951,2340,1911,2123,1127,293,260,2012,112,2630,739,1098,43,390,1941,867,1288,1748,840,250,707,822,712,1499,1250,1056,34,690,1485,1549,1244,885,1662,527,945,3143,238,2370,2124,1469,540,423,2413,2902,1818,2173,2441,839,341,2658,1453,3218,2000,3526,961,1845,5618,1448,2365,4250,2326,1059,1072,6505,2097,3972,4776,2347,1551,939,6480,3827,4600,4671,6455,2803,2172,5957,7040,4128,8389,3907,939,4939,5055,8708,3773,9920,6171,3229,4014,5388,10469,9223,9429,6412,2584,9947,4268,7269,9513,8252,5582,3508,1281,11340,14364,8012,14782,7005,3673,6089,14285,12036,7640,6620,8285
admin_1,fr,fr-32,,258,259,119,84,1109,18,1018,395,239,26,40,152,311,388,156,287,513,51,24,133,276,353,59,137,11,77,137,78,199,192,125,36,45,174,192,152,28,125,28,14,148,170,102,110,146,39,25,190,176,140,245,160,41,123,252,21,152,237,118,68,75,138,107,195,251,242,59,144,280,521,69,491,425,155,215,676,126,560,407,266,74,60,656,402,318,332,343,13,63,409,226,455,440,263,42,219,535,433,406,354,502,104,388,649,491,821,802,516,18,569,908,518,1485,299,590,183,271,927,1004,1028,1002,670,120,316,1275,737,1004,807,560
admin_1,fr,fr-33,,1468,1055,1671,627,980,1825,1637,1611,390,1711,605,483,1783,1296,1569,1689,2137,998,303,631,2225,1031,1316,1678,388,784,1386,1263,1047,1168,1184,273,603,1130,1567,679,2441,183,289,139,2953,591,660,2810,83,578,488,1746,2525,1885,1176,1957,758,1045,2236,1515,2784,2113,3404,968,731,3139,724,3429,5243,3626,1110,1211,4263,6101,4216,4986,3232,1901,1881,6425,5228,4939,5292,2902,3097,3142,5842,4997,3258,6492,4057,2617,2473,4774,2846,10469,1112,5575,1222,2629,9328,12133,3866,6801,5567,4188,7757,10316,11062,9836,12644,8893,2861,9186,11476,13349,8424,12875,12848,84,6914,11888,9812,10907,12392,10577,647,7001,10687,10428,5909,9455,12106
admin_1,fr,fr-34,,1809,2850,2294,635,620,2479,3095,1940,1637,2124,681,300,3335,2890,2093,1439,2719,865,557,408,2908,3009,2296,2068,702,1554,1910,1925,1785,2214,1913,860,843,1943,2804,1098,1629,2137,733,1362,3082,212,1764,1585,2144,534,1342,2669,2074,1214,2489,1578,1045,1415,1746,3064,2099,2302,1846,667,1145,2795,1301,2348,3016,3544,992,1948,2871,2617,3789,3166,1946,1668,802,3902,4843,5247,1368,3172,780,1506,4009,2158,4259,2321,4503,1212,2402,3515,4486,2498,5439,3871,1212,3690,4526,8106,6002,6619,5281,2721,3852,6486,5901,7896,7340,3696,3160,599,8380,8590,6217,7199,4312,2968,1157,9608,10120,6071,3444,4148,1848,4757,10633,2386,5681,4812,5541
admin_1,fr,fr-35,,1168,1107,801,396,545,840,1124,549,413,790,360,485,908,832,932,785,552,385,160,326,1218,68,756,1211,347,872,380,472,1144,57,679,257,337,446,1040,279,408,714,251,574,294,439,862,416,669,260,364,801,937,1054,1023,1242,539,481,1211,1405,1692,1583,1618,761,1050,992,1263,2265,2542,1465,1567,1317,2454,2722,2623,2172,2242,1596,1724,2913,2662,3899,4969,3003,1212,3678,97,6681,1659,3121,2050,1207,3351,801,3212,2502,3523,2533,362,821,5191,5248,1992,2559,4312,1663,5046,881,5041,5919,5004,3559,1374,2032,3803,6151,5394,3871,4741,2430,6231,2508,4515,7454,5602,3892,2588,932,5047,7939,4733,11630,975
admin_1,fr,fr-36,,158,163,116,63,191,283,213,120,133,131,63,86,141,129,362,2,106,58,14,66,132,84,90,119,17,58,93,126,131,22,116,18,32,72,156,63,125,91,51,49,94,274,114,147,276,8,50,171,166,196,116,70,28,41,119,89,139,267,32,45,46,123,198,83,156,98,52,23,145,176,240,127,133,60,73,113,485,48,253,167,64,110,116,247,391,123,205,86,306,66,297,345,292,472,41,174,442,876,1020,327,703,316,208,415,490,729,1447,841,353,210,1456,178,756,622,419,127,672,113,923,582,591,777,239,486,828,581,915,543,868
admin_1,fr,fr-37,,667,717,1212,318,630,1424,770,1076,228,1129,656,626,865,653,777,1203,698,245,174,109,1020,971,1274,94,266,196,709,591,1085,252,508,240,175,747,352,930,557,605,25,201,567,705,613,640,584,277,131,1303,198,721,560,421,262,405,624,466,642,592,821,14,241,755,377,656,1346,975,83,1129,69,1120,1298,801,853,384,506,910,1583,1529,876,1581,26,432,1583,1235,960,1725,1154,193,750,1098,1102,1749,1410,1325,289,1121,2121,3734,2244,1712,3407,609,1410,5012,1459,2985,2402,2594,1579,1642,4347,1341,1757,5138,2754,1343,947,6721,460,4994,4242,3264,949,1797,3626,5049,4521,3427,2835
