region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-24,,232,235,355,15,39,433,325,220,65,283,199,102,345,517,517,62,438,11,36,329,220,463,313,217,117,52,592,145,156,366,222,91,158,226,357,399,58,266,206,173,495,141,281,291,274,177,158,278,278,470,464,56,168,358,142,352,268,492,399,88,283,264,70,584,551,501,164,83,1059,566,136,429,658,145,199,1039,914,1253,761,667,247,404,449,965,439,1262,1292,227,287,800,610,984,372,1221,130,215,1677,474,536,1696,1104,346,530,942,1795,2614,1212
admin_1,fr,fr-25,,836,1288,100,255,344,648,1078,549,204,550,270,716,130,953,644,321,669,448,120,777,331,471,651,821,295,134,814,744,819,615,411,504,338,495,845,410,486,909,268,216,678,792,570,707,512,226,956,361,677,833,673,664,427,487,724,1330,577,1057,751,519,550,749,619,1440,1061,890,597,222,1533,1031,2238,552,871,387,464,1961,284,1317,919,1220,948,626,817,1291,1146,721,739,762,1092,31,1274,1489,1326,832,339,866,1974,1525,2093,1193,2246,756,395,2653,1837,2530,1803
admin_1,fr,fr-26,,345,516,358,207,236,762,449,329,222,210,151,76,449,642,165,334,437,3,46,196,251,540,140,191,123,80,538,235,370,372,227,246,195,275,508,254,462,238,251,318,352,433,721,459,417,356,247,459,963,63,593,402,302,365,508,673,606,916,631,232,569,630,347,1150,986,670,525,588,639,1152,1178,812,650,236,349,882,921,1126,880,556,411,452,529,1172,672,1520,71,427,466,1469,140,1043,848,679,77,530,1481,966,1000,1506,1390,516,882,1475,1780,1269,2014
admin_1,fr,fr-27,,228,337,520,25,213,232,806,12,105,454,145,276,698,121,497,296,408,34,50,261,292,653,67,256,76,59,391,612,494,235,365,165,108,304,363,534,271,309,106,212,393,510,330,376,797,162,326,846,1637,1036,725,909,239,559,1495,87,1049,1370,1132,460,496,434,463,1346,1079,798,570,405,637,1072,928,623,829,466,184,679,1003,768,658,676,280,229,1072,844,820,737,1042,6,328,979,812,443,1375,665,335,485,1538,1040,1212,1000,1015,320,489,2029,1383,751,1179
admin_1,fr,fr-28,,318,502,255,56,43,378,640,297,289,302,106,219,316,771,166,337,341,218,63,249,263,841,26,404,163,268,264,445,436,254,424,166,55,448,397,208,322,454,148,220,255,475,187,466,355,146,137,515,462,591,449,613,2,215,394,801,516,657,442,267,188,565,621,17,720,725,141,160,888,618,771,622,679,177,429,829,637,1018,1266,183,215,254,1526,135,1077,547,942,322,263,1037,800,1000,1607,960,159,614,1249,654,1376,1171,922,323,1564,167,1645,4034,171
admin_1,fr,fr-29,,626,676,571,228,429,462,798,1049,110,942,286,386,1222,223,388,703,385,287,108,244,668,463,682,482,241,403,503,508,417,637,460,204,316,456,495,471,787,302,277,259,568,972,251,496,455,180,282,530,718,688,968,544,300,527,672,951,1043,1773,98,583,328,2111,587,2761,3217,2162,882,2161,5663,1680,3243,2942,1915,698,1722,2620,2744,3717,1342,1857,624,1645,1591,3188,1130,2881,1895,515,852,4203,62,3263,1629,3345,369,946,3700,2401,5707,519,3034,1240,277,4585,4705,171,2121
admin_1,fr,fr-2a,,270,223,376,134,399,27,449,208,516,12,199,232,372,330,248,341,179,207,23,397,22,290,159,287,199,133,277,379,301,316,2,252,71,410,285,232,204,212,272,93,345,189,451,85,267,209,251,358,232,301,173,401,188,109,587,172,330,128,343,160,195,262,90,487,369,362,245,203,302,374,513,507,354,127,78,770,336,652,798,114,342,522,57,637,87,449,271,249,307,339,441,574,244,451,80,227,419,428,548,370,452,258,336,611,781,827,833
admin_1,fr,fr-2b,,320,109,127,42,97,409,323,152,74,180,28,94,195,130,205,344,103,61,18,18,440,185,161,134,24,114,169,164,107,192,89,16,51,193,70,199,81,161,39,31,193,95,125,294,6,28,13,336,96,235,172,166,1,83,212,231,200,213,162,68,135,188,121,160,356,370,69,97,655,118,352,284,327,58,230,351,454,333,565,296,47,209,320,484,1125,308,449,52,190,454,529,456,256,657,72,106,937,1074,358,618,549,56,53,1287,605,994,1628
admin_1,fr,fr-30,,997,752,1337,126,1537,420,1453,769,1338,78,243,385,1275,948,775,1656,172,448,540,114,1743,655,1523,837,317,533,659,2470,488,1284,1070,193,345,1838,264,538,919,933,419,262,1410,658,1177,656,779,392,594,1615,999,974,981,1108,501,772,918,1247,1058,757,812,434,526,1066,938,1289,1242,1008,635,454,1508,1529,1226,1744,1611,436,1421,1861,3778,1575,2925,1367,474,870,1923,2120,1623,3161,455,479,1329,1803,1387,3079,1183,1424,657,1090,1877,2087,2819,2188,2782,821,3377,1226,1315,2735,3044
admin_1,fr,fr-31,,2987,1971,2642,125,1474,2206,2395,1114,606,1703,296,665,2654,2083,1843,2244,959,396,192,1037,1448,939,1653,1620,314,503,1244,1629,1190,1386,684,464,579,978,996,1187,1115,942,285,331,1261,1807,1662,2186,626,85,553,3628,871,1205,2769,1130,750,1170,2329,1685,2944,2488,1567,958,1405,1569,1003,5275,1638,2500,766,751,4457,3711,3765,3324,2325,708,2008,3339,4303,4230,3209,4341,897,5582,2646,5097,4213,3387,6614,2354,464,8921,5704,4888,7862,4102,751,4961,6911,6863,6732,5667,9426,680,4464,8848,5193,6328,6087
admin_1,fr,fr-32,,273,238,166,131,384,852,998,262,114,155,42,22,436,369,189,353,436,35,16,174,200,205,225,163,29,77,110,118,171,181,186,2,10,270,18,124,150,135,38,63,60,219,129,132,104,22,70,111,249,136,184,228,2,98,152,143,168,236,169,7,98,117,76,206,340,228,1,89,285,233,514,497,263,203,185,496,395,478,256,444,94,108,562,327,731,115,213,56,86,368,212,432,390,341,58,145,594,286,821,44,599,90,330,739,644,556,691
admin_1,fr,fr-33,,1115,2105,1178,549,687,1897,2157,1406,822,1314,489,502,2002,1812,840,2687,1952,42,489,603,1925,1634,1606,1108,443,225,2547,1234,587,935,1278,270,740,911,1635,1007,1398,973,255,786,1309,1600,895,1471,1439,389,1954,934,1063,2113,2052,1944,475,1213,2164,2182,1602,3323,2984,660,1670,1878,1704,4296,3987,3320,1235,2479,3846,4679,4661,7674,657,1680,2288,5329,4212,7269,5252,3942,1709,3454,8462,915,5900,5120,3727,2720,1761,5040,5780,2914,5789,6608,2437,3354,4455,9170,6638,10680,6621,3784,6830,10380,8095,12044,9853
admin_1,fr,fr-34,,534,2356,2891,292,863,1681,2565,2787,429,3499,650,3143,55,2427,2907,1063,3276,660,405,1306,2484,2941,2227,2647,14,351,3454,3327,340,1948,1566,1192,695,2336,2468,1728,1128,1961,897,987,1967,1626,1601,1299,2505,853,891,2494,2431,1232,2676,1474,1184,1489,1795,2043,2495,4161,163,1057,1328,2601,1894,2560,2410,3350,876,1899,1941,3406,3092,3475,3072,1058,1955,2607,3613,6553,1775,2615,965,2219,2720,3171,3371,2534,5467,126,4605,1789,2956,4817,4884,3183,1210,409,8355,7476,4068,9237,5219,1920,8515,2876,4939,7364,1043
admin_1,fr,fr-35,,1111,601,1481,249,168,1415,795,755,522,571,395,569,689,1033,886,569,622,484,212,370,1172,221,1045,1070,45,366,644,943,888,105,582,299,311,479,731,484,708,479,276,145,711,465,677,531,701,338,433,588,1348,1110,1033,872,415,293,1435,1544,1049,1834,1863,898,312,1781,452,2249,4689,179,1509,422,3419,1397,2883,3382,2581,1134,391,4046,3613,4148,3649,2900,1460,1563,2311,4553,3300,2743,3113,849,3530,1340,2220,2102,2792,3773,756,793,5211,3522,3828,3272,4922,335,1603,8453,1596,7804,1996
admin_1,fr,fr-36,,65,270,34,43,373,49,255,127,78,243,5,87,106,125,300,116,88,59,24,33,110,217,114,8,18,11,149,112,79,81,111,25,50,43,157,88,125,121,14,24,183,188,103,181,215,60,29,157,161,212,104,112,24,30,132,119,107,188,117,47,48,118,60,217,159,71,77,61,97,158,273,115,199,4,90,288,292,194,99,235,4,35,301,137,277,230,162,140,88,233,578,198,308,381,22,591,255,784,713,238,958,316,14,636,572,532,609
admin_1,fr,fr-37,,1233,529,951,235,488,1303,1390,750,258,1282,623,1008,405,871,1182,479,711,284,101,186,1167,582,592,970,249,267,851,565,470,459,704,306,239,448,606,684,571,585,303,252,545,578,577,458,881,225,874,38,781,695,912,97,201,354,990,245,577,368,822,278,203,740,1001,271,688,1124,365,359,814,1480,992,1569,89,447,664,1001,948,1880,994,1187,313,214,1263,1875,1422,1367,893,280,478,2349,1302,259,1983,1011,493,387,2447,3983,2584,2769,1751,921,1693,3112,2453,2195,1826
admin_1,fr,fr-38,,897,1089,1821,11,810,2283,731,777,178,1434,399,352,1590,1387,1097,658,1387,259,237,806,1089,1321,705,1215,308,695,914,1100,803,813,1096,394,372,1098,1236,975,682,902,383,350,1639,1951,570,1007,892,570,690,1986,1585,1509,1491,1341,484,1131,1925,1738,2034,2204,1833,1003,1397,1376,1632,4365,1390,1808,1328,1184,2558,3139,3543,724,2027,711,885,3528,4117,1207,2120,3005,78,1467,2604,1868,2468,2740,3054,688,1491,2933,2526,2014,3529,2319,457,3693,1731,3188,3707,3453,3529,168,1275,4587,3552,3530,1921
admin_1,fr,fr-39,,261,237,199,75,68,348,332,225,200,263,229,155,368,258,292,327,51,67,54,93,246,328,282,323,77,59,438,81,248,146,290,90,48,270,232,228,257,260,0,131,119,229,306,289,200,88,136,361,385,1062,57,970,237,97,432,498,770,749,1416,2,510,1,280,400,983,643,325,101,1361,28,1200,572,648,224,107,402,694,487,575,787,170,117,384,656,207,486,360,205,135,452,420,335,267,495,132,55,570,1224,281,864,613,299,73,968,750,518,847
admin_1,fr,fr-40,,152,744,10,190,316,134,360,223,351,48,101,99,618,80,322,132,314,112,38,266,915,628,550,421,135,232,586,470,593,288,255,74,156,180,283,551,263,35,117,163,149,248,239,165,254,132,139,326,431,426,700,36,180,766,43,851,850,1466,14,215,318,396,284,912,1305,604,206,250,726,962,498,922,1066,209,216,1143,789,758,1001,1008,285,563,785,1742,1080,693,907,294,513,707,938,1165,1766,9,51,602,1057,1143,1692,755,795,413,665,1876,2263,29,1847
admin_1,fr,fr-41,,375,213,415,183,75,291,389,242,399,41,107,105,373,270,144,254,262,92,17,124,311,232,225,220,63,22,381,90,118,234,124,87,209,74,117,373,95,152,89,12,253,155,220,213,218,108,45,198,304,233,271,177,60,46,294,120,260,173,234,58,77,265,110,187,354,295,75,162,285,183,426,283,532,13,212,202,1277,447,829,42,141,110,646,301,636,684,55,124,226,401,460,672,494,416,170,228,984,572,881,660,760,293,206,1051,1228,1416,702
admin_1,fr,fr-42,,810,707,719,465,404,917,1390,552,284,904,679,291,1698,1146,627,707,909,967,159,949,911,1215,884,1858,91,142,1528,1581,875,793,639,697,749,1123,708,937,950,558,652,705,661,1458,826,903,949,471,574,1271,1218,1370,999,1577,905,1006,1198,1109,1738,1247,943,739,691,1392,1043,1296,1998,1014,1252,800,1855,1458,1398,1693,1194,1072,835,1195,1966,1897,1798,1283,569,583,1924,1308,1104,2050,810,657,951,1009,1767,1790,1457,1600,121,2549,750,1830,2509,2336,1529,1202,3120,1126,2312,2239,3173
admin_1,fr,fr-43,,46,227,122,42,88,146,164,109,93,131,67,143,148,232,134,149,121,104,23,136,171,216,257,155,85,75,202,248,223,128,145,83,3,330,132,296,274,181,82,79,372,333,277,86,354,74,119,339,258,213,394,228,91,303,39,263,217,359,156,70,51,196,193,203,342,292,186,197,177,607,172,201,388,120,203,248,530,297,347,223,163,167,219,389,188,367,154,91,42,351,373,217,289,391,52,185,555,676,194,520,548,22,413,400,895,597,743
admin_1,fr,fr-44,,1023,990,2053,67,739,1032,1820,988,1535,64,698,306,1161,1529,1325,2314,1984,753,402,477,3245,72,2444,1358,536,1174,1532,1490,1552,1690,1045,955,596,1363,1719,895,2336,1197,474,712,1319,2116,1141,1510,1664,854,744,2048,2713,578,2152,1229,795,874,1851,1906,3093,1836,2567,1454,515,3200,3307,128,4533,2228,1684,1362,2804,5505,3382,1783,2644,1271,4176,295,3246,4438,3802,3590,1021,2288,2455,4397,3280,3913,2062,1722,716,4580,3401,3463,6555,17,1093,2815,3544,2617,5788,3608,4430,2421,2444,3305,6703,2840,5644
admin_1,fr,fr-45,,1359,746,1307,820,580,929,1515,1021,773,1210,496,682,1257,1022,1313,1645,38,637,305,657,767,931,570,1194,344,132,1213,723,849,743,927,338,168,937,850,1250,309,1017,530,247,950,608,1161,1439,670,20,311,1758,998,300,1135,866,578,1937,1956,4011,1525,2244,2244,781,851,1190,522,1201,1426,908,758,303,1277,1605,1014,1592,1014,630,300,1295,2112,1357,1832,1101,567,256,1450,1566,1447,1935,1597,703,832,935,1838,2644,2571,1837,865,299,4110,2845,3872,3385,1999,1741,2309,2126,4258,2551,2977
admin_1,fr,fr-46,,123,188,183,30,131,137,194,81,33,103,26,23,121,135,167,128,127,24,18,69,72,208,203,10,18,24,222,9,94,124,73,14,60,122,70,40,106,95,11,67,103,80,81,163,9,11,43,192,131,65,135,95,17,66,112,119,130,162,137,22,17,169,2,180,232,172,40,212,12,305,202,266,133,44,114,175,347,227,248,218,98,154,707,25,260,304,289,90,254,439,284,302,353,253,23,475,195,388,570,526,499,146,220,567,563,354,609
admin_1,fr,fr-47,,165,325,205,63,341,23,293,302,103,173,88,124,586,85,231,201,167,116,32,45,244,299,158,232,206,82,140,252,615,393,231,56,25,246,459,227,279,178,60,59,198,164,352,44,206,104,30,247,297,326,342,167,69,90,263,337,386,358,39,63,150,300,91,328,467,417,178,11,653,438,484,335,384,141,100,606,613,1105,223,472,165,30,1226,551,177,946,342,15,209,412,520,541,303,987,83,295,851,731,489,1019,494,323,179,1580,136,1180,1003
admin_1,fr,fr-48,,89,99,92,79,42,68,116,145,49,100,94,34,227,0,153,110,132,71,39,95,22,143,91,68,66,71,88,70,19,90,68,38,46,65,51,119,56,37,45,29,115,113,7,108,83,46,41,64,34,68,49,89,27,34,104,79,81,37,113,0,45,43,21,157,84,29,49,11,166,115,98,132,104,60,9,86,110,82,145,88,47,54,173,87,155,125,108,26,6,125,59,197,302,0,17,46,179,118,247,215,108,20,93,212,313,217,271
