region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,426,521,559,109,377,965,512,37,503,830,136,256,512,485,285,518,329,112,38,95,537,669,176,457,220,151,301,546,353,381,236,128,118,393,330,434,279,378,76,72,408,283,366,285,288,132,247,245,678,148,359,236,129,442,200,339,235,455,331,144,300,307,258,386,625,566,279,263,706,434,930,268,288,282,631,177,432,710,768,519,137,336,577,753,454,947,534,131,44,923,664,1149,415,907,95,384,1151,1808,416,1169,1029,300,268,1441,1953,1573,1685,1511,295
admin_1,fr,fr-12,,190,253,172,142,106,251,675,197,27,204,131,37,295,123,348,254,140,118,45,29,246,156,536,194,80,149,150,300,108,352,1,183,117,445,84,159,313,179,146,265,3,327,168,238,315,134,233,195,606,473,502,244,171,145,310,444,193,288,357,90,117,396,41,522,316,469,162,75,566,424,263,442,506,152,276,534,614,666,567,552,315,176,705,714,518,477,501,207,169,600,514,741,705,414,38,208,866,867,632,1948,190,267,432,2113,160,957,1525,1352,370
admin_1,fr,fr-13,,8315,3976,7738,353,2137,5223,8523,4039,6322,1826,272,2333,5650,5088,3502,6857,2975,1982,801,2751,5674,2662,4773,4664,2091,1297,3879,4477,5224,4802,3757,1325,2392,7504,961,3463,3126,3898,1500,867,5028,5546,2819,4332,3527,1772,1409,5591,5698,5598,3719,6371,135,3279,3960,7300,3385,7879,3685,2243,4292,3943,3765,6207,5734,9057,2042,4756,8177,5033,10169,3798,8412,2011,2550,6903,12402,6609,11726,4861,3478,2519,18158,2988,11003,11972,7421,2466,7515,10745,12010,12634,7683,14479,1925,4264,18503,15127,19077,22347,16667,139,11013,11415,22321,14198,21490,17130,3744
admin_1,fr,fr-14,,1229,575,1602,354,722,1155,922,1158,540,881,438,917,722,1073,1068,463,806,883,422,676,1301,580,1169,814,504,273,1205,843,988,1101,874,627,208,1061,1387,636,1081,1070,592,250,2508,139,1396,1005,2534,233,351,2769,1859,1301,1464,2184,1131,359,1587,2348,1239,1531,2265,1033,1141,1186,1028,2575,4108,136,1710,1292,3128,32,2190,2199,1148,1124,612,2220,1566,1865,2180,1176,950,1339,1311,2043,2395,2678,479,873,1268,1610,1582,1967,2036,1552,771,713,3240,1306,2736,2641,2255,1566,1139,2369,3337,2378,5678,1017,1302
admin_1,fr,fr-15,,122,168,40,61,114,122,102,128,113,12,48,32,151,104,235,74,117,26,24,18,141,286,5,137,60,13,158,114,152,212,127,42,27,123,450,65,102,81,67,20,174,127,79,162,139,12,11,156,68,146,230,189,31,60,205,212,259,271,155,81,99,118,69,277,261,180,118,80,164,389,152,203,245,116,92,357,97,208,185,271,70,161,108,190,303,157,151,97,51,259,287,191,392,237,72,59,242,326,421,31,429,179,101,718,151,337,415,483,200
admin_1,fr,fr-16,,393,217,118,35,81,376,205,268,270,302,156,422,194,203,510,352,170,102,44,289,216,150,44,124,56,198,62,230,86,546,509,44,104,107,251,176,115,81,21,15,259,95,639,294,148,27,36,222,120,122,174,95,58,80,262,72,107,277,7,32,93,145,111,179,174,307,44,128,314,278,278,431,248,47,141,306,350,153,469,115,50,212,145,305,526,442,182,54,205,219,497,351,212,311,85,369,634,860,981,763,772,128,793,389,881,992,2640,1289,480
admin_1,fr,fr-17,,524,588,141,35,439,518,620,492,138,274,120,246,523,533,419,304,217,97,64,84,242,319,215,141,98,304,18,221,204,307,161,122,91,234,327,214,273,261,187,96,573,577,84,234,186,334,342,8,506,216,326,315,218,132,403,278,467,363,250,374,248,298,110,572,450,482,253,394,577,786,219,482,355,442,17,678,658,858,309,677,569,393,800,651,573,1072,451,262,149,1324,651,1193,828,675,225,844,1514,1864,1176,2095,1634,637,684,1543,3293,293,1477,1188,602
admin_1,fr,fr-18,,110,276,154,9,46,331,336,241,144,157,3,116,212,204,369,243,152,37,3,327,9,232,163,178,62,27,287,238,194,403,193,166,120,187,309,199,149,302,120,32,320,333,254,197,353,143,88,293,646,385,288,252,173,82,492,241,446,350,303,118,195,246,74,828,63,453,104,174,521,227,390,381,472,233,242,407,440,532,304,439,289,214,522,611,272,693,362,145,274,307,451,810,581,434,115,155,977,738,780,1216,122,139,821,60,1246,1481,974,613,331
admin_1,fr,fr-19,,372,594,200,88,152,295,537,191,59,210,141,169,532,399,665,120,334,5,49,274,2,447,231,181,89,258,290,249,136,227,297,78,344,104,114,383,319,165,202,22,303,221,102,212,309,8,150,166,250,297,273,217,82,237,490,136,175,327,290,115,196,306,113,434,376,273,177,107,547,268,477,200,467,116,197,357,593,710,502,346,403,222,443,325,565,545,527,122,311,297,727,399,421,694,246,89,696,797,887,918,471,213,146,1177,950,752,610,894,284
admin_1,fr,fr-21,,847,624,649,299,106,908,837,446,202,589,216,150,676,573,447,742,468,254,145,77,560,649,433,824,21,238,480,1131,122,638,552,9,191,890,76,501,535,317,319,14,704,561,847,656,68,347,251,577,1047,391,511,720,514,127,959,381,750,1039,799,300,1045,9,651,882,1187,1207,947,185,1686,2193,332,974,1018,1108,232,1528,908,1820,667,1207,570,603,861,1333,1230,1134,1515,69,661,1027,562,1496,2035,103,308,1021,2240,1638,2264,2074,2199,1520,1700,3558,1698,4931,5389,97,1947
admin_1,fr,fr-22,,1056,229,532,137,826,504,1743,1213,439,1164,783,56,1167,1090,788,1061,332,395,116,97,626,1389,133,1044,298,218,593,415,406,361,319,254,287,586,402,711,844,715,330,234,276,840,470,677,313,309,392,736,633,395,434,748,338,211,629,501,972,966,642,339,166,971,824,754,1793,1502,532,171,1875,3071,600,2249,1707,188,896,1575,1628,2534,1952,1032,675,130,2540,1717,2770,98,1973,547,1210,1768,1762,937,1827,1530,426,1173,1374,1752,1910,2253,1612,473,1477,2012,1911,2496,1506,2202,747
admin_1,fr,fr-23,,355,264,240,165,318,12,221,181,132,341,93,200,360,397,527,338,124,213,1107,295,350,483,180,384,151,31,145,73,113,10,118,3,13,117,60,67,101,65,6,26,122,52,126,12,79,53,78,105,57,102,58,84,9,18,92,125,7,85,129,77,79,79,16,71,203,152,10,122,13,158,106,139,177,43,13,169,165,252,80,133,288,34,270,61,126,100,454,78,7,214,148,319,263,425,41,191,297,348,455,339,305,490,261,448,440,398,893,515,157
admin_1,fr,fr-24,,222,392,104,124,68,357,255,332,149,199,182,140,348,474,290,254,292,201,97,261,340,260,364,279,111,90,297,278,284,364,190,140,33,282,304,332,180,360,165,190,250,343,295,180,351,223,50,412,250,310,267,436,163,155,366,561,344,44,532,63,177,376,36,514,683,455,166,50,478,901,528,537,384,197,341,912,850,792,1237,583,380,368,643,588,541,1916,810,194,50,853,652,1076,536,1054,87,231,1293,1388,334,1225,1253,378,450,1614,1644,1900,1966,1775,332
admin_1,fr,fr-25,,329,802,493,316,159,810,817,744,433,481,168,401,682,560,804,614,380,408,131,408,425,951,594,964,11,807,332,685,633,1030,212,295,405,741,366,723,492,576,512,295,716,532,800,1009,350,2,250,1037,806,685,1224,211,395,145,1049,512,893,1675,611,553,274,988,708,1957,276,1220,437,698,671,1451,1385,1394,626,666,439,1293,1040,878,1172,1405,697,636,1946,164,891,1253,715,555,629,1084,1703,498,1447,817,489,1029,1633,1818,1720,2954,1172,476,1064,1943,1053,4448,1250,2056,915
admin_1,fr,fr-26,,341,464,444,126,342,514,929,21,228,197,150,104,463,362,364,378,437,13,34,122,555,103,318,251,94,60,450,445,298,264,403,139,109,370,427,412,381,274,216,602,223,279,733,447,754,13,308,375,661,394,452,601,250,271,716,362,676,1006,639,287,192,973,560,988,1017,657,453,602,630,1025,1268,795,736,214,532,687,1165,654,1087,484,434,522,923,750,1322,61,1055,295,574,925,792,553,1241,537,85,109,2023,1229,992,956,1695,424,904,1539,1738,1632,1694,1280,920
admin_1,fr,fr-27,,401,325,384,66,165,467,238,417,317,249,165,138,571,288,408,552,312,22,67,110,514,412,419,63,97,44,348,988,83,471,222,150,40,415,482,344,295,261,132,165,302,670,655,88,785,164,200,1427,1386,599,1246,495,349,157,1183,748,1629,1282,749,451,351,671,378,794,1688,854,393,180,792,1137,1471,338,571,396,897,408,631,964,648,529,211,321,1005,521,1145,897,578,383,836,802,836,403,600,1104,170,839,821,1588,1150,782,1244,442,708,1133,1826,1659,672,1435,556
admin_1,fr,fr-28,,356,351,359,49,39,573,248,489,294,296,90,220,758,37,390,526,241,173,152,125,367,617,287,413,74,184,518,241,552,211,427,102,187,319,466,170,383,362,163,107,496,313,392,286,383,163,344,476,811,204,304,485,143,329,417,617,437,549,902,118,330,336,228,690,346,788,169,282,474,910,596,684,745,245,210,811,949,545,1123,533,379,419,977,740,500,1239,637,325,556,535,1474,753,1571,739,240,681,827,1369,1588,533,760,534,145,1454,1252,2203,3086,860,382
admin_1,fr,fr-29,,476,1192,12,362,262,945,482,921,172,983,365,332,872,532,667,434,402,282,105,166,614,695,670,482,165,731,109,537,588,374,523,297,163,641,653,399,633,383,175,299,527,575,508,626,443,300,362,564,789,669,562,699,325,443,813,897,1006,753,1208,441,687,1754,1116,1730,3806,2103,1281,2174,2132,4515,3565,4383,469,724,3223,651,2198,3150,2371,2003,1034,3023,2381,887,1360,2657,2528,27,339,3534,1344,3464,1731,2749,517,451,4794,1664,4250,2936,2718,787,1930,3326,3112,3032,2939,1966,805
admin_1,fr,fr-2a,,25,347,324,134,32,419,291,343,207,369,169,212,440,165,395,242,297,138,1,138,303,343,381,1,210,67,343,379,301,134,257,191,59,468,419,71,93,304,263,35,370,311,201,291,286,160,171,567,7,303,249,401,145,313,434,250,202,266,333,17,213,291,170,328,271,728,11,258,637,173,491,431,260,197,661,365,187,579,391,452,443,239,491,341,315,347,292,265,210,732,129,415,513,328,89,262,386,334,513,499,430,279,339,477,650,997,712,1126,307
admin_1,fr,fr-2b,,477,215,274,16,130,352,355,126,59,198,26,139,175,172,382,204,21,55,10,181,286,117,180,184,8,114,276,70,140,144,91,31,56,135,177,91,112,190,1,20,221,148,107,152,114,30,76,210,297,41,176,213,5,26,265,231,155,263,197,9,168,179,83,473,390,12,110,218,537,1,449,279,354,56,230,507,245,386,588,284,37,179,506,251,1201,369,377,77,176,814,194,260,575,580,30,130,757,1108,645,593,380,69,219,869,1831,1265,520,980,250
admin_1,fr,fr-30,,469,1543,759,154,618,1130,1469,881,1429,106,200,243,1498,800,857,1149,521,474,445,814,1897,513,1691,218,353,169,914,1688,1195,1492,988,272,148,1435,642,791,640,1248,238,346,1449,933,1263,458,541,473,250,1437,1684,590,1322,1070,395,165,1310,1211,1227,929,667,423,275,1331,908,813,1626,1316,499,374,1908,1531,1288,1679,1212,536,319,2658,2803,3322,3330,430,510,654,3428,754,1320,2267,1652,531,395,2473,1726,1929,1417,2321,477,1022,2773,1542,3070,2703,1714,963,491,4083,1777,3058,2489,1501,1009
admin_1,fr,fr-31,,1010,1093,2935,546,1175,2734,1789,1613,288,1815,595,702,2259,2288,1487,2166,1564,349,234,851,1455,1189,1991,883,262,1665,553,1251,1546,1233,829,308,265,1278,888,804,1555,1006,265,1527,560,1415,1407,944,1448,639,2286,870,1696,1607,2313,1710,430,470,2916,1807,2818,4059,368,658,1175,1961,1404,3150,2006,3625,877,1512,5962,1336,3882,2871,2614,783,2095,3705,2202,8242,142,5070,1170,1319,6600,4197,4841,5898,4466,1855,3340,6105,9214,2603,6351,4757,1264,3035,12080,436,9611,4468,7928,3051,1438,12434,7664,4537,9042,7536,462
admin_1,fr,fr-32,,180,309,167,57,187,1099,906,354,66,232,6,186,299,505,33,233,543,44,43,312,22,234,279,91,35,77,145,90,164,319,17,31,46,236,35,160,158,74,38,17,106,164,145,123,145,30,48,178,203,101,284,127,40,42,201,166,202,99,213,59,95,98,117,189,481,16,64,116,185,301,494,377,490,114,119,476,801,140,243,486,85,250,284,463,731,141,176,50,128,343,293,254,357,489,42,65,672,466,425,456,418,98,738,9,990,516,661,515,69
admin_1,fr,fr-33,,1709,893,1936,416,1038,1755,1077,2312,1076,1130,451,1950,623,993,1573,1638,2575,626,304,1018,1291,2000,1484,1108,344,759,1025,1131,2363,506,938,450,669,1230,1305,1014,1503,797,427,185,2004,1397,824,1189,1743,459,809,1597,2138,2158,1148,2695,122,961,1558,2214,2339,3788,2303,836,1590,2094,2147,5789,1210,3448,2000,1480,3886,6102,4538,3328,4109,2113,1775,9555,2623,5042,2666,6575,1451,3712,4562,4808,6250,5534,3400,2276,3004,7270,2089,8814,2841,3862,1647,4515,7122,8027,6902,7984,7376,3593,12129,10471,4373,10920,8229,13207,221
admin_1,fr,fr-34,,3017,1378,3472,146,838,4299,442,2481,1789,1826,829,1667,1704,2920,1814,4258,192,1248,394,516,3284,2014,4428,166,1290,416,2681,2573,1470,2047,2108,667,1068,1723,2813,1339,946,2831,441,425,4080,613,1095,1720,1842,1032,952,2052,2976,1127,2122,2415,760,1526,1795,2186,3888,1312,1816,695,668,3256,1921,2813,2550,2639,1275,1950,3224,2634,2837,2111,3476,1574,887,5376,2273,2884,4710,3814,30,1052,3572,3422,3826,3511,4260,256,4475,1815,4019,3725,5388,3641,187,853,9134,5999,6148,6323,6356,1984,2486,7520,5072,7792,4956,4987,266
admin_1,fr,fr-35,,551,1130,1332,249,207,958,1361,601,311,1155,36,561,488,934,1599,273,718,427,80,236,599,828,1153,646,415,328,704,954,877,209,571,252,297,543,488,674,425,719,288,202,709,607,486,693,565,296,275,987,1164,1013,658,1126,637,185,1327,1089,2169,1989,1198,952,1039,927,2329,445,4689,753,888,469,3332,2740,2578,1939,3111,957,1712,2132,4512,3721,4157,2863,1349,1876,2081,4803,1764,3491,3456,849,1270,3600,2732,2457,3504,2194,774,775,5211,3522,3740,3359,3933,1327,2286,4654,3431,6506,3140,4828,1977
admin_1,fr,fr-36,,153,109,191,47,77,360,228,140,28,292,5,39,145,189,169,228,74,41,20,70,94,148,92,73,27,7,163,94,98,81,99,18,47,55,154,104,90,101,44,31,183,219,96,212,144,71,18,173,194,199,111,81,26,39,125,75,162,134,132,70,20,148,72,134,233,145,6,69,78,150,281,175,95,55,13,261,208,211,230,162,118,13,213,302,222,360,67,99,113,542,114,331,292,397,28,77,539,970,727,448,726,371,206,684,708,315,462,601,295
admin_1,fr,fr-37,,778,574,1296,394,823,1216,770,1076,650,836,500,405,931,967,853,618,1020,341,104,527,549,1008,453,954,260,126,1019,543,638,633,441,215,251,625,1086,264,416,588,174,123,640,448,859,707,424,365,282,759,605,638,565,503,340,132,577,1115,40,693,759,169,495,483,459,974,537,1041,429,378,1205,1089,1060,1501,185,292,240,1550,1454,705,1947,858,292,126,1847,712,1469,1778,983,362,799,960,1618,1400,1077,1598,289,1121,1443,3953,1884,3016,2833,751,1706,3078,1753,3531,2410,1495,369
admin_1,fr,fr-38,,1084,1693,969,482,233,1940,989,1452,587,1349,62,182,1680,1443,757,1428,1212,15,409,647,1089,1800,597,851,333,663,1067,902,848,1726,568,23,1318,302,1686,379,541,1115,276,367,1433,867,1818,770,1170,614,908,1364,2768,1452,1700,403,424,915,1600,2059,2531,1212,2437,1125,792,2025,1180,3502,2619,2995,14,1030,2718,2633,2021,4744,206,734,1489,2415,2599,2621,1886,3225,679,1419,2420,2713,4336,259,2747,1110,847,3420,2098,1975,6187,220,257,1481,5860,696,4335,3705,2269,1294,265,5660,3933,3578,2589,3280,974
admin_1,fr,fr-39,,234,254,265,57,158,272,278,302,231,208,152,156,584,130,246,203,152,123,29,110,218,262,499,185,96,100,128,374,217,360,68,91,70,485,109,149,194,195,135,94,217,238,221,244,192,150,110,346,389,693,600,781,263,158,326,281,1025,1193,781,200,283,234,209,559,541,1012,284,224,797,929,1096,98,988,38,114,566,389,500,597,853,225,398,5,688,405,408,338,152,194,291,505,187,634,283,116,262,643,328,848,838,716,242,183,619,735,1210,738,979,536
admin_1,fr,fr-40,,359,242,545,167,123,530,137,230,180,323,7,72,461,335,175,218,291,113,35,277,915,1146,217,251,92,110,706,301,674,404,248,93,153,255,242,184,366,279,88,160,174,283,220,133,300,91,357,149,385,256,669,272,112,799,478,154,1132,655,898,122,346,357,217,1067,735,1169,139,140,1379,107,1221,944,538,294,496,892,865,754,1121,742,333,677,1246,1750,94,1444,657,247,389,1629,232,1746,520,535,70,550,1659,204,1289,2278,120,352,306,2146,1513,1653,1046,1406,521
admin_1,fr,fr-41,,26,368,488,4,92,582,147,195,233,204,127,180,299,185,224,265,272,67,21,81,246,319,257,209,63,207,55,144,256,108,227,64,27,353,68,209,194,157,77,249,86,99,281,114,362,2,35,340,251,190,240,177,62,72,266,164,245,179,183,70,102,208,155,309,238,296,67,35,410,324,260,330,433,86,38,497,1506,128,345,631,4,246,318,536,529,380,409,133,24,720,493,568,452,399,147,161,807,1021,605,1015,599,160,121,1057,1178,1387,1440,297,302
admin_1,fr,fr-42,,461,763,889,470,91,1045,1220,832,132,1005,815,190,1815,1599,375,439,1012,817,274,879,1268,989,753,1285,609,800,1398,1052,850,679,925,653,539,1270,1052,663,512,942,688,208,1383,1147,876,824,1429,28,324,1720,1152,2208,540,1258,845,205,2130,2160,1122,504,1087,618,1867,277,1122,1090,1379,1837,1094,1119,1283,2985,53,1924,1113,1017,599,2089,985,2370,1702,1162,632,1070,1568,1146,1746,1496,1077,555,788,1009,1326,2139,1441,1323,556,1325,2129,2041,2092,1755,2110,1237,1523,1806,2780,4134,1376,2965,1109
admin_1,fr,fr-43,,80,168,121,70,49,148,226,86,61,166,75,80,219,183,166,164,142,65,21,303,90,153,233,234,9,59,246,270,124,134,169,84,50,212,212,238,280,220,90,49,426,540,57,210,199,105,100,290,252,255,411,243,97,36,383,258,207,248,217,48,131,148,165,251,310,344,122,176,329,263,246,461,217,179,196,357,375,261,378,323,92,104,266,436,213,275,229,58,182,171,311,422,309,295,38,180,519,301,615,390,554,156,53,1010,649,629,1251,61,224
admin_1,fr,fr-44,,1054,1026,1468,472,191,1625,1476,1345,569,1068,604,255,1794,2250,681,1854,2360,262,618,466,1846,2047,1622,1358,862,848,1432,2720,494,1067,1794,757,596,1537,1524,1317,1238,1896,464,818,2562,698,2228,168,2085,774,809,1936,2749,1760,888,1105,1195,912,2027,2035,2402,2261,2296,1397,1205,2277,756,3123,3010,4147,1027,693,4145,2167,2899,4211,2825,1914,707,4785,2225,4438,3802,3088,1527,1788,2778,4887,2967,3913,3504,227,1071,2946,4909,2666,4362,2827,1364,1879,4813,2012,4039,5353,4431,2859,376,6950,7196,2451,3617,4584,3122
admin_1,fr,fr-45,,702,1779,1039,557,775,1241,1250,938,875,848,496,590,1585,859,1927,28,1136,510,357,586,970,763,1027,551,599,97,1821,262,1268,412,466,561,289,729,1013,834,1322,12,826,370,751,1104,625,935,1362,20,311,1000,1255,877,995,1115,753,623,3454,2553,2974,2078,2070,707,1448,193,301,1658,2346,209,557,245,1598,1044,2330,112,1434,640,741,2377,758,1016,2035,1217,441,856,1455,1371,1232,2370,1212,666,145,2056,1781,3314,1249,2041,763,1278,5214,1541,3098,2362,3199,1726,1142,3594,3863,3348,3517,2889,1712
admin_1,fr,fr-46,,67,311,4,23,255,3,203,95,26,103,34,19,119,157,152,160,86,31,8,46,137,169,71,144,22,64,122,72,99,177,3,17,8,159,73,52,139,62,11,21,195,24,98,156,9,11,43,124,191,68,140,85,28,57,232,15,190,147,78,42,16,153,85,165,134,212,37,30,292,212,213,211,168,44,42,247,359,255,208,230,88,187,674,139,187,392,185,61,500,177,553,334,138,200,7,171,378,328,653,441,671,134,39,922,567,482,540,422,180
admin_1,fr,fr-47,,505,6,278,35,35,331,389,156,71,238,80,47,345,573,44,280,162,108,22,31,200,379,352,74,144,45,159,132,792,327,246,58,25,628,69,429,85,229,18,94,178,191,168,167,214,65,82,234,222,266,461,161,74,145,209,318,226,360,195,84,183,254,44,537,391,340,171,200,350,500,782,398,100,163,237,474,551,645,576,600,163,372,435,633,424,1084,76,302,4,558,373,556,521,962,68,392,746,407,972,913,471,286,365,984,564,1133,1050,759,333
