region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-12,,266,231,142,118,27,498,564,144,51,199,108,216,13,325,229,225,300,0,15,44,411,442,86,189,106,80,230,174,214,227,201,115,47,363,264,127,232,224,208,81,402,242,248,95,203,155,201,347,467,578,374,336,124,159,375,514,150,175,315,132,67,441,46,421,520,277,260,492,161,401,263,473,610,1,342,665,487,847,490,497,200,351,373,1136,274,542,361,274,328,416,574,593,550,714,14,314,910,740,663,1178,884,309,305,1463,1164,1033,1525,969,399,1716,273,1410,1838,1658,1367
admin_1,fr,fr-13,,6342,6337,7173,1248,6503,1898,4924,6637,2576,4772,1185,473,5833,6769,3862,9119,812,1488,831,2974,3105,5751,4286,5295,1144,2552,7034,1017,5348,4640,2437,1790,1690,4617,4347,2535,4030,4021,1686,2764,4744,4023,3017,7353,642,1305,1012,10473,512,6178,3306,5802,1149,6639,2492,4413,5868,6421,4375,1512,2112,6198,1713,9287,4572,10804,312,2856,9682,5913,7911,9152,5171,1679,1783,8353,10568,9566,7402,8650,2811,4524,9969,7744,9055,13644,8493,2572,5724,8813,16019,10278,8683,15624,1351,10383,16989,10554,24065,17264,13761,2931,10583,19903,15876,21012,33139,1299,7561,10604,18966,8690,21912,17421,11880
admin_1,fr,fr-14,,654,816,1488,582,536,867,1430,689,1561,103,516,836,803,1341,604,952,753,669,526,485,970,1087,1134,790,519,1164,462,791,867,678,1322,596,591,1780,373,686,702,1213,591,418,1278,1184,1804,1065,1009,1359,597,2499,2014,1223,1852,1357,1238,739,1623,2289,1395,1494,1902,1588,870,1163,1029,2249,2892,2009,991,1175,2021,2065,2212,1476,1700,1312,41,1847,2555,2523,496,1807,947,842,1925,2159,1939,1758,1483,819,879,1687,1966,1370,2630,1968,285,1440,1676,2624,3192,2253,2113,1708,1253,2402,2905,2830,3062,2858,1736,669,3164,3378,2109,2811,3234
admin_1,fr,fr-15,,95,102,113,51,116,122,123,111,54,71,34,20,142,154,114,183,95,45,18,25,193,153,88,132,34,36,153,104,204,175,111,53,73,124,80,331,180,55,79,50,124,96,160,167,81,26,13,158,108,59,302,170,31,74,164,190,199,361,199,55,42,173,69,169,354,213,90,113,259,220,215,228,204,113,106,200,299,200,237,128,116,45,181,446,70,297,9,122,183,70,327,265,338,300,3,47,458,246,146,163,449,188,112,509,300,357,389,733,9,359,5,502,615,358,716
admin_1,fr,fr-16,,300,374,72,21,28,402,478,8,300,322,148,191,272,389,696,15,315,72,39,142,193,223,129,155,32,62,199,141,107,809,311,51,34,182,208,218,129,62,18,50,224,666,175,249,90,23,93,143,110,160,112,181,2,97,128,213,206,57,157,5,72,156,119,218,250,182,57,41,429,349,322,256,269,65,186,456,143,275,347,119,47,18,290,353,818,153,191,53,119,300,444,358,544,3,74,48,1169,524,1136,913,554,182,287,566,901,3885,514,920,492,353,1516,1437,1450,706,945
admin_1,fr,fr-17,,365,569,158,36,39,989,558,482,45,358,91,44,828,808,79,233,296,99,72,72,236,284,164,209,109,162,214,228,150,270,181,162,276,230,94,243,273,239,193,121,384,439,394,216,288,153,241,261,459,200,320,337,185,276,195,540,230,435,261,363,213,294,169,415,430,573,351,635,160,482,603,380,507,337,342,703,427,678,489,836,410,393,707,819,769,1170,104,277,579,512,929,823,1467,520,349,456,1523,1943,1078,2661,1057,994,1838,792,1552,1483,1281,1218,915,1343,1620,3361,455,3999,334
admin_1,fr,fr-18,,257,197,131,30,85,279,171,435,53,193,41,92,144,363,239,206,243,48,18,313,90,177,185,118,81,30,234,220,233,351,278,145,295,34,446,44,186,297,87,76,296,314,198,374,227,145,218,166,696,302,374,210,158,239,238,467,311,594,6,165,443,17,108,534,449,307,113,167,369,440,312,583,340,181,242,352,651,632,228,330,129,341,362,539,458,469,616,162,58,919,29,788,627,394,111,441,446,680,1440,346,624,166,57,809,2615,158,1083,928,276,629,1021,1266,565,460,708
admin_1,fr,fr-19,,3,631,212,73,171,244,395,378,62,258,113,136,325,617,518,171,355,67,32,112,236,392,181,296,18,133,449,147,210,235,235,148,76,281,276,415,218,152,184,151,179,180,186,177,309,1,50,290,283,424,96,212,84,107,435,191,281,407,244,116,250,253,332,21,448,398,152,93,586,349,390,337,272,168,112,565,969,135,608,273,488,65,835,83,654,842,88,127,206,425,552,480,532,615,294,384,1119,75,726,1054,691,23,141,884,932,965,1549,192,228,164,1070,852,949,809,392
admin_1,fr,fr-21,,498,1415,123,169,165,977,685,458,125,709,168,375,481,765,401,417,572,309,161,273,470,369,869,356,207,99,805,456,544,657,479,173,131,610,346,416,664,330,213,134,674,708,462,368,590,347,793,66,1036,465,528,660,459,127,942,642,771,1300,135,427,511,608,456,1181,1190,1364,612,661,1307,1357,1200,515,1835,680,663,770,1351,1494,1361,870,412,621,937,1065,1110,877,1515,578,280,993,1059,940,1646,1228,141,1033,2129,1947,2925,1213,3435,240,3767,1068,3462,2989,2677,3330,2435,768,4200,2912,4097,1702,3303
admin_1,fr,fr-22,,311,521,688,211,385,473,2692,796,259,1382,527,1105,529,658,1105,677,708,226,184,55,445,1128,622,1095,269,227,316,641,366,586,36,268,181,435,995,520,728,677,240,186,452,718,782,247,507,404,376,508,829,304,703,537,393,385,469,894,777,739,745,239,206,934,334,1736,1394,964,985,815,1111,2040,1994,1541,1771,407,679,1563,1926,2124,3404,129,601,271,2623,2303,671,2240,944,742,1124,1173,1979,1650,2154,1023,340,917,2117,1293,3581,866,1357,656,656,3611,645,2594,2545,1664,722,1441,1280,2089,1925,2387,1362
admin_1,fr,fr-23,,338,415,2,162,11,332,226,193,5,454,93,78,510,361,457,359,212,477,545,712,380,319,156,258,288,68,93,59,58,106,41,64,48,112,11,65,99,53,28,18,182,4,128,2,142,6,58,130,55,60,100,75,6,55,56,82,46,76,153,62,48,119,16,135,121,94,77,43,235,1,111,168,155,47,79,78,263,144,157,163,220,92,84,196,141,137,395,81,44,178,348,47,446,301,49,156,349,306,423,374,478,327,238,366,545,456,893,452,176,202,297,179,382,202,301
admin_1,fr,fr-24,,241,245,152,205,52,442,223,320,157,184,224,15,431,509,338,179,296,230,82,252,568,129,439,90,148,66,241,334,271,502,66,109,55,257,365,180,388,250,162,82,586,298,128,265,262,218,122,559,53,324,348,249,197,49,401,484,350,368,400,83,43,481,32,467,479,706,180,167,382,740,459,698,441,185,329,481,2024,1146,139,752,201,235,1285,218,1650,221,1280,155,394,682,1306,299,914,645,164,332,1044,894,711,2439,5,611,288,1779,1010,2854,2109,1825,56,832,1565,1583,1314,2033,1110
admin_1,fr,fr-25,,474,842,890,46,190,1044,659,683,151,621,244,244,499,896,775,964,186,315,71,461,463,798,888,445,320,441,408,986,469,739,643,248,389,600,777,493,616,733,267,746,76,930,591,643,454,361,482,738,778,681,533,959,312,471,724,573,1325,1136,924,332,566,841,599,789,1383,925,743,696,890,2323,351,1878,64,590,201,1342,1015,1320,864,1612,683,644,1052,1003,849,1414,803,354,502,1792,201,1015,1347,1315,443,1123,1584,2741,872,906,2514,869,629,1918,1618,3520,1725,3607,112,1367,4049,1170,1356,2367,2939
admin_1,fr,fr-26,,284,690,469,7,191,667,445,492,150,299,171,72,425,344,313,461,345,130,28,194,290,319,215,283,153,251,361,285,320,222,377,240,454,175,336,523,193,370,144,75,649,520,559,520,401,320,223,658,463,525,524,355,334,199,746,625,653,728,901,26,573,645,129,1402,639,1071,432,509,786,1376,551,1083,722,218,403,1085,780,856,972,713,254,274,1093,820,574,1171,695,295,164,1047,1072,464,927,921,94,799,1352,1110,1957,718,1442,62,942,1659,814,1732,2705,1219,668,1215,1844,1800,2245,1025,1984
admin_1,fr,fr-27,,349,317,392,96,80,495,477,270,199,358,91,552,94,511,453,262,328,126,69,141,511,282,307,226,192,22,460,862,83,319,452,68,187,268,490,372,314,188,185,110,391,431,529,347,778,190,252,1072,1665,588,937,934,303,1058,73,1220,1157,1472,668,453,504,455,637,737,1504,1287,84,336,812,1610,114,877,792,351,455,536,768,888,921,373,444,448,723,829,1328,502,650,287,161,1005,932,736,710,1068,370,353,1354,1414,1148,824,1235,552,478,2082,1462,1333,1802,1538,434,1743,29,1788,820,1514,1817
admin_1,fr,fr-28,,465,723,25,34,393,175,307,477,186,412,107,126,513,365,418,469,301,138,95,275,262,455,387,464,100,114,787,173,337,640,71,133,123,465,337,230,633,222,32,167,277,441,363,476,261,101,356,497,504,332,449,549,92,183,492,699,550,549,789,6,395,415,251,631,625,461,231,414,572,816,684,559,674,221,192,883,781,990,772,533,525,73,791,1064,861,691,884,288,473,909,731,1434,1987,116,280,626,586,2124,503,1126,969,276,619,1611,1034,2686,1672,1556,358,610,1161,1459,1050,1613,793
admin_1,fr,fr-29,,607,557,724,354,101,756,1100,546,300,928,295,854,336,659,316,701,453,203,133,354,415,1165,275,306,256,134,884,755,12,650,448,253,287,530,446,629,446,469,260,203,792,544,393,494,588,213,238,687,590,733,809,945,17,296,794,1114,1009,1102,936,301,324,2226,2194,1238,3156,2257,804,1907,3218,4239,2997,1991,3014,714,640,3963,2332,2703,1407,2785,988,1224,2613,2557,1227,3097,1510,653,1355,1982,2490,2816,2568,2066,282,1481,3751,2227,3851,5068,391,818,1519,2294,3253,4965,1827,4617,1062,982,3468,3854,2369,3960,2696
admin_1,fr,fr-2a,,276,275,324,113,229,361,179,320,188,547,18,184,638,63,336,159,294,199,59,37,479,221,258,159,202,154,258,334,252,150,372,132,68,410,357,125,290,182,242,34,367,301,280,107,557,0,188,419,207,264,233,535,11,232,515,283,278,154,197,169,254,225,237,369,356,320,226,116,501,454,346,605,412,34,642,363,14,815,454,427,289,316,410,541,175,182,668,39,88,575,316,501,584,286,74,249,446,378,594,322,389,335,30,603,650,1262,698,895,459,706,823,2513,528,899,387
admin_1,fr,fr-2b,,524,27,209,45,226,297,249,203,24,239,22,141,245,4,234,311,156,44,11,30,362,276,168,94,28,124,193,80,197,134,113,22,101,151,88,149,153,108,28,19,229,107,95,298,16,17,126,234,227,41,255,115,23,48,255,157,199,274,148,63,26,325,132,240,372,230,87,66,535,463,339,81,337,81,277,448,328,430,251,495,35,213,287,538,292,1121,499,12,246,522,315,539,293,614,72,214,897,1001,551,284,686,72,433,833,1078,794,1756,850,191,250,2449,823,1678,2161,1218
admin_1,fr,fr-30,,664,924,1156,191,1537,19,1923,600,579,917,446,14,1124,1282,969,756,944,625,298,47,1898,867,852,1113,621,47,1471,1205,1100,1114,1332,410,202,1275,681,792,528,1293,247,416,1147,864,994,1526,81,423,705,1498,1661,237,879,1237,455,374,1330,1343,726,754,1087,414,504,1065,876,1024,1801,775,688,313,2070,1308,1273,1578,1473,391,614,2236,2947,4825,302,2500,101,308,2694,1810,1621,1570,1960,648,1177,1442,1934,2950,1035,1426,801,1088,1872,3071,2413,1348,2874,1081,300,3179,3448,4047,1416,2015,806,1156,3675,1950,3407,3691,2157
admin_1,fr,fr-31,,3082,612,2121,867,1121,2732,1560,1875,701,1320,543,1175,2060,1622,2122,2148,1707,176,42,1171,1375,1544,1068,1289,271,903,823,1548,1305,1088,1434,230,211,1540,499,1193,1550,769,344,558,1706,1026,1543,1100,1447,509,798,2412,1914,1899,1799,1401,762,1094,2429,2185,2378,3949,423,597,1293,1642,1530,4841,1716,2301,985,344,4215,3462,2988,3934,2768,1224,421,4922,2326,6283,4452,2334,1538,5603,2645,4486,4447,6266,3977,1703,1973,5451,8511,4785,7742,4212,1278,2950,5332,8036,8597,6425,6572,2782,3559,14327,2180,7695,8260,8671,3165,10435,3423,7881,7001,5202,7114
admin_1,fr,fr-32,,216,347,118,92,1092,18,1058,347,92,163,52,362,197,239,292,178,545,32,23,134,218,260,199,145,34,41,164,142,179,174,106,40,7,155,141,163,240,14,32,33,122,170,110,136,112,44,59,197,132,186,182,189,36,47,194,158,177,174,212,0,113,102,119,120,399,182,43,54,315,395,395,690,27,207,238,379,422,725,91,352,118,252,277,505,371,489,154,68,42,395,220,395,394,424,35,265,467,424,467,521,338,90,329,724,414,983,369,746,97,139,1357,669,722,694,310
admin_1,fr,fr-33,,1605,1969,1202,675,755,1130,2842,1307,327,1820,438,817,1344,1899,1147,2107,1861,775,363,2231,603,920,2003,1049,501,316,1618,2062,586,1093,1078,360,619,1347,918,1408,1007,1291,349,568,2448,141,1197,2737,312,346,343,2293,3233,124,2276,1663,605,1239,1275,2503,2165,4059,2019,831,790,2873,1802,4171,4160,2333,2021,551,6673,2998,5593,4367,3713,1677,1317,7259,3223,7138,5188,5514,616,2058,6988,3474,5444,8777,1230,1678,2067,3872,9273,1758,6850,4323,2423,2507,7301,8254,8119,7482,5302,4292,5036,9220,10642,13603,12723,9419,4624,1776,12740,16603,10341,10276,4779
admin_1,fr,fr-34,,1140,3160,1436,1139,476,3410,2336,1940,1638,2042,795,1258,2077,3292,1980,2363,1406,1194,451,580,5330,185,1525,2850,1123,803,2996,1858,1529,3748,542,743,274,2407,2158,2332,870,2579,574,2532,180,2125,1731,1430,1872,835,2959,507,1799,2039,3939,345,858,550,2741,2040,2190,3026,1958,563,1952,2188,3359,186,3664,2904,932,1713,5357,1431,2302,3582,2166,1499,2353,3919,3344,2357,4022,3156,1113,2289,3625,2580,3591,3086,2743,2071,2348,3326,6937,2173,4871,2812,979,3351,5853,10040,1643,8970,5169,1741,2562,7563,7973,3327,7902,7466,1624,3368,7242,4083,7947,5886,3419
admin_1,fr,fr-35,,1356,205,1219,356,515,824,1191,705,358,687,370,176,856,1789,371,671,932,22,244,400,475,864,995,645,565,818,309,746,602,620,320,332,132,687,604,1008,650,173,235,312,365,893,612,278,626,478,420,1505,157,1328,1051,808,548,432,1284,1114,2111,1202,2715,31,1107,1038,763,2655,1741,2651,1217,1029,2732,2724,2444,2883,1724,1543,1522,3316,2096,5381,3919,2741,1466,3661,1682,3362,3118,3351,2294,1037,551,3591,3048,2136,2464,4137,332,1576,4069,2331,4504,4201,3923,1054,718,4646,6575,5427,4885,3465,1615,2826,4754,2559,5039,4841,4874
admin_1,fr,fr-36,,135,164,161,37,80,386,340,3,19,250,56,23,191,83,254,215,55,61,12,140,2,148,130,71,21,58,82,110,158,22,116,17,46,65,163,96,108,72,51,24,91,298,85,142,256,50,13,172,235,236,32,83,37,29,130,138,107,114,157,73,152,0,49,190,202,77,71,42,140,197,164,214,98,51,89,87,221,294,255,179,76,216,81,163,241,205,286,85,8,343,365,266,342,457,34,284,823,390,807,398,666,495,410,228,299,1282,947,959,380,178,846,609,670,316,412
admin_1,fr,fr-37,,407,1045,783,351,140,1792,1063,809,207,1195,578,394,1175,653,1062,712,905,280,111,188,933,902,737,711,287,151,979,501,439,854,491,221,99,546,817,664,936,30,255,173,777,325,813,434,746,335,432,661,1019,87,1069,10,287,447,896,582,40,742,667,219,488,453,568,536,894,1429,60,521,930,986,1275,500,1184,432,190,1564,1191,918,1418,1320,323,97,2531,426,1339,1610,1025,239,243,1491,1135,1635,1946,1131,6,1248,2330,3536,2574,2471,2325,751,1421,3259,2323,3405,3347,2647,839,1362,3189,4502,454,3599,1946
admin_1,fr,fr-38,,1408,1261,777,594,411,1072,1602,1394,708,801,547,804,1058,1467,1649,187,1112,455,127,909,1268,1115,803,951,478,409,961,1431,768,1186,1061,60,321,1387,705,1243,904,736,280,730,1276,743,1263,1644,884,493,1776,121,1773,2820,850,1096,599,295,2453,1636,2698,1946,2189,658,1074,1745,1448,2375,2387,3115,948,1580,2767,1516,3172,1946,2530,590,1225,2662,2376,2293,3060,2562,693,1036,1857,3314,3287,2128,2643,745,1238,2968,1534,4015,3153,1853,270,1872,2624,4492,3488,3499,3420,194,1540,4382,3267,4243,2664,5066,1250,2525,7375,3824,72,5196,2892
admin_1,fr,fr-39,,320,267,147,76,64,378,529,31,100,338,187,164,269,441,166,275,164,82,27,105,371,496,126,220,61,65,179,290,288,181,255,92,117,253,244,162,238,178,103,228,238,100,246,232,304,38,110,297,438,331,906,772,277,179,279,453,667,1264,956,220,194,344,99,490,571,1413,2,395,692,640,725,979,543,234,76,441,514,562,804,622,161,109,324,567,480,279,532,106,165,245,468,474,267,500,104,638,212,619,749,500,931,347,347,593,822,941,965,813,434,268,811,1447,635,747,1082
admin_1,fr,fr-40,,140,321,663,105,51,402,387,196,157,259,93,50,445,253,315,310,189,102,36,333,792,743,512,396,111,324,593,400,592,288,279,50,156,209,278,335,247,238,111,71,266,232,227,128,318,134,136,226,462,309,870,25,162,412,426,1267,454,583,970,118,350,360,139,1303,754,977,151,722,364,497,848,955,922,315,54,1016,812,1447,954,712,224,661,1142,1271,778,897,1118,195,294,1265,581,1889,520,529,88,539,1045,633,1670,1142,1373,32,888,1467,1535,984,2413,1386,8,394,1789,2306,1252,1688,1168
admin_1,fr,fr-41,,175,393,351,119,104,335,243,336,125,307,111,162,238,249,269,240,262,92,22,40,195,608,44,266,3,221,196,3,197,142,248,63,105,178,112,267,223,135,70,60,203,254,182,376,18,107,16,225,502,111,166,228,47,119,206,188,238,122,236,77,19,279,169,287,171,378,59,153,185,262,467,671,40,99,87,574,900,511,589,394,92,53,724,482,476,639,63,116,98,646,505,290,1110,63,127,336,841,905,362,1066,640,165,446,575,1560,1231,1497,911,274,204,1268,640,833,293,661
admin_1,fr,fr-42,,1160,17,918,415,451,697,1489,577,101,1123,850,1254,87,2141,29,1080,965,614,121,987,1122,1706,1240,292,535,593,1048,1389,982,660,946,726,244,1148,1005,1225,511,1478,4,664,1061,893,812,679,1827,81,638,941,1666,1250,1625,966,880,570,1559,1549,1390,646,1372,796,709,1142,1223,1458,1626,1786,917,534,2130,966,2080,1535,1060,1171,551,1303,2331,1283,1977,1817,128,438,2918,218,1628,1570,885,1084,99,2063,1502,1483,1198,1481,444,516,2877,2321,1294,2867,2047,768,932,2538,4159,2418,3689,2193,973,1303,2369,3673,4937,1573,3243
admin_1,fr,fr-43,,45,222,106,69,28,191,123,159,104,101,98,59,311,154,168,88,171,58,31,69,299,170,253,164,59,132,251,201,242,24,138,106,51,185,242,235,371,168,54,220,38,474,345,189,243,77,97,358,201,384,335,202,70,34,277,301,270,269,195,52,125,123,154,192,440,228,206,52,379,371,248,376,306,124,125,391,328,360,438,225,120,193,319,274,280,238,204,110,160,228,268,403,371,258,20,32,675,470,429,491,386,206,386,680,568,723,408,983,166,420,976,590,845,1083,517
admin_1,fr,fr-44,,1153,862,1548,381,778,1049,1870,992,183,1580,476,561,1449,990,1375,2262,1616,945,578,723,1924,1967,982,1818,800,935,1465,1325,1601,1969,1092,878,735,1301,1698,1413,1584,1506,453,683,1166,2189,1054,1341,2045,763,859,1783,1461,2246,1841,1312,699,1202,1116,2169,2953,2039,2557,1558,1746,1991,1627,2906,3488,2566,1308,628,2850,4424,3120,2193,4050,1317,2151,2349,5158,3279,3617,3132,1152,1716,2956,3996,2475,3678,3981,1204,511,5076,2782,2555,5422,2848,946,2592,4052,3938,3703,2877,6037,1766,2907,2775,5236,6462,5190,3560,2240,3447,7031,5341,7169,6794,6109
