region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-11,,678,415,619,70,766,253,387,792,960,37,113,640,8,701,387,429,380,8,80,70,435,758,373,312,165,60,583,304,327,374,316,128,76,370,460,356,256,332,180,35,657,174,197,565,78,85,82,495,387,230,428,293,132,217,287,366,341,431,396,95,123,492,49,508,707,827,19,213,613,538,472,642,450,232,177,553,584,625,830,354,242,86,903,727,373,996,491,148,440,568,769,780,1020,524,67,154,1524,636,1281,2194,200,238,1546,440,1050,1940,2448,932,517,688,1887,1432,1722,1768,1399,344,1231,1682,2941,1788,2820,1705,508,373,2330,2128,1998,2057,1454,753,342,2102,2713,774,822,2086,467
admin_1,fr,fr-12,,227,380,58,108,12,330,659,214,54,185,120,28,297,179,267,295,131,116,47,64,159,384,338,223,78,117,153,322,108,116,305,125,37,363,236,163,201,321,124,255,111,167,450,95,149,239,171,238,1062,4,720,72,111,367,95,420,230,305,271,137,50,494,156,281,570,314,195,42,445,501,334,800,242,6,131,537,880,541,810,307,289,198,566,671,455,558,687,213,616,238,584,386,837,477,6,320,908,542,1053,492,1316,326,561,1356,948,1269,813,1526,393,88,1772,2917,63,3213,59,688,829,2030,1731,1731,2299,1489,555,2467,823,1064,1378,2130,1310,682,912,1561,1463,672,1810,1422,362
admin_1,fr,fr-13,,8092,6923,4333,1379,2123,5636,8088,3832,1852,4734,2046,1494,7117,5544,2367,6033,5536,271,733,3090,4333,5596,2781,6472,292,524,6036,3581,3785,6892,2904,1349,1683,4605,4948,2009,3780,4001,1564,5316,128,5433,3291,3077,5489,1455,3062,5104,4274,3782,4789,5059,1726,3639,8414,2130,5631,4806,5178,1797,1127,7437,2147,6419,14611,81,3067,4096,7583,5945,9222,5368,9789,377,607,8587,12299,6558,16398,88,3475,5952,9826,9503,15895,1832,10500,3606,3212,13973,7485,16642,7278,15468,1663,4131,23849,14218,11513,22298,14657,4557,2905,24555,19947,12364,26290,15866,6677,22544,4420,21571,19034,30161,1967,2847,8191,25032,18854,9828,25123,16324,6170,3567,27763,20926,10830,25740,13473,5752,6592,15070,15725,20953,12505,14830,2761
admin_1,fr,fr-14,,1352,1822,164,480,1492,26,1059,1130,444,1244,489,375,1656,947,708,648,958,490,680,509,823,1142,997,823,544,417,1029,900,987,482,1354,689,286,1027,1420,1492,165,1030,640,419,1487,1048,1623,1174,2136,147,2259,424,1520,2449,1276,1493,1249,1387,1002,2476,1653,1653,1495,1180,923,1536,1048,2132,2352,2703,1423,2174,405,1618,2626,1358,2489,632,477,1779,1812,1920,1193,2158,847,840,2032,1358,2581,996,2232,762,662,2145,1571,1302,2142,2202,845,1474,1672,2233,2813,2786,2554,1153,1361,2586,1988,3009,3781,2709,1899,1306,3114,1934,3033,2838,4385,1978,1142,5204,4353,5178,4497,3215,2203,1413,6996,1641,3253,5298,1896,62,1600,3280,2054,2533,2843,2322,1288
admin_1,fr,fr-15,,89,126,65,97,15,268,80,111,40,70,41,49,164,144,70,154,134,34,30,41,119,191,157,112,9,63,188,58,180,186,148,14,43,221,84,253,136,101,75,26,157,112,156,143,75,46,46,118,108,59,333,138,32,152,53,273,255,296,136,75,44,172,25,443,59,267,110,103,161,373,196,172,228,114,23,294,280,159,397,57,74,25,184,316,193,213,110,124,95,158,456,282,185,244,65,48,273,298,141,506,258,170,434,378,58,328,471,573,162,20,501,478,421,622,400,179,52,821,326,792,788,662,213,305,681,475,707,689,433,206,188,384,591,576,697,551,169
admin_1,fr,fr-16,,124,198,137,8,156,352,142,282,295,303,159,199,394,287,362,452,164,98,43,72,321,183,151,93,54,84,187,89,165,640,464,62,56,238,111,214,96,101,34,5,223,326,444,294,148,28,92,143,142,99,206,114,3,33,244,168,99,111,174,36,29,193,112,170,298,193,42,51,282,444,522,90,290,60,184,297,239,311,372,93,65,44,242,363,836,86,252,50,37,717,10,496,271,264,40,415,787,491,1666,466,541,225,306,613,1088,1013,2578,1506,354,761,785,1249,2186,962,824,31,820,1349,1347,995,1631,1079,308,733,1795,1284,2293,1581,1393,247,701,1151,680,1389,1791,136,232
admin_1,fr,fr-17,,226,377,263,0,189,769,1064,48,45,358,69,267,979,134,399,475,140,13,71,118,414,192,33,251,77,152,261,324,48,183,359,5,301,78,246,243,364,230,101,255,260,529,261,141,388,173,239,369,525,12,422,249,185,165,336,395,369,368,363,212,309,350,173,492,556,446,204,644,304,506,373,377,570,337,419,363,690,861,269,922,300,490,594,900,726,1205,119,227,574,690,896,1092,881,728,246,471,1503,1966,1591,1434,2238,632,304,1758,1799,2055,669,1602,866,614,2064,2220,1715,4375,305,857,331,2522,3421,2766,402,2381,1247,1442,2801,2174,4356,77,2805,1099,1223,3710,893,1889,1533,1806,706
admin_1,fr,fr-18,,33,253,131,32,46,251,234,424,94,167,43,45,191,554,42,254,193,55,1,97,318,99,215,188,52,138,349,63,241,345,235,105,103,246,243,295,110,404,5,60,535,129,232,523,148,33,62,391,477,321,657,29,154,91,378,353,367,281,390,185,88,343,403,225,461,420,16,220,411,432,509,54,525,361,226,261,523,414,561,281,125,339,366,578,510,685,297,144,292,378,448,741,1001,0,147,376,492,952,546,957,546,243,421,530,1803,731,2028,182,342,1530,543,1603,42,1305,591,209,422,1108,1631,481,940,1358,348,77,1704,901,1125,1083,945,259,996,303,1943,1050,226,577,281
admin_1,fr,fr-19,,423,428,335,81,124,672,126,255,42,226,151,232,810,182,298,562,120,8,18,302,187,204,409,18,113,191,400,163,287,148,214,148,40,346,551,124,230,127,211,33,285,185,203,168,206,96,24,323,251,214,350,264,20,47,353,358,261,266,331,132,246,243,181,203,382,428,181,251,271,509,315,392,302,195,103,535,346,828,424,362,429,66,617,540,320,710,343,158,312,402,607,572,462,394,349,272,834,717,463,729,839,187,355,1075,844,523,755,1103,232,454,1353,25,1065,954,668,204,121,1314,979,1249,1111,880,461,590,1642,1656,398,973,627,427,1146,200,987,947,742,745,385
admin_1,fr,fr-21,,697,856,612,158,350,1255,142,625,353,333,305,340,708,344,977,33,609,312,115,182,402,1121,60,634,149,97,851,645,392,389,626,259,224,503,409,491,224,640,253,148,568,706,408,377,597,344,164,1042,500,588,783,419,526,417,477,900,419,939,757,423,379,721,684,608,984,1663,879,739,1826,745,1114,1198,1220,633,634,793,1580,858,2369,94,537,554,1000,1197,962,2032,221,809,174,1140,1300,1070,1183,1001,349,1171,1978,1336,1951,2783,2159,1471,1802,2417,3851,3725,3318,2989,1561,1452,3710,2090,3550,4568,1932,2144,1011,5843,4004,7049,1180,4549,2561,1700,3760,4339,2646,3645,3080,1732,2002,2828,2298,3207,4010,783,1207
admin_1,fr,fr-22,,514,536,527,228,101,1659,1822,791,732,788,621,612,730,1161,715,758,755,284,175,103,671,643,944,977,184,198,610,468,301,250,417,288,572,193,688,633,854,642,187,159,585,706,913,9,521,337,296,1273,127,538,683,547,285,129,513,1070,874,654,964,12,364,828,781,1103,1619,1237,592,852,1217,1813,1320,2709,1036,993,1896,40,2318,1696,2574,1110,598,450,1909,1502,1681,2416,1182,652,431,2031,2262,1153,1681,1433,346,844,1886,1753,1922,2257,1952,94,1385,1827,1807,4003,50,2696,671,1532,1306,1743,2720,1498,2098,618,1823,2211,1699,3278,2981,1599,1556,1058,3036,1992,2582,4118,2248,719,597,3088,2082,2231,1923,1427,551
admin_1,fr,fr-23,,166,323,305,86,173,176,72,329,23,434,113,137,415,447,564,211,227,519,452,584,347,483,224,348,143,72,83,93,28,119,63,35,59,80,50,74,74,60,31,34,87,87,68,76,92,29,158,27,69,122,6,80,25,27,102,40,77,69,154,63,102,65,80,48,120,147,50,70,125,122,104,120,212,1,60,100,371,41,114,140,291,48,158,123,176,294,250,68,64,143,160,251,404,352,40,174,322,378,257,385,516,377,20,618,533,1074,78,534,266,199,307,267,179,439,198,279,142,431,284,403,329,402,133,31,743,140,365,388,312,157,136,319,749,36,345,261,68
admin_1,fr,fr-24,,143,202,356,114,52,602,8,354,207,164,186,429,191,387,476,107,193,221,66,143,512,341,282,169,216,101,221,566,41,208,279,171,28,409,203,318,239,246,216,144,266,329,332,168,436,154,189,328,215,275,233,436,168,119,359,325,483,315,419,96,62,481,144,329,754,355,266,211,429,579,704,460,555,150,321,941,708,865,1469,425,341,281,819,418,1226,1968,306,27,259,768,1328,326,885,684,45,147,1385,666,740,1738,1104,342,734,2040,288,2169,1931,2105,618,187,1627,2183,1184,1890,1610,372,386,1827,1849,2695,2259,1794,616,308,2484,3475,826,1506,2087,5,1805,182,2217,1053,928,1820,453
admin_1,fr,fr-25,,463,943,542,360,822,49,891,777,272,451,307,353,455,957,575,579,665,277,84,332,1220,328,469,804,237,408,633,503,964,544,534,369,345,773,412,603,837,598,342,320,570,753,406,860,393,398,875,294,536,909,854,687,342,403,867,823,1625,1140,275,412,615,554,237,1716,816,1147,708,177,1385,1412,1091,2036,164,533,470,1957,609,639,1075,1738,400,748,1260,1008,1083,779,934,605,77,994,1446,1861,706,959,261,660,1467,2178,1798,2144,1558,662,1491,1967,3356,852,2535,1337,1828,1625,2525,2381,2302,2201,1445,1745,1483,2080,3835,3453,2692,3126,2279,2207,3669,4948,128,4365,2677,1179,922,3803,2441,2288,1186,2757,1273
admin_1,fr,fr-26,,551,787,67,125,784,27,967,7,429,6,163,191,291,450,411,293,345,127,25,215,185,370,339,222,136,151,385,320,317,356,306,220,219,368,563,134,252,466,191,42,699,489,574,520,516,207,204,658,444,478,387,524,317,90,780,634,521,720,901,266,317,932,462,1029,645,1193,296,597,804,1284,872,647,762,282,146,1936,193,857,638,1032,250,103,1228,1306,324,1462,101,395,264,853,1039,545,1191,743,77,630,1182,1539,1833,660,1004,526,230,1999,1627,2092,1761,1527,601,1065,1622,2736,1604,1587,2224,580,1565,1903,2326,3897,1235,1754,640,1243,1255,2551,2603,1887,1570,637,910,1962,1706,2908,757,1735,536
admin_1,fr,fr-27,,272,417,326,70,124,521,383,261,306,365,49,138,571,676,139,433,236,80,120,240,406,210,336,226,154,176,536,103,682,203,378,97,93,372,482,314,354,244,149,206,455,434,338,764,460,137,229,1106,1544,913,780,810,370,304,1079,777,1347,1421,764,471,352,517,378,938,1484,986,401,514,487,1191,1026,1330,179,315,269,931,779,734,764,526,293,302,823,826,960,740,735,390,144,1088,845,927,884,739,221,684,2253,522,964,697,1288,563,211,3198,482,1775,1805,970,605,948,1649,1326,809,1888,1780,682,1156,1566,2919,2077,4009,1601,514,1163,2327,3430,2167,3390,458,1093,1083,2052,1086,1843,1864,1941,465
admin_1,fr,fr-28,,433,502,258,52,25,544,770,1,331,285,74,271,448,341,277,496,384,151,81,291,384,331,457,361,99,111,458,494,579,200,240,128,147,354,488,170,469,224,222,189,361,357,242,438,387,129,334,382,650,439,572,276,188,89,479,790,379,750,589,155,342,468,82,676,791,469,189,304,682,638,580,786,600,311,488,810,812,785,551,1145,2,576,821,1095,513,1281,123,335,398,1014,1250,238,1948,744,362,230,1428,1223,815,1352,707,549,238,1928,1518,3790,712,891,393,651,1228,1245,1734,1034,1666,554,2074,2622,196,3148,2202,2106,69,254,1991,2229,1090,2659,1015,289,498,1247,1437,1250,1420,890,234
admin_1,fr,fr-29,,519,631,635,347,156,974,550,938,452,734,275,499,617,762,378,565,528,259,65,120,717,736,434,544,250,710,217,593,475,458,320,354,207,1028,114,489,658,549,5,301,435,810,796,91,511,268,218,729,638,873,550,699,367,202,1178,877,915,874,1090,595,1022,1298,2192,1238,2902,2475,1118,1969,2335,4077,3536,2905,2310,823,1449,2416,3027,1798,3364,1983,581,1430,3995,972,2192,2157,1563,834,1204,1765,2809,1806,3197,2109,682,1751,3137,2026,3915,2843,2493,1089,2099,3262,2968,5501,86,4055,1394,1819,2974,4738,2340,3228,4391,1402,559,6026,2953,8186,4597,1208,192,5134,254,7566,4543,4841,2658,1561,2590,4532,2199,4242,2535,3879,1110
admin_1,fr,fr-2a,,239,330,410,17,30,713,31,315,47,469,212,150,505,295,268,251,228,180,43,110,366,296,172,207,252,42,379,379,142,113,431,126,169,393,204,248,130,278,254,99,272,273,356,95,341,263,134,356,355,186,153,385,220,341,303,354,201,268,179,175,123,406,221,341,222,472,235,261,327,380,633,335,299,164,238,496,448,536,684,397,213,263,344,677,29,731,70,195,587,4,656,410,404,307,63,281,448,503,425,350,527,175,293,677,419,1558,521,654,473,426,1311,1427,1181,2119,256,283,749,1057,1101,1744,1195,860,402,147,2474,498,942,667,868,302,199,1117,1066,1359,207,738,324
admin_1,fr,fr-2b,,442,203,216,25,244,259,248,228,35,214,29,33,236,220,140,281,165,57,29,32,435,182,122,151,26,124,165,177,128,119,141,8,84,137,101,168,164,117,18,216,43,80,150,140,114,26,80,216,158,214,101,225,23,37,280,108,393,81,168,72,180,177,124,247,368,247,65,457,153,183,445,173,482,11,256,363,350,508,437,307,24,244,446,259,766,777,395,75,560,189,419,269,425,726,30,284,987,643,604,679,449,16,449,922,638,2165,426,1115,346,241,1537,2373,886,2530,1067,349,1974,117,2231,1684,904,1940,258,362,2163,1343,1376,2204,10,219,105,1009,1408,756,1411,150,172
admin_1,fr,fr-30,,1416,211,1113,179,350,1362,1222,1066,694,798,486,144,1393,578,1753,209,995,292,382,278,1820,1186,981,716,452,653,702,1548,876,1616,1080,187,709,632,854,986,712,1000,563,456,1003,775,828,1152,887,26,919,1176,1387,673,878,1202,505,803,740,1475,825,796,950,325,1533,47,721,1472,929,1550,743,445,1782,859,1881,1182,1336,676,764,2174,3993,2274,2339,1024,838,1093,1252,2159,1440,2658,1449,565,515,2090,1273,2098,2395,1697,472,1401,3630,47,2789,2780,2333,1164,199,4083,1425,3062,2993,1838,1146,1325,2271,4656,3059,2982,2779,1070,1991,3730,3240,3683,2556,3915,1125,1385,7121,1529,4019,2678,3805,1241,2357,2460,6302,1620,2220,3658,939
admin_1,fr,fr-31,,1927,2982,2112,445,341,3632,1699,1827,856,1091,471,2147,2237,274,2755,1188,1868,295,268,575,1825,1203,1481,1222,330,837,879,1544,1710,1253,656,433,204,1322,1092,1139,1057,958,269,832,1208,2379,138,1629,1157,612,2266,618,2006,1806,1758,1968,479,997,2465,2082,2303,2050,2121,957,1017,2125,891,3485,3513,2253,862,1521,3991,2295,4814,3277,2278,661,3975,3591,2041,4373,4344,3910,249,1759,3682,7431,3519,4916,5587,2105,3568,6252,5486,4981,7550,4309,774,4851,6950,6768,10758,8360,247,2873,1052,8750,16095,4309,13746,1612,1992,6026,13198,179,10574,6572,10029,2056,6306,9987,10328,10961,12552,6248,4629,6532,11567,11771,9514,17534,8728,2733,4383,10570,16702,3904,8866,6106,3537
admin_1,fr,fr-32,,207,301,160,86,428,851,884,396,80,166,43,138,227,406,343,254,421,54,12,86,361,152,266,84,34,21,191,213,12,227,187,1,39,163,82,156,158,115,34,11,162,162,93,152,106,46,54,128,187,333,98,109,63,50,237,116,301,186,34,42,113,108,46,304,215,220,65,53,354,355,373,250,553,143,88,480,819,139,448,266,93,234,384,696,103,456,184,41,71,410,226,465,421,303,18,257,365,515,680,311,324,96,159,914,684,693,618,470,130,137,1058,729,1112,1255,104,161,1133,443,901,655,882,937,139,240,1347,668,1348,555,1069,128,567,836,650,671,959,676,167
admin_1,fr,fr-33,,1977,1659,1107,521,708,2172,3157,99,729,1410,439,2011,60,3080,593,2103,1173,925,320,2308,101,1746,1606,1068,507,612,2172,216,1446,1396,1221,20,342,2361,294,1987,420,1075,389,761,1531,1192,1265,1367,1069,624,791,2003,2016,1410,1743,2035,507,963,2480,1220,3408,2933,2179,829,3541,154,2028,3368,4541,2702,1865,1045,5597,3400,5732,3420,4923,1352,863,10301,150,6324,6346,3282,2212,2073,6452,6234,2947,5374,4263,2505,3179,4407,5415,4057,7100,3757,1238,5011,4173,10706,6623,8971,6828,3574,5220,12083,8508,10036,12886,9388,5410,1751,12437,24402,5931,11800,6793,4352,2881,16447,8542,12875,9975,9211,2291,6535,8096,14161,8580,10729,7081,2218,1855,10589,8126,6255,10013,5776,2818
admin_1,fr,fr-34,,1882,1204,3185,622,778,2158,3591,1528,776,2981,834,3175,1216,1309,2849,3710,191,1150,615,1631,4000,84,2559,1965,1049,2938,237,2960,2467,87,2316,1146,544,2240,2881,2156,234,2506,682,695,1823,2472,1663,1794,1281,1067,963,3958,538,2014,2225,2440,11,1560,2465,1805,2168,1758,2652,669,1241,2820,1654,2511,3303,2429,1225,752,3066,4646,1867,2771,3351,1454,2437,3551,5423,1729,2024,4243,705,1580,4452,4675,53,4741,2465,2331,1539,2744,4721,5537,4158,4142,228,3364,6574,5716,5669,6005,6318,2904,4539,6959,6708,3319,9478,5660,2016,7914,365,13102,3243,6949,3782,2557,3624,6096,7661,6767,6551,4641,2032,2505,12956,2049,4448,6696,7396,1743,1609,7992,5978,8243,3122,3807,2615
admin_1,fr,fr-35,,1151,1885,44,344,527,999,1051,559,168,810,571,154,855,975,1086,665,692,419,204,348,463,834,1158,728,333,426,833,1041,229,485,479,349,356,358,858,370,709,438,398,230,484,596,840,864,245,291,483,878,794,1296,1564,232,572,581,1035,1305,1352,1835,2026,710,2013,22,396,2941,1684,2591,1506,640,3102,2185,3067,1980,2418,1766,1047,2980,4319,3678,2154,4641,1233,2205,3389,2970,3282,3550,2104,1030,3524,1412,2523,2243,3826,2551,392,2070,2972,3699,4463,4042,3192,1296,2513,4448,5193,3381,5462,4413,1572,2639,4378,5369,4758,4652,6144,81,3335,5553,6327,4351,5979,5834,2248,1396,4979,9785,6903,6115,6335,2103,3675,9612,2404,4048,4874,4408,2491
