region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,795,449,473,143,127,771,456,625,180,997,104,62,595,646,313,489,319,130,40,44,712,450,704,2,224,28,434,529,310,444,337,8,117,471,387,243,280,430,77,193,313,291,330,342,249,145,86,540,515,102,254,429,119,404,119,625,150,310,349,144,29,563,67,508,570,746,237,258,568,637,470,577,397,245,292,516,370,1002,529,500,152,369,550,622,833,488,716,135,231,1037,697,651,986,454,194,527,1629,85,1365,1424,876,238,689,1586,1696,1779,1306,1286,583,1993,671,959,1969,1841,1388,407,1040,3822,108,2148,2696,2768,34,2369,1062,2130,1823,1850,1445,434,1087,1520,1325,2764,1852,290,361,1982,737,1076,2147,1886
admin_1,fr,fr-12,,156,332,191,72,152,476,372,236,55,220,81,122,122,264,181,361,139,123,15,52,294,330,284,248,61,154,162,169,206,194,268,114,147,158,324,159,451,24,193,132,134,317,183,224,215,226,184,347,302,790,399,218,151,47,529,216,287,388,220,122,181,367,42,446,740,103,150,194,430,484,385,433,332,153,304,624,492,624,695,569,227,309,540,534,618,507,563,201,206,612,640,595,550,524,95,262,933,394,1643,344,997,330,49,1447,1363,1269,1062,1332,401,1654,802,1123,1735,1641,1777,30,1060,1480,2021,927,2030,2297,814,696,2105,2083,842,2478,1621,24,1910,392,1654,1293,1154,1188,588,716,1096,1465,896,1852
admin_1,fr,fr-13,,1368,7537,4406,1492,6439,100,7119,6213,2121,4879,1544,2630,4068,6320,7943,252,4994,2532,29,3280,7998,2208,4792,2582,1999,1559,4642,4450,5515,4576,2830,1259,1900,5763,3991,2940,3647,2932,1648,2319,4341,5000,3237,2556,6135,68,1427,5552,5322,5741,3435,6741,580,1379,7059,4283,6187,6393,4179,1608,705,8252,554,9796,8012,5675,2223,4104,7621,7865,7562,6841,6054,1813,2955,9297,7695,9743,9368,6633,2373,1517,18994,571,19979,5439,9371,33,1902,15630,7755,17432,14017,7883,1960,19583,17035,8429,17022,12461,17820,4547,320,19299,21840,24734,21196,11279,8425,2293,29295,13909,14746,18396,19106,4494,23289,9818,18842,18388,19945,14097,5110,5118,27026,19571,20441,13698,15994,5899,3849,19371,29486,5209,17132,11947,2454,997,17197,15342,15794,15730
admin_1,fr,fr-14,,561,1359,1018,582,608,1709,365,808,369,1448,407,315,1496,1662,125,546,891,866,387,958,979,702,648,1335,486,456,1057,680,1150,401,1286,781,757,632,1483,468,1382,668,700,730,908,1254,1398,1267,1650,848,848,2179,1091,2305,1118,2151,994,805,1946,1551,2970,474,2123,777,653,1800,809,1799,2291,3260,1230,927,1869,2415,1756,1683,1311,1374,356,2539,1581,1180,1714,1961,945,1052,1829,2251,1691,1789,1246,1201,1253,1688,1183,2056,1419,2970,247,904,2560,2284,2438,3238,2175,1371,190,3618,2239,2583,3381,3537,1392,701,2742,4202,3113,1725,4283,1949,895,3384,6667,4507,4918,2228,3072,840,4006,7271,114,4710,2627,1061,1565,2452,2895,3124,2204,2856,1408,2876,2972,585,2782,3345
admin_1,fr,fr-15,,77,150,100,57,96,140,102,129,11,143,4,40,157,161,62,185,107,64,16,67,77,164,135,126,42,65,101,140,185,205,85,61,67,53,309,171,175,60,74,27,168,116,73,181,118,21,18,125,91,208,201,167,34,14,214,236,448,92,153,85,28,179,76,267,216,217,120,92,163,358,210,227,168,142,70,245,432,87,141,294,7,89,174,258,221,136,207,85,65,171,260,317,350,236,88,47,255,214,288,256,526,113,143,474,340,264,594,439,149,164,398,431,390,408,615,208,52,618,529,837,748,511,386,198,737,733,435,539,654,184,228,532,432,505,559,590,287,206,777,450,746,217
admin_1,fr,fr-16,,158,310,136,7,159,487,46,261,277,310,145,153,660,37,358,498,181,88,29,108,197,248,128,167,43,55,188,154,97,557,560,55,66,149,407,7,195,11,17,77,141,274,548,402,14,22,23,168,200,92,184,97,38,44,316,5,216,146,125,3,22,208,57,243,289,184,52,57,403,215,446,228,300,93,52,393,242,351,430,24,56,111,252,339,470,409,215,81,190,229,666,181,495,23,54,261,836,934,1314,487,580,122,403,617,1543,1524,1969,954,494,241,1744,1643,1286,1582,128,162,499,2337,672,788,2059,932,207,689,1766,2102,1168,1543,2082,20,55,1837,635,1326,954,1038,185,166,1256,1470,662,1017
admin_1,fr,fr-17,,1039,82,193,26,439,748,563,319,194,227,58,65,775,533,399,319,210,89,82,148,191,264,148,214,120,130,394,106,162,378,56,102,151,231,275,214,263,328,99,164,507,279,344,217,366,134,158,316,486,282,260,350,151,215,300,706,148,278,391,195,221,410,208,457,383,604,245,179,599,650,395,418,538,325,282,479,727,585,545,763,487,328,691,600,1064,797,377,347,339,1547,159,1883,147,915,48,291,1931,1464,1678,1983,1646,1093,738,1365,2031,1048,1126,2014,573,1273,1944,1248,3090,2090,1771,639,1197,1494,1727,2588,4647,539,729,3359,809,1900,4891,1229,1660,1162,591,2469,1842,1975,2691,1417,853,861,1773,2513,1562,1555
admin_1,fr,fr-18,,190,282,112,43,71,282,606,30,25,214,45,17,282,298,229,289,169,42,13,151,168,185,199,182,71,135,197,162,298,172,375,199,8,273,303,211,273,184,95,32,285,403,266,489,1,180,189,197,533,308,464,399,18,119,665,124,216,506,257,132,232,243,24,582,656,89,122,233,411,331,437,334,504,188,172,432,571,399,437,334,127,272,527,663,509,266,681,11,220,816,8,842,593,393,136,310,734,580,790,947,542,219,199,1817,1443,550,876,618,369,535,1179,1066,1154,1093,686,271,187,1979,119,1462,740,1553,214,162,2168,265,1932,606,755,294,171,998,1381,989,917,853,210,1020,686,916,1164,621
admin_1,fr,fr-19,,352,377,328,100,18,457,435,262,48,210,135,194,867,29,415,362,237,120,20,50,425,311,138,222,99,264,252,213,195,343,131,141,92,262,222,398,306,196,148,81,399,52,308,100,146,94,136,260,204,190,303,251,115,385,89,271,290,345,223,136,247,235,49,382,438,389,101,495,21,514,259,325,415,159,526,51,711,494,380,470,469,149,372,631,537,591,339,133,603,200,512,572,290,566,352,269,767,614,677,1381,141,196,197,930,744,842,1008,859,345,329,1433,285,965,1258,145,282,1006,410,1018,775,1730,730,491,738,1243,1274,968,1070,537,366,609,1609,389,848,765,788,295,94,1550,756,534,1243
admin_1,fr,fr-21,,394,658,866,294,411,364,957,545,363,472,188,98,955,536,478,592,372,255,157,215,459,450,613,662,153,138,716,720,763,580,59,210,116,500,617,413,534,354,186,98,711,364,857,201,802,206,246,648,983,415,742,662,325,205,828,590,813,703,716,528,383,640,248,1983,359,1667,547,616,1364,984,1443,787,1271,1094,714,1233,1210,1886,1128,296,396,416,1140,1061,1903,1154,926,208,528,922,1060,942,710,1572,344,591,3577,960,1718,2136,1997,1805,2079,3137,2527,3066,4432,2240,1683,1996,3514,3728,5098,1212,2932,1578,2495,3406,4423,4573,4988,3656,2095,2600,5864,3728,151,3278,4001,2089,1905,2800,2626,2003,3303,2133,1205,2978,602,2949,3684,2622
admin_1,fr,fr-22,,290,766,479,209,212,1609,1404,1119,329,1396,551,194,1029,1371,742,539,784,322,88,486,808,70,1247,573,379,200,394,588,430,280,441,158,572,161,720,633,619,804,255,370,487,478,822,737,168,240,121,1013,584,481,360,767,319,241,663,845,593,989,567,360,566,571,338,1313,1959,1121,662,179,1875,2104,1905,1562,1615,508,1247,1694,1171,1799,1885,1854,751,2113,248,2022,1774,1803,1763,8,586,2176,1162,2560,1435,1109,289,2443,140,3374,531,1593,1966,1108,1037,2973,1030,1907,3974,481,604,405,2819,2315,1591,1736,1934,961,883,3088,2368,2495,1919,2564,1036,3409,1227,1718,4193,1826,3002,936,2810,541,1847,2189,2252,1291,1180,651,3802,739,855,3016
admin_1,fr,fr-23,,462,81,168,151,31,341,171,211,70,368,120,86,798,261,310,367,156,102,899,604,535,239,323,253,176,128,7,139,88,10,75,46,8,133,48,35,136,35,32,30,108,75,117,23,85,37,63,170,16,82,58,57,34,58,66,119,7,100,114,93,74,69,24,113,142,116,57,15,181,83,156,132,144,38,21,148,168,198,207,146,218,52,180,91,179,177,370,85,59,159,194,172,508,282,33,68,320,284,536,402,285,517,19,692,399,359,785,634,234,206,244,203,269,380,394,163,222,240,293,351,777,75,171,123,441,220,544,286,268,241,23,562,336,303,271,350,87,82,363,280,247,250
admin_1,fr,fr-24,,188,235,197,208,91,293,333,313,147,189,190,155,346,363,342,420,240,138,207,15,301,515,180,305,162,52,299,298,364,168,279,165,145,143,440,153,361,258,148,379,136,266,209,411,273,169,84,363,323,285,320,469,17,125,337,295,408,328,588,19,62,486,454,246,410,482,256,242,548,395,784,409,440,252,166,765,1422,1053,809,589,263,400,459,784,888,1513,684,327,79,1304,485,657,852,840,115,108,1095,791,1147,1414,1180,320,194,1742,2025,2040,1706,2156,56,834,888,1736,1584,2016,1978,26,860,1187,1992,1866,3235,1824,421,710,2631,2950,799,1783,1207,676,634,1911,1630,900,1560,1515,254,837,1411,1182,1074,1082
admin_1,fr,fr-25,,388,938,545,371,138,904,764,792,119,587,342,248,805,676,394,701,569,410,158,279,742,731,782,375,439,395,632,771,671,401,799,259,397,687,526,723,561,684,265,744,335,641,617,1005,350,99,221,889,650,956,401,1045,305,508,622,969,1024,1104,924,319,667,652,168,1388,1077,1449,594,99,1564,1302,1346,659,1227,591,284,1305,1188,1251,1239,1110,401,335,1179,1428,1148,882,862,422,444,719,1504,1007,1108,1443,358,804,1500,1869,1335,1937,1705,1152,1522,1965,1782,2632,2059,2350,957,1914,1647,3017,2412,2320,2917,73,2885,942,3390,3217,3922,4503,91,1900,4057,3146,2204,2966,3433,1673,1633,2729,2239,1830,3307,1819,963,1311,2373,2136,1816,3154
admin_1,fr,fr-26,,302,455,704,18,52,749,724,258,429,41,124,61,443,419,444,378,226,138,29,156,529,312,66,250,146,211,291,421,199,465,330,132,111,510,229,392,671,84,204,232,836,16,582,668,343,376,163,566,514,613,406,572,220,156,693,1003,309,636,664,376,114,1124,543,662,1892,265,302,582,928,1099,960,826,594,256,81,1349,1027,445,1054,817,286,133,1129,973,654,1072,637,277,381,1161,487,1112,969,596,32,1476,241,1250,997,1793,1216,404,406,2188,1461,1961,1849,1308,569,1256,1311,2838,1990,1598,1521,972,3011,170,3173,3329,2468,519,636,164,3337,2082,1511,1953,2507,87,634,1781,1816,2321,1374,1760,895,1204,2026,1675,1773,2961
admin_1,fr,fr-27,,622,222,257,75,263,206,484,328,296,303,144,499,154,426,330,363,427,66,120,132,330,457,368,167,112,96,426,212,962,165,239,72,247,225,361,546,200,343,92,145,319,692,384,296,853,167,511,604,2324,437,811,655,351,96,1398,1011,995,1105,1051,479,206,664,1257,344,838,1260,505,924,117,1212,985,502,857,412,496,639,615,1086,648,443,389,315,644,1128,1251,73,1073,273,865,130,1562,70,1137,908,285,272,1609,1051,1340,1285,921,408,923,1718,1542,1543,1686,1191,377,675,1401,1946,820,2190,1518,861,199,2807,2845,2329,3281,1458,696,3150,836,2476,2972,2080,1114,1150,2729,240,1978,2311,1926,1486,683,854,2035,1384,1535,1152
admin_1,fr,fr-28,,330,377,353,48,395,458,50,438,197,397,103,89,569,321,707,476,73,111,135,72,479,560,225,429,150,468,127,484,366,288,309,159,235,564,73,563,24,435,145,219,216,388,456,373,391,72,260,419,694,468,305,642,47,272,364,702,399,589,660,280,405,333,117,776,699,387,354,211,436,1095,549,606,685,206,871,311,909,671,1455,163,277,302,995,680,913,803,633,458,237,920,617,815,2370,542,321,453,1094,1853,537,825,1506,15,136,1797,1797,2022,2375,849,593,330,1248,1742,1554,1482,1029,561,889,3917,1195,2013,1869,2092,542,940,986,2583,1414,2341,895,497,247,1855,1261,780,1772,996,472,143,1391,1577,1880,646
admin_1,fr,fr-29,,593,754,565,263,807,188,1540,76,518,476,472,291,1265,254,850,120,539,236,72,382,658,598,502,435,220,192,776,538,733,84,615,198,142,832,283,548,710,337,197,239,558,691,546,580,309,285,98,1036,561,686,444,1004,218,496,785,648,859,1102,1152,571,242,2224,1183,1826,3530,1714,1669,2171,2903,3520,3798,2912,1913,548,1634,2212,3398,3743,1342,2454,90,1035,3038,1926,2512,1866,1822,864,409,2217,2846,2768,3012,1731,393,1926,3156,3156,2585,3648,2357,614,3832,497,2802,4955,2007,4430,863,519,5569,2383,3367,5131,2889,1061,497,6086,4382,3569,4472,3573,986,2663,4974,4517,5438,4127,3654,1614,600,5404,3774,2788,4081,3162,895,405,4274,4323,2933,2832
admin_1,fr,fr-2a,,327,270,281,146,157,362,333,187,70,551,143,31,492,333,366,172,267,230,68,58,562,200,10,280,198,214,250,347,146,141,309,270,189,294,221,388,44,336,179,100,344,479,36,188,355,168,105,365,266,352,253,202,344,107,502,245,384,6,394,160,59,409,129,412,201,579,171,272,608,141,828,25,409,125,337,515,860,470,11,813,36,308,674,117,317,357,346,201,301,334,570,313,478,323,90,485,29,560,562,350,527,220,180,644,828,852,979,704,335,215,1354,2517,283,1479,884,287,485,1071,2523,30,1323,1322,337,1404,616,1082,1041,952,577,237,608,716,846,1097,877,671,255,117,1043,607,610,1422
admin_1,fr,fr-2b,,235,334,213,41,259,235,316,164,134,148,12,250,49,179,244,232,110,65,11,30,338,220,210,144,19,107,132,304,124,12,162,19,23,209,224,33,164,96,22,26,229,117,103,171,112,29,148,290,4,232,316,22,6,96,153,373,76,360,68,4,28,334,129,255,184,380,110,232,369,307,293,245,377,85,76,462,386,536,252,485,44,54,637,249,784,431,740,43,223,564,382,453,255,682,74,730,544,638,712,570,394,56,418,967,821,935,2454,316,73,963,1649,1160,2013,1581,1216,478,113,3577,789,2328,923,1080,307,153,2515,1076,1229,1583,937,188,147,1365,1418,139,1009,764,185,139,801,1044,758,616
admin_1,fr,fr-30,,530,1094,759,268,736,809,1624,794,135,1391,257,441,1292,740,749,1255,518,844,70,250,1971,1023,1097,582,525,164,1399,1998,236,1169,1286,347,331,1254,800,743,1043,647,406,525,1089,1033,898,753,803,486,609,2199,242,747,1165,972,514,1470,1174,142,928,1154,716,423,413,1149,389,1886,876,1303,737,1641,601,1521,1212,2636,87,711,2704,962,3382,2431,1056,2297,438,1297,2854,260,2444,1844,960,953,1210,1638,1918,960,2676,1790,398,1248,2613,2090,2041,2985,2096,610,1149,2692,2469,3436,4176,346,1004,1419,5210,1396,2987,3272,2657,1186,1191,3561,4375,1892,3748,4030,1043,2140,2718,4985,2759,5133,3206,1622,937,3818,3942,3360,1777,4053,1263,1999,2420,3918,2670,2278
admin_1,fr,fr-31,,1234,2558,2208,736,283,3689,1698,1609,2031,67,478,934,2033,1892,2377,1423,1740,444,290,395,2200,1205,1492,1039,517,498,1133,1444,1637,837,1158,311,317,1064,905,1368,1009,1130,290,609,970,1577,1563,1306,1444,379,427,2020,1909,1810,2719,1406,664,270,3158,1674,4188,1308,1805,606,457,2510,1522,2195,4242,2296,840,1377,2955,4593,2182,6568,1156,177,1684,3777,3854,2442,4349,4417,1614,5457,5265,2281,7223,1745,5461,1551,2746,6707,3816,8377,6519,3895,1538,2240,6269,6460,9449,5844,8059,1940,4138,9398,4392,17292,2852,6860,2776,5645,8827,8438,8098,8427,6762,2301,6002,7731,9418,14079,12446,7627,3015,6910,13025,19313,12420,6213,10155,659,11795,2496,12455,5120,14076,6429,2958,4935,9256,8323,4831,9247
admin_1,fr,fr-32,,492,50,151,65,120,1097,810,507,56,198,69,47,326,595,122,184,494,60,14,163,397,86,298,6,31,71,158,69,184,196,131,41,45,171,125,143,107,122,38,22,175,140,88,115,145,34,71,126,308,44,368,1,65,60,234,149,135,202,120,64,63,150,31,250,217,295,60,76,365,307,390,335,431,174,26,547,409,779,432,26,91,167,437,371,432,400,274,46,148,341,244,274,586,241,54,548,180,448,244,533,606,19,749,160,769,586,719,567,114,556,902,605,745,1469,96,154,509,1061,740,1540,177,949,148,153,1354,1084,667,880,1112,108,251,1112,698,479,942,836,185,1085,392,753,644,557
admin_1,fr,fr-33,,1352,1320,1402,726,704,1891,1281,2275,308,1659,803,465,1544,2927,109,1907,2226,830,123,856,1468,1911,932,1717,298,1564,301,1590,716,1211,1420,333,357,1609,1181,1285,899,1227,318,582,1711,1037,1160,1237,2054,37,1974,111,2001,3417,812,1684,472,1069,3482,265,3098,4947,455,859,910,2517,2219,3789,4020,2423,2009,2563,4207,4746,4483,4712,3484,2111,2123,3666,5089,6929,3199,7621,116,3292,3993,7529,4999,4741,3830,1914,5507,1590,5176,8740,2898,3144,3016,626,7611,10833,7319,5876,6783,4856,12512,2174,13644,11459,9391,10477,4285,7263,12855,10798,9981,10467,15218,1244,13574,5196,10587,16645,5711,5915,4559,6104,7175,14935,14747,4105,6386,3978,2979,10684,7547,5126,10700,5049,2118,4202,5618,6432,3816,7824
