region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-22,,728,559,475,245,98,691,2724,642,881,1302,66,354,815,1191,1171,776,484,253,127,548,808,273,683,939,350,254,521,403,447,291,298,315,147,650,800,442,845,638,224,349,632,344,653,579,436,252,411,1158,52,509,549,681,411,341,326,556,1376,674,605,462,279,769,358,1525,1438,1255,756,1742,768,1664,1030,2579,1305,856,289,1926,2043,2337,1734,1487,366,2169,555,1717,811,2056,1766,830,1149,1060,1608,1862,1528,1796,213,689,2021,3251,653,2138,1235,912,1291,1723,3540,823,3824,245,863,382,3162,2932,2072,786,1423,1297,691,2819,2114
admin_1,fr,fr-23,,284,283,293,79,17,325,233,175,436,48,81,83,798,177,394,367,129,1027,29,557,554,300,153,350,199,31,100,132,88,34,40,64,48,62,55,89,124,16,24,56,79,83,112,29,71,48,25,165,49,96,71,52,29,95,20,71,58,161,61,73,65,93,22,88,240,86,2,29,171,81,172,241,9,63,25,128,263,160,147,375,26,136,47,165,109,309,267,66,21,188,188,259,295,431,34,66,391,213,633,284,349,478,188,466,319,558,748,627,224,195,183,391,287,334,448,18,34,526,172
admin_1,fr,fr-24,,194,266,314,119,170,168,459,204,149,265,142,232,209,484,286,339,438,42,56,201,443,261,509,96,99,57,308,319,330,265,228,115,28,400,209,362,188,327,183,72,276,417,295,242,323,181,178,343,197,460,231,249,193,163,399,329,358,262,539,55,211,352,42,529,455,669,190,472,642,5,820,513,426,161,365,911,753,860,1449,373,367,404,515,821,1024,672,1605,2,760,325,380,1190,940,650,87,343,986,1110,678,1086,1369,548,171,1629,1265,2459,2172,2157,9,1751,1696,8,2262,1261,1703,398,638,1579,2342
admin_1,fr,fr-25,,1204,42,899,305,315,833,808,594,346,404,327,178,844,499,872,964,211,240,179,145,909,610,843,594,210,120,983,727,562,1101,44,425,270,914,560,909,300,896,73,390,363,822,676,571,628,387,71,1014,635,1244,407,961,146,804,263,561,1406,1091,796,421,693,563,1527,540,1760,379,567,253,1261,1494,1317,900,927,566,368,1007,2241,186,920,1746,395,527,1061,1125,1322,851,981,388,194,1426,1177,996,894,1447,311,1255,1762,1704,1649,1939,1508,926,1130,1578,1455,3306,3828,857,1121,621,3440,3583,1156,1363,2357,1553,1463,1649,3080
admin_1,fr,fr-26,,304,702,333,167,161,848,472,373,127,288,121,366,54,365,567,317,321,130,27,61,356,413,217,273,128,61,518,325,283,356,361,149,47,592,237,342,493,223,280,97,672,317,733,447,518,252,186,1028,108,413,674,448,180,359,641,582,631,491,979,231,577,650,265,936,964,1194,294,577,655,1240,1533,431,513,311,542,687,986,746,1622,228,252,534,897,760,460,1131,732,372,613,638,775,978,1119,508,106,773,1156,950,1686,2153,284,424,840,1479,2781,785,1968,1017,855,1281,2221,2038,1133,2683,1408,707,1535,3655,746
admin_1,fr,fr-27,,218,462,325,103,79,565,218,435,528,49,91,183,547,447,285,410,380,98,94,92,364,405,360,329,12,344,180,862,62,498,294,24,152,370,458,367,216,352,83,188,761,147,693,824,12,215,141,1097,1462,902,987,896,290,1002,389,1091,1123,772,1401,338,395,436,418,1211,1217,925,539,400,646,746,1080,1174,495,427,476,489,1089,549,872,552,286,356,907,1249,415,916,626,272,512,444,1023,833,905,1043,258,257,2588,274,1146,1287,748,523,1060,1550,1620,2389,820,1251,480,577,1511,1231,2008,1838,1265,457,1119,1403,1642
admin_1,fr,fr-28,,559,374,243,44,390,229,715,37,119,482,111,39,569,333,695,63,462,124,101,198,347,429,587,229,166,478,69,446,326,426,300,162,162,380,286,436,261,413,133,177,298,348,322,516,349,196,217,382,627,400,448,430,181,86,655,660,519,584,455,286,298,478,621,300,492,628,203,140,1008,709,337,1000,459,361,9,912,1433,378,685,784,319,483,847,431,970,1076,414,479,253,1161,527,1202,1446,1275,96,1196,433,1038,1217,1134,869,385,240,1901,932,2184,2762,1134,335,273,1504,1571,1499,1296,1048,617,245,2723,1699
admin_1,fr,fr-29,,419,754,425,360,473,430,680,1011,578,655,240,290,969,573,625,345,474,303,182,329,934,52,589,546,265,230,789,458,478,342,585,254,386,854,229,518,310,525,239,174,721,942,70,991,78,234,366,497,961,585,782,831,48,360,1024,826,872,701,1331,466,1103,1415,1175,1531,3853,2937,376,3950,380,3367,4731,2941,1745,692,530,3843,2585,2766,1493,2817,864,826,4510,1020,2063,2177,1679,547,643,2560,1983,2318,3511,2281,512,1732,3270,1911,5709,233,3471,1110,1908,4989,1585,3237,3991,2451,1093,1200,4310,2359,4430,4275,3139,1051,1697,3884,2695
admin_1,fr,fr-2a,,435,198,415,118,92,449,487,32,38,478,258,235,298,354,289,228,214,223,55,187,204,285,458,209,6,160,236,442,117,263,218,222,52,400,270,288,164,257,268,74,263,282,311,438,58,248,196,275,337,226,160,367,285,121,575,274,295,157,179,224,214,266,159,563,223,338,197,126,424,346,723,358,327,119,194,655,200,752,489,455,281,320,470,485,29,526,207,359,247,271,383,569,371,456,58,271,386,839,112,495,599,14,319,439,772,1024,768,1005,233,118,1540,1325,1187,1271,1319,255,649,823,1979
admin_1,fr,fr-2b,,222,290,240,70,223,285,312,142,114,148,12,120,129,132,216,330,189,8,34,22,350,231,158,156,23,62,203,130,168,187,85,24,67,133,110,189,133,140,18,95,129,216,13,131,161,32,139,296,1,217,334,8,26,89,218,177,140,288,147,65,110,258,43,223,379,326,78,200,382,245,249,339,382,124,144,542,303,480,296,441,47,25,472,441,414,942,608,52,565,213,602,113,626,478,1,397,429,1269,541,342,638,84,409,683,798,1041,1870,962,227,784,2658,806,1642,2719,362,62,353,3302,300
admin_1,fr,fr-30,,565,1588,720,308,590,1261,1395,673,707,900,190,499,1238,937,1392,980,52,618,341,196,2427,28,1523,855,242,313,1387,998,1570,933,1538,91,494,743,993,876,555,1464,22,769,1048,848,702,639,1121,352,878,1384,1119,741,1080,1061,458,518,1412,654,938,1343,954,48,325,1265,843,1513,1333,820,757,726,1646,993,1748,777,1947,633,1328,2701,2592,2173,2128,1895,478,1233,1147,2619,2794,677,1526,739,2212,780,1717,1823,1674,1943,474,2671,559,2937,2322,2568,2059,700,469,3617,2758,2559,2994,2014,760,987,4018,4746,1421,3221,2137,1543,732,4785,4977
admin_1,fr,fr-31,,2596,1818,2088,684,283,3694,2093,1242,263,1813,730,292,2304,2568,1429,2488,1255,316,179,925,2408,128,1735,1215,367,761,1432,1518,1042,2046,220,290,151,1255,1017,1232,977,975,411,758,955,1494,1568,1634,1053,483,1135,1689,1788,2212,1683,1789,607,1133,1773,2109,4383,1314,1542,827,1518,1522,433,4065,2004,3777,851,1153,2816,4970,3700,2722,2824,1144,1630,2313,5400,3470,4387,3991,996,777,6132,5240,3811,5513,6049,1673,3601,5044,6578,4639,7299,5221,2056,3561,10679,1287,7431,13625,2625,687,9492,4116,4416,12533,5042,10093,2430,4201,8368,10263,7802,9078,6275,1930,4780,8476,8819
admin_1,fr,fr-32,,321,225,222,52,306,1674,254,263,84,158,55,113,394,333,278,281,395,54,22,39,330,230,212,148,32,73,120,99,137,254,112,50,38,163,132,106,151,114,46,10,183,87,140,143,159,5,90,122,289,15,231,174,55,85,168,134,210,152,178,60,40,176,76,229,201,279,65,131,451,107,681,228,335,143,88,548,377,494,298,410,107,127,593,365,440,306,243,47,125,343,190,491,254,449,66,263,372,442,529,498,383,63,401,638,604,817,545,596,92,1122,376,505,998,575,658,217,421,778,977
admin_1,fr,fr-33,,1517,1745,34,727,233,2645,1931,1406,915,1216,449,361,1684,1590,2179,1483,1800,866,632,690,1881,1376,1050,1347,561,875,738,1632,1425,1280,762,449,185,1359,1548,885,1538,1022,373,211,1333,2055,1155,1186,1521,462,907,1908,1350,2419,1134,1964,760,362,3011,2091,2707,1964,3081,903,1377,2287,1723,3346,7219,359,1877,4931,2154,2995,5858,7146,465,2722,958,5333,5124,6712,5284,3661,2200,1678,6120,4020,5538,4933,5264,2043,3436,4853,4688,8579,5874,857,1615,2219,9826,7816,7056,5207,7843,5372,2207,15005,6268,22115,11700,2188,2868,15488,5943,11037,13382,8178,9375,5498,4684,12464,5448
admin_1,fr,fr-34,,1713,2439,2685,26,951,1988,3116,2057,955,3523,47,1632,1829,2233,2905,3717,348,1105,492,403,2982,2306,1746,2723,1411,1187,1902,2913,1126,1864,1873,1063,2699,761,1672,2065,706,2697,605,2568,88,2121,1587,1525,2292,912,52,4692,1946,351,1972,2057,951,738,2325,3198,2120,1571,2529,761,1808,2132,3412,455,3899,2224,1219,1602,2541,4016,2124,2358,4235,1021,363,5812,3148,3800,2352,4634,198,1416,4468,2579,5480,3900,777,1300,354,4232,4729,3396,6631,3134,726,1687,12019,979,6913,6021,6895,2705,996,10479,3264,6451,13974,2778,457,901,9663,10734,2823,4116,7293,1861,7620,2526,7966
admin_1,fr,fr-35,,785,1379,785,321,499,961,1130,487,467,722,373,984,244,1119,838,527,675,461,198,173,868,825,903,758,388,462,489,750,737,663,517,217,206,486,888,329,580,762,238,302,518,793,499,359,798,280,284,1637,406,1673,103,1245,458,636,660,1665,1354,2466,1151,994,297,1795,436,1921,2822,2908,955,1373,1487,3522,2725,2380,2495,1202,407,2735,4110,4829,4051,2915,1238,1944,2083,4790,5023,78,3334,1620,1344,2506,3266,2451,3116,2465,855,1215,4854,3475,3457,6561,193,1837,2917,3616,5966,4432,3035,5735,1588,2826,4756,4637,5139,2746,5320,2767,3173,5725,7976
admin_1,fr,fr-36,,63,191,213,6,22,544,108,140,65,182,65,25,150,131,277,239,15,44,25,27,165,124,60,109,17,40,111,94,119,105,71,24,22,133,165,98,39,92,40,25,117,351,68,141,197,66,59,145,156,219,73,107,38,28,152,87,244,73,83,66,84,106,45,226,105,141,55,30,149,168,220,187,144,5,81,296,50,275,244,184,71,21,202,260,277,178,204,134,9,460,284,230,526,282,31,290,418,928,691,188,1336,4,32,403,572,1213,1075,683,505,265,967,456,729,516,447,160,163,727,382
admin_1,fr,fr-37,,912,1108,753,328,545,2055,344,1068,217,856,839,1146,446,556,785,1136,953,51,64,273,971,866,833,624,235,64,1368,23,680,697,543,202,364,348,520,770,653,540,205,199,772,502,613,714,486,276,883,247,676,592,266,931,32,330,624,509,973,248,735,151,938,64,94,1014,1139,881,284,359,1040,1254,1059,960,743,308,600,1005,1504,983,1489,1119,299,653,1350,1235,1067,1721,1026,293,766,799,1868,1107,1391,1590,57,780,3451,2048,3355,4234,507,689,676,4182,2260,3166,2177,4064,929,303,4232,1572,4283,3825,2298,1920,1921,5317,2990
admin_1,fr,fr-38,,2036,474,1088,440,156,1940,1277,1164,700,861,449,1510,512,789,1237,1524,735,394,159,362,2458,84,1174,1003,400,1314,501,928,840,766,1131,378,682,699,1304,682,1167,625,435,165,1851,1101,1110,1094,1297,402,923,1364,1988,1150,1413,1525,725,855,1748,1743,2136,2034,2648,770,2608,27,1388,2745,3105,1853,1334,349,3658,2972,1649,4424,206,710,1267,2662,3259,2278,4192,464,858,1250,2151,2941,2883,1693,3175,720,3086,1242,1683,3862,2382,2843,135,1595,2403,6687,61,5174,2469,1048,2175,3759,3286,2922,3982,4520,1835,399,5742,5128,3727,6584,2709,2212,2684,4929,4881
admin_1,fr,fr-39,,383,252,198,82,114,303,292,252,214,285,150,122,419,170,527,98,105,112,25,32,263,219,509,246,108,119,141,254,295,121,259,153,229,326,5,393,40,258,64,26,281,162,346,169,287,107,178,213,492,569,630,872,134,239,319,563,770,680,1312,201,119,370,238,470,949,624,340,135,894,461,1104,456,879,259,145,759,127,605,1288,33,203,249,471,628,30,381,525,169,196,256,420,313,480,415,123,172,705,397,903,632,733,374,70,961,473,1215,547,1404,313,331,941,1148,691,1021,630,653,166,864,1126
admin_1,fr,fr-40,,242,187,622,157,133,275,437,186,88,271,173,162,333,220,377,207,241,91,53,215,900,590,697,411,65,263,509,627,514,371,188,63,24,300,456,116,523,32,109,60,286,261,221,182,339,8,75,341,427,800,40,423,132,374,631,651,718,689,1135,0,249,464,455,749,1077,832,219,345,389,1191,793,871,686,332,960,294,1092,618,1102,862,290,66,1811,1062,1163,1079,704,173,376,1686,491,935,571,1020,88,223,1424,757,944,1841,912,333,530,1571,1785,2561,260,1449,554,986,1048,2590,1963,994,1919,421,1125,1859,1684
admin_1,fr,fr-41,,386,246,261,150,72,371,251,347,64,365,107,340,24,376,177,259,239,86,19,63,261,379,160,210,116,79,307,40,219,149,240,5,69,228,262,87,235,118,86,80,231,125,196,234,264,67,36,301,216,264,185,244,67,105,123,257,207,171,247,58,298,42,98,488,25,335,82,87,290,629,118,396,267,78,41,508,1026,511,505,403,175,11,545,492,634,445,415,8,225,267,739,350,638,486,94,354,409,1663,120,1059,595,157,494,797,466,2508,899,1017,355,498,821,1131,1542,134,983,197,66,1131,621
admin_1,fr,fr-42,,897,643,1126,22,332,812,1149,953,541,570,740,514,2219,286,846,1510,177,795,133,983,1330,796,736,1322,713,1613,28,1320,938,1202,695,546,646,1120,982,868,860,794,415,585,1220,1499,297,389,1421,550,1495,466,1392,892,1607,1496,547,717,1196,1726,1452,709,1503,633,941,870,1149,1708,2652,281,1053,917,1192,1697,1801,1081,2130,699,1723,54,2603,1215,2042,867,1021,426,1951,1181,1627,1394,1098,842,440,1978,2230,753,1238,1340,603,259,2644,2529,2363,1581,2432,837,1475,1922,4159,3068,2905,2327,1003,1781,1824,3765,3606,3452,2108,1472,2248,3291,2687
