region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,408,583,601,87,67,912,514,499,214,1000,99,147,681,512,258,379,436,158,41,225,526,451,353,355,227,151,509,603,15,454,227,138,201,278,403,392,373,283,77,46,488,265,389,155,344,144,238,358,272,381,420,247,132,236,247,440,275,407,354,179,594,27,195,582,396,766,157,110,897,307,778,267,668,181,73,799,314,738,769,398,255,134,671,683,1220,363,457,204,48,927,1003,1217,436,494,83,476,1060,1096,733,1639,801,512,727,1409,1653,1633,1586
admin_1,fr,fr-12,,123,341,141,120,75,286,636,237,47,195,125,73,184,276,244,248,148,136,7,77,209,210,414,270,114,91,205,190,154,181,403,0,63,263,281,243,163,320,117,89,216,439,26,339,204,132,213,254,460,594,516,230,190,8,477,383,245,376,203,98,204,340,188,351,348,465,143,233,461,397,391,235,486,201,136,772,532,1216,17,642,213,353,542,714,383,645,333,349,162,754,517,366,608,731,46,115,1136,551,582,928,1224,410,749,1259,569,1091,1270
admin_1,fr,fr-13,,9421,5088,5359,1094,3664,3203,6627,6558,2663,4177,1653,1665,7129,3471,5504,3617,5304,1761,858,1488,4868,9279,240,4805,1876,656,5620,4376,3662,4543,4534,1373,2152,5246,3739,3705,2695,4200,1292,2852,6983,286,4678,4357,3569,1242,3428,4817,5041,3978,4962,4527,2059,2834,5661,4947,8814,2939,5877,165,4041,4536,3791,7363,3866,9604,1766,5007,5102,10793,4138,7047,8596,2436,4133,4720,8305,12351,6030,10354,2263,773,13130,11295,10334,5923,14700,1116,2101,11295,14620,13955,21784,54,1728,2616,26067,8989,22779,12467,20011,4505,2140,24578,19919,15902,13303
admin_1,fr,fr-14,,992,708,1403,430,1404,964,21,1295,311,1318,491,288,1680,1482,81,997,484,867,835,202,1342,895,609,951,701,1164,33,1220,776,855,961,850,687,632,1206,928,1207,664,557,667,862,1505,1529,1460,1165,812,1330,1970,1027,2694,1367,2379,141,710,2059,2024,1430,2034,1651,962,472,1721,1395,2173,2375,2496,920,1562,3039,866,1768,1397,1865,1024,1222,1759,1743,1618,1815,1456,790,1453,1689,1625,1897,1299,1766,1134,2512,261,1481,2393,3266,22,869,893,3238,1422,3513,1740,2467,1627,2798,1147,2412,4813,1418
admin_1,fr,fr-15,,77,122,75,105,103,170,113,73,113,8,38,46,111,150,159,93,170,31,18,81,133,103,191,73,48,72,80,100,204,201,118,52,74,111,203,287,80,167,1,119,13,146,101,215,70,44,38,189,42,82,267,189,34,152,97,215,279,286,164,46,104,114,54,415,123,233,66,48,230,373,211,233,175,106,172,264,26,359,190,157,95,82,183,198,303,177,140,99,88,158,456,124,272,378,9,26,190,387,193,462,322,105,434,174,315,275,330
admin_1,fr,fr-16,,294,310,135,22,41,444,218,215,320,288,144,44,529,250,325,431,307,81,38,42,345,155,120,184,28,107,144,104,260,550,506,20,89,116,242,176,124,75,20,89,138,179,542,385,112,37,66,193,86,154,181,82,58,87,167,170,114,108,163,32,79,172,34,272,263,185,42,67,593,116,333,527,28,65,195,175,304,446,234,182,44,20,338,336,213,604,286,66,128,455,342,205,644,14,44,830,409,521,938,1644,80,124,178,898,784,1206,2396
admin_1,fr,fr-17,,271,599,239,4,266,602,755,412,105,349,50,110,870,481,276,374,198,89,62,152,270,161,236,262,23,301,112,117,214,240,209,146,294,26,260,291,344,200,136,114,496,486,207,292,204,221,437,8,497,209,308,366,162,143,496,232,376,677,47,256,148,428,147,424,610,435,370,597,304,408,569,279,902,28,115,784,667,747,588,553,284,454,816,475,798,727,832,221,196,1232,492,899,1218,788,297,851,1323,1466,1686,1653,1978,862,650,1678,2223,1262,692
admin_1,fr,fr-18,,284,178,148,26,125,164,245,455,14,258,0,77,188,531,216,78,217,31,13,136,269,137,230,125,59,54,238,279,172,337,318,113,120,303,155,274,132,288,124,25,398,168,282,242,359,142,227,258,447,486,335,272,181,63,345,612,166,305,323,150,64,381,405,22,527,377,223,113,513,290,353,334,571,165,151,461,468,598,447,255,159,410,456,598,431,435,455,141,168,586,635,594,314,616,84,63,1074,518,949,831,687,2,387,806,1305,1070,729
admin_1,fr,fr-19,,385,574,249,71,170,265,431,310,28,241,128,169,588,314,694,23,363,76,17,83,331,265,212,249,107,158,454,176,127,266,240,123,182,169,396,271,273,184,153,116,226,134,181,265,196,57,138,180,250,342,240,227,60,157,260,411,210,395,201,144,26,468,82,378,406,359,143,112,419,509,258,380,319,184,168,411,378,945,267,691,267,126,497,562,549,293,560,144,64,750,843,26,744,452,224,283,607,742,613,982,652,172,221,789,1268,794,617
admin_1,fr,fr-21,,934,381,921,189,784,39,893,562,211,626,296,265,597,650,508,372,635,191,153,305,475,479,726,420,185,187,677,488,699,838,17,254,320,275,505,488,581,383,172,166,711,324,733,342,720,290,255,820,602,775,564,539,397,351,751,1137,41,985,787,342,157,927,688,955,1156,1480,559,617,1068,1014,1422,1344,1094,946,527,1258,2108,383,1451,817,466,478,787,1158,1516,1131,917,681,181,1278,916,1357,1344,748,711,706,2240,1867,1850,1965,2767,1197,460,4633,3324,3305,1762
admin_1,fr,fr-22,,672,276,654,234,201,902,1934,1554,468,1057,399,618,649,1385,662,1321,27,381,184,147,1147,123,833,934,345,264,458,355,511,234,437,268,572,107,933,657,1145,21,335,177,487,967,357,596,472,248,273,541,898,277,664,636,375,305,598,751,705,1029,610,364,960,270,553,1150,1349,1152,1009,708,1596,1519,1633,2489,943,765,770,2019,1245,3776,502,1554,562,2149,729,1095,1510,3548,25,742,1124,1865,918,2021,1477,1640,308,1009,1656,2254,2022,1314,1763,878,791,2488,1320,2857,1741
admin_1,fr,fr-23,,101,336,193,86,86,286,171,212,123,371,71,166,422,299,519,340,241,232,759,597,312,486,446,139,151,34,95,137,12,80,65,69,48,112,23,79,116,2,39,59,75,69,73,82,115,8,35,154,70,72,58,87,0,20,114,45,72,70,144,73,160,5,22,97,130,141,60,30,92,162,160,107,166,40,69,84,231,215,124,122,259,39,150,115,190,152,392,88,0,149,289,256,345,344,27,187,198,487,275,368,888,10,32,660,249,710,627
admin_1,fr,fr-24,,215,122,301,182,321,33,367,278,83,300,159,201,379,407,240,339,337,102,45,253,443,331,166,316,156,140,173,354,273,256,286,148,18,336,312,247,334,250,164,125,266,383,318,265,296,172,134,263,332,460,10,664,17,180,209,523,539,70,493,82,87,487,151,476,610,341,265,167,615,572,608,555,309,241,293,414,1390,843,1095,686,377,217,882,696,453,2475,27,281,285,478,1119,630,539,1212,96,54,1881,63,1355,950,1327,461,530,1415,1725,3058,230
admin_1,fr,fr-25,,469,781,848,279,230,944,965,456,280,474,361,23,915,1134,602,309,414,358,120,833,136,916,647,476,370,116,900,775,670,718,382,421,345,638,1044,262,593,480,553,171,608,826,443,584,671,327,524,548,1404,255,1261,162,398,525,781,727,1114,698,1086,647,446,734,1495,206,1228,1039,620,698,1140,1291,1150,818,1288,477,1309,271,1377,1718,724,1048,498,569,905,1603,725,1098,1268,218,982,515,1080,1045,1148,1292,382,355,2449,1763,1711,1025,2300,835,1327,1765,2263,2104,1395
admin_1,fr,fr-26,,258,740,445,9,225,593,708,286,79,344,155,191,367,375,283,546,207,141,36,169,310,301,355,179,137,249,342,304,267,431,212,243,231,367,239,375,426,417,137,602,23,541,597,545,445,290,289,938,229,679,287,336,298,75,927,896,190,659,770,399,383,834,495,929,1677,105,453,524,1144,906,988,812,668,211,86,1236,1140,402,1192,723,273,143,1084,978,700,889,773,349,572,887,854,456,1842,26,119,503,2251,373,1198,1431,985,659,1828,1544,727,1814,2550
admin_1,fr,fr-27,,357,242,386,114,185,454,301,422,204,257,174,171,438,439,454,367,346,77,66,175,381,488,252,236,100,178,527,666,109,339,335,109,170,293,495,302,425,223,134,208,200,618,406,594,626,124,218,1626,1021,765,878,886,308,566,793,923,1070,1316,1459,75,370,565,637,711,1020,1375,470,290,747,1198,923,464,999,264,296,949,555,1098,464,564,418,203,765,877,989,1540,172,178,537,429,757,1264,1009,808,133,406,1554,781,1359,1098,1092,346,804,1042,2714,408,837
admin_1,fr,fr-28,,318,502,255,54,107,464,441,363,48,530,93,53,914,171,543,63,499,188,29,94,424,496,462,287,155,74,468,568,378,231,347,147,80,441,395,363,347,225,214,241,255,366,353,347,479,73,231,432,646,383,657,291,165,160,528,499,562,537,771,193,337,433,186,686,646,489,217,241,910,665,672,571,829,34,160,708,1231,819,680,737,276,521,768,768,530,943,856,307,400,1458,47,1506,1521,683,367,457,1294,1096,1002,958,977,486,349,1334,2152,2289,1763
admin_1,fr,fr-29,,454,719,775,106,377,608,760,789,210,861,392,210,1023,532,655,358,561,247,100,354,658,570,373,614,215,708,45,601,588,548,274,414,332,355,538,564,494,446,316,300,486,607,548,526,454,265,414,564,519,939,745,613,235,237,1049,739,1089,1170,964,415,2282,97,1197,1602,3598,1922,1670,2174,3114,3897,4745,754,2134,1133,1706,2647,2725,2494,1328,2785,1060,1537,1914,2350,2487,2331,1268,985,1350,1295,4703,1166,2876,2062,14,346,4167,2970,3840,1786,3602,807,428,4964,2624,2040,2147
admin_1,fr,fr-2a,,423,271,309,118,188,256,303,315,47,553,125,125,402,428,253,266,205,208,23,243,227,305,122,269,219,58,665,15,214,176,394,149,70,346,522,29,215,235,249,53,296,278,322,140,300,304,135,358,513,83,88,445,174,388,512,108,313,91,262,160,109,397,247,310,366,362,235,262,329,518,359,550,181,247,640,182,329,760,291,579,195,225,572,308,540,188,292,224,125,607,411,467,363,374,129,123,538,516,643,76,573,189,87,879,574,882,536
admin_1,fr,fr-2b,,483,177,274,4,142,427,174,231,60,196,38,133,123,155,290,170,216,39,12,193,175,247,193,132,18,14,299,97,157,163,116,18,46,262,60,140,88,163,17,44,186,128,166,137,102,23,17,343,148,170,140,186,14,30,391,210,190,82,198,43,29,333,64,321,238,320,110,197,358,215,461,361,229,83,94,505,347,528,422,334,39,240,321,556,1024,215,542,61,293,300,425,577,559,411,69,237,650,1201,545,930,7,109,451,879,1067,532,1479
admin_1,fr,fr-30,,792,2204,36,266,434,1069,1541,958,480,951,339,177,1529,800,1102,786,757,412,461,439,1316,894,1595,783,390,524,1250,749,1621,1109,1071,391,308,1332,585,906,398,1262,362,732,1011,974,576,1627,209,223,350,1619,1534,774,1150,964,347,631,1238,1238,682,822,1008,363,211,1445,657,1608,717,1745,445,859,1577,1410,791,1744,1536,493,2787,513,2795,2821,2640,1335,678,2123,34,2249,2343,1601,2123,144,1131,2673,56,2378,2132,1744,501,481,3298,2278,2517,2594,1846,761,544,4006,2129,1811,3207
admin_1,fr,fr-31,,2307,4493,184,684,706,3359,2113,1183,940,1202,406,514,2006,2329,1646,3873,182,452,131,1008,1621,866,1793,1056,246,1706,720,1312,1055,1496,855,290,509,791,1345,973,921,1092,436,612,1635,1350,2123,759,950,522,2267,933,2765,475,3635,128,733,1174,1686,2793,1406,2569,2906,651,1264,1609,3075,973,3973,2482,655,1703,3010,2972,4569,3874,2094,833,1942,3032,4713,3454,5305,2632,1352,2930,3033,5832,4866,6345,4467,2354,2841,6544,5704,3217,8421,4827,2452,3416,7397,6547,10841,1619,6887,2645,4671,7656,8157,5791,5037
admin_1,fr,fr-32,,299,323,143,74,257,903,859,518,113,132,47,107,422,305,278,144,534,72,6,83,256,260,212,151,40,144,38,224,216,24,143,43,81,136,111,113,182,102,22,47,106,270,2,122,147,35,25,190,176,186,161,204,40,17,284,90,201,203,123,55,38,168,71,285,263,200,42,154,291,303,370,497,291,174,217,405,522,348,494,271,75,101,615,367,322,455,213,39,205,300,312,357,302,370,66,262,469,357,407,549,460,63,361,456,933,470,619
admin_1,fr,fr-33,,1646,1635,1573,58,367,2594,1876,1406,822,1248,540,251,2051,1374,1495,2172,2039,834,212,270,2483,1253,1547,1019,605,715,1278,2068,50,1181,1353,499,704,825,1550,1335,835,1397,243,773,886,2069,1000,1517,1035,583,708,3160,126,2715,2955,153,772,823,2461,1382,2484,2592,4314,92,1007,2619,2051,2693,5270,3005,1414,1240,4668,4805,3883,6386,4614,402,3138,4486,5968,4900,4547,4995,1852,847,6527,5250,6559,2889,4882,3012,1501,6046,5159,5174,6075,4112,929,1595,15264,7636,2760,5235,8340,4214,7127,6296,10186,14514,6035
admin_1,fr,fr-34,,1136,2852,2241,661,1144,2162,2084,2774,442,3269,759,3264,886,2148,1549,3140,2625,177,280,3248,1029,1935,1487,3201,736,322,3802,1512,1529,1533,3385,46,1318,2166,1591,2172,1689,1629,856,205,3099,1594,1197,1762,1940,941,1489,1454,2544,1760,1684,2230,1159,1487,1632,2767,2361,1988,2247,625,1652,2212,1918,2671,3007,2747,987,3652,1498,2218,3538,2802,3072,1094,462,4064,4835,3003,4103,2718,876,4186,67,4665,2015,4005,3478,1315,871,5413,2539,4873,3667,5093,627,633,7222,11564,6863,3630,4517,2769,536,13656,1848,4352,3666
admin_1,fr,fr-35,,916,1199,809,320,527,739,966,1017,848,147,375,361,766,1222,696,615,914,356,125,485,604,550,1230,563,497,417,616,699,586,603,710,188,342,680,530,484,708,512,255,248,469,837,590,373,701,335,146,1224,707,1920,459,723,653,611,1015,1310,1977,2803,525,706,753,1295,2240,1014,2557,2306,781,1384,1472,3595,2643,2833,2107,1299,588,4197,3675,2057,5651,2457,1680,3729,616,3450,6036,1483,2249,962,1839,2804,2104,3369,2919,2604,534,1401,4801,3540,1796,6162,2806,1298,2566,4864,5149,4684,2556
admin_1,fr,fr-36,,164,259,4,71,7,370,311,123,56,227,45,44,164,122,245,239,29,35,15,75,131,73,92,121,13,116,122,30,87,64,127,20,26,138,113,53,98,111,51,49,92,276,77,195,199,76,60,117,174,234,90,82,39,44,141,55,141,191,121,45,20,162,103,113,159,116,81,146,37,200,190,114,152,66,75,180,229,277,140,186,115,109,216,237,205,346,20,146,23,382,346,197,561,271,51,279,551,792,690,934,46,546,151,262,513,930,342
admin_1,fr,fr-37,,548,760,1357,381,224,1792,1741,66,1220,200,621,414,1065,698,883,916,636,445,141,247,1498,286,828,682,210,219,870,372,766,390,826,179,197,672,321,774,743,397,281,750,223,458,393,943,518,276,256,877,483,587,467,760,221,75,1227,29,717,410,945,146,67,919,333,989,1066,721,446,253,1092,1202,1072,949,585,491,675,1056,882,1338,1886,747,377,358,1538,1434,850,1344,1518,261,1530,558,1395,1232,1624,1267,133,329,3745,2916,2252,3053,1563,1163,1355,2935,3206,2238,1293
admin_1,fr,fr-38,,1462,1003,1299,358,1520,789,858,1443,596,1038,385,757,848,1712,1026,1191,932,233,244,818,1016,1293,880,1141,290,275,1219,1188,848,1122,725,456,727,634,1105,964,1700,225,250,551,1481,1267,1212,1049,978,529,939,1675,1136,1803,1100,1602,826,1091,1705,1449,2095,2652,2176,670,773,2052,1745,4190,118,3352,936,1417,2273,2633,2870,2556,1406,945,791,2291,5354,618,2709,2394,722,771,2425,2332,3325,3098,2217,758,433,2995,3158,2758,2844,2618,378,3708,1579,2213,4888,5458,28,1625,1260,2940,4996,3733,2647
admin_1,fr,fr-39,,298,136,304,59,153,223,308,307,245,276,108,231,232,383,279,221,145,75,26,58,290,297,615,112,3,117,378,116,186,186,237,125,36,223,396,117,216,216,128,44,255,250,221,183,289,90,32,448,362,358,1652,26,328,56,428,850,926,99,1420,204,100,401,79,490,612,1099,420,126,916,1278,314,643,757,6,284,225,592,708,1185,84,156,147,565,404,418,237,523,138,374,228,574,171,446,334,103,246,408,823,1105,366,609,304,290,740,634,742,1005
admin_1,fr,fr-40,,413,199,398,189,136,220,370,313,18,479,7,55,364,452,217,307,200,59,47,338,881,777,555,340,6,60,786,470,477,429,250,44,55,375,249,303,273,236,83,66,295,258,229,118,328,121,95,372,394,465,366,311,191,383,414,859,874,950,510,214,115,592,41,1240,1228,621,189,358,430,950,1079,866,677,280,131,927,812,1358,985,695,274,687,755,1679,758,995,907,310,424,780,938,1289,848,807,41,259,1981,440,984,1299,1492,72,772,1630,1562,1348,1592
admin_1,fr,fr-41,,297,324,444,4,201,177,443,213,39,423,84,49,412,275,138,357,169,94,21,235,33,369,312,149,61,89,142,199,171,364,26,84,2,223,177,199,250,183,55,56,269,105,257,160,274,71,32,320,185,310,225,170,53,123,189,238,115,299,165,49,41,303,64,294,253,356,54,162,167,280,546,314,318,99,403,80,1024,750,345,370,175,277,307,518,651,426,209,180,230,285,524,751,554,355,65,384,408,1221,797,834,465,268,500,849,751,1550,1102
admin_1,fr,fr-42,,108,1083,750,245,283,974,1060,951,407,1040,441,332,1291,1439,631,896,789,912,263,365,1719,1113,832,1210,514,344,1553,1219,836,743,1075,610,437,1919,122,999,880,589,684,690,1742,52,920,679,1104,751,616,1018,1471,1155,1452,1730,605,444,1500,1645,1271,1093,1430,493,299,1767,442,3019,409,1905,865,421,2401,2479,374,1746,1267,808,511,1738,2210,1401,1731,1321,639,634,1961,967,1952,971,1906,151,616,2489,475,1698,2501,263,542,1355,1776,1785,2299,2643,1488,1435,1143,2266,3037,2239,2585
admin_1,fr,fr-43,,57,213,123,41,54,183,136,139,63,146,90,63,277,173,130,193,176,3,42,23,366,180,121,311,0,103,277,169,202,151,96,96,74,189,343,7,368,237,89,57,401,273,346,215,203,83,293,157,270,213,596,114,14,148,160,271,263,306,192,64,60,202,59,362,342,215,244,68,315,394,343,294,317,99,79,723,364,21,456,239,114,185,272,336,253,217,260,89,6,397,372,284,335,264,38,185,536,343,546,238,830,29,382,1005,153,713,571
admin_1,fr,fr-44,,1304,2495,98,517,722,1281,1706,883,763,1459,49,418,1154,1872,940,2420,1672,801,510,1970,599,1555,1665,1634,723,442,2320,1511,1653,844,1809,732,546,2455,1580,666,1024,1781,633,720,1166,2031,2389,168,2222,639,898,1520,1519,2365,1701,1539,665,698,2287,2138,2377,2101,3052,969,709,3006,1666,2654,3648,2782,1027,901,2906,4283,3335,1859,4427,1066,4253,1111,4172,3125,3373,3350,1555,947,4319,2893,6365,863,3272,1007,1622,4038,3290,3367,4291,2474,821,1606,4541,6867,4144,884,5363,1804,907,5173,6527,3360,5539
admin_1,fr,fr-45,,1086,998,1433,885,532,1294,709,1333,679,1608,11,403,1388,1193,991,1453,757,575,281,597,970,649,826,923,524,304,1634,150,722,977,820,320,186,993,794,775,493,1308,451,326,572,1332,815,854,604,664,251,1825,449,657,2075,30,914,3575,1331,2750,1443,3190,1293,995,822,693,496,2307,792,1095,494,185,1425,1605,1415,1105,1220,470,455,1589,2584,743,1549,1612,72,573,1133,1655,1811,1710,1305,780,819,1555,1668,2208,2468,2041,763,3406,990,3586,1840,4676,3703,176,313,4238,2732,4596,3360
admin_1,fr,fr-46,,185,79,245,19,126,129,169,124,42,96,22,29,137,254,2,134,150,22,16,16,186,152,67,144,25,46,90,116,173,106,7,13,1,158,67,93,77,95,11,8,142,72,118,63,93,22,83,127,154,65,135,112,1,141,0,163,166,153,124,6,49,125,39,225,145,178,48,52,266,231,132,418,36,43,16,306,249,440,105,192,96,203,426,384,452,68,231,79,18,638,404,191,463,173,27,48,575,455,401,579,598,126,57,863,475,364,716
admin_1,fr,fr-47,,283,238,201,53,92,259,414,142,73,231,79,131,156,487,223,313,140,90,36,103,197,265,187,297,132,198,51,99,827,523,3,70,47,246,394,175,505,49,58,24,375,47,242,197,145,66,41,279,210,420,323,145,75,159,445,7,297,208,377,50,22,406,165,285,548,357,135,468,36,421,904,11,460,165,223,486,578,850,513,472,156,82,677,593,475,1112,342,4,95,600,244,739,366,951,87,37,1496,328,752,809,562,247,362,640,1130,649,1252
admin_1,fr,fr-48,,96,130,78,74,19,75,121,72,135,160,14,57,85,161,213,2,139,72,33,98,52,117,94,119,3,40,139,42,50,59,84,35,38,66,100,73,27,98,8,58,86,93,69,75,81,50,1,95,52,45,57,93,28,54,73,79,76,51,82,37,33,47,89,92,36,77,49,65,90,139,96,67,221,4,50,60,122,83,78,139,36,64,189,73,136,111,140,16,23,87,148,291,63,79,15,14,126,229,165,206,170,25,77,264,435,118,138
