region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,1058,290,312,87,777,185,458,592,588,588,146,266,409,489,599,625,152,8,80,49,456,628,315,537,113,31,573,465,220,376,322,102,216,302,359,567,142,284,154,182,193,517,224,242,323,151,90,472,349,546,200,247,129,442,119,463,261,669,29,170,48,544,291,474,293,870,177,229,637,448,735,418,465,249,177,716,1030,168,584,497,199,213,664,742,672,418,796,204,63,917,662,940,1034,493,117,567,553,1275,943,1560,878,460,259,1322,1429,2185,2255,1135,347,624,1686,1831,1586,1509,1427,510,1113,2452,1641,2467,4185,299,655,269,3060,1757,1763
admin_1,fr,fr-12,,223,168,241,99,130,380,468,237,66,187,109,53,243,166,318,286,173,68,16,252,91,172,442,195,116,168,122,170,358,14,285,139,75,237,306,230,164,326,105,65,428,6,325,280,123,214,206,414,270,745,260,357,159,118,442,253,291,270,306,132,157,359,178,292,387,524,140,42,592,397,270,585,284,233,220,644,854,345,696,559,240,147,810,393,490,596,534,310,71,660,541,742,669,439,48,438,825,1117,191,748,1222,415,744,1258,568,2288,453,1200,387,1700,394,1428,1893,1546,1272,585,399,2148,1414,2451,3388,321,527,851,2386,1207,1239
admin_1,fr,fr-13,,5057,6329,6429,1835,2702,10019,1442,5788,3528,3212,1778,591,7378,4807,4838,3466,5046,2144,762,697,5477,9520,825,4307,1751,1683,7932,4208,198,5694,3748,1325,5260,1749,3640,2531,3861,4351,1478,1294,5669,2954,4627,4233,3741,1243,3534,3844,5969,2870,4668,6083,1539,1687,5110,5262,6138,6932,4611,1661,3208,5170,4174,6560,5435,7319,2898,9642,2231,8377,8102,3730,10176,296,4354,8666,12910,4603,9220,6460,2211,3106,11376,15446,2768,19459,1741,2498,2680,16276,6388,15323,13476,10814,1448,2086,18501,24001,17009,18528,11279,4638,10775,28965,978,27699,20725,13030,6201,1495,25406,17156,18190,15859,21897,2841,4401,27982,18257,16547,19880,13416,6279,5335,33273,3440,30517
admin_1,fr,fr-14,,1692,659,862,737,29,1654,774,960,311,1434,409,810,916,1751,81,756,1435,157,388,1515,356,805,1160,872,627,12,1352,974,560,1054,843,889,667,812,1265,490,975,981,664,316,1558,1053,1394,995,2641,232,849,1403,2426,1556,1379,2184,794,1025,1741,1519,2240,2770,663,786,1196,1381,1197,1040,3517,2320,1154,878,2499,3123,731,1309,1720,1510,479,3073,623,1259,2433,952,1405,1104,1744,2050,1938,1081,2183,700,357,2910,1582,1672,3288,392,576,1434,2422,2499,2529,1827,3007,892,671,4940,511,3888,3133,2922,1844,1281,2958,2200,2580,6303,139,3535,1264,4093,4844,4326,3226,4849,1369,2234,3229,2225,1989
admin_1,fr,fr-15,,71,110,104,76,111,126,102,129,6,114,37,65,103,140,170,80,156,37,34,33,163,147,132,98,48,32,153,126,178,207,81,51,79,80,122,393,165,14,73,50,124,100,173,130,86,36,33,118,127,182,176,165,40,62,181,235,264,267,176,62,202,1,235,114,426,17,113,115,257,259,229,221,160,120,70,247,229,259,151,252,76,86,169,219,219,238,110,120,45,285,270,173,230,430,72,93,150,367,255,609,97,109,212,411,367,188,619,494,118,175,409,444,327,582,522,172,43,1103,584,150,477,1281,13,312,608,1113,67
admin_1,fr,fr-16,,385,332,1,37,354,48,352,156,273,327,145,173,399,295,465,246,310,73,48,85,411,8,178,155,36,80,167,128,376,299,583,35,205,2,217,237,83,94,22,90,183,220,796,12,148,28,35,186,166,130,100,153,34,93,134,217,114,260,18,25,110,118,55,272,250,175,65,149,319,200,463,312,233,59,51,446,155,671,56,112,77,71,166,471,311,774,6,78,31,717,169,337,230,289,45,426,568,922,585,927,1015,127,409,544,1107,517,3586,899,444,53,1534,1530,1803,661,1001,199,509,1625,1021,1549,1447,1057,298,475,1496,2352,1251
admin_1,fr,fr-17,,23,554,255,48,133,763,859,270,190,248,85,52,820,468,433,271,236,111,60,74,322,239,210,154,83,43,492,97,140,289,142,146,163,191,221,385,239,256,127,83,448,513,286,243,401,31,421,72,616,108,359,180,232,265,292,328,638,384,66,223,113,612,171,451,816,10,339,201,531,778,468,343,486,353,312,547,542,750,423,800,422,231,820,772,854,672,712,258,470,844,798,921,1156,649,166,1045,921,2364,1041,2534,1015,904,692,2187,1129,1993,976,1467,794,981,1714,1954,4126,36,2106,1186,2440,354,1521,3086,2775,1763,960,718,3769,2315,2030
admin_1,fr,fr-18,,310,22,209,45,74,312,251,320,117,146,24,109,321,4,404,302,151,43,17,42,363,106,167,202,77,97,254,255,132,317,287,139,143,262,387,63,126,358,67,141,273,224,252,409,243,98,362,138,518,329,578,5,185,179,617,42,414,256,349,154,449,1,190,303,412,463,192,247,213,458,335,319,656,168,201,510,334,551,476,308,129,123,769,301,538,674,362,137,282,378,448,704,729,313,182,9,791,1002,767,423,942,141,427,394,1896,1875,185,852,256,678,1309,1306,949,781,750,204,142,1374,1463,247,1388,820,309,289,1565,253,721
admin_1,fr,fr-19,,402,577,218,70,152,337,459,237,31,282,81,463,598,106,338,343,307,72,24,80,594,60,183,245,116,228,252,256,143,480,13,140,36,330,567,55,419,64,168,22,231,208,172,229,212,84,94,330,362,81,194,268,130,53,492,233,459,175,190,150,243,261,174,305,466,300,97,95,790,128,574,10,448,160,132,481,662,612,345,609,301,65,403,517,727,318,508,157,288,502,862,157,348,767,209,136,781,717,938,771,357,310,160,1176,591,1201,890,483,421,1021,32,757,762,1215,724,216,413,767,1282,659,1746,855,343,854,923,826,1029
admin_1,fr,fr-21,,631,405,894,188,312,870,560,627,672,36,229,248,670,532,651,896,316,44,102,316,364,762,320,630,280,172,443,895,443,368,576,198,157,611,477,355,592,369,196,338,796,290,509,346,706,255,808,66,812,716,684,441,444,151,871,654,880,737,789,280,464,640,711,723,1424,1922,60,185,1544,1284,1319,1271,904,986,743,1141,1181,1153,2009,223,427,250,1432,1056,1842,320,1207,640,138,1514,731,1250,889,1414,348,537,1952,2270,1331,3134,1899,2055,1718,2801,2589,3351,4233,2191,2264,1934,2205,5047,2839,2630,3325,1417,4889,2316,2639,6073,4363,2445,2391,860,4752,2671,1894
admin_1,fr,fr-22,,390,790,475,185,324,1501,1530,968,354,1096,738,383,1152,891,900,1268,120,265,207,10,829,830,841,828,276,14,492,537,479,230,502,238,62,565,1307,328,457,738,281,138,795,376,653,405,671,211,825,706,224,720,402,443,343,378,357,533,1187,799,790,277,514,537,864,747,1408,1869,587,877,2340,822,2992,550,1530,542,679,1561,3590,50,2433,1396,751,847,1822,2494,1992,807,1056,778,697,1868,2161,1087,2221,937,696,39,2592,2025,2980,709,1450,697,555,2457,2386,1826,1760,2746,621,1541,2963,53,2369,1645,1891,1193,1477,1688,2895,2938,2808,2483,186,1387,4595,94,3553
admin_1,fr,fr-23,,350,226,191,157,140,203,393,4,23,438,108,61,351,542,468,329,224,100,1135,398,488,255,264,279,223,54,107,71,43,89,80,45,52,63,95,12,115,44,43,46,77,79,79,80,82,35,21,148,82,80,71,40,32,27,141,15,82,96,104,91,36,111,30,83,159,104,67,37,241,42,218,75,96,55,25,283,216,77,201,43,253,60,136,248,41,194,367,84,18,188,124,258,360,439,26,81,334,439,322,480,432,329,14,677,768,343,435,736,153,21,620,35,547,171,254,213,34,543,229,446,320,415,145,217,324,142,404
admin_1,fr,fr-24,,149,241,284,207,110,192,394,278,96,334,128,130,311,426,353,274,391,101,46,234,264,544,195,261,163,51,291,591,11,349,202,131,112,312,431,131,150,345,176,69,313,383,306,292,296,207,99,263,309,255,313,462,122,92,470,243,378,310,562,49,210,342,240,311,651,504,152,206,352,700,660,534,473,134,218,608,1214,1015,991,686,406,353,460,673,1104,757,1378,267,147,925,558,840,932,840,106,382,711,1226,1033,724,1676,328,287,1429,1197,2789,1833,1853,543,627,1761,1004,2220,1036,1699,767,299,2608,1463,1327,2739,2189,731,1118,1498,2364,1856
admin_1,fr,fr-25,,1247,155,1059,70,166,1544,377,467,257,458,320,101,956,658,1006,287,496,327,94,477,599,516,715,824,244,253,759,551,942,379,813,252,149,757,757,412,836,480,472,743,150,746,990,177,600,301,569,752,1153,335,629,733,363,505,583,1043,560,1519,874,396,689,610,681,1300,1138,696,767,525,1133,1338,1259,1110,1061,514,196,1339,1303,1009,1290,1238,479,362,1145,1299,1207,964,1147,9,696,1595,1108,596,1361,936,229,815,1423,1639,2484,2904,451,893,1362,1961,3371,1064,3610,738,1305,991,4186,939,1596,3273,1813,1509,758,3347,2704,3810,5429,1235,1713,1591,4038,3173,2299
admin_1,fr,fr-26,,497,405,498,124,51,732,689,296,179,405,1,369,32,542,443,227,423,80,31,178,327,302,300,190,186,49,418,606,148,290,348,174,35,556,273,373,392,377,182,51,611,492,503,1021,26,330,260,565,507,446,419,524,368,197,538,831,530,763,756,235,244,995,327,874,1342,570,524,540,708,1304,1053,620,1036,27,391,1144,1287,64,863,952,368,395,956,601,1543,322,1014,69,254,1078,815,823,629,998,200,678,824,1769,1194,1356,947,526,779,2637,122,1637,2716,1210,666,1143,2342,1990,1507,2152,2268,92,437,3634,1872,1570,3356,2282,148,2262,1061,2048,2005
admin_1,fr,fr-27,,311,410,312,60,256,389,207,424,124,475,128,280,449,347,426,657,47,83,65,145,364,394,558,57,139,151,172,435,644,332,347,181,75,354,307,453,444,179,143,404,219,434,512,1041,24,226,507,1227,1200,724,1160,549,276,353,803,1189,1397,1941,446,188,722,54,656,884,2129,58,533,185,862,1189,879,564,962,263,210,974,982,1032,269,619,228,461,608,1002,768,722,964,317,371,540,1145,971,506,1183,239,603,2254,461,783,941,1445,393,1015,1652,1364,1216,2037,1416,352,276,3034,687,1109,2238,1133,656,1337,1362,2370,3320,1570,1763,656,548,2310,1742,835
admin_1,fr,fr-28,,636,225,381,51,148,259,601,343,143,466,89,173,312,512,432,384,422,86,130,256,455,348,485,215,170,196,376,343,461,320,347,143,127,699,55,402,294,269,225,162,393,588,19,398,478,96,126,564,564,467,483,415,143,104,781,415,513,661,549,243,772,27,287,908,325,677,21,353,793,498,728,467,755,277,505,1252,252,896,605,883,264,198,1116,423,1209,884,391,550,543,835,784,1152,1618,606,295,436,1313,1150,1035,1168,901,257,149,1894,2945,959,2202,850,606,88,1250,1124,1708,1967,1245,457,1208,1486,3364,3582,868,1169,765,142,2387,1569,1485
admin_1,fr,fr-29,,365,829,625,258,388,565,1111,528,427,807,265,466,588,675,465,724,419,211,105,229,738,998,180,500,168,145,857,376,529,509,448,253,176,756,787,173,501,407,296,198,693,587,391,706,363,243,401,453,829,740,576,796,248,423,654,844,1759,587,899,402,822,1605,976,2702,1603,3453,1005,1906,3656,3532,3583,2716,2634,192,497,4052,3783,566,3179,1865,833,1426,2591,1621,2818,2158,1533,602,1312,2561,2376,2443,2134,2378,479,726,4316,2911,2625,3867,2305,805,761,6161,3323,1071,4434,2258,1191,1844,4336,2806,4037,3204,3647,1066,1806,3577,5447,2945,6159,2724,852,2308,5151,2787,3766
admin_1,fr,fr-2a,,67,417,210,125,159,419,179,317,294,275,171,287,245,407,311,206,320,123,15,90,460,171,207,241,210,394,69,292,217,151,531,4,434,47,245,234,239,216,261,188,440,145,208,203,292,196,63,408,403,181,195,429,154,304,426,171,398,123,198,179,134,394,170,413,370,359,159,200,367,569,466,297,420,118,78,656,316,726,626,415,210,300,294,472,380,206,512,228,124,769,6,641,723,3,64,286,363,555,496,424,411,198,78,851,788,823,626,1142,254,828,1056,1090,1666,653,1331,409,224,1881,1180,1396,1177,636,626,716,1282,877,1090
admin_1,fr,fr-2b,,351,166,234,56,22,574,202,173,13,234,41,104,143,161,312,212,143,39,25,176,297,191,113,151,29,85,201,257,19,176,93,29,95,152,93,128,162,129,13,47,219,128,123,81,161,31,120,194,168,189,126,202,17,46,189,210,274,127,233,61,100,256,45,503,195,217,103,63,414,284,437,245,335,109,225,399,467,300,555,263,71,71,412,618,482,840,467,42,214,564,273,392,675,440,50,370,800,934,298,555,649,66,287,1094,514,1437,2267,100,253,364,2235,1681,1627,999,1901,206,547,3244,504,2605,839,1137,312,385,2160,1338,1269
admin_1,fr,fr-30,,751,835,1316,161,804,1037,1113,1033,622,989,190,384,1393,987,654,1609,132,351,473,483,1432,788,1272,948,526,459,744,1309,1137,1697,973,301,723,863,927,692,453,1258,362,284,1197,1222,670,812,735,407,830,1411,1224,809,1112,865,437,804,1260,901,1016,506,1234,313,787,755,414,1683,1492,924,664,670,1234,2640,677,730,1782,690,1508,2728,1844,3373,2007,1187,880,578,3421,134,2077,1557,2163,524,1307,1680,1088,2564,964,2663,479,440,3182,1348,3118,1756,3758,128,1477,2656,2463,2698,4558,607,670,1836,2984,2347,3078,2520,4271,1185,531,4898,3753,3246,3433,3043,1230,1036,5231,2295,4399
admin_1,fr,fr-31,,41,2440,2600,496,350,3270,2455,1435,713,1235,536,190,3019,1647,1468,2874,1514,6,466,841,1549,756,2165,808,354,575,1188,1673,1424,1986,220,246,698,997,918,1142,1152,875,296,1532,636,953,1416,1635,1290,436,2317,1910,651,2073,1949,1294,778,270,3173,3368,2513,600,2360,723,1517,1514,3045,1530,2078,3780,714,452,4638,2530,4975,3321,2146,1003,351,4168,5028,2269,6123,2953,1422,1386,5059,6090,4431,6248,4182,1769,3465,5562,5370,6982,3809,6820,1025,4011,8044,6655,6674,4196,8765,2400,1252,10954,6581,7585,13649,5999,1892,5649,8570,6651,9186,8714,7945,2259,5870,7980,12078,12081,11717,7800,3118,13599,10268,1738,11868
admin_1,fr,fr-32,,329,373,21,61,278,1138,834,300,236,26,32,44,447,309,318,208,490,31,31,145,263,366,81,94,28,81,100,128,328,7,161,46,25,148,158,150,120,115,28,55,88,279,9,115,149,32,89,181,108,200,231,109,63,124,153,168,172,137,148,71,56,159,116,129,322,242,43,296,73,384,363,408,417,137,64,618,337,381,411,449,60,228,307,577,332,411,227,41,100,554,144,255,787,4,55,188,545,445,343,436,526,93,78,888,808,453,1295,66,88,46,1368,628,970,801,525,184,375,1186,746,682,1769,100,101,332,1211,631,931
admin_1,fr,fr-33,,1353,1320,1424,685,1107,967,2753,1265,896,1205,506,1087,1495,1079,1838,2330,1253,1179,426,866,1699,1119,1536,1659,71,358,1619,1433,1121,2032,197,339,664,873,1217,1456,1366,1072,269,111,1507,1501,2260,718,1340,357,787,2067,1245,2231,1911,1528,781,926,2456,1769,2823,3005,2416,759,1120,2334,1382,4099,3256,4646,1225,418,6681,3909,3327,6146,3211,1720,3515,3569,9407,2445,4825,5731,50,3031,5903,4577,4547,4399,5013,2559,1808,5742,4728,5555,6615,3759,1040,3320,9305,7813,7730,7291,6313,4085,3673,13688,9250,6906,12243,12969,3505,9235,8699,10250,17052,9088,9810,5375,6879,9867,17947,5336,10757,7285,3812,4303,8402,13599,10285
admin_1,fr,fr-34,,1846,2100,2314,635,1254,1508,3243,2381,1514,2096,643,950,2323,3171,1923,2160,2073,930,633,1507,2697,2186,1729,2239,1003,1538,1625,3051,1606,1927,1191,1270,782,2427,3288,212,2107,2261,222,1002,2324,978,2248,914,2525,902,1266,1478,2536,1755,1542,2483,1033,1170,3937,176,2740,3897,524,646,925,3015,1901,2900,2317,2724,1404,1365,3806,3122,4266,74,3597,1657,2245,2534,3782,4574,3642,2644,878,311,7202,1501,2361,4465,2261,1784,2378,5790,2197,3409,4543,3910,1430,533,9311,6222,9773,1242,6327,3028,3153,8218,9949,415,9517,4774,2481,2218,9159,3564,8485,11880,161,2476,616,7579,6863,7435,11682,961,1850,3056,5251,6100,6654
admin_1,fr,fr-35,,1069,1222,1115,66,173,1041,1174,709,457,717,304,212,1238,850,732,613,938,323,149,467,640,516,899,1112,292,386,807,651,740,437,571,319,23,848,601,483,468,973,25,589,79,891,573,575,562,290,328,1031,642,1348,740,1267,431,641,1157,1279,2815,615,1796,649,877,1222,402,2961,1779,2359,1341,1022,1990,3284,1971,5240,784,920,941,3754,3238,4384,3839,2813,1353,723,3161,4865,3453,3143,1944,1281,1551,4663,730,1924,4464,2629,276,639,5544,2381,4664,4157,3193,1336,1979,3912,4211,5431,5047,6007,268,1965,5204,5380,3517,6178,4249,1801,6298,3115,5808,4742,5137,5563,2213,3059,5450,6457,5191
admin_1,fr,fr-36,,120,173,127,45,44,421,202,140,126,161,34,18,168,191,346,16,114,34,12,76,206,42,96,76,18,45,119,119,58,66,130,25,32,63,152,75,126,113,29,49,92,295,103,95,232,91,27,114,224,225,78,133,24,114,94,29,163,98,168,44,94,81,60,183,191,96,51,55,144,183,189,169,105,67,26,232,232,196,386,16,106,112,346,104,104,206,250,156,130,277,364,150,850,0,49,278,372,546,1145,274,942,312,398,87,510,1213,671,980,615,993,308,485,533,666,574,206,111,785,528,698,1247,160,194,175,1095,644,660
admin_1,fr,fr-37,,760,1008,1109,348,365,1684,1040,706,224,1335,451,576,731,915,777,1203,491,456,143,114,1152,844,449,948,247,74,838,761,502,749,424,247,352,563,504,555,708,449,233,411,558,396,633,657,581,449,388,602,697,503,393,758,189,271,643,535,519,590,736,252,306,657,503,927,1569,157,308,620,821,1106,834,874,1406,55,192,1399,1578,1277,1327,1168,5,527,1474,2158,624,1173,1050,372,755,1254,800,1376,2134,1065,439,2370,3216,1164,1460,5395,453,753,666,4118,4522,1370,3002,2700,1029,1448,3130,2168,3961,3594,2939,1191,1860,2357,3511,3838,5404,3521,1131,4341,1410,4295,2025
admin_1,fr,fr-38,,804,1686,1223,6,749,970,1730,1141,128,1518,315,1576,340,1205,1353,1179,744,379,146,295,1900,668,942,1173,572,118,1159,1276,951,1018,804,421,669,740,1365,575,831,952,509,424,1359,1305,955,1623,810,628,543,1627,1476,1409,2180,910,751,1147,1246,2599,3171,762,2321,638,235,2519,1236,2448,3656,1856,1203,1128,4588,1126,1799,3146,1336,954,367,3931,2615,1706,3105,1834,1171,321,3198,3238,2825,2280,2394,721,1645,2208,2761,3153,2664,2266,449,1137,4022,2359,4103,4304,2357,1131,2155,2343,4046,3607,4676,3523,2108,2810,7243,1223,4981,5354,3102,1917,1739,7524,3880,7726,5480,4406,1553,916,5714,5629,3783
