region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-14,,823,1291,989,336,818,1145,554,1215,858,646,681,1439,241,1332,500,756,1067,454,493,872,713,1023,650,1282,519,479,1064,1047,475,951,1029,799,756,565,1153,950,838,1020,712,386,1095,1400,1669,933,1364,1136,518,2252,2374,1452,1872,2264,492,463,1860,1759,1591,1963,1289,1435,1264,1283,691,2673,2686,1793,1305,651,2090,2635,1983,1202,2670,288,594,1895,2162,1052,2103,1588,1166,1303,1464,2239,1727,1321,1711,1152,254,2615,1390,1519,2531,1529,911,2767,2484,1171,1492,3549,1871,1335,1544,2484,2623,3280,3123,1955,2497,1776,2874,1952,3271
admin_1,fr,fr-15,,117,57,133,79,10,246,110,97,22,93,42,26,195,136,123,69,176,54,8,68,128,98,157,141,34,46,134,89,225,158,118,59,123,38,220,290,86,84,79,50,129,112,161,145,81,27,27,126,80,154,252,195,6,61,199,192,281,217,288,2,44,165,32,319,240,204,104,123,397,38,304,206,202,91,100,180,317,241,177,175,88,57,207,267,172,231,129,108,25,212,333,277,295,290,71,184,57,360,186,256,521,108,227,274,344,683,92,677,116,58,458,479,465
admin_1,fr,fr-16,,85,236,141,1,203,309,181,258,280,367,95,127,454,369,291,326,310,90,35,51,337,258,61,115,48,61,163,191,161,741,329,44,9,393,61,243,48,65,31,99,134,395,351,335,135,21,23,232,144,104,259,17,28,78,279,45,151,152,119,30,32,200,55,245,277,181,64,27,384,336,546,16,322,94,360,81,218,434,307,100,78,39,305,205,550,465,254,52,193,277,396,387,309,213,51,830,406,829,1305,488,522,181,166,640,1262,843,3226,808,574,585,1548,645,1385
admin_1,fr,fr-17,,985,25,246,35,46,980,756,248,66,373,91,247,756,261,436,398,144,145,60,160,240,335,33,229,79,80,353,127,253,163,256,145,156,154,270,284,480,33,202,68,528,364,288,301,228,197,180,285,429,285,292,388,145,232,275,429,404,222,353,295,327,249,527,228,269,664,294,341,385,623,351,526,632,264,376,627,597,563,387,797,364,143,881,854,996,737,432,284,572,647,1492,370,1265,663,62,411,2334,1596,1501,3008,302,629,727,1555,1692,1903,1422,1350,670,2145,489,1802,2865
admin_1,fr,fr-18,,133,160,202,52,121,164,430,243,142,131,29,106,219,136,399,194,234,47,9,65,335,180,102,204,75,273,18,293,164,245,415,104,60,495,99,134,239,269,87,57,263,335,255,310,324,86,108,460,361,455,270,291,256,7,492,355,536,78,320,176,157,327,75,431,427,343,239,246,621,175,251,383,554,178,218,514,281,604,441,318,129,123,555,578,921,205,424,122,262,348,563,777,332,585,97,151,949,622,880,583,791,166,157,709,1554,1613,1021,521,329,312,997,799,734
admin_1,fr,fr-19,,281,611,249,53,208,360,608,9,109,156,142,35,549,690,247,294,333,68,54,54,250,451,129,210,113,169,424,154,175,296,256,85,105,322,193,431,140,314,113,28,320,134,361,34,234,70,306,76,186,251,227,322,89,112,357,288,261,380,259,98,170,321,347,119,484,289,132,488,186,349,235,332,388,199,242,301,566,558,538,898,18,460,151,379,591,489,461,236,229,409,476,1012,186,592,184,369,575,813,699,655,620,309,65,1039,1000,1034,816,566,383,462,946,518,1417
admin_1,fr,fr-21,,575,882,708,147,426,384,1110,419,108,648,228,132,938,503,370,513,581,315,73,257,460,550,611,553,198,160,501,660,521,1048,69,223,568,103,593,361,346,529,208,89,806,975,336,328,449,290,215,695,991,558,615,403,473,391,758,1090,194,932,685,361,205,893,235,1374,1072,1444,648,243,1738,1341,1168,653,1376,1048,411,1582,1014,1382,1119,958,601,304,854,1638,915,1105,1143,659,409,1727,238,880,1042,1553,420,1171,2988,855,2050,2201,2331,1360,495,3704,3868,3406,1974,4659,1363,2463,2616,3133,4749
admin_1,fr,fr-22,,342,766,447,214,435,1387,1704,712,700,1040,498,441,1197,919,1070,551,551,340,96,273,375,738,755,1140,355,206,333,702,317,397,390,163,110,471,861,678,1281,162,208,129,569,652,1006,75,464,338,368,573,763,490,354,896,285,363,403,946,909,587,676,330,218,934,566,1441,1540,936,952,591,1519,1933,2994,550,1665,618,468,1961,1626,1913,2129,2068,168,366,2328,1597,1749,1210,1773,637,672,1740,2374,1459,1174,1640,346,2362,265,1951,1955,1898,1475,758,709,1943,2926,2105,1583,2263,1079,610,2258,2172,1422
admin_1,fr,fr-23,,360,186,264,122,132,220,115,287,1,543,2,84,379,430,545,342,174,170,897,560,770,1,244,360,181,1,106,103,49,86,85,35,58,78,32,87,99,41,32,46,97,72,111,35,73,41,38,125,86,85,38,88,19,59,66,119,17,66,133,76,96,66,27,68,197,109,49,30,246,48,67,181,182,9,24,191,194,185,97,257,151,58,164,146,75,364,250,68,5,221,214,149,500,323,0,190,317,140,632,281,474,378,305,427,380,361,771,719,168,61,416,252,163
admin_1,fr,fr-24,,201,223,398,19,131,506,25,368,116,389,18,62,578,362,209,420,198,201,88,246,366,331,196,256,188,119,202,448,263,241,199,144,65,257,387,158,365,273,162,173,298,278,250,250,458,126,157,268,286,345,214,391,193,119,423,386,345,352,432,55,123,451,68,408,759,326,267,246,508,406,697,602,390,225,371,1510,13,1524,621,827,227,58,1015,727,945,1307,680,300,341,679,753,743,743,991,80,347,1105,698,1238,1289,1033,484,558,1078,2233,1452,1948,2160,366,131,2288,994,2201
admin_1,fr,fr-25,,360,1046,495,339,502,437,1132,528,143,588,303,390,693,1064,38,742,556,371,123,309,524,820,674,683,358,75,1005,738,382,929,494,347,412,603,1003,188,616,531,469,459,404,604,901,523,496,417,150,959,857,1102,236,684,511,154,1115,821,1019,741,1276,319,540,775,655,1366,1128,666,755,296,1352,1255,1024,1274,961,675,1303,396,1291,1085,1052,1746,55,758,941,1150,893,1163,924,424,296,1928,491,725,1844,790,471,1114,1728,1682,950,1858,1944,1167,1379,1230,2748,2387,2436,2027,1330,1451,3701,2384,863
admin_1,fr,fr-26,,207,661,498,7,411,628,376,382,196,271,121,64,495,224,413,471,315,138,58,12,355,439,281,191,140,94,740,67,216,482,324,132,459,77,300,655,146,381,180,244,594,406,773,108,569,376,197,460,756,445,280,689,177,370,538,697,687,469,1143,8,1214,24,453,968,839,876,578,246,1332,661,1179,603,800,393,530,539,1071,898,1046,546,427,1015,383,562,728,1236,684,383,503,855,787,1360,466,567,119,677,2078,512,877,1782,975,481,519,2081,834,2511,1626,1269,852,906,2486,1425,2973
admin_1,fr,fr-27,,511,132,325,109,204,391,427,261,307,365,16,153,512,329,456,734,14,119,78,271,273,429,311,208,122,164,225,352,830,288,263,115,75,469,258,520,290,343,158,330,101,612,280,582,698,185,546,669,1460,793,1042,929,225,126,1399,797,1398,830,1296,355,353,672,504,1147,1221,773,427,223,923,1134,822,690,907,326,221,987,461,912,804,556,354,103,963,934,1328,324,803,330,442,754,622,1051,869,961,237,525,978,1877,546,1636,923,408,1901,221,1385,2234,898,1734,571,960,996,850,2133
admin_1,fr,fr-28,,495,232,371,33,168,401,470,375,516,48,77,247,234,512,350,435,443,112,136,103,369,479,788,8,208,207,300,446,448,215,432,97,87,556,516,308,166,241,198,241,371,352,367,293,481,31,605,229,269,643,419,463,130,104,751,445,538,745,530,183,113,634,331,463,800,474,159,277,886,498,548,787,703,240,366,583,917,784,1099,595,245,465,860,732,395,1076,829,534,421,515,771,2643,147,1043,159,376,1196,1334,982,1168,760,547,132,1849,1221,3003,1465,1370,484,534,1205,1213,1056
admin_1,fr,fr-29,,520,1101,70,304,205,992,492,938,539,904,7,344,782,704,571,541,465,201,86,327,501,768,561,426,211,218,518,799,701,84,615,205,706,49,702,809,242,302,233,214,526,1103,196,500,443,234,291,1201,142,745,1253,161,261,378,979,776,1060,885,1022,459,1077,1393,1266,1185,4045,2271,1126,2157,3643,3116,3501,1908,2801,939,3214,2630,1214,3738,1342,1449,1135,1514,3793,972,3268,500,2116,601,1312,1450,3393,2542,4420,202,330,1445,3006,3680,1833,3914,2646,1099,1944,1797,4818,1783,3437,4101,1199,1738,2655,3837,3328
admin_1,fr,fr-2a,,269,329,309,74,229,361,317,233,240,342,114,52,776,78,246,358,225,145,56,213,311,136,236,449,2,85,479,280,165,239,260,169,54,507,229,230,80,562,1,26,418,189,322,172,324,218,133,599,137,224,170,332,238,265,478,157,303,266,158,188,175,406,93,328,391,333,284,281,388,297,659,411,257,213,27,585,664,373,689,599,42,86,504,404,347,450,291,224,152,523,549,386,361,373,70,248,323,663,427,739,64,260,256,702,422,1174,497,1241,307,765,1166,1213,1111
admin_1,fr,fr-2b,,431,270,234,58,159,350,249,203,24,239,22,61,251,107,312,237,127,32,27,172,212,267,115,156,30,238,77,153,114,89,168,18,105,131,224,51,54,187,22,126,120,144,81,178,123,22,35,297,171,89,197,209,26,6,223,223,216,160,300,0,177,190,131,262,276,319,63,197,313,342,287,351,352,62,138,439,432,386,316,514,44,242,419,283,789,783,394,53,279,296,808,240,294,649,37,159,613,1295,490,575,504,59,887,14,1399,1151,841,1348,361,1858,386,1546,1999
admin_1,fr,fr-30,,1428,410,908,164,1537,347,1323,828,698,787,349,1242,114,1136,749,1212,603,589,317,791,1013,2016,269,894,392,1145,657,923,986,1950,837,247,544,745,1081,581,1095,888,288,232,2078,435,1223,104,915,373,328,1761,1256,878,536,1545,438,434,1121,1378,772,1823,146,263,222,1455,450,1672,1505,1036,438,1738,682,940,1642,1578,1306,674,498,3379,2968,2131,2502,1203,709,1237,1856,1510,2195,1615,2122,8,1329,1755,1433,1721,1922,1845,849,950,2769,2219,2393,4179,505,722,995,2700,2176,3708,2803,2044,639,1685,3227,1725,3369
admin_1,fr,fr-31,,2414,2544,2219,520,266,3275,2686,986,1077,981,525,1233,1616,2567,1746,2231,1230,273,142,972,1708,1103,1306,1434,250,369,1402,1677,2144,610,880,268,381,1234,830,960,1156,1134,380,625,2404,575,1048,1197,1487,540,2348,127,2626,1886,2061,1183,739,469,3079,3328,321,3350,1987,546,1181,1846,1439,3152,3408,2464,673,1851,3609,3812,2981,3805,1881,1221,1834,3749,2256,5956,4460,2949,1508,1847,5679,2985,5726,6556,3791,2321,6992,450,11195,2246,7425,4756,684,4133,5306,8633,6939,8024,5572,1656,5097,13166,3254,9535,5350,8666,3435,5546,7440,3805,5786
admin_1,fr,fr-32,,317,244,168,73,1116,300,700,478,77,130,54,33,400,340,281,354,398,32,31,167,255,243,170,111,33,77,131,213,108,110,183,28,55,164,70,145,131,143,43,1,196,104,119,143,123,38,70,120,221,129,179,216,61,105,145,137,135,216,170,49,107,99,125,201,185,290,65,53,247,301,407,401,550,118,118,476,483,502,628,16,103,273,451,316,450,559,34,35,157,342,265,230,482,396,32,190,434,794,38,391,616,104,367,411,1013,641,501,654,93,1063,335,597,635
admin_1,fr,fr-33,,2231,893,2250,20,1043,1130,2814,1273,329,1851,437,1022,1281,1489,1652,2338,1583,574,493,1080,1167,1424,1877,1561,230,676,723,1544,988,1179,1564,278,353,1703,1240,680,1371,1233,348,112,1873,1497,1275,1188,1521,353,482,2033,2172,2848,1035,1956,21,1214,2218,2137,2550,1636,4306,92,1519,1992,4143,1395,4001,3287,1827,2496,3685,3335,4285,7014,3007,2067,619,7404,5295,5083,3220,6371,1711,1243,5771,5155,7455,4090,4522,1896,1784,5653,4132,5919,6060,4055,1947,1379,7648,8644,9604,4424,8328,5389,2211,12079,13395,18008,11612,2201,5911,5355,8564,9921,13529
admin_1,fr,fr-34,,2354,1035,2921,1048,1032,1679,2565,2874,267,3344,870,568,2638,3314,1956,3775,22,1648,60,1864,1382,3347,1569,2344,1120,586,3353,2234,2393,196,2148,1210,1444,2321,1186,2232,1486,1804,686,806,1829,2483,1669,1671,1555,941,1365,2497,1859,1410,1791,2711,640,1522,2468,1485,2198,2743,1911,886,277,3616,1816,2389,2069,3578,1359,1851,3515,4565,972,2739,3366,871,1587,3877,3745,2527,4124,3312,1254,2244,3624,4711,53,5232,2651,1348,2459,3035,4898,4107,3937,4353,579,2720,7394,6335,5541,6703,5101,3453,4306,5538,7304,7331,5152,5492,3003,7209,826,4586,6954
admin_1,fr,fr-35,,984,2069,157,228,360,1204,940,663,140,901,469,464,981,847,874,541,808,322,182,430,1118,782,345,734,507,448,786,464,861,396,849,26,293,597,488,737,502,579,262,195,453,723,637,484,699,363,167,1258,1595,406,1082,884,473,466,1065,1089,1866,3218,1124,46,406,1708,779,2560,1838,3694,157,317,3512,2575,2728,2747,1829,1472,440,3647,4339,3561,4169,2906,1102,2132,3433,2364,2991,3120,3441,993,2044,2326,3139,2827,1489,3966,726,2250,3845,5203,1736,2595,4163,2460,888,6293,4549,4946,2716,4800,2506,5284,2303,4177,4886
admin_1,fr,fr-36,,77,332,31,46,373,76,136,220,86,201,35,90,87,131,215,250,109,1,35,23,168,111,54,110,24,58,102,108,91,52,137,15,35,98,117,83,135,74,61,39,76,313,82,160,208,72,26,114,290,222,51,70,34,22,111,100,151,173,119,55,90,95,92,121,201,111,45,33,174,68,222,214,125,68,91,174,249,229,156,186,115,109,191,220,233,230,212,86,112,543,60,193,601,280,42,221,416,1525,50,471,586,577,149,391,393,989,1087,882,456,367,538,693,437
admin_1,fr,fr-37,,426,1264,888,518,139,1446,1386,738,332,1238,538,376,881,933,622,1248,514,492,118,515,807,418,943,830,207,169,763,797,378,1207,119,178,113,575,1279,202,478,540,183,777,103,603,368,611,754,370,256,775,583,1035,251,697,7,791,110,533,679,645,575,252,249,740,999,394,1037,590,368,688,880,1102,1071,1009,610,395,714,1066,1223,1533,1171,1028,310,693,766,1517,1514,1630,908,250,494,1125,1682,948,2249,935,281,1004,1666,4325,1883,3460,1753,1017,1603,2611,3473,2002,4236,2048,1176,1120,4753,883,2529
admin_1,fr,fr-38,,1068,943,1540,349,739,1293,1411,1141,128,1292,558,668,931,1749,1673,567,924,246,144,865,838,1550,577,1383,322,703,658,1940,82,1252,725,470,505,883,1365,832,535,1159,304,1429,405,1135,1285,1436,988,489,838,1691,1299,1387,1336,1661,725,1001,1747,2212,2122,1946,1763,1084,2707,228,1189,3008,1897,4058,59,985,2133,3039,4394,882,2560,16,1513,1663,2756,3537,2191,2524,693,2859,1275,4103,1356,2752,1960,698,1623,2381,4299,3034,1095,2369,392,1870,3415,3334,2996,4327,2148,1395,265,4557,5054,2469,3750,4765,1460,760,5811,4003,5133
admin_1,fr,fr-39,,395,129,158,99,92,305,269,300,88,423,125,418,9,443,269,122,220,81,30,88,181,453,360,214,81,115,232,243,329,22,272,154,29,497,83,167,157,284,75,60,228,245,220,216,243,128,48,375,454,607,916,537,213,107,689,39,617,1158,1258,216,15,470,231,502,374,1248,234,381,833,307,1143,1138,65,327,214,690,179,448,680,808,144,246,402,695,59,561,245,227,180,652,120,231,558,352,109,333,558,486,668,621,859,367,796,246,782,540,1239,1052,413,1002,63,1425,667
admin_1,fr,fr-40,,152,199,568,174,51,378,294,307,116,259,135,355,178,189,356,183,328,84,42,778,397,787,440,374,114,30,730,545,593,366,201,49,319,47,297,508,11,300,87,66,320,175,268,238,212,91,118,367,227,662,440,237,180,355,604,701,443,1873,71,171,273,416,526,920,1067,634,215,60,1026,659,871,1135,480,373,128,1047,1063,658,1953,98,230,187,1555,901,1545,1586,83,203,602,1008,620,1033,1280,583,59,228,1216,1296,952,1520,978,247,1743,264,1532,1801,1634,1407,307,125,2776,1622,2032
admin_1,fr,fr-41,,278,331,357,100,32,633,113,227,160,279,151,149,274,297,239,233,172,111,11,99,339,255,213,192,79,60,239,145,168,187,164,93,48,217,208,149,260,117,96,245,44,215,119,448,45,72,104,193,256,233,230,204,80,40,277,181,216,208,183,70,67,245,114,264,249,378,57,71,323,403,503,199,303,77,167,1192,202,706,462,278,150,172,575,779,66,489,369,100,225,454,565,379,750,334,63,185,967,825,792,865,600,152,503,626,1445,1231,1734,531,371,526,565,704,591
admin_1,fr,fr-42,,864,528,844,399,537,946,859,899,568,743,531,251,1712,1740,59,896,1621,39,331,951,1167,1560,182,1858,36,197,1459,1428,1095,484,992,651,199,1602,668,1078,791,662,706,127,1210,1987,632,268,1650,81,476,1358,1612,1901,308,1737,500,351,2002,1404,1379,991,1311,530,213,1761,2087,465,1075,2298,759,249,1996,1772,1974,2284,451,814,685,1557,1961,1530,1696,1502,512,1015,1678,871,1412,1607,1200,839,825,1607,800,2066,1343,1459,493,1206,2165,2055,1799,2779,1271,1370,1476,2858,4865,777,2936,2288,1737,3081,1105,4246,1340
admin_1,fr,fr-43,,68,191,196,4,100,244,6,157,93,130,78,148,220,170,148,150,81,107,17,153,252,121,385,47,63,115,178,208,210,186,110,99,102,188,172,488,244,22,82,105,114,785,57,123,259,132,45,590,37,225,411,270,65,136,252,231,439,30,254,64,51,259,19,507,394,6,233,174,255,264,626,105,325,105,138,315,371,477,352,240,88,179,207,419,301,204,213,82,142,280,344,236,301,354,52,520,77,446,557,450,520,116,191,1223,331,545,856,629,156,935,222,735,1246
admin_1,fr,fr-44,,1548,708,1564,504,425,1205,1837,1111,1549,163,586,1355,217,1741,1580,3242,201,1058,459,546,1726,2024,1870,1306,543,994,1753,1284,1587,1427,2298,43,188,1783,1256,2066,1746,937,711,469,1552,1478,1922,1147,2152,540,369,3358,717,1335,2338,1427,668,1213,1971,3351,1213,1724,3171,970,571,3142,1878,1768,3010,3474,1803,440,5863,1653,1843,6883,651,1337,1847,5838,1215,4117,3747,2921,1252,403,5440,1993,3305,3463,3981,1204,1488,3696,2988,4005,3480,3377,718,1605,5052,6349,768,5605,3491,2495,2906,4233,3779,4077,6884,4899,1745,1967,8375,3747,9271
