region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-11,,747,433,559,119,174,841,411,444,645,718,83,140,734,363,354,546,322,102,31,167,563,498,693,103,126,229,238,585,358,322,255,103,24,493,454,294,367,237,142,47,403,350,346,226,362,112,127,480,385,308,195,530,6,221,340,444,349,219,472,94,87,508,295,494,360,679,292,369,429,760,533,800,41,268,207,643,451,776,649,446,190,686,323,558,596,1316,224,19,398,665,929,517,857,700,116,296,928,1418,1258,743,1602,17,1531,698,1726,1628,1696,1295,370,198,2474,1474,1354,1846,1380,440,1207,1641
admin_1,fr,fr-12,,218,130,213,163,12,420,526,261,101,148,108,117,164,241,261,393,61,78,16,44,233,183,479,216,124,71,194,240,124,419,69,114,48,263,254,268,153,361,98,59,325,126,348,231,247,111,98,475,461,471,361,379,176,354,131,345,534,150,199,112,245,255,77,471,494,471,18,208,507,261,319,438,510,167,249,604,573,916,344,525,300,285,716,365,681,589,450,234,333,489,561,673,1056,17,101,417,596,703,860,1216,822,330,405,1058,1215,1388,1110,1672,32,841,2457,678,1379,1593,1280,571,1070,1138
admin_1,fr,fr-13,,7697,6325,5150,1276,2035,6962,10530,95,3793,3848,1139,1156,11118,1043,5358,4169,4096,1683,585,3185,3367,6716,3370,4969,974,655,5032,4168,6357,4475,2598,1467,572,6300,3593,4643,2159,4790,1104,715,5017,5954,2211,3852,4607,1331,6725,456,5148,5930,3303,5086,1775,3605,3674,6904,5649,5538,4734,2053,3165,4859,3856,6764,4851,9276,1552,9654,1762,9836,6933,7389,5496,2074,1939,14940,4229,8615,5232,9390,3693,4591,9957,15488,11081,4313,6955,4107,5718,10787,13797,12612,21380,807,1549,1091,21530,17148,22882,16312,11576,5406,2688,37508,4507,24214,20403,14788,4818,11277,13941,24290,9295,35330,4514,556,9315,18045
admin_1,fr,fr-14,,823,1291,721,747,536,1173,1160,703,291,1455,489,263,2297,408,1082,381,513,909,526,424,1085,848,1318,699,540,297,1017,962,849,665,1319,848,199,1456,841,1161,608,985,596,764,1409,756,2352,741,791,1386,1226,1026,2200,2318,2514,58,1457,1126,1351,1745,1704,1750,1502,1435,2306,40,1325,2034,4321,247,1454,1159,2249,2139,1232,1597,2803,310,1201,1493,2011,1766,1664,1084,1288,1153,1746,3182,359,2141,1101,1230,298,2153,2364,874,2358,2076,1013,723,2720,1616,2518,2217,2993,1626,483,2754,2445,3014,3877,3314,1528,3299,909,5031,1379,3122,4147,700,1069,3279
admin_1,fr,fr-15,,116,75,116,76,60,221,61,124,114,17,43,9,140,174,107,180,102,33,23,52,97,179,246,11,38,48,116,88,247,185,114,40,67,95,158,415,25,73,80,25,157,140,56,219,105,12,39,89,128,182,215,136,45,74,175,225,263,230,211,62,103,101,99,152,290,244,123,44,230,280,321,321,75,86,32,278,281,231,109,279,72,68,164,202,416,90,107,118,85,254,376,124,239,326,92,29,210,508,116,389,253,188,219,334,435,290,438,559,135,90,492,318,551,937,228,28,260,508
admin_1,fr,fr-16,,301,338,107,8,207,260,311,152,197,456,106,213,596,288,18,459,315,63,53,85,252,167,203,114,63,184,11,211,317,580,308,46,205,216,105,152,56,105,20,15,218,157,724,250,83,31,192,24,129,132,194,95,34,81,187,180,196,12,170,33,116,110,134,193,424,64,5,116,305,578,130,264,334,9,75,365,288,364,312,112,60,213,97,240,639,438,192,54,35,485,377,309,322,245,67,108,1090,703,890,580,1060,127,54,743,932,2352,1803,1164,492,88,1952,1566,1224,621,1111,192,812,961
admin_1,fr,fr-17,,429,587,144,33,101,1052,432,442,223,246,103,754,11,650,247,344,330,3,62,49,342,167,304,149,78,65,269,211,255,248,294,2,304,13,371,258,289,190,151,245,260,439,351,185,510,25,246,221,417,358,241,269,242,141,366,493,368,194,457,159,326,291,323,313,427,578,338,257,500,679,278,543,472,378,149,662,657,706,515,1029,4,552,1180,240,605,1040,452,387,396,972,627,1135,1093,663,100,994,1507,1779,1706,1106,2588,59,970,1946,2576,473,858,1787,677,1126,1443,3642,2550,372,1963,950,387,2754
admin_1,fr,fr-18,,189,104,223,25,91,263,607,1,34,241,26,122,189,188,349,292,194,0,34,7,295,192,261,140,49,136,174,179,263,393,206,153,287,70,303,151,260,203,100,43,419,413,87,248,279,151,371,108,432,399,407,306,94,80,492,366,335,310,336,109,195,246,225,390,398,343,250,152,351,333,341,613,287,361,169,350,521,386,331,506,126,345,405,572,886,205,402,132,105,681,267,751,617,469,82,427,711,728,528,911,559,278,94,1017,1641,1266,1504,27,367,418,1741,992,1337,365,448,282,287,842
admin_1,fr,fr-19,,280,498,303,58,208,384,316,289,25,231,138,36,641,818,134,273,247,69,20,128,290,338,149,257,92,48,496,364,242,97,218,80,154,228,343,208,253,241,197,116,241,145,181,188,247,51,51,262,477,61,233,267,97,180,242,578,112,319,252,84,171,336,73,459,350,464,10,254,431,279,286,359,458,118,147,432,1074,231,393,583,255,222,329,395,808,347,479,157,172,866,70,740,516,487,246,46,1076,423,924,607,782,218,141,1177,591,1013,815,938,221,84,1040,771,788,1254,547,234,530,559
admin_1,fr,fr-21,,805,380,861,256,410,726,684,495,397,446,198,336,597,878,249,340,625,283,91,120,594,521,1067,138,167,237,513,826,749,63,628,160,209,607,460,329,534,578,8,273,879,354,450,278,698,320,362,652,723,1021,42,903,293,428,427,952,597,970,577,418,520,556,579,1014,1397,1252,643,1339,94,1402,1656,780,2162,194,72,1784,644,1789,738,1288,414,628,709,1637,1071,575,1365,794,480,781,1385,1640,351,1243,383,678,2358,1872,1962,1807,2646,1907,1306,3348,1892,6530,1431,3331,1522,1070,4159,3796,2817,3618,1685,2248,1123,5268
admin_1,fr,fr-22,,440,369,726,176,405,684,2295,867,751,1100,410,607,543,1304,1143,551,501,348,163,283,426,844,821,864,373,284,344,582,348,311,327,315,304,447,541,880,589,712,317,158,470,759,547,551,405,311,490,497,587,678,1057,191,239,129,774,823,820,842,496,391,157,1025,618,781,2057,1182,639,946,1321,1915,1907,1563,2054,99,689,1472,2629,1011,2782,1720,84,237,3368,690,988,2768,1672,164,527,2215,1034,2211,1493,1434,308,1291,1702,1917,1419,2560,1053,727,864,1944,2148,2753,2059,2149,672,1415,2184,1802,1339,3615,431,611,1085,2836
admin_1,fr,fr-23,,348,283,221,158,166,169,223,182,230,257,82,157,246,600,448,367,129,326,709,625,349,458,212,328,165,64,57,105,40,102,108,2,45,77,53,48,163,18,22,13,114,91,59,59,89,49,78,110,55,80,59,73,27,51,69,124,7,163,5,137,27,131,5,74,159,141,60,25,171,123,79,146,158,55,13,203,194,179,103,188,244,3,173,240,3,262,352,68,137,26,204,464,533,1,51,64,423,384,302,479,485,269,266,331,517,454,688,699,175,102,306,367,225,300,326,230,35,420
admin_1,fr,fr-24,,171,315,152,208,69,279,366,302,76,457,2,78,573,376,477,62,333,106,45,253,379,314,268,258,195,51,308,375,437,60,293,102,146,206,312,193,308,486,18,53,445,307,264,324,203,219,134,243,359,247,214,557,122,37,367,385,468,383,366,90,244,330,93,590,272,725,152,271,549,396,736,458,435,240,356,450,1214,1092,965,794,218,361,410,861,613,1792,833,180,346,554,930,826,576,1011,86,560,652,958,925,2373,285,345,361,1343,3442,773,1422,2130,424,107,1948,2043,1227,1745,1427,633,1874,954
admin_1,fr,fr-25,,336,1550,38,375,335,545,1216,425,407,481,165,403,1060,342,944,224,426,460,90,436,573,672,674,704,326,203,914,1076,664,212,482,387,326,870,472,687,422,652,608,287,598,669,562,705,394,317,250,832,942,715,709,712,398,228,987,1353,575,1154,652,622,235,914,592,1436,842,1336,479,528,1138,1424,1323,736,1577,40,408,1425,1070,1253,1972,20,814,789,891,1365,931,908,715,633,215,1446,1120,585,1540,1286,390,355,2396,1813,1278,1776,1980,974,1328,1219,2811,2316,2288,3051,265,1628,2224,2178,2600,2484,1667,1388,1190,1658
admin_1,fr,fr-26,,653,215,327,175,796,151,359,502,231,220,138,121,435,402,368,444,327,13,25,48,410,384,208,318,115,65,740,33,261,315,436,188,171,354,334,456,359,368,158,263,806,16,706,287,763,210,76,723,469,451,668,365,259,250,760,537,430,887,829,231,577,628,349,874,1192,948,294,156,1539,943,800,1013,464,361,290,793,1024,1122,652,802,388,514,741,1366,445,888,644,300,1107,416,487,1034,1567,86,24,217,1308,2439,1244,717,1105,392,507,1348,2276,1434,2265,1390,523,1228,1542,1868,2619,1645,1646,837,2822,151
admin_1,fr,fr-27,,218,547,336,1,163,304,549,307,104,407,190,130,547,312,766,17,385,126,62,280,612,17,380,208,109,155,355,358,683,297,306,118,414,170,350,425,213,297,134,155,439,398,517,631,535,177,509,708,1416,891,1109,714,351,1058,322,1079,1202,1052,956,595,258,518,657,634,1269,1134,565,477,581,787,1160,1053,537,399,365,869,1307,221,720,379,364,189,1591,73,1145,1442,103,328,203,656,1187,906,1016,879,117,658,1456,924,938,1113,1261,450,1988,551,2527,486,2019,1054,501,1075,1531,1366,763,2399,1550,188,1880,1150
admin_1,fr,fr-28,,589,307,317,34,42,562,257,498,568,97,12,263,288,428,420,395,399,156,95,109,404,444,420,545,34,65,578,661,27,703,46,119,233,574,330,5,494,413,50,65,489,288,440,424,233,239,35,564,945,59,506,395,168,587,121,683,343,849,435,271,315,438,111,799,440,697,226,684,215,827,479,884,527,240,231,747,1095,422,939,758,387,508,874,741,1403,210,996,77,259,1147,778,1153,1620,617,316,405,879,2073,166,1463,981,264,619,1487,792,3051,2201,849,603,91,1366,1335,1928,1460,1072,455,617,1167
admin_1,fr,fr-29,,436,732,607,192,139,860,999,602,478,735,263,193,1415,590,224,838,113,203,184,184,668,679,587,587,33,207,601,620,409,417,650,209,212,584,922,150,612,342,229,392,585,615,325,524,608,168,130,736,722,761,1284,123,321,356,804,830,1180,1122,663,562,1302,1259,876,2124,5178,1336,250,1517,3482,2824,4731,2043,2643,714,842,3654,3979,1248,2592,1697,796,894,2197,2818,2370,1547,2433,654,620,2717,2652,2637,1476,3178,355,1403,5435,1425,2530,2500,3089,1194,1943,3333,2684,3350,3521,3010,1424,2034,3250,4150,3060,4066,3050,963,1521,3131
admin_1,fr,fr-2a,,181,467,195,164,150,406,186,312,545,102,106,88,442,580,75,202,281,230,17,242,269,264,202,194,204,395,93,250,219,167,293,249,202,513,116,176,101,428,147,149,253,311,235,257,302,150,66,382,433,208,135,333,285,143,457,413,286,6,393,89,227,284,263,230,365,466,210,211,454,220,714,312,322,205,69,694,260,726,457,513,344,144,435,483,282,406,252,268,187,425,475,415,828,33,55,140,517,313,896,31,555,253,343,623,506,999,1002,865,270,649,972,1758,707,1742,760,398,332,1365
admin_1,fr,fr-2b,,322,229,203,35,50,561,366,5,243,1,48,117,161,130,192,310,170,34,25,132,236,275,151,142,21,118,196,80,197,240,3,20,107,151,88,167,51,192,22,47,219,69,265,24,146,23,8,274,182,189,334,3,20,39,256,186,207,151,259,44,55,299,136,267,197,365,105,134,365,382,317,385,197,111,262,460,285,685,249,293,31,237,330,364,492,933,545,59,179,453,748,240,448,487,52,205,973,832,538,705,427,6,414,485,1503,835,1164,1300,312,770,1792,946,1574,2588,1291,2,547,1785
admin_1,fr,fr-30,,444,1195,1064,249,566,1129,1552,765,262,1277,243,646,1078,879,696,1244,719,412,372,642,1220,1091,1320,576,551,165,1135,1332,1027,2605,161,212,461,842,1081,703,1042,819,367,1202,324,907,1076,482,1034,226,426,1984,796,858,1171,999,613,744,938,1266,920,962,781,292,1493,28,462,1415,1902,765,910,449,1541,1624,1047,1659,1306,674,1439,1400,4139,1574,2112,2642,43,1202,1431,2335,1659,1674,1475,844,395,2137,2261,1832,2071,1353,948,887,2624,1334,2307,5151,523,676,1811,4023,366,3231,2039,2982,672,421,4542,1968,3329,3512,3235,1143,1446,2429
admin_1,fr,fr-31,,1840,1854,2448,558,467,2907,2021,1920,207,2015,280,812,2257,2288,1486,2613,1003,398,210,632,1969,1148,1303,1373,277,785,1642,1145,2047,635,1075,55,670,1503,487,1010,1276,698,389,804,826,1686,1174,1868,1226,323,437,2524,2019,1348,2373,1731,513,1257,1342,3102,2444,2572,1779,603,341,2648,1594,3079,3351,2367,794,1774,3453,4010,2402,3419,3178,860,940,4505,4070,3108,5739,2994,877,1552,9334,2462,4184,6000,4127,1690,3769,4402,7434,9266,2341,4659,1239,8735,3412,6172,7454,7903,5567,1451,2708,15752,3254,4924,13610,6031,2312,1441,9452,8564,11998,7395,7165,2280,2650,9548
admin_1,fr,fr-32,,383,223,135,68,349,778,903,529,124,154,13,136,295,386,199,493,324,1,31,101,222,453,38,125,33,61,172,70,169,174,174,34,29,174,139,143,89,146,25,26,259,13,175,216,9,41,70,123,165,182,240,154,37,112,168,134,134,209,166,46,113,106,109,148,375,156,69,54,536,350,44,865,76,152,27,867,231,341,313,460,86,131,591,298,353,384,297,78,32,353,311,456,679,29,29,281,288,629,426,529,327,88,282,649,654,707,599,715,78,584,931,600,1358,369,434,179,1012,67
admin_1,fr,fr-33,,887,1842,1683,428,2024,107,2784,1180,672,1590,351,393,2194,1272,1981,1943,1291,969,363,1264,1066,1242,1517,1813,357,773,1205,2062,361,1158,1277,291,1410,44,1539,1325,1090,1148,340,118,2024,1336,1317,1473,1065,516,1948,395,3475,234,2166,1769,501,1222,2093,3542,317,2990,2897,1089,1518,2121,1909,2473,7941,2012,224,1445,4677,3961,5936,3677,4509,1566,2298,6170,3463,6645,2729,6686,1714,2657,9135,2405,5483,4778,2538,3090,686,9616,1628,6013,4362,4814,2129,2509,7765,9580,6333,9614,5091,4015,7483,15918,5297,11427,11832,8579,3258,5910,9745,14168,10246,13038,13471,1252,6047,7603
admin_1,fr,fr-34,,1809,2100,2926,857,1285,2342,4325,19,1910,1847,850,1432,2912,2225,1809,1778,2710,814,387,1750,2253,2510,1735,2616,634,1405,1629,2844,1889,876,2444,1043,347,4535,105,1677,1855,2103,660,1323,1278,2021,1839,3155,372,732,372,2696,2945,1064,1597,3077,650,539,3420,1499,2708,1924,2278,743,2000,1993,605,4173,2116,3208,1081,1851,1952,4067,2125,4440,3389,404,1213,4289,3330,2376,3479,4484,740,2359,3413,2581,3940,2028,4217,1804,924,4711,2998,8242,5062,476,703,7258,1558,6530,10832,3491,4886,2531,2270,6473,8706,4020,13645,436,2398,8304,3391,6641,3460,13690,1010,1436,1427,5346
admin_1,fr,fr-35,,623,853,1657,14,466,885,1260,546,480,657,353,1006,244,1139,723,833,584,335,212,346,799,737,464,1241,330,73,1131,748,907,236,540,219,94,1239,32,631,686,524,311,228,636,502,980,166,700,260,132,1240,1086,974,970,749,676,553,748,1541,2045,1816,1158,1055,406,1612,1223,1223,3450,1871,1377,859,2508,1866,3879,4244,753,1122,505,5920,1851,3882,3390,3489,1215,1010,3002,3428,3143,4273,1976,1687,3388,1384,2463,2672,5398,664,276,1630,3140,6602,2085,2246,4915,1702,2120,2858,6736,4617,3938,4846,1434,1549,5620,5012,3874,5110,5388,1885,704,11088
admin_1,fr,fr-36,,146,166,101,76,2,432,366,7,72,182,66,22,193,122,183,201,128,34,32,35,119,116,124,81,16,16,101,150,105,55,115,25,12,86,145,78,213,50,3,50,76,303,87,345,46,54,124,25,206,208,131,71,37,73,86,79,139,193,124,46,66,101,95,168,234,35,50,35,117,194,235,160,100,72,36,143,296,383,72,195,69,91,367,104,200,146,257,119,3,471,180,412,295,412,43,174,426,509,1142,631,677,295,35,546,711,1464,1084,293,353,85,1102,723,364,784,300,116,107,523
admin_1,fr,fr-37,,784,667,1276,293,801,1086,1257,719,511,1016,488,316,1799,348,743,539,1077,292,90,981,148,902,577,830,320,59,1391,104,599,513,741,200,300,887,11,897,620,416,257,140,718,487,727,563,675,263,145,1018,977,87,578,781,110,167,681,685,455,669,558,282,168,817,321,885,920,1022,390,1046,1002,69,1328,1081,1048,43,136,1770,1205,1317,1066,1208,266,686,1999,28,2022,725,1581,271,673,960,1728,896,1851,1294,204,987,2136,3814,2417,3100,2006,676,1509,2336,5445,155,6231,30,1648,1123,2219,3455,2341,4867,3317,1110,1654,2528
admin_1,fr,fr-38,,629,2555,249,284,681,1366,1411,1141,352,1296,316,239,1435,1385,1422,739,1133,540,6,392,1264,1446,1271,882,315,1257,40,1974,212,973,971,354,445,919,1460,827,482,1030,488,418,1286,1208,2154,601,948,391,475,3007,606,1138,1810,1314,718,359,2356,3352,947,1982,1993,851,1327,1610,565,5243,118,2968,1436,1449,2709,2041,3083,1197,2500,913,1562,2639,2963,1406,2865,2763,734,2776,1275,2115,4696,713,2544,844,1045,2738,3129,1630,4180,1937,437,1893,1912,3711,4349,3743,2870,1014,1539,3831,3488,5145,4088,2943,1131,2533,3402,6673,4218,4984,3551,1273,5186,421
admin_1,fr,fr-39,,124,267,152,99,51,246,427,244,106,383,148,101,342,270,331,221,285,24,10,264,84,132,493,323,76,34,325,193,372,7,259,163,31,203,337,196,193,251,84,126,136,251,272,209,222,140,54,422,412,373,1599,126,136,163,467,462,749,554,1444,233,155,346,274,769,203,1173,228,279,866,757,481,944,506,261,142,566,441,600,528,746,198,231,485,454,242,425,584,78,155,256,420,370,540,288,128,342,426,600,508,1533,458,118,694,5,1048,701,972,938,541,593,1614,295,791,1404,664,2,490,819
admin_1,fr,fr-40,,119,472,477,143,163,214,465,186,115,250,149,180,344,309,240,300,196,121,12,391,563,751,697,411,70,372,507,385,459,491,254,49,37,306,218,394,477,10,125,91,326,249,157,211,199,176,95,563,33,906,161,289,110,409,585,535,959,950,660,136,36,672,459,1038,603,1034,189,99,741,703,1112,1591,150,244,267,967,907,803,956,1110,188,394,1103,1294,1313,828,962,175,214,1235,835,1195,931,679,122,449,669,1392,968,941,1501,463,854,1590,1516,2487,846,1085,337,1016,1573,2235,1713,1778,1228,387,915,1654
admin_1,fr,fr-41,,212,679,5,161,41,357,354,269,217,231,111,161,271,215,241,265,337,5,21,107,234,302,295,167,58,84,328,22,167,253,112,98,70,207,131,259,219,117,92,45,280,151,190,159,264,99,122,245,202,404,21,252,54,40,227,276,180,240,149,67,143,178,85,349,294,260,55,153,213,440,249,450,365,1,101,1272,109,604,891,80,112,238,318,673,453,682,178,4,158,585,506,869,208,323,142,366,609,1059,457,1066,658,152,198,882,1496,1232,1358,1054,265,397,821,948,925,1055,802,187,451,686
admin_1,fr,fr-42,,613,1025,535,463,1131,260,923,945,228,1009,586,810,1153,975,1151,675,1067,450,368,509,1354,1063,1248,820,735,224,1435,1320,1144,794,943,552,1263,369,709,1331,365,1518,30,386,2044,399,678,1051,909,469,324,1561,965,1546,1539,1321,688,535,1889,1083,1148,1754,1101,492,473,1329,1010,1264,2031,1464,1067,1037,1387,1368,2080,2368,227,968,1795,54,3674,1500,738,1198,636,1848,1496,749,1420,1312,1057,847,766,1094,1305,1858,1036,1857,393,1382,2068,2225,1785,3859,611,788,458,4051,2662,3200,3293,2194,1003,375,3373,2873,3190,3992,2614,1645,1469,4308
