region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-30,,744,1617,705,249,204,1247,1442,1181,669,747,228,743,869,929,1533,429,723,372,616,496,1288,913,1455,627,359,309,1021,1317,1219,1830,871,276,250,954,964,722,919,966,374,274,1469,655,1582,69,1005,370,926,1407,906,750,1096,1057,518,337,1732,1000,774,1115,992,71,654,892,622,1243,1469,1220,695,1677,41,1693,1530,1769,1655,114,1442,4197,836,3058,1972,1164,715,571,2401,2042,1482,1415,2672,144,906,1346,2465,1521,2388,1351,745,2590,559,2949,1777,3106,1553,1132,1502,3057,2404,2432,2609,1515,967
admin_1,fr,fr-31,,1982,2255,2508,673,55,3697,2268,1058,468,1599,755,293,2006,2329,2384,2244,1073,337,171,491,2098,874,2841,140,236,1691,470,1512,1246,1990,220,360,81,1562,919,843,897,1426,222,805,2261,531,1500,2186,266,370,437,2285,2184,2029,2149,1441,464,1158,2270,2286,2400,1859,3080,20,1459,1569,433,5843,3564,362,915,1181,3542,2972,3990,3931,2722,1036,1734,3489,4153,3452,4968,2694,1727,777,6507,5727,7278,146,6692,1839,3319,9763,2917,9140,1287,5992,1554,4468,7124,6149,7462,5391,9429,669,892,9253,9210,8037,9387,3659,2076
admin_1,fr,fr-32,,283,323,153,93,464,902,680,498,52,141,58,148,342,293,231,338,452,44,23,164,177,227,291,92,31,84,131,88,184,223,106,38,56,137,149,72,157,143,34,26,133,182,126,100,128,31,180,71,135,135,208,200,69,35,186,156,187,156,184,46,210,5,227,129,171,259,78,295,141,186,331,641,330,153,64,618,462,438,304,322,119,65,491,555,332,422,200,56,71,381,364,318,469,263,41,223,489,348,492,331,599,84,398,1033,271,580,772,372,96
admin_1,fr,fr-33,,2210,1446,1350,470,1090,1189,2426,1496,1031,1137,460,229,1942,1483,1656,2448,1613,825,72,794,1878,1139,1431,1647,424,832,737,1780,799,1662,1049,276,433,1103,1550,1335,835,1281,390,112,1647,1918,1167,766,1814,396,1028,1698,1273,2695,1012,2392,474,362,4191,1144,1462,3902,2322,699,1858,2079,402,4100,4940,3647,1121,5107,777,7888,361,4943,5042,1843,2940,5580,5070,3997,5448,4452,2440,2110,6947,2973,6792,3467,5267,2265,2355,8130,2324,2895,5787,7529,684,4413,7562,7929,7499,8001,6319,3849,6779,8448,9530,19194,204,11364,5275
admin_1,fr,fr-34,,1723,2356,1769,1180,605,3266,2672,1574,1820,2639,47,342,2941,2703,1656,2773,2361,973,831,2697,393,2359,2572,2411,705,1471,2551,2109,2424,1117,1227,1245,510,2173,2233,1834,1699,1812,881,1003,2245,1968,1557,804,2648,646,575,2791,2189,3011,1290,2417,32,446,2624,2221,3038,1453,2420,1035,1955,2022,1039,2814,2736,3176,1315,773,3186,4393,2186,3259,2612,1481,4537,204,3471,3339,4985,2617,849,1270,6280,1287,1774,4200,2989,2035,2387,3663,4199,2362,9489,375,850,2555,6203,10425,3426,10862,158,3177,3011,8475,5846,5101,7915,721,2048
admin_1,fr,fr-35,,1016,682,1463,208,527,1096,773,722,338,838,360,486,813,929,934,686,656,376,169,211,688,711,897,935,450,467,635,747,740,492,414,347,359,501,743,306,677,596,302,284,352,863,909,121,751,289,331,726,1398,1040,657,1195,495,204,1553,1043,2045,1919,1433,692,1052,1065,1111,2308,2551,1560,1345,1185,2819,2603,2482,2739,2458,1130,1539,2676,6096,1802,3898,4014,512,112,4996,1812,4839,2335,3142,891,1751,4532,2579,90,2961,3702,797,2350,3015,4191,5983,322,4718,1332,5009,2327,4333,5018,7453,2310,324
admin_1,fr,fr-36,,139,146,135,66,10,458,107,231,131,136,55,26,158,221,316,7,96,59,16,41,120,140,181,0,30,17,97,123,129,64,117,18,42,59,132,129,59,113,63,31,343,4,152,140,215,62,36,148,235,236,27,96,26,61,170,8,184,155,104,53,36,142,101,91,207,98,85,30,125,193,194,172,129,62,24,248,155,328,215,133,97,99,238,206,322,74,225,113,94,342,341,171,463,366,43,39,742,1390,123,967,292,312,74,492,643,646,716,497,195
admin_1,fr,fr-37,,592,1384,795,309,109,1694,828,1247,1175,258,601,179,1422,538,1039,760,806,325,71,307,789,722,773,867,328,432,698,619,394,560,666,218,217,709,392,1243,205,392,257,125,838,250,859,600,507,362,264,745,798,504,679,426,237,318,457,1115,267,642,482,272,493,493,401,871,688,1062,380,177,1321,893,1050,1185,820,301,231,1656,1028,1628,1174,917,397,664,1369,658,2089,1158,1084,316,744,1291,1344,1193,1850,925,339,1223,4542,907,2388,2764,2426,763,124,4538,4217,573,2954,1508,416
admin_1,fr,fr-38,,667,1864,942,314,466,1685,1163,1241,202,1396,444,797,985,1034,1489,1113,1006,326,104,456,1671,765,1506,613,539,325,1029,1403,864,704,993,554,462,1115,1187,675,1634,84,391,772,981,1285,1138,1512,805,557,659,1968,1602,1273,1855,1062,756,545,2082,1537,2095,2763,1652,1060,407,2441,1153,3370,2645,2333,848,1562,2457,2974,2192,2075,1887,873,640,3749,2287,4244,1087,1908,1026,1440,2185,3035,2832,2594,1652,1177,697,2950,2780,3337,2441,2617,270,2050,2732,3480,3707,4028,2526,917,2268,3285,4425,2260,3491,3621,1045
admin_1,fr,fr-39,,352,287,191,47,75,270,622,45,73,396,120,72,434,372,281,305,28,110,6,268,11,217,568,208,112,81,212,278,221,384,18,141,75,215,336,155,416,24,84,40,253,220,256,305,186,106,68,398,503,971,455,509,210,146,676,268,797,620,1372,231,227,228,499,79,1085,752,240,128,1056,1190,120,744,685,183,256,319,654,512,467,831,183,195,448,428,326,561,277,208,167,396,263,359,576,362,75,629,295,620,639,784,549,409,314,686,1288,333,1123,719,520
admin_1,fr,fr-40,,152,162,677,125,137,324,261,286,139,255,117,187,205,399,275,310,211,76,42,45,790,1033,677,231,111,367,371,580,379,562,191,77,37,384,191,559,75,212,128,50,490,71,203,243,197,88,161,379,378,242,605,282,164,801,43,847,590,1157,644,154,34,696,1053,27,1404,639,176,99,689,894,1176,744,711,312,457,862,773,1671,552,650,237,405,1534,781,1152,1343,559,302,300,1298,751,1040,1690,3,88,571,1057,1134,1701,1511,120,360,527,1825,1605,1103,1853,1330,377
admin_1,fr,fr-41,,375,204,595,17,39,346,295,328,153,257,140,110,259,263,247,302,220,99,32,45,314,367,330,7,86,112,113,273,180,102,287,4,210,74,276,62,214,250,24,2,408,2,215,429,38,96,52,171,356,190,271,195,48,118,165,233,198,173,212,90,290,20,58,241,374,302,69,30,316,666,95,231,455,92,187,627,654,805,241,468,165,267,299,704,332,776,86,89,98,399,522,569,537,654,28,204,1605,54,784,856,699,212,9,1224,588,2173,944,513,276
admin_1,fr,fr-42,,555,1172,435,476,278,1043,1018,888,1124,359,378,1467,629,1132,665,655,1150,588,239,1818,270,1706,32,1246,789,323,1344,2210,183,1067,822,370,1348,508,613,1272,342,1165,474,199,1315,1330,761,732,877,682,314,1563,1613,1175,1358,1234,785,886,1487,1211,1455,1271,792,912,70,1728,1034,1759,1677,1209,976,1164,969,2395,1253,998,1863,941,608,1660,3218,574,2448,90,970,917,1678,1091,1828,1073,1418,550,1702,100,1768,1534,1712,1253,485,803,1754,2734,1942,2642,1935,991,950,2952,3444,2212,2866,2173,822
admin_1,fr,fr-43,,114,146,145,40,40,198,190,82,107,99,82,147,207,167,253,24,171,69,27,143,165,267,190,155,107,32,253,266,183,96,177,67,51,255,231,176,268,257,68,71,388,553,65,97,329,71,35,319,307,402,471,13,112,139,278,208,299,379,26,66,72,182,338,55,300,349,200,140,301,253,354,414,251,125,153,408,398,335,326,207,158,153,340,480,74,217,311,17,63,434,480,272,410,12,46,123,526,415,380,636,484,198,164,634,868,654,765,570,180
admin_1,fr,fr-44,,192,1365,1321,610,319,1084,1958,1179,596,949,679,325,2564,223,1844,1453,1815,1178,459,900,1541,1496,2301,1750,201,985,1384,1325,2121,1450,1356,605,745,1301,1003,1553,3260,395,497,806,1140,1792,1384,2001,1250,1000,840,1619,1707,1932,1832,1234,860,963,2259,2168,3761,1179,2192,1116,741,3341,1235,2235,3092,3295,1646,478,5863,1684,3112,3512,3920,42,2367,2282,4764,2648,6833,63,1992,1589,2957,4634,2805,3735,3034,1164,1018,4485,3419,3364,3084,3817,1400,1082,5078,3735,4269,4377,3046,2886,1271,4462,6496,5162,4107,4281,2671
admin_1,fr,fr-45,,1024,1290,1141,581,714,832,1922,741,541,1372,414,576,1145,1244,1152,1186,841,542,259,1213,279,930,707,801,591,105,865,1170,828,922,573,501,107,1589,137,866,842,644,845,792,405,1504,41,829,1167,355,244,1294,1527,53,1225,1539,430,1941,1582,3273,2973,2044,2014,468,662,988,953,1035,884,1940,510,218,2177,705,1407,1197,1197,539,725,778,1728,1652,1921,1596,24,528,1358,1523,2168,1461,1453,576,166,1985,1137,4125,1394,1406,1267,1054,2560,4405,1634,3826,4710,176,4085,690,3361,3061,5007,2093,1657
admin_1,fr,fr-46,,198,75,243,39,12,279,151,90,72,69,37,44,125,82,265,26,149,23,1,35,114,214,199,4,42,44,87,98,98,94,109,12,78,87,75,53,147,50,14,25,191,43,79,88,88,2,55,178,98,199,15,116,17,43,112,195,94,182,96,29,89,86,56,123,256,141,60,106,216,340,65,371,2,88,111,148,392,174,298,141,145,223,283,468,192,411,138,128,160,440,614,163,287,198,36,50,550,491,390,773,404,125,326,623,431,442,1128,43,147
admin_1,fr,fr-47,,223,328,219,72,85,272,541,10,292,9,62,56,275,437,321,220,170,78,25,61,484,7,242,276,119,71,131,222,749,382,156,57,238,34,451,119,387,161,85,87,149,183,221,149,232,72,142,213,251,282,386,161,75,109,281,242,290,219,315,69,178,244,96,716,37,544,103,468,180,500,385,495,418,2,55,900,583,553,394,640,163,48,937,840,244,330,571,331,213,248,684,823,353,727,22,746,396,724,589,946,578,215,54,1189,955,987,1052,753,177
