region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-14,,490,994,1456,533,233,1525,665,1246,1463,10,714,812,785,1010,946,516,1223,500,545,588,865,978,739,1154,599,306,1147,1121,677,1080,762,851,704,1705,13,1285,822,738,738,723,769,1620,1153,1637,1179,1036,1106,1601,1600,1949,1273,2074,1016,489,2570,1654,1666,1568,2747,238,834,1343,1394,1646,2502,2307,1476,704,3950,117,2598,1110,1744,1379,1126,984,2586,1194,1504,1819,1264,418,2304,1810,1930,1992,1630,1093,555,1643,1955,1746,2345,1456,607,1793,2455,2107,2792,2304,2367,1156,1363,1876,2243,3204,3829
admin_1,fr,fr-15,,132,109,156,5,57,215,101,88,24,104,32,79,86,148,151,97,170,23,27,24,271,55,116,130,36,47,92,236,28,366,4,80,50,122,224,320,25,98,56,117,9,245,168,19,107,48,39,125,58,103,272,192,42,64,311,11,336,205,314,1,100,105,132,196,448,24,106,119,255,207,279,140,253,106,94,357,298,178,99,131,120,166,51,247,265,166,167,112,49,169,352,277,295,239,110,55,198,370,239,339,382,101,207,380,403,353,370
admin_1,fr,fr-16,,346,247,124,38,354,262,7,300,57,523,183,44,738,129,299,443,200,86,53,11,348,164,170,134,28,22,179,178,644,270,344,41,199,6,313,149,65,103,18,69,164,386,358,347,128,28,23,240,128,140,140,99,54,57,179,151,156,155,108,29,66,170,123,204,240,205,55,120,264,276,330,461,210,67,70,428,225,312,457,19,56,44,305,300,374,471,298,78,221,359,268,334,442,150,71,159,944,795,1454,466,563,145,80,894,1522,15,3007
admin_1,fr,fr-17,,497,526,256,36,103,993,530,419,98,335,123,93,1095,214,381,171,306,79,81,162,227,239,195,185,64,84,257,232,276,219,272,5,130,231,244,284,333,220,147,96,341,538,288,188,291,342,161,521,348,72,248,420,148,243,334,350,404,265,394,211,292,326,171,411,490,549,257,323,435,754,296,668,649,14,296,617,732,678,473,513,464,985,104,724,980,771,481,272,511,974,816,875,1181,481,272,235,2265,1801,1671,1794,1056,952,299,2071,2223,1236,622
admin_1,fr,fr-18,,206,132,203,34,139,265,193,364,132,149,24,48,270,262,265,221,216,51,3,162,169,223,177,170,77,44,263,213,213,377,278,84,127,196,293,228,292,159,112,60,273,276,290,400,228,117,101,307,514,353,323,350,248,18,390,364,269,469,338,123,150,279,123,534,443,217,209,233,320,471,395,452,335,314,218,694,181,258,878,164,28,335,335,532,540,674,396,114,166,410,451,962,512,402,66,450,623,653,670,1004,527,229,145,858,2376,395,597
admin_1,fr,fr-19,,423,556,207,85,164,418,221,405,109,136,124,97,642,408,413,543,60,65,23,140,247,362,193,169,117,130,498,150,162,350,194,75,134,253,238,394,186,208,216,116,173,246,97,322,215,8,55,261,250,326,290,187,83,191,519,50,356,157,477,3,253,284,78,298,533,305,109,208,356,329,451,440,245,159,238,449,617,426,471,491,411,258,449,512,542,525,261,207,258,519,410,536,680,703,4,280,607,959,756,576,710,179,276,801,1116,592,796
admin_1,fr,fr-21,,332,1037,536,236,96,1464,82,754,286,573,11,167,922,465,424,592,588,177,220,252,336,555,1067,126,244,240,640,562,581,531,351,212,79,516,682,280,585,356,229,202,544,563,693,870,164,236,437,406,884,521,544,774,415,408,560,876,738,405,1107,319,530,517,688,955,2121,515,568,1385,94,1569,1322,742,1376,1008,603,1443,1221,1260,655,1411,417,134,1131,1273,1440,1024,1129,578,427,1045,922,1084,2290,158,303,1234,1625,2334,1877,3558,23,2247,1692,3030,3770,4897,1581
admin_1,fr,fr-22,,868,123,586,189,424,1498,1481,982,340,1125,626,535,697,1166,1204,680,761,53,175,10,490,807,870,1078,302,236,538,275,532,401,365,204,86,438,760,891,825,368,376,279,341,840,502,424,554,276,856,90,836,433,330,766,387,232,708,1336,774,273,605,384,243,833,341,1426,1606,1255,771,635,2628,391,1848,1632,1837,845,949,1378,2043,1395,1971,2097,430,1131,1415,1913,1459,2241,1188,672,671,1284,1879,1853,2156,944,511,891,1984,1539,3474,1782,114,1222,865,1245,1940,2642,1971
admin_1,fr,fr-23,,432,178,316,79,146,191,144,274,123,369,65,161,339,645,295,390,121,146,993,481,547,451,17,372,150,32,124,93,32,102,69,42,28,102,85,12,119,47,33,115,19,69,68,64,100,39,42,140,89,44,61,84,23,59,109,6,79,108,114,78,30,117,33,83,122,161,65,9,155,117,106,139,157,64,40,267,48,239,128,157,224,84,134,125,134,145,409,90,64,83,285,222,435,291,40,12,397,358,519,295,293,534,144,510,238,704,806
admin_1,fr,fr-24,,205,132,364,119,73,399,278,286,114,244,153,140,505,218,472,225,268,191,77,165,333,363,553,6,204,55,400,214,495,116,214,110,294,338,236,131,162,507,6,35,385,279,368,265,276,224,196,176,578,100,203,451,170,90,648,5,385,564,317,96,34,499,76,452,556,600,218,10,705,406,815,484,367,255,166,1080,1002,1125,631,1064,12,400,741,685,819,1385,1016,0,341,632,1409,327,482,1049,101,222,1098,1583,334,853,1471,518,468,1569,1455,1937,1993
admin_1,fr,fr-25,,675,682,643,293,233,1084,794,487,327,466,280,352,658,1104,115,1119,102,462,132,126,755,834,690,526,320,345,671,510,898,533,656,328,427,638,698,567,642,896,88,211,602,829,617,1009,167,195,557,642,785,660,846,740,315,532,742,766,648,2209,65,737,500,573,356,1250,1612,607,913,165,1279,2323,530,1709,300,364,191,1495,1247,783,1718,1103,498,338,1625,1059,846,1573,336,346,445,834,1553,1770,26,1622,231,2142,698,1194,3300,947,1593,620,421,2680,1546,3137,1866
admin_1,fr,fr-26,,470,287,614,95,82,947,388,399,46,419,109,183,342,412,395,334,358,84,32,214,315,261,355,214,100,158,334,472,149,304,492,154,30,555,386,206,467,362,173,251,575,384,478,553,563,314,267,527,390,647,516,612,6,315,1019,273,374,1061,662,226,464,741,1069,237,1039,956,381,593,998,657,1219,558,880,339,1054,1028,287,864,591,827,415,204,890,1050,1369,215,688,448,224,1114,1010,1294,369,674,59,132,1406,1728,929,1417,1342,486,916,2466,27,1799,1934
admin_1,fr,fr-27,,341,321,440,112,440,154,453,256,277,298,117,294,423,676,20,746,7,183,45,173,459,282,291,247,126,99,302,988,5,528,325,24,418,165,236,510,265,343,95,393,35,545,413,541,745,136,240,1070,1360,891,1259,658,311,76,1398,1536,447,1474,1097,88,313,573,223,1161,1153,1628,79,185,1554,496,807,692,860,371,135,766,1035,889,627,441,363,487,723,1327,30,1820,125,225,537,712,594,719,1434,639,322,662,1018,1363,864,920,1460,324,357,2070,1453,751,1184
admin_1,fr,fr-28,,568,353,321,51,9,845,243,270,54,528,82,484,8,568,294,534,349,110,115,284,662,14,473,343,163,64,620,368,361,420,240,126,113,533,192,405,245,383,202,216,383,313,363,283,415,189,575,229,504,356,898,66,133,301,551,491,437,710,559,186,181,599,286,507,617,616,209,146,1435,188,479,953,489,225,839,125,865,1082,566,871,243,132,869,835,926,998,493,453,400,1012,553,1446,1571,739,229,192,1215,1221,762,1099,1327,440,792,1420,1618,1218,2974
admin_1,fr,fr-29,,419,489,690,380,177,992,394,1009,182,1031,263,166,1442,295,520,499,371,282,105,229,798,628,424,573,147,115,633,799,241,976,122,254,311,560,531,489,501,465,216,326,677,529,529,460,513,186,406,1066,17,802,562,882,321,430,950,610,940,1997,273,319,985,1475,1294,2122,3217,1901,1905,945,2773,5024,3159,3001,1935,692,1104,2577,2402,2323,2494,3023,811,1309,1685,3333,1855,2385,1466,798,1247,2543,2188,1496,5578,162,304,346,5004,3003,2970,1624,3633,959,1972,2561,2644,2575,2948
admin_1,fr,fr-2a,,355,286,309,95,197,367,178,314,65,580,127,263,394,259,311,254,273,122,47,212,227,237,231,316,141,146,399,225,172,176,281,240,137,404,419,5,239,477,5,22,374,325,230,193,247,268,171,567,304,166,157,206,315,296,276,282,294,261,175,188,59,452,187,415,214,392,283,289,388,240,652,481,281,122,363,327,1014,232,462,268,352,325,272,491,198,547,220,257,252,532,206,697,441,235,73,276,457,319,645,188,660,183,640,122,618,1175,914
admin_1,fr,fr-2b,,223,315,227,34,237,259,240,231,97,167,18,260,13,137,205,459,8,49,27,185,175,300,168,96,26,111,209,148,128,119,129,15,101,137,89,141,96,190,23,26,241,120,141,150,82,34,285,77,130,165,190,152,14,66,241,122,393,20,256,56,133,205,79,250,240,405,97,31,573,463,169,353,250,66,90,629,211,540,479,276,41,86,386,518,429,1093,395,47,285,714,390,24,1123,19,54,383,926,675,417,552,744,20,213,869,1252,884,1452
admin_1,fr,fr-30,,1428,21,1256,228,747,1189,1109,949,1502,131,373,145,1269,1069,639,1109,864,244,677,196,1373,1128,1392,754,328,473,1392,749,1621,1311,955,227,386,924,1580,332,1578,155,367,520,1711,266,888,609,916,471,878,1113,1827,159,1060,1079,530,1446,462,860,1218,991,729,281,302,1266,298,1545,1904,1058,448,833,1577,863,1460,1382,2224,151,831,2579,3032,3007,1095,2036,903,834,1916,1903,1282,3592,142,792,348,2667,1093,1802,2723,1427,800,582,3088,1386,3397,2055,2513,673,516,3412,2723,1974,4315
admin_1,fr,fr-31,,3480,612,2508,548,2825,1054,1700,1638,263,1792,755,1966,333,2039,2261,2613,1117,320,263,1999,112,1471,1756,989,278,416,1995,1391,1837,557,822,471,39,1426,996,1187,821,1236,254,1551,754,1437,823,1529,1311,532,1198,3035,891,1185,2498,1569,562,1055,2489,2093,2511,2488,1736,721,1189,1761,1297,2516,4195,2560,647,1889,3581,3508,3622,5230,533,807,1697,3811,3893,4409,2423,4465,1781,2105,5867,2798,9465,1219,5753,1915,3671,5824,5032,7245,3613,7761,686,3439,7579,5823,4672,7575,9540,2001,3557,6541,7834,7723,4260
admin_1,fr,fr-32,,233,262,184,68,117,1099,1057,263,56,184,65,166,333,277,315,301,396,62,13,40,409,202,138,176,40,144,13,166,127,174,182,26,46,151,106,261,67,86,30,24,259,35,114,94,170,36,59,175,174,166,161,197,49,15,231,134,220,150,172,41,62,149,86,156,398,182,39,157,285,328,219,865,4,230,37,533,336,668,281,463,9,222,494,207,600,248,306,49,165,220,410,357,378,302,75,213,545,356,715,616,50,68,356,712,677,470,1067
admin_1,fr,fr-33,,1688,914,1936,374,914,2922,712,1643,962,1193,474,2015,776,1032,1542,1673,2321,503,541,328,2421,1441,2417,182,501,777,1085,1372,1054,1556,962,270,356,1703,1240,680,1669,938,408,711,856,2069,1116,801,1872,458,596,1400,3765,789,1047,2274,581,965,2497,1754,4339,1210,2682,657,311,3405,1299,4309,3817,3294,2106,2066,4844,2344,5998,3836,3986,2399,3375,4361,5968,3997,6269,3840,1981,3851,5380,4479,5374,4393,4934,1805,2537,7821,2089,2707,8480,5273,583,8585,3502,8025,7769,7639,6319,3718,3793,13363,10034,10084,9494
admin_1,fr,fr-34,,2405,2307,1902,821,477,2802,2236,2622,3423,45,1277,1251,2133,3984,721,1431,3021,836,588,1727,1598,2605,1527,2987,1096,2844,1205,1883,1649,1556,1715,1446,36,2771,2591,1433,854,2831,499,367,2462,2413,1505,788,2500,679,1347,2136,1701,2249,2505,1828,658,596,2605,3096,2086,1783,2116,986,277,4006,702,3642,3076,3221,397,943,3827,2165,3480,3087,3179,914,868,4183,4383,3226,5954,281,1199,2126,3464,1918,3160,4052,3412,1615,2273,2450,5384,4470,2810,4893,1011,3772,6378,5160,6820,7678,4874,2763,3682,7095,7643,2041,4718
admin_1,fr,fr-35,,804,1294,1033,331,187,1264,907,722,555,672,309,511,658,930,1009,799,659,284,243,216,1282,221,601,1246,312,98,1144,619,606,519,810,37,136,561,877,491,621,475,314,90,783,681,622,841,114,401,301,1640,1079,467,1049,872,476,1100,610,1071,3052,809,1427,771,1006,1036,2322,1187,2384,2287,1148,1036,2427,2499,2931,2808,1560,1823,2955,708,4606,3838,3962,2743,1345,2076,1991,6489,3324,590,3132,901,667,5616,78,3088,3440,2797,640,1319,4886,2696,6724,1810,2837,1698,468,6998,7111,2368,4527
admin_1,fr,fr-36,,105,183,135,50,39,360,401,5,40,227,53,72,139,194,208,210,15,45,19,65,115,118,91,93,27,38,126,119,64,189,3,25,12,96,159,81,89,97,54,24,193,200,111,133,247,56,60,76,276,236,4,102,43,74,97,68,155,169,124,50,90,95,24,248,152,85,60,73,135,138,227,141,140,60,66,105,203,323,244,157,94,110,120,326,312,108,179,127,92,384,299,309,222,505,7,96,500,758,981,546,378,602,167,399,644,433,529
admin_1,fr,fr-37,,1268,17,1505,193,162,1500,987,1179,670,808,650,642,624,837,983,983,591,370,147,535,533,1062,470,883,257,222,673,708,1005,113,666,218,677,130,511,720,792,313,272,374,434,922,18,875,917,114,289,510,1253,87,578,588,214,136,906,432,571,541,846,163,286,671,524,853,778,941,377,268,1119,1289,995,591,1410,37,1297,1234,453,1320,1513,927,278,1391,630,2106,291,1666,986,247,1484,112,1632,1441,1760,1018,225,1314,1714,3983,2584,2464,1775,1190,336,3762,3027,2627,1824
admin_1,fr,fr-38,,1097,785,1315,682,1350,730,1562,778,134,1520,342,835,1338,1123,1161,740,1312,252,237,806,1155,1255,1673,85,485,242,1057,1120,1241,1070,515,612,1275,221,1268,878,664,992,299,723,905,1206,1159,1687,1290,59,898,1256,1507,2822,249,1839,439,412,2616,1876,2109,2406,1788,793,1285,1411,260,3376,3401,1803,1500,231,3487,2455,2943,4000,369,671,944,1987,3042,3372,2193,2465,833,786,2848,3169,1430,2717,3176,815,1268,2552,3133,2794,3032,2261,318,3534,3500,948,3197,3754,3386,977,2132,3744,3552,2151,3300
admin_1,fr,fr-39,,238,366,180,90,121,235,395,285,372,16,166,428,88,340,206,265,155,94,22,268,84,343,282,308,92,104,254,193,275,227,198,103,217,80,351,145,188,247,65,40,197,294,254,308,157,114,134,361,500,290,1567,16,248,434,98,382,703,2205,72,159,198,320,178,496,572,1357,27,370,626,617,900,797,546,269,134,828,12,720,710,662,169,33,521,526,445,431,255,260,146,218,534,612,34,502,95,362,455,697,686,435,932,358,353,699,731,596,788
admin_1,fr,fr-40,,337,198,611,157,30,323,460,232,74,414,1,101,438,285,289,173,272,117,29,375,819,509,686,404,118,709,14,535,460,493,226,70,173,255,372,189,452,65,87,304,236,20,259,126,288,127,77,403,279,511,403,427,108,92,868,716,447,1082,894,121,351,357,91,1116,1300,704,150,211,1274,214,993,1515,88,295,951,436,646,973,837,1133,242,455,1187,1454,1060,693,963,254,365,1194,919,829,1766,13,82,1088,75,1476,1130,1445,795,409,840,1705,1344,1664,1338
admin_1,fr,fr-41,,309,353,407,99,187,261,231,348,42,346,147,53,362,309,193,318,157,106,16,37,310,380,227,139,72,64,211,202,275,59,164,94,107,110,248,105,265,164,91,249,86,182,294,8,301,75,66,180,388,214,368,1,76,29,309,215,174,213,181,57,44,269,48,414,223,295,83,35,558,53,501,367,287,70,211,677,626,565,506,421,149,151,634,473,314,568,292,119,255,430,407,576,720,269,123,292,700,856,1334,924,106,230,410,544,1081,1907,778
admin_1,fr,fr-42,,789,681,886,247,202,1505,941,588,309,1002,602,270,1525,1190,756,1002,895,602,313,1731,108,1358,755,1352,531,396,1750,618,1437,526,834,685,761,639,1462,1200,33,979,651,158,1299,958,1156,432,1141,777,503,1164,1224,1343,1684,2000,63,484,1934,1397,1281,1151,1102,524,256,1883,1967,465,2811,32,1280,625,1850,1853,1596,1222,1659,658,377,2311,1217,1924,1988,1682,23,948,1055,2134,2209,450,1206,532,407,1989,1217,1790,1127,1698,495,373,2972,1734,2122,1960,3370,205,3039,590,4886,2466,1006
admin_1,fr,fr-43,,89,164,109,65,84,180,118,131,200,31,91,248,105,136,185,130,131,67,48,16,337,140,240,181,76,126,182,270,101,216,92,101,30,233,215,135,395,230,65,116,346,283,304,146,279,112,45,413,371,25,509,215,73,57,264,242,318,421,88,0,132,151,54,294,320,349,173,363,24,592,168,281,278,152,160,641,125,393,226,316,136,188,311,168,403,210,245,58,150,220,453,168,451,247,28,129,598,343,530,545,423,155,153,727,825,376,1016
admin_1,fr,fr-44,,950,1432,1167,420,1378,618,1758,846,1507,308,435,231,1794,2250,541,1593,1861,945,563,909,2828,170,2111,1544,527,628,1924,2832,553,1559,1196,693,544,2455,364,1947,2574,106,764,416,2000,1509,1509,1423,2284,112,550,2242,1612,1455,2294,1157,922,901,2221,3351,296,2531,3096,1131,3461,122,1052,3949,2113,3775,1192,1710,1742,3985,3388,3447,2486,2005,707,4785,2757,3634,6833,63,2071,1720,3934,2809,3866,2496,3825,1585,1065,2499,3891,3052,5431,2689,684,2825,3648,2617,5366,4971,3489,2328,2204,5537,4866,4195,5441
admin_1,fr,fr-45,,1370,652,1595,469,504,1518,1398,733,317,1552,454,347,1388,1415,1107,780,1148,519,271,702,542,728,1272,705,519,470,543,1001,1070,781,602,474,237,1525,183,559,804,888,826,282,611,1048,1099,1001,502,666,521,694,865,1558,824,778,643,1307,2703,3009,3393,1380,2402,654,412,1268,262,1154,1459,1650,498,645,1104,1503,1297,1389,893,557,292,1964,1630,1422,1507,1750,15,718,952,2949,1968,1484,31,1000,741,935,2114,1810,2633,2503,608,1575,5019,747,3167,5946,1847,37,1870,2565,4153,5576,624
admin_1,fr,fr-46,,169,115,216,37,45,323,162,2,31,105,32,12,131,267,48,131,112,23,11,137,74,114,158,71,34,36,148,72,85,90,109,12,78,134,19,69,140,62,4,23,191,92,40,59,107,7,17,156,148,103,159,70,19,74,137,93,166,182,73,36,3,166,53,197,122,209,51,107,129,259,253,246,137,44,72,201,282,261,321,149,134,74,418,511,187,274,272,99,251,439,306,561,50,288,2,200,354,547,390,773,397,120,368,565,514,480,387
admin_1,fr,fr-47,,272,243,249,56,34,347,385,166,131,156,82,102,303,413,262,182,199,74,46,115,170,339,124,313,105,47,295,574,1,640,158,75,44,230,415,147,359,162,91,111,141,223,174,192,163,99,41,336,184,187,534,158,58,139,319,209,201,386,200,78,215,219,219,231,526,407,113,230,311,519,442,719,51,187,38,770,401,865,608,353,240,366,554,514,670,838,54,292,179,415,587,342,735,758,59,382,1158,363,1149,324,574,236,317,864,1049,477,811
admin_1,fr,fr-48,,113,113,55,72,34,82,148,77,106,97,71,47,125,94,170,151,71,74,58,11,78,138,105,68,63,83,64,79,37,134,7,37,96,21,98,72,50,57,31,49,108,65,55,102,71,51,17,78,60,49,48,70,47,70,61,79,91,48,83,23,21,66,25,150,7,113,37,70,179,4,142,134,154,4,48,57,121,144,61,75,67,107,118,126,58,193,101,21,27,115,109,132,308,1,16,35,185,195,134,358,0,16,58,320,104,422,212
