region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-11,,373,899,330,79,137,667,1076,3,812,553,91,303,351,926,124,293,403,144,84,246,540,400,693,36,194,150,301,499,379,373,315,76,122,471,394,253,411,241,155,312,18,407,384,177,492,36,31,449,354,393,408,247,124,83,540,286,328,341,470,94,196,452,200,408,678,489,295,340,412,728,608,407,400,282,135,675,725,679,891,74,189,223,527,739,729,854,443,208,413,1213,126,980,1330,47,108,573,950,1248,1081,1933,438,20,727,2267,24,3557,885,1143,338,198,2005,1238,2163,1288,1764,530,282,3312,2243,2032
admin_1,fr,fr-12,,165,323,193,77,279,346,372,240,51,226,77,41,262,179,305,193,203,134,28,103,183,164,681,59,76,74,199,220,206,220,187,129,134,164,278,242,228,217,183,158,189,245,241,165,284,187,63,430,984,352,27,365,182,61,501,480,110,356,161,141,123,383,105,423,517,347,129,164,462,486,389,224,684,14,637,370,703,616,490,439,258,283,524,798,801,554,171,182,298,530,414,520,751,627,55,876,269,488,788,882,1415,242,431,1297,1760,76,1387,1529,408,774,1723,1256,1669,752,2026,621,937,1509,1656,2231
admin_1,fr,fr-13,,4536,11207,1027,1381,427,6113,8328,5026,6317,316,1553,819,11422,2175,3108,8731,2112,302,606,1253,6291,4027,4636,5142,1283,828,6063,4025,2950,6706,2365,1674,2776,2879,5167,3126,5020,2501,1685,2685,3303,5011,3462,4235,3318,1756,3395,3459,5957,7687,2657,3670,1651,1212,7799,4409,6070,5967,4647,1517,594,7840,3467,7565,6691,6571,1965,2507,9828,8862,4206,10421,4323,2942,8240,2078,8000,11615,5000,9382,3595,1411,14341,8913,10982,16722,1856,2051,4154,12628,14178,10139,8672,15516,2391,8516,18826,8790,17695,23035,12602,6175,9716,11875,26980,10686,24799,23650,813,1322,29086,18706,15595,20192,15266,109,7706,22614,16574,13791
admin_1,fr,fr-14,,561,2180,14,624,1498,230,789,1110,690,1205,321,732,1289,691,810,721,897,855,526,610,1062,648,1299,808,486,1197,397,730,993,864,892,998,49,988,1264,1027,723,1294,493,197,1260,1435,1747,654,1862,760,1368,2830,268,1951,2023,2260,216,1211,1590,1657,1234,2317,1427,1253,2247,81,482,2168,4989,136,2032,1054,1773,1824,1462,2316,1578,928,781,2278,1771,1722,2659,459,918,746,2153,2050,1245,1986,1431,1331,1268,1073,2121,1661,1315,2669,543,1653,2472,3861,144,2820,2377,1455,564,3570,4395,1343,2947,4360,232,667,5653,1304,3091,2311,3774,1749,2456,2693,5090,2765
admin_1,fr,fr-15,,20,86,105,100,118,128,147,71,9,114,43,75,130,100,226,69,112,42,17,83,121,147,140,97,41,72,80,100,131,311,84,56,50,145,206,203,182,73,58,35,90,195,135,125,98,24,51,108,105,179,166,200,32,19,235,179,315,286,149,64,93,121,120,156,488,124,4,123,238,272,229,157,255,102,86,200,290,165,281,234,30,59,147,184,332,297,30,110,16,247,439,282,192,300,3,59,199,493,39,372,424,129,207,381,315,328,363,668,140,22,357,476,549,637,563,4,282,560,554,421
admin_1,fr,fr-16,,601,4,137,4,182,318,154,300,57,530,151,69,513,299,399,388,225,69,32,110,197,204,228,93,61,77,259,28,378,536,336,47,24,196,294,155,160,26,3,21,219,147,577,400,85,32,57,275,7,141,278,11,31,63,156,195,137,173,103,28,22,210,125,202,250,183,54,152,267,402,306,278,252,100,159,318,170,422,281,194,9,27,283,240,931,312,28,50,420,8,495,336,349,165,71,318,545,946,1069,1450,198,11,71,1119,556,2056,1913,1398,404,718,981,1895,1045,1206,722,206,617,1519,1124,1002
admin_1,fr,fr-17,,249,642,182,53,338,843,491,339,169,291,72,785,434,454,36,311,222,146,64,66,242,230,189,256,81,183,245,214,317,75,191,155,102,197,222,375,282,216,182,104,536,591,38,180,296,219,141,476,232,372,248,400,167,185,271,458,425,261,397,159,131,486,206,542,500,380,294,381,520,439,478,588,380,356,718,308,669,617,475,597,381,531,818,466,1043,588,546,317,272,1041,949,992,1105,471,252,798,1621,1752,1393,3270,406,525,630,1400,1944,1829,1310,1995,66,376,2888,1499,2774,1449,2234,966,511,2455,3072,947
admin_1,fr,fr-18,,257,305,46,7,85,200,276,424,102,146,27,116,136,280,313,221,215,51,4,32,388,160,110,240,38,17,315,221,243,540,140,8,182,223,232,236,248,277,19,130,256,243,349,312,243,98,96,307,652,235,444,229,170,440,338,290,149,416,227,133,234,228,125,300,577,507,6,196,416,446,230,525,559,22,265,769,24,415,504,442,117,669,85,699,443,566,347,127,135,562,323,905,337,629,75,147,993,699,549,1036,694,15,332,693,2461,316,979,1108,80,689,1218,1299,820,565,904,185,524,565,944,1000
admin_1,fr,fr-19,,363,467,166,108,102,368,408,301,93,226,88,92,962,2,478,265,417,4,17,50,426,213,312,110,136,278,242,395,107,189,193,143,159,399,42,419,223,171,212,139,222,155,325,234,47,59,136,169,477,129,413,24,97,78,639,10,274,421,200,144,167,328,79,671,169,291,145,120,561,572,75,360,494,8,204,524,925,248,350,584,271,261,441,506,527,478,349,185,205,567,301,664,626,422,321,274,838,460,771,1032,357,330,402,1469,10,987,1134,675,205,555,875,776,495,1228,410,396,412,1031,544,1146
admin_1,fr,fr-21,,13,753,857,203,305,558,1001,453,233,487,264,330,1072,170,530,310,866,12,134,172,693,464,673,378,246,105,760,677,525,410,488,173,311,346,442,444,530,465,217,224,535,424,760,386,643,267,449,406,816,617,623,745,374,363,494,775,1262,884,269,300,91,1048,367,1321,843,1248,946,310,1669,935,1435,790,1627,817,391,1150,1082,1665,941,1132,542,693,1107,960,1189,1757,369,663,634,753,1111,1768,1466,128,256,1270,1659,1710,2352,2383,1773,1813,1466,3695,5184,1456,5456,573,1961,2196,3146,2040,3452,4021,2494,2151,790,3963,5361,3020
admin_1,fr,fr-22,,411,606,638,245,212,1527,1658,765,794,939,528,528,836,1846,91,754,749,221,105,313,340,1100,651,869,349,225,512,442,382,327,345,294,228,665,707,520,728,901,34,279,654,405,795,234,635,211,512,599,583,565,365,723,400,240,964,483,589,1130,457,351,427,698,593,1441,1601,1214,688,718,1658,1493,1384,2257,1665,431,493,2123,2231,1952,1034,2098,597,604,1772,1913,993,1816,1884,703,1113,1849,1222,2165,1652,924,475,1229,1374,2448,2885,1782,882,76,1246,1740,1588,2260,4483,83,1170,2693,849,1313,2493,1842,1599,644,3126,234,2558,2421
admin_1,fr,fr-23,,417,191,244,157,326,44,45,347,418,56,74,112,407,554,494,259,126,368,674,566,520,340,150,379,156,65,107,76,69,78,41,56,60,56,64,86,86,46,28,56,71,79,66,103,53,50,66,89,84,89,76,51,28,99,20,82,71,43,99,117,93,69,16,210,60,109,56,40,86,197,98,184,113,43,73,143,182,280,14,127,281,50,165,104,179,93,471,63,71,155,217,243,263,430,41,12,487,361,390,243,905,5,149,489,423,794,671,333,268,104,412,261,198,261,377,248,227,348,178,479
admin_1,fr,fr-24,,285,214,274,127,173,257,291,354,20,270,181,102,387,493,223,401,193,221,90,188,297,363,343,232,188,149,153,331,326,278,255,119,34,418,181,355,282,257,138,171,317,327,155,277,387,208,117,297,370,182,293,377,222,104,634,67,405,515,303,67,89,464,459,253,405,518,255,171,543,509,563,691,423,176,127,1079,1113,1016,964,444,299,235,681,867,400,1874,700,285,402,1004,473,772,940,686,80,472,1033,440,1380,1239,1111,484,206,1229,1562,2625,2150,1481,592,534,1376,2900,844,2664,708,9,958,1517,2336,1984
admin_1,fr,fr-25,,543,938,638,284,153,810,889,830,302,323,327,372,614,788,457,774,468,350,123,437,700,413,1017,564,250,411,528,526,1368,45,677,359,863,244,595,547,492,1120,37,426,552,715,908,359,394,380,504,764,623,606,660,1016,351,354,604,1131,994,1202,807,451,446,714,777,1239,1015,819,748,327,1350,1488,851,1305,1130,422,447,936,1588,968,1291,1002,679,219,1693,720,1296,1093,684,566,531,1673,200,1457,1224,1073,231,526,1763,2446,1129,1774,1768,1169,798,2622,1663,2657,1990,2471,985,3233,978,2233,2438,1934,2112,1478,398,2638,5473,3420
admin_1,fr,fr-26,,397,430,517,126,225,1058,216,348,11,377,146,66,476,268,415,553,257,81,28,180,280,253,433,224,97,98,725,110,224,328,552,38,428,78,334,405,426,241,248,115,510,705,503,348,663,197,133,663,463,575,536,471,218,104,666,720,761,793,506,358,153,1048,344,1091,907,911,417,1147,530,988,897,581,771,339,355,881,923,1581,425,484,407,532,892,830,460,1264,638,324,101,1225,815,926,700,824,128,751,1307,905,1598,1338,1118,345,241,2405,1609,934,2265,1800,470,323,2989,1920,1643,2420,1477,754,1231,2057,2836,1851
admin_1,fr,fr-27,,419,392,281,98,149,684,10,439,94,501,190,184,282,854,189,206,402,159,116,176,348,417,282,198,92,164,316,443,459,501,245,116,242,291,258,453,318,349,121,210,273,517,355,720,598,154,1057,483,1461,797,727,881,303,187,991,1329,596,1867,884,312,228,698,1196,1134,98,1450,300,514,1285,501,1343,338,603,414,302,895,770,873,648,419,402,470,558,1501,217,1637,58,460,324,850,735,818,1023,783,375,320,1761,924,1140,852,1382,471,927,1200,1981,988,1761,1724,534,570,1870,1358,1638,1751,1577,222,388,1641,2255,2560
admin_1,fr,fr-28,,721,45,352,53,71,416,571,282,279,405,62,213,461,423,235,321,525,129,106,94,400,536,514,359,15,84,450,789,144,344,262,153,225,574,73,565,180,210,214,197,346,347,292,411,383,130,179,662,403,624,280,479,205,170,582,599,290,788,620,223,386,375,80,721,746,469,205,95,625,880,719,703,631,231,286,997,1185,414,719,714,259,413,618,1069,828,641,767,398,1102,150,715,1635,1449,542,339,678,1003,1186,912,1337,637,639,721,1098,1186,2638,3215,35,581,545,910,1586,1317,1412,1616,424,871,3629,795,874
admin_1,fr,fr-29,,654,473,612,374,469,1075,133,911,182,957,344,186,1065,382,804,499,378,260,135,191,616,552,1116,112,165,394,359,603,457,954,53,328,170,756,502,565,503,305,249,109,668,660,435,753,303,292,123,694,716,732,553,1200,104,349,979,519,1217,624,1242,529,1101,1346,1190,2241,3009,2109,1333,2324,5310,901,3344,3104,2311,691,477,3520,2756,2070,3438,1403,1143,1059,2645,2642,2192,2096,1408,771,1425,1482,3347,2457,1461,3173,347,253,4994,1664,4090,3547,2074,864,1297,3692,3685,3393,2863,3269,1177,4458,252,3305,4698,3858,3051,989,856,3716,4116,2271
admin_1,fr,fr-2a,,196,373,264,168,31,419,319,286,200,343,208,520,158,236,321,180,253,230,48,211,185,304,194,246,224,375,93,258,223,155,283,250,92,488,161,221,155,562,1,161,323,182,418,85,334,160,138,369,380,157,221,429,203,174,383,415,210,144,239,196,268,233,187,322,440,339,224,500,10,382,618,427,303,179,370,665,34,764,518,291,382,137,626,368,319,322,385,176,310,418,490,443,281,400,64,220,385,527,407,598,303,291,327,310,1045,491,1936,213,237,1566,88,1708,1022,1244,905,500,227,1933,978,1028
admin_1,fr,fr-2b,,269,347,216,25,255,239,355,126,133,130,25,72,182,162,186,363,125,32,23,95,380,117,256,87,29,56,238,95,197,134,126,9,65,155,147,140,73,170,25,22,211,111,109,144,162,38,26,249,182,144,202,185,20,25,210,389,87,168,209,46,28,335,133,125,365,336,94,34,436,381,386,326,241,96,94,464,418,386,579,287,37,216,322,544,649,503,680,43,292,371,523,405,429,529,59,97,1173,788,599,374,553,112,431,563,1199,788,1911,714,473,395,1996,1775,836,2175,1700,52,135,2137,2054,1244
admin_1,fr,fr-30,,482,1495,720,203,894,1149,1246,735,175,1334,288,212,1188,1323,667,951,811,564,305,379,1519,789,1622,756,371,327,2167,28,1617,852,1338,322,683,883,941,604,445,1376,367,244,1349,1113,494,1099,551,519,238,1545,1606,703,755,1424,406,570,1012,1367,820,707,1204,262,1504,28,746,1131,1567,1393,342,1755,316,1596,2294,256,1577,665,613,5114,1447,3440,45,2033,794,806,2341,989,2317,2214,1363,507,608,1857,1525,2572,2139,1295,780,1156,2354,2636,1784,1926,3044,933,276,3576,2094,3591,2638,1684,1197,1064,3587,3548,4501,1670,1937,1539,2392,2067,3575,4305
admin_1,fr,fr-31,,1929,3337,1534,787,775,3099,1962,1373,331,1779,537,722,2519,3045,141,2938,1003,398,282,432,2040,1125,1541,1134,327,944,1370,1289,2047,244,1220,301,374,1295,943,1020,1100,1067,230,660,1632,1453,1114,1436,1199,488,1176,1902,1884,1985,1967,1441,575,786,1747,3221,1989,2435,2281,698,1159,1741,1318,3256,2082,4444,56,1658,3004,4132,3881,5082,508,809,940,4354,3002,5408,4289,3219,1223,2744,4836,5527,4795,2782,6359,1656,3773,6565,5769,5209,5240,5713,1308,4016,4781,9908,6050,8847,5595,1893,4824,7718,7616,9208,10470,5803,2092,2327,11944,9069,8500,13239,1451,2270,5934,9114,7828,5978
admin_1,fr,fr-32,,228,278,139,75,66,1051,1414,28,46,200,34,111,378,274,300,237,501,52,13,32,375,243,298,34,22,144,64,134,76,364,5,47,10,197,91,188,117,109,33,56,97,143,133,139,126,35,78,171,171,178,140,240,4,109,157,145,169,217,131,47,68,142,91,207,205,348,4,154,204,321,332,491,463,118,39,600,753,177,367,316,79,121,788,101,523,313,210,64,181,267,227,373,447,367,31,110,477,596,319,387,585,127,368,422,960,679,1079,66,86,572,851,629,964,627,692,151,322,1113,717,728
admin_1,fr,fr-33,,1009,3211,628,129,1057,1437,1753,1941,875,1220,495,999,1391,1749,1384,3421,389,549,495,373,1839,1931,1546,919,619,1481,630,1270,1125,811,1466,293,602,1226,1456,770,1630,851,400,100,1639,1831,817,1317,1457,628,218,2570,1832,2905,1033,1356,718,602,1913,2860,1683,3771,2112,1179,1541,1888,2200,3313,6912,359,1877,2074,3627,5498,4630,7247,147,2229,1264,6272,6275,2826,7529,3864,2762,435,7938,2724,7008,5268,3455,2165,3338,2601,5889,3926,8581,3371,2000,2789,9316,4620,10570,5910,6529,5150,2710,14716,10925,8131,10563,12285,4987,6836,12399,12489,7732,15108,8290,4308,7651,8086,10645,11329
admin_1,fr,fr-34,,1178,4543,294,886,2687,425,3443,1633,877,2591,943,1522,2441,1926,1835,1972,2905,1187,364,473,3192,2848,2352,1625,990,650,2984,1759,2481,781,2285,1446,1073,2161,2260,2134,1216,1320,781,1356,1328,2625,1407,1860,1588,755,978,2220,2033,2110,2055,1943,884,2869,1162,1339,2993,1931,1766,1029,1961,2001,1894,1835,3021,3178,1300,792,4628,4560,413,5915,218,1518,503,4550,4542,5257,1910,2271,1067,2303,2653,3902,5251,623,3591,1707,2427,2761,5263,2962,5358,3987,693,2601,6644,7143,5784,7625,3821,3342,2967,7907,3911,9753,5690,6162,1652,4578,6383,7244,5076,7140,5810,1884,2530,5852,6605,5445
admin_1,fr,fr-35,,1530,56,1445,265,287,1337,818,807,415,661,296,425,907,1063,797,685,691,328,182,291,766,770,762,1305,22,477,554,707,592,842,349,354,181,801,596,306,753,521,290,117,1168,344,532,562,491,326,242,845,1265,1157,1003,828,547,557,1038,2356,916,1142,2231,657,502,1570,571,2766,1595,2735,1364,433,2267,3589,2636,2824,2235,1268,1601,2782,3378,4124,4033,2393,1734,2204,2853,3503,5450,245,3165,1100,1312,3254,3015,2178,3444,2508,796,1230,6604,656,4906,3772,2466,2107,1737,3478,6550,5421,4870,2410,2663,1425,3975,6396,3145,7376,4209,1834,680,6962,10058,4410
admin_1,fr,fr-36,,166,163,103,71,168,295,122,224,128,131,62,70,114,109,318,115,118,43,28,17,126,159,49,126,14,16,101,169,53,88,120,18,36,198,35,75,129,65,49,52,335,39,85,236,151,69,50,86,264,248,53,95,24,20,104,120,123,188,115,58,20,151,24,341,7,195,2,24,246,110,128,184,153,67,26,185,264,383,83,157,94,110,230,216,188,370,53,114,55,426,425,194,345,346,25,77,614,941,712,240,781,492,154,391,1146,40,2109,34,612,211,887,649,841,348,575,100,253,652,594,529
admin_1,fr,fr-37,,502,699,1377,305,1521,551,969,828,173,1785,67,510,1153,679,498,866,1036,335,156,526,1202,199,913,682,225,257,657,591,610,727,586,179,344,574,294,945,653,294,293,235,670,823,233,791,468,371,345,507,799,651,314,749,190,354,713,568,548,350,1047,9,401,585,442,610,892,1225,287,163,1467,957,1100,808,737,430,240,1701,1252,748,1587,1097,437,626,1999,694,959,1438,1263,335,112,1829,942,1809,1700,925,263,2621,461,3663,2825,2857,1736,857,1695,3189,2670,2521,2426,4055,931,1052,3160,3255,2699,3772,2907,1575,327,6943,1270,1903
admin_1,fr,fr-38,,1571,892,1320,354,184,2108,1462,804,291,1246,591,372,2304,61,1118,1086,1320,366,159,791,2029,190,1333,850,301,712,729,1366,763,824,1038,433,554,1219,892,682,1736,194,281,1421,549,2007,482,812,1124,682,882,1064,1698,2094,1564,1262,459,984,2007,3091,280,2372,2465,656,1386,1375,1627,1899,3171,2250,1377,1361,2156,2683,3258,2223,1895,560,1419,4337,2676,222,2290,3221,616,311,3402,2734,3023,2850,1716,1032,1368,2929,1844,3539,3119,1704,511,1668,3696,3655,2017,4970,2452,1023,1002,4820,4054,4191,4013,2589,1834,5286,111,6872,3221,5942,3267,1725,3277,5183,7708,157
admin_1,fr,fr-39,,297,210,279,73,67,168,424,321,92,383,128,178,362,346,263,168,194,69,29,67,261,387,338,205,115,16,198,392,127,205,317,92,29,514,57,229,166,202,98,34,313,139,368,173,212,112,51,391,751,180,800,727,219,169,661,268,368,1109,1485,6,279,228,280,372,730,1221,12,473,604,855,783,706,543,180,166,374,964,332,368,859,171,34,459,835,30,403,464,249,90,292,567,180,558,388,96,127,783,536,575,580,807,459,798,78,975,556,943,1092,604,138,1217,832,1103,418,1120,520,462,490,1474,1043
admin_1,fr,fr-40,,209,387,594,111,75,413,283,257,162,212,129,361,39,474,210,183,300,112,38,322,497,1155,422,411,75,102,799,275,519,539,199,67,56,356,195,250,354,361,16,66,478,71,208,126,273,134,84,423,606,262,355,462,11,795,478,52,807,1374,606,135,143,558,447,987,1035,835,16,90,991,817,473,1864,88,291,955,436,950,573,1147,842,290,322,1120,1448,886,1319,808,165,516,1554,287,963,1166,650,13,593,953,1118,782,1125,1853,14,829,1710,1005,2117,1206,1554,317,350,1789,2685,1026,1635,2084,357,454,1930,3611,705
admin_1,fr,fr-41,,205,338,488,4,201,184,320,309,110,372,75,345,40,318,219,207,298,76,26,74,288,309,273,139,70,111,209,188,138,126,240,64,88,164,212,101,286,179,59,56,211,185,235,247,166,94,18,509,63,264,168,192,83,65,266,144,276,196,182,42,82,224,172,282,294,239,76,42,358,229,530,207,504,8,94,574,762,629,525,420,147,219,798,132,520,367,396,139,200,529,743,252,514,442,85,378,1452,214,624,793,703,215,264,1054,1264,1683,1279,696,250,573,1022,683,1364,537,1097,242,272,976,629,598
