region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-11,,558,493,543,122,341,963,256,389,1163,3,207,8,727,449,715,213,241,144,36,244,390,532,383,429,178,151,455,659,156,246,316,116,117,341,437,379,582,14,146,168,355,368,243,347,256,94,93,453,456,179,289,468,92,105,460,343,432,357,292,154,196,425,164,418,812,543,175,211,718,611,784,268,399,201,197,544,550,776,649,433,198,83,931,466,688,735,660,154,177,985,691,774,751,739,97,276,1095,1400,738,1001,1494,239,760,2234,958,1503,1363,1646,407,186,2554,1178,1050,2446,1490,340,991,2490,1838
admin_1,fr,fr-12,,176,225,277,80,95,530,608,0,55,185,127,19,275,166,338,243,151,111,18,57,209,317,563,23,121,91,221,116,157,227,285,129,55,305,320,143,199,420,58,93,355,38,230,293,204,249,16,461,618,399,352,366,124,60,488,319,232,360,268,112,168,346,140,318,470,393,188,253,460,381,283,387,505,136,262,1128,14,1250,113,571,186,367,664,829,90,686,353,338,286,390,700,413,944,426,20,192,994,574,942,1802,175,283,1424,435,693,1334,1518,1165,335,526,1308,1555,1436,2225,1349,424,807,2127,1147
admin_1,fr,fr-13,,7270,6325,6411,15,2035,5662,7918,4429,6512,912,1096,2417,3965,7619,7077,1194,4075,2033,1218,1982,5436,5056,3275,5282,1100,4768,241,6219,4040,4468,3752,1591,111,9507,3230,942,3014,5713,27,1114,4348,5238,3755,4929,3013,1539,1712,6274,3751,6416,3712,4581,1870,3321,4742,5849,3420,8493,3680,2045,4171,4372,2805,5418,7330,8469,2341,9666,553,7970,9709,6345,6833,1610,1076,16257,2152,10379,9939,6401,1803,11358,4694,7164,12816,16726,246,4580,6584,10731,7529,13344,25467,128,2269,4150,22928,17818,15925,13889,18024,3518,9851,29909,8952,19412,17659,15257,7452,11773,29314,1078,24522,18831,11916,2905,1495,26341,23606
admin_1,fr,fr-14,,1069,1004,1300,518,1419,230,1180,855,763,1004,471,406,1526,624,827,749,1061,609,526,647,1200,542,941,951,744,274,859,1032,1114,908,929,594,639,1233,1000,861,1552,140,664,723,769,1363,2319,727,1289,868,448,2615,1295,1951,1681,1747,931,489,3521,71,2290,1307,1661,1829,1912,195,1240,3419,1386,1727,1481,1132,1753,2206,1462,2316,1399,1149,1240,1493,2055,1368,1284,2041,934,877,1643,2640,1613,2017,1505,763,793,2397,1608,1342,2056,1837,711,1229,2589,2339,1896,3014,1884,1811,1213,2451,3100,2945,1871,3904,1775,1920,2962,2655,2992,2578,3714,1339,2567,3585,3284
admin_1,fr,fr-15,,88,96,75,100,94,170,83,115,115,21,23,82,77,180,132,155,118,17,19,56,131,128,156,124,32,59,84,168,188,185,107,66,100,18,462,44,134,56,80,35,133,141,141,130,86,48,57,163,2,195,361,24,27,81,296,56,221,381,148,64,52,164,118,156,332,180,108,15,259,355,246,204,138,135,37,206,261,267,192,225,99,57,125,317,216,136,242,75,50,149,400,228,338,268,59,30,304,179,325,365,382,113,428,378,178,290,250,730,147,185,381,464,301,731,432,138,40,817,544
admin_1,fr,fr-16,,4,370,88,2,134,333,213,270,132,496,114,68,403,351,419,456,159,93,49,41,293,185,137,169,47,85,167,143,289,640,309,43,25,223,181,210,124,72,31,99,143,390,473,225,108,36,186,1,184,140,162,99,46,73,181,109,195,151,91,37,116,137,102,196,264,182,52,32,448,294,273,587,37,65,354,144,192,326,318,192,58,58,287,287,262,709,209,41,60,493,375,237,428,191,45,286,774,1426,219,1136,707,3,287,1300,167,1328,2909,1530,4,391,1310,1553,1725,866,754,193,497,1287,1654
admin_1,fr,fr-17,,9,612,209,36,33,917,1064,17,169,264,71,400,847,214,287,317,198,160,56,118,238,255,141,214,108,61,337,224,182,191,211,162,123,245,144,331,273,247,176,271,423,250,495,37,317,261,216,197,468,312,212,400,138,472,56,361,493,261,415,159,113,521,288,435,278,866,14,177,787,535,325,435,863,37,707,636,177,631,460,811,342,212,904,825,667,666,764,278,589,709,806,830,1398,493,232,599,1609,1973,1050,3613,436,443,600,1733,2438,1019,1280,1588,585,702,3645,394,2600,1552,2237,1211,751,1822,1440
admin_1,fr,fr-18,,183,166,191,1,108,197,262,398,256,5,43,103,212,475,52,434,1,51,11,172,177,213,211,145,45,29,285,238,174,265,344,144,189,145,307,159,209,298,96,60,344,270,210,249,426,90,79,821,118,352,555,182,12,258,237,587,134,382,326,114,36,399,145,479,324,444,113,173,386,699,76,383,661,4,149,903,101,480,496,402,28,360,567,424,387,674,397,110,147,505,696,565,641,352,66,273,1175,397,486,1021,632,139,290,749,1092,1527,1416,492,497,73,1847,1738,770,365,547,194,292,1086,688
admin_1,fr,fr-19,,202,527,303,64,374,96,478,264,97,189,93,116,578,795,73,362,202,93,20,163,271,344,216,117,136,510,3,229,283,146,226,144,158,193,295,393,259,123,222,17,325,134,217,142,255,67,77,233,282,321,149,312,79,214,500,50,309,262,327,97,248,283,7,505,620,188,13,487,390,128,276,399,393,109,296,411,587,607,320,639,240,97,430,663,382,715,308,162,316,309,1024,157,632,654,19,363,709,1104,390,1156,17,313,503,1371,334,833,940,591,322,65,1175,603,993,1061,527,300,159,1137,679
admin_1,fr,fr-21,,765,612,876,178,102,1046,769,381,133,612,238,387,693,782,249,476,421,308,131,319,323,803,433,469,263,237,693,442,699,468,435,186,160,610,477,668,206,442,180,196,707,606,410,342,616,383,394,652,754,633,999,50,506,200,916,1088,235,640,958,355,491,735,509,1069,739,1279,1042,297,2318,1490,468,982,1347,696,1333,361,1075,1317,1036,1368,412,133,2196,548,1106,1120,1508,99,627,767,1241,1640,235,1246,369,370,2412,1534,2536,1748,3058,1193,2194,4637,215,4779,3635,2884,1096,4321,1130,3482,5370,1020,2638,1933,1068,3748,5238
admin_1,fr,fr-22,,364,574,678,159,458,1332,1790,823,313,1164,581,668,543,1606,598,742,890,140,44,215,570,758,627,1180,210,277,482,729,41,410,413,229,138,723,355,827,1326,60,432,7,521,653,774,393,462,456,214,685,655,373,534,734,352,241,663,437,1331,1155,416,78,505,596,263,1477,1151,1874,629,510,1901,1090,3556,122,1917,811,364,2426,1623,1241,2090,1772,702,259,2429,1197,1420,1967,2473,97,1175,1372,1667,1952,1868,892,479,891,1867,1814,1639,2013,1879,588,470,2589,3540,672,2669,1389,1147,638,3792,305,2233,2337,1427,879,1617,2143,1559
admin_1,fr,fr-23,,417,214,264,115,44,321,193,189,153,300,105,64,579,252,589,270,202,122,1135,348,369,507,243,286,145,77,93,77,113,6,90,34,21,95,100,42,76,53,39,16,136,50,38,102,79,59,58,113,60,139,6,62,38,59,66,62,66,85,81,123,156,1,85,38,162,102,60,43,139,202,21,153,143,56,60,163,140,204,119,419,2,92,137,79,202,280,285,48,139,89,217,256,345,330,41,173,458,242,382,398,432,323,87,790,590,308,546,590,240,130,232,388,265,282,367,170,225,259,286
admin_1,fr,fr-24,,308,227,373,40,48,357,567,9,213,231,107,42,557,353,373,192,312,180,103,216,604,8,396,177,181,126,225,425,280,262,167,163,70,354,294,256,176,330,164,100,566,31,331,219,359,234,80,345,361,386,10,508,196,78,634,89,317,466,392,88,251,312,230,414,609,341,291,141,973,5,601,732,333,255,356,392,1499,1158,770,702,213,403,560,561,910,953,1403,244,68,853,1457,40,1173,658,101,566,646,1205,614,865,1857,327,712,1106,1960,2254,1005,2208,692,284,2239,1351,1041,1737,1691,703,362,2355,2887
admin_1,fr,fr-25,,692,605,784,228,249,819,1420,48,299,594,178,86,1359,23,699,819,528,337,142,275,591,798,888,549,291,350,635,608,598,880,540,375,76,719,720,533,576,634,523,416,644,450,745,1064,350,99,279,751,732,738,623,989,386,245,705,1131,994,918,919,623,1136,75,795,1248,998,838,699,186,1460,862,1912,1140,815,409,1344,97,1620,707,1520,1151,594,337,1511,720,1022,1124,967,506,629,1043,1664,594,1058,1210,391,686,1749,2078,2629,1996,88,1256,1295,2038,1663,2766,3616,851,1087,3018,1124,1214,3046,2356,1953,1478,1387,2625,2917
admin_1,fr,fr-26,,329,687,338,167,793,151,359,515,218,201,145,82,486,337,470,404,208,134,24,87,335,278,425,200,129,111,524,296,471,43,475,144,91,536,303,390,184,464,220,111,672,863,160,496,557,178,168,628,889,225,800,324,11,276,714,608,670,728,636,291,318,900,528,607,954,1545,4,232,1020,1342,715,1147,513,304,527,852,1464,430,497,1010,286,350,748,782,775,1285,548,442,449,986,853,555,1240,508,131,688,1022,1323,1222,1409,1313,412,762,1339,1328,1820,2019,1815,658,1236,2254,1076,2103,2313,1449,1040,1458,1789,2622
admin_1,fr,fr-27,,161,354,304,98,71,382,423,413,190,398,105,95,489,593,279,481,276,86,83,197,347,343,311,288,110,154,290,423,683,345,273,90,106,425,416,295,454,213,98,101,363,901,128,446,756,252,79,1052,1773,887,908,584,330,522,972,1567,627,1243,764,475,817,54,612,978,1217,1121,338,238,1067,831,1469,892,164,251,510,423,1235,472,873,560,243,461,855,851,713,844,866,261,364,1323,55,951,1884,272,17,859,1231,1901,560,579,1508,254,303,1802,2180,1277,2018,1208,435,1867,32,2007,1320,1705,1463,300,592,1816,1856
admin_1,fr,fr-28,,271,492,258,52,395,13,630,304,196,418,98,460,235,280,368,566,293,119,99,229,731,97,328,448,123,248,324,372,458,325,361,115,69,521,242,414,283,362,262,99,254,519,578,45,385,157,150,674,391,624,361,474,102,316,463,545,344,902,523,155,437,373,232,952,192,657,165,149,991,456,881,716,485,224,487,555,752,1059,685,808,277,300,1026,549,578,1394,616,289,274,1037,849,1383,1466,821,4,290,1547,1039,1090,1178,788,373,616,1424,1706,2517,1999,880,436,498,1322,1245,1778,1179,1057,726,690,2187,1897
admin_1,fr,fr-29,,433,1319,12,399,225,699,800,839,427,763,304,890,134,821,539,399,504,316,57,229,770,378,862,359,211,183,745,456,587,519,441,188,180,566,977,173,466,527,171,109,692,552,657,894,95,221,327,569,910,942,119,900,288,165,956,884,939,1996,253,447,309,2346,350,2996,2007,3196,821,2161,3646,3353,2406,3895,2139,646,3275,1315,2363,2328,4277,425,700,512,3378,1602,2182,2175,3008,290,1144,2386,3666,1167,1526,2978,534,1663,3604,2843,1833,6374,454,666,899,4536,3280,3176,6061,485,936,1542,4021,3404,5890,4094,784,998,1576,3637,2288
admin_1,fr,fr-2a,,183,360,437,0,420,157,214,315,241,319,165,281,552,4,345,317,382,6,56,211,180,353,122,293,185,214,349,175,231,436,51,247,195,483,4,237,152,302,270,342,49,244,360,123,388,154,226,354,193,272,310,275,195,613,134,201,368,90,231,167,510,1,283,332,371,372,171,95,447,403,524,721,24,212,84,585,542,611,359,523,332,153,495,448,508,147,333,209,326,339,318,910,30,438,76,109,599,284,659,452,442,158,265,703,337,1248,986,784,282,720,1139,1525,754,1388,1168,314,209,1772,879
admin_1,fr,fr-2b,,476,297,168,59,175,396,249,123,59,204,20,32,275,179,250,230,131,30,31,181,286,293,1,159,30,31,209,224,108,167,100,13,104,112,128,148,159,107,29,118,130,134,131,158,78,32,57,262,137,158,264,125,16,17,399,76,227,345,17,60,179,173,136,208,216,395,115,61,438,558,44,320,401,63,285,377,274,555,463,278,31,193,316,464,640,904,397,53,136,630,613,240,353,624,13,753,277,828,766,311,686,70,279,717,1111,1027,1144,1643,17,237,1688,2384,1673,903,1939,258,353,2443,1159
admin_1,fr,fr-30,,1428,135,1138,314,321,1815,1236,547,632,861,361,1229,385,675,996,1079,702,515,283,1835,436,916,731,1092,403,582,1112,1195,1426,1164,1048,220,392,1314,828,604,445,1229,454,1262,391,776,896,884,757,385,660,1581,835,880,969,1486,313,826,860,981,1309,882,674,578,622,786,319,1963,1484,886,508,854,2424,215,1530,1578,1364,571,2733,1432,2114,3026,1941,1580,601,654,3423,522,2187,1476,1361,1216,298,2403,1841,1816,1674,1918,520,647,3082,3658,1133,2516,1692,989,1865,1569,3004,3147,2872,1518,1251,1226,2273,4699,2692,1996,3744,1212,2279,5282,3187
admin_1,fr,fr-31,,1289,1859,2994,487,359,3086,2901,1040,207,1936,414,756,2438,1732,2176,3232,28,483,254,746,1363,1784,1228,1240,244,408,2027,1145,1424,738,1179,433,1321,423,941,1023,977,1039,373,450,1780,1463,771,2002,832,578,311,2655,2161,1807,2160,1396,514,1002,2332,1806,2008,3036,2328,523,1523,1466,319,4372,2327,2896,1255,300,4821,3024,4078,3349,2613,917,2038,3407,2175,6198,3202,3673,1769,1319,6654,3086,6238,5999,4178,1507,3767,9196,1169,5896,8158,4082,957,3543,8533,6247,6930,4870,9121,1923,1367,8860,15753,3388,8433,9765,869,2557,10436,7197,10999,5064,9528,1930,3272,12030,6846
admin_1,fr,fr-32,,27,323,126,86,57,1051,913,557,90,113,73,18,447,322,216,443,317,62,16,333,87,256,114,172,26,56,143,160,108,211,126,47,156,62,115,119,138,122,31,58,227,70,118,72,161,33,8,253,142,155,153,223,45,119,163,90,236,123,171,68,29,175,44,298,160,304,52,89,324,244,380,492,417,144,229,446,442,389,298,435,79,275,330,372,512,402,164,74,205,271,199,432,429,317,42,560,429,35,608,419,429,84,95,1340,154,861,559,590,87,134,1019,965,750,993,485,128,276,1158,470
admin_1,fr,fr-33,,876,2082,1372,443,591,1933,2319,1391,930,1048,574,748,1934,1481,1483,2184,1261,842,470,2165,384,1378,2629,143,528,499,1612,712,1389,1546,982,349,505,1380,927,1463,1353,994,270,493,1277,1374,1496,1614,981,570,715,2010,1273,2460,2140,1492,499,214,2950,2274,2680,2966,2024,985,1213,2424,1570,4026,3798,3558,1584,673,6458,2567,5983,7418,1109,2078,143,7566,5297,4370,5866,3157,2943,2836,5567,5622,4381,4279,5352,1612,3313,4889,4652,5159,9294,759,2467,3810,6496,12637,127,11083,5060,5379,2200,14320,16832,6020,17916,2188,3016,3075,17923,12034,12670,10721,7969,3195,7390,7596,11496
admin_1,fr,fr-34,,2083,1035,2921,1069,1006,2314,2437,2317,1338,2314,795,485,2846,2414,2565,1352,2845,1477,198,3071,1028,1720,2021,2871,939,284,3281,1746,2302,1226,1960,1129,563,2169,2400,2065,706,2697,573,254,2726,1829,1825,1059,2530,604,1470,1574,2051,2694,961,2913,712,289,2849,2176,3011,3634,343,743,569,3459,480,4019,1923,3621,1167,981,2956,4103,2976,1677,3775,1499,860,3903,3788,6320,586,3776,1314,1699,3258,3833,2053,3772,3887,1177,1198,4711,4044,3393,5685,3193,1046,2246,7554,9595,420,9329,5936,2112,4295,10269,3078,5191,7293,6272,1542,8304,6869,3037,4514,8963,4952,1361,718,12098,1705
admin_1,fr,fr-35,,882,641,1432,239,527,999,1092,546,508,682,310,380,650,977,1140,650,624,463,156,797,292,808,464,1241,375,320,755,853,506,642,377,329,328,390,732,431,1187,174,252,297,329,982,564,268,824,289,467,665,1232,761,1898,93,718,607,1007,1580,896,2170,1888,759,511,1742,1016,1278,3429,1641,1691,1160,3785,1150,4093,1471,1576,1807,1014,2662,4506,2241,5123,3489,1071,3867,289,4755,5058,1410,1875,1478,1061,2841,3115,2819,2357,3362,411,4670,1705,5197,1735,4155,3392,1125,1424,4651,8661,2525,4705,2560,2676,2832,4200,5302,7595,2360,2933,3015,3322,4400,6366
admin_1,fr,fr-36,,56,227,125,57,136,433,56,185,23,242,52,170,26,100,306,135,97,54,20,130,71,101,115,58,26,6,135,194,23,60,132,14,28,121,95,107,123,64,52,50,123,245,81,163,243,53,67,85,215,207,93,99,39,60,86,228,48,148,118,49,52,129,103,83,189,121,74,15,195,172,137,175,160,53,33,160,206,369,204,164,67,110,154,209,267,240,208,94,17,351,297,312,788,14,36,232,455,671,984,353,725,448,199,412,384,692,1254,1025,515,75,1192,466,570,791,304,119,176,594,515
admin_1,fr,fr-37,,159,947,1171,300,655,1286,1063,809,692,813,477,757,624,967,853,1476,127,371,208,19,1239,758,1292,94,236,337,532,741,725,317,677,284,118,1078,150,793,513,474,269,254,719,374,697,478,696,392,79,775,622,714,539,664,169,302,760,568,371,877,471,245,391,594,527,885,605,1347,54,365,1205,1688,430,950,814,283,681,1171,686,1921,1328,796,434,1368,576,712,2728,335,1150,439,688,1426,918,1425,1229,1661,193,1249,2730,2351,4707,698,2242,1166,1689,3125,4476,716,2427,4059,833,1534,3102,1936,4218,2360,5198,82,1930,2956,3369
admin_1,fr,fr-38,,1129,1469,969,494,316,1976,1414,859,284,1314,394,749,1328,1294,1096,1826,177,276,272,426,1097,1278,2066,57,613,140,1217,1304,586,1196,808,480,542,1039,1240,804,811,770,463,633,1136,1418,1803,158,1100,691,723,1878,1601,1508,1607,1020,658,1142,2901,780,3338,290,2529,902,1228,1586,1177,2314,3353,2674,847,1551,4151,1126,2119,2286,2143,584,1074,3348,1518,3793,2565,1467,1355,977,2292,3333,1875,2729,2879,596,774,2526,5076,93,3532,2799,379,1164,3569,6006,1165,3231,3199,1132,2212,2288,3392,5594,2931,4252,1824,410,7025,7251,89,5356,4529,1852,2372,4906,4991
admin_1,fr,fr-39,,320,411,29,78,44,370,266,278,103,417,99,72,508,240,283,361,3,135,8,146,163,185,499,322,67,39,202,266,409,32,267,130,112,250,240,341,101,167,86,124,191,182,303,192,244,128,104,702,44,680,467,979,136,264,270,450,857,1184,1029,8,113,394,269,307,1695,72,306,437,999,156,1094,502,696,216,78,565,475,475,619,859,149,157,420,580,299,514,336,115,201,370,378,327,343,485,191,156,691,629,376,700,1013,287,326,604,735,1587,64,1092,594,1042,1132,782,357,595,792,788,340,539,933
admin_1,fr,fr-40,,158,369,584,117,320,158,363,190,163,267,78,97,380,381,385,60,288,80,42,357,814,805,530,256,124,137,588,660,310,728,76,5,52,356,171,409,211,287,126,97,281,209,289,119,229,112,92,430,335,268,620,275,186,237,742,494,650,1873,58,171,193,519,516,623,802,1253,117,200,549,841,1758,12,1002,260,960,904,397,1076,655,1028,178,576,1321,1204,1021,1650,45,240,583,828,1094,663,1213,731,127,380,851,1122,1016,2538,222,244,540,1340,2970,487,1958,1118,267,1074,1926,992,2193,1911,1561,338,150,2806,1559
admin_1,fr,fr-41,,516,26,541,94,38,344,367,289,182,266,76,351,75,309,154,372,154,99,19,232,33,369,264,173,88,107,113,224,227,120,177,104,27,260,267,11,265,195,64,60,207,163,265,162,252,80,121,254,266,175,240,199,47,228,97,170,256,343,31,61,53,246,113,278,253,409,6,38,286,415,563,162,331,79,94,396,1177,392,525,466,112,142,625,482,717,161,415,4,23,708,445,562,448,518,92,759,44,1255,387,764,1003,168,51,1181,1117,2753,46,912,379,632,998,953,1028,476,981,298,306,1266,173
admin_1,fr,fr-42,,417,528,844,419,1112,351,913,868,166,1120,602,270,2428,467,526,942,1073,726,9,1088,1707,268,1152,1199,534,744,1397,1668,93,726,924,871,56,1230,1003,1272,597,648,682,251,1379,1197,646,658,1332,550,610,1471,1029,1526,2227,245,804,954,1461,843,2389,336,1430,443,1867,246,556,1812,1605,1714,917,441,1892,2983,291,1081,2130,699,683,1823,1689,1400,1822,1262,709,1053,1166,1793,1598,1004,1315,597,1102,866,2031,1265,1414,1291,762,1340,2168,1999,2289,1378,2473,1129,445,3619,2759,3689,2628,2306,1296,3504,723,3663,2221,5954,315,1658,2162,3086,3573
