region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,551,921,39,72,188,771,509,412,490,800,174,285,336,624,348,351,457,120,40,537,293,628,223,275,190,72,466,493,244,304,420,85,144,343,439,317,222,437,111,193,212,476,262,248,352,85,142,480,554,9,484,238,151,224,412,329,286,426,440,5,164,451,274,401,698,546,181,706,42,584,572,553,565,151,127,507,859,617,474,596,185,83,827,754,1031,263,601,150,923,190,628,770,930,627,134,460,1117,1106,1156,1924,127,350,559,1009,1809,2042,1211,1870,349,2042,600,2265,486,2213,1279,297,1257,2324,2211,2273,2054,1887,715,1231,2121,2171,1386,1514,2258,407,988,1552,1817,1199,1780,1852,22,834
admin_1,fr,fr-12,,395,53,194,119,142,438,515,151,7,235,118,6,197,316,281,226,151,113,12,67,203,249,390,243,125,161,122,191,341,4,420,4,85,248,347,143,200,286,146,93,273,189,223,326,136,217,66,461,290,827,201,362,180,59,509,358,149,448,161,183,232,235,154,283,422,654,4,268,276,565,595,135,342,233,633,297,765,509,570,536,187,281,714,576,525,556,327,324,50,640,663,411,996,411,64,352,540,697,983,917,1155,264,437,2111,158,1349,1024,1185,656,104,1943,1304,1547,1954,1441,471,134,2184,2021,1155,2030,2561,552,1176,1625,1383,2330,1344,1501,491,958,1516,1488,1240,1116,1448,432,714
admin_1,fr,fr-13,,7258,10633,231,2175,425,6925,7507,5760,237,5368,1998,2376,4848,5888,5361,4995,3417,1510,741,2384,4675,4139,9244,286,1749,1691,3889,5523,5202,2825,4210,1651,2788,3701,6766,896,6987,564,1122,1350,8458,526,4022,2850,5489,1183,2394,4383,5933,4908,3663,5772,1092,3489,4086,5213,6300,6697,3587,2203,4298,4126,1620,9272,5138,8426,1757,9634,1751,13383,1168,13709,397,2509,606,16592,3708,9469,9331,6399,1736,1741,13159,6030,14265,6366,12690,1929,4293,13247,9493,9930,18492,9323,1967,7100,19107,16016,19307,14497,16207,3680,4328,21035,32546,8344,20664,16087,5055,22395,18667,7316,16733,12905,24243,447,4483,26423,20739,18640,17723,13873,6442,4428,27777,20494,18599,19720,14148,4249,10560,26304,2732,18672,11392,16384,2490,1246
admin_1,fr,fr-14,,932,806,1629,106,804,696,1159,942,892,695,555,834,744,1502,612,509,860,726,605,827,966,717,901,978,674,365,826,947,1002,1157,1021,501,352,1109,1140,1057,882,687,736,784,701,2032,998,1266,1534,715,967,1402,3908,74,1309,2321,854,1189,1207,1581,1748,2210,1688,976,921,1676,1024,1189,2451,3052,1451,1428,1263,2415,2979,675,1226,1208,1423,1284,2279,1719,1553,1556,695,856,3380,781,1739,1536,2660,10,1450,1086,2306,1361,1422,2304,867,667,2956,2929,2541,1666,2341,1467,1629,2751,2033,3633,3151,1795,2477,1963,2967,2777,3093,3128,3010,1346,1799,4571,4224,5730,4359,2689,2867,1390,3801,3401,4994,2761,2900,1513,1248,4928,1289,2001,3164,2102,1295,1090
admin_1,fr,fr-15,,44,108,59,97,15,225,138,96,2,120,37,75,122,113,161,142,95,33,36,13,141,164,127,130,45,66,115,133,308,28,132,49,41,152,248,171,180,58,73,63,68,142,177,104,114,39,25,104,134,69,299,163,43,7,162,245,338,256,183,53,74,142,25,300,152,327,100,60,267,296,353,105,133,148,172,24,386,330,50,294,10,54,214,188,231,161,204,123,2,187,328,275,200,430,56,92,193,312,208,683,64,136,227,246,519,359,476,439,152,141,372,508,327,632,411,223,588,210,646,321,1469,408,7,285,681,596,766,579,433,170,501,211,531,426,866,403,202,91
admin_1,fr,fr-16,,413,217,117,20,41,456,142,299,312,269,166,61,403,344,743,121,186,98,33,145,152,226,215,85,58,195,72,131,281,371,583,44,196,216,94,158,100,73,18,74,173,117,921,74,88,32,186,57,124,103,206,86,41,76,173,117,267,57,135,27,20,231,93,163,239,289,10,46,422,200,452,335,218,50,152,355,209,417,281,107,55,104,178,421,204,692,211,65,193,374,297,417,279,226,28,836,160,767,940,1107,621,135,413,702,672,1271,3066,936,436,761,1361,1427,1169,871,1049,142,762,1482,1113,1073,1418,1456,209,918,1098,2519,1543,909,1958,420,625,1222,776,2076,22,1089,229,158
admin_1,fr,fr-17,,341,574,192,11,429,657,654,279,234,274,31,37,939,457,367,203,265,129,43,41,279,319,172,262,48,127,235,164,256,139,298,113,90,212,278,249,268,266,181,94,566,288,394,183,255,234,251,189,506,282,273,353,134,462,63,406,322,467,206,282,230,425,151,381,476,565,347,298,508,455,437,724,637,28,204,627,620,741,389,800,369,558,1164,400,718,691,604,189,445,1013,587,952,1268,727,48,291,2465,931,2161,1963,1188,908,422,3397,500,1562,900,1715,557,701,1960,2462,1473,2373,2036,1083,484,2830,1693,4076,2572,539,691,1359,2121,3636,2127,2378,2469,952,1160,2623,1857,1502,1744,1966,1033,1063
admin_1,fr,fr-18,,83,203,131,30,19,328,321,300,68,198,21,122,189,123,429,160,286,29,17,105,210,185,215,199,39,271,218,38,209,400,235,104,104,332,253,291,18,305,103,40,298,304,252,328,406,4,91,324,499,445,578,89,129,234,364,232,304,391,355,109,87,353,226,197,677,315,104,200,340,506,213,516,440,171,311,741,180,306,484,420,151,626,4,552,719,361,461,201,32,600,694,362,539,627,81,430,694,514,790,1412,12,272,57,798,1352,1815,822,826,256,826,1113,1084,1155,577,980,204,412,1171,997,971,1555,799,365,206,1454,1697,216,1427,893,260,558,782,815,1380,1173,473,335,475
admin_1,fr,fr-19,,513,355,380,10,97,367,700,21,136,142,116,36,496,963,98,176,363,105,3,32,407,345,213,167,81,264,332,223,105,349,170,96,344,21,222,599,76,170,196,77,251,300,69,162,218,94,166,218,197,284,272,233,63,76,395,393,263,233,288,112,259,254,43,290,435,399,175,93,446,445,358,296,405,159,255,384,395,702,550,552,238,158,449,554,351,547,580,122,603,177,252,855,541,315,342,85,797,1300,12,1173,370,307,359,671,930,766,1742,66,347,513,790,799,931,570,1130,6,115,1382,624,920,1449,1299,314,808,1964,553,1065,513,1121,257,590,995,847,901,997,634,238,616
admin_1,fr,fr-21,,675,379,932,175,312,893,745,352,248,525,252,176,903,394,476,484,644,239,123,344,270,744,655,390,182,334,982,255,458,585,423,146,180,460,476,491,534,419,167,197,638,1031,141,519,396,347,793,35,956,520,765,500,388,142,870,816,727,625,884,298,279,806,625,731,2384,480,643,561,1059,1289,1271,2043,187,1031,232,1664,754,1813,873,918,673,195,1215,1119,1397,914,1122,671,187,1317,759,1239,1534,1122,154,1008,1271,2779,1005,2694,2771,1332,1901,2500,3429,2601,3986,2768,2336,738,4853,3204,3487,1835,3027,2060,2912,3675,4762,4537,3535,4375,2671,2198,4018,2383,6449,551,4145,1220,1847,2825,2450,3127,2522,3349,140,1651
admin_1,fr,fr-22,,767,502,480,214,399,473,2380,1035,832,977,338,269,1498,1059,545,1000,372,316,155,171,736,496,1066,944,269,55,488,456,551,262,628,104,17,455,877,733,585,676,453,28,500,821,672,474,423,248,344,790,436,516,748,540,271,400,302,845,899,1379,94,327,268,881,340,1239,2017,838,985,510,1334,2326,1906,1873,1708,246,1071,1234,1830,1601,2228,1842,342,1129,2556,27,2386,1647,1351,742,467,2031,2262,1343,1896,1057,371,2306,43,2171,2095,1329,2080,765,1090,2181,3234,361,2978,1837,913,189,3131,1605,1846,1530,2028,894,1635,3516,404,4988,1164,2780,208,1187,2882,2124,3679,3139,2477,719,316,2980,2087,1949,2593,1061,962,1464
admin_1,fr,fr-23,,33,341,234,114,140,226,58,317,54,448,63,402,13,480,573,362,111,286,771,573,340,470,205,521,1,35,121,94,56,70,66,51,14,106,55,85,99,33,40,52,66,82,73,65,79,54,63,133,55,124,68,13,31,55,45,100,64,144,46,82,71,90,30,105,114,147,44,25,176,88,156,102,177,42,70,103,238,189,103,248,160,81,125,123,128,563,7,91,70,92,254,159,292,497,49,156,276,434,340,402,328,472,596,1,350,526,785,695,169,53,455,406,67,261,392,216,105,416,356,403,399,294,173,234,313,260,519,260,294,240,211,359,305,462,239,261,109,98
admin_1,fr,fr-24,,181,244,302,140,183,157,423,256,204,240,107,91,549,532,37,320,277,191,35,184,390,372,268,274,177,160,229,278,341,184,297,122,154,253,302,287,426,87,149,206,240,285,272,250,446,132,56,321,338,304,280,389,183,38,334,522,377,184,576,51,255,296,43,485,487,834,25,232,425,731,392,721,424,144,348,662,1008,1952,188,892,58,20,1448,262,401,1333,1257,315,318,599,911,590,632,1171,84,108,1190,1061,580,2512,81,615,292,1070,1632,2102,2666,2013,22,768,1812,1496,1501,1628,1511,357,503,2470,1783,1022,3612,1454,599,676,1949,2383,1908,1913,1476,375,915,1401,1525,1332,1858,1006,380,782
admin_1,fr,fr-25,,705,464,945,182,289,936,708,617,404,670,84,165,846,548,619,506,763,350,114,112,809,626,937,574,302,84,1007,587,518,938,415,393,122,862,772,352,776,629,323,292,599,878,510,639,773,12,486,586,872,741,655,787,450,394,1255,884,588,727,1276,344,654,652,226,1330,1573,988,453,361,955,1097,1732,933,1323,371,165,1250,1587,682,2440,373,407,687,1353,1079,562,1365,684,573,1089,1104,95,1604,1168,963,469,579,1775,1722,1648,2401,1424,998,1035,1984,3632,552,2570,1950,1357,1077,2161,2406,2248,3358,1915,1228,1096,2415,3823,3450,3494,3232,1466,802,3902,3100,4579,2343,2356,1998,339,4225,2667,1758,1662,2755,1268,1124
admin_1,fr,fr-26,,268,394,544,162,416,568,808,8,119,365,113,191,329,430,376,275,357,151,31,126,267,444,166,350,93,485,65,382,279,288,315,275,11,466,363,342,441,381,169,231,535,338,708,496,529,184,196,568,664,403,569,398,258,132,751,1004,240,642,898,210,1212,54,300,801,1412,1083,41,1130,85,1941,64,1199,566,268,69,1409,965,1280,421,447,466,200,1166,504,946,1131,480,487,546,835,798,882,698,845,113,1454,629,756,1398,1679,966,458,140,2418,1153,2202,1372,1816,744,406,2087,2749,1905,2141,1304,824,1230,2446,1777,3054,2411,1284,1107,1001,1730,2807,1867,1805,1905,456,1230,1570,2313,1600,965,2504,689,476
admin_1,fr,fr-27,,45,522,243,108,74,434,540,246,251,340,98,292,413,481,408,383,201,126,86,216,257,521,256,218,111,146,351,309,680,364,242,84,106,438,258,506,408,162,143,221,381,554,385,656,414,235,276,1330,1387,892,811,751,255,523,731,1036,2030,1300,222,410,176,618,215,1153,1501,975,350,897,243,1649,236,839,706,434,320,635,773,1086,625,514,316,387,489,932,1119,950,596,296,249,942,775,1570,1068,101,255,816,697,1550,1403,1843,12,572,222,2330,1644,903,3307,163,525,1006,1532,1346,1569,1603,1519,492,440,2647,2884,3004,1723,2522,771,1632,1499,3693,3482,222,2395,590,1559,2099,1811,2143,1866,1320,408,1042
admin_1,fr,fr-28,,339,667,28,30,394,133,510,338,59,535,65,74,551,369,355,508,321,179,127,209,314,538,263,483,93,80,548,281,415,406,361,115,219,371,337,368,267,379,124,416,130,285,371,470,322,222,59,684,517,370,883,26,183,213,545,400,734,597,501,256,759,40,249,931,137,683,203,385,769,712,596,741,424,262,500,423,1084,927,584,836,279,553,824,1087,483,768,722,277,649,789,783,1368,1106,1045,214,687,711,1479,501,1712,708,474,709,997,1522,1740,2850,1287,449,557,1225,2406,429,1754,1074,453,1195,2305,2284,3926,993,1322,556,803,1263,1684,2644,1872,904,466,552,890,1803,1099,1366,1053,392,356
admin_1,fr,fr-29,,831,287,873,6,854,141,965,687,112,975,343,159,842,1190,21,1041,306,32,80,385,513,499,710,435,265,103,652,599,557,451,437,342,367,460,872,173,589,359,212,346,985,255,451,527,382,334,300,534,879,653,576,808,258,314,696,1254,659,1316,897,385,836,1672,1205,1316,4041,2267,968,2323,2361,3847,4016,2912,2434,132,759,3352,2590,1767,3040,2583,713,1563,2481,2162,1859,1676,2431,584,1485,2202,2567,2392,2199,2421,327,1932,2342,3399,3659,3286,1958,1110,1638,3551,2519,4224,3774,2429,1038,1552,6350,1596,3495,6092,204,1681,1318,4072,5090,2924,5226,3949,953,2696,5077,3615,6538,4788,2924,1114,2136,4851,3532,3528,2612,3085,1320,2170
admin_1,fr,fr-2a,,174,467,236,123,150,392,228,298,135,494,119,41,492,427,167,249,497,4,27,123,366,261,225,277,164,155,365,175,270,180,292,189,44,388,287,236,208,276,246,107,312,320,240,91,408,169,129,368,268,258,288,267,234,372,243,331,267,255,211,195,74,371,169,428,332,362,268,8,547,453,551,328,265,212,337,384,331,895,685,187,205,304,308,493,227,299,524,175,309,446,380,535,394,273,50,195,485,563,427,474,327,273,105,838,1214,8,1281,862,253,785,1267,1236,971,1569,813,373,363,1654,1193,930,1712,1213,2,336,1416,1905,505,665,922,163,225,904,923,1731,927,146,206,384
admin_1,fr,fr-2b,,222,396,139,33,47,683,244,10,68,183,33,250,27,136,260,391,8,57,13,191,252,214,128,148,23,10,301,159,90,274,10,15,87,155,218,17,122,175,1,78,198,80,162,153,97,24,74,243,120,193,240,115,23,20,248,197,216,256,160,38,62,304,43,223,459,259,74,167,297,354,411,217,377,63,546,33,399,463,482,301,30,97,519,509,542,479,758,43,103,685,354,270,662,480,61,381,788,789,657,493,490,82,447,816,1648,518,1422,879,246,324,1594,2316,833,1736,1781,478,987,1352,2114,1313,1875,1111,356,490,2031,1130,1928,684,1291,152,481,1057,934,648,1118,546,204,57
admin_1,fr,fr-30,,647,1343,1063,378,267,1431,1391,671,175,1570,34,508,964,1317,883,831,626,404,421,301,1722,1023,905,1028,510,165,1271,2132,554,1382,802,484,1078,73,964,743,616,1229,434,343,963,1182,728,1068,560,398,514,1887,795,1105,468,1929,74,737,1066,1250,659,903,1029,416,165,1294,1711,604,758,1996,297,91,2892,645,1350,1500,981,689,1156,3103,1648,3311,3303,19,836,1004,2089,1906,1645,1165,2750,26,585,2519,844,2633,2069,1595,382,2739,972,2526,2356,1179,3315,743,1788,1586,2624,3581,1579,3074,878,1466,2929,5401,1436,2793,2769,1392,688,4570,3909,1866,4822,3131,1125,497,4731,5111,3776,3788,2527,1387,1461,4546,3076,2063,3520,3588,1160,1068
admin_1,fr,fr-31,,1089,3155,1597,862,1498,2038,2061,1656,1077,1176,368,953,2197,2157,1425,2647,1115,289,263,203,2077,1529,955,1601,211,606,1185,1672,1364,1282,865,348,706,748,1220,1017,1057,1045,253,747,870,2087,1347,1281,1000,567,416,2821,2750,1003,2038,1835,81,1068,1763,2820,2370,2430,1797,861,1375,1512,1557,2152,2776,3441,1162,1844,3693,3111,3959,3097,2316,979,1848,3563,2393,4748,5078,3661,1024,737,7197,2785,9401,2217,4950,1700,1694,11036,1149,10778,3187,4220,792,4486,4348,9860,10690,3512,4929,3905,182,8714,11846,4422,12797,5348,3929,5274,8979,6680,10290,4710,9653,1974,3702,13037,9811,11466,11616,7844,3412,3207,15426,14715,11671,12858,7365,3816,4874,11185,8421,11227,9624,5600,4084,3399
admin_1,fr,fr-32,,265,223,153,54,266,902,856,510,52,190,68,136,227,406,325,243,459,44,15,84,320,206,199,152,24,17,149,150,138,248,103,42,56,164,87,128,170,101,46,7,132,186,126,78,156,34,94,134,277,20,201,197,60,60,215,158,169,286,12,65,26,184,45,446,34,328,2,156,204,296,505,397,397,126,148,336,588,501,330,309,107,59,852,26,401,409,297,68,103,296,284,335,355,478,49,243,484,685,105,320,671,70,750,267,543,877,697,452,67,136,1363,709,1295,784,10,235,142,1057,1067,970,731,994,144,430,955,1244,647,1385,585,148,526,721,478,969,1032,622,149,550
admin_1,fr,fr-33,,1246,1389,1716,543,1019,1684,1346,2121,475,1544,595,918,1357,1857,1007,2678,1429,561,569,355,2170,2414,494,1230,484,367,1740,1316,894,1548,1221,20,654,1297,1908,262,1565,720,478,743,1332,1546,772,1859,1171,405,301,2586,1886,1876,1739,1405,665,973,1646,2573,2405,2112,3717,662,247,3380,1575,2801,5419,2561,2036,761,4643,8214,795,4256,4906,2245,3145,5152,5127,4859,5098,5727,612,1576,5663,4450,5516,9412,740,2159,3199,4972,3200,5024,7860,3601,1399,4961,7645,5412,8212,9478,5492,3225,2777,15547,10363,11565,7284,12552,3298,5306,22446,5642,12262,11015,7215,5069,13792,10819,4784,11298,8020,10164,3886,5789,17865,4251,9522,5662,13389,755,1297,11828,5428,11162,5628,5335,4204,3408
admin_1,fr,fr-34,,1748,2436,2681,11,1301,2448,2109,2289,411,3430,623,1264,3137,1298,2728,1441,2491,1308,596,2977,1023,2463,1262,2763,910,538,2394,2599,2210,1526,2106,718,256,4521,386,1617,1628,2221,453,319,2558,1822,1918,3056,509,911,1262,2085,2326,1060,1821,2686,758,574,2733,2613,2155,1641,2490,905,1646,2312,1095,3531,1628,3979,957,3688,920,2571,4040,4971,105,1659,286,4266,4670,2160,5297,2587,795,1532,3359,3651,2938,3700,3150,1393,2596,2755,5252,6729,1557,3969,652,3783,5481,7132,6167,7286,3736,3403,2895,8524,6401,6512,10759,2772,453,1560,9801,6278,10197,7413,161,2129,8290,530,8090,7767,5736,5517,1683,4399,5963,5829,11220,2796,4921,2381,901,9538,5110,4626,4058,6847,2430,1515
admin_1,fr,fr-35,,680,949,1404,279,174,997,1394,566,429,586,527,415,1017,550,1552,746,179,385,197,333,726,756,909,690,449,127,1555,33,855,597,372,330,326,655,440,652,523,578,280,211,692,624,633,553,562,289,97,1235,819,1235,1090,848,464,629,1201,2158,874,1916,1459,658,1983,22,667,2843,2372,2014,1209,1229,2526,2735,1466,3031,2418,1808,1537,1754,4677,6014,390,4646,1490,962,3950,2016,3530,4227,2413,1117,1813,4342,231,2419,3384,3695,362,820,3650,3623,3940,5240,2652,1835,2332,7697,1849,4959,4906,2714,2305,1614,6168,4454,5283,5143,3986,1579,6384,2743,4865,6133,6970,4278,2226,3243,3154,9787,7096,7061,6958,343,3672,3789,7707,7825,2577,5328,7,2663
