region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,313,324,617,61,422,542,551,373,340,973,143,295,427,501,715,111,348,154,44,74,1065,19,742,2,220,20,431,564,405,343,327,20,31,567,285,379,351,304,76,187,199,363,351,369,358,16,127,519,208,410,615,58,132,103,479,286,363,464,307,115,19,586,44,678,400,702,265,716,42,628,530,476,644,173,316,390,629,644,786,382,203,120,818,677,1079,393,618,7,479,787,735,779,415,886,113,573,963,709,1118,1720,1150,28,259,1455,2229,1789,1682,1147,316,679,2082,1435,1464,1959,1246,374,837,2091,3015,2207,2206,2315,8,391,2110,2824,1838
admin_1,fr,fr-12,,225,204,144,143,71,286,702,171,105,137,120,88,172,415,32,298,171,136,26,83,159,384,276,235,136,111,153,193,137,448,180,4,100,222,352,216,228,160,187,241,120,180,306,130,292,155,75,390,550,490,720,58,138,46,509,273,532,150,161,141,93,418,230,293,334,410,253,216,480,305,704,14,549,153,46,942,548,696,919,23,337,128,790,573,629,502,450,229,647,263,559,386,903,379,33,467,739,775,465,934,1363,230,343,1156,1215,1459,1027,1242,430,711,1538,1516,1518,1788,1219,548,397,2352,1845,1816,1627,2555,152,2358,835,875,2333
admin_1,fr,fr-13,,3989,7655,5202,2023,568,7662,4556,7091,984,6141,1052,700,11539,474,5128,4954,4091,2125,296,2391,6076,2658,6004,3451,1809,1010,4381,5964,2680,5471,4231,1215,1334,4666,5387,3476,4117,2388,1535,2719,3298,5456,3374,4422,3385,959,3367,5750,4094,3554,4211,5871,2053,1767,6424,4560,4290,8074,3540,2477,8213,296,2686,12068,2493,7348,1922,9347,3784,6824,11648,551,8540,1428,4138,13322,4216,8289,9396,7046,1817,6012,9640,9180,16502,2757,9039,3463,1548,14984,12101,8120,15185,12680,1776,2235,25019,9769,25218,18667,11572,3366,7907,20755,15918,24347,19597,14539,5655,11768,20053,18528,18225,18884,11356,4030,11865,19587,18888,16847,12079,18019,7833,3828,23205,31107,1637
admin_1,fr,fr-14,,909,1442,734,865,520,729,1118,1132,292,1282,577,627,1020,1165,892,434,897,652,975,17,1545,542,940,1006,838,968,968,73,889,794,1103,836,397,1224,936,882,1000,1065,465,325,1390,1785,1148,896,1197,1352,384,2250,2078,2091,1278,2509,238,1119,1345,2214,1428,1397,3007,56,1171,1315,780,1975,2001,3569,902,651,2793,1819,1548,1726,1706,1278,357,2596,956,2098,1500,1698,1286,2339,50,1985,2266,1540,1431,1266,1319,1624,1878,1510,1743,1966,572,728,2295,2958,2234,2237,4192,584,1170,1980,2491,3007,3994,1797,2478,1224,2464,5747,1249,3266,2805,1553,2272,4090,3420,5656,4708,2730,2350,3960,1464,2768,3572
admin_1,fr,fr-15,,84,131,88,95,222,45,86,107,20,94,58,26,127,148,109,154,136,39,25,46,156,152,96,129,44,63,131,114,315,75,85,55,50,128,123,367,96,73,79,24,102,157,110,167,119,30,12,113,124,88,333,164,3,77,101,289,163,323,228,61,100,107,234,38,502,62,70,103,151,379,237,194,179,114,23,428,12,323,191,227,76,46,155,208,290,152,313,3,83,137,337,186,260,380,106,108,230,245,307,346,306,148,32,582,560,133,496,463,144,20,351,535,600,488,517,116,115,757,568,891,35,957,336,46,684,710,855
admin_1,fr,fr-16,,151,383,71,5,43,473,236,207,226,399,102,206,330,417,157,564,225,57,52,52,315,187,169,115,33,33,241,80,402,366,524,31,22,206,397,94,19,94,24,56,285,150,514,343,108,19,81,123,189,139,232,14,22,81,187,109,202,110,169,3,219,34,86,212,199,255,52,92,375,517,101,307,269,67,127,369,430,132,300,200,10,111,170,412,493,381,228,79,33,546,227,350,330,305,29,286,597,878,794,954,852,192,227,678,1670,499,3106,899,474,746,1218,2501,958,524,590,224,342,2496,422,1353,1618,1053,242,776,1587,1864,1317
admin_1,fr,fr-17,,226,456,154,38,181,941,448,451,136,312,65,207,1039,134,328,375,179,153,51,145,270,221,128,221,97,48,354,235,163,171,371,23,97,246,176,366,219,263,219,413,227,410,193,206,510,11,213,256,429,285,314,484,7,227,606,200,510,186,458,11,131,489,137,402,666,525,223,108,1118,241,296,574,504,243,228,557,907,461,698,632,303,549,803,1162,714,221,546,441,396,1378,313,538,1340,688,238,1012,1249,1465,1684,1653,2706,151,635,1211,2105,2545,791,1040,688,775,1701,1982,2399,3137,1358,858,332,2716,1486,2775,2303,2386,1352,113,3982,2004,2170
admin_1,fr,fr-18,,259,185,122,49,133,201,294,337,71,179,40,92,236,285,198,295,201,29,11,46,277,215,238,146,38,17,257,233,248,270,379,103,157,130,306,188,179,413,1,179,146,548,16,253,407,160,101,449,335,297,443,267,179,55,546,187,414,288,344,176,50,383,208,408,289,512,110,125,536,269,481,334,447,196,155,626,280,395,463,510,152,76,785,537,397,430,520,128,155,532,506,619,729,373,85,825,143,466,1188,407,934,153,275,1764,574,1089,1071,926,259,93,1641,1398,793,1021,774,193,1146,416,659,1751,118,1331,303,240,1211,438,1093
admin_1,fr,fr-19,,379,369,316,102,108,310,466,301,142,136,124,40,720,405,468,157,354,79,20,49,268,363,318,170,116,210,366,150,256,250,273,11,40,295,230,399,289,248,106,129,145,289,120,284,215,26,8,371,155,488,4,334,116,356,2,320,301,267,344,136,124,356,96,285,506,365,120,34,451,389,497,224,458,116,171,774,271,941,118,393,446,110,375,508,567,725,249,211,201,607,513,820,186,430,333,127,618,887,718,828,698,183,518,887,848,676,1086,529,374,1014,317,843,574,1178,469,319,1021,99,999,1540,898,1127,385,258,2216,363,722
admin_1,fr,fr-21,,573,934,543,183,164,1023,1120,2,326,511,186,752,664,188,295,648,517,234,153,137,489,767,469,484,228,292,671,373,626,552,488,259,21,526,500,785,267,421,149,80,577,633,901,57,720,271,314,829,665,602,675,532,362,456,627,467,900,570,972,402,543,573,150,1111,1171,1784,548,284,1699,1343,1126,1202,1074,805,303,1102,1762,1253,692,1127,657,378,1208,1257,913,1376,1507,99,538,785,1100,1089,846,1533,562,146,2675,2094,1927,1758,1838,2211,1417,3058,3960,2366,4033,2933,2549,1107,2727,4458,2906,3561,1856,2389,2452,3454,4689,4875,4376,2129,2662,1707,3818,4399,539
admin_1,fr,fr-22,,508,699,448,176,82,1678,1478,1009,439,1164,623,547,1080,919,953,808,516,322,16,301,271,1038,863,905,308,454,182,467,293,527,359,189,107,673,448,927,815,446,353,182,446,967,437,344,488,342,335,649,666,380,864,448,385,378,302,1047,909,510,822,265,571,556,799,868,1717,1255,890,516,1419,1694,2100,2125,1045,681,1065,1099,1786,2017,2587,1473,355,212,2071,1429,1912,1900,1622,821,992,2754,393,1839,1286,1555,393,1009,1867,1648,1557,2808,902,1329,716,3302,928,2531,3456,1062,141,429,4024,448,2511,1994,1913,207,619,3238,2140,2811,3076,1641,1083,1332,2294,2395,3114
admin_1,fr,fr-23,,389,182,283,108,127,210,238,193,418,48,80,62,401,542,491,284,227,71,1010,543,297,464,204,234,276,55,83,96,42,100,115,5,26,86,62,99,69,62,19,118,19,78,117,35,71,43,82,76,109,44,81,54,37,36,78,86,75,133,0,124,75,88,83,38,122,152,53,51,90,160,157,147,93,62,76,149,186,117,152,201,244,54,130,124,183,289,255,69,54,92,248,306,139,572,2,192,240,441,621,24,451,441,150,447,302,835,549,835,10,153,360,261,290,284,342,165,174,356,361,291,473,363,126,161,351,253,321
admin_1,fr,fr-24,,125,237,356,124,168,181,350,320,71,348,114,211,637,77,257,447,157,204,100,126,469,293,520,96,114,94,256,423,389,140,213,96,133,185,309,328,294,250,158,86,439,255,275,232,386,169,45,361,534,117,167,517,121,104,443,280,317,496,365,117,15,532,185,338,483,604,215,512,312,395,1019,46,539,248,135,800,1421,1022,894,425,383,381,595,1165,305,1612,679,300,153,867,616,788,767,1054,79,91,1246,768,1149,1225,1051,576,561,2231,2370,773,2109,1487,387,741,2660,648,1263,1475,1660,684,299,1829,1982,4030,942,1543,697,435,2826,1212,2545
admin_1,fr,fr-25,,412,945,660,299,370,718,770,725,319,489,222,121,967,1053,600,66,623,448,63,337,710,796,651,490,417,360,677,651,708,1067,122,342,238,773,1045,19,630,686,553,211,787,418,721,533,655,372,415,539,785,1005,724,687,336,369,806,1377,575,1055,895,473,320,854,769,1053,1985,352,462,186,1610,643,2576,91,1286,399,250,2199,36,1270,1019,1744,401,520,1349,792,1424,961,724,490,1132,345,1313,1051,950,1423,278,999,1846,2656,714,1169,2430,849,2408,301,1455,3514,1114,2546,1926,1532,1495,2283,3043,1798,3002,956,1329,2919,3186,1864,5232,1947,2453,2083,3759,2631,3423
admin_1,fr,fr-26,,231,455,614,106,784,234,449,318,429,6,169,117,435,243,544,272,394,95,67,171,281,354,166,289,168,30,467,445,285,205,458,159,53,564,328,263,390,336,246,61,726,338,542,639,445,313,82,617,653,483,558,454,170,151,753,686,627,487,923,289,1198,21,271,828,1450,590,529,295,880,1352,989,509,990,236,536,1023,894,670,924,756,273,450,849,770,980,471,1097,292,451,653,1189,729,984,624,69,537,1390,1372,1899,660,1062,486,627,1587,2039,2678,128,2024,658,1151,2223,1277,2017,2036,1834,885,1656,2253,2529,2123,2139,2530,148,1081,1835,1935,2525
admin_1,fr,fr-27,,424,397,279,88,163,306,532,339,120,358,173,210,383,486,318,531,271,96,55,110,564,366,282,131,146,197,331,276,621,363,452,34,74,483,279,696,49,258,172,60,423,651,385,514,721,20,326,1096,1391,980,1054,675,208,553,1491,524,874,1462,796,473,335,596,622,664,1661,891,323,515,851,950,1348,441,639,210,559,1175,343,691,616,739,190,189,1070,902,838,916,649,233,528,640,724,936,813,1133,294,176,1900,1775,552,1109,860,430,1041,1127,1390,1952,2944,272,295,333,2333,1266,894,1881,1957,447,906,1872,3258,1868,2817,1269,845,58,2038,2923,571
admin_1,fr,fr-28,,293,431,327,44,200,394,488,294,44,528,84,95,462,571,342,285,498,135,60,306,260,467,460,350,90,152,757,125,603,200,223,143,262,222,397,362,256,351,238,408,46,489,385,304,391,122,122,662,359,945,7,479,185,290,863,218,290,788,573,247,744,27,128,764,600,579,138,118,749,786,506,689,826,263,91,848,917,956,1330,83,344,517,464,1009,540,1309,864,102,553,762,552,1201,1395,1139,294,654,811,1334,1024,779,1190,405,796,1371,965,1973,3878,272,321,568,1248,1362,1018,2143,1088,427,2255,1207,3805,775,2543,1408,542,841,1033,2199,1365
admin_1,fr,fr-29,,538,732,607,239,382,738,1421,75,309,792,335,436,581,598,629,532,490,330,57,741,193,721,490,387,281,371,552,394,525,574,472,229,387,355,521,606,652,386,153,234,498,810,411,422,662,171,127,972,486,1167,365,905,48,360,979,923,502,1387,1066,359,1192,1237,1245,2139,3010,2312,1185,713,4848,3353,3562,2737,1693,1092,1774,1611,3735,2014,2677,2302,661,1020,2001,3285,1616,3860,349,778,892,2378,2861,1400,3177,2735,60,1465,3846,2704,3281,3302,2073,982,1903,1818,4749,5195,4098,304,1066,1302,4516,5380,89,4044,4535,1344,1935,4420,3875,3305,8445,236,1059,344,7203,2694,3766
admin_1,fr,fr-2a,,478,202,391,96,150,262,474,168,67,490,219,135,505,295,227,217,303,183,34,61,387,252,315,247,127,177,203,355,217,125,309,259,427,138,182,282,108,379,152,34,338,402,231,180,292,223,78,356,292,283,242,401,203,106,575,291,151,281,197,169,195,367,48,459,213,436,282,99,591,331,832,13,336,236,101,558,691,556,474,415,195,333,374,410,301,225,433,249,206,483,467,538,225,438,77,209,291,995,63,829,64,269,313,489,876,853,955,692,391,786,1361,1243,1245,1180,1179,8,75,1750,1153,1653,1226,621,657,203,1584,1164,806
admin_1,fr,fr-2b,,348,308,255,30,250,314,167,239,130,130,21,79,189,126,476,98,106,64,14,364,111,202,251,7,23,62,253,91,186,79,162,22,107,146,61,165,107,178,18,15,221,145,97,270,5,32,145,209,227,10,181,239,6,15,233,228,338,48,231,44,103,240,49,338,567,12,115,162,382,296,356,577,53,65,255,363,350,320,411,515,44,28,666,423,482,904,435,11,179,588,611,210,478,485,57,36,720,1617,272,280,686,74,34,1337,510,1636,675,1514,272,954,907,2036,1895,1263,1893,44,682,1433,2365,1147,1593,1922,45,623,2112,1302,1516
admin_1,fr,fr-30,,751,1421,723,147,405,1815,755,1033,189,1369,274,452,900,1381,854,859,1028,192,313,759,1266,1752,269,1005,248,399,1429,1212,690,1833,869,332,543,871,1451,156,753,1009,514,244,1406,844,1389,335,803,352,657,1260,1432,589,1318,1075,271,534,1404,1169,910,753,792,380,361,1229,545,2473,745,895,636,327,1716,1763,1078,1328,2093,114,1365,1854,5300,1989,45,2081,850,1061,1145,3571,127,1743,2285,583,1205,1501,2025,2735,1034,1422,639,2745,2275,1077,1921,4635,387,667,637,3791,2582,2728,4234,266,1065,531,6109,981,3046,2788,3113,1472,2196,2701,4412,3030,3985,2245,1651,1661,4701,5625,1015
admin_1,fr,fr-31,,2232,1359,2799,619,1295,1699,3265,1057,468,1620,509,1202,1836,1434,2009,2620,1474,259,222,342,2338,1122,2468,17,385,965,1045,1447,1477,911,1462,140,439,1201,859,1116,1237,841,354,475,1458,2383,138,1926,1402,12,1027,2266,1606,1750,3485,288,509,1224,2054,2341,2176,2905,1829,583,1360,1543,1092,3646,2000,3798,643,1859,3699,3505,3358,3333,2074,1246,1738,2825,4135,4334,5286,3862,37,606,6449,6078,2719,5735,5738,1574,7363,1145,7502,4189,7281,4653,2617,3117,4358,9680,6668,5893,7750,1765,5290,4954,10910,9916,9086,4428,4245,3938,8988,9726,4299,12904,6147,2220,1385,15419,6531,9562,16053,8615,3118,1459,16480,13552,2891
admin_1,fr,fr-32,,285,244,168,74,72,1309,788,424,29,189,33,191,208,459,206,205,537,48,15,58,346,266,164,118,48,39,172,124,83,279,110,29,52,141,131,107,142,139,36,7,162,122,134,113,184,0,51,166,151,211,180,179,44,50,200,127,327,50,170,51,49,155,121,142,237,284,71,122,303,300,659,122,441,143,237,650,502,5,378,465,81,199,490,347,489,264,283,58,130,340,317,350,446,250,60,20,595,441,563,493,389,61,397,529,598,1239,118,688,102,579,849,1134,240,987,733,6,588,602,965,1130,859,719,153,549,1026,705,620
admin_1,fr,fr-33,,2046,1748,974,741,689,1892,1282,2321,929,1535,17,582,3016,254,1979,2077,1232,841,320,1318,2273,352,1663,1114,773,663,738,1629,900,1797,702,559,64,1713,1324,1190,913,1378,270,312,2771,555,1194,1103,1292,603,996,1891,1949,1783,1176,1957,845,153,2240,3169,1642,2584,3381,785,1047,2543,709,3534,5652,3303,1358,470,5994,4897,4664,2620,4911,2715,2386,8074,1757,5863,4284,5027,1411,1255,6056,4901,5532,4646,6085,1894,2165,3785,6515,5532,8974,650,1815,2215,9925,6096,7630,7894,7874,3512,6716,7656,19067,5628,7531,12591,4603,6852,13408,11894,6730,17445,10408,237,14611,4592,10868,11198,6140,12415,3178,6624,10934,9637,13958
admin_1,fr,fr-34,,2147,2355,2176,741,356,4865,1413,1599,464,3208,807,3121,707,3658,204,3168,1954,759,368,1255,4608,798,1298,2370,1263,454,3113,2599,1433,1273,2219,955,1494,1345,2434,1357,1613,2264,718,1378,1570,3145,72,2052,1962,562,949,2486,2309,1897,2117,1937,675,426,2502,3135,2219,1639,2405,805,1647,2170,1019,3762,2671,2728,1166,978,4334,4595,808,1963,3922,1332,2423,3861,3201,3538,2431,3326,1759,1156,4010,2792,3177,4465,2399,1621,1833,6360,723,5962,3464,3871,1184,3614,5163,6523,6053,8258,5376,1967,4350,6468,4229,6455,9153,4531,3088,2729,5358,9791,6700,6820,4863,1553,4248,6820,7011,3962,12263,1218,1634,2508,8389,8218,2154
admin_1,fr,fr-35,,423,639,1473,363,403,739,1311,566,429,722,382,132,936,1244,850,758,608,329,149,302,805,808,858,736,417,414,828,705,610,928,174,190,271,629,547,430,1187,33,372,256,677,654,582,499,615,254,955,474,1054,839,1199,816,542,237,2237,729,1418,2140,1040,1086,279,1974,607,2653,1737,2490,1374,641,2207,2816,3245,2879,1623,1809,1349,2642,3518,4576,3689,3187,1300,1945,1827,4944,5054,1325,1678,1739,545,4129,1717,3722,2382,2935,499,2201,5963,1561,6108,1912,2333,1913,2834,4281,4935,2777,7271,3502,1530,2500,4218,8121,2377,5245,5562,349,6122,3035,5888,5639,5607,3488,2954,5541,2935,4688,7183
admin_1,fr,fr-36,,227,58,140,64,115,319,228,152,95,180,35,17,179,180,238,115,113,46,18,28,246,21,91,91,25,116,57,106,72,189,6,30,17,207,35,89,119,67,43,27,193,219,71,122,257,69,12,127,215,238,105,69,49,32,104,104,139,267,2,78,20,156,74,155,175,112,58,75,99,195,213,178,103,42,45,175,163,349,228,147,97,68,389,17,228,279,197,101,54,351,280,614,161,329,40,222,382,494,1205,524,650,381,50,516,359,1061,1256,876,356,509,766,700,622,481,492,176,355,391,1256,356,671,701,71,450,1177,352,649
admin_1,fr,fr-37,,587,1050,1256,32,545,1349,1257,661,707,813,580,1158,928,257,656,1096,577,374,166,944,95,756,1122,535,282,406,499,632,766,614,380,279,312,496,661,674,659,412,189,96,876,430,515,545,747,449,337,585,765,503,1006,29,269,790,217,602,847,342,641,146,401,545,432,912,636,1062,408,593,1578,533,1503,1016,45,569,541,1210,1297,1343,1289,968,330,497,1433,849,1706,1571,919,258,547,1410,1409,1340,1077,1598,268,350,2913,3681,2117,2762,3112,70,1706,2398,3002,3164,3702,2518,845,1673,1684,4197,3081,3664,2867,1337,334,5367,2636,4735,2167,4565,1807,2189,6182,1824,3334
admin_1,fr,fr-38,,1237,746,1556,288,732,1555,1255,996,757,1235,69,450,1328,2101,459,1069,853,451,396,1326,177,1515,1067,873,307,391,1155,758,1452,856,849,331,281,2146,36,1023,921,1156,33,1413,256,2298,325,1033,1254,477,716,1741,2562,682,1606,1071,634,666,1975,2152,1583,2649,2106,720,2727,102,1454,2737,2220,2710,1136,1369,2383,3308,1819,2427,2250,479,1618,2455,2949,2102,3089,1518,1197,601,2828,2737,3279,1910,2811,805,242,2918,3370,4728,1615,1740,478,1769,2223,4369,3467,3508,3178,748,1988,2389,5663,3551,4016,3673,1323,2251,5163,3839,4981,3397,4693,2131,936,8770,5768,4690,5476,4649,2476,1118,5875,4127,4467
