region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,587,458,540,121,54,994,441,458,276,941,148,264,464,612,421,368,274,148,34,69,721,493,175,558,123,441,66,544,359,322,242,123,26,453,371,354,294,431,87,35,401,380,300,363,241,132,31,449,661,148,172,401,146,66,581,245,398,258,447,148,34,577,236,525,319,798,267,100,611,728,372,612,708,1,77,595,863,411,849,316,264,347,683,505,675,853,500,185,325,583,1052,767,765,548,117,296,1170,1243,817,934,1402,397,727,1382,1599,1258,2456,1120,329,1104,1671,2163,362,2111,1427,474,116,4762,415,2136,2868,1833,504,2375,753,2183,1331
admin_1,fr,fr-12,,165,272,183,133,284,308,646,4,120,166,77,104,112,331,131,301,239,83,52,29,194,235,413,253,143,52,230,287,19,218,310,114,30,275,476,60,127,363,152,45,204,244,221,240,257,202,209,598,94,740,272,379,94,45,384,382,560,62,253,131,260,257,178,419,274,483,167,158,553,394,294,418,360,235,127,591,962,451,585,555,222,298,715,466,521,697,352,278,325,560,527,611,534,568,54,458,492,990,1354,594,820,256,50,1449,1468,1206,1230,1075,456,369,1818,1101,1836,1872,1268,485,2121,121,2125,1877,2280,1334,818,848,2341,974,3180
admin_1,fr,fr-13,,5276,5831,6889,235,2961,6575,3216,7226,3170,3227,1958,951,7948,7505,2311,7346,809,1484,832,5826,507,6958,3428,5592,584,232,5956,3236,4739,4517,4579,996,486,7108,2768,6637,1325,3263,1450,714,6490,4051,3869,4145,3192,1202,6705,4843,1840,4455,8540,414,1562,3522,5431,4632,3947,6119,6566,1560,1486,6755,1702,9569,7076,7973,153,4583,8424,8068,6919,7677,5181,1381,1297,8182,12331,7762,8131,7667,2751,6095,14755,169,14626,11306,7432,3085,6385,12227,11202,12014,9385,13103,1270,6088,14731,24302,8881,26355,12206,3615,1517,25515,21356,10184,28769,12861,7939,12096,20053,9636,22369,16796,19159,2922,2846,20947,25511,18852,11251,20988,5330,11150,18590,14959,17212
admin_1,fr,fr-14,,834,1272,942,739,544,1785,572,679,1511,180,463,403,1640,1434,277,686,720,839,496,1314,474,895,540,1073,549,361,1220,717,943,601,1260,850,688,566,1185,865,1202,914,517,768,1240,1244,1007,1200,1562,1106,1126,1747,2235,1707,1139,1956,891,1177,1142,2289,1298,1962,1354,1369,442,1883,909,2127,2695,2723,1048,416,2769,3236,1580,130,2193,1023,385,2613,1174,2168,1571,1252,1327,1370,1824,1632,2042,1739,1584,687,756,2511,2354,387,2631,1544,594,1140,2546,2501,2841,2489,2990,140,1696,1284,5610,906,2984,4750,24,3576,1281,3084,2716,2018,4187,1852,1503,4962,3018,4405,6545,3060,1228,2024,3369,3033,1401
admin_1,fr,fr-15,,117,74,136,56,116,122,123,111,2,123,43,41,163,97,221,42,139,41,26,73,133,120,149,102,41,66,122,124,310,11,148,79,48,55,149,377,118,67,80,59,123,140,70,268,15,33,10,124,128,88,253,188,46,32,158,223,239,301,242,50,72,135,77,169,345,197,112,18,342,276,237,194,160,127,37,279,167,355,126,232,88,57,194,280,186,202,130,120,45,285,383,90,385,238,63,34,315,403,8,321,607,2,67,406,478,253,471,557,178,188,286,559,389,429,661,118,49,820,574,589,1202,160,266,110,775,599,613
admin_1,fr,fr-16,,587,4,137,16,373,115,285,176,224,399,101,196,424,231,379,413,246,85,32,141,219,190,173,109,56,47,209,220,266,297,580,38,75,176,380,42,100,73,16,21,250,368,472,253,93,17,193,12,141,172,171,83,35,54,218,99,202,110,141,35,110,109,84,219,154,327,47,159,200,461,220,419,175,89,103,356,255,284,412,116,62,42,162,464,800,135,200,48,427,8,423,631,135,158,107,228,895,647,1098,1418,79,143,413,738,637,793,3611,1306,13,754,1045,1446,1724,687,957,176,206,1994,1223,989,1622,1261,200,231,1742,3177,584
admin_1,fr,fr-17,,467,448,161,59,338,664,637,360,237,227,55,345,674,337,622,20,392,21,63,149,207,237,159,214,109,60,358,161,370,7,281,105,93,438,123,249,228,331,96,150,370,589,219,435,121,127,240,246,648,306,40,394,165,66,435,308,505,325,289,242,135,506,98,521,375,866,77,323,576,382,520,546,505,242,130,591,637,793,460,708,437,271,888,704,755,946,733,7,609,662,945,669,1398,602,213,934,2607,615,1655,1735,1575,750,427,1623,1801,2055,985,1407,717,1346,2012,2994,2560,511,1631,1049,817,2559,1887,2275,2478,2060,842,1840,4156,924,2658
admin_1,fr,fr-18,,133,160,205,60,122,245,150,429,79,181,44,116,199,475,52,173,264,53,9,140,183,257,176,130,75,16,361,204,212,282,268,130,74,366,167,285,212,187,134,111,212,266,282,594,4,155,217,288,463,327,281,423,149,101,389,413,335,291,305,166,50,384,59,530,488,339,110,275,412,243,481,360,599,4,256,796,413,49,398,617,2,140,659,663,283,581,455,142,127,457,470,734,702,378,127,449,678,594,607,912,653,255,317,625,1565,1274,1058,772,286,849,846,1264,1260,845,642,230,355,863,1080,1189,789,1169,303,117,1172,932,1258
admin_1,fr,fr-19,,221,589,218,118,115,260,563,224,44,241,122,99,962,56,499,206,292,109,35,25,270,412,274,236,17,40,477,246,214,223,342,15,329,90,215,326,289,157,208,39,280,167,248,163,188,92,92,243,245,302,256,200,99,185,542,278,81,521,49,113,83,409,189,353,402,280,140,137,448,477,351,364,398,15,140,579,326,732,489,434,388,179,351,517,500,745,293,172,206,584,429,459,1075,31,330,215,549,1032,650,713,560,307,1010,146,1550,430,861,651,259,514,557,1092,744,1418,77,339,537,647,1087,1030,1357,1171,240,642,1135,934,923
admin_1,fr,fr-21,,765,738,706,188,312,591,735,725,359,437,156,356,427,815,542,551,346,285,128,150,600,692,336,535,283,219,722,477,560,419,641,169,66,666,530,615,240,448,224,73,559,476,704,632,416,279,177,991,774,833,344,369,498,391,491,1351,306,499,1047,303,290,850,667,1520,245,1476,843,297,2308,734,989,1133,952,1268,557,1289,1848,292,2098,150,514,320,1132,1209,1108,814,1363,914,298,1159,994,952,1473,933,333,1169,1924,1969,1509,2074,2919,1338,1985,2629,3058,3791,3320,2391,2497,3851,1601,3271,3496,1693,5212,494,1265,5486,6359,1074,5642,2871,1406,1419,3479,4220,1618
admin_1,fr,fr-22,,471,733,497,191,102,1678,1837,650,515,1088,783,56,1411,919,1018,551,694,266,110,242,1100,750,466,1002,102,14,594,576,548,404,16,295,263,322,779,1313,362,368,355,138,714,674,504,598,599,15,504,512,595,612,444,714,319,369,471,909,647,734,743,526,427,668,311,1244,1421,1414,954,202,1700,1704,2412,1926,1302,618,649,1480,1827,2402,1744,1681,424,283,2620,1004,3290,512,1594,561,497,1730,1898,1730,2986,6,524,1263,1771,1987,1216,3451,377,652,1335,2025,1897,1504,2388,2576,770,767,2773,1019,2383,1737,1879,808,1540,2429,2281,2938,2651,1798,1173,448,2770,5187,2190
admin_1,fr,fr-23,,346,242,239,86,99,271,189,179,203,302,79,100,349,680,591,204,66,120,920,565,507,319,149,246,276,73,65,89,49,107,69,42,8,118,66,75,67,72,21,35,87,87,47,85,106,35,35,140,66,90,43,68,33,103,21,119,33,84,64,111,77,86,29,110,89,172,47,22,122,155,162,129,112,62,41,155,220,183,93,141,269,41,180,147,75,303,316,60,71,155,209,269,321,343,51,16,478,620,188,197,587,322,596,117,753,199,768,437,263,132,259,381,143,664,48,256,95,457,510,106,454,353,133,112,413,140,587
admin_1,fr,fr-24,,109,150,328,132,108,300,584,4,209,164,186,429,9,731,37,359,287,135,100,159,681,95,221,305,157,36,291,358,266,216,313,126,138,155,429,238,271,299,136,48,423,228,331,253,412,137,182,343,197,234,234,541,123,179,260,488,255,556,302,69,204,345,49,664,404,455,278,247,907,283,801,15,621,240,326,450,1073,1099,1339,383,389,323,807,680,354,1509,1172,194,82,693,1099,812,481,1131,23,542,969,914,738,1494,1088,334,473,1349,1101,2336,2603,1437,585,585,1951,1494,1056,2385,1241,371,1040,1936,1089,2386,2413,1849,706,1143,2109,1212,2275
admin_1,fr,fr-25,,846,1263,170,199,499,804,564,830,604,314,17,343,687,459,680,582,714,462,8,155,727,710,973,469,341,92,967,726,479,850,493,342,372,773,412,793,355,801,387,296,681,531,745,569,640,305,396,1210,216,675,1401,263,311,330,894,1328,416,1170,795,605,643,609,580,1362,1228,923,494,481,1296,839,1595,811,1338,376,515,1387,606,1696,879,1128,824,594,892,1514,674,1254,709,564,471,658,1561,1117,819,1477,424,842,1627,1313,2364,1975,1637,669,591,2819,1672,2763,1114,2758,1781,2907,2270,777,2597,2087,2414,990,1023,2100,5898,1594,3902,3066,1454,1392,4412,3135,2672
admin_1,fr,fr-26,,286,682,285,178,254,762,425,361,193,258,124,127,359,438,456,227,380,123,36,59,441,337,302,214,91,46,506,320,301,302,341,244,98,410,402,269,457,334,215,82,743,476,532,513,435,263,286,375,595,599,545,378,282,128,1177,580,752,834,133,273,1214,10,411,1024,1103,612,529,450,1218,580,1219,898,650,246,532,1005,813,538,1091,759,328,400,844,825,567,1001,980,285,458,653,1120,687,1166,548,96,1470,586,1082,1399,919,1384,516,655,1587,1476,3241,37,1914,945,1148,1258,2516,2407,3039,476,588,1561,1906,1980,2422,2458,1785,1093,837,1588,2504,3535
admin_1,fr,fr-27,,261,382,356,99,98,350,447,377,290,278,137,515,178,312,497,458,213,133,55,156,734,69,328,192,125,140,388,302,572,408,366,82,186,276,361,530,330,223,134,109,532,441,375,444,723,188,421,1326,943,1108,781,827,304,522,731,904,1437,1337,1144,32,284,668,275,1472,659,1264,574,857,77,1121,999,930,621,365,184,679,1225,552,659,739,366,149,594,1261,434,1824,142,217,528,743,672,1138,513,1068,386,770,917,1553,1169,601,1382,566,905,937,2079,1453,1800,1416,406,726,1471,1519,1473,2061,1323,514,1329,1549,3115,2061,2297,1288,864,634,2163,1670,835
admin_1,fr,fr-28,,417,398,203,57,184,236,543,376,79,541,96,195,360,478,347,293,501,189,54,300,409,289,501,291,166,196,351,494,414,585,38,127,243,222,376,319,309,435,243,330,174,221,456,346,357,129,126,724,527,370,543,414,86,132,663,863,49,652,750,193,305,469,115,642,790,469,216,233,598,988,487,645,729,189,846,404,842,504,1089,628,301,121,1225,484,763,906,767,452,1078,84,1071,1343,1330,749,214,1281,173,1055,981,1659,708,500,240,1647,1186,2183,2896,1038,296,677,718,1949,1546,821,1687,670,644,2284,1843,3505,1531,1753,694,533,1594,2044,1428
admin_1,fr,fr-29,,535,592,972,14,250,699,800,902,415,660,450,231,1263,255,472,608,378,277,88,221,705,463,833,395,172,161,585,1026,209,509,414,231,717,522,478,239,805,44,255,206,757,380,657,609,406,188,294,808,711,459,908,594,268,296,749,1195,555,1387,960,424,1077,1365,1095,2004,2182,3141,1604,1355,3169,4283,2654,2971,2413,975,1022,2771,2281,3131,2841,2138,709,1137,2874,2162,2196,3365,982,144,1195,1748,3189,1286,3876,1717,438,1520,2502,4189,1665,3536,3392,868,994,3699,5552,1071,4110,2982,845,2232,2816,4074,2081,5696,2624,1233,850,5795,6556,704,5201,3754,755,1577,8528,1049,2603
admin_1,fr,fr-2a,,380,309,246,116,229,256,275,314,94,472,196,274,378,295,268,189,469,4,29,135,416,215,170,239,198,100,457,270,146,215,253,238,189,352,172,301,196,311,134,133,357,435,31,133,348,209,257,267,270,262,335,315,136,186,546,449,17,125,324,193,256,236,159,316,334,392,283,200,367,569,358,479,286,176,364,372,633,409,487,547,202,598,193,352,275,249,449,209,245,471,783,195,421,240,63,257,259,995,185,188,645,190,343,525,827,1251,557,732,372,786,1939,662,1184,1243,814,348,80,1494,1911,1820,152,1282,391,157,1731,1144,735
admin_1,fr,fr-2b,,298,380,170,45,135,461,140,236,243,17,47,89,190,188,223,219,189,0,30,185,175,238,168,170,16,20,232,212,140,67,164,20,62,151,249,6,168,129,20,117,120,91,147,163,108,32,287,71,136,182,100,218,24,18,286,189,324,20,235,64,29,332,92,306,251,297,110,173,431,186,613,5,392,92,546,178,254,495,236,514,61,456,445,22,719,1216,23,56,89,569,420,537,566,410,13,201,1093,1079,269,515,442,106,104,794,1270,1032,972,1709,37,216,3247,211,2050,1563,1349,354,2102,1712,47,3062,462,1620,196,867,1837,1598,780
admin_1,fr,fr-30,,763,1996,7,324,653,1275,920,1126,294,1222,280,211,1253,779,1027,1702,52,607,245,945,1295,595,2093,202,269,679,1191,1081,1280,1385,795,382,569,795,1091,649,712,917,412,742,627,1356,639,815,769,419,502,1761,1224,674,1203,1005,436,372,1064,1217,1269,470,1253,294,269,1241,930,930,1272,1662,442,455,1259,2803,110,1880,1173,702,2789,729,3639,2387,2988,387,830,1907,826,1579,1690,2344,1153,758,1281,1695,1088,1798,2714,1570,637,263,4611,1170,3551,47,3386,747,423,4087,1616,2132,3129,3585,93,1032,3146,4035,2478,3654,2325,1936,785,4403,3245,5488,1962,2530,1171,2004,6507,1078,6241
admin_1,fr,fr-31,,239,2688,1975,666,2938,110,2905,1443,979,1172,364,1162,2058,3120,466,2047,1706,421,114,867,1603,1543,1121,1251,520,694,1162,1427,1186,1416,905,301,683,960,844,1239,1868,159,317,429,1384,1573,1057,1800,1244,407,399,2283,2254,1529,1722,2157,589,2317,1148,3368,1256,1668,2445,855,1269,1649,1665,2434,3959,2297,861,1351,4170,2115,6736,1165,2663,811,421,5223,3973,3441,4374,3789,1203,1803,4602,4662,9129,2230,4827,1592,3863,6271,4063,7599,5947,4263,1914,1388,10088,6382,7191,6757,6603,1925,2301,8953,8937,7670,8249,9714,2491,10045,3911,8637,6864,10276,5014,3684,5814,9628,8865,19453,5095,8973,3492,3187,12021,15551,2646
admin_1,fr,fr-32,,180,355,136,53,382,731,916,526,46,192,41,194,205,365,353,184,514,35,21,28,322,220,262,123,28,31,187,78,137,364,25,25,56,147,82,200,114,117,29,40,115,165,116,134,128,32,63,187,135,147,245,170,31,32,229,145,191,123,185,82,40,164,106,139,381,183,41,106,265,233,382,426,466,209,35,443,559,725,202,281,91,43,577,303,402,462,273,42,174,478,26,482,338,367,49,48,919,209,259,682,357,105,355,649,750,394,704,714,86,551,757,1244,464,571,775,190,349,807,908,899,1267,545,161,78,1209,999,743
admin_1,fr,fr-33,,1753,958,1957,374,806,1533,1589,2388,651,1446,382,1074,1734,1240,1328,1814,2226,630,274,1220,1699,2160,657,1211,338,471,1179,1779,1198,942,1271,278,110,1784,1035,1045,1602,854,487,195,2039,1292,1087,1396,1340,462,567,3273,531,2050,1239,2370,453,1223,2237,1365,3104,3267,2147,753,731,2890,1323,4612,2147,5125,1311,4946,393,5700,3327,5928,3843,1255,2984,5811,4851,3247,10092,1217,1956,2466,6440,4806,8068,1678,3305,3050,2786,3689,4223,7334,5963,3838,1661,3727,5280,7642,9762,13144,358,4864,7085,10319,5907,13114,14537,9196,4003,7792,7057,16142,13554,11866,10326,608,14240,2280,13180,9150,9953,10650,2669,5576,7611,14357,14118
admin_1,fr,fr-34,,2391,1998,2350,1414,39,2804,2175,2783,1442,2189,1156,556,2534,3287,1301,4391,619,741,884,236,2564,3257,1386,2582,1051,206,2702,3050,1814,3078,314,1140,339,2169,2982,1075,2107,1810,562,1113,1558,2325,1286,1184,2412,786,1511,1707,2834,1742,3403,140,993,912,2170,2757,1645,2819,1801,1115,1950,2070,1403,2140,3658,2902,1037,421,3466,4490,2120,3060,3396,837,460,5616,2274,4636,2851,3207,1145,751,3768,4702,1590,4956,3002,1070,2329,3818,4041,4824,4857,2926,691,3892,6591,3529,7001,12661,1158,2284,2303,7063,6861,6621,6190,6908,2007,4010,6438,7498,10225,439,8110,1925,7539,2996,7011,5392,7409,4385,1927,1885,7829,6798,3114
admin_1,fr,fr-35,,1528,639,836,293,415,732,1395,553,209,972,409,232,1670,427,743,839,608,290,243,247,766,847,464,1226,335,869,43,1056,418,781,432,234,119,816,514,635,403,776,277,28,769,604,622,485,656,314,167,909,1369,1067,801,1014,623,416,1245,1411,1316,1628,2130,688,632,1404,1184,2223,1779,2921,779,1275,2250,1865,3140,3366,1777,1653,1645,2621,4112,3806,3921,2248,1974,1874,3155,3730,3260,3224,1522,1720,848,5331,1113,4228,1849,1944,975,4370,1703,3394,2947,3401,4584,1391,1284,5390,5509,4914,4792,3572,1187,2843,3170,6595,4951,5335,5472,173,3095,9433,2496,8639,2553,4264,2223,3212,5640,6379,8339
admin_1,fr,fr-36,,211,182,6,69,27,412,228,141,19,260,44,40,143,123,294,140,140,4,16,32,112,150,125,68,19,17,221,3,125,66,109,27,20,78,160,74,139,64,63,108,32,288,60,360,44,55,65,170,158,155,142,84,32,76,80,100,125,186,122,41,91,78,65,155,211,74,81,73,78,149,208,208,136,55,81,153,289,234,199,241,4,216,48,295,162,217,213,125,130,222,319,312,526,270,38,295,530,467,1222,6,1042,300,60,516,715,910,1634,316,336,333,965,670,408,810,420,143,124,921,462,845,418,701,265,472,702,858,978
admin_1,fr,fr-37,,946,1122,757,443,89,1419,1068,1227,459,780,751,716,560,1215,384,1775,98,370,107,313,879,632,1156,551,266,424,481,761,440,829,440,209,304,400,639,918,533,374,200,221,1000,208,663,366,910,260,166,684,712,781,297,721,232,75,1225,91,730,697,579,156,343,718,418,874,645,959,451,277,1283,778,1141,1214,635,398,387,1453,1297,1962,670,927,260,747,1050,1300,1672,1398,929,216,727,1099,1655,1382,1575,944,271,919,4889,168,3293,2794,2900,60,1699,2985,2181,3925,2454,3256,906,329,4060,2112,2599,5212,2055,2101,1095,4518,3626,2036,8296,567,1411,351,5978,2154,4319
admin_1,fr,fr-38,,1890,1384,11,597,518,1449,1193,1323,644,824,593,252,1429,1307,1307,954,1032,457,222,810,771,1608,704,1189,365,443,1188,1614,140,1045,966,483,30,1544,1068,906,737,742,447,626,898,1502,1132,1101,1166,575,1813,121,1683,1905,1852,1653,74,1044,1203,2775,3075,1208,1862,647,239,2587,697,2784,3685,2153,954,832,3248,2433,2721,1907,2383,544,1361,2815,2885,2560,2345,1999,930,988,3126,2634,1871,2487,3118,914,1351,1633,3663,2638,3089,1984,566,1099,4326,2055,4339,4068,2012,1530,1970,3405,2453,4961,5094,2517,2027,2251,3399,6661,2422,4661,5454,1678,3198,6437,5418,6429,5638,3896,1285,2606,5198,3004,3991
