region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-11,,643,726,373,88,107,738,667,343,365,943,156,332,528,318,543,235,500,114,21,521,25,738,352,385,131,214,346,515,261,598,46,102,117,446,412,162,320,473,94,102,307,479,197,235,408,94,40,601,219,314,466,251,161,46,425,495,304,323,379,152,89,561,137,599,1021,42,288,209,637,448,564,685,407,210,293,579,1060,573,245,446,185,331,697,681,373,626,838,162,478,1152,352,705,1381,19,136,578,794,1166,885,1652,807,376,1495,582,1810,1747,1607,1327,289,946,1800,1021,1718
admin_1,fr,fr-12,,176,246,169,121,38,406,629,163,114,157,87,73,202,197,484,58,205,85,13,66,260,135,553,136,150,50,217,159,205,168,291,128,285,38,324,155,208,269,168,83,194,315,168,474,208,20,402,80,668,501,253,324,184,54,431,563,158,307,164,131,183,348,175,314,462,418,168,235,333,511,389,324,451,152,276,480,945,542,595,395,286,83,936,406,693,389,617,180,278,464,648,519,838,380,47,266,858,853,745,1134,737,378,612,1385,1033,1836,243,1354,437,824,1583,903,1429
admin_1,fr,fr-13,,11219,1000,5918,1762,1275,8171,4122,6150,1859,4704,1825,2561,3460,10591,552,6597,2751,2010,561,3427,2857,5880,8648,1880,293,1244,5561,3193,5150,5119,2984,1724,803,4965,3968,3315,4948,3708,980,2768,2591,5480,3298,4325,3858,1440,3589,5079,5147,3855,8809,278,1788,3242,4747,6115,5000,6193,3839,2644,4099,4243,3866,4792,6832,9324,1514,1252,8956,9602,6237,7083,6897,2374,4640,7574,9788,5887,11772,7018,1879,3460,9342,9512,11686,8231,10686,3663,4159,10159,15433,11373,9427,14206,2994,9049,18369,15325,18315,11106,17757,5540,11039,17622,20658,10438,22962,20906,4310,2468,24777,8182,17838
admin_1,fr,fr-14,,1192,1135,989,430,341,1528,701,1133,292,1318,438,1511,71,1398,542,1059,526,888,381,593,1024,1033,972,951,485,261,1070,848,817,1266,762,889,251,1316,1113,752,1203,870,472,218,1350,1273,1695,1292,891,1635,574,3208,918,1832,1492,1575,737,1317,1769,1440,1591,2159,1685,926,361,1902,758,1750,3209,3487,145,809,2837,1730,1999,1646,960,1479,781,1767,2237,977,2215,1548,1121,1291,1558,2050,1956,1751,1335,794,1400,1444,2056,1673,1747,1868,680,1588,1921,4398,1108,3900,245,1619,1048,4387,1424,2291,5551,600,2009,1152,2882,5065,2618
admin_1,fr,fr-15,,96,130,108,54,84,199,115,76,108,4,39,80,133,127,98,170,108,37,28,56,146,152,111,126,41,58,188,23,182,186,133,59,71,116,164,317,118,58,72,14,180,112,87,162,121,27,65,78,121,129,294,114,45,67,120,241,160,423,169,60,8,201,127,350,21,331,84,107,175,320,374,63,217,83,39,279,238,288,105,249,94,31,241,255,321,14,221,91,40,149,348,255,213,415,63,15,188,542,146,372,272,159,21,582,337,253,332,872,5,121,243,600,441
admin_1,fr,fr-16,,159,182,117,36,25,432,297,148,195,413,144,44,576,334,255,637,35,88,34,123,380,50,176,146,8,15,236,97,191,777,323,29,25,285,119,229,77,97,27,205,49,385,366,294,158,18,192,73,122,99,177,135,8,54,189,197,111,113,163,41,80,134,130,171,247,232,39,169,252,304,295,619,44,60,183,280,225,421,381,16,76,42,464,126,302,650,196,81,190,323,574,189,332,164,70,315,844,791,891,525,1025,163,154,854,1549,3054,592,842,469,654,2104,282,1116
admin_1,fr,fr-17,,429,519,177,33,102,1462,456,5,433,12,79,297,625,531,367,185,304,99,56,45,291,295,214,154,82,312,38,191,244,172,266,148,55,237,217,352,208,305,167,211,258,491,332,292,186,231,217,268,362,340,574,92,185,82,352,553,217,435,320,186,252,370,316,271,587,416,351,375,331,571,564,454,472,393,286,472,574,922,292,714,488,102,998,689,902,810,542,250,339,873,989,1044,939,675,205,960,1766,1550,1566,1616,2264,28,579,2001,1708,1246,1886,922,843,1256,1997,1597,2383
admin_1,fr,fr-18,,297,87,127,47,19,383,163,424,89,145,50,65,234,123,456,179,222,45,15,166,230,114,193,179,75,114,239,176,229,384,202,139,186,251,158,213,478,3,120,56,267,320,252,311,317,107,227,317,709,94,599,5,189,150,385,335,293,437,252,159,256,210,123,286,684,234,196,95,480,441,282,850,22,255,305,459,650,213,236,617,47,299,352,1044,123,467,517,111,265,288,584,696,542,508,82,395,734,731,695,689,695,192,433,537,2524,316,1169,726,212,561,1100,516,561
admin_1,fr,fr-19,,493,312,361,12,162,244,536,240,28,294,108,10,691,503,356,193,354,82,20,46,314,392,149,222,113,62,561,207,334,28,264,107,81,281,203,482,135,423,13,34,310,170,120,208,241,98,159,251,370,10,532,24,87,185,338,254,351,143,419,84,491,21,124,615,138,464,6,119,519,270,503,343,228,205,526,104,666,607,407,402,411,131,373,630,537,602,330,131,611,428,71,764,493,394,346,39,701,887,674,1072,401,290,405,625,1221,1299,386,732,217,99,1237,459,1044
admin_1,fr,fr-21,,121,891,588,244,754,790,338,402,382,323,270,356,512,731,543,447,542,209,206,522,251,881,129,553,179,581,135,716,564,426,566,210,233,441,540,356,580,304,285,243,469,770,696,288,385,355,458,1204,256,332,872,359,570,329,683,700,820,724,732,342,224,860,1283,310,1017,1309,968,162,1552,1122,1534,903,1227,1006,465,1517,1218,1258,864,962,618,309,994,1360,1110,817,1308,834,571,1116,951,647,1473,1122,623,351,2608,1947,1013,3081,1384,2251,2116,3140,5106,785,2910,3330,2416,3878,770,3348,4749
admin_1,fr,fr-22,,578,775,356,277,272,2698,603,642,758,1072,427,177,984,1164,1283,403,675,316,144,308,610,578,1761,11,344,204,485,782,160,348,390,256,10,1122,315,635,673,563,372,151,746,394,842,474,313,291,861,41,733,870,402,593,217,226,461,989,967,674,658,409,480,543,805,1103,1349,2088,56,503,1258,2079,2234,1226,1791,753,600,1673,1725,1710,2430,1397,751,1052,2559,571,1018,2857,1208,663,960,2759,866,1480,1284,1504,315,420,2921,1202,2190,1755,1428,861,1407,1318,2694,1745,2684,1758,826,1039,2392,1097,1758
admin_1,fr,fr-23,,294,289,144,135,15,339,101,289,29,474,69,157,723,11,519,381,170,113,1188,453,301,417,169,501,14,22,108,91,42,120,65,32,14,125,47,42,106,64,29,59,75,74,47,76,142,0,78,97,84,73,51,63,56,41,75,40,103,44,130,107,140,1,15,124,146,79,80,40,107,142,144,183,94,52,46,103,254,129,152,133,298,33,179,125,163,81,484,47,58,171,125,267,222,547,33,168,303,296,519,362,313,439,196,403,351,828,603,610,129,57,451,394,131
admin_1,fr,fr-24,,229,329,216,136,99,357,298,260,156,285,102,113,332,412,459,219,457,2,128,410,56,363,310,306,152,59,314,278,303,263,286,94,161,225,293,247,254,369,123,102,350,258,320,219,406,189,50,373,287,247,302,473,124,150,291,366,475,412,315,79,98,462,93,615,493,473,189,265,880,273,307,795,370,181,690,175,1229,792,1437,454,299,401,572,851,1564,221,1133,327,126,744,683,816,1846,34,50,351,772,1031,1238,820,1415,448,749,1106,2097,1789,3487,331,473,806,1589,1373,1259
admin_1,fr,fr-25,,412,988,708,322,207,721,1089,386,183,712,228,257,1175,131,753,580,577,350,99,432,680,1154,175,593,339,255,716,648,649,850,469,349,430,687,954,104,700,716,325,390,356,939,406,584,741,298,445,671,619,1382,332,641,458,388,881,695,743,1557,862,331,474,788,803,898,1137,1018,724,715,833,2380,182,1491,726,568,496,1122,1245,1134,724,1740,449,568,904,1583,744,811,1088,468,510,1033,1297,1152,1268,975,436,964,1145,3291,26,1858,2233,1291,882,1580,3914,955,3725,738,985,884,3431,1611,4249
admin_1,fr,fr-26,,321,516,439,106,335,468,539,463,409,56,119,185,191,536,457,366,219,153,58,95,397,305,305,167,147,164,414,275,357,385,286,187,127,495,203,489,199,419,248,61,781,283,708,264,604,340,233,431,690,552,268,607,282,100,894,373,589,1092,624,224,104,1127,453,1553,540,693,428,513,1076,1020,669,920,705,356,510,616,1319,828,672,792,314,461,945,809,1296,61,842,585,87,1162,815,1441,13,1080,54,763,1329,936,926,1887,1007,516,542,1818,1895,1713,1626,1660,515,1230,2008,1188,2439
admin_1,fr,fr-27,,269,363,420,170,16,491,281,466,82,494,72,165,565,383,478,605,7,123,176,189,356,348,256,232,120,182,333,321,720,300,284,137,223,276,397,492,303,242,95,150,462,434,406,685,546,131,508,744,1532,909,1088,675,275,132,1395,897,988,1560,749,451,271,582,701,991,753,1757,72,412,812,621,1105,704,899,397,513,765,491,856,804,639,219,442,607,1501,217,777,1206,76,260,785,960,950,707,959,242,815,2128,77,1517,1162,916,271,441,1583,1956,1856,1068,1560,652,708,963,1334,885
admin_1,fr,fr-28,,376,444,273,39,198,370,771,22,59,522,96,145,352,494,497,306,536,27,115,142,422,400,476,354,121,84,501,332,435,703,142,1,209,278,376,604,139,339,145,96,489,361,367,242,422,154,592,115,409,565,425,637,35,182,394,767,562,585,543,316,181,486,342,490,518,683,197,227,887,618,754,705,533,155,189,1130,546,1006,1330,139,259,211,962,955,424,1234,693,253,400,786,1474,754,1153,1173,154,618,1840,422,718,943,1508,260,742,842,2336,2187,2154,906,367,136,1223,2242,359
admin_1,fr,fr-29,,663,356,1117,39,127,1043,712,691,505,650,324,373,741,603,984,30,822,55,57,199,768,544,663,360,260,120,654,1007,229,466,468,201,257,711,750,49,753,302,239,174,841,529,460,471,467,282,277,771,766,377,974,627,248,452,676,940,742,993,1297,435,1257,1299,321,3271,1603,3664,792,1907,3657,3800,3131,1859,3068,716,997,2975,2907,2781,2490,1954,696,826,4510,887,1531,2004,2105,1029,2610,1164,3592,1217,1476,3083,333,2020,3137,3223,1908,3917,2760,690,1017,3914,3671,3407,2855,3162,1204,4059,1430,2777,2644
admin_1,fr,fr-2a,,658,55,294,146,50,707,136,189,262,285,219,241,298,548,276,116,217,193,1,125,564,2,270,212,214,189,267,271,238,125,330,234,99,470,167,298,196,294,159,182,440,148,205,236,302,138,98,417,236,303,338,199,250,269,348,301,330,191,276,121,255,261,244,281,379,564,5,238,455,247,936,84,478,1,197,486,389,872,465,405,202,598,84,415,361,210,509,175,278,412,520,457,267,405,77,257,300,935,7,569,320,319,181,508,608,1248,923,865,276,639,1285,1427,919
admin_1,fr,fr-2b,,1,322,237,46,239,325,280,135,121,127,39,126,175,120,247,289,118,60,20,160,265,223,106,184,0,51,216,186,107,122,172,8,104,129,76,199,135,108,24,230,12,91,149,193,81,33,122,199,190,256,224,10,18,15,298,177,184,148,273,46,76,275,39,365,274,272,119,188,273,355,289,427,273,89,24,636,447,588,202,337,28,250,441,399,585,846,396,53,292,433,273,392,528,640,60,330,767,868,442,666,542,102,329,831,924,1441,962,1154,426,533,1609,1666,1619
admin_1,fr,fr-30,,855,891,1045,249,177,1456,2273,168,22,1319,338,553,1023,1067,761,729,1054,350,346,318,1576,1431,1004,685,539,169,1406,951,1217,1511,1081,383,250,954,932,991,682,966,465,296,973,1101,832,949,690,440,672,1417,1145,737,1163,1056,544,442,1598,684,1238,911,755,302,295,1297,747,1550,1344,1199,448,260,1707,1868,776,1633,1722,379,1169,2836,2574,2525,2502,1160,740,668,2060,2117,1965,1350,1663,868,1178,1272,1931,1853,1980,1758,637,883,1995,3045,1543,3695,1963,553,1383,3328,2397,2687,4191,34,1394,899,3433,1991,3915
admin_1,fr,fr-31,,1751,2681,1483,964,1049,4111,685,1215,2036,540,121,261,2604,1896,2384,2134,1069,478,164,471,2213,1033,1767,817,499,855,1050,2398,335,1329,996,316,669,737,1191,963,812,1416,251,457,1834,1006,1760,1443,982,437,1228,1318,2413,1348,2765,1245,607,486,2238,3077,1843,2171,2384,1032,1264,1619,1595,3084,3252,2056,1221,1817,2467,3337,4332,3900,2362,776,458,4512,4709,2536,6032,2804,1268,2656,8240,2444,2820,4773,5760,2698,962,8478,5030,5994,7408,5206,307,1300,10502,5406,4671,9019,8116,1422,1838,8870,9241,10852,8112,9133,841,3267,7739,5605,6144
admin_1,fr,fr-32,,366,218,133,60,349,1000,760,423,121,134,58,356,80,386,214,744,29,51,3,135,218,234,201,167,48,66,100,240,22,218,146,42,158,11,134,145,175,83,42,46,127,156,95,262,9,33,178,81,152,129,219,162,66,44,236,142,116,181,194,49,74,138,95,245,162,292,64,25,388,311,419,475,328,137,118,394,612,276,588,276,66,525,58,538,418,323,202,62,201,258,512,11,578,298,42,59,688,446,422,388,491,98,249,813,490,1188,230,547,145,45,1317,618,605
admin_1,fr,fr-33,,1052,1495,1873,519,1050,1880,1157,2029,406,2204,106,623,2114,1471,1009,2622,1152,999,377,945,1847,1379,1620,1033,344,324,1362,1781,1175,1307,944,319,553,1296,928,1617,1075,997,383,1512,54,2141,966,2514,312,357,951,1760,2100,1776,2001,1413,556,1139,2307,1227,2654,5584,75,1104,1832,1769,1035,5007,3456,3566,1824,2220,4650,2601,8777,421,4369,2579,2606,3682,9934,4918,940,7187,311,2365,5657,6032,3794,6267,4242,1920,2900,4513,4132,3511,8746,3895,1224,1984,10675,4154,10266,13193,1630,3985,3799,13739,9297,7630,13744,11582,3708,7839,11269,10376,5990
admin_1,fr,fr-34,,1135,3056,2685,38,623,3264,2508,1719,461,3145,957,304,3592,2695,2990,53,3098,1226,96,719,3147,2379,2665,1560,1101,225,3364,2603,908,1681,2691,629,583,3186,1387,1585,2192,1399,952,338,2561,2245,1253,1784,1745,903,1007,2324,1799,2566,1556,2060,1070,1332,2484,1445,2854,2365,1958,704,1811,1974,1206,2454,3967,2756,1187,1600,3376,2229,3289,3713,3391,127,2424,3154,2994,6319,1912,2531,1007,299,5322,2814,3591,2828,3289,1731,562,5566,2158,6626,3859,4483,189,861,8413,10047,3128,7414,4758,2307,4527,6009,7491,6004,11273,1282,1818,1545,7608,5210,4856
admin_1,fr,fr-35,,1474,604,925,291,475,1073,1018,512,174,852,461,589,538,1245,618,950,446,484,212,476,478,926,1476,86,468,166,1048,717,636,519,538,194,360,542,660,502,1004,140,330,536,137,876,558,481,436,452,961,415,899,889,1366,888,552,512,693,1919,1682,1566,1792,803,904,1022,1167,2253,2383,2124,1114,1378,3767,1010,2964,2178,2398,1350,3176,1645,3662,3156,2989,4634,984,840,4209,5631,1661,2693,2253,1338,1751,2704,3113,2679,2853,2294,1470,775,4886,3437,5981,92,4552,1400,1559,8815,1862,4100,4048,5387,1230,3211,3430,3867,4972
admin_1,fr,fr-36,,91,332,16,64,74,299,271,162,252,3,73,52,123,111,237,191,123,41,14,72,126,122,160,11,16,48,189,14,97,191,1,28,49,96,95,87,143,88,28,119,7,272,111,153,295,2,17,160,209,166,114,115,24,41,104,113,178,97,147,55,90,81,85,158,195,143,0,36,114,137,303,115,142,60,33,241,125,369,103,224,104,58,210,288,149,255,207,113,153,254,253,357,447,309,43,297,357,979,548,519,1157,8,207,440,570,564,1492,794,286,294,761,345,627
admin_1,fr,fr-37,,653,676,1380,381,1465,18,1635,687,543,1016,441,276,1078,882,1456,273,905,246,132,340,686,1063,627,830,235,101,845,755,402,588,696,196,356,411,622,1164,269,413,135,95,849,390,701,564,641,365,475,537,583,556,775,438,219,237,666,1024,219,738,508,241,427,601,457,1327,171,1042,471,253,814,1002,1142,1387,742,250,163,1367,1473,1522,1091,1008,421,715,1294,1367,1188,1572,757,409,1483,112,1319,1752,1840,845,339,560,3420,3015,2062,2356,2951,650,1680,3160,2480,3184,1935,3978,861,650,2646,2649,2752
admin_1,fr,fr-38,,1130,1647,1002,498,538,1717,1256,1010,373,1068,577,1546,607,741,1485,1250,785,448,36,530,1303,1468,643,1087,456,1314,486,670,1076,1215,795,288,732,1034,842,941,819,930,355,350,1211,1659,775,1303,1301,378,880,1056,1851,1873,1721,911,806,1056,1204,2391,3459,161,2568,1113,975,1647,1668,3084,1764,2986,923,216,3659,3138,1971,2449,2110,526,1526,2178,3358,1478,3060,2373,955,1104,2687,2100,2468,3704,2131,621,986,2926,2379,2382,4293,1862,616,3534,75,4836,3699,1815,3719,1634,1803,3960,4128,6093,1910,2848,1482,2806,2487,4825,2411
admin_1,fr,fr-39,,252,239,284,135,97,244,569,90,4,447,121,191,287,372,274,175,188,75,22,28,290,192,529,242,101,79,409,27,257,174,246,142,69,205,363,167,202,197,103,124,111,262,246,329,154,132,110,702,121,633,499,882,199,99,429,569,643,683,1420,184,221,302,77,592,411,1278,256,307,901,595,715,606,823,179,115,433,636,617,472,788,181,34,597,695,106,410,381,174,188,269,560,375,424,303,127,127,700,1022,364,430,983,287,64,960,803,675,754,1197,541,578,935,1419,32
admin_1,fr,fr-40,,359,451,353,150,138,305,221,362,35,354,113,118,413,327,206,260,267,68,54,404,407,1155,793,11,126,49,688,519,460,421,326,49,88,263,246,376,209,382,16,34,353,235,201,395,13,137,139,549,193,463,376,374,101,368,572,353,1718,493,527,214,101,588,218,990,1077,892,159,714,61,755,893,1810,372,2,188,1208,989,735,673,1115,303,677,979,976,2049,405,722,264,432,1087,901,820,886,1003,22,239,1146,1191,863,1739,840,441,741,1703,1594,1398,1844,1100,291,681,1483,2547,1263
admin_1,fr,fr-41,,41,322,438,99,57,349,265,350,111,300,130,150,286,304,134,346,219,57,44,214,396,45,225,197,61,221,98,138,160,195,187,76,9,250,189,125,208,253,48,24,235,224,225,217,191,85,221,149,177,233,242,198,68,107,140,412,90,133,256,57,53,238,77,322,269,344,59,134,458,77,468,287,367,79,211,384,776,734,533,422,98,17,659,856,95,406,349,169,159,585,506,540,538,379,92,398,730,696,770,613,998,150,136,1000,1445,1642,1346,553,407,371,736,683,276
admin_1,fr,fr-42,,427,633,666,465,89,1488,818,912,122,1065,807,120,1432,1359,630,1181,483,855,269,842,1422,513,1245,1287,599,529,1139,1446,1467,402,906,438,601,965,1288,811,381,1022,660,1156,276,1215,660,1687,391,401,547,1358,1612,1173,850,1675,849,885,966,1305,1743,1407,1112,406,256,1728,813,1979,2602,108,1255,209,2438,1826,1029,1371,1589,1171,250,1400,3676,59,1911,1512,559,958,1463,1640,858,2005,1045,565,1766,630,1468,844,2243,1197,399,475,2267,3038,2106,1561,2515,719,1337,3132,1762,4498,1555,3619,972,1732,1515,3765,2851
admin_1,fr,fr-43,,96,169,116,69,80,146,151,125,106,136,80,94,186,255,104,121,175,54,38,84,255,210,180,223,58,26,354,133,181,158,143,112,44,289,132,205,402,136,90,212,252,253,419,30,304,98,92,260,338,155,485,248,72,136,269,274,252,157,266,50,53,227,155,190,232,381,227,76,433,233,411,217,366,124,407,109,649,115,379,240,96,134,303,354,253,304,141,100,77,347,279,377,309,276,61,176,431,355,591,448,516,181,66,920,416,769,915,631,185,473,1400,444,501
admin_1,fr,fr-44,,2051,345,1461,321,468,1644,1191,1307,801,874,749,455,2313,430,1808,3014,1027,524,62,760,1786,2031,1762,1154,668,456,1919,2059,986,1888,1014,1005,206,1938,1406,1696,2642,166,651,702,1872,1142,1325,1643,1988,774,183,2100,1773,1972,1742,1725,593,901,1421,3033,2426,2648,2244,965,678,2987,1145,3659,1813,4006,1075,1420,2083,4679,2288,3400,3736,1413,1274,6258,107,4661,3819,2985,1642,1531,4269,5019,1336,3810,1901,1932,3929,1417,2230,3710,5240,2537,1068,4781,82,5636,4069,4461,3045,2941,1648,4032,9211,104,7674,4192,1911,2678,7306,10492,2814
