region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-11,,517,601,395,69,778,94,599,739,480,490,167,218,579,485,285,581,255,132,32,270,574,347,454,307,186,32,476,756,65,402,357,7,202,309,385,270,387,338,132,332,56,445,258,283,340,106,40,429,401,352,303,432,80,238,412,353,262,464,290,122,118,473,118,576,732,397,309,51,1230,150,570,476,524,183,603,257,473,615,614,583,199,172,568,972,656,589,615,136,453,818,697,704,847,540,194,322,996,1318,729,1286,1229,315,458,1116,2115,1863,1234,1563,501,1040,1712,1338,1187,2003,1382,626,403,2115,4510,390,2233,2266,703,190,2951,1984,1545,2684,1339,394,992,1188,2145,783
admin_1,fr,fr-12,,86,332,263,4,96,201,701,236,228,128,12,18,197,281,206,359,132,110,30,34,252,282,334,262,103,138,194,133,140,441,25,203,28,238,293,206,201,279,166,82,235,298,186,303,169,197,177,269,535,662,328,278,138,34,363,411,325,271,259,163,79,413,134,489,253,510,139,236,422,325,389,542,483,17,275,533,613,872,509,678,16,349,454,768,470,635,419,241,90,567,724,497,756,455,62,403,542,1059,380,1514,634,431,608,1052,1362,751,1418,1332,357,692,1280,2060,2028,664,1501,565,697,2157,1665,1115,2982,1990,9,739,3452,778,1483,1338,1484,624,81,1854,1725,830
admin_1,fr,fr-13,,71,8508,4985,1059,745,8231,4002,6703,3936,2982,1813,2522,3959,10086,940,5286,4491,1716,706,5467,2480,2752,6880,2652,1771,968,4401,5268,3924,4419,5108,1108,642,4929,4759,3972,3040,3982,1420,5281,542,5922,3484,2905,4501,1073,6699,712,6279,2546,7217,3609,1458,852,8299,5004,5417,5519,4718,1581,4021,4435,2224,8390,8408,5590,1760,9503,235,11242,7209,4690,6735,2854,3890,8647,5341,12333,4991,9486,3595,5039,8134,7742,14372,11195,6201,3330,7218,17664,5105,9995,11961,12331,2249,2082,23089,28359,1059,17253,19806,5402,7870,11782,23409,34674,1311,23326,4494,9755,31565,7322,11404,25482,12532,5064,2653,29029,18342,19998,19797,12531,8001,3875,24988,21233,15042,23523,12708,3955,1882,26021,10291,20824
admin_1,fr,fr-14,,851,860,1304,569,458,1221,1878,189,433,1266,345,916,1019,775,946,547,935,652,719,346,1036,1310,682,874,669,458,746,1338,1191,525,886,727,208,1309,1317,487,1047,866,808,690,1344,1329,929,1003,1460,1162,1133,1431,2254,1596,1773,1489,1160,586,1752,2372,1653,1390,2092,991,716,1916,784,3588,170,3263,1126,1428,1857,2035,1972,1188,1349,1343,1411,1778,1483,2019,1357,2479,149,955,3150,1032,1838,1081,1908,1075,1246,1753,1260,1302,2142,2400,669,882,2402,2077,2969,2446,2283,1542,413,5086,1303,4505,1315,2355,2812,257,3970,3080,2716,1818,4549,1501,2706,3953,3822,8205,1229,3520,2668,2364,2452,7257,660,2898,3322,1701,1338,3000,2033,2688
admin_1,fr,fr-15,,159,54,100,58,111,126,159,72,6,107,59,9,179,99,134,111,166,47,19,39,177,138,224,11,35,28,165,189,77,165,158,55,71,122,208,203,160,87,69,14,160,132,83,171,103,41,64,97,76,201,216,153,31,155,220,11,244,309,244,60,8,199,46,305,211,251,87,47,326,184,316,165,235,79,59,268,272,247,120,236,84,37,234,211,219,218,138,113,72,257,218,306,312,258,71,103,245,179,335,193,479,147,68,751,82,386,480,517,135,32,482,510,456,906,228,13,142,708,508,519,552,958,267,249,1112,299,498,714,441,175,167,619,534,510
admin_1,fr,fr-16,,151,381,73,20,167,334,149,336,184,368,140,166,427,328,313,433,180,141,28,53,270,231,106,141,55,61,148,192,144,777,314,36,87,333,45,195,73,125,2,22,205,215,846,23,163,4,11,203,147,153,246,17,25,81,144,168,146,177,136,5,32,194,46,283,141,298,56,123,530,25,461,256,269,67,95,356,328,233,377,107,70,70,254,338,486,466,195,54,133,326,469,237,371,291,2,126,1116,728,835,771,821,160,221,678,1153,3567,24,1169,696,246,1653,1348,2207,436,725,159,618,1109,1629,1436,1457,1039,224,691,1871,1681,1887,1728,1486,15,667,728,1474,1145
admin_1,fr,fr-17,,461,471,206,31,270,602,860,297,136,373,31,82,894,261,563,291,171,135,41,80,348,309,99,152,96,85,337,186,150,202,229,185,120,268,133,418,186,227,209,133,398,434,298,310,235,276,161,317,281,343,248,532,27,108,352,460,310,375,310,378,241,318,242,267,610,728,7,393,432,930,116,393,674,235,378,626,464,824,306,858,270,144,914,1057,756,528,728,194,346,1141,796,592,1310,816,14,226,1837,2321,804,1814,2290,615,1004,1318,2299,1017,891,1919,695,645,2612,1071,1942,3352,1802,697,694,2311,1488,3122,2280,2066,810,1544,3092,1858,3048,2378,1586,1442,1440,1587,2237,2255
admin_1,fr,fr-18,,154,161,208,48,52,286,334,293,36,225,39,45,246,238,276,220,278,29,13,167,194,195,196,128,86,44,225,228,336,273,277,112,162,161,243,217,474,59,68,93,230,397,232,223,342,126,134,493,437,200,476,272,165,113,426,479,185,353,233,171,64,371,224,429,265,459,184,239,259,486,353,396,490,127,269,378,549,304,851,31,137,186,585,645,471,398,498,132,101,600,694,891,578,18,166,54,1017,650,818,413,882,230,439,588,2462,486,752,858,370,764,1393,668,1362,891,570,296,578,720,1340,974,773,1479,396,580,1126,1068,1049,783,1097,325,343,715,1078,1126
admin_1,fr,fr-19,,214,515,279,84,376,188,416,213,118,178,99,187,489,818,40,307,375,8,18,82,372,239,409,13,134,175,334,213,271,393,13,138,38,330,567,248,76,151,215,119,201,174,177,199,218,84,30,510,96,203,489,3,105,135,438,158,290,266,475,2,257,238,190,194,426,413,154,54,466,445,358,344,494,6,169,556,922,30,514,668,237,259,220,528,689,420,425,211,172,456,547,599,377,760,197,345,379,1101,500,683,1008,0,373,781,744,1037,948,726,282,470,929,510,790,908,910,251,484,677,1288,844,1517,952,320,668,1231,1348,649,1293,804,284,1180,492,738,883
admin_1,fr,fr-21,,509,481,963,197,259,870,684,464,406,307,390,161,767,564,476,495,508,225,137,307,434,514,673,407,263,581,55,868,463,609,333,251,128,524,638,368,813,90,174,277,632,289,774,442,628,206,238,740,833,417,1212,95,433,804,138,575,781,1086,503,473,401,867,1104,359,667,1464,1055,284,1703,977,1539,1142,685,1328,72,1664,1111,1218,1436,855,378,236,1069,1265,1010,1561,740,777,207,1265,912,1268,1140,1163,260,341,2846,1676,2207,3546,1040,1180,1505,3052,3244,3074,3162,4186,1234,973,3260,3787,4408,2297,3065,2082,2398,2405,5985,7050,2068,4240,1780,1059,5152,3798,2393,4292,2526,2179,2160,1886,3168,2411
admin_1,fr,fr-22,,585,523,447,228,355,453,2325,1224,800,830,486,589,685,1084,922,1025,467,275,122,91,861,677,794,860,295,126,608,363,551,202,444,287,529,193,478,981,470,876,230,269,668,449,667,805,111,232,206,1008,405,613,667,609,193,378,394,519,1341,708,604,318,611,763,1198,68,2098,1277,518,254,3015,56,3758,444,1771,524,826,1497,2042,1696,2239,1530,597,46,2727,1174,2089,1210,2025,530,856,1995,2667,29,2106,1176,417,1316,2954,25,1991,1813,1691,1053,943,2026,3540,822,2367,1472,1136,480,3167,1546,1390,2703,1367,920,1272,2755,2395,1545,3058,2359,1090,945,3811,2806,2210,3410,2075,912,2786,923,1443,2659
admin_1,fr,fr-23,,197,432,201,87,11,320,118,299,19,434,106,36,847,11,603,332,121,1027,112,521,742,65,200,348,155,116,3,118,69,112,28,42,27,85,57,95,69,66,22,8,148,83,32,103,70,31,85,101,61,76,58,74,34,42,85,70,64,96,170,12,44,107,43,111,99,111,89,67,74,157,86,161,162,50,70,75,166,217,155,151,277,81,215,61,126,113,431,88,7,158,157,298,331,438,27,192,265,280,497,265,495,420,590,117,753,343,660,519,141,102,543,74,508,352,264,40,140,392,528,180,198,543,127,234,381,306,311,403,357,122,126,363,451,281
admin_1,fr,fr-24,,213,132,362,126,108,368,300,233,97,283,149,246,408,346,500,107,276,119,44,494,404,288,51,235,187,53,424,225,236,341,228,140,40,382,180,305,236,268,220,205,191,573,85,198,420,159,46,350,401,161,274,517,121,60,364,487,215,596,289,88,36,532,212,341,988,18,267,96,1057,566,40,697,417,193,342,532,1489,886,837,792,207,102,1041,660,726,1520,752,227,74,691,1120,812,494,1062,101,61,1092,1262,913,564,1842,344,109,1705,2137,2071,1158,2204,533,93,2453,1437,1056,2018,1385,620,363,2589,1603,1510,3316,1491,550,1116,1365,2710,1488,2207,1777,13,1797,877,1322,1508
admin_1,fr,fr-25,,700,862,100,254,435,843,793,509,434,459,160,246,846,1053,114,795,353,421,118,435,760,400,999,464,342,403,586,1182,148,606,746,288,150,758,807,567,368,1170,88,364,337,1325,518,256,586,269,913,750,216,605,693,940,444,337,763,976,1030,1728,574,10,550,765,529,1250,947,1384,494,651,741,1013,1637,1030,1038,622,1354,97,1630,924,1290,1058,605,502,1349,1243,721,970,840,555,667,804,1187,1164,1474,891,449,1083,1583,1089,2511,1347,1612,1309,844,2258,1831,2754,1507,2847,1027,1900,2417,1760,4064,1107,1346,1731,442,3692,2710,3961,3540,3228,1454,1093,4715,3296,3289,3152,1754,1821,903,5188,910,1945
admin_1,fr,fr-26,,315,512,456,148,216,669,640,259,80,381,138,37,513,312,479,377,240,149,24,87,393,290,282,318,97,98,418,315,379,577,81,187,127,441,391,305,272,500,138,320,465,377,669,496,450,335,188,430,992,128,487,518,245,345,457,765,594,771,696,263,464,755,1053,428,1616,265,306,197,1309,1169,786,783,986,25,129,1409,907,829,765,762,234,483,965,807,410,1285,548,436,341,1144,741,523,1327,537,119,756,1283,978,1219,2435,210,496,616,1470,2152,903,1811,2214,503,1101,2069,2212,2082,1934,1465,704,3004,804,1640,2740,2006,2309,797,1204,2003,2386,1336,1791,2223,812,909,1962,2060,2551
admin_1,fr,fr-27,,296,374,426,104,244,598,21,426,166,397,137,292,413,481,399,244,384,110,50,280,222,394,429,144,143,176,340,800,189,363,184,125,76,479,436,239,355,324,121,219,291,468,575,237,962,84,262,1472,1134,1006,940,504,370,100,1439,970,998,922,1287,447,352,567,647,1101,624,1396,369,515,450,1855,844,230,850,300,402,800,461,1162,605,560,295,195,1043,663,1026,576,1203,74,466,1224,425,442,1105,927,354,603,897,1854,991,1145,1041,347,481,1986,991,2319,1085,1600,664,688,1846,753,2133,1133,1780,708,2431,1054,1868,2777,3193,1894,587,747,2376,3440,1840,1669,1596,758,1306,1255,2140,1473
admin_1,fr,fr-28,,432,584,13,43,11,437,484,445,210,440,31,96,411,580,382,676,47,124,207,90,347,453,573,262,116,266,235,448,511,365,258,166,148,417,297,383,327,216,320,8,368,369,505,215,417,135,359,487,253,742,516,305,132,152,674,472,538,1122,302,32,111,637,149,482,604,741,252,228,1354,564,13,1031,434,252,875,436,503,949,918,713,249,216,922,946,665,1108,525,365,591,821,696,1415,1027,1000,275,290,1565,896,925,853,1362,404,1569,15,3401,1275,2719,13,603,91,1640,1544,1564,780,1799,447,1221,2306,1703,2482,2124,2250,504,1864,379,1752,3413,699,985,281,674,969,1368,1203
admin_1,fr,fr-29,,831,363,607,206,382,603,965,641,561,646,262,910,350,428,683,518,432,260,105,336,501,736,932,112,195,114,881,376,436,928,27,340,266,614,562,492,595,279,262,232,779,443,630,810,78,248,396,731,683,381,941,680,213,523,763,648,943,1363,769,523,541,2226,1979,2793,206,3453,1292,1355,3480,4238,3229,1753,2950,832,1793,2816,1562,2813,2015,2789,1045,610,2864,2023,2410,1834,2052,1072,1221,1450,3279,3884,1578,1791,329,1886,3412,2331,5201,1760,2313,717,445,3450,4286,3542,2231,4033,1230,1521,4421,3356,3684,3675,2875,1296,1873,3579,5585,6691,2048,3761,12,432,10186,2187,2975,6982,2752,1023,2713,2506,5492,1934
admin_1,fr,fr-2a,,354,430,254,84,78,452,377,170,147,394,258,470,10,310,395,194,259,210,17,73,614,88,184,295,126,193,243,514,30,151,320,201,102,354,275,247,140,295,286,49,326,336,197,179,295,238,110,362,306,291,148,354,333,93,587,185,316,222,246,111,204,319,247,321,222,392,293,158,471,515,294,759,10,241,211,616,196,668,483,489,335,323,467,481,350,205,275,234,279,275,467,521,328,454,79,241,283,638,516,390,359,293,273,474,532,1258,614,975,409,690,1085,1655,734,1539,1043,271,80,1856,997,1745,863,1014,667,210,1315,1193,1825,226,776,248,216,1104,755,895
admin_1,fr,fr-2b,,256,501,19,26,208,399,237,133,38,216,30,75,246,173,222,150,222,46,14,189,286,293,11,163,14,33,214,194,106,166,124,22,105,151,88,118,172,118,24,61,175,135,111,128,150,26,124,163,199,189,140,184,21,47,245,168,253,219,160,66,82,239,80,232,273,374,110,224,371,256,381,361,194,109,277,450,247,417,555,277,43,153,408,376,605,940,454,12,564,213,381,225,806,368,48,146,804,898,1067,100,588,74,877,496,913,1145,1065,1214,275,928,1123,1945,1267,2329,1095,286,1077,1845,907,2027,1378,1634,294,997,1649,1576,1157,1477,854,13,97,1424,797,1070
admin_1,fr,fr-30,,732,2126,97,161,565,1128,1464,837,417,1177,190,645,1110,985,678,1609,52,490,388,507,1428,1087,1334,972,65,667,1173,986,1370,1309,824,362,716,559,964,722,1205,778,307,495,1005,1181,881,571,825,373,975,2065,868,338,503,1425,524,329,1308,1149,1091,1048,637,369,352,1450,516,1398,1620,893,495,736,1444,1567,1425,1036,1577,808,1316,2303,3315,2141,2169,1157,844,1289,1616,2124,1462,2143,1275,670,746,2346,1710,1828,2085,1331,747,1387,2317,1191,4668,200,3233,531,3471,954,2451,2333,3151,1682,1315,1769,3066,2210,2698,4179,2360,1569,3991,425,4780,2534,4846,2645,1103,2367,3199,3508,4182,3492,3805,1508,1230,3818,3798,2602
admin_1,fr,fr-31,,1826,2958,1746,714,802,3096,3298,76,939,1073,574,1037,1240,3048,1425,2159,1445,410,252,319,2083,1516,1583,869,229,1696,59,2013,934,1484,886,297,188,1556,635,834,1441,1144,229,372,1745,1474,1432,2234,219,429,1232,1706,3060,292,1903,2226,465,498,2097,3208,3576,1276,1676,735,2914,91,1016,3223,3531,2300,1092,1324,3864,3898,3399,2789,2966,686,2076,3549,2236,6026,3805,3543,1148,408,5960,6080,5050,5616,4264,1216,1391,7655,5774,6962,3799,7080,954,3247,12029,3185,6658,4586,9080,2006,890,12744,8152,8747,9029,5463,3042,5401,13204,2899,5479,11087,7100,2979,3144,13603,9777,11452,18149,1842,2771,6036,14503,8198,15092,10450,13456,937,6088,9259,8084,8408
admin_1,fr,fr-32,,269,347,133,103,342,892,754,499,121,143,54,136,607,82,225,237,492,53,43,89,307,194,174,175,24,46,164,137,128,324,15,39,42,163,81,124,152,148,31,19,181,132,141,110,111,33,178,71,128,220,139,204,40,120,167,164,166,165,120,64,210,12,45,198,300,262,42,73,518,162,405,365,342,217,466,122,391,569,416,272,78,271,436,235,426,519,164,66,103,554,4,512,275,420,31,64,917,7,562,453,505,66,378,498,692,808,1159,66,84,1118,195,695,604,1177,582,166,579,713,1160,769,947,919,24,1162,146,926,1198,1036,785,84,87,1296,487,488
admin_1,fr,fr-33,,1112,1423,1817,577,1989,107,2129,1963,256,1867,384,284,1787,2183,1702,1777,1604,525,458,387,2505,1119,1533,1327,555,614,1200,874,1729,1981,163,387,254,1739,1268,1717,144,1421,321,650,1444,1322,1984,718,1069,667,662,1922,1893,3003,974,1507,494,976,1648,2844,2135,3494,1856,1080,525,3088,2195,3282,6885,1001,1151,2639,4425,2663,5956,5063,3257,1408,2637,5252,5738,4535,5617,4208,1572,7021,791,6720,5227,4230,4560,1739,3144,4573,4241,9227,2903,3807,2360,1458,9986,3958,11023,7935,6274,3829,3645,13224,8954,11120,14075,7938,4496,1870,18136,11753,7758,14394,9320,4694,3863,15137,8542,12882,9976,8355,3846,2365,15489,6932,11775,16072,1383,3256,3517,9938,8411,7651
admin_1,fr,fr-34,,1694,2055,2539,1125,778,3172,4090,36,1848,2051,731,174,3479,2862,2987,427,2296,1232,510,582,2620,2913,4151,165,1082,1390,2676,3011,656,1836,1850,634,1514,2282,1379,1821,1950,1431,848,407,2980,2716,414,3142,509,547,508,2506,2621,2169,1406,2404,841,2761,894,2057,2536,1924,2219,611,2032,2081,1391,2405,2743,3170,1292,2007,3090,3294,1979,3047,3588,962,2419,3859,1969,6614,1793,2380,1208,1981,3917,2945,3192,1960,4127,1597,1372,5110,6289,2253,7306,56,939,1021,9518,5616,6552,6439,6006,2022,8269,2819,3912,7207,7413,6818,1589,8163,2668,4532,6545,7844,6553,1468,1903,9022,7049,6713,4307,6506,2088,4258,11257,5842,6021,192,8462,1639,2750,7005,8685,1866
admin_1,fr,fr-35,,53,1050,1432,363,101,1930,42,967,140,1050,265,1032,244,1139,723,764,496,527,149,474,476,662,1199,812,297,409,512,917,749,588,336,318,217,728,580,361,608,769,234,96,530,829,622,629,813,39,464,789,1129,815,1013,1033,581,573,683,1357,2287,1348,1630,1010,1034,1076,1099,1337,3505,2873,183,640,2469,3355,2585,2673,1776,1652,406,3312,4313,3418,4368,3227,1030,2021,3253,2356,6362,1406,1593,1718,1094,3640,2719,1370,2954,3731,472,4656,301,4845,2882,4191,4901,339,2558,4736,4808,4694,3729,4838,1491,2535,5015,3552,6246,7779,1357,1851,751,8341,8818,5604,2290,4977,1999,2998,9205,3125,6721,6791,4442,3425,6432,5786,1165,7286
admin_1,fr,fr-36,,76,142,176,73,25,397,262,133,95,168,48,53,177,129,362,20,105,41,10,80,62,180,101,62,27,33,88,145,91,88,95,34,8,137,97,98,127,80,36,54,75,256,131,204,179,53,57,121,180,188,132,100,24,72,88,72,160,190,109,40,74,106,74,197,160,60,83,52,98,346,14,239,105,54,82,110,327,223,215,241,0,39,293,149,195,260,192,148,54,254,350,261,525,325,60,64,772,514,892,631,400,577,83,455,626,905,948,880,580,87,931,730,701,798,325,181,203,612,843,855,765,619,455,530,564,1203,736,713,613,193,333,665,704,544
