region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-32,,313,266,113,78,52,1283,684,510,53,201,53,147,375,249,334,235,495,2,21,172,236,169,237,141,50,7,186,116,141,179,165,40,29,188,90,178,150,87,25,12,154,176,98,103,153,33,49,147,181,189,352,1,77,35,250,119,174,123,211,40,56,153,117,176,310,258,7,30,412,159,407,515,352,204,147,744,93,593,333,411,7,272,643,27,597,313,200,70,205,292,277,394,368,313,64,263,308,409,562,564,441,18,375,390,1007,461,734,510,100,314
admin_1,fr,fr-33,,1318,1107,1709,752,401,2412,1419,1819,577,1618,507,849,1670,1709,1631,1861,1664,631,234,835,1878,2423,495,1379,321,487,1276,2319,573,1231,928,342,350,1295,1501,906,1013,1541,303,1497,54,1878,1280,917,1872,346,1020,1612,1648,2314,1769,1569,608,975,2343,2063,1971,5593,458,772,1785,1839,967,3226,4515,4671,1218,1464,3649,8502,1863,5232,3502,1401,3319,7918,5250,2178,2899,6094,2103,2448,5651,5264,6095,4082,4345,2045,5972,2258,4561,5562,5618,3937,2043,2773,13397,3175,8378,12054,2139,3591,2231,13004,11163,11969,10877,7632,6102,5101
admin_1,fr,fr-34,,1295,2283,2651,688,773,2166,3458,1692,3469,1036,47,1635,1833,2516,2571,1200,2924,1068,831,29,2701,2670,1675,3068,971,1526,2563,2092,949,2561,1576,843,1462,2287,1873,1433,1041,2445,856,1193,2111,1798,889,1863,1805,1006,575,3360,1232,2245,1314,2692,1003,480,3426,1269,2839,2472,1958,625,1890,1974,1786,2677,3340,2226,1131,3820,3275,674,3528,3169,2533,1241,2130,3540,2578,3915,4215,1980,1507,535,5265,3102,2029,3439,4174,1040,1313,5075,2107,6188,4996,2946,805,3696,6233,4479,6891,5976,7356,1924,949,7811,9235,5515,4568,3843,2771,5119
admin_1,fr,fr-35,,53,1530,976,252,494,1095,1459,76,347,770,487,45,888,1127,1020,753,528,523,80,784,367,675,735,818,497,253,944,644,475,810,449,244,130,687,680,618,385,612,381,325,459,579,694,610,440,455,478,735,1241,956,972,1412,45,216,1055,1863,1764,1581,1681,711,560,1509,986,2496,2047,2653,797,1252,2413,1865,3384,2515,2701,1515,242,3718,2988,4826,3511,3481,1024,2169,5137,1439,5253,590,2822,1316,1516,2834,1904,2589,4154,2566,740,1869,5981,1437,2808,5253,2988,1478,2673,4367,4026,3732,6665,3622,1812,2840
admin_1,fr,fr-36,,47,116,192,57,25,446,141,192,135,138,54,166,15,116,320,149,112,1,19,51,87,170,92,80,26,21,139,176,23,97,86,22,47,119,109,77,78,110,48,53,72,302,85,123,267,66,1,229,130,231,61,117,51,51,97,96,123,155,188,1,67,104,47,335,25,114,64,35,157,192,176,198,147,1,177,99,397,48,239,156,85,88,200,189,291,131,256,131,124,308,263,387,222,505,18,576,512,128,946,478,674,532,406,168,697,874,636,881,247,109
admin_1,fr,fr-37,,822,1075,838,243,545,1087,1022,1141,725,921,397,423,1115,917,566,1080,781,271,114,401,911,566,971,708,243,270,794,477,627,1086,119,182,252,432,771,710,936,30,318,694,193,364,667,749,622,231,454,530,766,509,706,358,282,378,588,632,555,593,558,277,241,714,555,836,1049,975,1,1211,501,1599,430,1530,235,251,500,1346,2070,325,2363,400,64,181,1495,1037,2011,2140,187,228,146,1375,1876,758,2039,1221,213,1299,1782,3200,3367,2044,2242,1157,124,4538,3085,2925,1608,3101,640,145
admin_1,fr,fr-38,,172,2472,92,471,818,1333,1651,767,610,825,598,613,1067,1246,1469,1083,810,421,214,473,1160,1512,880,1005,465,1253,396,994,1011,903,944,307,1318,367,1068,663,753,983,419,1441,1222,622,1045,1103,972,691,464,3007,446,2564,546,1315,702,985,1835,1718,3580,1263,1466,994,792,2040,458,3868,3030,2118,812,3087,670,2633,4219,883,1985,711,947,3014,3042,2182,1913,3649,126,349,3674,1490,2846,3575,1910,1095,1542,2248,3183,1891,3529,2274,487,475,4811,3094,3480,2287,4158,1199,4106,3640,1968,4176,2583,3474,746,1182
admin_1,fr,fr-39,,199,253,308,73,123,274,215,381,122,362,122,169,320,242,520,95,108,111,28,138,171,415,269,305,77,88,270,255,155,282,180,112,129,161,370,128,192,271,55,125,124,488,31,324,186,77,94,470,351,346,770,933,199,122,371,892,415,1042,973,227,256,239,94,440,770,1058,250,960,75,850,811,360,1062,76,428,11,1011,14,882,623,186,449,5,548,745,84,402,201,205,291,687,171,446,341,59,645,139,600,668,843,751,280,391,624,795,959,697,1105,448,424
admin_1,fr,fr-40,,303,249,594,105,174,306,368,200,9,390,101,50,474,327,187,506,12,98,52,362,847,783,440,382,69,196,721,401,599,307,253,41,55,320,304,285,238,306,81,80,252,290,152,287,216,91,125,303,275,475,612,289,107,804,113,387,871,887,966,218,190,516,289,853,1959,91,163,211,800,859,641,940,906,229,457,934,592,1132,800,1083,210,685,1860,85,1366,1224,682,176,60,1144,934,1376,1035,543,72,218,945,1537,1065,2199,13,453,898,1560,1672,2305,792,1390,106,884
admin_1,fr,fr-41,,301,451,310,125,139,314,223,331,158,305,104,62,319,310,279,180,239,103,19,65,222,368,273,171,74,110,189,196,125,332,46,58,94,183,124,235,151,234,89,94,226,126,162,448,38,96,10,349,165,223,215,252,63,95,178,223,233,240,160,51,82,229,306,101,336,233,100,124,241,420,503,185,295,116,386,467,553,778,477,377,93,151,499,528,558,378,292,161,215,783,236,416,692,357,91,356,812,781,819,593,780,208,446,747,1179,1743,1245,512,185,666
admin_1,fr,fr-42,,1334,270,817,289,425,697,1419,685,564,1240,47,367,1701,1117,826,896,1336,39,531,1502,463,1003,583,1967,27,457,2342,460,672,1196,622,617,152,2197,534,561,906,801,464,259,1610,623,957,948,921,638,373,1809,814,2396,462,1282,803,351,1783,1184,1402,1327,1866,28,935,918,1392,984,1602,1816,1084,1031,1510,1246,1605,1697,1700,711,383,3148,426,2148,1546,1162,665,800,1555,1486,1761,739,1696,536,978,1101,1539,1168,2207,1005,622,1355,1183,3045,1406,3001,1882,687,1853,1621,4157,2131,2715,2817,828,1499
admin_1,fr,fr-43,,25,132,181,54,39,225,97,156,24,214,42,159,210,142,166,129,129,94,28,151,196,157,245,179,97,25,248,266,188,165,99,94,120,228,159,458,27,231,77,22,420,431,197,228,190,103,82,333,241,384,265,243,88,45,383,255,379,252,44,46,36,248,43,515,107,318,212,87,315,269,644,340,43,152,211,207,559,195,373,305,137,183,306,256,257,484,94,10,151,513,46,282,451,243,70,185,308,666,434,831,111,152,54,702,954,352,641,1033,144,497
admin_1,fr,fr-44,,456,1101,1461,470,207,1143,1652,1484,382,1185,687,1385,125,1626,1914,1694,1806,822,406,2007,599,1555,1474,2456,54,592,1805,2165,1400,1064,1353,958,460,1796,1463,919,1699,1896,661,621,1671,1030,1544,2049,1658,507,1943,138,2368,1455,3348,452,624,940,1333,3006,2358,1614,2768,1540,1764,1894,3364,1285,2691,2704,1816,513,3531,3454,2549,4038,3099,1640,1566,3926,3847,3650,3211,2844,1784,1746,2743,4633,1846,4455,3274,899,2176,3499,3461,3413,4197,2608,651,2790,4020,4042,3986,4289,4480,1600,3133,3469,8451,2488,5179,4094,1961,2729
admin_1,fr,fr-45,,1297,1297,1434,142,653,1237,787,1416,1006,835,409,203,1858,1018,1368,1645,111,450,363,658,586,887,848,968,507,160,1054,1185,536,788,756,546,384,645,675,1028,864,643,646,159,882,804,1401,464,1502,50,163,1118,1205,1034,793,1210,391,1283,3331,3286,2066,3790,157,888,855,634,974,586,1411,2234,69,613,1093,1392,1276,1038,1216,775,777,1416,937,2032,1656,1189,541,687,1698,913,2257,1729,839,942,478,1738,1575,1393,3359,2086,802,3419,989,3307,3429,2079,3614,1811,1656,3468,3220,5597,1632,3185,1475,531
admin_1,fr,fr-46,,187,115,213,27,70,189,179,111,64,90,1,42,118,131,176,94,149,23,1,84,106,234,7,144,21,16,151,114,76,177,20,0,156,6,64,113,59,89,15,23,122,111,94,146,3,17,16,156,194,96,128,64,30,60,112,160,157,119,134,5,79,102,62,185,192,142,48,95,172,396,3,317,188,0,76,317,166,459,105,217,88,230,632,278,155,200,245,90,496,28,400,448,282,228,20,138,366,595,390,769,357,177,355,367,783,942,235,535,40,124
