region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,964,225,361,121,75,783,667,377,685,589,142,241,440,459,570,276,560,38,50,70,652,533,164,496,194,18,673,272,314,317,494,8,117,446,277,345,258,488,75,189,200,517,412,350,81,83,466,110,335,350,387,275,136,31,410,471,597,217,285,121,160,432,218,476,590,657,192,698,16,585,778,377,431,283,224,940,287,766,381,638,136,89,901,677,664,385,794,206,102,1184,406,1049,885,504,146,25,1221,1003,1572,935,1199,243,719,2255,1931,519,1207,1784,420,2001
admin_1,fr,fr-12,,95,337,128,147,42,225,794,158,112,145,105,74,161,299,171,321,166,118,11,143,309,442,117,139,140,65,363,58,101,227,249,170,279,278,23,233,177,302,203,74,177,318,233,154,228,207,213,397,523,726,27,361,210,133,410,338,198,342,228,147,198,306,430,43,793,91,176,489,225,297,337,564,260,231,287,715,717,349,781,660,1,247,797,438,637,531,496,186,208,554,691,303,649,735,61,181,914,653,798,1335,734,326,49,2508,448,675,1283,1603,340,669
admin_1,fr,fr-13,,6622,5666,4082,2199,2622,10054,2328,4506,1513,5379,1800,3293,3718,7362,4309,3120,5444,1264,607,3074,3593,6726,3057,4532,1734,1012,5745,5118,3840,7347,1697,58,947,5897,4756,5494,1330,3735,1079,457,6940,3808,3604,4387,3019,1568,3403,4875,5035,3975,4593,4586,1903,1375,5879,6910,5651,3872,6299,1757,1040,7163,4232,5257,9724,5572,1782,829,12845,7527,10793,1158,7436,2106,4385,4973,11810,8830,8989,6682,2654,4204,11803,9575,8429,7725,12411,2828,6970,7496,14935,10531,9531,14965,2996,325,26663,15836,13310,19710,14233,5928,1247,38519,9056,15471,22281,12743,4318,9077
admin_1,fr,fr-14,,621,1361,890,690,556,1173,1056,789,1529,181,543,324,1153,1453,745,425,1036,691,589,263,1111,1170,1015,779,650,222,1087,1121,721,1148,1017,432,341,1047,1320,716,1293,569,801,363,2395,529,1857,420,1114,1405,1110,1992,1209,2007,2030,1261,1081,2227,829,1721,1442,1873,1588,1073,481,1866,2307,672,1854,3563,867,2744,646,2203,1835,1647,1332,1108,1129,1417,2032,1972,1665,1013,1364,495,2093,1525,2423,1224,2392,714,838,1567,2118,1549,1424,2483,731,1590,2302,2782,1454,3014,2558,1082,1600,2532,2519,2124,3168,4009,1829,2650
admin_1,fr,fr-15,,100,74,190,3,115,120,228,8,40,76,36,25,140,191,70,133,165,24,30,48,112,205,87,139,42,21,167,82,159,242,148,34,50,122,408,44,123,67,81,24,170,118,137,138,93,22,68,97,98,320,75,142,45,74,91,313,203,349,127,85,6,210,103,171,279,251,86,94,202,262,316,154,200,134,31,163,304,337,204,150,91,86,304,140,195,215,122,117,26,237,310,253,272,299,97,4,203,387,230,285,383,184,116,381,344,489,340,532,218,152
admin_1,fr,fr-16,,212,369,82,32,354,131,149,294,52,566,108,76,375,507,153,589,156,113,36,106,287,158,173,149,2,83,141,135,186,1077,3,46,88,119,317,108,106,100,21,59,217,132,569,325,174,1,193,57,152,98,191,85,28,49,316,164,19,114,172,28,115,110,133,153,299,194,73,54,578,146,329,255,253,113,79,401,275,219,416,103,56,44,177,464,419,390,323,45,225,363,289,258,400,258,66,45,1581,54,1214,814,650,165,807,363,482,1086,4071,47,652,632
admin_1,fr,fr-17,,222,445,168,29,362,506,828,334,110,331,89,415,494,451,340,534,62,88,55,168,223,252,219,153,79,43,274,304,328,55,201,137,170,361,35,529,2,276,210,80,581,423,219,208,287,207,139,424,321,285,413,170,264,86,370,535,355,218,340,302,214,354,203,358,571,455,324,291,618,465,452,660,357,285,163,885,386,1154,142,794,242,345,921,700,908,425,763,277,176,1076,694,924,1258,657,264,1048,988,1967,1593,1436,1896,991,510,1917,2159,1277,602,1780,865,1081
admin_1,fr,fr-18,,182,36,189,36,125,178,442,222,60,194,43,74,244,214,369,243,160,29,3,120,297,163,102,286,10,61,205,266,424,372,71,104,75,239,262,207,216,277,100,101,353,208,255,370,264,115,121,435,496,280,244,430,93,161,467,187,460,381,283,84,66,385,60,469,784,101,123,248,249,567,303,370,502,129,596,67,463,482,515,255,216,216,477,572,446,1016,71,72,578,468,8,1234,290,414,2,211,647,1430,359,543,739,206,420,886,1121,1210,1026,1010,0,429
admin_1,fr,fr-19,,493,391,229,55,196,606,80,297,72,217,115,463,128,607,378,355,175,119,54,17,368,370,149,225,78,62,465,287,225,153,251,114,339,108,150,360,231,228,201,102,175,278,102,192,278,55,308,1,311,276,205,228,116,67,395,262,337,298,312,114,125,368,30,418,484,241,183,65,566,422,327,224,464,136,180,394,421,889,371,378,471,148,323,721,547,421,558,13,201,836,36,776,576,452,230,228,856,726,724,821,533,181,81,1317,512,893,1622,66,340,159
admin_1,fr,fr-21,,237,583,763,200,425,726,471,687,737,72,228,361,425,629,447,774,646,68,91,331,295,516,693,580,244,207,478,1097,97,673,361,183,608,240,271,488,469,480,233,234,597,493,652,521,416,378,328,609,1187,136,618,545,531,258,606,941,652,805,565,518,216,893,475,1181,1301,815,1073,240,1714,1059,1322,953,1519,652,353,1683,718,1682,1120,796,656,552,1235,1099,617,1282,1376,533,440,1205,995,647,2494,191,270,1247,1964,1962,1940,1779,2034,2063,1938,3237,1697,3643,3467,3664,1764,2192
admin_1,fr,fr-22,,633,613,339,255,817,1079,1646,874,771,654,662,185,1530,943,603,758,772,235,135,558,169,804,667,1113,283,241,394,500,518,210,466,246,227,615,1103,200,1226,39,370,90,753,560,914,75,481,321,480,572,685,278,754,699,216,211,729,823,1296,38,927,224,518,601,370,1511,1763,1756,73,854,1579,1390,1856,1601,1878,665,600,1573,2143,2333,1912,1007,676,735,1674,1412,1773,2260,1555,374,495,1748,2062,2085,1546,1186,410,362,3794,214,2188,1630,1668,842,829,3461,644,2443,1604,2248,1034,2676
admin_1,fr,fr-23,,155,403,79,79,15,357,203,180,14,458,85,174,710,177,407,362,248,81,1107,295,350,460,227,360,181,7,100,94,87,77,50,55,48,63,56,157,4,60,28,11,118,86,51,95,88,35,42,133,66,85,49,101,1,60,59,124,15,79,136,84,140,8,78,19,172,100,78,20,120,184,85,192,101,65,65,149,123,248,84,271,148,94,68,177,106,207,395,80,19,144,188,335,411,315,1,157,321,260,555,295,380,441,194,519,755,197,882,401,166,200
admin_1,fr,fr-24,,125,216,286,222,129,184,459,204,180,184,178,225,412,258,303,453,171,199,92,265,180,532,260,177,182,57,270,606,11,337,205,163,40,238,558,131,195,300,180,374,19,573,49,573,97,177,49,348,393,171,396,277,206,167,240,703,60,289,566,101,513,6,121,401,682,436,226,236,508,967,106,703,370,181,130,1154,1556,99,1362,576,195,784,42,753,877,1253,1190,169,380,660,474,1166,495,1077,56,147,1309,1464,940,246,1964,124,462,944,2362,2096,1649,1596,535,721
admin_1,fr,fr-25,,598,868,665,367,163,1135,825,479,102,749,178,386,412,693,1246,66,752,302,80,337,672,803,682,670,249,775,82,1310,187,500,723,378,441,533,615,1033,251,665,368,375,634,685,354,1220,72,361,237,891,1277,43,875,760,520,262,647,1096,715,1047,1238,343,647,648,218,1716,1194,832,676,354,958,1308,2379,465,862,592,113,1631,759,1500,925,1838,64,210,1792,1082,718,1219,811,338,510,965,1318,1121,2224,172,359,1027,1633,1525,1805,1198,2552,695,1109,2259,1279,3167,1723,1912,1830,1459
admin_1,fr,fr-26,,231,690,352,126,409,616,425,343,428,33,127,170,391,282,355,552,277,92,28,152,303,253,427,220,102,476,65,397,173,423,339,178,204,301,476,228,298,509,173,115,973,562,17,572,542,276,117,663,605,509,506,447,193,354,539,604,681,775,738,230,568,677,34,1357,747,1000,546,154,1995,483,872,846,489,361,1047,478,690,745,996,688,401,1041,383,781,509,1135,602,465,125,1378,702,920,945,564,122,182,1905,686,1474,1208,1557,377,943,1674,909,2045,2116,1530,501,1139
admin_1,fr,fr-27,,344,255,398,160,16,394,794,8,146,424,127,287,271,456,787,64,331,133,67,284,360,260,364,202,154,100,605,144,710,321,285,66,245,299,459,266,358,265,158,193,366,586,336,1120,12,201,200,1427,1394,915,878,859,55,299,1082,1127,905,1108,1245,338,290,659,601,975,1300,903,400,470,531,951,968,1170,639,296,370,745,1423,139,615,715,254,479,626,651,811,873,1119,210,505,617,865,541,987,1074,316,723,1300,889,1349,638,1657,75,477,2123,980,2609,575,1015,540,741
admin_1,fr,fr-28,,165,285,321,52,147,259,933,27,563,19,81,265,270,465,338,551,313,155,198,175,340,353,444,442,76,252,321,397,458,276,435,94,162,292,469,341,192,371,272,58,368,369,419,310,468,123,181,481,387,1035,88,428,175,109,455,801,497,520,598,267,222,529,333,888,750,126,147,400,708,740,604,743,460,222,871,437,503,1584,113,880,266,508,672,625,688,1184,745,351,484,670,655,991,2692,29,280,285,1020,1573,1014,905,1140,385,1557,280,1556,2789,1512,1459,317,514
admin_1,fr,fr-29,,535,644,734,202,415,709,478,998,552,669,295,112,1000,737,367,533,520,255,133,313,699,392,739,360,265,137,611,705,559,459,320,344,262,983,22,1016,484,144,153,705,624,217,393,596,661,38,73,968,767,605,715,645,261,510,892,1316,66,1487,776,494,535,1976,604,2869,1907,2916,1646,1391,3714,3740,3565,1694,3068,814,1279,4574,2466,1243,2585,1767,987,985,1839,2491,2568,2514,1681,636,1368,2369,1881,2626,2050,3157,101,459,4806,3003,1670,4601,2884,380,1738,1947,3264,4595,2605,3104,1033,558
admin_1,fr,fr-2a,,658,82,264,158,217,301,261,286,148,457,160,271,277,352,312,203,336,133,19,215,203,365,190,213,184,102,342,347,172,445,36,225,64,365,290,390,64,320,205,49,326,266,338,213,234,216,111,358,569,166,61,389,185,152,587,292,178,192,262,137,88,466,238,344,363,338,188,260,446,290,638,251,374,178,96,602,354,1132,172,422,242,327,322,635,87,430,365,150,213,569,427,319,467,368,85,208,486,344,596,408,459,208,185,468,648,884,1151,826,433,97
admin_1,fr,fr-2b,,205,322,233,44,256,353,366,4,21,236,21,98,163,133,344,145,209,58,20,160,408,182,1,171,20,106,201,90,164,185,87,35,86,212,46,115,144,147,11,27,250,97,147,117,130,21,151,209,155,164,204,122,17,47,215,199,172,217,224,67,346,16,88,261,296,344,74,227,341,326,170,521,231,76,545,379,182,380,376,375,37,238,290,503,1106,372,403,43,281,445,273,621,504,437,53,306,999,670,417,737,473,95,455,1425,505,1171,733,1376,271,386
admin_1,fr,fr-30,,975,1284,670,197,618,1051,1339,1181,554,890,215,646,1115,1012,562,1197,679,331,374,399,1743,840,1338,716,393,303,895,1614,1129,1117,1489,206,386,1332,532,679,870,1070,351,537,1158,904,804,1045,615,410,238,1437,1637,752,1207,1078,515,604,803,1264,828,1106,749,434,789,768,428,1358,1331,2008,148,187,1485,1873,973,2059,1143,762,1184,2839,2998,2442,1319,1950,561,729,2190,2146,1769,1113,2121,648,1178,1200,3313,795,1781,1799,904,576,2189,2499,2250,2084,2872,1070,1213,3343,2380,1728,4709,1146,197,1578
admin_1,fr,fr-31,,1603,3142,1535,912,1050,2503,2395,1335,788,1201,393,294,4144,530,2178,1850,1410,518,186,681,2612,55,2023,989,304,1665,720,1262,1246,1277,871,352,109,1369,1119,1707,68,1403,271,1534,559,1199,1545,2418,302,372,268,2416,2259,1227,2889,1130,780,793,2445,1639,2497,3295,1781,641,303,2635,1609,2464,2647,4446,7,323,5145,3232,3560,3141,2660,1105,3831,1596,4130,4339,4460,2872,1241,2114,5460,5389,2729,7376,5648,470,949,8481,5033,7291,5845,4434,1488,3677,7839,5560,6184,8274,6571,2123,4214,6129,16175,4174,8005,4965,1712,3656
admin_1,fr,fr-32,,277,229,205,3,1115,457,467,499,84,167,55,194,276,369,252,308,405,48,18,165,284,188,312,10,35,155,49,142,145,182,172,1,45,123,131,135,170,139,3,6,277,62,111,120,131,21,79,118,308,27,387,24,37,235,3,183,133,173,176,71,56,152,123,138,248,307,47,127,229,397,279,492,360,196,184,436,289,644,357,345,75,101,480,433,731,60,271,40,175,305,325,560,6,497,40,553,214,645,38,665,441,5,769,163,818,437,793,504,102,185
admin_1,fr,fr-33,,1757,1423,1313,684,401,1824,2516,1450,987,1168,450,474,2164,995,1561,2483,1317,817,576,654,1878,1380,1538,1238,462,566,1374,1290,2025,434,1454,26,1412,584,1236,1758,577,1308,18,497,1281,1569,1365,841,1669,621,797,1442,2583,1281,2474,1491,495,696,1798,2329,3368,2291,2902,864,626,3146,1898,2988,4746,2711,2029,1051,8269,2036,3822,3489,5583,1419,1111,10055,2341,4569,3417,6695,2511,2927,3726,6743,3519,6668,3898,1789,2536,5345,3755,3935,8627,3710,1023,9110,2695,8731,7829,6847,7325,3667,12098,5230,6026,15219,9572,9289,3700,2568
admin_1,fr,fr-34,,3321,789,2029,1222,1312,1544,3458,1709,471,3085,1064,1173,3045,2296,1473,4258,119,1298,349,511,3198,2741,1178,3199,750,473,3491,2027,1117,1572,2700,802,207,2657,2810,883,1297,2634,736,919,1967,2245,2236,1086,1460,834,350,2700,2055,3499,60,3021,637,1277,3950,761,1609,2586,2036,925,1233,2907,374,3875,2285,2848,1665,489,3313,4635,2787,3141,2284,1217,2403,2198,4191,4255,3640,2583,854,1151,4565,2163,5885,1919,2524,1504,2271,4031,4020,6720,81,4986,1150,1496,8665,3424,9081,5789,5103,3055,1353,9312,7034,6054,4325,3843,2689,2509
admin_1,fr,fr-35,,947,1189,820,399,230,1315,630,913,251,958,322,242,1098,914,1299,156,829,307,182,392,1150,28,837,1203,282,104,1049,798,395,1130,161,224,221,743,575,502,598,488,341,75,647,632,637,607,656,308,209,811,1435,674,1168,927,613,209,1525,1440,1620,1795,1564,759,373,1882,607,1571,5017,1506,182,1295,2537,1843,2929,4765,787,1088,1014,2665,3532,3907,4430,2654,2080,377,4899,2458,4373,2990,2084,1140,1022,3892,2629,2755,2875,2411,911,2234,3784,3007,3412,4202,4921,58,2747,2619,9495,2512,3955,3937,1812,5070
admin_1,fr,fr-36,,112,175,150,66,136,313,216,152,95,163,53,24,193,158,209,144,101,53,15,76,109,141,50,108,26,116,7,156,58,91,123,18,11,116,117,103,89,105,49,21,112,261,135,129,237,58,58,95,215,225,105,73,36,72,157,32,175,107,144,48,70,102,112,114,270,10,77,54,144,131,202,186,124,72,43,215,186,253,204,231,63,111,346,86,122,274,175,163,157,153,361,434,289,421,4,590,255,301,1127,341,873,367,213,331,733,874,745,772,259,12
admin_1,fr,fr-37,,1180,40,1334,378,1491,1102,489,812,405,1500,108,536,805,819,1039,436,1013,412,149,307,660,950,1027,770,16,828,26,600,643,513,826,179,101,741,651,755,498,473,159,757,193,461,354,924,581,399,234,796,610,645,561,470,197,422,915,143,679,432,756,245,391,559,141,1106,739,1165,347,498,1043,873,1245,1009,751,277,606,903,1251,1613,1476,907,258,711,707,1826,1180,1610,1050,198,792,759,1819,1400,983,1727,178,1369,1952,3426,2025,2920,2242,1250,1268,3457,2811,2718,2430,2079,1102,334
admin_1,fr,fr-38,,1206,1687,958,310,162,2897,731,790,329,1122,554,699,1156,1008,2108,358,1015,417,108,441,1725,912,1900,146,391,702,670,1187,1181,723,914,470,184,1683,994,776,952,721,330,585,1336,1068,1326,1365,876,432,503,1422,2031,1300,2057,1198,578,2119,502,2151,1904,1858,2650,620,434,2396,491,4077,2802,2137,887,3012,441,3477,2473,3675,435,575,570,2711,2557,3033,3273,1988,646,320,2981,2332,2690,4012,1717,960,1285,2362,3373,2807,4762,125,449,1384,3940,2616,4481,1764,3961,1592,744,3258,5698,3994,3332,2132,1594,1875
admin_1,fr,fr-39,,260,239,292,62,194,175,278,288,106,404,121,130,435,161,414,123,207,110,6,53,425,36,572,183,110,44,288,172,293,236,306,15,56,322,234,327,9,278,67,87,191,301,244,160,365,14,70,345,556,282,1144,509,224,420,185,363,857,728,1270,220,168,340,261,258,1758,29,313,517,955,245,811,653,670,293,130,363,477,548,977,595,141,53,439,488,745,33,453,221,185,236,742,20,619,373,26,136,582,821,492,723,1110,8,454,639,323,1846,489,665,720,223
admin_1,fr,fr-40,,357,298,486,157,51,329,433,217,24,406,74,139,385,235,335,461,25,99,27,176,1016,484,727,414,109,11,754,346,567,581,156,80,157,167,288,370,231,256,111,168,251,131,262,177,355,15,118,409,364,256,669,289,95,374,538,686,609,889,927,214,115,598,1067,72,1364,676,140,330,714,897,911,898,676,193,955,412,670,1283,527,1168,207,160,2371,85,1135,1423,713,146,455,1023,1096,836,973,721,50,177,2061,440,896,1018,1857,33,811,1636,1083,1422,2290,1074,343,456
admin_1,fr,fr-41,,272,305,327,137,173,329,338,192,399,18,125,170,223,249,237,376,165,83,27,88,208,386,267,116,86,75,226,179,139,177,213,63,93,122,216,147,290,167,53,23,263,150,249,158,245,110,20,509,218,13,293,163,76,122,181,354,61,383,12,80,67,229,306,126,358,204,63,128,239,242,447,266,549,3,216,666,519,868,374,414,103,282,454,502,309,830,42,148,110,619,310,707,624,324,68,185,807,856,1334,425,542,209,465,879,1158,2566,282,517,209,334
admin_1,fr,fr-42,,810,723,917,326,92,1391,1031,713,135,1710,61,500,1413,871,1213,896,645,915,60,1788,205,913,1437,699,853,745,834,1320,940,839,971,653,1301,1048,454,756,732,648,666,708,1079,715,1173,903,909,451,710,1195,1477,2038,308,2232,51,496,2641,137,1832,1065,1087,811,837,1104,1104,1604,891,2218,761,833,1854,1857,998,1693,1194,985,1058,1582,2947,1500,623,1160,797,737,1352,1302,1885,1646,924,636,283,1824,1169,2170,1563,1066,573,240,2642,2531,2332,3482,239,1125,1821,2787,2606,2253,3200,2502,1358,632
admin_1,fr,fr-43,,135,80,203,38,64,155,163,130,23,206,60,282,68,173,150,121,171,69,20,167,148,254,215,151,82,129,354,19,246,143,107,93,102,225,156,483,6,243,99,212,114,534,168,119,348,72,78,376,263,345,249,279,69,128,424,107,261,245,169,63,247,29,165,153,440,312,118,121,253,325,441,256,300,168,43,538,398,189,396,413,9,195,300,177,377,217,239,75,355,23,381,321,349,264,43,509,226,676,117,356,659,136,242,831,658,467,971,587,183,456
admin_1,fr,fr-44,,786,1264,1668,357,745,754,3051,139,810,919,534,693,1169,2374,115,2262,1917,644,525,1106,1369,2118,1145,1860,585,379,1718,1893,1510,1207,2039,624,664,846,1591,1482,2039,1253,840,649,1872,1239,1533,1562,1449,956,238,3438,717,1909,1702,1451,795,874,1421,2096,3179,1990,3052,991,1279,2396,1839,2313,3712,2597,1433,3167,1447,3252,2108,4766,2674,1709,1578,5660,1810,2462,4476,3049,1421,985,4938,2778,2267,5005,3608,181,2236,2322,4412,2034,5230,3060,923,2286,3483,4834,2112,5729,4267,2171,5685,1567,5171,2681,7683,5630,235,2799
admin_1,fr,fr-45,,939,1382,1434,107,353,1094,1293,1409,780,1130,364,158,1383,1606,1158,873,1098,359,392,1145,376,482,1247,628,520,160,1297,738,785,576,1385,168,347,637,850,581,912,1071,410,152,799,1332,722,781,925,554,441,967,1617,300,978,1023,673,2200,2856,1841,2351,3190,1662,552,909,819,519,921,2036,973,624,629,769,1348,1712,1439,846,633,468,1180,2173,1077,2009,1218,444,846,908,1655,1358,2064,1403,950,765,1173,2043,1832,1702,3678,384,229,4490,2037,2681,4832,2469,1339,2242,3394,1566,3746,4011,5551,253,961
admin_1,fr,fr-46,,131,152,235,21,73,241,121,125,13,115,18,38,140,165,98,109,154,24,7,23,160,162,112,105,46,44,130,55,107,91,101,14,33,151,43,98,92,70,19,6,136,81,123,146,3,20,67,97,174,106,126,78,33,17,189,85,136,217,71,28,69,112,54,123,241,156,59,98,339,7,230,267,169,63,62,322,155,279,200,321,88,437,148,329,535,1,289,93,96,425,453,412,309,178,31,476,4,603,537,443,617,106,147,723,956,46,868,385,109,50
