region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_1,fr,fr-01,90+,9,13,7,4,25,9,57,3,9,6,4,10,47,8,23,13,5,3,5,13,6,14,18,6,1,10,12,24,8,9,6,8,10,5,18,7,10,8,2,13,8,14,22,16,10,8,13,11,6,8,12,7,3,17,8,4,31,21,9,3,13,6,7,7,14,7,4,12,8,10,12,14,4,3,3,16,10,8,7,4,4,5,13,12,6,6,5,3,17,19,7,10,13,4,5,13,9,10,10,5,3,1,11,12,15,44,22,4,3,14,10,27,10,11,15,6,56,40,7,31,21,6,8,15,29,12,12,52,7,6,55,14,13,8,23,9,6,14,11,11,7,20,8,6,34,16,15,27,31,14,10,103,37,49,38,34
admin_1,fr,fr-02,,526,354,141,56,315,280,241,88,267,82,14,229,366,304,355,293,121,15,16,233,250,241,268,114,22,254,270,197,282,351,89,21,228,288,274,243,210,111,19,437,412,210,268,251,108,29,264,443,280,357,449,256,22,405,396,262,354,393,135,31,320,38,351,342,384,211,40,405,346,338,329,403,160,35,406,383,381,374,373,163,36,377,372,371,402,336,169,35,310,328,285,397,330,36,32,443,433,557,597,474,256,41,453,403,565,639,533,295,30,619,509,607,584,846,333,41,839,970,770,1320,1050,535,75,1014,1101,1440,1320,1219,702,29,972,925,910,802,780,438,37,752,679,583,768,841,551,48,966,1052,837,1016,984,772,22,1259,1433,1190,1566,1312
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,4,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,9,8,4,33,27,22,18,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,69,109,70,144,110,53,10,95,104,115,132,114,47,4,38,45,49,19,24,16,3,34,23,14,26,28,22,3,32,32,28,36,36,23,3,38,37,41,29,33
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,18,3,0,0,9,6,16,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,23,11,3,21,28,33,35,44,16,2,19,33,23,35,42,18,0,27,1,31,21,35,20,1,34,32,23,32,37,11,6,34,44,46,33,37,10,5,42,38,44,30,35,15,2,34,34,32,42,20,1,4,49,64,82,60,40,27,4,48,44,53,62,50,30,4,46,42,49,51,91,47,3,110,123,112,202,162,111,10,200,168,334,247,258,157,6,151,162,203,154,134,94,3,108,110,123,136,154,74,3,142,178,150,175,143,145,1,195,223,216,243,205
admin_1,fr,fr-02,20-29,51,45,8,1,43,43,31,12,31,12,1,27,43,35,40,45,10,2,0,35,24,17,20,4,1,22,34,23,33,38,12,1,40,27,29,28,13,8,2,34,62,26,17,20,15,1,33,36,36,39,52,25,1,42,64,27,40,49,12,2,31,2,39,60,45,36,4,52,53,46,39,55,36,5,53,54,49,50,39,24,7,41,39,58,51,54,22,1,30,45,49,74,41,3,11,75,65,74,90,94,65,3,66,62,86,101,81,40,4,101,80,104,91,134,49,5,119,149,133,204,155,69,11,132,151,225,208,169,100,1,147,122,162,136,125,60,2,105,98,104,120,141,90,5,141,143,165,176,141,92,4,172,216,186,224,220
admin_1,fr,fr-02,30-39,77,44,11,1,50,38,39,23,39,14,1,35,66,45,59,45,18,2,2,32,27,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,1,35,53,28,33,34,11,2,37,45,42,42,56,50,1,50,44,50,71,65,25,0,43,4,54,54,57,33,2,54,43,58,60,68,26,3,60,50,58,52,66,15,4,54,52,49,65,36,24,5,37,42,30,56,48,8,4,52,61,72,82,72,29,4,66,63,90,98,79,32,6,88,73,95,112,128,40,7,102,162,130,235,178,74,9,169,188,210,183,206,99,1,139,124,140,126,108,49,3,106,102,79,109,101,66,5,131,168,133,165,154,110,3,162,188,200,257,237
admin_1,fr,fr-02,40-49,87,50,15,6,55,42,37,11,45,9,0,31,68,51,59,40,18,0,1,32,32,37,39,7,0,28,39,18,42,41,10,3,28,31,27,31,34,14,2,45,51,32,34,37,12,3,30,39,27,49,66,33,0,52,59,29,56,66,15,1,24,3,50,37,43,19,3,52,47,44,46,42,20,3,48,37,55,50,51,32,2,55,55,56,55,43,22,5,48,42,37,55,37,4,2,62,60,94,87,75,30,8,64,66,71,88,84,39,3,103,71,89,97,130,47,2,129,127,105,175,142,68,5,131,194,176,163,172,104,2,128,127,107,114,118,41,3,93,96,81,122,124,75,4,155,149,123,138,145,109,4,182,202,156,245,190
admin_1,fr,fr-02,50-59,73,53,21,5,45,50,32,10,25,9,2,31,55,55,54,37,18,3,4,33,37,35,46,16,2,42,30,32,49,50,12,3,34,38,24,34,31,9,2,69,53,26,34,37,15,4,39,55,36,51,49,24,1,39,51,38,57,32,24,2,53,5,49,41,52,38,7,53,47,45,40,52,16,3,56,61,47,57,46,22,3,49,54,49,65,41,25,6,41,49,33,46,52,7,3,62,58,76,92,59,40,0,60,48,93,107,90,47,4,105,88,109,84,113,34,5,121,91,97,142,109,67,6,109,151,145,153,120,76,4,110,124,96,93,108,64,4,100,84,83,108,110,69,6,125,149,99,127,132,109,1,152,183,136,229,185
admin_1,fr,fr-02,60-69,57,32,18,5,33,37,25,5,30,8,2,34,49,44,45,41,14,2,3,21,32,33,39,18,5,42,32,31,34,36,15,3,19,41,28,34,28,13,3,104,48,33,48,44,14,4,40,68,32,53,40,22,6,51,45,34,28,50,15,3,50,7,35,47,59,25,3,39,53,54,42,56,18,4,47,55,45,46,57,15,8,52,52,53,41,46,19,3,50,40,30,34,41,2,1,49,42,73,78,57,18,4,53,54,70,81,55,43,2,72,71,58,57,106,48,3,81,92,48,107,106,39,5,84,67,108,98,94,41,5,91,84,58,72,78,54,1,89,61,46,64,91,75,4,106,115,72,111,110,73,3,154,145,113,160,121
admin_1,fr,fr-02,70-79,35,24,17,9,21,17,27,3,21,8,3,20,30,36,31,42,20,3,2,22,44,32,43,15,6,26,30,17,17,40,5,2,23,32,41,21,20,12,3,65,66,9,56,21,10,6,20,58,26,41,36,15,3,46,31,26,20,33,5,8,33,6,36,38,47,19,8,42,27,20,35,39,14,4,55,41,35,39,30,18,3,37,43,30,37,37,21,4,32,33,32,36,47,3,1,46,30,40,56,41,15,4,44,31,50,46,45,30,2,53,41,30,39,60,26,4,75,62,33,73,44,35,5,64,43,78,59,52,46,3,78,64,52,50,54,38,6,61,49,31,51,63,56,6,86,76,38,47,78,69,2,112,97,64,131,69
admin_1,fr,fr-02,80-89,70,32,36,13,24,25,23,15,36,13,3,18,20,15,24,16,10,2,3,23,21,25,30,22,2,19,31,22,28,50,12,3,11,24,35,16,24,13,1,23,30,14,16,24,9,2,20,55,20,29,35,7,1,54,25,15,15,19,13,6,32,5,23,18,32,9,6,29,11,19,12,26,4,1,26,21,27,24,12,13,2,18,14,19,27,20,12,5,23,17,13,29,19,2,4,25,25,28,31,17,19,8,27,15,27,33,24,16,3,29,26,27,21,19,11,2,21,37,26,32,34,16,10,25,24,38,48,26,23,2,51,43,31,27,24,16,10,34,34,17,26,19,18,7,40,32,25,30,38,32,1,59,85,50,39,42
admin_1,fr,fr-02,90+,62,25,12,12,16,4,7,6,13,8,2,11,5,8,17,5,10,0,1,17,19,9,14,15,2,13,14,10,15,35,2,1,9,20,23,10,7,8,0,11,24,5,1,6,1,3,7,40,6,7,30,1,0,33,14,13,11,12,0,7,9,1,9,10,5,4,2,17,4,7,5,4,1,3,7,7,3,6,6,5,0,7,3,3,11,2,3,1,6,5,7,9,8,3,0,5,11,6,9,11,4,3,9,8,7,14,8,5,1,9,6,15,7,21,0,1,12,18,16,6,10,3,4,4,10,11,29,8,9,1,39,30,12,11,7,6,2,22,22,5,5,8,6,5,8,10,4,11,7,10,0,32,57,28,9,10
admin_1,fr,fr-03,,148,171,77,39,279,167,154,19,353,105,26,184,214,166,120,188,170,19,144,291,291,159,177,108,16,157,148,131,90,134,145,28,198,208,137,159,236,82,20,178,149,197,105,178,104,28,182,164,226,181,187,140,18,219,209,178,124,172,97,22,232,26,185,187,256,174,23,282,230,223,173,285,188,19,447,335,285,239,343,167,40,270,251,371,232,266,125,26,278,372,327,223,338,32,37,359,321,366,385,423,222,43,414,446,482,533,850,668,44,689,562,605,737,695,325,47,740,849,705,776,930,610,180,1183,920,818,761,1160,695,59,770,652,532,543,570,284,52,643,537,475,449,574,310,38,627,639,697,630,1031,401,41,1021,863,636,709,950
admin_1,fr,fr-03,0-9,4,7,1,0,4,10,9,0,10,4,2,9,7,15,3,9,6,2,0,9,8,4,7,2,2,4,5,5,5,5,3,0,3,14,8,17,8,3,0,8,6,13,7,10,5,0,13,9,21,9,24,13,1,20,19,12,9,15,8,0,12,2,18,15,15,10,1,18,17,14,13,26,15,1,14,23,22,12,13,10,2,5,11,13,7,8,13,1,6,14,11,10,13,4,1,15,14,13,15,11,9,1,14,18,15,19,23,14,0,65,14,20,35,51,33,7,80,89,84,92,87,40,12,85,108,59,63,41,14,4,28,23,19,9,10,5,0,14,11,16,6,15,5,3,17,15,36,18,29,14,0,33,36,20,18,23
admin_1,fr,fr-03,10-19,11,12,3,2,8,8,8,2,15,6,0,14,17,9,1,16,7,0,44,21,11,11,11,6,0,13,22,9,7,15,7,0,10,14,12,20,12,5,0,16,17,12,7,12,10,1,19,19,22,23,17,19,0,26,15,23,11,17,7,0,22,1,20,15,23,16,2,32,27,23,21,17,12,2,33,30,34,20,57,19,0,25,26,33,26,22,12,1,30,25,18,19,50,2,0,35,38,46,40,50,26,2,35,47,45,36,83,69,5,64,46,40,91,69,41,2,85,117,104,116,149,89,20,155,173,181,140,170,107,4,142,127,104,81,75,33,6,73,80,71,102,81,49,5,114,79,141,91,99,53,3,166,177,129,125,198
admin_1,fr,fr-03,20-29,19,16,5,0,20,23,15,0,144,8,1,22,11,15,15,16,25,4,11,65,54,10,27,11,3,11,11,15,10,14,13,6,22,12,17,17,27,11,0,13,13,32,13,17,11,0,19,11,29,29,24,15,0,12,26,14,21,20,9,3,17,1,26,31,39,20,1,31,24,30,31,34,20,1,75,38,40,37,59,29,1,37,30,50,38,30,16,2,37,37,46,35,54,3,2,58,55,63,52,56,31,4,54,61,87,102,130,72,4,100,95,97,109,129,50,5,89,105,98,143,115,89,21,125,119,153,117,160,89,8,93,67,76,88,64,38,4,87,93,93,84,76,41,2,83,87,98,85,165,77,3,108,122,82,123,158
admin_1,fr,fr-03,30-39,17,24,5,4,40,13,20,2,52,10,1,19,22,16,12,22,18,1,15,45,47,22,22,8,0,12,13,17,4,14,23,9,25,29,6,22,40,7,1,19,15,33,11,18,13,0,14,14,25,20,15,16,2,29,19,16,19,23,13,2,25,2,25,24,39,15,2,25,22,24,24,40,33,1,68,38,45,33,43,22,3,38,39,41,30,42,10,1,38,35,35,29,38,3,5,41,28,42,59,64,32,7,39,69,80,67,96,80,6,104,99,84,100,91,32,7,82,122,119,116,133,71,14,152,143,109,114,150,80,3,95,62,67,64,56,36,5,67,54,45,55,67,31,3,58,81,77,71,165,42,4,148,99,78,105,132
admin_1,fr,fr-03,40-49,16,20,10,3,53,19,18,2,32,13,5,22,18,23,11,32,34,4,9,45,27,21,21,14,0,20,12,14,9,15,13,7,39,29,14,25,32,8,0,19,24,30,14,25,13,2,16,20,19,20,21,11,1,14,19,27,9,20,15,1,28,2,15,26,29,18,1,37,27,21,16,36,22,3,69,45,30,36,40,25,4,33,28,29,34,44,15,4,40,57,50,30,42,3,4,35,36,38,53,61,27,6,67,54,62,81,125,99,3,78,76,82,99,87,47,5,95,102,90,103,120,86,28,153,123,103,93,154,86,6,94,80,66,73,73,24,9,72,56,59,41,69,35,1,81,73,87,75,192,52,4,156,128,96,101,126
admin_1,fr,fr-03,50-59,23,30,11,6,67,24,20,1,28,14,4,26,28,21,21,22,32,3,12,33,39,29,30,9,2,18,21,14,19,15,21,1,29,23,20,18,33,12,2,24,17,22,16,23,12,2,23,24,36,39,23,20,3,28,26,27,12,23,9,5,22,1,14,17,24,22,1,30,23,31,13,40,22,0,88,49,35,31,35,17,3,39,32,45,33,25,19,4,23,54,34,32,47,4,6,35,44,46,58,51,29,7,49,68,68,78,125,86,2,92,84,85,88,105,48,6,106,98,84,74,103,72,27,139,90,85,84,175,108,9,92,82,69,68,70,35,5,75,54,70,39,62,44,3,76,94,94,105,160,45,8,147,102,79,87,111
admin_1,fr,fr-03,60-69,18,18,14,6,40,16,21,4,22,16,2,23,23,19,23,35,17,2,23,24,24,17,14,17,2,26,19,27,14,18,12,2,25,24,28,12,33,11,6,24,24,13,10,20,10,2,23,23,26,17,16,17,1,30,32,25,19,22,9,3,35,3,26,27,27,22,6,48,31,24,23,31,26,2,46,53,37,25,43,18,7,32,37,36,25,32,16,8,41,25,34,31,35,3,4,45,40,42,37,36,29,4,51,53,41,63,110,103,5,78,70,75,77,66,29,5,91,66,63,59,94,69,26,106,76,45,62,131,89,7,78,91,51,68,104,40,5,92,61,50,51,70,43,4,81,75,81,70,105,35,9,110,99,66,66,77
admin_1,fr,fr-03,70-79,14,24,17,8,18,26,20,3,17,17,3,28,29,19,18,17,16,1,17,25,26,13,16,25,1,30,22,17,13,19,31,0,24,32,17,11,32,15,3,32,18,25,13,26,11,7,28,29,21,16,26,14,6,29,26,13,13,16,17,5,40,8,20,19,32,30,2,38,32,39,12,26,19,5,30,34,23,22,29,11,5,35,28,37,22,36,9,0,36,24,28,25,34,1,6,46,41,32,32,40,24,7,38,38,41,50,94,106,6,65,47,57,58,60,29,4,78,48,28,38,76,49,17,93,46,47,45,109,86,10,86,56,48,49,72,49,11,80,60,46,38,72,37,5,73,58,52,55,75,49,3,99,62,48,54,66
admin_1,fr,fr-03,80-89,17,15,8,9,18,17,14,3,22,15,7,15,30,19,12,14,12,2,10,17,28,15,17,13,3,21,17,7,7,16,17,1,14,24,12,13,11,7,5,19,12,11,11,20,14,12,20,10,18,4,15,12,2,23,21,14,7,13,7,3,23,5,15,10,20,12,6,20,21,14,10,28,13,3,17,18,11,17,18,12,10,17,16,39,15,20,10,5,21,39,32,9,17,4,7,36,19,29,33,35,12,3,45,26,27,21,44,33,8,34,25,30,35,29,13,5,28,50,21,25,41,36,11,99,32,31,34,60,30,6,51,51,24,36,30,21,3,57,46,17,23,53,18,10,40,47,26,39,35,28,6,41,29,27,21,43
admin_1,fr,fr-03,90+,8,5,3,1,11,11,9,2,9,2,1,6,29,10,4,4,3,0,3,7,27,17,12,3,3,2,6,6,2,3,5,2,7,7,2,4,7,3,3,4,3,6,3,7,5,2,7,3,9,4,6,3,2,8,6,7,3,3,3,0,8,1,6,3,8,9,1,3,6,3,9,7,6,1,7,7,8,6,6,4,5,9,4,48,2,7,5,0,6,62,39,3,8,5,2,13,6,15,6,19,3,2,22,12,16,16,20,6,5,9,6,35,45,8,3,1,6,49,14,10,11,9,4,76,10,5,9,10,6,2,10,13,8,7,16,3,4,26,22,8,10,9,7,2,4,29,5,21,5,6,1,13,9,11,9,16
admin_1,fr,fr-04,,117,93,30,18,67,91,113,18,127,36,12,137,85,78,100,115,25,11,19,113,178,211,244,32,24,107,104,87,104,111,24,15,134,86,76,88,125,14,18,115,95,77,85,107,30,12,128,119,81,94,83,34,18,112,92,88,122,126,44,11,135,20,145,158,152,78,12,183,163,159,146,162,70,20,242,180,209,236,236,67,22,189,188,123,147,212,71,22,262,217,206,256,283,27,15,334,296,294,260,281,95,25,394,466,318,592,458,167,26,611,501,386,454,376,121,20,526,384,372,470,558,244,39,586,581,381,424,449,186,56,514,469,463,414,470,211,35,366,412,428,387,347,72,35,307,279,268,312,264,91,33,328,375,403,432,308
admin_1,fr,fr-04,0-9,3,6,1,1,6,6,4,0,5,0,1,6,1,6,6,6,2,1,2,2,8,6,2,0,2,5,4,3,4,3,0,1,6,2,6,1,5,1,1,5,7,5,3,5,2,1,7,5,1,3,6,0,0,8,10,9,15,14,3,1,14,1,13,10,10,13,0,6,10,19,12,13,7,0,11,18,6,5,12,3,1,10,4,4,7,5,2,2,7,4,7,5,14,1,0,9,18,11,9,8,4,0,20,10,6,22,20,6,0,7,38,22,19,18,8,2,46,37,27,52,70,25,3,54,51,33,34,46,7,7,14,21,22,12,15,8,1,9,7,10,12,7,1,1,11,6,9,6,5,4,0,8,9,10,2,5
