region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-12,,162,269,214,77,48,251,753,184,228,4,136,18,257,397,105,248,211,80,1,101,184,391,233,254,117,124,202,122,180,216,224,170,50,376,251,158,214,283,121,124,137,306,207,331,129,223,231,220,430,734,275,361,159,39,416,457,180,577,3,149,231,278,154,351,439,380,209,255,450,394,599,168,411,157,302,610,727,585,643,426,200,365,391,822,470,432,623,208,339,572,527,417,905,415,30,351,746,688,1018,492,1206,433,351,1571,701,1521,1267,1159,309
admin_1,fr,fr-13,,5414,6804,5503,2161,2521,10058,2329,4600,6753,87,2011,2333,4426,7362,4572,3905,4513,1392,685,2974,3724,4781,4648,5029,1284,4861,2354,6725,767,3852,4494,2149,803,5956,3255,4645,4074,2220,1701,5270,847,4529,3963,3907,4288,1187,939,8054,4047,7460,2660,3785,1321,6754,564,5590,6625,3529,8526,305,1505,6934,683,10372,7186,5661,2616,570,11576,5820,10225,7485,6477,806,1281,7569,12315,9031,8288,6682,2961,5724,8851,15500,2783,10183,10344,3303,6972,8582,9436,15797,11181,13213,2264,325,27004,11836,21192,11965,19603,4059,4348,35429,8692,17388,18412,12736,3630
admin_1,fr,fr-14,,913,923,1531,370,321,1197,1488,785,292,1172,584,1511,577,947,794,345,966,721,515,926,820,1084,954,873,332,1266,325,657,1138,465,1535,480,367,1155,1143,993,737,1230,351,764,1221,1439,1357,1169,1082,1170,2179,941,3045,171,1967,1503,952,374,2013,1884,1380,2538,1441,1183,991,1401,1030,1794,3084,1947,1487,1019,2250,3129,359,1914,1065,1545,1281,1008,1802,3276,114,1747,1232,992,2301,1474,2262,1527,2297,23,1372,1918,2420,125,2893,1501,718,1063,1867,2848,2138,2217,3304,1236,1122,3072,1366,4305,1751,3146,2104
admin_1,fr,fr-15,,44,94,96,74,15,223,160,69,9,127,27,62,99,165,96,115,177,43,23,30,168,130,117,130,44,52,142,121,145,186,135,50,78,95,225,247,195,8,76,53,74,182,146,104,109,40,63,65,105,218,152,183,49,66,104,287,281,255,169,82,96,114,127,350,59,293,70,94,282,261,174,272,129,151,49,266,160,355,172,161,117,27,362,93,251,213,103,118,99,158,271,326,197,357,86,102,116,401,216,253,469,137,429,149,407,310,415,540,148
admin_1,fr,fr-16,,414,254,71,22,193,280,230,236,260,320,183,12,576,231,269,455,280,120,27,59,337,183,243,8,48,21,239,110,312,440,516,39,106,139,231,156,119,78,25,35,216,156,600,343,125,1,14,325,39,237,67,91,30,97,125,308,9,150,137,39,44,177,134,135,208,294,52,154,326,519,21,346,301,76,175,276,332,326,249,151,62,111,253,531,584,83,249,47,131,446,257,445,212,308,41,376,674,1000,841,941,517,216,782,227,1043,992,2997,888,540
admin_1,fr,fr-17,,608,664,12,38,358,843,813,17,127,324,74,187,1039,5,557,446,15,126,109,12,271,271,185,243,74,53,264,237,193,202,235,169,283,92,194,267,352,349,28,111,535,378,240,162,433,126,174,281,680,54,348,298,171,149,491,203,505,299,380,152,271,393,281,219,632,416,319,394,480,456,646,410,743,22,413,461,763,933,337,590,292,102,1123,475,1028,773,556,350,226,1552,265,1169,952,575,254,140,2146,1469,2163,1746,1579,623,214,2524,1484,1625,656,1506,856
admin_1,fr,fr-18,,160,260,118,45,63,314,151,433,137,136,24,119,157,334,284,132,278,29,4,35,384,168,196,140,49,12,300,225,305,491,7,140,78,371,155,207,188,318,91,97,232,314,349,189,353,100,149,265,499,666,363,184,12,150,385,280,418,322,373,100,80,369,46,495,523,330,156,68,558,253,441,283,571,236,527,458,49,579,257,439,289,10,787,321,647,435,521,76,263,340,767,387,688,456,91,446,547,858,801,597,682,229,314,851,1567,1192,693,650,232
admin_1,fr,fr-19,,242,470,317,103,106,387,413,284,102,290,18,234,456,442,622,334,35,93,46,36,249,392,195,206,146,268,346,109,210,227,302,84,125,253,173,459,205,208,197,54,248,244,102,247,274,8,136,276,166,265,254,335,13,147,260,411,183,426,253,89,107,400,174,174,404,495,118,101,382,509,574,147,347,113,267,678,353,601,732,170,295,63,436,721,288,547,525,174,614,108,611,453,379,629,328,308,517,1000,766,622,643,234,434,616,1187,641,655,1030,209
admin_1,fr,fr-21,,800,1339,108,170,232,947,662,450,273,551,190,403,490,725,496,860,141,245,170,190,856,27,814,461,189,302,394,845,459,587,371,220,302,509,672,106,385,521,248,61,651,505,713,462,567,290,797,113,806,599,466,697,507,136,933,628,550,725,1071,350,535,599,132,1515,2033,159,965,634,1314,1351,1118,654,1774,679,186,2412,559,1285,1110,891,601,1130,454,934,1351,1134,750,834,1207,17,1439,995,1277,993,391,1157,1478,2461,1897,1666,2927,1200,1513,2848,2928,4641,2178,4173,2126
admin_1,fr,fr-22,,450,1131,45,257,154,902,1934,1221,933,830,466,374,1380,924,780,775,455,358,135,266,424,841,718,1107,245,264,303,508,742,404,146,262,17,764,727,476,732,615,332,167,693,566,565,908,160,248,423,724,533,452,409,748,404,145,729,809,564,1019,589,334,171,956,799,712,1491,1639,793,510,1334,3259,977,1032,1982,794,733,2075,1349,2201,1984,1234,675,335,1802,2043,1018,2879,1034,715,499,2311,1509,2904,14,1775,397,1237,2953,381,1271,2505,1657,630,652,2319,3675,1068,3441,162,947
admin_1,fr,fr-23,,148,278,210,87,325,10,201,212,222,257,82,170,291,430,589,346,165,85,966,565,349,397,217,323,214,77,52,102,84,65,69,42,113,54,18,84,89,32,39,56,65,79,73,96,55,47,84,98,66,74,64,61,36,59,66,81,53,102,64,117,41,116,15,73,157,155,54,15,107,202,85,142,149,57,69,113,228,166,226,31,278,54,95,212,138,116,496,4,67,70,302,259,141,525,49,66,332,476,274,410,846,4,38,622,453,360,837,628,166
admin_1,fr,fr-24,,226,214,248,127,183,200,279,350,211,172,178,155,346,363,402,235,325,159,46,313,319,325,280,319,125,76,547,115,298,183,300,89,92,228,399,271,203,266,208,372,136,299,190,232,367,246,30,394,267,309,197,457,234,155,258,474,367,445,284,79,213,337,251,258,759,442,161,170,975,109,532,697,370,206,369,575,1426,493,1153,1064,29,49,720,1024,955,936,1138,218,140,1259,444,756,722,947,60,334,1621,474,536,1616,1181,331,626,2110,1172,2882,613,1940,333
admin_1,fr,fr-25,,378,656,990,228,458,491,944,604,201,694,215,184,716,631,905,367,584,449,158,777,175,587,715,849,244,418,528,866,696,377,791,235,255,1284,33,1103,150,656,452,161,568,807,749,623,491,257,263,894,692,968,725,555,501,338,833,649,1294,1143,796,478,181,1015,268,1527,1028,1232,581,582,1142,1141,2126,552,1203,72,288,1038,1649,968,985,1307,738,758,732,1301,1219,839,924,379,638,713,1282,1944,26,1542,679,1774,351,1541,1574,2725,1572,809,835,2438,2109,2327,3565,50,1671
admin_1,fr,fr-26,,398,576,469,18,69,778,643,317,188,283,109,89,662,203,217,545,240,140,46,202,185,444,208,318,92,249,361,337,297,171,467,175,34,510,284,438,330,325,272,200,430,690,377,577,447,326,89,723,628,402,342,601,261,101,786,565,562,969,636,327,57,1125,188,1332,948,854,318,595,1100,1496,186,1077,606,216,350,1024,841,957,645,897,345,518,695,1006,607,707,980,389,125,1398,485,1133,929,582,59,227,1306,1285,2402,386,1385,517,869,2461,734,1744,1503,2190,61
admin_1,fr,fr-27,,449,221,468,66,70,398,581,232,539,136,29,109,442,635,226,417,373,99,112,253,387,218,395,230,100,106,283,602,391,422,318,120,240,276,318,532,352,202,125,228,331,794,13,602,682,127,1116,548,1083,1226,922,566,267,168,1397,534,1636,1100,1019,294,200,764,1216,550,666,1455,328,153,1061,767,947,1109,831,29,350,734,716,904,844,490,266,362,535,1169,888,762,755,461,738,60,877,1104,600,1006,313,267,1348,2191,192,1472,846,317,1055,974,1474,2011,1360,1200,103
admin_1,fr,fr-28,,439,225,379,53,195,429,459,331,125,488,2,245,262,494,355,534,297,158,152,180,733,176,399,283,131,98,589,270,379,355,378,136,68,574,345,270,316,380,112,220,324,603,161,374,302,141,137,594,567,430,543,385,113,104,1074,34,626,589,686,157,244,537,147,745,369,762,252,363,460,988,394,1326,133,176,148,1079,548,983,1441,183,243,968,177,948,755,1013,449,491,373,647,1129,1292,1242,884,230,252,1109,1467,1708,586,893,314,1559,1316,247,3109,1562,1075,529
admin_1,fr,fr-29,,422,936,556,224,335,564,1677,150,884,20,459,397,513,855,480,652,416,245,103,193,646,590,805,360,194,166,672,537,616,520,441,212,267,612,535,410,582,374,300,170,616,545,971,61,603,228,344,626,820,537,732,586,411,401,609,1159,985,1140,924,295,991,1592,1056,1930,2328,3364,1198,1391,6117,189,4059,3257,1829,1106,1131,3249,1929,3213,2640,1472,1148,371,2606,2818,1645,4300,491,500,1196,2353,1686,2950,2882,2163,494,1626,3021,5020,1301,2021,3744,839,1907,1818,3234,4370,3010,1807,1066
admin_1,fr,fr-2a,,140,203,382,89,224,356,322,199,171,445,113,45,531,390,144,285,372,138,8,212,468,31,179,288,195,215,204,313,287,201,184,255,87,376,267,265,124,337,225,95,301,373,231,91,420,152,167,388,288,208,279,267,285,296,384,274,237,231,183,169,96,483,400,140,235,370,297,148,545,427,739,164,187,214,238,800,107,766,498,238,443,187,445,425,246,356,366,218,317,360,574,441,283,394,134,59,414,515,544,362,512,257,46,719,926,772,593,1245,295
admin_1,fr,fr-2b,,277,268,247,38,481,54,232,207,55,222,15,117,184,172,244,342,21,43,22,87,365,132,336,0,31,48,240,174,141,109,128,21,46,207,88,167,144,103,21,120,143,95,134,182,78,36,147,215,142,89,197,223,12,72,212,217,152,262,159,70,163,188,133,217,587,35,107,46,689,132,246,457,218,86,285,449,279,355,565,301,40,241,290,788,172,655,748,66,137,454,460,338,801,376,37,344,572,1201,489,662,371,60,462,877,683,975,1408,1524,65
admin_1,fr,fr-30,,744,1617,827,76,228,1274,1923,585,137,1412,267,225,1185,1214,1393,980,106,382,524,735,1433,941,1074,770,339,500,1190,1358,1322,2017,348,98,563,1020,642,669,635,1313,402,589,1063,655,1204,641,886,245,1720,153,1307,859,1174,1060,681,224,1183,1369,1009,472,1239,248,687,914,912,874,1626,1393,336,542,1826,1225,1252,1864,1369,487,1368,1658,4047,1608,3800,861,360,514,1670,1664,1899,1752,2042,883,197,2784,1387,3079,394,2305,472,2679,1079,1798,1898,5151,458,720,516,3020,2480,2248,2643,2517,1034
admin_1,fr,fr-31,,2145,1614,2722,544,2946,284,3094,1084,837,1237,415,1234,1618,2246,1362,2296,1670,491,246,1999,112,1471,1756,908,385,902,822,1842,1271,1386,867,243,729,866,655,1428,1215,798,429,205,1952,1400,973,1952,1043,427,856,1538,3571,2011,304,2573,40,470,2981,1469,3018,2740,1848,594,471,2453,1083,3636,3419,2398,723,1503,3158,3981,2470,4442,2548,1006,3831,3625,1796,2867,5303,3716,1098,628,7399,7802,4645,2830,4140,1965,3621,9203,1172,7724,5893,4821,1342,8089,1960,5360,7611,8900,6189,2521,3576,8306,6175,7853,9042,6280,2180
admin_1,fr,fr-32,,333,238,186,61,583,703,830,442,54,182,51,363,127,322,231,218,547,48,14,172,271,194,177,136,36,81,149,90,106,281,144,2,18,177,106,138,125,150,36,33,149,131,150,100,126,33,180,59,154,128,296,133,48,218,67,76,217,296,4,79,20,192,115,221,238,279,4,56,315,233,557,251,456,215,61,829,126,494,473,254,86,273,437,330,503,313,226,71,154,335,240,254,432,399,72,232,339,615,385,302,622,53,406,378,807,857,614,392,78
admin_1,fr,fr-33,,1120,1550,1927,355,942,1541,2093,1599,406,1822,496,304,1976,1993,1353,1978,1469,885,427,1103,1452,1635,1051,1379,568,472,1528,1450,1165,974,1097,470,94,1785,928,1563,2041,155,407,711,1308,1615,810,1031,1925,481,478,2128,1273,3547,2114,216,691,2346,426,2790,1774,3417,2420,918,1854,1746,1868,3659,4684,2336,2386,4717,1503,3030,5710,5522,2706,2271,2077,4401,6782,4822,5389,3662,2463,1247,7949,5319,5420,3719,4900,1440,2243,5870,3033,6453,6064,4544,1665,2910,9167,6965,7660,9153,6094,5176,159,15705,9943,16693,4453,10906,3020
admin_1,fr,fr-34,,1957,2199,1902,904,1199,1516,3601,1751,1138,2495,829,1521,2132,2086,2231,2116,2396,1137,429,1306,2983,1934,1810,2457,1210,716,4558,417,2110,1906,1321,1007,919,1873,2515,1552,1422,2452,611,441,2714,2059,1409,1344,2110,682,1249,1694,2375,3267,583,2269,943,839,2175,2639,2692,1916,1885,1035,901,3023,1504,3309,2884,1865,1636,1950,3363,2835,1877,2982,4691,108,2245,3309,3898,3590,2316,4586,9,2386,2521,4198,1725,3371,4311,1230,2518,5766,263,6188,3274,4427,961,3440,6578,5706,6110,7142,4742,3331,8237,2480,5213,6804,2932,5727,1417
admin_1,fr,fr-35,,868,886,1175,279,594,660,1354,512,208,904,441,295,1141,916,627,1315,112,430,176,814,146,871,682,1075,324,411,865,450,829,512,525,223,256,475,819,344,848,731,16,600,234,704,486,513,717,363,886,131,1339,1005,1112,834,458,503,923,1231,2018,2078,1530,661,887,1223,1161,2151,2324,1883,1462,1392,2024,2575,2018,3850,1877,1448,1654,2459,3205,4910,2777,4131,1024,1874,2311,4091,3567,3618,2257,790,609,3958,2946,2701,1617,3852,888,1185,4715,3339,2083,6161,2653,1450,2953,7384,1609,5427,4627,3126,2003
admin_1,fr,fr-36,,156,154,146,44,171,208,308,126,55,203,60,53,131,116,268,193,80,56,2,138,2,182,47,120,20,48,124,79,97,83,116,20,16,112,115,99,95,97,51,24,100,307,112,149,215,52,21,327,7,220,132,76,33,69,151,20,192,135,89,84,56,98,47,199,185,79,76,43,108,134,234,175,164,51,81,191,246,237,191,188,63,39,301,224,190,360,78,89,155,280,222,250,863,9,40,277,321,758,981,240,686,602,100,385,630,536,755,560,300
admin_1,fr,fr-37,,696,772,1086,348,186,1353,1103,1193,207,1404,641,1008,928,29,1023,943,725,346,37,188,1167,582,914,620,264,843,310,333,848,318,722,244,172,682,370,770,588,653,155,201,581,693,311,738,790,244,893,248,678,465,420,658,357,690,216,542,398,585,842,257,399,528,502,580,1273,786,430,24,1193,1021,1050,1820,12,474,674,856,1660,811,1268,1418,337,139,1657,1399,1130,1122,1481,433,728,845,2524,363,2851,11,312,740,3368,2310,2858,2177,2439,1092,1202,2359,3029,3569,1265,2966,97
admin_1,fr,fr-38,,1130,1039,1352,542,394,1154,2995,4,705,1286,4,683,1237,1352,1044,908,1226,342,201,838,1155,1231,1026,705,521,325,1224,1048,1024,824,1077,344,542,809,1473,776,532,1110,320,1413,111,1767,743,1586,944,465,594,1597,1417,2143,1491,1269,596,1075,1247,3738,806,1652,2176,1058,644,2267,1696,2959,1997,2481,1150,1188,2331,2862,3044,3721,450,575,1404,1862,3814,3755,1344,1560,1090,1485,1744,3592,2298,2994,2743,160,1364,1787,2717,3419,3435,2013,257,1481,4092,1830,5061,3629,1912,1634,2151,5595,2113,3864,3299,1703,1581
admin_1,fr,fr-39,,181,377,158,81,74,246,451,197,92,394,154,430,298,84,252,255,174,80,34,55,260,162,602,186,107,75,183,278,243,272,148,170,8,272,251,245,270,149,84,86,215,227,325,150,273,77,388,214,313,569,547,906,187,262,222,639,355,1545,814,244,221,276,171,590,317,1324,244,435,631,709,743,1250,316,29,79,610,441,633,434,807,207,66,439,544,348,561,297,177,78,411,514,326,751,16,107,348,582,536,683,616,1110,40,415,478,839,621,1432,777,371
admin_1,fr,fr-40,,251,754,95,102,133,530,137,230,140,274,101,31,341,416,269,239,288,84,42,780,436,748,573,280,66,260,533,392,722,366,177,73,46,389,358,162,227,294,91,323,50,231,238,196,254,82,193,232,689,33,652,289,123,788,213,359,765,1230,738,129,198,533,435,938,1032,734,173,237,538,1159,911,632,934,219,39,1262,1057,683,1072,1056,15,405,1255,1450,1575,28,1187,160,595,759,1719,982,514,529,92,540,896,1899,91,1257,1300,453,541,1917,1441,977,2257,1177,295
admin_1,fr,fr-41,,358,324,444,17,180,269,290,262,224,215,111,196,252,262,219,473,49,61,27,120,140,454,227,149,66,105,113,242,136,224,149,92,109,110,238,209,173,206,49,75,264,280,72,252,170,79,227,110,282,145,238,254,38,116,131,282,220,144,245,45,18,285,105,364,494,18,81,143,310,201,492,252,396,90,89,448,1506,464,97,414,134,18,659,559,309,830,86,104,200,440,364,744,596,322,98,119,1122,858,576,1431,117,135,495,545,1461,1033,1683,401,179
admin_1,fr,fr-42,,400,1013,886,240,209,971,1475,615,63,1741,110,749,1256,1080,894,865,645,693,235,642,2149,202,1438,1020,491,142,1978,848,1195,756,819,598,680,1040,668,1078,536,1223,400,215,1122,1458,573,985,768,823,650,1419,1254,895,2696,53,1043,439,1934,2117,515,1305,994,538,242,1806,487,2178,1470,1788,636,2081,464,2054,1478,922,2494,94,1770,863,1610,1995,819,1795,632,390,2174,1608,1114,1297,1158,901,948,1462,729,2139,1127,1698,470,627,2647,2391,2093,1609,3189,222,1634,2071,3636,2580,1634,3110,769
admin_1,fr,fr-43,,70,173,148,70,34,191,279,1,36,169,93,275,6,281,104,175,174,9,26,157,242,145,156,311,20,126,196,174,192,120,258,9,117,118,370,180,222,292,14,212,7,628,223,96,309,117,53,391,198,238,481,200,70,297,52,450,113,256,171,54,132,152,164,272,305,443,3,56,603,22,450,223,370,140,121,349,425,287,382,299,125,82,411,264,464,260,94,10,51,320,294,453,148,406,61,248,447,360,770,55,789,40,55,878,462,666,686,1125,7
admin_1,fr,fr-44,,1032,1185,1545,575,607,1449,1535,1034,446,1075,750,385,1477,1549,1249,2241,1631,747,407,545,3245,582,2037,1122,762,363,1919,1991,1382,959,1834,786,206,1864,1480,1076,1643,1647,822,248,1738,2037,1498,1536,1447,780,892,1609,2055,1166,1923,1995,561,915,1421,2666,1686,3594,3252,13,1593,2033,1920,2049,3884,3057,878,1476,3245,5202,1651,2046,3603,1703,1099,4265,2629,4942,3764,3017,1227,1494,3548,2796,4782,3316,3607,123,644,4925,3126,3622,6551,476,933,2095,3358,5099,3486,5151,3958,1557,1936,6162,4657,7387,1994,4844,1841
admin_1,fr,fr-45,,879,1459,904,855,595,929,1196,1329,1829,161,337,185,1778,990,2035,140,984,577,330,586,914,538,991,1070,334,237,1171,884,1219,155,813,540,137,937,759,1341,472,682,608,114,842,1082,1585,874,231,446,536,619,1042,989,1265,865,618,2332,2130,2409,2495,4413,411,654,412,1502,522,660,1268,2312,138,544,601,1518,1844,1318,836,779,127,2073,828,2115,1661,894,735,700,2589,491,1729,1412,1483,771,710,1098,1611,2086,2633,3057,192,1686,2218,4091,1787,3673,3199,1548,2258,3385,2632,6035,2011,2791,1075
admin_1,fr,fr-46,,187,322,5,30,99,151,133,164,10,126,20,70,129,130,147,121,106,22,11,22,126,152,178,109,3,67,122,69,117,64,99,19,8,154,86,44,104,97,9,134,42,80,91,47,111,14,87,112,146,131,83,116,0,12,155,123,205,225,6,23,54,127,22,177,174,218,47,102,330,89,184,239,157,73,134,164,314,200,275,187,141,210,657,25,320,333,184,104,101,458,403,433,283,222,1,201,382,353,600,668,465,139,334,519,641,582,575,345,126
admin_1,fr,fr-47,,242,287,258,47,135,273,227,273,83,241,56,155,360,461,3,447,36,86,30,80,235,320,199,216,144,103,124,131,721,409,232,38,125,169,374,195,294,219,94,27,221,256,119,163,302,3,95,245,229,386,314,155,77,29,308,497,10,288,340,63,215,223,215,282,342,503,151,68,835,477,121,514,295,147,682,28,613,716,612,620,19,192,747,868,570,102,527,271,94,438,648,525,487,826,43,158,999,798,574,901,574,195,186,1158,1402,69,1008,1177,184
