region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,681,465,540,74,286,627,500,466,340,954,150,350,413,547,313,546,264,132,28,115,447,738,217,416,220,229,377,345,318,315,397,128,162,336,428,297,208,429,134,47,685,152,246,538,66,106,242,399,334,266,282,363,159,434,176,363,324,653,36,152,589,9,297,445,449,676,271,693,16,654,638,515,454,193,74,767,435,883,949,101,180,36,939,701,399,978,471,182,484,551,881,620,1011,590,109,121,1238,1103,1270,766,1495,243,571,1238,1898
admin_1,fr,fr-12,,138,240,171,143,145,341,743,5,33,202,122,90,242,346,142,175,313,5,47,64,176,367,339,174,116,154,205,245,101,146,303,114,52,318,207,221,215,230,237,29,205,274,235,249,205,201,93,367,508,534,414,403,100,118,443,276,249,406,249,86,171,348,164,274,409,509,158,251,288,420,441,488,392,142,321,670,710,477,986,334,0,381,659,838,273,549,328,305,114,791,441,670,725,397,35,444,629,701,1053,545,1338,257,608,1933,225
admin_1,fr,fr-13,,5552,9092,3381,2247,1393,5161,8020,4804,1533,6383,1098,3023,3367,5835,4436,6960,3586,1180,886,1488,5224,5852,5452,2792,1799,1080,6001,3014,8226,792,4630,1067,2621,4962,2703,4478,3217,3921,1107,543,5207,4559,4041,3138,4822,1440,1117,6344,6314,3917,3330,6208,1305,739,8434,5372,3389,11155,766,1804,1678,6885,730,9887,5451,8119,2394,999,8653,10432,4830,10707,4423,2953,3882,6484,8037,8767,10703,7927,2328,2360,10946,10211,7374,11128,12294,2426,1412,15782,11416,10197,25564,730,1348,10402,12610,18679,21361,10369,17565,5755,1631,23366,25252
admin_1,fr,fr-14,,1024,1003,1445,136,234,1372,1100,869,309,1401,491,509,978,1172,946,808,931,464,433,1008,553,1210,547,1247,630,496,679,1055,759,738,1260,802,718,1095,1001,589,1305,858,470,1344,1444,693,1193,1169,1349,903,1128,1299,2629,1517,1386,2606,169,563,3358,248,2242,1069,3121,482,870,1278,696,1801,3031,2620,1161,1054,2417,1546,1775,2084,1062,1459,801,3073,872,1150,1504,2191,967,1103,2863,1011,1875,2680,205,1036,886,1923,2056,1033,1754,2233,879,1307,2815,2107,2107,3231,1972,1610,407,2127,3881
admin_1,fr,fr-15,,101,106,93,102,57,177,161,74,16,134,2,27,142,149,155,77,176,31,29,30,119,201,135,90,52,21,130,109,355,77,79,62,47,103,266,219,195,14,70,118,59,100,163,140,98,25,32,126,125,159,347,16,40,61,201,135,322,311,129,80,205,6,103,219,277,203,98,105,212,463,208,105,160,107,50,171,241,293,284,154,92,64,164,204,416,1,250,68,47,188,260,317,565,21,103,43,288,168,384,335,452,28,41,456,439
admin_1,fr,fr-16,,11,369,78,9,108,321,336,185,129,451,166,181,255,651,107,449,223,86,35,288,18,348,76,106,56,77,183,119,115,784,339,41,61,162,300,108,106,108,15,57,184,321,544,220,126,23,193,43,166,76,152,141,36,30,197,189,129,152,157,1,49,185,42,258,290,172,65,57,377,332,350,278,276,49,174,196,412,314,321,108,56,26,255,268,623,406,234,54,205,219,336,421,443,168,50,163,671,1068,837,1083,591,139,396,1166,11
admin_1,fr,fr-17,,22,618,181,67,13,1525,166,298,430,15,89,792,35,417,529,290,235,87,66,169,178,229,269,170,78,106,259,265,162,175,227,149,90,259,188,297,266,261,216,428,9,503,344,158,300,243,153,451,351,228,380,220,220,131,460,299,369,439,344,138,132,521,485,476,252,433,232,323,411,571,475,987,77,340,173,664,661,760,977,188,315,488,659,952,445,1010,503,268,322,819,894,1125,1014,692,135,1084,1509,1802,897,1727,2243,879,800,1581,1429
admin_1,fr,fr-18,,211,243,127,34,19,316,335,289,256,5,49,17,282,288,205,286,213,35,11,110,393,22,173,193,70,27,262,312,194,345,202,160,58,237,298,265,108,417,4,177,180,287,484,13,369,124,75,466,489,285,388,424,36,103,459,218,330,488,240,166,188,247,190,468,443,307,116,131,455,491,324,313,513,154,169,494,596,421,289,407,180,323,457,447,553,686,359,83,319,432,553,652,410,531,91,399,493,1398,362,371,974,140,222,736,1473
admin_1,fr,fr-19,,181,627,195,103,142,434,268,334,121,201,76,35,665,385,545,157,371,62,33,55,407,213,308,174,80,246,336,231,340,242,26,120,51,303,336,305,212,227,187,103,224,218,161,250,159,68,24,516,30,326,165,286,89,188,242,350,276,380,210,132,253,243,189,196,456,375,140,146,742,368,137,277,340,207,502,54,378,950,345,497,378,54,521,474,493,485,542,162,311,352,383,858,434,541,227,321,460,848,834,607,668,310,158,1223,699
admin_1,fr,fr-21,,569,747,599,245,272,792,638,562,286,705,6,433,449,749,513,500,433,308,107,258,856,191,519,580,184,300,377,781,559,338,662,160,115,605,557,419,361,666,4,361,797,95,772,403,482,329,261,617,1018,516,650,624,361,425,567,489,847,1017,516,492,149,947,698,1013,881,2198,83,123,1777,1394,1079,1225,1249,601,803,1243,917,1012,1743,636,631,367,1220,979,1440,1720,59,881,559,784,964,1454,700,1564,351,1159,1627,1388,3857,2532,758,1474,449,3894,4061
admin_1,fr,fr-22,,933,15,694,297,352,870,1743,1197,345,1317,740,56,953,1243,910,954,549,252,104,157,515,881,751,1095,188,308,490,675,70,311,511,165,195,374,667,1075,689,417,410,154,755,344,639,528,523,280,360,541,739,509,1102,55,329,378,872,1044,111,985,862,3,432,802,742,830,1528,1374,850,334,1902,1844,1897,1217,1771,877,530,1487,2706,1949,1934,1623,20,634,1988,2607,961,1211,1811,780,823,1623,1908,1600,1791,1386,200,1239,1942,1020,2234,2230,1263,676,1243,1989,2104
admin_1,fr,fr-23,,225,292,301,90,127,222,216,179,134,349,88,206,291,906,62,314,174,368,655,654,439,299,215,367,170,17,100,100,87,112,11,59,48,85,38,95,65,63,22,52,75,94,58,72,96,33,83,149,72,26,49,65,42,98,64,27,86,52,99,105,47,130,0,118,134,94,89,70,109,122,157,113,139,46,74,154,193,179,84,133,286,52,182,115,161,520,17,77,67,122,246,205,407,334,36,66,320,351,497,324,378,477,261,468,326
admin_1,fr,fr-24,,404,76,260,153,33,355,393,225,204,164,183,62,786,154,192,337,269,193,125,113,475,285,244,287,172,126,225,425,163,262,280,148,81,279,325,251,344,259,128,125,541,108,305,315,289,147,182,254,362,173,445,442,16,90,300,353,515,264,513,60,285,291,436,254,855,33,262,236,347,627,576,618,425,254,234,1630,109,1428,923,479,260,239,882,420,914,955,1362,295,746,211,799,742,539,1187,123,470,614,1031,1206,850,1457,406,665,1327,1711
admin_1,fr,fr-25,,236,846,606,252,478,610,927,502,201,611,294,111,854,619,634,839,502,287,134,106,1051,440,770,578,403,419,715,384,898,466,813,257,181,719,1149,79,1199,14,596,171,716,496,715,784,474,264,579,1127,319,629,898,612,520,106,1012,550,1132,1282,961,309,689,610,811,1827,104,1420,460,273,1503,995,1663,972,828,610,630,1209,1028,1187,673,2125,119,754,732,1544,978,886,863,467,267,1339,1703,1194,123,1579,179,1246,1765,1647,1363,2301,1499,846,750,2150,3631
admin_1,fr,fr-26,,700,268,285,176,182,788,808,26,193,296,81,66,477,267,575,241,376,113,42,196,321,261,233,275,161,158,486,203,387,361,314,149,176,414,351,326,250,480,205,284,544,260,603,532,588,224,308,375,756,332,560,500,215,361,957,273,687,711,574,337,174,1060,455,836,971,1102,276,407,1213,657,1748,431,535,299,339,1176,1313,288,693,987,270,263,1036,770,681,768,1085,306,103,1001,1148,769,574,1030,82,530,1541,1886,215,1751,1117,359,130,2486,1597
admin_1,fr,fr-27,,170,397,424,98,130,487,366,265,277,286,127,235,537,430,389,390,236,107,107,260,372,317,240,287,105,136,353,311,720,399,235,108,217,213,427,541,189,343,92,224,244,693,308,557,598,190,600,980,1907,405,979,629,249,96,1922,1048,41,1332,1422,275,312,639,1209,559,988,994,458,458,693,1031,988,571,860,357,235,1425,23,1154,464,737,267,808,438,758,910,858,682,297,468,732,850,663,1210,647,333,1304,471,1382,584,1685,1113,54,171,1943,1310
admin_1,fr,fr-28,,428,204,379,53,199,395,270,550,516,97,6,482,75,440,426,747,74,101,115,296,414,386,337,351,138,182,450,340,413,475,230,126,113,527,351,319,320,220,250,224,304,303,353,409,392,101,367,277,478,643,597,315,113,321,551,327,497,766,636,185,219,569,312,872,46,740,265,327,673,698,516,926,487,240,486,554,1057,581,855,835,216,553,1218,696,1050,376,379,548,128,1027,1408,753,1640,539,342,681,1006,1709,69,1394,930,546,676,1095,1231
admin_1,fr,fr-29,,434,617,748,443,201,741,1542,28,499,594,392,264,955,954,259,434,502,285,33,354,395,833,496,425,265,325,444,767,354,473,469,330,235,589,872,560,223,405,155,338,527,593,546,373,616,283,344,1084,332,523,446,916,319,362,979,818,968,1072,1358,238,2163,120,2235,996,2149,2993,1443,4078,1541,2918,3542,3062,2770,27,3399,817,3044,3717,1104,1932,817,1056,2316,2348,2737,1821,1766,1052,1223,1276,3475,1300,3878,1795,465,3664,3184,541,3606,2846,2696,887,428,4885,2143
admin_1,fr,fr-2a,,585,169,177,151,227,331,344,193,247,359,136,74,587,298,148,356,242,179,15,107,320,360,235,163,233,156,244,403,152,96,338,248,192,257,372,125,217,499,13,87,385,280,217,114,381,196,106,444,194,295,175,378,233,241,507,435,27,267,165,184,96,421,462,10,314,459,270,63,602,444,739,13,352,233,302,516,257,1076,109,528,205,284,387,371,350,424,224,292,125,577,485,423,496,260,60,141,384,700,459,446,415,205,181,679,795
admin_1,fr,fr-2b,,53,268,276,3,35,469,307,174,121,134,25,111,174,100,320,157,229,39,22,181,236,232,122,177,8,43,269,79,209,70,168,28,92,106,114,168,91,170,20,39,246,72,121,196,94,25,143,164,149,214,122,210,19,78,183,365,59,254,157,47,25,334,21,316,285,320,136,8,561,320,494,49,335,117,88,629,382,193,564,355,52,56,864,199,237,945,609,56,276,489,419,436,556,352,101,77,863,1162,812,317,435,14,219,1149,513
admin_1,fr,fr-30,,867,882,1337,168,329,1434,1651,608,504,1027,298,651,891,1011,917,744,942,420,393,222,1900,750,1026,1082,366,276,2312,200,1270,1398,963,360,231,1032,1207,617,600,1157,321,751,1590,333,703,958,629,479,442,1597,1827,159,1287,854,522,1456,171,1216,1162,524,1135,312,560,1041,506,1272,1251,1776,440,260,2910,552,1411,2520,13,999,156,3315,3326,1676,2015,2124,591,427,2610,1456,2129,1926,1173,985,2214,361,1678,2293,2038,1440,539,2757,1131,1742,2837,1955,2378,993,1835,2620,1532
admin_1,fr,fr-31,,1929,2789,2133,621,897,3281,1522,1613,288,2289,48,271,4146,905,1973,1564,1539,461,230,961,1183,1640,1537,1120,223,598,1821,951,2243,1270,24,464,677,976,845,1216,1182,901,292,663,1152,2573,434,1439,1605,26,1090,2193,1797,1114,2727,1534,522,1096,1592,3105,1286,3615,1727,696,1468,1522,280,3441,6123,637,667,787,3189,4979,3047,3989,2328,821,3844,700,4154,3434,8514,766,975,2523,5561,4526,4009,6793,4123,1731,984,11861,2765,6183,3262,7383,778,2001,9616,7067,5622,8220,6727,2674,4288,9817,84
admin_1,fr,fr-32,,251,314,130,127,306,1134,574,494,88,141,70,100,394,489,69,317,409,62,18,60,373,218,174,137,26,79,131,146,175,270,17,35,3,213,122,93,139,148,30,22,175,83,155,96,154,38,43,159,219,128,267,133,32,31,272,227,74,178,146,47,54,158,23,327,282,148,72,109,197,376,277,641,271,217,238,298,603,369,399,345,92,235,435,347,489,371,154,76,34,463,156,491,254,440,63,20,563,508,331,713,372,65,275,599,809
admin_1,fr,fr-33,,1052,1651,2151,116,1112,1793,1990,1240,1113,1011,587,701,1555,1587,1975,952,2479,645,470,1205,1356,1471,1676,891,571,260,1893,754,1238,1756,994,283,656,1161,1264,1252,2086,156,342,1488,722,1481,1134,2354,154,510,792,1314,2587,1545,1758,1755,813,1153,1350,2714,1838,4026,2405,669,3506,180,1284,6609,182,4778,1706,2478,4658,3712,5065,3042,5246,1701,1914,9098,2089,3516,4732,6588,2011,6492,1590,6166,5278,4780,2989,2289,3462,4391,3717,5986,6434,3582,2444,4352,11813,3792,7743,6270,7462,4061,6765,15387,2687
admin_1,fr,fr-34,,2121,1550,2441,981,1034,2850,1548,2593,1849,1767,957,1599,2133,3841,722,2654,1913,804,335,580,3540,2638,1270,2593,1096,1319,1906,2887,978,2565,1732,635,1354,1511,2327,1667,1173,2569,708,247,4186,614,1369,1591,2016,853,674,3076,1358,2600,963,2984,614,577,4610,632,2563,1121,2805,862,3816,273,757,2769,4150,1891,1437,1035,3452,3988,2536,2349,3449,1117,2384,3730,3437,3377,2110,4213,825,1417,3548,3978,2343,4449,2058,1869,2171,4121,6324,1803,3918,4228,695,3890,6207,6194,6500,6283,6060,1656,3213,7398,4518
admin_1,fr,fr-35,,680,1016,1122,338,267,1338,880,590,570,495,509,173,983,1168,673,932,562,325,227,385,783,395,839,1035,473,415,816,741,331,572,661,285,357,999,32,519,753,488,341,277,445,1239,210,278,687,417,340,1585,539,1023,974,670,706,414,1402,2166,187,2621,1370,914,732,1100,396,3135,2567,2873,157,317,2562,3646,2631,1573,3466,883,1822,2920,2675,4508,4223,3052,1554,1612,2081,4790,3365,4630,153,1621,3344,1412,2291,2498,3855,2002,911,2334,2144,4793,2808,5252,3232,1336,1228,8464,4480
admin_1,fr,fr-36,,109,223,102,63,376,12,299,133,95,163,62,15,160,335,94,148,91,35,12,63,146,113,70,90,27,115,2,154,77,79,134,3,95,36,190,38,66,137,32,21,108,296,70,182,200,80,5,164,186,228,111,85,28,44,134,93,108,178,115,55,57,113,43,205,193,71,80,9,195,109,367,47,123,51,85,135,307,234,149,219,73,24,435,72,336,92,232,90,150,198,349,209,601,283,29,230,548,446,1112,493,715,310,100,479,298
admin_1,fr,fr-37,,424,1441,733,371,342,2235,256,956,656,955,512,376,803,915,1062,645,1216,8,173,445,867,1181,425,621,233,213,657,759,651,620,425,238,292,463,502,800,753,294,272,759,216,466,490,878,563,211,202,947,544,538,1069,76,235,434,455,585,679,1142,103,223,310,633,1001,364,677,1149,258,615,836,1108,719,1356,669,440,631,1246,995,1617,1005,1249,284,299,1695,658,2730,19,1616,301,767,1338,1017,2534,395,1333,232,1053,1562,4422,1708,2917,3311,16,955,2567,4714
admin_1,fr,fr-38,,749,1693,1088,370,580,1658,1403,911,304,1204,504,225,1510,1444,1062,1069,1012,451,146,295,1692,1095,1073,938,415,583,1223,932,1013,856,1228,60,542,1264,1018,806,922,583,404,721,1303,764,1321,1185,1257,540,556,2064,1299,1387,2016,922,759,2168,141,2775,1850,3757,295,921,2710,15,3475,449,2387,3022,1083,228,3065,5012,1087,1901,2256,591,233,3421,2937,2602,2987,1406,1263,1275,4191,1337,2650,2511,2217,688,1491,2933,1422,4034,1805,3080,502,460,4810,3602,3196,3805,2647,970,265,4070,3826
admin_1,fr,fr-39,,216,321,192,63,72,309,308,293,83,452,105,234,275,215,527,59,140,116,25,32,279,222,510,249,87,31,215,330,190,415,6,167,56,322,178,211,285,167,74,129,212,254,259,233,127,172,16,440,345,504,1043,519,242,93,405,604,341,935,1444,223,214,297,236,807,562,804,221,502,522,537,866,830,561,327,236,288,499,608,694,645,274,199,361,559,260,491,312,195,211,319,338,492,392,377,98,214,692,954,322,528,1160,18,372,525,607
admin_1,fr,fr-40,,428,10,661,128,156,172,407,285,41,319,157,348,22,652,14,204,327,87,37,375,690,1275,32,443,113,346,443,453,525,371,312,43,325,102,372,162,246,263,122,45,295,233,250,234,176,134,56,438,258,612,392,320,108,803,478,250,824,745,1020,124,112,588,526,972,702,963,173,323,673,834,1503,12,939,332,495,634,1023,1607,1104,36,319,57,1512,1452,668,2062,63,230,575,1030,835,967,1091,614,39,581,1659,503,921,1059,1325,409,330,1798,1508
admin_1,fr,fr-41,,188,433,296,148,116,294,367,207,158,322,75,41,328,263,360,263,142,111,22,37,204,457,146,227,83,44,178,216,237,183,140,70,24,269,115,199,180,299,24,108,302,51,190,226,197,100,118,154,280,248,215,240,47,107,201,223,224,164,201,51,103,208,134,260,269,326,76,98,295,403,304,231,455,78,52,843,626,662,537,276,166,555,221,462,476,424,409,4,60,594,522,411,640,488,67,66,1007,974,759,579,760,233,69,1100,1252
admin_1,fr,fr-42,,669,902,591,515,91,1122,1143,851,301,1149,469,725,1959,235,853,1088,764,613,331,951,859,894,1006,1435,651,272,1861,848,1158,793,922,454,546,802,1247,971,1366,276,556,578,1057,772,936,606,1426,416,396,1782,1136,1498,675,1728,754,296,1980,1607,1827,504,1087,625,1024,1040,1169,1546,1697,1472,650,2106,587,1933,2130,799,1965,266,372,1354,2637,1109,2118,1092,726,199,1691,1676,1316,1880,1127,637,960,1187,1539,1704,802,2255,354,190,2744,2282,2331,2188,1529,1548,1183,2096,2119
admin_1,fr,fr-43,,70,161,103,58,84,180,146,107,58,150,91,58,292,142,263,10,151,92,34,66,277,210,352,53,59,126,151,299,115,205,127,69,15,244,226,288,195,272,63,45,181,628,172,268,169,117,102,266,293,363,379,170,80,128,280,266,132,323,216,51,100,178,312,91,232,549,3,97,412,158,351,443,226,172,174,301,350,495,200,386,83,197,229,250,354,457,47,66,179,316,248,321,239,378,46,140,439,473,412,413,582,232,354,1033,240
admin_1,fr,fr-44,,509,2273,202,400,425,1591,1638,938,237,1634,407,576,1325,1332,1794,1695,1806,822,498,1057,1637,1792,1146,1909,564,1082,1265,1723,1722,887,2039,590,791,910,1840,1821,1391,1455,537,230,1939,2742,523,1201,2066,507,374,2362,1513,3065,650,1679,569,418,1973,2336,2560,3050,1886,1422,1698,1836,679,3339,3697,3107,1198,1579,2826,3417,3350,3161,3301,1060,4306,3436,1728,2815,3225,3927,1543,2006,5594,81,4989,3383,2620,1140,2162,3365,2649,4008,4291,2474,1214,4740,1526,4324,4031,3438,4222,2418,5855,1825,4730
admin_1,fr,fr-45,,464,1880,909,508,319,1305,1291,1540,46,1581,380,708,2194,71,1329,1794,18,555,577,487,531,887,1770,19,532,486,798,1012,643,731,900,384,176,842,761,1066,707,1399,41,315,839,1052,774,781,927,554,153,1062,931,2108,372,785,590,759,4197,2834,2486,1679,2157,572,552,1164,507,1025,2746,730,8,632,995,1168,1775,1102,1123,614,890,1439,1280,1528,2654,173,616,230,2216,2173,610,1818,1261,732,734,1690,1602,1810,2955,1462,1286,1585,2779,5229,1351,3533,2327,1572,1447,2830,3527
admin_1,fr,fr-46,,119,195,162,27,48,270,123,112,15,116,42,5,128,139,186,220,5,26,13,46,98,205,90,128,24,47,99,186,47,66,93,14,33,134,46,79,106,88,16,4,142,118,86,146,20,2,55,115,146,129,100,102,41,54,146,85,174,249,4,26,92,86,170,94,171,164,34,20,419,105,155,286,123,65,142,204,274,223,268,295,18,232,275,448,328,170,305,86,220,356,470,502,1,337,28,223,624,228,247,628,641,167,112,643,559
admin_1,fr,fr-47,,235,375,163,37,132,212,296,273,65,241,77,78,314,356,220,347,144,79,43,35,491,26,187,291,138,94,138,147,712,409,215,63,40,246,394,137,390,200,53,29,277,175,133,202,211,83,134,179,241,386,314,153,95,43,360,230,443,94,273,79,106,322,215,339,449,304,194,159,382,479,372,609,223,229,67,648,652,1066,223,419,215,195,789,284,644,720,467,183,152,380,648,497,801,531,52,761,143,691,987,499,773,339,267,1086,775
admin_1,fr,fr-48,,83,185,36,44,59,72,112,73,91,134,62,147,1,140,138,237,70,5,59,34,47,129,90,122,72,15,92,84,47,72,68,29,37,62,120,64,34,68,60,43,68,100,31,110,90,41,9,90,38,77,109,3,51,43,111,53,75,82,48,36,34,54,13,78,111,74,61,15,157,171,49,213,20,54,41,102,91,67,112,113,49,71,177,51,159,110,140,19,20,102,60,248,185,75,13,9,218,166,206,208,103,14,121,245,415
admin_1,fr,fr-49,,891,728,763,585,656,1061,645,971,716,637,459,263,1395,1603,265,2103,129,318,143,613,978,452,869,444,242,338,893,817,583,494,841,390,88,895,1555,600,437,733,44,325,618,831,583,384,708,317,346,1203,557,1343,806,683,215,524,1074,1023,1225,891,1283,416,558,1054,634,1185,1935,1595,763,902,1326,2666,1790,2074,1310,545,1817,125,1883,2335,1575,1148,490,747,2053,1657,1575,2310,114,509,825,2812,1682,581,1257,1681,228,2139,797,1855,2272,1772,2034,757,1232,2427,2472
