region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-11,,251,404,563,126,319,613,575,447,389,812,140,185,492,625,429,327,342,159,34,231,607,450,216,479,165,213,452,334,404,164,375,133,93,370,424,392,224,430,94,55,460,371,274,488,27,145,73,457,425,221,325,412,130,212,287,677,168,293,486,2,37,563,553,52,820,457,234,140,861,833,114,402,539,304,156,687,310,974,391,644,185,45,865,572,842,482,900,2,924,308,1144,399,415,924,69,577,732,2031,521,1057,964,363,266,1454,2236,2601,94,1832,366,268,1892,2032,1581,1621,1469,367,2424,685,3983,1067,1556,2529,445,1222,1481,2415,2378,1849,1715,43,332,2550,1178,1259,1886,1535,460
admin_1,fr,fr-12,,174,235,208,144,114,240,636,241,43,206,113,73,252,207,171,298,193,121,38,109,131,241,442,191,134,254,24,158,166,218,237,174,88,338,375,92,229,152,175,149,146,247,236,335,125,237,203,247,370,743,446,258,111,59,736,121,291,466,72,89,143,392,16,796,71,471,142,181,379,431,490,223,559,137,48,664,826,541,567,572,264,717,101,785,356,650,532,179,279,583,596,941,158,574,44,472,1166,58,1594,447,991,238,605,842,1259,1278,954,1918,20,69,1903,2038,2048,975,1743,5,1086,1833,1204,1394,4296,399,402,447,2856,1502,1763,1099,1555,671,994,2380,573,1324,1462,920,562
admin_1,fr,fr-13,,4301,7282,4977,1758,854,6496,6195,5711,2627,4341,1819,2555,4848,6234,5209,4326,3316,2174,447,2172,5835,3401,4912,4420,1990,828,4144,6603,4592,2669,4843,1480,5229,764,3949,6776,307,4615,1491,1135,5028,3264,4819,7116,405,1597,3405,7953,2022,3126,4495,6095,1178,3445,4015,4631,10411,2281,5173,1347,2825,5790,2690,6510,8537,6345,2244,4582,5470,10426,7693,6338,5919,1679,3239,9304,5668,10159,11662,5557,2688,6006,5812,9007,14589,11373,9267,527,5639,12929,7980,13979,13453,10065,2263,1991,21911,21058,17305,27452,2622,3232,20646,9234,19116,19644,18622,14890,5865,11936,18929,13484,21161,22255,12171,3420,10217,14380,26581,14381,24142,14240,5139,2069,39892,8279,18755,22764,9953,6050,8118,16129,28083,6952,15086,11791,2318
admin_1,fr,fr-14,,1123,1822,243,538,608,1711,549,652,860,843,627,185,1195,1533,756,752,708,642,443,408,1069,1309,723,1110,508,221,928,1336,559,717,1404,549,415,1446,673,816,1390,680,695,251,1145,2750,151,1517,1081,989,1377,1674,1805,2792,142,2304,881,815,2154,1636,1391,3077,709,836,1295,1047,1352,1113,3001,2919,803,1566,2166,1940,1036,1550,2318,728,1457,1778,1436,2050,2668,393,792,1188,1790,1257,2391,2217,1411,781,1281,1591,1356,1871,2534,1501,716,1187,2775,1792,3031,1302,3525,891,889,2928,2724,3479,4833,441,2252,1446,3262,1787,5578,885,2982,2682,1558,4723,4704,2728,6481,3644,1816,4694,199,4665,3688,3654,2722,1170,1765,4461,327,2935,1844,3239,1657
admin_1,fr,fr-15,,114,97,170,0,99,170,102,99,6,120,46,41,108,147,120,127,185,11,26,73,128,120,179,88,34,29,167,60,367,11,165,42,68,70,130,335,175,63,74,36,145,100,119,168,109,24,126,50,92,100,308,116,49,66,114,253,160,442,163,46,55,152,89,263,167,262,121,72,294,190,328,167,202,98,59,171,326,290,202,125,113,72,103,354,161,161,250,64,189,106,291,265,338,215,103,55,214,232,364,180,526,109,172,425,217,411,333,642,207,35,569,293,553,343,707,119,257,462,724,545,1246,60,354,52,650,1366,534,306,448,154,177,499,607,445,677,571,165
admin_1,fr,fr-16,,234,352,77,1,135,377,267,154,596,55,116,61,544,268,291,402,375,42,6,124,240,148,170,148,62,88,148,143,152,577,548,9,67,136,221,210,96,97,26,34,202,702,49,375,88,26,72,266,63,97,163,107,36,91,128,146,178,173,118,19,221,8,127,195,264,182,50,166,252,408,305,312,277,11,31,470,191,431,276,127,57,91,415,66,474,575,176,62,217,278,427,557,8,307,38,375,736,1360,378,525,1052,134,207,901,946,2019,2044,887,494,773,1216,1643,1160,1050,739,208,744,2095,90,1483,1916,928,273,202,1928,2265,1175,2116,1382,256,708,1226,1084,905,1211,624,275
admin_1,fr,fr-17,,524,412,134,40,101,993,697,245,213,231,86,408,521,357,466,475,25,126,74,297,11,284,245,154,118,138,151,255,251,164,197,179,55,296,170,413,260,237,130,119,412,534,184,324,169,263,164,312,459,260,282,286,225,92,368,476,294,463,474,126,40,473,288,427,293,624,300,173,667,504,833,558,92,325,326,677,1026,504,302,637,243,1002,56,983,766,453,760,348,99,1319,818,966,936,627,216,213,2564,931,2274,1007,2290,600,1838,23,2103,2545,609,1163,913,505,1710,2188,2287,2758,1940,709,1098,1422,2388,2001,3139,1899,993,1766,2093,4622,70,2778,2469,1004,680,2180,2526,1406,2610,1589,795
admin_1,fr,fr-18,,89,146,169,37,25,256,253,440,40,209,41,14,304,214,313,436,25,28,10,67,438,41,161,204,59,88,192,317,124,603,40,104,66,516,11,284,149,297,117,46,338,270,191,415,190,183,99,314,582,312,241,359,182,239,238,408,300,465,252,109,142,310,412,175,511,301,151,168,340,520,355,298,515,172,345,357,407,415,589,243,289,213,351,651,514,633,340,95,93,711,583,588,420,463,124,397,461,595,871,1530,100,165,440,525,1794,889,1135,803,385,690,1434,1018,724,1244,515,277,1162,95,1172,1036,1395,1202,195,550,865,1182,1283,993,1193,10,578,832,1310,1068,780,577,271
admin_1,fr,fr-19,,40,594,195,90,154,317,514,228,230,27,116,36,1019,14,438,416,190,112,18,155,315,279,170,218,105,158,365,265,151,328,272,32,153,188,377,204,239,231,204,27,345,258,21,287,152,93,145,155,271,460,96,191,128,207,311,190,281,401,223,148,13,458,87,375,306,401,186,78,517,438,278,359,340,181,75,485,390,703,679,759,32,149,475,326,762,546,308,159,204,563,553,352,593,644,179,87,997,676,535,1427,39,273,100,1287,645,781,933,760,401,289,743,1056,671,870,759,343,152,1339,516,1028,1449,1319,305,728,1461,756,1104,1305,494,404,263,970,1246,857,908,543,471
admin_1,fr,fr-21,,465,1078,468,278,411,741,698,458,678,4,259,149,910,389,627,444,790,70,89,137,635,619,496,684,86,30,848,593,377,663,333,251,157,471,486,594,268,519,274,128,992,149,724,309,539,363,164,941,773,597,629,438,472,120,978,544,898,791,678,322,1061,194,329,1249,1121,895,1110,1331,558,674,2392,33,1675,766,730,958,1037,1154,1796,633,651,548,767,1356,1301,711,1413,583,271,1855,178,939,1039,1629,347,755,2124,2199,1865,2233,2340,1623,3445,459,2913,4115,3940,2381,1544,1189,4855,3205,3389,2727,2488,1992,1852,7505,1996,2698,9020,881,2377,2537,3151,3462,4232,3384,2262,2329,1033,3600,1894,4695,256,2450,1787
admin_1,fr,fr-22,,794,70,590,257,807,1096,1583,807,752,895,561,1138,528,942,881,616,890,39,110,308,661,677,1044,727,201,156,490,503,322,740,3,308,154,518,627,825,870,531,240,297,591,696,362,437,671,200,313,861,396,592,549,622,343,666,69,706,1014,996,546,273,563,550,846,829,1899,1320,501,455,2831,56,2294,2375,981,1202,205,1761,2197,1771,1786,1542,678,889,1996,1542,1449,2219,1294,794,28,1979,1709,1748,1543,1639,289,1027,2116,1671,3197,583,1358,726,1312,1487,1695,3329,1933,2680,46,2850,237,3405,853,1374,2222,658,821,3246,2394,2245,2378,2518,1029,1847,2400,3177,2747,3091,1974,885,1542,2498,2106,1781,2119,1377,673
admin_1,fr,fr-23,,371,173,287,122,37,315,64,317,26,434,121,184,207,681,410,338,105,137,968,646,426,332,121,350,218,35,66,108,78,51,68,57,59,72,49,83,97,39,28,50,83,86,66,57,105,43,5,156,63,102,55,58,36,39,66,63,88,86,185,1,102,59,30,118,134,89,77,19,259,53,207,28,147,51,140,56,214,166,226,31,271,74,116,248,70,165,397,50,67,108,179,348,665,19,31,132,283,701,90,479,251,473,278,360,514,455,773,583,170,380,62,203,374,276,293,266,118,387,249,457,452,253,214,86,461,374,211,579,249,158,77,685,229,234,249,372,87
admin_1,fr,fr-24,,194,286,195,214,99,243,475,211,339,176,14,189,354,362,428,173,379,109,111,244,340,389,424,192,23,50,257,329,519,75,285,110,13,583,12,498,76,229,218,87,338,546,101,236,352,181,38,350,414,159,416,336,149,126,246,416,420,430,393,62,273,268,57,499,458,578,263,100,618,586,525,427,643,182,331,941,818,1275,709,791,194,385,537,892,634,987,1399,229,128,819,663,788,629,1195,156,215,1677,132,834,1166,1627,344,672,986,1288,3013,1601,1979,400,644,1163,1602,2141,1237,1579,722,734,1560,2337,1255,3088,1690,732,980,3425,715,1183,2640,1099,673,414,1649,1748,1578,1637,1377,54
admin_1,fr,fr-25,,329,1233,170,228,139,883,744,770,379,509,189,699,369,451,871,640,353,534,5,463,730,485,1277,410,17,108,853,779,595,561,649,504,39,1041,529,639,452,783,279,243,682,1173,204,395,707,331,445,713,784,534,823,753,469,499,557,1050,793,920,1304,347,1218,75,529,1475,891,1242,475,146,1154,1450,1193,1069,1357,363,564,1328,1095,951,944,1404,741,337,1435,1075,1109,589,946,672,1132,31,1504,1861,26,1631,586,1768,697,1375,2154,1947,2171,221,1355,1873,1094,3373,2323,1929,1366,1345,2324,1604,2879,2851,2066,971,1537,4329,1018,3961,3424,3229,1483,1721,3614,5510,1592,2779,1967,2048,1319,3197,2476,2436,2395,2061,743
admin_1,fr,fr-26,,661,268,315,132,120,924,462,302,233,345,11,179,379,361,295,553,251,91,24,180,327,206,579,33,142,47,438,371,533,193,308,159,106,397,402,399,238,502,136,317,353,978,36,495,531,356,319,879,204,350,641,441,229,644,295,393,564,1542,398,20,1200,54,34,1457,564,1254,328,442,1218,897,627,1235,620,204,1045,91,969,795,1149,570,421,569,548,1137,463,1029,753,517,373,702,989,821,627,1026,82,701,1424,667,1753,1299,961,582,917,1676,1630,1192,1849,1959,481,1081,1726,2406,1483,2218,2524,100,1540,2623,3226,806,2474,1772,952,443,2877,1830,2366,2067,1434,559,772,1942,1513,2322,2058,1312,748
admin_1,fr,fr-27,,282,473,232,114,442,49,388,481,220,306,84,196,498,426,330,410,338,116,105,260,197,438,526,62,81,351,97,328,742,205,355,110,222,262,507,331,383,156,227,46,381,590,397,382,739,244,567,963,1222,719,1092,855,257,205,1307,855,799,1824,1094,188,127,801,81,1249,1531,900,272,514,825,782,999,584,994,333,370,536,958,817,802,422,497,718,442,748,641,1125,590,389,331,554,1220,867,944,739,353,223,1153,1889,871,1373,968,279,1079,1223,2758,751,1686,998,634,1043,1554,753,1719,2206,1341,466,1362,3466,2770,1494,2150,2086,494,1183,3293,2683,2228,2016,1530,804,1038,2355,1929,1339,1695,1785,498
admin_1,fr,fr-28,,534,367,218,49,26,591,422,338,59,535,60,66,631,389,386,228,472,171,205,9,592,651,13,421,155,80,610,417,518,178,245,153,117,478,337,361,327,246,204,94,496,221,727,102,339,176,307,415,465,660,727,26,140,154,727,401,465,505,838,240,382,342,307,585,1074,126,174,329,678,590,866,600,500,311,430,829,736,900,727,969,8,570,471,980,705,1144,533,403,207,1197,556,872,1948,877,240,473,1174,1158,621,1645,649,565,636,1257,1186,4403,539,1099,358,192,1541,883,1837,1439,1609,428,1220,1895,2694,2669,2215,1085,772,589,2093,1732,1200,1978,1437,625,717,1286,954,1230,1215,1259,218
admin_1,fr,fr-29,,313,829,663,232,119,907,918,662,137,1001,323,276,1321,78,611,445,547,282,136,198,641,772,373,544,277,366,397,730,468,374,475,285,175,671,433,678,363,519,212,403,337,753,546,368,603,198,103,852,863,942,325,945,10,508,748,1020,524,1212,977,574,2371,179,866,1499,3662,2798,984,2065,3316,3531,2405,3216,2365,1133,699,2982,2281,3617,2036,2379,735,625,3314,1741,3894,1081,1266,868,1312,1920,3004,1928,3248,1911,360,1884,3028,3034,3035,3308,2310,982,251,5019,3195,2807,2655,4033,1101,1368,3388,4127,2528,5695,3740,72,890,5017,4943,4530,4648,3604,74,2175,3912,5290,5998,5230,3203,867,2590,3482,4041,3074,2911,3802,1187
admin_1,fr,fr-2a,,311,391,245,78,105,482,482,3,237,310,211,121,708,137,187,227,378,133,22,118,562,200,72,218,241,13,507,183,233,179,259,260,70,366,325,186,283,244,179,100,263,562,160,154,277,156,106,442,190,352,185,535,20,366,329,190,303,232,363,34,99,401,110,472,251,496,160,110,519,361,528,367,422,145,642,8,691,362,529,451,308,322,678,131,230,410,265,294,309,251,918,195,419,231,100,65,615,511,372,545,278,313,332,620,424,1080,1648,219,323,362,1614,1285,1283,1057,1043,288,371,1786,757,1645,1035,1146,381,290,1315,1491,1527,936,120,330,82,1810,17,922,1192,583,280
admin_1,fr,fr-2b,,256,373,141,40,219,314,303,136,243,1,37,142,181,111,296,215,181,1,21,163,209,216,232,117,25,6,292,106,176,250,8,19,15,194,160,106,122,164,15,75,167,111,99,298,16,23,139,294,72,139,213,131,19,102,219,206,181,230,198,9,135,240,114,237,372,230,78,457,78,372,328,277,281,110,273,425,389,318,292,515,34,38,652,309,716,732,462,48,28,695,461,327,356,684,55,253,1040,1078,207,653,336,105,360,536,1501,1094,1300,922,199,937,1693,1442,2774,900,1071,212,1053,1148,3181,594,1525,1343,369,1863,858,939,1416,1497,952,179,494,911,899,634,1190,581,293
admin_1,fr,fr-30,,686,1289,720,193,902,2045,530,614,221,1195,319,266,1026,1951,376,859,1025,5,527,172,1533,1237,848,1139,456,276,2206,270,1370,1446,693,431,641,654,1010,788,555,1248,280,356,1417,908,838,522,893,385,502,1521,1214,949,1116,1128,385,742,1791,469,855,618,978,396,393,1136,349,1739,1647,1031,415,720,1441,1564,890,1699,1749,405,419,2848,5293,613,1673,2059,526,396,1809,2736,1034,2633,1018,896,985,2086,1491,1168,2528,2306,54,1529,1243,2406,3395,1591,2775,909,454,4015,2500,2403,2032,2796,954,1808,2069,2951,4008,5316,662,1251,995,3511,4714,2074,5050,2804,1035,2326,6161,1833,3775,2920,3601,1328,1559,6068,831,2536,6639,1604,346
admin_1,fr,fr-31,,1964,2239,2315,822,306,3543,3387,114,827,1292,413,316,1977,2508,1640,2225,1864,301,234,542,2708,320,2635,139,259,1657,467,1506,1187,1017,1461,38,685,1032,657,1029,2190,183,284,763,1151,1251,1279,1378,1674,407,1161,2067,1599,2132,1308,2110,518,1015,2214,1630,4459,1310,1774,654,1338,1741,590,3303,5795,617,662,505,4742,3413,3998,1858,3589,769,1664,3978,3864,4387,4157,2763,1439,1535,6428,5305,3354,5933,6202,431,634,8402,6456,9200,6883,646,1307,1425,9964,6218,7365,12149,532,2189,1451,12519,5854,10442,9407,5336,4529,4293,9030,6641,9870,5132,9431,2844,4631,10879,7788,11732,14801,7595,3121,1768,17419,13657,12508,12278,10268,660,6428,10431,6758,10891,11361,4757,4304
admin_1,fr,fr-32,,285,289,123,94,371,787,971,398,121,126,73,47,303,452,235,197,554,40,22,31,292,315,138,163,32,93,104,133,313,23,147,41,28,253,65,217,59,91,31,65,90,153,162,106,113,37,89,171,125,182,233,117,78,106,146,154,184,193,131,39,57,176,103,234,140,315,44,127,229,340,286,540,342,218,143,532,262,636,620,33,107,249,419,435,413,357,156,101,154,335,159,373,485,327,40,539,125,315,461,694,327,106,326,751,379,874,588,673,84,458,1041,509,919,950,508,146,68,1967,423,880,1541,45,170,173,1059,1419,682,928,988,143,373,798,876,1162,118,911,283
admin_1,fr,fr-33,,1566,2160,1266,425,631,1932,2317,1390,929,1114,491,760,1768,2604,202,2004,2036,527,400,770,2762,1518,719,915,608,427,2346,461,1129,863,1559,323,389,2278,1156,99,1701,888,346,381,2679,399,1265,1186,1471,391,496,2029,1590,2414,1606,1808,565,972,3578,265,3101,1972,3539,636,1663,1971,1931,3997,4028,2556,1822,2465,4711,3757,4629,3430,5120,1727,3120,5102,4128,6240,2642,6062,2316,3718,4142,4015,7491,3401,4780,2387,5595,95,5869,6440,5760,3875,1752,8407,645,10519,4254,15710,4291,1359,3714,11497,8252,13532,14244,6951,5133,8036,7047,17522,8603,15158,6239,5334,7163,8932,10627,9673,15483,7825,2323,6935,11786,6834,11817,8146,9736,2614,2146,11071,7479,12743,7274,1388,1790
admin_1,fr,fr-34,,1650,1893,2743,1391,1020,2588,2748,1579,267,3279,826,518,3612,2279,2043,2529,1908,803,884,1174,4169,503,2550,1555,1065,980,2463,2184,2117,1992,1733,648,326,2695,2582,1499,1376,1940,843,145,2722,1918,1296,1709,2295,537,676,2336,2487,2060,1784,2344,758,1342,2475,1762,1771,2025,2848,805,714,3211,1933,2587,2618,2717,1228,2071,2239,3017,3920,3254,2511,898,1870,3017,3779,3060,7129,187,1168,1339,4713,3056,2646,6179,562,1283,1752,3221,3703,4235,4763,5167,747,7213,2725,3611,8552,7469,5076,2212,1043,10450,5745,5679,7283,5800,2299,4269,4082,6905,9440,3682,7535,1698,1298,10257,4254,11945,3485,4733,1626,1376,10172,4725,5387,7674,6732,1468,4245,6060,3281,7603,5391,4309,3292
admin_1,fr,fr-35,,1034,1151,1020,252,252,1203,829,774,546,491,511,169,1238,986,759,584,673,444,236,437,654,484,1198,727,363,482,611,643,836,542,498,234,87,919,585,398,692,461,337,322,311,988,392,649,417,487,382,1029,1031,672,1351,922,428,209,1407,1550,1673,1737,1230,1241,1810,290,954,2303,1734,2864,986,300,2817,3369,2422,2075,3169,1036,1026,3375,2789,3458,7443,813,1247,3790,904,2816,4706,3115,2151,1408,543,3496,3068,1578,3508,2762,1006,2389,3616,3447,3668,2671,4584,1446,706,6590,4280,5410,4870,2394,2594,2720,4996,3795,3750,9864,924,2320,2916,5323,6014,9479,385,7201,1978,975,8179,6622,5161,8762,7638,110,3908,5964,4344,8994,654,7241,640
