region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,535,662,576,61,93,746,638,485,573,695,128,250,375,545,427,518,310,99,42,207,425,658,635,36,208,60,607,282,342,426,357,0,182,305,416,541,7,472,103,61,462,371,224,242,331,163,216,264,397,365,312,374,97,207,265,495,220,517,244,177,66,557,530,222,320,865,168,365,619,346,1003,549,79,239,602,177,559,734,498,595,195,350,381,973,643,705,471,179,363,883,738,1214,191,728,88,579,1094,882,976,1112,1185,419,684,1287,1157,1946,2180,1320,271,808
admin_1,fr,fr-12,,123,261,182,136,124,165,711,256,18,216,104,104,232,146,232,298,189,125,38,84,156,399,258,219,131,157,117,198,152,230,210,169,138,226,216,247,199,256,172,53,325,241,233,380,48,197,53,744,19,657,397,387,124,48,416,467,164,434,186,132,187,310,126,396,740,15,242,43,594,448,401,235,561,161,257,437,675,937,394,514,269,244,698,625,397,650,518,191,46,840,396,573,839,452,34,208,866,867,1354,1226,154,303,547,943,1116,2247,662,1053,303,872
admin_1,fr,fr-13,,12598,6270,2056,114,2376,6876,10186,95,1925,5106,2011,2333,3969,5835,6293,4814,2922,2034,776,2963,4698,8171,97,5191,1528,1472,5820,2534,6074,3952,3757,1145,1541,4141,5546,3481,2917,4198,1456,435,6060,3969,3236,3667,6170,170,2911,6181,3527,5218,3391,5906,1447,1218,7016,4453,5987,5815,5628,1343,4417,4697,216,9491,5237,8049,2875,4641,8745,7235,4432,9679,6267,1348,1383,11286,9352,7798,5981,12606,233,1035,14837,9569,9275,10331,9219,2540,7265,11227,18114,217,13501,14144,2255,1140,27149,9588,20680,21539,11414,5133,10452,15200,14548,27176,13186,19459,4346,2033
admin_1,fr,fr-14,,1284,623,1385,562,628,795,2062,89,909,855,437,288,1747,713,783,704,1487,220,772,90,998,986,842,1083,893,72,1870,157,658,1099,1110,880,93,1412,955,770,891,950,920,98,1302,1628,1113,1593,1072,1129,2157,147,2653,1842,1367,1200,1425,605,1964,1971,1739,1708,2533,147,925,1539,933,1305,3106,3691,31,1059,3656,1978,453,1170,3031,229,882,1407,2093,2985,1842,461,922,998,1465,1910,2528,1277,1809,926,374,2424,2745,482,2517,1518,479,1774,2242,2782,2354,1923,2795,1072,1086,3055,2842,2744,1873,4263,1282,1858
admin_1,fr,fr-15,,67,130,65,99,13,240,141,74,20,100,34,37,164,161,72,282,30,11,25,39,139,266,13,135,31,137,45,86,117,276,141,59,48,107,425,1,160,73,80,21,106,146,182,125,83,45,24,104,100,134,255,174,45,33,220,148,340,251,204,47,100,110,127,350,59,277,88,105,234,441,44,213,173,151,30,163,405,156,281,234,13,31,228,140,361,170,147,93,63,269,263,249,295,258,87,107,194,264,314,386,320,102,441,149,407,338,515,414,161,41
admin_1,fr,fr-16,,207,396,1,19,195,299,174,278,272,322,133,217,290,315,407,345,306,76,48,72,250,198,207,92,59,103,103,176,297,350,601,39,107,107,300,210,9,104,22,100,142,321,478,315,97,26,97,117,157,104,204,99,28,28,208,186,216,26,163,26,76,153,114,193,257,215,47,128,183,357,456,264,266,73,174,196,567,159,247,177,62,111,245,539,252,430,238,46,209,219,488,360,254,269,85,383,517,1103,446,1357,573,117,284,847,616,1325,3144,603,721,437
admin_1,fr,fr-17,,485,561,247,33,306,821,570,325,119,355,52,144,672,441,544,204,288,107,97,28,361,124,244,229,70,63,353,181,191,183,259,105,130,249,158,406,154,305,181,252,203,491,318,162,322,263,193,364,220,638,40,354,179,265,357,284,462,237,394,229,79,528,98,477,490,502,321,243,443,771,395,491,484,295,183,624,773,628,707,553,288,345,679,942,844,771,731,15,1105,385,721,1045,939,602,225,232,2477,1623,1185,1672,2079,516,1103,2894,1527,1080,600,1429,611,1121
admin_1,fr,fr-18,,235,104,209,62,91,290,563,1,259,9,39,23,268,142,437,181,237,42,15,108,253,221,114,260,10,126,172,302,356,186,217,144,118,437,21,237,158,305,107,57,537,137,258,269,237,151,107,261,530,344,492,285,100,86,415,421,216,331,545,7,242,214,50,580,342,435,110,86,450,440,312,868,68,223,80,619,467,420,468,326,121,354,568,334,680,402,476,88,570,468,324,494,542,464,152,247,874,310,1149,749,623,175,409,1620,378,1591,542,923,201,455
admin_1,fr,fr-19,,300,499,233,105,362,424,180,206,137,177,98,56,583,542,364,543,60,65,23,80,408,205,249,173,119,284,346,109,247,248,221,128,11,303,230,378,290,185,187,37,345,183,84,303,165,68,168,144,282,321,168,277,99,140,260,411,433,10,419,79,197,299,63,485,419,265,154,220,644,101,434,268,330,179,112,442,497,850,481,477,234,213,495,369,978,241,299,159,288,434,420,580,443,717,236,115,714,832,934,622,584,239,65,983,933,770,821,942,371,314
admin_1,fr,fr-21,,627,558,1103,46,305,1255,267,502,326,418,228,132,751,583,602,611,305,438,6,344,442,369,824,334,282,220,406,847,625,531,351,208,119,523,639,369,274,672,132,328,347,577,657,558,586,229,419,656,775,609,515,469,536,428,586,591,685,948,811,348,366,752,581,1606,628,1041,958,682,1177,2193,159,1398,1249,689,697,727,1449,1132,1357,1141,379,449,1926,1132,525,1006,1625,100,122,1071,1378,685,1263,1405,552,706,1407,3785,907,1822,2706,1406,1100,4060,1987,3636,4247,2865,1833,637
admin_1,fr,fr-22,,670,648,390,285,421,1462,1151,1267,681,1005,505,1127,237,1090,1143,706,452,249,138,243,603,764,823,828,344,204,448,582,397,262,442,229,196,440,933,615,473,735,332,146,1171,217,628,425,401,332,177,957,421,539,646,496,415,144,521,639,1199,903,581,239,1096,63,475,1433,1620,1275,598,403,1622,1935,1994,2920,301,969,118,1945,1830,1600,2764,976,689,514,2412,2303,205,2438,1921,71,1201,1737,1407,1479,1848,1266,417,1317,1521,1813,2149,1959,1211,688,1390,1781,1445,2764,2801,1587,700,1361
admin_1,fr,fr-23,,418,410,79,86,98,249,211,181,23,473,74,170,291,596,437,284,159,336,702,582,511,352,162,372,151,128,44,54,54,150,11,51,21,101,58,82,95,34,39,112,36,47,41,109,89,38,76,158,18,65,64,78,32,33,92,53,94,80,114,62,46,118,83,70,126,83,80,46,235,53,120,149,101,55,53,178,93,260,126,245,153,88,88,192,97,161,403,94,70,247,117,144,468,344,26,378,37,322,555,224,570,327,302,302,273,686,684,680,182,173
admin_1,fr,fr-24,,309,192,231,182,135,506,8,350,167,285,96,101,473,447,231,353,288,109,42,276,234,468,488,32,167,160,163,448,192,492,50,125,55,297,325,216,379,162,233,92,369,338,190,406,250,178,61,374,375,169,666,100,115,101,282,541,277,451,400,50,177,369,155,329,726,504,162,261,520,425,760,550,296,259,353,1519,13,1097,1700,175,214,345,575,692,841,1610,986,13,93,791,738,920,951,762,60,559,1409,134,1148,1085,1284,474,760,1319,1645,2237,3111,307,368,812
admin_1,fr,fr-25,,360,706,996,246,115,810,944,662,388,481,183,271,629,883,653,610,509,292,147,329,810,440,675,849,221,382,631,699,674,500,622,429,462,524,689,695,553,629,378,688,195,602,589,854,541,379,294,586,912,568,791,811,404,185,1026,903,1630,503,825,482,198,1015,742,856,1225,1232,573,482,1875,755,1196,1031,1083,372,670,1209,933,1034,1206,1215,663,503,1138,1225,960,1041,859,684,77,1091,1353,1101,895,1500,624,158,2090,2122,1432,1922,1434,1213,816,2438,914,3170,1467,2520,1769,1018
admin_1,fr,fr-26,,86,629,333,172,265,679,377,477,238,262,100,33,518,392,414,407,211,148,17,53,464,305,175,342,102,60,575,246,521,43,470,142,138,414,416,221,730,35,241,206,878,120,499,981,175,181,102,764,506,406,495,596,178,241,540,760,1123,131,728,403,1192,10,78,1032,1370,854,351,1132,489,1054,669,675,880,335,414,1670,321,461,1192,631,356,438,727,1098,823,587,981,289,1087,352,817,867,832,674,74,117,1480,1772,992,1608,868,569,961,1161,1592,2243,1481,1633,611,1019
admin_1,fr,fr-27,,599,166,335,53,237,267,366,435,124,424,157,128,601,255,460,715,21,131,50,261,292,444,225,295,87,88,446,529,395,334,352,118,434,55,344,739,145,186,141,219,372,531,409,555,586,263,479,1226,795,1141,676,1034,255,523,974,1567,447,926,1262,406,463,435,741,838,1100,1537,41,223,751,1038,1068,775,847,417,105,949,919,665,1085,31,427,237,1453,73,1148,438,1082,274,427,845,1263,403,554,1167,280,671,737,1755,1050,623,1301,420,780,1681,1613,1427,985,1546,385,686
admin_1,fr,fr-28,,544,361,258,57,20,465,443,417,87,513,95,230,737,106,339,438,311,186,122,480,169,332,387,435,106,124,787,173,258,499,225,167,440,139,315,259,320,425,145,151,461,232,394,525,221,165,324,415,325,796,470,252,163,592,586,97,651,436,902,28,188,565,230,666,688,443,310,45,1008,678,416,926,503,231,454,1280,331,734,728,728,313,213,791,1119,807,961,607,244,217,1258,426,1682,1444,631,311,468,1108,1171,864,1204,978,438,401,1548,1989,2002,1769,1216,522,144
admin_1,fr,fr-29,,691,405,680,390,111,1028,905,591,100,1027,293,282,969,532,667,520,433,213,57,229,551,617,834,383,178,287,694,424,410,698,380,249,121,1124,99,552,610,338,212,184,721,563,596,377,562,283,108,889,718,532,882,580,261,244,808,923,1221,627,1331,516,308,2346,972,1318,3353,3671,356,2218,1966,5045,2903,3037,2134,632,1793,1611,3296,2933,1864,2099,1192,1323,1685,4403,2150,2210,28,1099,716,2697,2720,2445,2353,2270,330,1944,3009,2849,2810,3964,2153,1095,535,6162,537,3697,4030,1841,1304,1395
admin_1,fr,fr-2a,,243,341,466,0,53,510,353,159,67,490,219,37,502,284,389,194,345,124,30,404,112,158,217,271,219,376,6,442,130,185,259,243,101,354,373,206,145,279,220,34,456,435,76,112,310,247,210,313,294,301,89,406,216,269,478,186,316,160,262,137,88,466,159,423,184,436,278,104,556,370,595,263,326,222,115,725,442,446,673,369,265,304,322,635,170,273,584,47,132,810,73,575,483,249,94,68,874,271,338,338,495,314,344,950,421,708,638,1289,240,103
admin_1,fr,fr-2b,,468,275,154,48,200,399,243,145,20,224,18,42,251,130,186,363,110,56,22,170,289,146,205,120,20,12,288,95,273,80,104,7,103,151,101,136,153,112,24,71,163,99,156,129,131,33,125,164,157,324,67,158,24,98,119,293,212,202,159,70,24,346,3,348,368,252,69,44,505,338,318,330,252,111,226,351,369,545,721,18,39,118,355,562,569,845,452,60,213,362,613,219,510,614,101,185,898,845,518,793,367,102,422,474,1475,1154,1069,1305,65,949
admin_1,fr,fr-30,,855,733,1138,199,705,1262,1453,636,612,862,349,236,2026,315,874,932,830,415,357,879,1326,492,1523,685,418,648,1048,1289,1214,1495,752,320,271,1061,1191,679,453,1337,213,458,1304,1533,200,766,876,304,792,2204,433,706,850,1179,537,821,1207,951,973,1002,645,358,325,1208,356,1964,1150,1370,418,672,2551,215,1153,2216,938,973,1021,1630,4139,3526,443,1694,1033,942,1092,2620,1824,1272,2014,613,662,2152,1076,1821,2816,1664,377,1137,3910,2466,34,3143,2337,874,3326,1077,1492,4947,1209,1919,633,3123
admin_1,fr,fr-31,,2898,1928,2100,654,2836,284,2242,2059,857,982,647,994,1245,2516,1646,2813,1242,306,260,237,1996,1172,1409,1605,196,873,1500,1226,891,1766,818,292,169,1604,763,1142,1315,698,415,633,1460,1199,2443,336,1404,411,311,2904,1935,1185,1907,2256,484,648,1929,2799,1709,3614,1781,654,1236,1741,1205,3037,3750,2210,957,463,3853,3522,3294,6656,581,652,1024,4510,2418,5963,3923,3497,1241,2609,5310,4864,4173,5054,6706,198,3878,6263,5370,6467,6614,4073,709,5027,6198,4844,9458,8251,6839,506,4300,9146,7862,7358,9742,4926,2061,3048
admin_1,fr,fr-32,,378,240,153,64,257,1104,902,263,143,107,73,123,273,455,381,142,404,54,22,31,332,243,210,134,46,7,186,108,117,211,170,37,79,116,131,149,146,83,42,5,192,87,140,158,117,29,25,335,71,88,231,198,36,106,140,153,142,191,190,43,60,159,106,148,266,289,42,121,474,163,201,895,76,160,35,634,401,323,460,354,118,267,370,469,639,84,221,76,199,311,258,394,431,254,42,146,612,406,364,525,461,66,329,484,822,801,1019,29,88,430
admin_1,fr,fr-33,,1409,1322,1403,906,533,3053,76,2279,960,1224,652,73,2354,1185,1934,1429,2659,151,295,522,2438,1379,1446,1199,327,880,1979,382,941,1715,778,492,596,1226,1324,906,1631,875,351,708,1386,1469,1146,1438,1114,570,806,1597,2300,1409,2421,1519,502,1236,1276,3135,2535,2585,2252,1139,3496,384,178,5378,2311,4624,1807,1523,4684,3966,5597,3598,4956,1348,2147,5655,5201,5897,3907,5058,2191,3245,3671,6573,6038,4863,3400,2151,2835,5196,3228,5058,6592,5140,1460,4746,7621,7428,8035,12083,1902,2474,5041,12854,9857,17977,2184,10317,6102,5004
admin_1,fr,fr-34,,1845,1338,2927,981,264,2766,2572,2570,1549,2042,795,3226,710,2175,1961,1815,2635,1225,268,3260,248,2927,1776,3388,78,206,2786,2846,1782,983,2285,1240,1408,1605,2024,2000,1632,1917,605,518,2085,2596,1253,1026,3253,84,1568,1964,2494,1424,1878,1938,1122,850,2445,2761,1911,1506,2983,622,1011,3050,1893,2435,3432,2396,856,1975,2776,3775,1656,4172,2033,1593,1738,3589,4110,2467,4634,2358,1252,862,3381,4073,2149,3524,4545,1153,4486,60,3836,5946,5212,2875,1163,3332,6336,6376,5991,3851,8782,1658,2640,7526,7501,4495,7199,3528,1689,616
admin_1,fr,fr-35,,796,911,1149,331,247,862,1354,629,441,721,393,966,43,1234,927,422,812,436,147,837,252,790,975,785,290,389,1287,310,330,603,630,285,115,599,732,545,667,588,249,130,526,650,695,630,436,487,926,440,1030,1044,1591,93,706,1131,610,1393,1779,2803,525,699,258,1772,332,3039,2324,3210,174,651,3161,4051,1165,2792,2379,1053,1547,4886,3886,1861,3839,3060,1157,1006,6117,307,4640,1992,3424,1069,1793,2349,2100,3824,3233,2298,354,2740,3719,5179,1486,4564,3167,1299,2567,4969,2704,6970,3938,3937,1879,1823
admin_1,fr,fr-36,,100,149,155,59,190,280,335,5,104,180,35,17,211,68,249,217,77,49,18,62,122,111,101,106,2,33,118,183,23,88,100,29,4,81,141,129,171,8,49,54,160,211,200,3,273,52,51,187,182,142,113,108,24,135,25,105,134,144,122,66,170,6,68,174,195,69,77,61,97,209,214,149,118,56,66,122,213,369,190,178,67,54,243,186,267,120,272,140,88,235,424,295,262,505,8,95,724,815,635,488,659,438,177,472,558,492,1084,688,435,739
admin_1,fr,fr-37,,424,794,1428,314,243,1767,1766,111,133,1322,708,137,1317,511,1501,19,1160,275,106,488,538,1010,506,1030,181,169,890,632,638,987,87,205,674,212,624,1048,276,406,145,113,757,615,506,815,474,296,471,431,624,1127,43,625,285,237,668,533,748,576,821,9,493,467,512,879,919,841,324,280,1373,1035,1036,853,865,247,240,1182,1162,1955,1094,1153,276,108,1901,1057,1070,1986,808,402,675,1382,971,1799,858,1692,224,2608,21,3369,3127,3110,2012,821,3307,3078,2866,1412,2312,2061,934,208
admin_1,fr,fr-38,,1148,1067,1238,379,520,1232,1741,1025,134,1419,474,804,1138,1954,302,1292,966,274,171,675,1137,1367,615,1175,497,726,1044,1029,577,1393,533,678,249,1098,1087,1153,653,992,266,1405,256,1636,863,1452,1048,489,634,1429,1989,1163,1511,1613,600,1078,2936,370,2732,1179,2890,681,1397,1553,118,4081,2105,2485,1412,228,3487,2773,2191,2268,2614,726,806,2863,2376,3434,2551,2576,78,1419,2233,3125,1630,3795,2056,605,774,5034,1280,2664,2530,2618,243,2057,2751,4125,3585,2464,3719,939,1250,4128,3488,5073,3419,2596,1006,1435
admin_1,fr,fr-39,,161,342,192,68,92,228,320,416,156,283,133,63,645,5,331,235,185,98,46,120,204,622,69,333,1,219,41,353,196,374,57,116,96,262,288,128,409,24,86,52,250,175,358,237,200,94,82,329,454,458,900,651,236,237,364,825,926,531,1171,21,229,263,184,496,411,1236,307,302,1155,198,858,1278,83,271,150,405,654,465,883,425,262,176,460,415,304,483,334,222,74,338,510,443,403,326,102,276,408,869,1057,405,570,306,449,426,942,1440,419,840,474,540
admin_1,fr,fr-40,,207,259,637,104,134,344,246,313,134,290,87,88,299,474,194,302,287,18,32,129,672,874,876,278,70,37,695,954,66,394,322,46,30,412,228,246,385,175,101,178,173,306,144,427,40,88,370,170,185,563,541,226,164,401,539,723,817,950,668,147,101,598,516,1393,101,1127,189,132,795,969,473,1301,587,355,955,452,478,1074,1356,627,259,406,1522,1025,819,1384,657,240,456,905,745,1464,1531,16,65,232,1424,1058,1753,710,877,372,559,2043,1553,1300,1253,1447,508,619
admin_1,fr,fr-41,,225,644,76,90,128,270,411,210,230,247,69,351,40,301,193,516,39,74,14,96,339,305,112,233,90,31,210,344,46,180,154,89,49,229,189,308,13,212,111,77,210,133,200,202,239,113,118,414,104,180,162,252,69,25,286,187,183,269,173,66,133,165,48,408,229,302,87,87,223,379,368,357,333,113,94,325,1629,95,442,475,97,264,490,345,656,335,367,94,158,496,581,525,618,398,64,228,1545,11,881,738,756,141,523,511,1220,1947,1198,424,230,366
admin_1,fr,fr-42,,353,1193,622,324,589,896,1743,28,555,904,455,256,1173,1618,957,569,930,769,492,1502,956,46,1468,1546,6,830,834,1537,790,860,1075,404,1358,1048,1068,142,516,864,666,337,1110,1467,545,1119,706,659,705,1419,1388,1052,921,1968,718,802,1268,1127,1732,1077,953,790,311,1546,2216,672,1069,2138,722,1995,359,2106,972,1354,2002,698,337,2054,1242,1941,2963,461,741,691,1764,1283,1657,1052,1423,496,842,1126,1650,1696,968,1617,735,1279,1713,2085,1786,4350,564,960,1178,2344,3334,3583,2405,3081,191,699
admin_1,fr,fr-43,,118,109,166,74,4,204,142,150,35,169,87,72,218,216,174,106,155,83,38,158,179,241,193,181,54,80,291,133,232,129,135,93,60,289,159,141,439,167,59,38,422,371,230,94,308,104,108,361,181,212,449,227,118,36,300,338,173,321,146,83,128,151,158,268,242,318,202,169,205,398,359,223,370,135,126,328,416,303,657,21,132,163,496,159,201,290,225,53,59,455,297,208,432,243,49,33,635,507,258,686,330,243,223,549,737,853,729,586,225,191
admin_1,fr,fr-44,,930,1530,1068,361,1437,618,1588,919,651,1235,467,167,1313,1465,3028,428,1861,1048,496,1032,1516,1436,2231,1376,554,993,1825,1686,1037,1310,1706,739,618,1521,1481,1621,1811,1088,579,1770,785,852,1771,1895,2098,258,1752,138,1912,1911,1570,2075,779,1084,1189,3033,2426,2250,1938,1787,1518,1942,1420,2276,4375,2782,1118,1518,3201,1725,3369,3380,4299,1347,1694,3885,2261,5073,3506,2912,1459,1995,2277,3887,4459,3505,2111,1536,1311,4152,1936,4657,2365,5313,302,1986,6723,102,5632,7520,1401,2131,853,8828,1675,5623,3626,5333,2435,2600
admin_1,fr,fr-45,,1329,918,1153,872,333,1504,1099,1144,1798,161,364,814,1256,1206,1685,407,880,609,135,681,875,426,1239,853,371,520,682,1125,491,726,923,491,373,866,809,739,602,1081,477,514,815,541,1369,811,820,395,521,1506,406,645,1594,654,940,1294,3495,2013,2802,3790,31,1034,334,1179,930,1096,1158,1584,456,501,1266,1272,1260,1588,903,556,840,1525,2296,257,2009,1243,428,612,1510,1811,1396,1800,1380,549,694,1231,3050,72,3516,1844,1057,1475,3281,2483,3588,3672,2596,1118,2336,2799,2652,3886,4037,4894,148,834
admin_1,fr,fr-46,,109,136,245,19,63,231,107,154,129,11,13,38,140,138,118,128,143,19,20,14,160,152,122,133,8,16,149,120,70,90,90,17,47,117,52,116,99,59,12,18,147,87,61,77,109,17,43,169,214,53,87,94,23,137,11,157,185,158,67,30,82,99,53,175,144,224,33,11,429,98,213,193,176,61,259,40,330,172,303,230,82,160,350,426,519,126,191,63,232,422,390,516,50,266,24,140,366,398,723,535,524,108,112,825,503,688,583,401,121,30
