region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-11,,517,633,368,74,179,595,725,699,480,530,127,285,349,510,515,423,296,144,84,49,606,495,279,482,186,442,24,484,469,529,3,145,26,562,387,243,239,405,141,189,180,514,203,385,358,5,235,257,373,409,232,405,144,85,540,301,580,194,412,2,66,557,530,140,401,863,167,167,575,800,438,389,640,172,109,674,510,625,568,707,157,120,616,970,666,680,454,193,481,540,721,647,1225,494,106,504,1061,1105,1110,1176,992,316,1466,313,2105,1244,1979,1270,464,996,1216,1935,1085,3332,137,491,669,2941,1560,2845,3797,207,666,1089,1375,2128,2880,1264,1929,395,1066,2576,610,919,1919,1631,490,1011,1741,1429
admin_1,fr,fr-12,,149,307,140,112,61,235,740,197,67,289,2,41,242,397,142,166,211,116,13,252,200,96,357,253,124,152,116,322,56,251,178,155,63,288,238,397,113,170,180,161,147,225,278,226,213,210,187,630,670,164,340,299,143,326,180,369,177,296,331,112,84,432,61,375,590,280,204,67,876,83,341,440,415,169,186,831,473,1153,17,594,297,241,471,707,941,71,829,10,253,402,621,522,862,472,45,64,1157,419,862,1335,884,243,1423,523,1043,1131,813,1581,357,818,911,2280,1149,1003,2066,558,828,1510,2020,3066,1146,1334,750,204,2725,2772,585,1457,1657,443,990,948,1944,1179,1259,1412,481,845,1025,1394
admin_1,fr,fr-13,,9276,3259,7160,1314,2552,6159,4895,5901,2881,4550,1193,2866,5629,4194,6193,4545,3143,2019,639,5909,857,4369,5335,4102,2078,740,4709,5788,3088,4668,4585,1322,913,5524,4135,3290,4887,2790,1300,2581,3160,4109,5293,2243,4904,1775,3062,4234,5384,3869,5880,5319,203,3471,5750,5175,5240,4805,5598,1337,4086,4968,7086,2599,7043,6398,2808,3999,13304,3016,11219,3227,4780,2434,870,8580,12016,6831,8554,9249,1973,4988,15757,4677,6613,20372,638,4186,6528,10648,12509,12301,13685,8333,1344,10397,16076,18603,17596,12051,17563,3493,10593,29248,5779,33341,380,23926,5054,10574,14664,21743,12721,23982,15775,3299,10327,21911,15252,18155,20887,14058,7893,2765,29965,10678,29059,12577,20219,3983,3029,25335,8689,17634,13702,15967,4406,3251,20715,13118
admin_1,fr,fr-14,,663,2232,626,12,356,2104,1144,107,311,1299,668,678,1003,1232,670,462,1192,385,737,509,1227,1326,571,885,614,464,583,1104,1353,601,810,675,297,1143,1444,456,1233,777,646,620,935,2678,499,834,1681,920,691,2014,1727,2352,1146,1840,898,918,3012,776,1578,1939,2369,145,564,1895,2170,822,1696,3546,862,1403,2283,1248,2461,1558,1124,1462,2065,897,938,2096,1758,2479,149,1344,1330,2052,1999,2016,1470,703,471,1980,1720,1590,2517,2340,211,1386,2543,1364,2617,3551,2143,1069,527,3307,3113,2425,3202,3179,1647,1257,3434,2069,2992,2422,4382,2050,2115,3552,5241,4054,5323,4877,247,2459,2655,7273,1344,3095,2983,1054,3422,633,3637,2581,2593,1520,1893,1701,2597,2149
admin_1,fr,fr-15,,102,109,112,60,13,319,10,126,14,110,39,75,138,136,66,119,178,42,25,17,271,55,152,97,33,44,92,171,72,390,2,63,46,143,108,362,88,108,58,59,134,116,231,48,74,52,18,104,144,178,227,114,44,77,101,204,364,287,135,74,9,208,222,114,141,325,100,107,198,239,231,239,227,100,29,294,283,222,193,256,10,86,126,186,341,146,171,109,67,189,328,231,260,350,70,85,133,372,208,683,4,204,432,33,456,255,382,629,233,174,660,462,199,373,513,226,303,538,523,555,860,656,213,117,620,864,636,594,494,172,138,435,633,691,606,477,205,320,645,511
admin_1,fr,fr-16,,306,347,79,17,190,195,354,201,175,405,160,127,402,421,221,481,198,115,39,137,251,183,243,54,2,21,239,118,146,598,511,38,112,201,211,114,106,94,21,208,12,422,400,260,156,26,66,163,229,21,184,127,3,96,171,152,129,184,96,32,92,132,100,166,323,177,62,144,243,291,408,307,234,94,103,386,170,380,372,99,63,40,324,533,252,433,241,50,169,413,311,390,338,165,43,329,718,1424,73,1021,846,180,360,779,555,2050,2414,840,454,389,1755,1403,1252,1142,647,243,171,1504,1764,1301,2346,23,355,491,1671,1682,2268,1325,1911,18,623,1303,601,1152,1524,542,288,660,751,1274
admin_1,fr,fr-17,,263,815,3,42,306,721,548,464,58,398,48,300,675,272,590,206,242,118,64,80,316,180,393,24,86,84,268,255,345,29,276,85,105,249,198,319,501,90,145,90,805,168,235,419,94,163,131,346,362,431,313,280,218,128,379,350,318,368,408,145,216,409,320,435,278,645,232,259,419,822,260,461,584,353,348,404,649,748,549,590,449,1002,264,828,671,493,721,347,445,907,924,519,1468,727,48,291,2152,1840,867,2747,1357,644,992,2832,591,957,1611,1080,1022,1274,1945,2009,1173,3490,1087,1185,1293,1779,1244,2125,3802,1699,1065,1691,1889,4825,610,2878,1764,1161,740,2173,2263,2352,1844,1246,1248,2441,163,1815
admin_1,fr,fr-18,,197,284,152,3,19,301,212,455,68,167,42,104,321,105,363,173,230,36,6,34,382,168,196,108,81,35,450,4,466,186,245,106,45,320,205,288,104,306,116,125,331,172,296,369,260,78,123,261,591,425,201,425,167,196,343,313,532,390,78,111,43,395,149,394,365,480,151,229,326,347,445,217,563,245,174,522,494,679,104,379,183,664,58,478,745,318,555,97,294,470,460,737,420,479,112,207,647,707,1073,370,1110,11,416,881,1461,944,1260,696,235,220,2544,1060,428,775,735,222,494,826,1217,1145,1382,966,236,361,1178,816,1227,1537,1008,41,483,1090,975,921,1670,105,288,260,998,1417
admin_1,fr,fr-19,,260,753,53,59,151,317,514,192,151,137,115,194,282,587,536,504,60,62,20,169,224,314,227,180,122,166,569,2,210,334,193,75,70,380,298,194,355,177,170,17,335,109,192,274,159,68,154,261,153,226,383,150,132,184,296,292,302,185,341,157,235,254,145,223,426,449,112,38,539,421,377,250,345,219,131,508,639,606,432,300,469,119,479,617,474,574,356,133,62,545,517,756,548,383,284,373,565,585,760,918,650,171,63,1352,1279,237,948,804,224,217,899,1059,897,673,713,292,276,1676,433,633,1727,1323,4,406,1589,1347,729,1309,684,227,619,608,1361,436,1325,488,397,548,1176,724
admin_1,fr,fr-21,,68,880,595,267,356,764,720,568,29,624,250,213,811,389,593,417,572,311,153,215,369,1121,191,455,201,109,655,589,679,519,462,165,260,819,430,123,835,130,134,104,1050,716,10,610,435,296,261,820,1138,58,618,614,532,106,977,479,837,566,1061,279,464,640,1263,968,124,1675,914,478,863,1854,1025,737,1621,940,167,1157,1699,1129,1349,821,370,631,926,1368,1020,1220,597,924,724,960,532,1223,1586,1153,129,780,2350,1497,2386,2171,2337,1350,1758,4826,1755,2855,2662,4051,1691,2103,3060,3002,5631,222,3136,2402,2359,2717,5932,4351,4933,3674,1533,3093,3150,4129,3088,5816,608,1998,2074,2024,2448,2919,2451,2485,1538,1103,2602,2472
admin_1,fr,fr-22,,533,909,21,281,88,757,2145,1554,600,807,509,499,1234,1040,486,1011,380,416,119,147,1191,13,1304,610,317,157,619,290,560,262,476,204,86,766,1082,145,598,780,391,41,535,818,614,266,514,313,489,622,484,592,712,800,11,181,498,1070,791,737,594,382,611,581,775,828,1420,1480,864,815,953,2295,1762,1672,1721,481,2098,116,1708,1930,2670,1355,533,1119,1678,913,1854,2507,1208,628,430,3316,631,1498,2893,25,368,927,2438,1695,1820,1957,1261,606,862,2614,1157,3063,2475,1682,587,1275,1647,2634,1829,1498,2111,784,3000,1972,1367,2495,2113,3361,241,1480,2558,2740,3559,2992,2056,734,1281,1897,2770,2018,1862,1102,1136,1396,1840,1572
admin_1,fr,fr-23,,345,415,77,87,9,327,400,12,124,369,73,192,360,585,339,273,238,282,702,654,451,377,366,94,199,61,152,7,86,58,56,61,56,64,57,87,77,49,42,112,41,61,22,180,1,54,42,116,85,93,69,42,41,50,47,100,55,100,71,106,101,64,22,121,129,91,77,25,160,122,86,218,99,53,67,153,308,77,201,123,173,52,180,102,124,336,252,83,71,152,154,454,233,324,32,60,439,232,469,462,212,534,288,440,437,393,1292,25,237,34,620,128,294,336,301,157,223,294,565,180,280,356,230,29,587,217,507,365,255,160,75,339,577,308,318,229,92,77,338,176
admin_1,fr,fr-24,,238,254,274,120,142,346,316,206,216,210,112,107,350,569,172,411,276,121,120,119,301,480,341,160,180,177,175,390,435,41,312,96,133,289,278,280,182,255,248,115,251,371,345,265,326,153,56,391,362,246,167,422,217,59,437,291,662,544,4,88,211,343,70,480,710,341,251,78,637,548,497,756,307,265,279,457,1234,902,1432,425,346,215,584,748,778,1047,1378,261,152,773,957,590,632,1160,77,218,1303,805,967,606,1696,455,672,1287,3228,771,1096,2357,492,914,1415,1491,1261,1886,1739,395,860,2090,1783,2198,1374,2599,495,993,2334,2010,1248,1891,1861,383,925,1712,1361,1517,653,2252,1,703,1375,1924
admin_1,fr,fr-25,,754,638,707,228,502,1276,159,604,417,494,214,252,627,725,665,505,789,255,218,307,491,668,808,632,339,345,623,523,720,669,800,292,344,533,651,687,442,738,520,245,531,728,1040,256,810,102,466,682,671,871,554,915,328,306,1335,416,739,1458,746,489,274,1003,306,1632,840,1337,469,146,1459,792,2006,1116,803,434,609,1827,608,1108,702,1616,432,335,1534,1222,928,1501,18,760,521,914,1190,1247,1377,911,381,1072,1234,1436,2230,2023,1157,1184,1340,1840,3630,1063,1877,1857,1879,581,3439,1962,2170,4082,481,1361,578,3764,3063,3437,3594,3011,1583,802,4430,3861,2823,3536,2563,1076,326,4097,2603,3573,689,2103,1268,207,3562,1354
admin_1,fr,fr-26,,168,341,544,169,342,552,519,383,425,75,100,66,319,559,376,441,193,140,44,39,390,369,337,206,104,255,292,304,333,259,475,145,154,390,336,323,423,314,248,197,575,582,464,450,576,253,214,375,671,499,400,547,278,324,442,565,619,775,769,381,1212,24,64,1457,508,1102,534,578,928,1053,846,1447,82,311,542,886,1005,424,904,1032,280,453,975,796,409,924,862,485,103,1396,1161,24,982,952,77,435,1072,1637,2038,750,914,554,748,1097,2324,1056,2617,971,906,1275,1498,2734,1152,1855,2404,580,1493,2677,1762,2387,1877,2502,607,524,2205,2327,2577,2027,1094,870,497,2375,2033,1809,1824,1528,554,674,2535,2600
admin_1,fr,fr-27,,242,552,279,59,245,598,79,445,185,301,144,151,393,466,439,521,250,77,173,378,146,315,377,174,103,87,452,388,558,313,375,28,207,547,180,283,473,212,128,152,474,703,69,1175,82,146,589,547,1853,818,1493,85,307,118,1158,805,1629,816,1556,94,450,379,500,1346,837,1075,526,410,573,854,1321,675,706,412,342,543,1679,584,16,739,388,282,1451,800,412,897,627,341,457,802,837,846,617,1129,290,751,697,1879,809,911,1207,572,989,1635,1276,1114,1974,1677,440,561,2662,648,991,1706,1999,476,624,2769,1972,3716,2632,2130,208,1484,4277,2476,927,1875,2337,262,1494,1745,2155,1351,2813,1331,393,883,1397,1918
admin_1,fr,fr-28,,640,388,209,43,396,133,335,498,310,299,68,89,883,150,366,436,246,260,18,136,448,439,378,377,155,80,412,602,312,419,246,137,447,174,516,5,492,195,316,165,172,511,385,264,392,154,175,541,569,588,331,400,203,61,613,666,438,615,683,183,183,562,230,989,21,981,1,405,769,651,657,420,793,231,846,22,1021,1489,372,489,349,216,1161,422,1199,543,860,416,140,1258,549,1261,1764,837,110,272,1269,809,1513,1132,933,319,133,2006,1543,2358,1509,1437,548,387,808,1743,1258,2147,911,659,776,1880,2747,1942,4351,249,683,601,1563,1673,2445,1443,1273,552,264,1373,1895,857,1772,765,472,543,1538,1014
admin_1,fr,fr-29,,544,522,762,226,467,430,1053,649,294,831,361,437,475,954,565,305,630,185,124,719,129,565,672,541,147,230,709,427,492,574,394,303,345,506,633,389,469,462,255,343,524,621,517,580,392,225,269,561,716,872,413,969,241,472,905,654,1183,1067,826,664,1073,1157,1171,2241,2531,2479,1604,606,3917,3847,3087,3765,1692,867,1612,2884,1930,2254,3629,1887,720,1420,2020,2816,1178,3109,1677,596,1388,2327,2084,2286,3095,1945,362,3771,512,2900,4077,5141,1106,164,444,4230,2309,4032,3526,3776,921,2334,3754,2383,4331,3149,3422,1383,2433,4315,4257,3970,5140,2915,700,1582,3904,5871,6598,4729,2999,1066,2568,2437,5795,5151,934,2940,1468,3944,1354,3707
admin_1,fr,fr-2a,,217,322,340,143,232,215,469,170,293,325,143,214,406,330,255,203,345,111,43,110,302,304,291,144,210,84,472,231,172,263,205,273,12,482,298,190,106,539,5,70,310,315,243,168,339,206,446,114,310,170,514,268,2,171,725,283,25,187,239,188,495,36,201,334,639,141,154,289,306,808,226,385,235,186,115,913,252,577,424,381,339,86,539,427,322,294,428,310,58,439,504,562,404,312,77,254,330,899,136,407,351,358,300,620,732,490,1930,5,537,123,1901,731,1303,1539,1311,11,747,1075,1290,1575,1020,836,541,671,1370,1117,997,979,755,81,418,1555,231,1112,562,865,257,405,550,1395
admin_1,fr,fr-2b,,389,366,189,33,226,371,139,242,130,131,29,121,259,80,262,177,219,11,15,189,252,214,271,2,29,11,233,173,250,58,126,18,92,99,153,205,22,178,16,121,211,37,227,7,159,26,144,208,107,210,126,199,20,26,210,194,382,246,3,68,80,301,25,503,124,301,107,171,289,304,437,282,281,111,157,568,212,525,475,273,48,240,437,637,226,955,387,61,566,202,418,364,566,429,63,381,904,757,451,458,707,2,418,590,1399,927,2261,316,77,930,1122,2180,1442,1972,1107,206,1044,1765,1255,2073,1723,1051,299,161,2365,1739,1969,1209,226,13,154,1066,1278,576,1194,445,307,151,1145,1095
admin_1,fr,fr-30,,1592,211,1145,146,402,1524,1005,1045,1493,58,325,204,1511,963,1311,97,1107,630,4,339,1876,861,1146,908,362,209,932,1391,2379,1350,64,335,688,975,601,626,650,1619,4,301,2046,948,700,457,615,332,743,1422,1105,983,482,1536,407,329,1246,1373,1044,751,1155,97,770,749,982,1344,795,1993,7,1023,1340,954,1311,3104,312,523,1023,3074,2848,1568,2241,1686,926,1003,1872,1539,2316,1844,960,1037,901,1657,1660,1709,2667,1200,880,944,2182,2663,1883,2994,2314,738,1387,2259,4554,2702,1228,2098,878,759,3785,3456,2384,3941,2546,1150,2144,2695,3628,3101,3290,3648,1509,660,5556,3551,4369,2751,3597,1661,2262,2604,3810,3799,2942,2201,1866,2023,3342,4434
admin_1,fr,fr-31,,2105,2881,1824,907,444,4861,683,1250,322,1846,374,1111,1726,2022,1965,2538,1037,444,152,406,2307,886,1298,1601,211,497,1771,995,1469,1411,1150,55,678,656,853,990,1638,767,407,369,1937,1121,1551,1413,1079,410,311,2747,2045,1202,2369,1727,517,835,2590,2324,3595,1224,1893,622,2860,16,1642,3008,2072,3795,811,1225,3320,3440,3820,2548,3735,668,1792,3547,3940,4596,3826,3029,1935,2137,3037,7523,4805,5131,4412,1661,2641,5938,4272,8202,5906,4919,1584,3848,11058,2685,6878,7235,6618,1476,2686,11455,7865,8895,8931,6065,2659,5412,5058,8628,11281,6797,8611,1680,6754,9975,9804,10880,10780,9881,3396,4051,16069,12684,11391,12382,9122,3873,5279,8550,7669,11103,10170,8667,2308,5703,5461,11213
admin_1,fr,fr-32,,281,307,140,65,120,1225,706,476,83,192,35,168,582,72,199,443,322,72,1,87,355,171,175,169,35,63,224,45,84,265,126,36,18,197,73,176,139,117,30,58,81,152,129,149,122,29,25,156,250,176,192,147,48,3,284,102,150,173,199,42,209,11,64,417,16,283,77,12,315,360,397,499,330,156,183,326,528,721,140,293,120,268,313,476,686,115,188,68,46,478,137,333,547,310,48,64,695,654,7,533,521,101,148,657,1323,201,544,715,79,513,975,522,1481,392,420,233,445,930,1077,926,949,576,202,327,1112,956,1082,1121,651,121,1030,696,281,774,951,571,187,215,891,1556
admin_1,fr,fr-33,,1873,1570,1200,496,293,1766,2603,1552,1807,309,439,229,1833,2135,1004,2587,1525,573,311,449,2061,1652,1606,1490,37,563,1193,1455,900,1172,1559,287,703,824,1705,671,2488,51,442,1481,390,1750,1110,1497,981,582,337,2519,1661,1567,1874,2059,482,521,1971,2486,3090,2353,2827,783,1255,2437,3978,699,4898,3485,1275,1912,5058,2575,6353,2794,4714,2431,1882,4140,7400,5024,4930,4445,1869,1078,7913,3492,9262,2442,3184,2417,2937,4863,7071,2527,4181,5394,1810,8942,1602,7653,9880,7296,4759,5566,6739,5509,15654,11368,10326,9795,4039,6932,13290,11517,12811,11763,8168,2305,7677,10314,18097,5391,11326,7853,3011,5198,12426,8068,16979,3617,7811,4153,3288,9269,7553,8611,6085,4837,3508,3795,6359,4115
admin_1,fr,fr-34,,2299,2352,2173,813,1211,1449,2537,2888,1761,2641,34,1494,2907,2221,1805,1310,2687,1125,667,1674,1871,3789,976,2026,1001,1532,1905,1976,2218,1942,1621,862,1513,2313,1937,1142,2039,1431,1050,328,2562,1989,1359,1439,2240,727,1519,1358,2235,2027,2069,2116,1000,328,4737,891,2288,2280,1503,967,1184,2898,374,4338,2993,2420,807,1098,3834,3598,2116,2294,4954,106,2434,3833,1981,4852,2342,3394,1336,2322,3177,2292,4500,3609,2614,1170,582,5888,3046,3383,5220,4661,743,855,9295,3432,8938,5392,6953,2000,3919,7267,9934,3432,6486,4935,2242,2781,7452,7918,5830,7649,4704,1582,1655,13261,3235,6191,10080,2506,216,2788,9362,6515,4690,11674,77,2761,3641,6762,2968,7846,3899,5534,2872,841,8185,5339
