region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-11,,1145,87,545,120,357,637,523,355,541,726,125,116,648,574,352,285,459,132,27,171,661,423,438,326,134,32,544,477,237,443,236,128,18,571,281,366,391,270,110,47,403,630,100,235,415,5,202,444,334,199,299,418,146,139,503,301,378,397,269,159,30,581,535,493,22,748,345,185,614,540,959,47,643,152,333,473,1120,228,949,87,186,690,677,204,543,1369,64,176,464,603,1311,804,264,738,36,1098,546,1038,818,1404,1053,277,672,1555,1608,1135,1979,1439,508,674,2084,1428,1523,2814,216
admin_1,fr,fr-12,,176,312,126,148,71,550,468,140,94,198,64,43,288,140,355,246,125,120,12,101,254,231,375,211,106,116,169,178,235,160,224,179,264,106,186,314,105,268,208,122,235,241,245,245,125,278,130,264,666,481,431,267,103,195,374,337,211,342,289,75,236,275,80,395,401,483,161,76,526,511,360,274,433,243,96,841,777,633,545,388,226,200,568,1104,548,107,590,214,643,237,552,584,592,527,64,386,820,466,1140,1053,821,257,442,1553,1504,503,1525,969,413,770,1641,1098,1714,1040,2071
admin_1,fr,fr-13,,6322,5589,5273,1481,1713,6077,8099,3983,2515,4312,1517,5833,1057,6313,5553,2928,5558,1242,774,5893,1611,8162,2369,3024,1588,4690,793,5085,4930,4178,3756,1244,5350,2312,2538,3096,7966,816,936,2272,3817,4758,3523,4938,3125,1434,3428,5571,4709,2955,5228,6370,277,3137,4316,5227,5097,7701,3852,2052,8356,814,2186,8186,7822,5229,2637,4726,6886,9280,5955,8449,5287,1520,3288,9696,8419,7191,9972,7732,2578,756,12468,7790,14573,6304,11407,3856,3240,13363,10578,13018,12500,11384,1862,4309,22165,18811,26658,4601,13976,7086,7912,20827,11054,38332,5112,19262,4498,4847,20863,13874,22848,15790,9718
admin_1,fr,fr-14,,800,757,1323,653,458,1087,1160,1024,539,1144,489,535,2025,182,962,788,589,839,351,654,1163,912,578,1267,541,294,929,1227,1232,344,1278,438,460,1223,1229,634,1191,724,516,309,1755,1353,1174,1233,1262,1106,490,2541,1811,1730,1728,2264,239,612,2377,1003,1609,1916,2063,1116,542,1832,781,1523,2739,2585,1756,1416,1650,2255,1679,1853,1552,968,2102,505,2044,1487,1780,1409,1208,637,2062,2102,2930,454,1946,703,465,2647,1639,1141,1754,2192,1362,2432,1140,3964,1044,1741,2678,1264,1615,2634,2054,3699,2719,2358,2500,580,3952,2590,2275,3953,2752
admin_1,fr,fr-15,,85,117,98,64,15,319,64,72,112,12,34,23,199,118,104,94,176,44,26,142,64,88,165,130,29,35,146,133,96,366,15,52,117,3,149,363,102,122,56,34,160,118,137,143,109,5,64,65,202,32,297,144,32,34,209,159,336,191,263,53,103,129,54,206,308,304,4,232,144,257,241,194,202,83,108,180,219,308,197,153,129,53,330,284,83,97,234,80,13,244,328,142,460,246,57,102,403,46,272,443,320,129,6,557,585,112,900,9,220,144,248,574,451,609,421
admin_1,fr,fr-16,,519,138,3,35,129,273,300,198,254,356,148,170,266,390,503,367,189,77,35,76,299,198,155,122,35,27,205,177,341,297,617,1,42,379,3,249,71,90,26,207,68,366,335,347,123,31,63,172,152,145,124,122,31,51,200,127,162,165,115,30,50,177,134,310,83,255,42,82,336,336,546,90,273,75,186,267,475,198,255,141,50,26,283,384,479,340,346,3,62,373,355,347,422,247,45,108,759,1130,546,1021,824,166,103,1012,1449,499,3107,882,469,706,2064,14,2170,584,892
admin_1,fr,fr-17,,508,464,193,26,103,1462,61,415,149,281,84,337,674,228,528,331,206,99,63,162,178,288,195,143,97,55,333,174,280,126,298,85,70,260,278,490,17,268,203,125,318,628,349,50,344,276,161,189,375,331,355,353,145,179,311,478,262,677,47,217,614,50,255,461,806,92,285,635,608,9,566,608,671,37,312,409,721,743,387,910,308,458,751,507,996,812,462,318,154,1707,13,1343,1026,730,38,1056,1091,1665,3154,20,1900,952,595,1308,2606,1335,1328,1106,980,1206,1932,3049,1245,1467,1775
admin_1,fr,fr-18,,282,160,151,47,34,358,169,395,54,221,29,59,193,541,216,270,26,26,15,110,297,106,174,222,51,69,244,238,174,241,388,151,145,277,173,178,209,278,123,57,279,266,290,343,247,155,193,215,560,437,525,89,101,259,278,280,449,242,344,176,432,3,188,303,521,311,236,71,558,414,342,355,437,174,162,460,553,424,497,295,161,334,334,626,651,497,383,72,578,123,689,473,451,614,66,110,778,935,685,846,585,210,52,1332,1134,1274,1725,162,362,658,1089,687,1065,620,430
admin_1,fr,fr-19,,480,374,291,70,174,302,454,261,62,331,3,97,492,556,485,471,11,117,18,302,152,434,56,169,117,198,430,150,256,377,5,144,48,303,378,456,106,127,208,39,330,135,132,303,141,101,41,290,316,231,177,309,74,59,507,240,227,271,353,106,177,320,89,459,325,303,186,498,186,332,252,519,201,234,46,485,541,558,679,331,427,126,593,260,533,606,521,126,311,310,415,617,1095,9,371,344,365,887,573,1023,653,191,44,1328,647,1093,760,627,382,473,773,653,680,1075,665
admin_1,fr,fr-21,,13,1081,565,163,348,521,1001,403,415,323,299,129,791,696,483,459,541,244,170,80,693,370,613,532,207,343,982,127,483,443,801,9,341,363,809,195,411,453,169,233,483,757,499,368,686,228,438,572,657,561,805,508,426,351,781,703,542,667,893,490,1032,35,711,594,1665,1063,817,646,1307,708,1726,638,1575,949,265,1432,1477,1891,463,972,398,1249,1100,288,878,1205,1046,1079,520,769,818,1240,1556,920,258,2243,483,2481,1342,2776,1422,2168,1198,4045,3303,3329,3452,2528,1723,2462,1687,4690,2912,2886,2580
admin_1,fr,fr-22,,740,585,369,214,385,503,2506,1022,719,788,569,285,895,1489,780,581,675,355,140,191,353,917,1093,674,349,109,633,382,518,575,146,158,114,565,657,679,718,841,247,141,605,732,457,908,70,271,513,686,375,931,323,626,239,190,759,823,777,705,717,437,165,930,311,1357,1416,1554,706,1683,327,1934,1735,2045,1915,18,1180,1062,2123,2452,1147,2072,420,339,2333,1269,2222,1093,1972,700,823,1622,2140,1109,1937,1498,13,1400,1638,2095,1243,2253,1360,949,1272,1818,1526,2578,2189,1803,1214,1109,2301,1286,3612,519,1331
admin_1,fr,fr-23,,130,428,23,142,8,329,137,266,160,300,109,205,351,528,648,18,202,141,1457,57,461,282,252,315,190,77,145,25,37,80,75,59,52,55,63,92,73,55,26,18,119,67,70,148,16,38,29,159,64,57,91,46,43,52,67,59,62,82,209,22,140,16,5,134,122,124,44,46,139,132,102,197,111,36,49,151,214,268,14,120,290,89,85,189,89,251,352,65,71,151,224,194,364,379,35,155,340,277,433,402,796,6,148,563,441,383,898,504,213,181,181,272,262,345,331
admin_1,fr,fr-24,,264,223,209,194,180,168,659,4,149,301,102,215,353,388,270,309,326,173,73,261,244,439,453,22,179,301,43,367,249,313,258,95,28,343,328,229,257,274,193,132,266,334,363,180,415,154,151,315,345,171,424,441,5,367,142,245,385,564,331,67,94,487,218,335,430,609,236,118,636,613,557,433,587,145,348,919,1046,565,1413,419,358,401,419,918,614,1710,742,244,335,517,722,1077,1585,13,88,334,772,1312,626,1281,1732,38,468,2324,401,3725,1137,1470,393,894,1658,910,1455,3348,72
admin_1,fr,fr-25,,890,376,922,295,482,1276,334,458,201,603,298,686,44,972,676,641,353,428,131,124,1413,20,1036,521,261,139,857,482,1012,668,356,413,420,530,752,378,885,896,7,365,529,792,459,568,803,387,365,600,692,793,1348,263,297,524,691,1353,1178,139,1288,383,332,866,560,1514,937,1554,53,445,1308,1340,1357,1114,1203,14,564,969,965,1565,1318,906,695,283,1610,937,763,1007,1196,424,643,899,1131,1177,1273,993,336,1230,1481,1986,2602,1996,588,833,2407,567,3647,954,2392,1465,1939,1612,1460,2532,2007,2348,2328
admin_1,fr,fr-26,,215,525,535,117,782,492,167,366,218,345,4,198,309,433,244,512,294,124,28,133,267,444,241,258,142,133,334,346,408,290,508,18,100,511,348,209,507,291,216,61,781,507,675,215,462,369,139,628,653,332,589,448,274,158,1122,273,1067,131,1101,15,394,820,509,1031,873,720,555,73,1512,697,940,797,990,229,543,836,733,752,1279,899,24,415,798,1006,845,872,548,444,1081,398,505,1136,963,547,97,187,1381,1210,1472,1685,771,642,1874,496,1925,1454,1855,1683,460,1293,1213,3824,1672,171,2226
admin_1,fr,fr-27,,411,393,293,57,195,651,43,433,254,322,182,98,469,480,324,391,371,86,173,11,481,401,296,230,93,342,145,375,709,258,409,34,170,342,422,291,370,276,167,173,235,561,463,634,550,204,419,1247,1333,741,1089,623,219,593,621,883,1600,1319,739,389,249,666,252,1255,1070,1172,475,527,835,1458,180,1554,193,292,320,694,773,1023,527,655,269,845,365,879,1278,236,947,261,315,734,663,1313,651,999,226,429,1264,1728,924,1062,1465,54,253,2438,1245,1449,2077,1196,378,1866,599,672,1247,2183,1002
admin_1,fr,fr-28,,439,374,245,42,195,395,503,261,229,356,112,169,366,440,368,521,450,45,77,136,369,591,291,423,110,250,270,545,361,373,409,62,123,303,363,456,196,443,226,165,316,282,417,428,332,75,299,348,662,552,304,485,148,574,284,543,355,701,550,298,126,607,335,353,1268,252,25,107,643,1385,329,571,679,216,390,480,986,1482,55,910,263,513,632,838,617,909,861,429,487,604,721,1698,1012,1110,229,689,902,1256,1059,1091,922,346,828,1352,1720,2187,1865,1168,449,591,1823,1520,584,1333,729
admin_1,fr,fr-29,,645,534,570,399,258,606,1054,649,413,615,447,222,972,450,787,357,590,228,141,46,717,810,585,306,292,156,816,536,411,422,567,193,386,355,569,423,747,423,192,174,526,665,689,313,793,20,170,967,551,756,631,598,353,512,785,795,716,1518,830,507,995,1668,108,2414,5454,514,1126,713,4961,3510,1978,3381,2756,703,406,3520,2198,2451,3624,1885,685,1528,1480,2965,1766,2741,1317,979,1486,1276,3280,2463,1651,3142,406,1627,3604,2843,2486,3726,2232,976,508,3978,2580,3348,4800,3296,829,1462,3022,4018,2548,4432,1620
admin_1,fr,fr-2a,,213,386,291,92,420,340,109,237,119,599,11,151,678,135,189,317,242,166,32,235,450,31,259,397,22,65,325,329,282,227,233,180,55,522,205,204,158,353,186,68,370,200,300,273,286,143,89,517,283,188,301,275,272,108,438,355,227,268,194,154,129,367,104,467,256,472,224,122,569,363,378,488,277,245,216,496,409,766,445,282,388,177,604,497,29,414,446,163,152,414,402,642,494,233,77,216,516,500,457,448,276,301,264,506,534,1646,230,1386,49,709,1400,945,1173,928,860
admin_1,fr,fr-2b,,515,233,189,33,255,314,221,184,60,222,30,115,116,345,126,236,122,39,23,20,423,178,307,12,20,47,203,174,242,58,109,22,87,117,108,181,69,212,8,55,222,52,160,112,155,38,67,363,46,183,208,125,18,25,288,117,227,261,174,50,26,318,41,235,302,424,63,69,483,515,125,295,408,24,526,14,418,511,251,483,46,29,472,620,612,626,592,10,248,387,472,389,575,460,81,150,756,1197,309,557,615,100,461,1430,136,1516,1180,956,268,1031,959,2084,1918,1260,1316
admin_1,fr,fr-30,,629,1082,1031,273,493,1276,1595,600,387,1054,318,328,993,1423,828,502,1091,732,42,1033,1168,1014,1074,837,317,305,887,2468,1326,677,742,295,392,1203,714,919,440,1293,499,509,885,1038,703,1091,639,256,870,923,1578,1315,742,963,341,392,1481,990,1151,684,982,470,683,690,968,1275,1560,981,541,726,1021,2068,2024,738,1143,688,543,3655,2298,2816,1681,1839,622,910,1912,2131,1841,1707,1172,879,417,2370,1175,2106,2677,1424,587,1459,2321,2226,2392,4180,1046,177,314,3577,3107,2412,2994,1922,807,390,3269,3935,3392,1862,3280
admin_1,fr,fr-31,,2735,3722,36,907,266,3636,1848,1682,787,1241,585,124,2776,2042,1969,2172,1191,349,268,1099,1477,1279,1590,833,342,625,1127,2689,40,1271,1240,365,657,703,1332,843,1307,1223,62,429,1814,2135,258,1815,832,577,2348,933,1820,1947,1309,2042,554,674,2846,2183,1509,3526,1840,517,1293,1741,3046,189,4381,2854,685,1848,2108,5282,3318,3535,2201,832,540,3987,3312,4269,6030,2804,1398,2708,4964,4540,5778,5323,3845,2114,3316,6540,5019,6586,4670,6148,798,1581,9122,8024,7009,8025,4460,2693,5097,5406,11012,5426,13180,5802,2310,5861,6062,9816,4810,8396,6537
admin_1,fr,fr-32,,260,288,252,9,121,1362,680,396,118,119,67,166,184,464,252,430,289,55,24,10,532,96,199,123,3,85,137,120,299,31,133,48,46,131,158,100,188,91,33,12,186,138,135,97,120,39,80,112,176,242,180,131,63,17,247,185,110,193,153,62,110,100,73,210,228,311,38,144,162,639,212,297,511,123,113,423,503,387,774,58,62,275,367,421,309,493,217,44,94,412,468,35,581,262,51,262,316,543,715,277,383,71,274,799,687,476,542,801,97,576,663,718,934,700,298
admin_1,fr,fr-33,,51,1692,1780,675,384,3200,128,2515,816,1107,423,340,3211,464,1649,1696,2049,825,154,1204,1622,1140,1537,1376,514,468,1516,1126,1205,873,1275,485,1432,644,940,1127,1290,1149,348,294,1982,1265,1863,1746,224,434,343,2379,1562,3258,912,1414,673,531,1979,3206,2246,2210,2835,1109,1563,2111,4022,1849,3786,3640,1276,2584,4296,2818,4258,5328,4941,1430,2438,5755,4717,5818,8142,1039,2042,3646,3726,7118,5034,2794,7214,395,2832,5153,7044,3122,6038,3796,946,5264,4462,7173,9095,9121,7309,3523,2343,10048,13703,13333,11744,8535,4341,7463,9656,13773,11249,8316,6040
admin_1,fr,fr-34,,1621,2891,1929,771,2602,590,3118,1697,1192,2295,1135,3149,55,2973,1549,3028,2115,723,525,1557,1551,2816,2098,2755,709,1491,2592,2003,1214,3570,40,1245,1408,2001,1505,1641,1742,2372,540,1325,1850,2033,1185,1107,2145,1111,1567,2376,1885,1616,1214,2549,1244,1451,1384,2878,1737,1942,2760,955,460,3319,2072,2907,2986,2311,987,1943,2087,5992,185,4211,2679,1005,1453,3601,3752,4063,3895,2082,1363,4334,1636,1690,4279,3919,2514,1916,239,5168,6937,2268,3833,3956,1036,3441,6424,9121,2904,11420,491,2894,8379,2031,7502,3659,10058,4772,2493,3700,3797,6725,5697,5255,6412
admin_1,fr,fr-35,,897,1033,876,415,414,885,1226,539,979,61,489,454,1488,379,641,713,1137,22,177,519,1066,68,1171,748,368,123,1023,841,876,264,375,354,326,1007,128,618,625,501,252,306,476,838,556,531,396,429,132,1039,1859,468,766,1136,461,263,1478,1308,2815,261,2146,591,837,1301,1127,2292,3944,179,1484,2573,2583,1151,1678,3323,3722,66,3136,705,4505,2489,5335,2519,1632,1896,3247,2156,4186,2988,2824,1211,1417,2114,2828,3295,2687,3053,926,639,5062,3424,4254,3358,3923,1303,2317,3979,5990,4761,2714,5734,1587,2177,7838,2018,4629,4666,4453
admin_1,fr,fr-36,,208,43,169,47,5,417,255,129,133,138,49,55,177,175,196,222,58,8,16,72,122,90,79,124,19,17,156,70,93,135,68,22,37,128,105,61,94,113,52,50,94,262,93,182,218,60,49,134,197,172,134,74,54,32,96,112,260,67,111,49,79,92,94,108,208,96,75,74,78,229,150,173,149,60,6,205,181,358,129,313,4,13,210,294,184,286,205,85,55,397,207,442,671,2,44,77,614,421,1189,398,571,592,206,370,486,862,962,1127,471,76,967,774,762,195,243
admin_1,fr,fr-37,,1480,664,672,394,147,1500,1097,1161,129,1378,459,698,822,917,513,1682,162,331,84,1007,295,862,630,809,166,280,784,695,407,484,685,285,168,595,738,755,569,391,160,401,415,941,297,478,746,342,839,580,275,909,215,472,282,169,795,610,469,744,573,211,181,823,433,915,677,1083,277,177,1379,1743,944,155,1329,148,1186,568,1115,1388,789,1816,50,408,1358,1460,2170,19,1625,291,756,1185,876,1731,1133,1700,232,609,2110,4317,2250,1879,3228,596,399,4511,2822,2355,3214,2604,1490,1727,1952,3131,2971,3166,1809
admin_1,fr,fr-38,,1130,1259,1350,389,251,1232,1776,1278,329,1607,19,668,1237,1274,1011,1458,693,417,218,303,1684,1192,909,1080,321,132,1199,1351,729,1250,731,394,593,1286,1439,224,1069,551,455,740,848,1659,1097,1359,1292,3,520,1582,1871,1739,1545,1309,481,425,2251,2240,3249,896,1925,854,1452,1392,3417,1226,2743,1560,1412,997,3196,2768,1404,2263,2742,769,1464,2828,2625,2686,3931,190,1132,971,2430,3385,4058,259,3709,33,503,5275,1165,2928,3067,1815,498,834,4063,4014,3438,2999,3153,851,2209,3523,4205,3864,2679,4243,1791,735,5768,5127,3027,4350,2690
admin_1,fr,fr-39,,251,201,308,78,51,193,699,45,225,231,153,71,392,573,6,304,126,90,33,71,274,249,485,234,76,27,214,469,11,267,223,114,227,123,236,208,230,214,79,40,196,331,188,320,146,131,68,524,286,373,1053,650,194,112,676,301,716,1983,32,216,267,241,116,416,770,1070,220,155,1009,786,481,639,860,224,166,792,37,652,557,807,197,232,287,628,235,438,488,114,122,732,77,274,634,290,104,342,381,598,765,881,483,428,191,690,582,1360,528,1360,293,413,986,833,1008,897,818
admin_1,fr,fr-40,,261,408,425,192,30,437,367,197,69,344,103,65,294,502,264,210,239,92,31,334,502,1496,81,411,65,723,144,822,39,468,259,59,74,260,320,174,395,231,140,51,332,202,185,231,257,136,43,355,442,266,543,503,7,340,937,392,874,823,746,121,198,521,447,1460,594,686,163,297,1188,846,124,1752,186,201,98,1027,1123,1076,655,1200,35,671,661,1762,888,1213,834,3,397,1224,609,1314,1029,578,27,557,1045,971,863,1688,995,373,848,875,2277,2409,18,1808,446,655,2065,2056,1237,1812,819
admin_1,fr,fr-41,,234,318,401,88,95,286,431,232,208,182,134,47,352,293,197,372,186,65,24,229,51,368,196,238,70,37,240,154,195,134,220,90,33,198,216,200,351,36,57,96,167,176,220,202,229,119,210,70,283,184,252,218,66,25,242,223,224,152,243,80,290,20,157,451,336,24,94,75,290,393,260,285,454,108,29,508,1026,575,413,433,165,248,529,248,606,376,430,115,231,368,651,541,435,427,151,157,1056,607,727,1070,584,155,402,891,2131,720,1160,1144,36,476,1050,526,792,431,629
admin_1,fr,fr-42,,780,707,782,406,345,826,1280,810,282,817,815,304,1291,1490,717,968,719,742,203,1042,981,1019,825,1967,9,474,1749,1108,833,957,1200,31,567,1286,763,856,774,1029,394,440,1042,958,983,1687,92,700,883,946,1625,1962,122,1574,903,930,966,1305,1889,646,1681,518,955,923,532,3088,160,2152,1020,413,2077,1703,1323,1679,1449,605,1024,1581,1298,2386,1383,1347,559,784,1862,792,1702,2540,173,693,333,1533,2053,1512,1445,995,726,820,2724,1408,2572,1688,2170,1423,1160,2541,3335,5004,1444,2286,954,1868,3025,1641,4192,3099,2179
admin_1,fr,fr-43,,106,108,174,39,54,293,14,150,108,102,81,142,222,281,50,98,152,79,30,135,210,210,352,53,55,33,345,186,142,158,166,78,3,322,178,101,388,230,63,63,276,678,15,136,292,118,110,266,317,339,385,156,87,129,193,475,113,160,276,53,68,182,98,307,222,415,171,144,368,308,320,351,178,191,138,356,483,342,200,348,117,117,375,170,407,282,181,54,77,361,234,327,289,387,61,507,37,420,591,387,511,258,301,492,738,556,613,1176,13,939,470,800,581,1016,534
