region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-23,,353,268,155,141,25,313,111,299,223,272,65,207,333,519,675,86,163,993,8,898,27,539,136,362,161,78,64,84,136,68,25,37,61,57,60,80,94,38,37,55,79,71,77,76,69,62,69,74,90,60,93,44,39,19,114,61,66,59,94,122,85,79,16,100,136,114,83,68,73,160,112,197,80,72,74,141,94,279,128,128,279,26,254,26,161,316,228,90,55,131,134,256,513,294,33,100,387,627,118,451,719,22,261,448,387,697,435,692,180,185,467,12,380,154
admin_1,fr,fr-24,,299,158,345,121,173,279,329,225,213,231,93,56,593,290,286,359,418,4,83,235,274,356,371,202,181,165,286,483,81,193,277,133,161,206,269,330,294,406,6,82,360,375,198,344,336,147,148,214,446,160,293,391,209,164,274,304,537,718,17,73,132,433,230,730,601,49,275,207,469,689,331,551,591,197,697,58,1179,959,1413,419,351,385,705,701,401,1252,1305,306,367,600,912,591,783,996,92,330,1149,654,830,942,1656,493,1477,378,1745,1688,2286,1985,392,542,1499,1627,1834,1325
admin_1,fr,fr-25,,1111,382,518,320,158,1016,977,452,217,630,218,364,366,825,854,933,223,242,131,309,779,610,869,568,222,150,813,553,1009,956,21,482,147,958,637,535,670,382,523,262,602,792,945,294,599,379,71,854,732,882,759,564,620,402,550,1025,1058,684,1110,737,500,620,229,1418,1524,957,429,513,1298,699,1915,942,987,510,679,1112,1213,1110,1240,1111,453,739,1002,1003,1297,845,924,410,637,683,1199,1428,975,1194,491,686,1423,1926,3109,864,1438,1108,636,3470,1262,1816,2577,2408,969,1221,2296,3017,3562,374
admin_1,fr,fr-26,,221,525,535,103,414,568,522,313,222,197,182,7,452,449,658,71,307,133,39,151,323,290,376,206,104,162,672,268,82,415,319,138,205,301,652,166,251,613,12,142,673,538,474,851,172,256,214,627,419,478,557,354,335,134,1179,289,604,846,486,377,602,611,1055,81,1391,592,536,392,1133,1652,247,900,925,4,531,793,839,747,1684,452,39,331,913,825,681,1017,821,400,26,1378,505,1035,1568,6,198,262,1662,1357,1084,1500,812,642,949,1160,2090,1379,1995,1620,565,1029,1429,2042,2531,2659
admin_1,fr,fr-27,,323,377,276,101,117,501,260,406,94,577,29,183,469,344,483,498,253,131,29,139,736,90,349,133,147,176,246,513,840,174,234,78,59,514,422,246,355,291,164,69,564,434,422,502,664,166,131,1097,1416,1273,727,691,352,154,1181,1194,798,1490,1019,355,817,54,612,782,1413,992,427,184,1615,501,736,898,720,371,822,412,847,476,614,831,293,440,391,1169,888,676,827,345,492,1240,417,658,992,844,294,836,1017,1417,988,1303,967,398,253,1915,2068,891,1894,1579,485,920,848,2255,169,1187
admin_1,fr,fr-28,,604,359,250,31,74,417,851,22,310,304,68,140,339,838,77,395,453,128,110,72,534,483,435,219,140,133,518,370,430,352,305,166,148,440,337,178,494,269,186,87,308,408,314,605,253,109,137,686,403,658,361,411,156,91,721,805,215,600,574,226,430,335,291,413,758,546,228,409,731,632,389,887,645,225,415,613,853,706,889,736,349,508,860,1110,241,959,749,331,1078,312,703,643,2830,300,64,691,904,1777,503,672,1190,532,669,1160,1283,4409,188,1794,6,684,562,1825,1098,757
admin_1,fr,fr-29,,408,489,738,304,396,565,1004,673,210,891,383,340,858,619,559,441,545,201,86,724,302,599,373,531,256,192,714,442,511,501,568,204,723,78,466,471,624,693,1,184,841,501,463,640,340,243,299,808,438,688,648,836,337,518,892,879,588,1131,1200,357,1144,1408,545,2998,2871,2010,1494,2163,1966,3533,4057,3257,2275,627,1676,2435,2421,2234,4795,272,849,1670,2482,2162,1859,2158,1950,680,1233,1450,3393,2352,1907,2722,542,1655,5196,543,2987,5932,548,723,446,3747,3555,3045,4355,3136,887,2153,5022,73,2949,3867
admin_1,fr,fr-2a,,470,217,294,164,211,331,351,171,86,511,167,137,449,503,75,481,53,176,40,48,485,231,122,468,22,113,425,189,227,125,557,11,41,491,187,310,225,218,208,65,554,136,162,169,312,254,172,337,365,172,335,202,316,106,575,257,203,232,256,181,440,42,196,336,322,608,22,221,400,332,659,417,210,212,344,363,489,959,137,687,36,122,862,126,325,321,346,230,105,577,266,614,326,435,71,271,446,330,829,260,328,253,86,607,846,973,1024,594,476,768,1345,1203,734,1082
admin_1,fr,fr-2b,,483,281,149,24,143,440,267,135,103,147,30,111,154,333,264,204,27,49,20,160,289,125,255,91,21,107,192,161,90,120,161,28,14,185,179,112,259,1,23,232,22,134,131,128,139,1,80,229,180,172,112,229,27,206,202,31,212,165,256,66,167,179,142,125,388,303,107,221,383,163,441,385,197,113,224,332,501,432,294,451,31,90,389,646,1022,371,402,34,104,597,498,430,561,373,51,765,514,740,617,603,399,69,431,833,1134,1096,1404,767,324,1858,629,1423,1957,969
admin_1,fr,fr-30,,792,983,1309,168,566,1197,1402,808,209,1555,101,155,2094,13,1751,98,1087,415,542,396,1461,1193,737,948,524,599,705,1686,1088,1452,880,410,381,951,1001,412,1248,631,474,475,1158,971,1325,469,678,343,878,1385,928,865,1206,975,489,352,1472,1169,1339,163,1071,289,581,1017,529,1747,1150,1221,620,207,2049,2245,632,1222,1641,432,1257,1993,3858,1913,2107,1389,937,911,1668,2376,1177,1997,1836,635,1238,1074,1865,2424,2081,1394,561,1534,2166,2381,2096,4478,18,1036,483,4230,1634,3403,1458,3127,1010,1812,2026,5548,151,4009
admin_1,fr,fr-31,,1981,2986,1580,619,361,2867,4073,114,1929,22,776,942,1879,1513,1936,2938,1148,253,169,2129,607,1395,1217,1043,639,219,1646,1074,1472,1175,1072,534,599,737,836,1450,942,1101,290,579,1046,2089,964,1616,1031,651,240,2556,1530,3653,884,1592,411,688,2619,2411,2423,1548,2458,1000,464,2453,1512,1966,4660,2416,643,812,4761,2924,3767,3141,2987,621,508,3618,5580,3053,8001,511,1232,1418,6696,5092,4786,2807,6606,1701,3770,6042,8990,2246,7422,4035,1342,2951,5698,9547,4878,9725,5834,1796,4759,9202,7448,7448,7435,9684,2667,3245,9378,8341,5850,5150
admin_1,fr,fr-32,,91,277,121,57,356,1026,658,526,33,198,49,71,303,437,202,255,526,60,34,310,100,144,372,10,25,60,127,115,137,366,50,2,5,155,180,72,178,125,28,65,135,132,126,120,131,21,71,167,174,129,198,181,63,108,135,200,159,113,209,49,29,181,119,237,259,238,0,78,336,345,343,517,340,127,147,363,565,436,475,245,94,65,658,254,395,511,192,54,91,353,361,359,199,489,47,138,843,430,83,651,321,98,363,672,665,728,719,436,86,224,1195,592,702,371
admin_1,fr,fr-33,,1882,2634,630,30,1195,1792,951,2389,968,1486,51,882,1344,2037,1708,1408,1667,901,460,1138,1263,1207,1462,1798,317,890,1068,2137,573,1176,1049,289,583,1413,1865,336,1430,918,334,589,1518,1142,1539,2397,297,477,478,2339,1351,1951,2341,1230,788,214,2736,1697,4856,1520,2998,43,1568,2101,1319,3088,3941,4894,1186,1215,5824,2818,5475,4113,4941,1273,3527,5249,2981,5618,5495,4640,2318,2452,4769,7572,2891,5863,4896,2441,855,6486,4700,8591,5884,535,1243,9082,2686,8195,7681,6900,6809,4757,4488,12905,9954,11302,7239,12949,6559,3379,20092,226,15610,5445
admin_1,fr,fr-34,,2227,1998,2612,1152,93,2447,2565,2728,413,3079,1047,811,3311,2145,3365,1353,1606,1188,428,1122,2346,2306,3032,1626,1019,621,2984,2260,1674,1841,2691,66,260,3035,1956,1804,1170,2379,573,550,3004,1766,845,2101,1611,1075,802,2934,2089,1127,2828,1561,864,468,3166,1908,2485,1506,2860,877,879,3413,484,3046,3922,1682,1594,1747,3573,2649,2240,6161,1572,404,2147,5579,568,2916,4274,3571,995,2220,3414,3418,2806,5983,1836,127,646,5168,4704,2313,6857,3148,705,1487,5880,7131,7925,4242,8116,1948,3248,7908,7023,6620,6177,5652,1965,3075,10184,2315,3342,6434
admin_1,fr,fr-35,,774,1082,1149,293,497,854,1191,601,518,465,539,541,689,1140,626,837,691,322,212,368,668,627,1138,661,429,81,1578,267,373,724,485,298,94,815,508,694,482,874,16,152,525,1295,48,558,656,340,482,721,1118,765,1366,859,491,548,1979,740,1656,2818,1124,117,955,1088,571,1895,2709,2367,1433,368,3461,2529,2490,1739,3603,917,562,4177,3740,2832,4691,4220,189,441,3906,4479,1765,4707,1542,1645,1592,3249,2288,2496,3855,1920,637,2589,3868,3296,2679,3535,4163,2019,805,6816,2837,9270,1422,3477,2440,2723,4973,2514,9550,2255
admin_1,fr,fr-36,,166,121,165,48,191,261,153,202,87,184,55,59,150,128,274,128,140,8,9,69,115,141,101,83,2,40,118,96,117,98,80,15,94,140,2,98,202,50,7,59,155,221,122,101,247,56,59,127,161,238,67,144,3,78,91,106,130,156,96,83,75,105,65,124,220,95,66,145,53,101,280,132,125,69,90,145,261,246,221,141,102,102,350,96,158,262,302,4,155,217,533,43,535,308,40,162,425,1029,882,377,965,2,412,87,1189,11,1386,1024,323,227,886,438,524,406
admin_1,fr,fr-37,,374,973,868,391,322,2235,129,1161,1186,228,552,1216,357,828,656,666,930,553,3,437,610,924,663,911,254,357,766,455,558,781,425,260,34,868,351,830,518,499,291,58,785,415,1154,11,872,298,397,731,323,741,662,417,324,81,1225,143,519,592,793,195,356,617,558,599,1141,1105,1,339,1373,1035,905,855,892,399,388,1202,1146,1216,1710,1048,260,228,1721,750,1974,978,1393,250,259,1491,1438,993,1568,1700,281,870,3284,2780,1759,2257,3414,628,1718,3080,1787,3700,2174,4005,882,325,3513,3473,2570,2072
admin_1,fr,fr-38,,606,1217,845,584,520,1025,1724,1265,1390,279,337,630,1067,1613,893,886,1616,55,178,236,1538,1468,514,1193,484,590,1171,582,1462,951,533,594,401,1988,427,824,682,988,280,746,832,1529,905,1584,1048,415,1750,790,1182,1921,1616,1067,685,895,1853,1636,2519,2438,1876,571,302,2720,566,3918,2051,2753,944,195,3965,2574,2447,3891,412,564,2918,608,3454,2429,1567,2997,925,996,1858,3067,2714,5025,85,1100,774,5030,1279,2751,2438,2401,584,1950,3496,2460,4174,3294,3031,901,453,5591,1978,8149,2036,2278,1847,2880,4306,3410,3891,3379
admin_1,fr,fr-39,,93,298,183,63,232,175,370,210,423,26,166,199,368,207,318,251,138,82,20,97,281,322,311,286,89,55,292,187,261,156,307,90,31,331,292,199,130,240,82,38,189,331,269,182,255,79,97,470,286,358,1106,562,244,266,312,408,905,749,1301,116,221,304,267,372,1009,736,233,511,459,685,886,809,555,278,172,732,218,514,575,939,4,179,402,771,400,231,276,164,188,352,320,470,432,359,174,156,420,640,953,477,715,561,347,513,576,826,1481,854,378,463,750,1302,690,496
admin_1,fr,fr-40,,248,828,92,105,166,187,492,191,174,250,87,182,177,505,191,239,266,90,43,77,763,913,598,430,112,723,96,369,675,413,190,51,73,318,179,348,292,298,85,155,157,317,179,137,395,2,370,80,399,538,410,293,117,304,712,287,980,1231,594,133,115,588,526,1393,181,1099,127,380,667,734,871,947,830,208,168,1676,124,1349,456,1135,274,410,1103,2169,325,941,1106,16,79,1319,820,1104,1167,615,63,578,1079,1686,286,1297,1168,328,840,1636,1084,1549,1766,1448,370,2039,319,1842,2102,1092
admin_1,fr,fr-41,,186,317,476,90,201,316,292,232,105,350,80,165,215,271,227,279,247,92,22,27,212,496,167,209,63,59,246,120,162,245,169,55,7,269,124,373,4,243,77,242,44,187,179,263,171,116,52,287,281,214,177,218,50,235,97,126,238,244,169,70,33,292,35,263,350,344,59,69,356,370,218,300,549,16,166,647,654,762,505,272,150,172,595,248,953,135,292,154,241,439,566,289,686,485,129,6,1767,262,409,1126,580,172,469,849,916,1296,1846,772,310,575,517,921,905,40
admin_1,fr,fr-42,,618,1160,631,300,81,1488,1003,727,522,547,775,180,1871,933,992,896,504,910,319,203,1633,1244,1191,847,588,605,1048,1672,588,927,1475,52,637,1040,1213,744,822,1144,37,194,1634,946,660,605,1473,472,639,1419,895,1763,753,1576,886,887,1281,1393,1502,839,1497,480,263,1881,1094,2335,906,1264,965,461,1604,2246,1402,1416,1227,1058,921,1329,3335,488,1771,1179,780,152,1594,1676,1954,2113,766,60,972,2228,739,1267,1785,1180,701,764,2547,3331,152,1962,3594,474,208,3833,1587,6162,1356,1734,1668,1735,2834,1626,5327,88
admin_1,fr,fr-43,,60,135,156,42,90,173,132,129,21,188,101,121,133,229,253,47,129,79,59,274,64,214,326,14,98,126,240,133,210,135,236,9,59,267,162,224,280,231,76,52,181,612,207,400,57,78,87,221,353,363,281,260,76,45,364,227,296,245,142,91,14,262,164,261,265,379,120,167,490,147,212,647,59,138,405,190,380,512,79,313,114,106,331,533,124,149,278,70,25,472,313,235,368,294,13,117,427,574,500,831,106,158,369,507,1168,275,1279,47,237,946,16,1306,753,693
admin_1,fr,fr-44,,927,1122,1918,80,183,1967,1546,924,528,1201,501,570,1549,1325,2529,959,1716,662,543,985,1696,1143,2342,1182,760,717,2983,612,1454,1570,1291,644,208,1783,1779,1413,1257,1833,457,934,1617,1238,2472,284,2002,876,763,1696,1597,3063,651,2195,40,984,3336,421,3093,2410,2299,1178,1635,1884,1830,3120,3178,2228,1611,513,4174,5053,1317,3623,3918,220,507,4245,3495,3904,4202,2529,1978,2136,2313,3387,4775,2766,2451,1720,1523,3700,3959,2844,6938,485,623,2584,2550,4517,5274,4373,3276,3073,5207,864,4482,6431,5320,4262,1445,2113,11592,3275,6960,9980
