region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,26,69,0,0,2,17,12,7,0,8,0,2,4,0,0,1,1,0,0,0,0,2,0,1,1,0,0,2,1,1,0,0,1,1,0,4,2,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,3,2,2,0,1,3,0,0,2,0,0,1,9,4,4,8,2,0,14,7,15,25,9,15,1,10,30,26,21,5,14,14,3,56,13,41,43,46,0,7,89,51,71,120,9,25,21,95,23,70,72,4,15,75,30,38,122,60,65,24,59,82,83,72,39,134,25,12,128,68,116,117
admin_1,fr,fr-12,,5,34,11,2,3,5,2,0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,1,1,1,4,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,6,2,3,7,3,2,8,2,4,4,1,1,0,4,0,5,12,14,7,0,1,15,20,7,11,10,1,11,17,17,25,34,47,4,15,21,35,33,38,40,92,33,52,61,64,80,50,0,0,116,62,89,69,64,30,35,105,80,52,78,81,17,45,77,42,46,101
admin_1,fr,fr-13,,95,115,72,26,65,87,130,5,16,60,16,11,90,2,76,41,25,17,42,30,28,118,144,34,4,31,40,84,41,158,43,6,10,61,70,1,39,15,8,1,17,30,28,24,5,12,15,62,12,15,36,26,19,17,42,66,99,55,55,10,49,46,78,4,49,59,5,81,12,109,79,62,94,5,50,241,78,224,224,131,83,144,360,372,247,466,198,153,666,242,530,593,1351,27,121,558,806,2097,15,1068,1298,264,713,1734,817,1689,943,1268,686,745,1941,1517,1478,1213,1502,358,1070,2795,675,1735,1667,1161,481,503,2400,1406,1769,1344,1312,365,1061,979,1376,2039,1090,1000,319,1577,639,727,1600,1613
admin_1,fr,fr-14,,17,0,6,12,0,5,5,0,1,2,5,2,1,5,2,4,1,1,4,2,0,4,0,2,0,2,0,2,2,0,2,0,1,2,5,1,1,2,2,0,4,9,1,0,1,1,2,2,8,1,5,1,3,0,5,19,3,6,4,1,3,8,7,14,14,17,3,1,21,16,12,10,6,5,5,10,8,5,17,1,5,4,1,5,14,0,26,10,8,24,18,0,25,21,16,12,16,37,28,17,36,18,20,23,33,42,92,28,28,40,61,91,88,15,71,60,108,128,110,149,180,160,153,208,69,114,245,3,174,59,78,180,157,132,87,180,53,92,293,13,150,343
admin_1,fr,fr-15,,1,3,0,0,6,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,2,0,0,2,0,0,0,2,0,6,0,4,0,7,3,0,3,2,5,4,0,2,2,24,0,15,18,11,1,9,10,6,24,24,9,5,0,6,20,26,18,10,0,0,21,28,33,0,20,8,5,21,48,4,36
admin_1,fr,fr-16,,2,6,0,0,4,9,10,9,4,10,2,2,4,6,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,2,2,6,3,5,2,0,0,2,4,0,6,2,0,0,0,2,0,2,0,0,0,4,3,11,0,0,4,5,15,10,10,17,9,6,2,14,16,18,20,11,11,28,0,57,26,25,22,0,32,10,48,53,16,55,0,13,79,58,53,115,49,35,18,76,53,52,89,16,0,6,50,63,50,39
admin_1,fr,fr-17,,2,1,1,0,4,6,4,0,2,0,0,1,4,1,2,2,0,0,0,0,0,2,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,2,2,4,4,0,2,1,11,0,0,19,8,5,12,1,1,6,8,8,10,11,7,10,1,31,9,45,20,8,8,8,56,26,12,10,19,11,12,17,39,17,53,11,16,29,46,20,35,48,29,17,39,56,80,81,59,58,42,8,117,46,38,64,39,4,24,36,56,49,44
admin_1,fr,fr-18,,4,5,6,0,1,5,5,7,0,2,2,2,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,2,1,3,3,1,1,11,0,0,4,0,4,0,1,1,1,3,0,1,2,3,0,0,1,1,0,0,2,0,0,0,3,3,2,0,0,0,0,0,2,0,0,0,1,2,7,2,6,0,2,1,9,0,1,16,7,0,6,0,9,8,5,24,0,0,44,0,34,7,9,0,6,19,15,22,26,10,16,10,30,10,20,42,46,6,13,118,26,22,51,30,6,34,5,77,34,1,14,9,28,22,70,25,34
admin_1,fr,fr-19,,7,3,0,0,3,5,2,0,2,0,6,0,6,0,2,1,1,0,0,1,8,13,0,2,0,0,1,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,4,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,2,1,3,1,2,2,0,4,5,7,0,0,0,4,13,9,1,1,2,0,3,3,6,6,14,0,16,4,16,8,4,13,5,11,31,1,24,18,25,2,5,49,16,20,42,35,9,30,45,9,24,46,39,9,9,65,32,34,37,79,0,29,39,44,52,70
admin_1,fr,fr-21,,7,16,18,0,1,30,19,6,1,25,0,10,0,6,16,0,6,2,0,2,0,1,1,1,1,0,7,3,2,7,5,0,0,11,5,12,1,1,0,4,2,9,3,4,0,0,0,10,4,0,2,0,0,0,8,6,14,2,1,5,0,3,1,6,14,0,2,8,0,3,7,12,6,4,4,16,5,6,9,7,5,3,17,20,17,9,6,5,3,18,0,30,26,20,22,60,17,48,34,71,112,86,77,146,124,70,136,101,38,69,188,10,274,49,146,54,49,285,204,178,132,204,93,80,115,236,87,254,150,200,67,212,209,220,282,58,96,94,128,278,122,346
admin_1,fr,fr-22,,9,22,15,10,17,17,89,72,47,5,11,10,14,29,9,18,3,5,4,6,1,3,9,5,0,2,2,3,5,0,0,0,2,6,4,2,2,2,2,0,1,1,4,6,0,0,2,0,0,2,0,0,0,2,0,0,2,18,0,0,5,9,15,32,19,4,0,0,8,1,9,8,4,8,1,9,4,6,11,14,5,4,21,6,34,15,19,3,8,13,6,13,13,2,2,5,23,34,9,13,18,8,10,31,27,25,13,47,17,17,40,19,27,46,47,20,15,53,51,99,12,26,20,38,57,32,93,81,74,22,35,62,99,94,91,26,0,21,79,22,88,10
admin_1,fr,fr-23,,3,1,0,0,2,2,2,8,2,4,0,1,9,10,10,1,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,4,0,6,2,0,0,2,6,1,19,22,0,2,0,14,0,14,0,0,0,0,2,6,14,0,0,0,1,2,1,1,6,7,0,6,10,2,3,8,3,0,2,8,8,2,14,6,0,3,9,3,5,5,7,6,14,1,3,8,17
admin_1,fr,fr-24,,0,4,0,0,2,3,3,2,2,0,2,2,0,0,2,0,1,1,0,2,2,0,0,2,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,5,1,0,1,7,0,2,0,0,2,0,0,0,2,2,0,1,1,4,2,0,4,4,0,8,0,2,2,2,5,3,0,3,1,2,2,3,4,8,3,0,13,47,4,13,18,23,16,24,8,12,60,50,21,18,37,36,40,27,33,53,13,4,64,45,35,110,56,1,10,108,65,73,59,64,24,21,52,42,61,42,84,0,26,100,19,44,38
admin_1,fr,fr-25,,12,13,12,10,12,1,13,11,5,6,2,6,3,3,8,6,3,9,3,21,0,18,3,5,6,1,7,6,19,13,1,3,0,4,10,0,4,6,2,0,4,6,9,5,3,1,1,10,14,9,2,0,0,4,4,6,22,0,6,2,20,1,5,0,2,7,3,0,18,8,10,6,12,5,13,8,10,1,31,0,6,10,12,0,7,20,9,4,11,13,27,12,33,36,7,21,43,39,22,22,30,10,4,52,63,65,63,48,27,55,105,30,74,49,83,46,37,105,90,146,32,62,60,9,209,202,81,142,82,59,134,98,13,176,106,55,45,55,102,65,108,119
admin_1,fr,fr-26,,4,22,12,2,2,14,0,4,1,5,0,1,3,2,3,5,0,0,0,2,4,2,3,6,4,10,12,4,8,0,4,4,1,2,1,6,8,0,4,4,6,1,5,8,10,2,0,4,0,0,5,0,0,0,12,6,22,7,23,10,10,28,5,22,13,14,0,1,12,10,11,6,6,0,4,11,9,4,4,1,11,0,1,3,14,4,4,4,4,20,7,20,41,1,3,31,99,24,61,51,48,16,30,75,43,67,39,100,20,61,71,92,61,97,8,12,48,105,56,74,17,67,26,54,80,182,1,129,62,33,29,105,86,88,106,180,2,29,201,59,234,165
admin_1,fr,fr-27,,20,11,0,2,12,5,8,3,4,6,3,5,14,6,0,6,0,0,2,4,4,0,6,4,0,2,2,2,0,0,4,0,0,4,6,0,3,3,0,2,0,3,6,6,5,2,2,1,4,2,9,4,0,0,10,2,2,3,2,3,0,0,0,0,14,0,0,0,2,2,2,7,3,0,1,11,7,13,8,3,0,4,14,15,11,34,1,5,16,16,5,6,34,37,6,9,31,60,8,35,11,11,51,54,12,52,92,54,26,53,121,68,82,60,62,47,69,127,93,110,216,34,49,243,74,179,93,138,130,38,80,278,213,106,220,103,32,93,85,159,166,147
admin_1,fr,fr-28,,10,16,12,0,12,1,21,0,1,1,0,1,11,5,13,2,12,0,2,2,14,3,13,6,0,1,11,0,12,8,3,5,4,1,1,0,2,4,0,1,2,1,2,2,4,0,0,10,3,15,15,4,1,3,41,2,6,4,0,0,0,2,0,1,1,0,0,0,5,10,8,7,12,7,1,16,0,0,8,20,4,10,12,12,44,4,4,10,26,5,5,59,31,13,27,5,38,37,29,29,35,7,24,45,35,39,37,32,10,26,27,70,109,15,55,14,47,58,163,75,42,63,23,12,75,103,145,7,63,26,46,85,46,89,114,43,16,16,99,86,64,83
admin_1,fr,fr-29,,1,1,8,0,0,0,3,7,8,0,0,3,4,3,1,5,0,0,0,0,2,2,0,2,0,0,6,4,0,4,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,0,3,7,0,5,9,2,0,5,8,14,5,62,8,21,47,2,114,69,27,2,6,2,2,14,12,10,2,2,22,10,7,8,6,5,0,41,24,38,32,41,0,19,30,25,26,91,71,0,19,70,41,79,29,45,10,32,76,50,77,45,49,23,41,59,62,69,79,59,70,11,37,73,129,58,58,22,46,58,161,92,114,60,48,74,108,70,152,51,119,37,9,137,83,108,112
admin_1,fr,fr-2a,,8,4,2,0,0,2,5,1,0,2,2,0,3,1,1,7,0,0,0,0,2,2,2,4,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,2,0,0,2,0,4,2,0,0,0,1,1,0,0,0,4,0,1,11,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,5,5,1,0,2,4,0,4,1,1,0,1,17,4,4,9,7,6,18,23,49,34,78,5,19,32,47,90,67,62,46,0,4,82,48,55,28,36,32,12,40,35,52,18,40,22,10,79,38,37,49,29,0,15,17,26,26,33
admin_1,fr,fr-2b,,0,2,1,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,6,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,5,7,7,0,2,0,0,2,1,1,0,0,0,0,4,2,0,1,5,2,0,10,1,1,0,1,1,4,1,3,4,10,0,0,8,0,5,7,12,0,0,7,25,22,38,52,24,10,20,33,40,101,39,49,11,57,71,58,55,70,8,15,20,56,42,30,48,24,6,12,17,16,26,16,32,6,8,16,29,25,35
admin_1,fr,fr-30,,5,34,31,2,26,20,22,16,5,15,2,12,24,10,12,14,13,7,1,11,4,14,70,0,10,6,40,40,114,23,37,0,2,8,5,6,47,0,0,2,21,25,1,27,2,0,14,0,32,14,10,10,0,2,8,14,4,14,4,1,1,3,5,12,14,4,0,5,24,27,29,37,29,9,12,24,11,45,23,35,8,37,15,71,9,46,26,45,27,95,36,57,103,52,24,45,117,117,126,171,27,38,26,195,126,121,131,67,69,21,254,159,344,60,200,0,144,207,205,217,221,171,36,58,248,261,179,342,221,101,182,296,200,393,240,180,107,202,174,384,248,459
admin_1,fr,fr-31,,39,22,49,7,2,24,8,10,6,9,1,2,5,9,17,4,4,0,1,10,15,7,6,2,1,14,6,24,2,25,25,0,4,4,13,15,23,25,1,6,31,14,17,19,10,5,10,22,18,36,6,11,1,8,2,13,20,16,15,4,18,4,5,55,12,17,9,19,49,52,58,68,73,6,4,108,33,38,112,100,37,68,149,137,154,198,106,37,49,177,281,240,244,62,4,123,465,115,193,307,169,134,370,168,484,127,137,338,206,107,376,539,284,654,584,59,442,617,887,833,945,570,190,542,1922,562,612,1693,979,323,257,1619,1048,590,1356,579,270,595,908,532,811,1351
admin_1,fr,fr-32,,1,5,3,3,3,51,10,5,0,0,3,2,2,3,15,12,11,0,0,0,2,0,2,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,6,4,0,0,0,0,2,0,10,5,1,0,2,0,2,0,4,1,1,0,0,24,1,7,7,5,2,2,2,29,27,2,13,3,6,14,10,36,20,70,1,4,24,21,21,54,21,6,5,72,47,93,64,54,8,73,21,85,129,55,57,11,17,121,24,32,128,6,10,7,62,46,45,82
admin_1,fr,fr-33,,5,12,8,2,4,12,10,8,1,6,3,5,5,11,13,6,2,4,4,4,3,4,0,2,0,4,4,6,1,15,2,4,1,3,2,6,21,11,7,11,1,7,10,4,1,3,4,17,6,14,5,7,3,3,3,8,42,13,25,0,7,19,4,31,37,50,24,14,30,32,63,27,72,18,12,44,12,34,18,1,21,26,22,36,54,34,58,14,52,95,105,70,216,67,51,167,282,381,332,381,329,265,329,615,663,745,867,571,196,660,1042,1127,1038,1459,162,432,533,778,754,921,1287,89,282,124,979,1182,697,888,472,308,809,47,821,306,501,632,215,765,109,602,787,255
admin_1,fr,fr-34,,13,24,1,2,4,38,57,0,0,16,0,5,3,1,5,0,1,15,0,4,5,2,4,7,0,4,1,4,17,4,0,1,6,6,3,7,3,2,0,0,3,6,7,12,10,3,4,8,1,12,4,13,0,6,5,29,4,13,12,5,4,12,5,18,15,9,11,0,34,21,31,4,18,12,12,66,11,35,44,54,1,32,55,66,3,107,66,41,122,1,335,106,135,220,25,153,362,322,480,579,75,140,125,485,383,370,234,481,145,50,570,386,345,354,402,84,190,432,474,661,158,279,113,247,418,354,481,340,523,109,298,469,323,353,404,237,208,213,461,457,327,694
admin_1,fr,fr-35,,16,64,70,13,7,8,3,8,17,6,0,6,2,2,19,3,2,2,4,4,5,5,0,5,3,0,4,1,3,0,2,0,1,1,0,2,2,0,0,0,0,2,8,0,2,0,0,2,3,1,3,1,1,0,2,5,3,28,14,2,7,21,4,25,11,15,7,14,30,23,70,69,65,29,12,118,68,35,84,56,29,78,52,130,13,47,27,11,50,54,16,39,70,42,19,36,58,149,97,111,80,51,96,55,78,129,179,98,97,80,187,345,113,479,16,127,56,556,362,295,292,389,99,228,340,477,495,473,434,160,294,519,489,412,382,425,18,230,412,379,390,228
admin_1,fr,fr-36,,1,6,7,1,2,4,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,8,0,0,0,0,2,7,7,4,0,5,5,10,0,0,16,0,0,10,1,3,4,1,1,10,30,13,28,17,11,5,1,19,32,7,11,2,0,3,20,15,13,7,18,5,14,25,33,23,37,31,4,16,24,14,21,24,25,0,22,9,31,1,25
admin_1,fr,fr-37,,15,21,0,2,6,27,43,0,7,7,2,6,6,6,3,13,0,3,1,1,2,2,9,0,2,4,1,1,0,4,6,0,0,8,1,3,2,2,0,2,0,0,0,4,8,0,6,0,1,3,3,0,0,0,8,0,2,0,8,1,1,8,0,2,4,15,3,2,18,15,14,53,4,10,10,32,8,20,13,25,6,22,0,16,20,10,15,7,10,15,22,19,47,55,4,41,103,14,14,105,41,33,7,122,78,33,35,111,33,2,108,108,108,98,132,7,24,135,196,141,88,205,51,126,171,244,213,187,123,61,80,274,129,169,115,117,19,35,161,156,333,105
admin_1,fr,fr-38,,19,17,10,3,4,19,17,9,2,8,5,1,28,0,30,1,25,4,0,7,6,3,7,2,5,7,11,18,6,8,4,2,2,5,4,7,4,10,0,2,5,7,0,1,7,0,2,6,4,4,4,6,4,8,2,8,13,17,13,4,2,27,1,21,14,18,0,15,19,14,23,24,10,7,10,43,22,21,13,14,5,44,2,52,30,0,64,9,19,32,56,64,76,68,20,70,143,75,143,124,195,4,20,190,204,225,151,131,65,115,297,322,212,525,274,91,238,830,15,701,413,245,151,599,262,359,773,442,714,162,35,1068,660,854,1179,68,185,34,948,907,785,1098
admin_1,fr,fr-39,,0,4,8,0,2,0,6,4,7,7,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,1,0,0,0,3,4,3,0,0,0,2,3,3,2,2,0,4,1,3,1,3,2,4,0,2,2,1,5,0,12,0,3,3,0,1,6,10,7,4,6,4,3,8,9,4,3,3,4,0,0,1,1,1,1,4,4,12,0,6,4,0,10,1,15,1,1,5,23,0,20,6,16,0,3,10,10,22,21,17,11,0,48,6,13,5,40,8,6,22,21,24,10,37,26,20,24,21,40,30,17,7,17,32,68,21,69,20,23,21,39,34,30,33
