region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,54,38,0,0,9,10,5,14,0,8,2,4,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,0,2,0,2,6,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,3,3,1,0,1,3,0,0,2,0,0,0,10,8,6,0,4,0,3,18,33,3,13,14,2,2,26,38,19,14,10,9,5,57,12,41,43,38,12,37,61,74
admin_1,fr,fr-12,,11,20,20,1,1,6,3,0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,2,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,2,5,2,2,4,6,4,6,1,6,3,2,0,0,2,2,5,13,18,2,0,5,9,14,15,21,0,1,11,20,28,30,29,33,4,4,37,47
admin_1,fr,fr-13,,115,117,99,0,35,94,83,73,22,56,18,17,38,54,70,47,16,29,31,16,67,106,99,48,22,33,60,52,65,108,27,9,31,53,31,32,30,16,2,11,18,27,14,22,18,13,25,31,24,38,5,43,16,6,41,77,61,102,48,11,7,96,28,88,3,49,19,38,73,74,134,21,68,34,86,142,159,198,207,141,74,193,318,220,477,372,273,97,666,4,635,763,655,663,148,127,1518,1084,1248,617,1222,294,184,1877,1175,1672,1417,991,291,875,1206,679
admin_1,fr,fr-14,,3,10,8,10,0,7,3,0,0,2,6,0,6,0,2,4,2,3,2,2,5,0,2,0,0,2,0,4,0,0,2,0,1,5,1,2,1,4,0,0,2,12,0,0,2,0,4,2,1,7,4,4,0,1,9,14,0,8,5,1,0,14,8,11,20,8,5,22,1,18,10,10,4,7,0,12,9,7,4,12,6,4,3,4,12,11,6,20,16,16,8,24,12,21,13,28,8,20,31,36,25,22,13,26,42,41,36,63,52,26,42,61
admin_1,fr,fr-15,,1,3,0,0,6,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,0,0,1,1,0,0,2,0,2,2,3,3,2,8,0,1,3,1,5,4,1,3,6,6,24
admin_1,fr,fr-16,,2,4,4,0,4,8,11,9,7,7,2,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,2,6,4,4,1,3,0,0,0,6,2,6,0,0,0,1,1,1,1,0,0,1,3,3,6,5,4,0,20,2,16,0,19,13,0,10,11,13,18,19,12,9,28,42,15
admin_1,fr,fr-17,,0,2,0,0,4,6,1,3,2,0,0,0,6,2,2,0,0,0,0,0,1,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,4,0,0,4,6,0,2,3,9,0,2,18,8,4,2,9,1,3,11,11,8,9,11,4,12,19,13,31,34,0,15,15,38,18,24,21,13,16,22,0,50
admin_1,fr,fr-18,,4,0,10,0,4,1,7,6,1,3,0,1,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,2,1,1,1,3,3,1,6,6,0,2,2,2,1,1,1,1,2,2,0,2,0,3,1,0,0,2,0,0,2,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,2,2,4,3,1,7,1,3,7,0,5,5,14,0,3,11,1,5,12,19,1,10,13,22,34,5,10,0,5,15,0
admin_1,fr,fr-19,,2,1,1,2,0,2,5,1,1,1,6,1,5,1,1,0,2,0,0,2,11,9,2,0,0,0,2,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,4,1,3,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,1,2,2,3,0,2,1,3,12,0,0,0,4,8,0,14,0,3,1,0,3,7,8,10,1,3,0,16,20,8,7,10,5,12,12,22
admin_1,fr,fr-21,,8,17,10,6,1,20,25,10,3,23,1,1,8,7,9,6,8,0,0,1,1,1,1,0,2,3,4,3,2,3,9,0,0,13,3,2,12,0,0,0,5,9,4,1,3,0,1,2,7,4,1,1,0,1,1,9,10,8,2,5,1,1,5,3,5,10,1,0,8,0,20,0,7,5,0,17,7,7,9,7,5,18,1,19,16,13,7,4,10,1,39,7,7,32,17,35,40,56,64,67,118,70,2,158,53,186,123,117,45,60,63,149
admin_1,fr,fr-22,,6,19,20,11,9,65,70,49,24,28,14,11,10,22,26,2,9,5,4,6,2,4,6,6,0,1,5,2,4,0,0,2,4,2,2,2,2,4,1,1,2,1,5,4,0,0,1,1,0,0,2,0,0,0,2,0,2,18,0,0,1,13,6,46,14,4,0,2,6,10,2,10,8,0,6,4,4,5,25,6,0,11,16,8,24,26,9,6,10,19,0,15,12,3,0,12,24,8,25,11,19,11,10,25,33,17,65,20,0,21,26,32
admin_1,fr,fr-23,,1,1,0,0,2,4,6,2,2,4,0,4,4,13,5,4,2,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,2,2,2,2,0,0,4,13,12,21,0,2,4,7,3,12,0,0,0,2,0,7,7,6,0,0,1,2,1
admin_1,fr,fr-24,,2,4,0,0,0,4,6,0,2,1,1,2,0,0,1,1,1,1,0,2,0,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,3,4,1,0,1,7,0,0,2,0,2,0,0,0,4,0,0,0,2,6,0,0,4,2,6,4,0,2,1,3,6,2,0,4,0,1,1,3,8,4,5,0,5,34,26,15,36,2,16,9,23,42,47,29,28,14,13,35,27
admin_1,fr,fr-25,,5,6,16,10,3,14,18,1,1,12,1,2,4,9,4,4,12,4,0,7,17,5,11,7,7,0,6,9,19,2,12,2,4,0,0,12,0,9,1,2,3,4,13,0,5,1,1,11,18,0,6,0,0,4,6,8,8,14,2,6,10,6,4,2,3,7,2,0,21,7,8,12,7,4,7,10,14,8,16,14,4,0,17,3,5,22,7,4,6,18,16,37,28,25,12,0,57,34,36,25,22,6,8,94,26,54,69,45,20,59,77,35
admin_1,fr,fr-26,,2,18,15,3,6,7,7,0,0,6,0,0,3,3,3,5,0,0,1,1,1,7,2,4,5,20,4,3,3,6,6,0,0,2,2,12,0,3,3,8,0,8,4,7,6,3,1,2,1,0,5,0,0,0,8,5,17,21,20,9,19,19,0,28,13,7,6,3,10,7,11,9,2,4,7,12,9,0,4,2,6,2,0,2,10,8,7,5,4,19,6,15,36,12,2,39,34,84,31,63,79,0,38,65,42,59,75,55,40,120,33,60
admin_1,fr,fr-27,,13,11,4,2,0,12,16,0,0,8,8,1,13,8,4,1,1,0,1,5,2,3,5,4,1,1,1,2,1,2,2,0,0,2,8,1,5,0,1,1,0,2,5,8,5,1,1,6,2,2,9,3,0,8,1,3,2,3,2,1,2,0,0,0,3,11,0,1,1,4,0,8,2,0,2,4,6,20,5,6,0,4,12,17,19,18,10,4,5,27,5,16,27,23,15,11,65,22,5,39,15,11,5,66,39,47,59,72,52,6,59,52
admin_1,fr,fr-28,,22,0,17,0,2,10,14,8,0,2,0,6,3,13,2,8,12,0,0,2,12,12,14,0,0,0,10,12,2,8,1,7,2,3,1,0,0,6,0,2,0,2,2,2,4,0,2,2,8,13,21,2,0,9,35,1,7,2,2,0,0,2,0,0,2,0,0,2,6,6,9,10,12,3,4,7,7,3,8,21,0,0,20,21,23,22,3,5,1,29,19,18,61,15,11,30,29,45,38,19,20,9,6,61,29,54,44,19,7,10,56,44
admin_1,fr,fr-29,,3,3,4,2,0,2,4,2,6,4,2,1,4,1,4,4,0,0,0,1,1,2,1,1,0,0,7,3,0,4,0,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,10,0,0,7,9,0,1,3,10,12,17,51,8,8,60,52,84,48,26,4,1,6,8,14,11,7,3,2,12,20,2,11,7,2,11,26,34,43,23,29,12,22,52,6,48,81,53,0,24,65,93,27,47,24,16,40,60,64,104,22,26,28,30,46,47
admin_1,fr,fr-2a,,6,4,0,0,0,0,6,2,0,0,4,0,4,0,6,0,2,0,0,0,2,0,3,3,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,0,2,0,2,0,2,3,1,0,0,0,2,0,0,2,1,1,1,7,4,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,6,1,8,1,2,1,3,0,4,1,1,0,10,0,16,0,12,4,6,19,21,43,29,62,33,15,68,13,78
admin_1,fr,fr-2b,,1,1,2,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,4,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,6,5,7,2,0,0,0,0,3,1,0,0,0,2,1,2,1,6,0,1,1,2,9,1,0,0,2,1,4,5,1,3,8,0,2,10,6,2,9,3,0,7,33,1,51,32,44,4,5,55,25
admin_1,fr,fr-30,,2,35,30,4,1,46,27,11,1,10,15,0,20,32,2,15,11,7,3,2,12,25,41,18,12,2,40,45,68,55,48,0,3,7,5,18,25,10,1,4,21,14,8,10,18,0,4,16,26,11,9,14,0,8,0,9,21,4,4,0,2,2,6,1,11,16,2,12,36,8,31,16,48,9,6,26,29,30,21,34,18,2,44,71,23,53,10,29,43,59,111,9,63,109,24,53,83,141,102,111,89,42,144,172,40,84,230,29,33,31,232,177
admin_1,fr,fr-31,,22,18,52,8,6,26,3,10,7,7,2,3,3,1,22,11,0,0,0,11,21,2,6,0,2,5,25,3,12,45,6,0,4,14,16,4,22,23,5,5,26,18,27,0,17,2,19,15,13,26,24,11,0,4,10,7,11,33,7,6,10,10,5,25,58,0,12,13,56,38,47,116,35,20,16,61,103,49,66,129,5,78,69,197,177,120,147,59,75,152,185,334,85,162,77,109,463,113,230,294,229,29,90,305,432,336,259,291,50,172,279,255
admin_1,fr,fr-32,,5,3,5,0,46,1,17,6,0,1,3,1,3,14,2,7,17,0,0,0,2,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,7,3,0,0,0,0,2,10,2,2,2,0,2,2,0,4,0,0,0,0,7,8,10,4,8,6,1,2,8,26,0,16,6,6,4,12,13,21,40,38,8,6,17,17
admin_1,fr,fr-33,,2,8,10,1,2,13,9,11,6,2,2,5,7,7,10,11,2,4,0,6,0,7,2,0,0,2,3,5,20,0,2,4,2,2,2,12,12,10,10,7,13,10,0,0,4,4,5,10,11,15,8,3,4,1,9,16,29,20,19,0,7,19,18,21,46,37,30,12,16,41,61,30,68,14,20,31,25,24,28,20,8,16,30,36,50,47,45,16,19,126,113,220,17,117,64,120,136,557,211,495,283,199,481,584,649,394,1173,594,325,579,787,846
admin_1,fr,fr-34,,18,16,10,1,31,0,27,41,1,15,2,0,6,0,4,2,6,10,0,8,1,5,6,1,1,0,6,5,14,3,2,0,2,12,8,2,2,2,0,1,3,2,14,8,12,4,1,6,2,13,9,1,7,8,3,17,14,14,12,6,6,10,16,0,28,3,11,11,26,18,21,18,14,12,19,28,69,0,57,41,9,37,64,25,47,88,93,12,59,130,269,16,323,123,19,125,359,358,459,335,327,129,55,786,123,437,402,304,120,195,277,454
admin_1,fr,fr-35,,6,77,75,10,13,0,6,6,15,4,5,6,2,2,22,0,1,7,0,5,4,5,2,6,0,4,0,1,3,1,1,0,1,1,0,0,2,2,0,0,0,1,6,3,1,1,0,2,3,0,3,1,2,0,2,5,5,15,12,13,15,15,1,33,6,15,7,34,2,55,75,38,96,6,12,112,51,57,73,65,18,38,56,128,55,33,37,16,24,52,39,78,17,55,23,46,76,93,86,155,66,61,48,51,185,122,149,92,45,123,94,319
admin_1,fr,fr-36,,2,6,6,1,1,5,0,0,0,0,0,0,2,0,0,2,2,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,7,0,0,0,0,4,12,4,0,0,10,3,7,0,7,9,0,0,7,1,6,2,1,1,24,6,13,27,36,1,5,4,4,24
admin_1,fr,fr-37,,7,15,13,4,9,18,45,2,1,13,2,5,5,6,6,6,5,3,0,2,0,6,1,6,1,0,4,2,0,2,8,0,2,6,4,0,2,2,0,1,1,0,0,1,6,5,6,0,1,3,3,0,0,1,6,1,2,3,5,2,3,5,0,0,18,0,7,1,17,16,20,47,7,7,5,26,15,12,36,16,2,13,23,0,6,26,22,2,16,16,15,17,34,70,5,38,37,78,37,63,62,28,12,78,76,70,130,0,28,31,83,92
admin_1,fr,fr-38,,7,29,9,0,7,10,24,9,10,0,6,3,9,17,11,19,29,0,0,4,9,4,7,6,0,1,21,5,11,10,5,3,6,1,3,8,2,11,1,2,5,3,4,1,7,0,0,7,5,2,8,3,6,4,4,7,16,26,3,5,14,14,5,23,18,3,5,15,21,12,19,37,4,1,18,38,37,4,15,19,0,20,30,45,33,14,49,8,12,45,40,56,160,1,23,0,214,74,197,142,82,39,54,160,222,130,242,122,50,53,284,233
admin_1,fr,fr-39,,0,2,10,2,0,1,3,6,5,9,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,4,0,0,0,0,3,3,4,0,0,0,0,4,4,1,2,1,4,2,2,0,6,2,2,2,0,0,4,4,1,11,0,3,3,0,2,7,8,11,6,1,3,0,13,8,2,4,3,2,2,0,1,1,0,4,0,5,7,9,3,0,8,3,5,14,0,2,6,12,10,11,9,14,8,0,22,2,21,19,15,13,8,10,32
admin_1,fr,fr-40,,4,0,0,0,1,13,0,0,0,0,0,0,0,2,2,1,1,0,0,2,3,3,2,1,1,0,0,0,6,0,0,1,3,0,0,2,0,0,0,0,4,0,0,10,0,0,0,0,24,3,5,0,1,1,0,10,1,5,2,0,0,0,3,16,11,0,0,0,0,4,0,2,0,0,0,4,2,0,1,3,0,1,1,4,0,14,5,1,4,1,15,7,6,5,2,10,2,30,26,34,0,5,8,22,45,25,46,41,0,16,27,45
admin_1,fr,fr-41,,8,8,2,0,7,5,2,12,4,0,1,6,3,4,0,0,0,0,2,0,3,2,1,0,0,2,0,0,2,2,0,0,2,2,0,4,1,5,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,10,4,5,4,3,4,0,18,0,20,10,0,8,1,4,10,7,4,0,9,21,1,15,14,10,2,8,17,17,32,0,18,13,10,42,15,27,25,30,0,18,0,16
admin_1,fr,fr-42,,2,34,9,1,1,7,4,12,4,4,0,8,0,9,7,2,8,0,1,2,23,1,1,3,3,0,14,1,8,23,6,2,0,4,2,8,16,6,0,8,1,6,5,12,6,0,6,5,9,2,6,2,0,8,2,10,7,14,6,1,1,5,4,17,19,6,0,2,10,32,5,34,33,22,16,29,32,71,11,16,16,4,24,33,32,20,22,18,54,7,40,55,20,32,8,39,64,77,2,132,6,28,33,71,200,2,159,144,45,50,103,105
admin_1,fr,fr-43,,2,0,2,0,2,1,3,2,2,2,0,2,2,2,3,2,1,0,0,2,7,7,4,2,2,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,2,0,2,2,0,0,2,0,0,0,0,1,1,0,2,1,1,2,10,1,5,2,6,0,2,9,3,22,12,0,3,3,13,17,24,22,11,5,19,31,23
admin_1,fr,fr-44,,4,19,12,1,12,40,2,17,27,2,1,12,10,39,48,56,33,12,27,11,30,17,11,41,6,15,27,22,11,27,2,3,6,18,17,5,18,5,5,3,15,18,3,15,0,2,3,3,10,4,9,6,4,2,7,14,7,18,33,14,19,47,40,26,62,3,27,14,60,16,16,82,24,15,2,40,53,20,48,106,0,32,94,2,94,67,54,14,28,113,66,56,100,70,21,61,89,210,23,120,117,12,85,96,241,68,110,210,85,21,266,247
admin_1,fr,fr-45,,32,48,30,75,19,50,61,37,12,28,10,10,33,32,20,73,24,4,7,7,2,17,21,2,0,3,21,13,9,16,1,4,15,3,10,13,12,38,2,4,6,11,5,8,12,4,28,2,14,12,4,4,4,2,9,10,12,2,2,0,0,2,0,4,10,11,3,2,15,10,15,28,22,2,15,29,31,23,33,13,18,11,37,30,43,51,53,44,2,68,88,117,87,125,0,111,189,96,87,167,19,45,18,181,89,144,143,147,48,103,139,153
admin_1,fr,fr-46,,2,9,7,0,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,1,1,0,0,4,2,0,4,0,2,0,3,7,12,0,0,14,2,4,7,14,5,8,7,7,7,3,4,4,0,1,4,6
admin_1,fr,fr-47,,2,2,2,0,2,4,0,0,1,3,0,2,0,2,0,1,2,1,0,1,1,0,0,0,0,0,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,1,9,3,5,0,0,0,0,1,3,0,0,0,0,0,4,3,3,0,4,0,0,2,2,2,4,5,13,3,3,3,9,4,4,1,5,5,7,20,4,0,12,31,43,11,19,28,48,32,36,15,37,1,27,5,39,45
admin_1,fr,fr-48,,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,6,0,1,1,0,0,4,10,0,0,6,2,3,7,0,8,0,3,15,1
admin_1,fr,fr-49,,20,14,8,11,0,74,25,40,31,2,4,10,16,19,7,22,0,6,6,2,32,2,14,7,9,3,8,25,14,21,15,10,12,1,13,11,8,13,0,2,7,5,8,6,10,2,6,8,8,7,1,4,3,13,10,1,14,5,0,12,16,38,6,10,9,22,11,0,15,11,44,12,2,2,7,44,17,31,39,3,5,1,43,29,24,19,34,10,17,33,76,24,48,49,12,83,47,72,120,78,43,0,39,76,42,106,41,106,0,132,140,78
admin_1,fr,fr-50,,10,1,0,2,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,6,0,0,3,3,0,0,0,0,0,1,4,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,1,1,3,3,0,6,1,1,4,4,0,0,6,2,0,11,9,1,1,4,1,2,10,7,5,7,15,1,0,16,24,15,7,8,8,2,28,34,12,24,22,20,2,17,11
admin_1,fr,fr-51,,26,24,19,2,5,24,13,12,9,11,4,10,3,30,7,7,20,1,0,22,84,72,23,0,4,5,6,13,13,22,9,0,4,12,2,6,2,0,0,4,4,0,0,0,2,1,1,1,1,1,2,7,0,0,6,4,6,6,0,0,4,1,5,2,8,3,1,1,14,20,17,1,9,16,12,12,6,2,15,24,6,6,33,0,40,3,5,3,5,24,33,32,17,33,5,14,44,32,17,79,0,26,3,59,44,68,64,49,16,39,91,80
