region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-15,,4,0,0,0,1,5,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,0,2,0,0,0,0,2,0,6,1,3,4,3,3,2,1,4,5,2,0,2,14,0,18,12,11,15,0,9,12,7,19,29,6,4,5,3,20,26,14,10,4,6,11,23,29,15,17,9,6,14,38,32
admin_1,fr,fr-16,,2,8,0,0,3,13,16,0,0,16,0,1,4,7,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,4,6,3,3,4,0,0,1,5,0,6,2,0,0,2,0,2,0,0,0,0,4,6,0,8,2,6,16,2,12,7,11,15,5,16,0,17,3,33,10,13,0,70,10,42,11,21,6,12,47,44,23,50,36,2,4,122,30,64,144,36,0,7,65,76,51,60,45,0,6,84,2,63
admin_1,fr,fr-17,,0,2,0,0,0,9,2,3,1,1,0,4,0,2,2,2,0,0,0,0,1,1,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,1,2,4,4,2,0,1,11,0,7,12,5,9,4,9,0,0,14,14,12,3,7,10,4,36,0,25,30,15,4,16,37,22,35,5,23,11,27,18,26,15,35,30,12,33,31,27,40,54,29,21,46,56,86,40,87,62,38,38,79,55,15,61,38,26,22,37,32,52
admin_1,fr,fr-18,,1,2,9,0,2,6,10,0,1,2,1,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,3,1,1,5,2,0,4,8,0,1,2,3,0,2,1,1,2,2,0,0,3,1,2,0,2,0,0,0,2,0,0,0,2,5,1,0,0,0,0,0,2,0,0,0,2,1,7,2,3,4,1,0,10,0,10,0,14,1,1,12,4,5,16,12,1,11,22,12,32,8,3,8,16,8,14,13,22,17,22,14,27,11,26,43,43,3,10,123,14,29,26,57,4,9,47,37,32,31,11,3,10,68,10,46
admin_1,fr,fr-19,,7,3,0,0,2,2,4,2,0,8,0,2,4,0,2,0,2,0,0,4,3,15,1,1,0,0,2,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,5,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,4,1,1,4,0,0,3,3,7,5,0,0,0,6,11,5,6,2,0,2,0,4,5,11,10,0,5,14,17,8,12,10,0,1,31,14,24,19,19,4,20,17,33,36,38,24,6,27,45,22,50,22,28,10,20,47,30,43,61,31,24,64,7,47,53
admin_1,fr,fr-21,,8,15,14,7,2,23,31,0,6,20,1,3,6,8,9,6,5,2,0,1,1,1,1,0,2,2,5,3,0,5,9,0,0,13,3,7,7,0,0,2,3,9,4,4,0,0,0,3,8,3,2,0,0,0,8,1,10,11,2,4,0,2,5,4,4,10,1,0,8,2,18,1,8,3,16,1,7,10,4,10,4,8,13,31,0,14,10,4,0,9,39,6,15,20,27,17,47,63,97,50,82,65,72,76,130,218,40,103,66,117,67,120,79,213,77,84,52,296,215,192,189,140,87,107,133,192,159,163,185,120,79,179,246,380,84,87,134,135,144,125,308
admin_1,fr,fr-22,,4,24,18,9,15,20,91,62,38,30,3,9,34,5,11,12,9,5,4,3,7,8,3,3,0,1,1,7,3,0,0,0,4,3,5,2,4,0,2,0,1,5,1,3,2,0,2,0,0,1,1,0,0,0,2,0,6,14,0,0,14,0,19,27,20,4,0,6,1,11,2,6,8,4,6,0,8,7,12,17,0,25,2,30,8,15,15,5,5,18,6,6,20,3,1,3,33,4,31,9,19,12,16,16,29,31,33,33,12,5,45,28,69,15,22,29,8,56,49,73,52,20,20,12,85,101,27,62,88,17,10,108,62,110,60,45,17,0,66,54,53
admin_1,fr,fr-23,,2,2,0,0,4,0,3,6,3,2,2,4,4,13,5,6,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,2,3,2,2,2,0,4,2,2,22,20,1,1,1,13,5,9,0,0,0,1,3,4,14,0,0,0,2,0,2,0,2,11,3,3,11,4,1,11,0,0,2,16,1,5,6,10,0,2,8,5,7,3,13,0,7,9,4,8
admin_1,fr,fr-24,,2,2,0,0,1,2,5,2,1,3,0,2,0,0,0,2,2,0,0,2,0,2,0,2,2,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,3,4,1,0,8,0,0,2,0,2,0,0,0,0,0,4,0,1,5,0,2,0,0,6,6,1,4,1,1,4,5,1,3,2,0,1,3,3,4,8,3,0,2,37,31,5,27,23,9,9,22,39,68,17,28,10,7,43,63,21,56,27,22,16,37,95,29,66,55,22,30,83,42,104,75,31,28,57,42,3,62,76,60,11,13,109,14,43
admin_1,fr,fr-25,,15,8,16,9,1,16,13,6,4,9,2,0,10,2,6,4,5,7,4,22,0,10,9,7,6,2,10,2,19,2,13,1,2,3,5,5,4,8,0,1,5,1,15,1,5,0,0,11,19,4,0,2,0,8,1,8,10,9,5,11,4,10,0,5,3,8,0,4,22,6,10,5,7,6,5,10,10,5,17,17,6,8,11,1,15,12,13,0,24,3,21,29,35,24,3,18,21,55,51,10,28,3,19,46,35,79,70,45,23,61,75,45,45,95,73,60,13,103,115,90,65,90,56,36,180,83,188,145,91,55,65,118,98,69,160,69,49,14,144,72,118
admin_1,fr,fr-26,,4,22,14,0,12,1,3,4,6,0,0,1,2,5,1,5,0,0,0,2,0,6,4,5,4,1,19,5,5,6,4,2,1,1,2,1,12,2,3,8,0,8,1,7,9,3,3,0,1,2,1,2,0,4,4,7,25,5,26,9,0,38,9,17,15,8,5,3,8,9,12,8,3,3,5,9,10,4,0,4,10,2,1,4,9,5,8,4,3,21,7,24,25,11,8,8,86,45,105,22,60,0,1,96,43,64,86,62,22,65,82,71,86,35,45,22,44,68,65,46,58,89,19,15,116,120,96,75,78,46,34,82,165,36,129,92,52,17,157,173,135
admin_1,fr,fr-27,,17,6,5,0,4,12,14,0,4,6,3,15,0,6,8,2,0,0,2,4,4,1,5,4,2,0,0,3,1,1,2,1,0,4,6,0,6,0,1,1,2,0,6,6,6,2,1,2,5,1,10,3,0,0,12,0,4,1,2,3,0,0,0,0,6,8,0,1,3,2,2,6,2,0,1,5,21,5,11,0,0,4,18,0,25,21,10,6,1,15,18,20,31,20,11,13,21,58,46,18,5,11,22,39,69,58,60,63,27,136,24,83,29,99,87,33,40,159,78,160,128,78,61,109,204,114,173,136,117,40,122,188,186,326,11,165,26,86,109,170,116
admin_1,fr,fr-28,,6,12,11,2,3,14,10,7,2,0,0,2,6,9,7,7,13,0,1,7,6,12,9,5,0,8,1,4,12,7,3,5,2,4,0,0,0,5,1,1,1,2,1,3,4,0,1,3,14,9,15,5,1,3,38,3,8,0,4,0,1,1,0,0,2,0,0,2,6,7,11,6,12,5,2,8,7,0,6,20,6,3,22,25,28,2,11,5,8,22,34,20,54,14,2,20,42,30,29,35,34,2,1,60,29,31,59,30,14,9,68,79,36,94,28,1,103,17,154,48,67,59,20,43,46,103,92,60,72,15,39,78,94,90,73,66,1,47,88,66,67
admin_1,fr,fr-29,,5,2,6,0,0,1,5,1,7,4,1,2,5,2,1,5,0,0,0,2,2,0,0,2,0,3,4,3,0,4,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,0,10,0,0,14,1,1,4,2,3,21,28,44,0,34,34,5,105,87,17,0,3,7,0,14,15,8,3,14,1,18,3,16,0,4,4,42,21,43,32,24,18,4,48,24,36,73,71,0,8,63,76,57,44,35,9,39,117,3,70,59,62,3,6,98,27,100,87,75,26,36,59,72,83,105,31,22,48,101,105,70,132,118,10,58,114,121,92,65,118,38,9,128,87,72
admin_1,fr,fr-2a,,5,4,1,0,0,1,5,2,0,0,4,1,1,2,0,7,1,0,0,0,1,3,1,3,2,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,2,1,1,1,1,0,2,0,1,3,2,0,0,1,1,0,0,1,1,2,1,9,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,6,8,2,0,2,4,0,1,3,1,1,0,5,5,12,10,6,1,9,19,49,4,52,43,35,22,20,50,105,67,54,33,19,17,60,59,34,56,25,31,18,18,60,30,46,32,12,84,13,25,59,36,28,3,0,30,27,26
admin_1,fr,fr-2b,,2,0,1,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,2,5,7,4,0,0,0,1,1,2,0,0,0,0,4,1,1,3,3,2,2,4,5,1,0,1,1,2,2,4,2,7,5,0,4,8,3,5,9,3,0,2,38,14,70,20,24,6,5,60,40,93,27,58,14,57,74,43,95,18,25,27,27,54,30,32,53,20,5,3,32,7,30,24,27,1,7,14,39,43
admin_1,fr,fr-30,,5,39,26,2,0,32,42,10,1,14,11,2,30,6,16,15,11,7,1,3,11,12,51,33,1,4,18,71,106,58,0,2,6,4,5,7,46,0,1,3,22,16,8,10,18,0,0,14,36,6,14,10,0,4,6,7,21,0,8,2,2,1,2,9,11,10,5,0,25,35,23,32,43,0,6,40,2,42,25,31,15,18,29,73,46,30,2,29,29,75,69,70,65,81,32,27,80,182,122,102,55,64,136,86,97,164,56,141,57,179,20,276,302,43,144,73,236,19,311,173,230,196,36,5,301,416,7,398,204,79,120,258,399,274,255,162,122,83,405,210,345
admin_1,fr,fr-31,,28,29,44,7,0,19,11,13,1,13,1,4,3,0,20,6,8,0,1,19,12,3,3,3,1,14,8,15,16,13,30,0,2,11,8,15,14,32,3,33,2,20,24,17,1,3,12,20,20,18,19,15,2,0,20,1,9,28,18,4,2,16,13,13,49,15,10,26,42,50,128,25,48,3,47,68,31,151,100,5,32,69,226,12,124,210,171,29,142,95,186,198,379,62,9,152,266,177,296,332,169,112,181,208,461,245,458,8,266,132,208,583,572,563,392,156,439,771,1289,440,782,539,291,601,680,1641,1992,126,1189,321,180,1694,1063,590,1378,624,275,536,894,798,1428
admin_1,fr,fr-32,,2,6,5,0,15,36,13,6,0,1,2,3,2,2,20,4,14,0,0,2,0,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,11,0,0,0,0,0,2,10,0,6,0,2,0,2,0,2,2,0,2,0,1,19,10,2,7,6,1,1,12,20,27,0,13,6,8,14,29,1,51,44,8,5,31,22,50,0,35,11,0,122,80,3,83,42,10,33,58,191,27,70,38,9,44,99,25,32,128,2,16,27,40,54,54
admin_1,fr,fr-33,,17,5,5,2,1,11,22,0,3,4,3,1,9,6,13,6,11,0,4,4,0,7,0,2,0,0,5,3,6,16,6,0,1,3,2,6,20,12,6,7,8,6,9,4,2,2,5,5,18,11,10,3,4,3,4,7,47,16,17,0,13,17,14,29,45,37,16,7,40,30,62,54,56,2,8,39,15,36,10,28,18,15,27,26,61,55,48,18,47,71,78,272,39,86,70,140,305,371,188,509,201,393,136,836,523,890,545,830,355,615,1535,99,1299,1157,645,271,625,993,628,1035,716,588,246,484,743,1084,601,677,982,73,398,625,663,540,515,375,168,445,599,491,261
admin_1,fr,fr-34,,16,14,12,0,9,25,45,21,0,16,1,7,0,2,2,2,16,0,0,1,9,1,5,4,2,4,2,5,13,2,4,2,2,9,5,6,1,3,0,2,4,3,9,5,17,2,8,0,6,13,2,12,2,2,5,20,13,15,17,0,6,10,1,23,12,15,7,28,13,13,20,21,15,12,34,13,40,44,35,48,10,0,74,48,56,131,8,44,27,102,222,227,127,207,35,123,359,463,164,594,271,94,202,393,432,394,246,493,109,202,392,602,414,186,263,144,145,412,573,398,303,351,114,546,118,507,376,430,361,155,90,488,524,185,529,331,154,75,420,478,356
admin_1,fr,fr-35,,1,53,91,18,6,9,3,7,14,5,5,3,5,10,14,0,0,5,4,2,8,3,2,3,3,4,0,1,3,1,1,0,1,1,0,1,3,0,0,0,0,1,9,0,2,0,0,1,4,2,2,0,2,0,0,6,8,6,21,12,29,0,1,33,3,18,8,13,33,38,37,45,106,28,17,97,83,55,48,89,2,43,149,78,20,31,37,8,28,78,27,40,59,39,19,22,128,66,182,58,116,0,56,172,142,37,94,165,78,80,195,227,454,121,143,143,157,420,376,332,403,252,107,63,528,378,557,531,377,158,278,816,145,432,266,439,167,441,173,412,386
admin_1,fr,fr-36,,3,11,2,0,0,2,4,0,0,0,0,1,1,0,0,0,4,0,0,0,2,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,7,0,2,6,0,0,0,1,1,5,11,2,0,0,12,8,0,4,12,0,8,2,2,3,3,0,2,12,15,16,37,16,12,6,4,21,11,30,4,1,1,7,16,13,11,10,19,6,13,34,27,35,27,26,4,19,27,9,20,32,13,4,11,33,5,15
admin_1,fr,fr-37,,17,11,12,2,9,18,25,23,5,10,4,0,6,6,9,9,0,4,0,0,2,4,2,6,2,4,2,0,0,4,5,1,2,6,2,4,1,1,0,2,0,0,0,1,6,5,4,2,1,6,0,0,0,2,6,1,1,4,4,2,3,5,0,2,6,10,7,6,13,15,23,30,21,11,8,30,6,21,39,4,1,23,3,10,8,25,15,8,2,20,13,44,20,68,14,33,35,94,31,53,73,23,32,43,131,28,44,108,25,9,166,55,95,69,148,23,120,73,98,151,165,189,60,12,288,155,288,196,126,49,96,262,178,74,121,153,19,98,98,196,164
admin_1,fr,fr-38,,30,0,12,4,5,10,33,0,2,10,3,3,18,18,6,14,30,0,0,10,2,10,0,3,5,8,8,13,11,12,2,2,6,1,9,2,4,10,0,4,2,6,2,3,5,0,2,10,0,3,9,2,5,7,1,7,16,26,1,7,28,0,11,12,14,11,6,11,23,21,11,28,14,2,48,18,1,31,15,12,7,42,6,60,0,24,58,6,15,42,97,26,65,71,15,67,153,139,119,160,97,34,56,146,223,169,204,125,55,32,233,485,237,493,265,123,448,289,553,276,614,289,85,232,654,578,501,783,554,6,284,743,871,603,515,907,146,402,626,568,1124
admin_1,fr,fr-39,,0,6,6,1,1,2,2,2,4,14,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,2,0,0,0,6,2,2,0,0,0,0,5,3,1,3,0,1,7,0,2,4,2,2,2,0,0,6,2,6,6,0,0,6,0,2,4,12,2,11,4,3,2,10,10,0,8,0,2,2,0,2,0,0,3,5,1,13,1,5,2,4,2,10,5,8,5,5,9,10,20,6,11,5,1,14,8,14,18,28,9,6,24,22,14,11,31,18,1,12,49,7,19,17,37,12,22,38,31,28,23,5,22,49,32,51,52,21,22,7,42,44,39
