region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,67,1,1,0,18,3,5,12,8,0,2,2,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,7,0,3,1,0,4,0,0,0,2,0,0,2,0,9,7,6,4,0,14,5,9,26,22,8,2,14,25,20,33,6,20,4,46,1,42,22,79,2,9,4,101,51,79,78
admin_1,fr,fr-12,,5,45,1,1,6,2,2,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,4,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,2,6,2,1,7,6,3,6,1,5,4,0,2,0,0,4,5,12,9,12,0,1,13,22,14,7,7,1,13,15,31,7,81,1,7,4,46,19,23,56
admin_1,fr,fr-13,,122,50,99,25,9,117,101,58,9,69,13,4,58,41,69,44,28,35,27,7,53,195,26,38,38,66,3,87,83,78,28,6,6,65,70,38,7,9,5,7,22,19,19,17,26,10,18,58,3,11,31,51,10,22,41,35,87,119,41,3,43,42,25,85,25,65,5,5,81,116,74,66,70,37,154,130,68,152,198,244,63,379,26,461,288,440,256,85,62,721,379,571,1049,645,83,713,960,1201,663,1364,842,392,797,958,2028,1267,705,1510,474,802,1570,1856,94,1212
admin_1,fr,fr-14,,16,6,2,0,14,1,5,0,0,8,0,0,6,2,1,2,3,2,4,1,1,4,1,1,0,0,2,2,2,0,0,2,2,1,5,0,2,1,3,1,1,12,0,0,1,1,0,4,8,1,4,3,2,1,10,10,9,6,0,2,0,11,3,12,25,9,6,1,28,9,16,7,2,8,2,12,7,12,12,2,4,2,3,6,13,5,11,20,8,16,16,17,33,18,1,3,34,32,19,37,24,22,13,28,21,50,53,49,46,26,50,79,57,66
admin_1,fr,fr-15,,0,4,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0,0,2,0,0,1,1,2,4,4,0,2,5,3,2,0,4,8,0,2,0,2,17,9,12,6
admin_1,fr,fr-16,,5,2,2,0,2,11,3,16,3,11,2,1,6,5,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,2,2,6,2,4,4,0,0,2,2,2,8,0,0,0,2,0,0,2,0,0,0,4,2,7,5,1,3,5,25,2,8,19,7,6,16,1,19,28,5,12,11,14,27,36,33,36
admin_1,fr,fr-17,,0,0,2,0,3,5,6,0,0,2,0,0,4,4,1,1,0,0,0,0,2,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,2,4,0,6,2,0,6,6,0,18,1,5,8,6,5,1,7,11,4,7,16,11,2,26,3,25,21,33,4,6,50,2,24,24,18,17,15,10,29,25,14,28
admin_1,fr,fr-18,,5,10,0,0,4,1,3,10,0,2,2,2,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,2,2,2,2,2,1,11,0,0,2,4,0,2,1,1,4,0,0,1,2,2,1,0,0,2,0,1,1,0,0,0,6,1,1,0,0,0,0,0,0,2,0,0,0,4,6,1,1,8,0,1,9,0,5,7,12,0,6,8,0,7,17,13,1,9,22,14,35,6,4,4,7,9,11,3,17
admin_1,fr,fr-19,,4,3,0,1,2,5,0,2,0,8,0,1,5,1,1,1,1,0,0,4,18,0,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,4,3,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,2,2,1,3,1,1,3,2,4,8,0,0,2,4,6,12,2,2,2,0,3,3,8,4,12,2,16,4,22,6,4,9,5,4,27,12,31,5
admin_1,fr,fr-21,,8,19,8,8,9,14,26,7,0,26,0,5,5,10,7,6,5,2,0,0,2,1,1,0,2,0,10,0,4,3,7,0,2,9,5,4,10,0,0,0,7,8,3,0,4,0,0,3,11,0,1,1,0,0,5,9,14,0,4,4,1,1,8,2,7,6,1,0,8,3,17,2,10,0,16,1,7,7,6,11,4,9,12,31,14,3,5,3,11,5,20,21,21,19,22,1,97,28,98,41,110,53,71,108,92,145,142,76,71,64,87,143,134,81
admin_1,fr,fr-22,,5,13,26,9,11,57,55,91,28,5,12,13,10,23,16,17,8,4,0,6,1,5,9,3,0,2,1,4,5,0,0,2,2,2,2,5,2,3,0,2,1,3,4,4,0,0,2,0,0,1,1,0,0,1,1,0,0,20,0,0,5,9,19,27,20,4,0,1,7,0,10,4,9,7,6,4,4,7,15,10,4,7,19,8,28,21,13,4,5,14,12,11,15,0,2,12,16,21,22,16,15,14,22,13,16,28,43,30,12,12,44,21,30,46
admin_1,fr,fr-23,,1,1,0,0,2,2,2,7,2,1,4,4,10,7,5,5,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,1,3,3,1,0,4,1,4,19,5,17,2,4,10,5,6,1,0,0,2,2,10,8,0,0,0,2,2,0,2,2
admin_1,fr,fr-24,,2,4,0,0,2,3,5,0,0,3,1,2,0,0,1,1,2,0,0,2,0,2,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,3,5,0,0,4,4,0,0,2,0,2,0,0,0,0,4,0,2,0,5,1,0,4,4,0,6,4,0,0,5,5,1,1,2,2,1,2,7,3,9,0,0,28,16,21,11,17,31,10,5,39,30,33,49,36,3,35,14,62,11,54
admin_1,fr,fr-25,,3,13,10,11,6,5,14,11,5,6,3,2,3,10,8,1,6,6,5,10,12,16,0,8,6,1,7,7,17,3,13,2,0,4,10,2,4,4,2,4,1,6,6,7,4,0,3,8,10,9,6,0,0,4,6,9,7,10,8,2,12,7,3,4,1,7,2,3,23,1,9,11,8,4,13,3,10,9,28,1,9,6,11,7,3,18,10,3,24,0,27,22,26,31,8,5,87,12,25,23,32,8,17,36,63,94,34,50,32,45,73,61,50,60
admin_1,fr,fr-26,,6,20,10,4,1,13,2,4,2,4,0,2,1,2,5,4,0,0,0,2,4,1,5,7,1,4,19,8,4,2,3,3,1,3,0,1,11,6,2,3,3,8,0,12,4,4,3,0,1,1,4,0,0,8,2,3,12,22,33,0,2,36,3,26,9,10,6,0,6,24,10,0,3,3,2,16,8,2,0,14,0,2,0,5,6,9,8,4,0,19,10,25,26,12,2,23,69,39,75,74,34,16,6,122,10,78,33,96,29,62,68,124,26,34
admin_1,fr,fr-27,,3,8,4,0,4,15,5,6,2,6,5,9,7,6,3,6,0,0,0,6,0,10,4,0,2,0,2,1,1,0,3,1,0,3,7,2,0,4,0,2,2,4,3,11,0,1,3,2,4,8,3,3,0,0,9,3,2,2,2,2,2,0,0,0,0,14,0,0,4,0,8,2,2,0,3,6,7,15,9,3,0,7,7,19,31,4,12,2,7,15,14,19,24,26,17,12,30,47,27,26,12,14,5,46,52,83,61,63,17,54,75,62,46,22
admin_1,fr,fr-28,,22,5,11,1,12,4,18,0,1,1,0,1,6,5,18,7,7,0,2,1,13,2,22,0,0,3,9,1,14,5,1,5,6,0,2,0,2,2,2,0,3,1,0,2,6,0,1,2,15,11,12,5,2,20,20,8,4,2,2,0,2,0,0,2,0,0,0,0,8,1,15,6,18,1,2,7,8,0,14,14,4,20,2,13,17,30,12,0,12,19,33,28,46,5,16,10,48,29,25,33,31,11,24,39,38,47,46,19,7,52,9,58,45,78
admin_1,fr,fr-29,,2,4,4,2,0,2,2,2,7,5,1,1,5,2,1,6,0,0,0,0,2,2,1,1,0,0,8,2,0,2,2,0,0,0,0,2,0,0,0,1,2,1,0,1,1,0,0,10,0,0,5,11,0,0,6,5,13,12,57,9,34,34,52,78,66,15,3,3,7,5,14,17,2,1,3,12,18,4,16,0,4,36,1,44,30,28,27,12,19,24,55,22,88,54,0,14,57,77,61,44,28,12,12,141,26,52,54,50,16,5,61,65,57,46
admin_1,fr,fr-2a,,11,0,2,0,0,0,8,0,0,0,4,1,3,0,1,7,0,0,0,0,0,2,2,5,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,2,0,0,2,0,1,1,0,5,1,0,0,1,1,0,0,2,0,2,4,6,2,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,4,2,9,0,2,4,0,2,2,1,1,0,2,12,8,5,11,2,8,40,28,44,6,59,27,20,30,71,78,95,13
admin_1,fr,fr-2b,,4,1,1,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,3,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,7,2,5,3,2,0,0,2,1,1,0,0,0,0,3,2,1,1,5,2,1,5,5,1,0,0,2,4,0,2,6,4,6,0,4,8,1,13,3,3,0,11,21,12,80,5,39,10,1,60,45,51,105
admin_1,fr,fr-30,,5,35,27,3,4,41,24,17,10,5,5,6,19,20,13,7,22,6,3,5,6,31,41,20,5,7,19,54,59,88,32,1,1,6,9,8,28,16,1,4,21,20,1,10,17,2,0,22,28,8,8,14,0,0,9,8,14,7,8,1,1,3,2,15,6,9,5,3,24,51,1,22,49,8,10,23,14,57,8,46,0,8,29,46,61,29,31,29,26,81,32,83,114,53,26,64,101,111,140,100,58,73,35,131,193,167,59,96,45,85,169,186,108,222
admin_1,fr,fr-31,,31,29,40,4,12,10,23,1,14,0,2,6,0,8,15,4,7,0,0,11,13,10,4,3,1,14,5,16,17,17,24,3,8,5,21,4,44,1,3,16,20,18,17,15,10,2,17,16,12,44,8,8,2,4,4,12,22,23,7,5,4,17,3,27,34,29,6,21,49,77,47,55,57,16,20,42,83,153,50,62,23,66,114,235,16,267,114,39,46,133,189,253,185,242,0,163,275,164,343,272,193,82,196,291,378,244,185,313,143,241,369,214,587,152
admin_1,fr,fr-32,,3,4,0,8,5,38,20,3,0,0,2,3,5,4,10,7,17,0,0,2,0,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,3,0,0,0,0,2,5,9,0,2,1,1,1,1,4,0,0,0,0,0,15,7,14,3,5,0,4,0,32,0,19,3,5,8,19,10,14,30,46,10,3,21,12,20,28
admin_1,fr,fr-33,,6,13,6,0,14,10,6,6,2,5,3,3,7,18,1,6,5,6,3,3,2,5,2,0,0,0,5,3,11,11,1,5,0,2,4,10,24,1,13,3,7,6,10,2,2,4,5,7,24,2,8,6,4,0,7,26,35,22,2,2,11,15,16,23,33,68,6,19,39,5,56,77,52,2,22,28,24,20,23,17,14,19,35,33,33,54,52,18,64,92,103,85,137,173,28,96,317,243,364,462,362,174,216,817,662,331,1657,186,319,469,1578,1016,723,50
admin_1,fr,fr-34,,27,14,7,0,10,22,29,39,0,16,0,2,6,2,2,2,1,15,0,1,8,2,4,5,2,2,4,2,18,0,4,1,4,7,4,8,1,3,0,1,5,3,11,3,13,4,10,0,4,12,6,4,8,7,3,29,8,8,12,6,1,15,0,34,3,14,7,28,8,20,20,28,16,2,14,41,24,37,36,60,12,14,62,48,27,87,115,2,64,109,182,343,93,141,17,190,411,187,457,327,412,100,234,406,565,412,91,413,91,228,261,428,156,638
admin_1,fr,fr-35,,14,69,75,10,7,7,6,18,0,7,5,3,5,7,17,0,4,1,5,2,10,0,0,5,3,0,4,4,0,0,2,0,0,2,0,0,4,0,0,0,0,1,6,3,2,0,0,1,2,3,1,2,2,0,1,3,6,18,11,17,13,13,12,22,3,18,9,12,20,53,40,69,53,56,37,66,90,45,75,72,6,36,53,131,84,18,23,13,11,47,64,47,63,36,23,54,89,72,119,104,84,61,96,55,133,200,66,110,32,126,95,319,269,275
admin_1,fr,fr-36,,2,5,5,2,0,2,4,0,0,0,0,1,1,0,0,1,1,2,0,2,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,1,1,2,6,0,0,0,2,0,2,16,0,0,0,12,6,2,5,11,0,6,0,6,0,4,1,1,12,12,19,38,15,11,7,1,15,26,2,4
admin_1,fr,fr-37,,9,25,1,3,6,21,26,21,3,13,4,3,5,8,4,7,4,1,2,1,2,3,3,6,1,2,4,0,0,4,5,1,0,5,4,5,2,0,0,0,2,0,0,1,6,5,4,2,1,3,3,0,0,1,7,1,1,4,4,2,4,4,0,0,8,16,0,2,22,11,25,24,25,8,11,19,19,19,14,29,2,1,25,10,22,2,23,6,1,18,27,53,68,0,14,23,63,48,69,43,62,28,70,11,88,71,40,94,28,43,49,137,85,96
admin_1,fr,fr-38,,6,22,10,1,6,14,17,12,0,10,4,4,18,11,8,23,26,0,0,4,8,7,4,7,0,7,9,11,15,8,3,1,8,0,4,6,3,13,0,0,7,7,0,3,5,0,0,7,5,2,8,3,6,7,0,2,21,17,10,6,12,18,22,4,20,2,8,7,29,19,14,24,13,2,9,39,22,23,19,10,10,42,2,50,20,41,41,3,20,35,96,36,55,70,13,47,144,107,162,116,141,41,54,203,88,278,181,95,83,114,154,360,278,261
admin_1,fr,fr-39,,0,0,12,1,1,1,3,4,4,12,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,2,0,0,0,6,0,4,0,0,0,0,4,4,0,2,2,2,4,2,2,2,2,2,3,1,1,1,4,14,0,0,0,6,0,0,9,9,2,11,7,0,2,9,9,4,2,4,0,4,0,0,2,0,4,2,2,5,12,3,0,4,4,6,16,0,6,10,4,16,6,13,9,8,1,15,8,19,35,2,12,14,9,41,5,5
admin_1,fr,fr-40,,0,4,0,0,3,5,6,0,0,0,0,0,1,1,1,3,0,0,0,4,1,2,3,0,2,0,0,2,4,0,0,2,1,1,2,0,0,0,0,0,0,4,0,10,0,0,0,0,10,17,5,0,2,0,0,7,4,5,2,0,0,0,8,12,0,10,0,0,2,2,0,2,0,0,0,5,1,0,4,0,0,1,1,2,6,8,7,1,0,4,14,11,6,3,1,5,13,19,26,27,15,2,5,29,42,33,32,36,14,4,38,78,67,9
admin_1,fr,fr-41,,6,4,6,3,5,6,0,14,4,0,1,5,5,3,0,0,0,2,0,1,3,2,0,0,0,1,1,0,1,2,1,0,0,4,4,0,6,0,0,1,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,5,4,8,0,6,4,3,6,11,11,17,0,8,0,4,12,1,9,0,11,19,0,14,18,7,1,18,0,24,13,39,5,7,40,11,29,16,25,17,12,9,27,5,19,15
admin_1,fr,fr-42,,30,1,14,1,6,0,7,4,11,4,0,3,9,12,1,2,1,6,1,8,14,5,2,2,2,5,7,3,6,26,5,1,3,1,6,8,12,7,1,4,3,4,9,3,14,3,3,5,9,1,4,5,0,4,12,2,11,8,9,2,0,6,2,19,15,5,5,2,20,11,21,20,58,12,15,24,33,34,58,8,13,9,19,31,34,28,10,20,28,48,38,44,52,0,11,10,123,0,67,69,56,17,51,88,118,104,130,141,32,63,103,111,247,40
admin_1,fr,fr-43,,1,1,2,0,0,2,6,0,0,4,0,0,6,0,3,2,1,0,0,3,13,0,1,7,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,2,1,1,0,2,0,2,0,0,0,0,1,1,1,1,0,2,2,8,6,4,3,3,0,8,0,15,11,14,0,2,5,3,20,44,8,16,0,38,0,37,34,27
admin_1,fr,fr-44,,24,22,0,4,10,20,38,10,8,12,2,10,15,48,31,43,50,20,17,9,45,8,24,26,6,2,31,41,6,7,19,1,17,3,13,9,21,11,2,1,9,15,10,12,7,0,0,9,9,2,9,9,0,3,7,8,15,22,27,11,65,1,11,40,48,35,27,30,45,19,76,14,28,14,3,75,12,68,36,60,16,66,2,79,120,4,72,23,36,98,35,154,36,74,13,17,145,132,88,110,70,77,77,65,135,212,139,174,88,100,95,246,389,253
admin_1,fr,fr-45,,30,22,44,67,38,64,28,57,1,19,8,50,1,32,22,73,22,4,9,7,2,23,15,0,2,3,13,26,14,1,6,4,3,15,6,17,12,23,17,1,7,13,6,9,8,10,24,4,12,8,8,4,1,7,7,9,13,2,2,0,1,1,4,0,11,9,4,2,14,13,13,44,3,4,17,28,24,32,25,21,16,12,35,30,40,68,56,31,29,71,50,116,95,103,34,20,202,162,84,82,102,52,73,84,141,97,187,104,87,84,171,109,254,57
admin_1,fr,fr-46,,0,9,7,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,1,1,0,4,0,0,4,2,0,0,2,4,1,9,8,0,0,14,7,12,13,0,8,7,13,0,5,4,3,0,0,8,7,8,7
admin_1,fr,fr-47,,0,2,3,1,2,3,1,0,1,3,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,3,5,6,4,0,0,0,0,2,0,2,0,0,0,0,2,4,4,0,0,4,0,2,2,4,2,0,12,9,3,8,4,4,4,0,6,2,9,23,0,7,12,53,7,18,21,32,22,23,31,45,28,20,23,14,16,63,65,54
admin_1,fr,fr-48,,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,1,5,2,0,0,4,1,9,0,0,6,0,7,3,3,7,0,0,15,9,8,6
admin_1,fr,fr-49,,13,19,14,8,9,40,49,52,20,6,4,12,6,30,7,11,4,6,5,3,28,10,7,10,11,2,10,21,18,29,6,8,6,9,15,7,7,14,0,4,4,6,5,17,0,4,1,21,2,5,1,4,4,3,13,8,13,5,0,12,5,49,1,15,9,23,9,6,10,11,29,20,9,2,16,32,23,29,27,14,5,10,32,30,42,2,34,9,41,10,54,25,83,39,11,80,94,55,96,69,46,6,37,52,91,40,174,10,0,69,137,244,4,202
admin_1,fr,fr-50,,8,1,1,1,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,5,1,0,2,4,0,0,0,0,0,0,8,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,4,2,2,3,3,1,2,5,0,2,6,2,0,4,16,0,1,1,4,0,5,5,8,7,21,2,0,8,24,2,22,6,8,8,0,44,10,44,3,24,16,5,14,30,32,10
