region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-11,,50,40,2,0,9,12,10,7,4,4,0,2,4,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,7,2,0,0,0,4,0,2,0,0,0,2,4,6,6,10,0,0,14,5,21,17,27,2,0,14,25,43,5,11,20,2,48,1,40,24,49,30,14,23,56,75,79,63,51,17,30,54,98
admin_1,fr,fr-12,,3,38,11,2,3,7,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,1,3,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,5,2,3,11,0,6,0,8,2,4,2,0,0,1,3,4,9,15,9,1,0,16,20,3,25,0,1,10,15,19,29,34,40,8,13,55,4,32,50,20,101,1,94,60
admin_1,fr,fr-13,,99,134,57,20,63,125,22,72,12,69,15,3,47,52,61,59,16,35,37,14,37,133,75,66,22,17,85,88,6,106,48,10,18,65,37,28,31,11,4,10,7,34,21,13,34,0,22,45,17,12,45,43,2,12,36,71,86,74,55,10,95,6,2,89,31,62,3,38,82,65,98,59,71,29,76,140,92,283,188,230,6,195,339,191,436,437,241,115,337,512,575,599,871,482,103,178,1661,1063,1118,905,843,390,431,1326,2028,1072,2265,312,346,1032,1606,1545,1385,1434,1055,516,1020,1432,1321
admin_1,fr,fr-14,,4,15,2,0,14,1,5,0,2,3,3,2,0,5,1,3,4,3,0,2,2,4,0,2,0,0,2,1,3,0,2,0,2,4,2,0,2,2,2,2,10,0,2,0,1,1,0,6,0,10,2,0,4,1,10,13,6,2,5,1,10,0,12,1,27,13,3,1,35,6,18,2,8,2,1,11,10,2,14,6,6,4,6,2,12,10,6,12,14,17,12,29,26,18,1,14,15,39,28,17,39,15,18,27,63,4,64,57,57,14,44,84,39,88,72,59,76,141,63
admin_1,fr,fr-15,,0,4,0,0,3,3,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,2,0,2,0,0,0,2,0,1,1,6,2,0,7,3,2,1,2,7,2,2,2,0,18,6,22,0,22,2,4,14,8
admin_1,fr,fr-16,,5,2,2,0,10,6,8,8,3,12,1,1,6,5,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,2,8,4,3,3,0,0,0,2,10,0,2,0,0,2,0,2,0,0,0,0,4,3,3,8,1,5,5,13,14,18,14,4,4,7,12,15,4,38,5,9,28,13,34,28,32,19,5,31,17,59
admin_1,fr,fr-17,,2,1,1,0,0,10,2,2,1,1,0,4,2,1,2,1,0,0,0,0,0,2,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,2,0,0,1,1,1,3,0,1,9,0,0,2,6,6,0,4,16,4,8,10,2,0,7,8,7,7,12,9,10,9,18,14,24,21,28,2,21,38,19,30,10,18,14,8,21,33,15,41,40,5,12,36,37
admin_1,fr,fr-18,,0,12,0,0,1,3,7,7,2,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,2,0,2,2,2,2,12,0,0,2,0,4,2,0,1,1,1,3,0,0,2,2,2,0,1,1,0,2,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0,0,2,2,3,4,4,3,2,10,0,0,0,16,8,2,0,12,4,3,18,13,0,22,11,11,34,8,4,4,6,17,11,18,20,14,23,17,16,18
admin_1,fr,fr-19,,7,2,0,0,3,3,3,1,2,6,0,0,6,1,1,1,1,0,0,2,2,18,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,5,1,3,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,2,2,4,0,0,3,3,12,0,0,0,4,1,7,14,1,3,0,0,3,1,14,4,8,2,8,10,20,6,4,10,8,1,26,19,22,40,0,4,1,36,19
admin_1,fr,fr-21,,7,11,14,8,8,15,28,5,11,15,2,0,8,11,11,4,4,0,0,1,1,1,1,0,2,1,7,2,1,8,5,0,10,1,7,0,11,1,0,2,3,13,0,2,2,0,0,4,8,2,1,1,0,0,8,1,11,10,0,6,1,3,6,0,14,2,0,3,5,0,13,8,7,4,16,2,7,5,9,7,2,9,23,12,18,14,1,3,12,10,6,24,14,32,14,38,40,41,74,86,142,2,32,122,139,79,145,130,89,0,135,101,274,3,150,96,111,121,265
admin_1,fr,fr-22,,1,12,30,5,13,111,26,35,36,27,18,16,9,23,12,7,11,4,4,3,3,6,6,6,0,2,0,10,0,0,0,2,0,4,2,6,4,0,0,2,2,2,3,3,2,0,2,0,0,2,0,0,0,2,0,0,6,5,9,0,1,13,23,31,16,0,0,6,0,12,2,2,16,0,6,8,0,1,21,9,5,4,23,13,25,28,6,3,5,22,1,5,21,1,2,0,25,15,29,15,15,14,14,21,30,26,32,44,0,2,55,19,45,38,28,27,58,26,60
admin_1,fr,fr-23,,1,2,0,0,4,0,3,7,2,1,3,8,2,16,1,5,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,1,2,0,6,0,0,0,8,10,10,7,16,1,8,1,5,11,1,0,0,2,2,10,0,8,0,0,1,2,1,1,1,12,2,4,10,0
admin_1,fr,fr-24,,2,2,0,0,1,7,0,2,2,0,2,0,2,0,2,0,0,2,0,2,1,1,1,3,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,2,5,1,0,3,5,0,0,2,2,0,0,0,0,1,3,0,2,0,6,0,0,2,4,6,2,4,0,0,5,4,3,1,3,0,0,4,3,4,6,5,0,5,27,38,3,24,19,18,24,8,32,48,42,28,10,20,21,50,42,55,30,20,9,61,60
admin_1,fr,fr-25,,9,7,26,1,11,7,12,7,4,8,1,5,6,4,8,1,6,6,5,7,15,3,13,7,7,1,4,14,14,13,0,2,2,4,5,5,2,8,2,2,3,1,16,4,0,2,4,16,0,11,3,2,0,3,5,9,19,1,5,10,4,9,5,0,4,6,2,4,17,5,10,18,2,3,13,0,18,16,16,6,0,4,16,5,12,13,9,3,11,18,18,49,0,35,5,11,52,57,13,17,33,7,4,47,52,51,128,16,21,43,90,48,64,76,118,2,44,71,75
admin_1,fr,fr-26,,18,1,15,2,1,13,6,0,2,4,0,1,3,2,2,6,0,0,0,2,4,0,7,6,2,10,12,8,2,4,6,0,0,2,2,12,0,6,2,6,2,6,0,12,8,0,3,1,0,0,2,3,0,4,4,8,16,15,16,17,18,20,0,30,11,10,3,2,18,5,9,6,2,4,7,11,6,4,4,1,11,0,2,3,7,8,10,2,9,19,5,16,31,12,12,30,90,13,67,67,38,15,1,84,71,48,45,102,23,49,157,18,76,42,37,22,21,77,90
admin_1,fr,fr-27,,17,6,0,0,4,10,11,5,2,6,4,7,10,4,6,4,1,0,1,5,2,4,8,0,1,1,1,1,2,1,2,1,0,5,5,2,4,0,2,0,0,4,2,14,0,0,3,3,3,2,8,5,0,2,10,0,0,4,2,2,2,0,0,0,3,11,0,0,4,0,8,4,0,0,1,8,18,10,6,0,0,6,12,4,42,6,10,3,17,8,12,6,28,44,6,6,72,22,1,41,22,0,15,60,35,55,97,52,30,15,136,62,55,58,115,57,20,81,60
admin_1,fr,fr-28,,8,29,1,1,6,6,22,0,0,2,0,1,5,6,18,14,0,0,1,6,9,5,16,3,0,1,11,10,5,5,6,0,4,4,0,0,0,4,2,1,1,2,1,3,4,0,2,8,2,15,19,2,0,17,23,4,8,2,2,0,1,1,0,2,0,0,0,2,1,19,4,4,12,6,4,6,8,0,13,12,7,3,22,13,14,28,16,0,5,31,28,28,39,10,18,25,22,30,22,55,24,9,4,65,31,26,63,31,2,4,47,62,111,23,36,27,35,93,72
admin_1,fr,fr-29,,0,2,6,2,0,2,1,5,4,6,0,2,6,1,7,0,0,0,0,2,0,2,2,0,0,1,5,4,0,4,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,3,7,0,4,12,0,1,5,1,23,19,45,8,8,60,52,91,42,27,2,1,9,5,9,12,10,3,3,12,19,7,4,10,2,4,33,27,46,32,25,11,10,47,25,78,102,0,0,8,49,84,63,52,24,13,42,75,50,68,57,35,28,1,93,48,68,49,149,6,27,23,51
admin_1,fr,fr-2a,,4,5,1,0,0,1,5,2,0,2,2,0,3,1,0,7,1,0,0,0,2,1,5,0,2,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,2,2,0,0,2,0,0,0,2,0,2,8,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,3,9,2,0,1,5,0,4,0,0,2,0,3,15,2,12,0,8,8,20,29,41,28,42,62,2,24,46,82,56,82,32,22,25,54,40
admin_1,fr,fr-2b,,2,2,1,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,5,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,4,5,7,3,1,0,0,2,2,0,0,0,0,0,3,3,0,1,5,2,0,2,10,0,0,1,1,2,2,3,3,7,5,0,8,2,8,1,9,4,0,24,6,38,17,59,24,4,11,40,45,73,67,50,13,35,93,46
admin_1,fr,fr-30,,36,30,0,5,2,31,52,0,4,16,3,4,19,22,11,16,17,2,1,3,12,4,57,33,0,2,42,42,79,39,54,2,3,5,10,30,7,13,0,9,8,24,6,27,1,1,0,29,19,12,4,16,0,8,0,2,16,14,6,0,4,0,4,3,17,8,5,4,25,34,17,23,44,12,6,31,9,44,22,34,14,35,13,73,46,9,27,31,16,69,70,60,116,61,29,50,89,147,113,58,127,34,77,145,140,101,125,98,74,52,196,112,262,225,127,66,105,216,121
admin_1,fr,fr-31,,19,20,54,8,9,14,7,13,1,13,2,6,0,10,10,14,0,0,1,8,23,6,2,0,2,5,12,16,29,9,19,6,2,6,17,10,10,38,5,12,32,3,16,17,13,4,17,27,20,24,8,9,1,4,6,18,14,23,7,4,5,19,11,29,30,19,7,22,36,45,95,63,45,21,4,67,75,89,107,66,22,65,152,91,208,188,107,57,51,160,188,196,199,183,75,142,247,289,266,271,135,113,88,647,65,266,374,146,194,71,511,493,567,555,238,190,307,628,564
admin_1,fr,fr-32,,4,4,5,1,14,33,17,5,0,1,2,2,5,12,2,7,17,0,0,0,2,2,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,5,0,0,0,0,1,6,6,3,2,0,2,2,0,2,2,0,0,0,7,10,5,8,7,6,1,0,12,24,7,12,7,0,18,5,8,17,19,59,10,20,0,26,25,34,25,0,22,51,55
admin_1,fr,fr-33,,14,10,0,2,1,14,8,11,1,5,4,1,9,11,7,7,11,0,6,0,0,7,0,2,0,4,0,7,11,8,3,3,2,0,4,10,11,21,3,3,11,9,6,2,6,0,4,6,17,19,2,4,4,3,3,10,52,7,17,2,7,23,0,40,35,43,22,10,33,73,2,69,52,11,20,30,19,29,13,18,23,23,32,17,46,77,29,21,56,61,78,190,148,118,31,120,129,553,215,429,398,262,348,294,961,332,1661,110,382,625,993,1077,1066,900,669,282,600,590,658
admin_1,fr,fr-34,,30,3,9,2,8,29,61,0,0,16,1,7,0,2,0,4,0,16,0,4,6,4,0,8,0,0,6,18,1,5,0,2,0,14,3,3,6,0,0,0,6,0,12,5,15,6,2,7,1,9,9,4,11,0,14,0,24,24,3,5,16,0,16,18,2,15,7,2,38,16,16,23,11,14,36,20,38,24,55,49,4,31,43,45,53,42,105,40,11,253,0,314,161,183,25,201,398,241,298,409,390,139,223,220,582,598,129,337,137,283,385,332,400,420,286,120,483,151,286
admin_1,fr,fr-35,,13,11,134,10,7,9,4,7,11,6,6,6,0,9,14,3,0,4,6,2,10,0,2,1,5,0,4,4,0,2,0,0,1,1,0,1,2,1,0,0,0,1,9,0,0,2,0,2,1,4,2,2,0,0,1,9,8,7,14,17,13,13,1,25,14,10,12,8,36,43,55,40,87,36,32,78,77,84,42,51,33,38,74,144,20,39,27,10,9,49,48,55,35,75,17,49,83,123,96,107,88,28,108,51,82,255,63,81,84,39,264,329,344,120,188,97,209,240,470
admin_1,fr,fr-36,,3,4,6,2,2,1,3,0,0,0,0,1,1,0,0,1,2,1,0,0,2,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,5,0,2,6,0,0,0,0,4,0,14,2,0,0,10,10,0,16,0,0,6,1,3,2,4,2,0,1,31,38,22,5,13,4,0,20,19,14,15,0,2,3,23,12
admin_1,fr,fr-37,,3,23,0,2,14,19,11,34,1,11,3,9,3,3,5,11,4,1,1,0,3,3,3,7,0,2,4,0,0,2,8,0,1,4,5,4,2,0,0,2,0,0,0,1,11,2,0,4,1,3,3,0,0,0,8,1,1,3,5,1,3,6,0,6,4,14,2,16,6,0,50,0,35,9,18,10,12,28,19,21,4,11,14,9,9,19,28,2,6,26,12,54,68,1,8,26,79,34,34,107,33,33,23,68,76,40,109,60,31,84,96,28,88,140,128,6,62,64,204
admin_1,fr,fr-38,,3,23,9,3,7,10,19,14,4,10,1,2,11,16,16,18,24,2,4,1,7,10,1,2,5,0,16,13,19,0,6,1,7,1,6,3,3,13,0,4,6,4,0,4,4,0,0,7,5,8,4,6,0,3,5,8,22,1,20,5,3,27,22,1,11,20,2,5,21,20,29,27,0,6,17,49,1,39,16,3,5,3,47,41,37,0,63,8,21,23,53,90,75,53,14,72,150,111,227,67,129,0,13,244,179,205,151,103,107,66,329,314,325,378,295,113,91,557,316
admin_1,fr,fr-39,,0,3,9,1,1,2,2,6,2,12,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,2,0,0,0,2,8,0,0,0,0,2,4,2,0,3,1,2,6,0,2,3,1,2,3,1,0,6,0,6,8,0,0,6,0,2,4,14,0,8,7,3,0,12,10,1,2,5,0,4,0,2,0,0,3,2,5,0,12,6,4,0,7,4,7,10,2,5,12,9,11,15,11,5,1,14,11,28,10,16,13,1,16,32,19,14,31,9,13,11,26
admin_1,fr,fr-40,,2,2,0,0,6,4,4,0,0,0,0,0,1,1,0,3,1,0,0,2,3,5,0,1,1,0,0,6,0,0,0,2,0,2,0,2,0,0,0,0,4,0,0,10,0,0,0,0,0,28,4,0,1,1,4,3,3,8,0,0,0,0,3,17,5,5,0,0,0,3,3,0,0,0,4,0,2,0,2,2,0,2,0,4,10,4,5,1,4,1,9,13,8,3,0,3,16,25,18,29,14,5,6,33,31,33,23,47,17,19,42,95,7,49,94,13,34,54,117
admin_1,fr,fr-41,,4,6,7,3,3,7,5,7,6,0,0,4,7,3,0,0,0,2,0,1,1,4,0,0,0,0,2,0,0,4,0,0,4,0,0,4,6,0,0,2,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,3,8,5,1,6,2,8,12,4,16,10,0,2,10,2,8,5,5,2,7,23,0,20,10,10,0,18,8,17,19,32,3,9,11,43,14,39,14,19,12,5,31,31,18,24,17,8,18,8,23
admin_1,fr,fr-42,,23,21,10,0,0,6,6,6,14,0,0,4,12,8,1,3,3,3,1,11,12,3,2,3,2,5,5,4,11,27,0,0,3,2,4,13,16,0,1,7,4,2,8,2,11,3,10,1,9,1,4,5,0,3,7,6,11,13,7,1,3,3,12,20,8,2,4,4,10,10,25,51,32,12,1,32,24,59,48,9,13,10,17,33,32,20,23,15,19,38,39,31,57,27,11,36,56,48,54,47,77,25,39,98,119,119,114,127,52,7,131,166,158,115,189,60,119,236,203
admin_1,fr,fr-43,,0,2,0,2,2,1,1,4,0,4,0,4,1,3,1,3,0,0,0,3,5,8,0,8,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,0,2,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,0,12,0,5,4,5,0,0,14,9,12,13,0,2,2,15,14,41,8,11,5,4,41,43,21,28,39,0,5,28,34
admin_1,fr,fr-44,,16,12,20,1,12,39,5,16,7,19,3,20,8,37,53,39,43,12,28,26,22,0,28,29,7,13,23,26,13,9,18,5,17,3,13,29,2,4,7,5,0,30,4,14,0,2,3,3,11,7,4,7,3,2,8,9,5,52,3,14,37,32,23,22,47,43,12,42,55,2,41,59,24,14,8,40,47,40,36,82,21,62,29,33,94,59,54,32,29,90,83,67,98,56,29,53,89,124,133,155,24,40,62,228,69,87,255,134,69,75,120,369,285,259,295,143,73,431,96
admin_1,fr,fr-45,,37,36,66,35,43,37,53,43,34,3,5,50,0,31,24,76,23,8,0,4,22,2,16,4,2,0,13,23,13,8,9,1,3,18,14,6,17,25,8,2,18,1,13,4,12,3,9,26,0,20,4,4,2,3,7,12,7,10,0,0,1,1,2,10,2,10,2,2,24,7,8,31,22,2,40,14,25,26,15,27,15,0,51,21,48,54,72,26,29,69,79,94,185,0,36,113,177,96,92,170,29,43,47,131,112,123,256,43,57,88,146,102,229,301,41,66,261,64,99
admin_1,fr,fr-46,,3,1,14,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,1,0,2,2,1,3,2,0,2,0,3,4,3,12,0,1,14,6,5,16,12,0,4,13,7,1,7,0,0,4,4,7,3,15,7,2,3,7,18
admin_1,fr,fr-47,,0,4,2,0,1,5,0,0,4,0,0,0,4,0,0,2,2,0,0,0,2,0,0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,2,2,0,0,0,0,4,6,0,0,1,3,0,2,2,2,2,7,9,6,4,0,16,0,4,1,1,14,10,14,0,8,15,49,5,20,32,17,17,42,36,34,28,14,12,43,17,47,77,86,60,25,10,39,70
