region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,22,68,0,0,0,24,14,0,3,5,1,1,4,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,1,1,2,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,7,1,1,0,1,3,0,0,2,0,0,1,1,12,6,6,2,0,6,15,19,17,20,9,0,5,34,20,33,0,20,6,21,30,29,78,18,28,2,5,95,112,15,75,47,21,29,64,99,18,42,47,0,26,57,91,128,77,0,39,58,92,107,36,95,97,3,53
admin_1,fr,fr-12,,4,37,14,1,0,10,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,2,0,2,4,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,7,1,1,9,3,2,8,1,3,6,0,2,0,0,4,5,21,0,12,0,0,20,12,8,24,0,2,0,24,23,25,41,37,5,12,32,31,27,71,100,1,27,66,72,52,60,62,0,43,64,75,53,159,0,36,63,64,64,102,121,2,32,50
admin_1,fr,fr-13,,172,50,99,28,121,2,71,83,37,46,14,18,38,89,24,70,6,33,27,22,59,94,86,75,25,29,51,108,4,173,33,3,34,36,53,24,37,9,5,10,20,25,12,23,21,10,28,33,18,16,47,24,17,14,33,59,120,66,39,14,50,49,37,50,38,43,22,8,87,101,57,146,1,42,66,97,190,193,248,143,82,196,212,656,346,153,301,92,171,725,260,834,791,641,110,554,1249,995,1191,894,876,364,429,2014,729,1928,1240,1068,384,1034,1474,1281,2003,940,1728,385,174,2743,1647,1657,1038,1439,798,1064,1355,2252,1555,1325,1518,60,860,1850,1300,1166,1542,813,341,93
admin_1,fr,fr-14,,9,13,1,6,6,6,3,0,1,1,6,1,5,0,4,1,5,0,3,2,3,2,0,2,0,1,1,0,4,0,1,1,2,0,4,4,0,2,2,0,6,7,1,0,0,2,4,0,5,7,2,2,2,1,3,17,9,6,1,1,2,12,8,3,21,20,0,1,28,11,11,10,9,0,2,12,8,7,17,0,6,1,5,5,12,1,26,10,0,23,9,21,24,31,2,3,53,11,28,28,18,29,4,34,24,61,44,58,50,13,69,97,24,88,63,63,107,75,200,130,219,191,31,75,318,79,85,180,162,8,90,93,166,277,148,8,96,28
admin_1,fr,fr-15,,2,2,0,0,6,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,0,0,1,1,0,0,1,1,2,2,6,0,2,8,0,0,4,3,5,2,2,2,6,6,19,15,11,11,2,7,17,7,20,19,12,3,3,5,22,11,30,10,0,5,8,27,42,2,13,13,4
admin_1,fr,fr-16,,2,4,4,0,4,12,7,9,7,7,2,0,12,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,5,7,0,6,2,0,0,0,6,2,5,1,0,0,1,1,2,0,0,0,0,4,6,3,5,1,3,11,14,7,9,15,10,5,9,13,10,9,27,13,12,14,14,72,3,21,26,9,10,23,70,32,28,36,18,24,75,53,116,32,76,22,66,32,76,14,69,37,10,44
admin_1,fr,fr-17,,2,0,2,0,2,7,5,0,1,1,0,4,0,4,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,2,0,1,1,1,2,1,4,1,5,1,1,3,9,0,9,10,5,9,5,6,2,7,15,3,9,7,15,4,24,3,14,34,31,4,20,18,19,25,32,26,6,7,27,13,29,25,19,36,16,22,32,40,64,24,34,34,9,90,74,52,59,64,40,35,88,56,30,67,22,16,11
admin_1,fr,fr-18,,4,1,10,0,1,5,7,5,1,1,2,2,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,3,1,1,4,3,0,12,0,0,2,1,2,1,2,0,2,4,0,0,1,2,1,2,0,0,2,0,2,0,0,0,0,2,4,2,0,0,0,0,0,0,2,0,0,2,0,6,3,7,2,0,3,7,0,2,10,12,0,4,6,4,6,8,22,2,22,3,34,25,1,9,2,4,13,20,7,16,36,22,0,31,20,13,46,39,11,5,124,39,16,44,32,5,33,5,77,12,23,19,2,11
admin_1,fr,fr-19,,8,2,0,2,1,3,3,1,1,1,6,2,4,0,2,2,0,0,0,1,21,0,1,1,0,0,4,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,1,3,2,1,2,1,1,2,5,10,0,0,0,0,8,14,0,6,2,0,0,4,0,6,18,1,3,0,16,20,8,6,11,5,1,30,14,37,3,23,4,1,22,35,28,53,27,10,35,47,12,26,34,38,10,22,75,22,11,56,50,22,20
admin_1,fr,fr-21,,18,2,14,6,8,16,32,0,1,25,1,3,6,7,12,7,4,0,0,1,1,1,1,1,1,2,6,2,0,7,7,0,2,10,4,7,7,0,0,2,6,10,0,2,2,0,1,1,12,0,0,2,0,0,2,7,19,0,8,0,1,2,7,4,0,11,1,8,0,2,8,16,2,4,7,12,8,4,8,8,1,13,14,17,26,1,9,2,4,11,14,27,20,34,3,30,35,96,21,88,91,59,86,106,69,168,113,103,57,72,121,127,76,197,83,90,52,323,140,241,175,205,33,101,169,130,171,326,114,1,202,190,160,377,55,176,74,143
admin_1,fr,fr-22,,16,13,16,7,17,62,73,31,61,2,15,7,24,19,12,9,10,10,0,2,6,6,6,4,0,0,4,4,4,0,0,1,1,4,6,2,2,2,1,1,0,6,2,2,2,0,1,1,0,0,2,0,0,2,0,0,0,11,9,0,7,7,20,32,14,4,0,1,7,0,12,10,4,4,3,5,6,3,13,20,0,8,18,16,18,17,19,5,4,19,6,12,14,3,0,2,23,24,13,25,12,17,1,34,23,29,57,3,19,21,32,21,35,37,47,19,17,69,24,74,54,23,20,9,64,63,78,47,98,40,22,148,7,77,74,74,0,0
admin_1,fr,fr-23,,2,0,0,0,4,2,1,6,3,0,4,8,4,9,5,6,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,4,2,4,1,1,0,0,6,2,24,3,16,1,8,2,8,6,4,0,0,2,0,12,0,8,0,0,0,3,1,0,12,2,2,3,11,2,10,1,3,0,2,7,11,5,8,5,2,1,7,7,6,11,0,6,12
admin_1,fr,fr-24,,1,4,0,0,0,5,3,2,0,3,1,1,1,0,1,1,1,1,0,1,2,1,2,2,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,2,5,1,0,4,4,0,0,2,2,0,0,0,0,2,2,0,2,0,6,0,0,4,2,4,2,5,1,4,1,4,2,2,2,1,1,2,2,6,6,5,0,28,4,31,8,24,26,13,1,31,32,53,37,21,17,22,52,12,49,56,30,21,8,21,82,47,83,57,15,43,52,58,68,94,82,6,17,35,56,69,32,93,0,20
admin_1,fr,fr-25,,13,11,13,11,1,12,14,10,5,6,3,0,10,0,12,0,12,1,4,1,20,4,16,7,5,1,7,6,20,6,7,2,5,0,10,0,4,6,2,2,3,2,15,2,2,2,4,10,7,9,4,2,0,2,8,7,13,10,0,8,16,1,1,6,1,6,3,6,16,7,3,11,15,2,4,11,10,9,13,21,2,10,10,3,6,18,10,3,0,31,18,27,34,22,7,21,39,43,42,16,18,12,34,29,87,19,75,49,35,43,69,40,63,88,79,47,101,50,51,179,39,65,49,80,114,95,186,164,81,58,9,163,119,101,142,66,33,5
admin_1,fr,fr-26,,7,15,18,0,1,11,5,3,3,3,0,1,1,6,3,3,0,0,0,2,0,8,3,6,2,6,18,1,5,8,2,2,2,1,1,0,13,2,4,7,2,2,8,12,2,2,1,2,1,0,3,2,0,3,9,6,7,20,26,9,15,23,8,19,7,20,0,6,14,5,9,6,6,0,6,9,13,0,2,2,12,0,1,5,12,8,1,4,8,12,21,1,49,0,3,71,28,53,48,115,8,8,31,97,12,69,77,68,20,13,119,107,60,56,34,13,48,65,60,73,111,34,3,37,93,72,139,80,118,4,49,82,67,136,121,99,45,58
admin_1,fr,fr-27,,15,12,0,1,4,14,5,6,3,5,8,6,6,5,7,3,1,0,1,3,6,1,5,4,2,0,2,1,1,0,4,0,0,4,6,1,3,2,0,2,1,1,4,9,5,0,2,3,5,3,11,0,0,4,4,4,0,6,0,2,2,0,0,0,7,7,0,0,3,3,2,6,2,0,3,6,7,16,8,3,0,0,14,19,15,23,8,3,10,14,10,36,11,29,8,32,20,40,28,25,23,4,24,37,61,66,69,71,26,47,151,22,36,94,89,19,79,85,181,185,44,94,49,243,34,203,96,175,144,26,18,309,187,111,199,104,43,43
admin_1,fr,fr-28,,4,14,15,2,0,22,2,10,1,1,0,2,6,9,7,8,12,0,2,2,14,0,22,0,0,4,6,7,5,10,6,0,3,3,2,0,2,2,2,2,0,2,0,4,4,0,2,1,10,15,13,6,1,9,31,5,5,2,4,0,2,0,0,1,1,0,0,1,3,11,8,10,12,4,1,9,7,3,7,17,5,10,10,17,27,18,8,6,5,21,13,87,6,9,25,3,44,34,11,39,39,10,1,62,41,41,65,3,11,23,83,50,6,78,60,20,49,103,92,93,59,56,12,45,115,0,176,7,67,19,93,0,98,108,87,32,14,41
admin_1,fr,fr-29,,6,0,5,3,0,0,2,5,5,6,2,1,5,2,2,4,0,0,0,2,0,2,1,1,0,6,2,2,0,4,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,10,0,4,11,1,1,5,0,20,32,38,6,25,43,29,101,67,15,2,1,7,2,16,13,8,2,15,0,20,6,12,1,3,4,44,19,47,23,30,14,5,45,25,82,49,53,0,56,35,56,91,10,33,15,6,99,73,43,60,45,22,45,79,26,84,83,70,53,4,44,99,83,98,49,12,45,174,34,103,118,77,22,68,108,130,154,37,75,38,38
admin_1,fr,fr-2a,,11,1,1,0,0,2,6,0,0,0,4,0,3,1,1,5,2,0,0,0,0,3,5,0,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,5,1,0,0,2,0,0,0,1,3,0,1,7,4,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,4,7,0,2,4,0,1,3,2,0,0,2,12,7,5,9,4,9,19,31,35,71,11,55,2,9,92,51,128,42,0,25,36,58,46,48,23,41,33,8,41,26,49,32,43,14,15,80,36,51,38,26,3,30
admin_1,fr,fr-2b,,5,0,0,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,3,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,8,2,2,0,0,1,1,2,0,0,0,2,1,1,2,6,0,0,4,0,10,0,0,0,2,4,0,2,6,2,8,0,3,5,6,12,3,3,0,12,18,24,38,54,24,5,8,39,39,75,75,57,6,17,143,52,54,15,35,10,37,38,38,60,28,25,4,9,19,38,4,31,16,6,17
admin_1,fr,fr-30,,0,39,27,4,6,26,39,15,1,19,0,24,7,14,13,6,25,4,1,7,7,33,35,23,6,5,8,75,73,38,58,2,0,8,10,14,26,10,0,9,12,21,8,14,14,0,5,23,22,8,12,10,0,8,1,4,15,10,8,2,0,3,2,8,21,0,5,5,11,63,10,31,30,9,13,24,22,28,36,24,11,8,51,24,60,30,39,21,48,40,78,86,70,71,32,30,108,119,99,106,113,42,53,112,206,173,3,152,63,60,292,212,42,241,117,108,40,259,131,257,360,25,55,97,176,331,228,317,203,70,105,283,570,79,246,221,146,77
admin_1,fr,fr-31,,29,11,58,1,3,30,5,7,2,13,2,6,0,0,26,4,4,0,0,11,13,10,5,1,2,14,5,17,17,13,30,0,2,11,8,14,18,29,2,11,37,3,18,12,18,0,4,35,27,9,21,10,2,8,0,15,10,29,12,4,7,11,5,33,36,18,8,22,36,90,32,90,31,22,14,64,43,112,77,118,5,12,209,109,103,254,127,40,57,76,211,266,238,141,79,146,242,300,391,135,231,51,68,637,117,214,356,229,101,178,499,418,278,900,374,33,159,1080,843,775,962,474,202,606,1234,1077,1396,1203,823,242,787,1766,291,1040,1020,487,422,403
admin_1,fr,fr-32,,6,4,5,2,16,46,3,3,0,2,2,2,4,0,14,15,9,0,0,0,2,2,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,9,0,0,0,0,0,0,2,12,2,2,2,0,0,2,2,2,0,2,0,16,4,5,13,6,0,2,1,14,29,8,20,3,4,17,12,8,20,48,40,10,9,27,23,25,38,28,2,7,85,112,22,41,67,14,27,67,88,126,40,62,16,51,111,16,49,64,45,2,31
admin_1,fr,fr-33,,7,13,7,0,6,13,11,6,0,7,3,2,12,7,13,6,1,5,2,6,3,4,2,0,0,2,2,6,4,16,2,4,2,2,1,6,16,13,14,4,12,10,0,0,8,0,1,14,12,10,12,5,2,1,6,27,20,18,20,2,3,25,3,39,33,53,10,13,34,23,52,71,51,13,19,18,32,25,14,37,3,25,28,30,41,73,28,21,38,89,114,144,208,21,99,107,111,404,364,448,381,243,388,592,580,768,899,555,473,483,1004,1673,399,805,874,181,736,972,608,921,710,855,62,398,1125,535,1053,466,867,237,248,807,526,402,662,638,48,79
admin_1,fr,fr-34,,13,17,7,4,30,11,15,42,2,14,1,7,0,2,4,0,8,8,0,2,8,2,2,8,0,0,5,4,17,4,0,2,1,11,5,3,6,0,0,1,3,12,4,5,11,5,9,0,8,5,7,13,2,4,5,16,14,16,12,5,6,10,6,19,9,24,0,6,28,26,6,20,22,12,12,41,44,23,59,39,5,17,66,30,54,145,12,36,68,131,146,139,432,10,22,209,276,304,539,335,318,136,95,310,582,370,446,293,132,250,380,379,337,481,268,73,240,508,412,236,568,252,109,279,463,256,796,46,515,149,286,282,396,313,529,450,28,154
admin_1,fr,fr-35,,11,15,127,17,14,0,12,5,9,10,0,2,8,5,15,2,4,4,0,3,8,3,1,7,0,1,3,2,2,0,2,0,2,0,0,2,1,1,0,0,0,2,8,0,2,0,0,0,2,5,2,0,2,0,4,1,7,14,15,11,7,23,11,13,16,15,9,0,44,41,40,79,94,1,11,70,99,73,64,55,29,22,98,101,52,38,32,16,8,67,54,29,68,44,33,31,105,83,113,100,124,2,54,55,165,101,172,118,57,104,97,322,272,279,214,126,187,341,356,338,438,248,123,198,376,437,500,342,565,135,319,519,486,220,577,323,119,202
admin_1,fr,fr-36,,4,10,2,0,1,2,3,0,0,0,0,1,1,0,0,1,3,0,0,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,6,0,2,6,0,0,0,0,2,6,9,3,0,0,16,2,2,5,11,0,1,7,2,5,3,0,2,3,23,25,19,36,1,7,1,35,4,26,2,3,1,6,26,4,11,15,12,6,9,40,32,24,55,4,4,14,26,26,28,9,21,0,7
admin_1,fr,fr-37,,12,12,11,2,13,31,16,16,12,0,8,2,6,8,5,6,5,2,0,0,3,2,9,1,1,1,3,2,0,3,6,1,2,6,1,5,2,0,0,0,2,0,0,4,3,5,3,4,0,2,4,0,0,2,5,3,0,8,0,2,2,6,0,3,15,6,2,5,12,16,25,28,18,12,18,8,20,22,15,24,4,11,18,8,22,8,17,8,8,16,21,54,68,4,5,38,35,79,36,80,48,30,33,96,23,83,69,80,35,36,132,51,107,98,110,36,46,145,150,83,320,8,72,124,320,31,393,19,202,42,138,331,59,104,130,141,0,36
admin_1,fr,fr-38,,18,24,0,4,6,15,17,12,5,9,1,2,27,1,11,22,23,3,4,6,3,4,7,1,5,8,9,7,12,16,2,1,5,4,4,4,7,9,0,4,6,1,3,4,4,0,2,10,0,4,5,3,7,2,6,7,12,30,6,2,2,26,1,21,15,11,8,8,21,23,34,6,10,8,4,60,3,24,13,24,2,3,54,51,4,72,6,12,11,36,61,71,129,2,14,58,103,194,140,122,112,35,84,124,204,207,169,142,51,263,142,348,168,485,330,108,146,603,832,203,408,245,157,148,725,595,604,610,486,137,390,736,598,767,719,609,226,406
admin_1,fr,fr-39,,0,0,12,1,1,1,5,4,5,9,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,1,0,0,0,6,2,2,0,0,0,1,4,3,2,0,2,4,4,0,4,2,1,2,1,2,1,3,2,6,8,0,3,3,0,0,6,14,4,4,8,2,8,5,8,2,1,6,2,2,0,0,2,2,1,5,2,0,15,3,4,2,5,4,9,8,4,4,10,10,10,10,22,0,6,16,1,20,23,26,0,4,20,32,13,8,36,7,6,42,3,33,8,30,20,24,22,25,30,33,30,0,2,44,60,56,29,48,11,7
admin_1,fr,fr-40,,2,2,0,0,3,4,7,0,0,0,0,0,2,0,1,1,2,0,0,4,0,4,2,1,1,0,0,6,0,0,0,0,3,1,1,1,0,0,0,0,0,4,0,10,0,0,0,0,10,22,0,0,1,1,0,7,3,8,0,0,0,0,9,9,3,9,0,0,2,2,1,1,0,0,0,4,2,0,1,3,0,2,0,4,4,8,8,0,1,13,5,10,3,6,2,1,16,43,8,13,23,4,9,22,37,47,24,53,2,19,34,55,65,79,52,18,26,101,42,165,202,8,9,57,176,2,196,140,117,25,84,75,166,71,137,98,28,37
