region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,93,2,0,0,9,15,4,10,8,0,0,4,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0,2,0,0,0,2,1,3,2,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,7,2,1,1,0,0,4,0,0,2,0,0,0,2,16,3,7,0,0,14,7,33,3,16,11,2,7,33,27,20,9,10,16,9,38,23,43,50,26,11
admin_1,fr,fr-12,,3,29,22,0,3,7,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,2,4,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,6,1,2,7,5,6,2,2,7,3,0,2,0,2,2,2,24,4,7,1,1,27,3,8,14,11,0,14,18,6,29,46,41,2
admin_1,fr,fr-13,,64,122,72,31,121,22,81,53,37,44,17,10,64,35,69,45,15,38,27,17,110,1,149,77,2,10,55,84,45,126,26,9,31,44,46,18,45,9,5,16,9,25,21,17,30,0,27,31,22,24,39,32,9,44,16,64,51,125,31,15,29,64,12,114,9,37,25,45,40,166,2,95,70,33,43,111,220,183,211,156,85,31,686,149,331,384,248,130,319,558,536,328,1134,530,79,647,1025,1211,1114,793,1063,358,107,2211,1979,544,1111,573,533
admin_1,fr,fr-14,,12,13,0,5,7,5,5,0,0,5,3,0,6,2,0,3,3,3,1,4,0,4,1,1,0,0,2,4,0,0,2,0,1,1,4,4,0,4,0,2,5,6,1,0,0,2,2,3,7,4,2,0,4,1,8,12,3,6,8,0,10,0,8,8,24,16,0,11,11,18,12,10,0,9,1,11,10,4,7,14,4,4,2,5,11,12,7,19,8,9,18,18,11,35,13,0,54,24,1,29,43,17,13,45,17,37,53,57,32
admin_1,fr,fr-15,,4,0,0,0,3,3,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,2,0,0,1,1,0,0,2,0,0,2,4,4,2,3,5,2,1,1,6,4,0,2
admin_1,fr,fr-16,,6,0,4,0,0,12,4,16,7,7,2,1,6,5,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,2,1,9,4,1,3,0,0,0,6,2,4,2,0,0,2,0,2,0,0,0,4,0,6,3,5,1,4,6,13,18,14,0,18,2,2,28,2,15,24,8,11
admin_1,fr,fr-17,,0,1,1,0,3,6,2,3,1,1,0,1,5,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,3,1,4,6,0,2,0,0,12,0,9,10,5,8,3,7,2,6,9,10,8,12,5,8,14,17,11,33,13,20,14,17,29,32,16,11,30,8
admin_1,fr,fr-18,,0,6,6,0,0,6,12,0,0,3,1,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,1,5,1,1,6,6,0,0,2,3,3,0,1,1,2,2,0,0,4,2,0,0,0,2,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,6,2,2,5,4,1,5,5,0,1,13,10,0,4,6,4,7,7,23,1,10,21,29,19,5,6,0
admin_1,fr,fr-19,,6,2,0,2,1,2,3,2,1,2,5,6,0,2,0,2,0,0,0,2,7,13,1,1,0,0,2,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,5,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,2,0,4,2,4,8,0,0,0,6,6,10,4,2,2,0,3,1,7,7,14,0,4,15,15,10,12,0,10
admin_1,fr,fr-21,,19,1,13,8,8,17,23,8,3,23,0,2,9,15,1,6,3,4,0,2,0,1,1,0,2,6,4,0,1,5,8,0,10,3,4,4,7,2,0,4,0,14,0,2,2,0,0,3,8,3,1,1,0,1,1,6,12,8,8,0,2,0,5,3,8,6,2,2,6,6,14,2,4,6,6,13,6,6,3,14,0,10,13,10,29,11,5,6,2,9,7,33,13,44,3,22,56,49,37,115,68,79,72,98,67,186,78,164,63
admin_1,fr,fr-22,,6,11,28,8,18,51,55,58,61,4,13,9,22,30,0,13,5,12,0,6,4,0,14,0,0,2,0,10,0,0,0,2,1,3,4,2,6,0,2,0,0,6,2,4,0,0,0,2,0,2,0,0,0,1,1,0,6,3,11,0,0,14,23,26,19,2,0,1,5,6,8,6,4,8,0,6,8,14,8,8,6,12,13,4,33,31,1,6,10,11,12,0,23,3,0,0,28,14,28,17,12,17,1,21,26,40,28,33,11
admin_1,fr,fr-23,,1,2,0,0,4,2,0,7,3,4,0,4,6,13,4,4,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,1,1,1,4,2,0,2,3,13,12,3,17,2,8,1,15,1,1,0,0,1,2,11,0,6,0,0
admin_1,fr,fr-24,,1,4,0,0,0,3,5,2,2,2,0,1,1,0,2,0,1,1,0,1,3,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,6,0,2,0,4,4,0,0,2,0,2,0,0,0,4,0,0,1,1,4,2,0,0,8,2,3,5,0,0,5,5,2,2,2,0,1,3,0,12,6,0,0,7,25,32,26,5,39,0,7,13,45,45,38,26,10
admin_1,fr,fr-25,,14,9,22,2,3,7,18,6,7,7,0,6,0,10,8,1,4,11,2,5,15,4,15,13,0,1,11,7,15,6,7,3,0,4,0,12,2,7,1,2,2,2,12,6,3,1,4,9,11,8,4,0,0,1,13,4,18,2,6,8,6,6,2,5,4,3,4,0,21,7,14,6,6,6,4,10,11,13,9,17,6,2,18,0,7,21,8,4,6,21,24,11,34,34,12,0,36,55,51,6,27,13,12,27,111,27,57,70,3
admin_1,fr,fr-26,,13,9,18,0,2,10,6,2,6,0,0,0,4,2,4,4,0,0,0,2,4,2,8,3,2,20,1,5,6,6,4,0,0,4,0,4,10,4,0,5,4,4,11,0,9,3,1,2,1,0,5,0,0,4,5,15,6,32,8,10,9,29,5,22,7,17,3,6,7,7,12,8,6,0,6,9,9,4,0,6,8,0,2,8,8,2,8,3,10,14,7,10,39,11,8,6,88,33,117,66,8,8,6,91,53,47,87,88,0
admin_1,fr,fr-27,,16,12,0,2,12,5,8,3,8,2,2,16,1,4,9,1,1,0,2,2,2,6,6,2,1,1,1,1,2,1,1,2,0,5,5,2,2,2,0,2,1,5,0,14,0,1,2,5,1,4,5,6,0,2,7,3,4,0,4,2,0,0,0,0,1,13,0,0,3,3,3,7,0,0,2,10,15,2,14,0,0,6,12,15,14,21,12,2,3,21,15,5,37,24,10,10,21,52,20,37,19,7,25,76,13,52,47,44,40
admin_1,fr,fr-28,,11,26,2,0,6,11,8,9,1,1,0,2,5,15,3,9,10,0,2,1,15,1,15,6,0,4,6,7,8,7,1,5,4,4,0,0,0,5,1,0,3,1,1,4,3,0,1,3,7,7,25,4,1,16,26,6,2,6,0,0,1,1,0,0,2,0,0,2,3,17,2,10,10,5,3,14,0,6,9,11,6,6,14,17,27,22,2,6,13,13,38,14,51,10,18,12,34,43,25,43,23,7,3,53,39,79,1,41,1
admin_1,fr,fr-29,,4,1,4,4,0,2,4,4,4,4,2,4,2,0,2,6,0,0,0,0,2,2,0,2,0,2,8,0,0,1,3,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,0,10,0,0,14,0,2,1,5,0,21,34,36,5,19,49,2,141,67,1,3,6,0,5,13,17,5,4,14,0,20,5,9,5,3,6,44,31,29,29,29,13,14,26,37,46,72,64,0,28,56,66,59,29,54,4,39,61,98,6,46,34,0
admin_1,fr,fr-2a,,0,4,2,0,0,1,5,2,0,1,3,2,0,2,0,8,0,0,0,0,0,3,1,5,1,0,2,0,0,0,0,0,0,3,3,0,0,0,0,1,1,2,0,1,1,0,1,1,4,1,1,0,0,2,0,0,0,0,4,0,3,9,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,3,9,0,1,5,0,4,0,1,1,0,0,18,4,7,6,8,5,3,37,28,60,28,56,12
admin_1,fr,fr-2b,,6,0,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,4,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,5,3,7,3,1,0,0,0,3,1,0,0,0,0,4,2,0,1,5,0,3,9,1,1,0,2,0,1,3,6,2,2,8,0,1,7,6,12,6,0,0,12,18,22,40,74,4,4
admin_1,fr,fr-30,,5,44,18,4,27,1,42,15,4,6,16,0,25,27,2,15,12,6,3,2,9,27,42,23,5,6,20,78,96,29,30,1,3,4,8,18,21,14,0,5,16,20,5,6,24,0,14,30,12,0,10,14,0,2,8,4,15,9,8,2,0,4,2,8,6,16,2,6,24,26,31,17,56,0,14,18,27,45,19,23,12,20,15,65,43,33,22,33,19,82,71,82,70,71,31,47,175,43,126,171,22,37,78,147,96,137,67,114,49
admin_1,fr,fr-31,,31,23,44,5,22,5,19,0,2,13,1,7,0,1,25,8,0,0,0,6,26,1,6,2,1,5,10,29,5,17,27,3,4,14,5,13,14,34,2,32,7,10,29,0,19,1,4,41,9,18,18,17,0,1,11,12,18,23,7,4,6,14,7,37,22,34,2,19,35,64,75,78,48,6,1,111,32,48,152,64,21,12,208,124,75,222,147,77,42,89,179,295,241,124,79,125,284,223,309,267,181,54,185,308,394,240,234,136,109
admin_1,fr,fr-32,,1,6,4,2,2,48,15,3,0,0,3,3,2,6,12,4,18,0,0,1,1,2,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,10,0,0,0,0,0,1,1,10,4,2,2,0,1,1,0,4,0,0,0,1,17,7,11,1,6,1,1,7,20,13,17,2,2,2,21,8,21,31,41,2
admin_1,fr,fr-33,,7,20,0,0,3,15,10,8,1,7,2,2,12,5,9,9,9,0,3,3,3,4,2,0,0,4,2,8,1,15,3,3,0,2,3,21,4,11,7,10,12,5,5,0,5,3,1,11,15,12,10,3,4,6,1,19,35,13,18,2,1,29,11,32,45,37,17,16,19,50,48,38,63,17,7,34,21,45,0,19,19,9,47,54,27,50,53,2,124,34,90,78,214,78,42,149,256,251,470,411,318,261,648,289,417,1006,455,866,310
admin_1,fr,fr-34,,32,1,11,0,2,43,34,21,16,0,1,7,0,2,2,2,6,10,0,2,8,2,2,8,0,4,4,5,12,5,0,2,3,7,4,7,2,3,0,1,5,3,7,9,15,4,1,8,3,7,12,4,5,7,10,10,20,18,8,0,16,0,16,9,12,21,0,6,32,16,16,16,34,1,9,43,26,37,38,62,6,29,47,36,54,92,68,35,128,7,229,330,84,148,21,70,518,281,346,355,411,93,223,247,699,127,196,363,91
admin_1,fr,fr-35,,8,75,72,12,6,10,10,0,15,4,5,2,5,3,22,0,1,7,0,5,3,6,2,6,0,2,2,1,3,2,0,0,1,1,0,0,4,0,0,0,0,1,6,3,0,2,0,1,4,0,3,3,0,0,2,3,9,10,21,8,8,21,3,24,13,13,10,33,10,23,73,56,76,28,46,69,77,55,64,64,17,21,75,94,96,41,26,12,16,46,41,56,38,78,13,54,75,118,87,122,61,60,35,105,146,140,131,97,46
admin_1,fr,fr-36,,3,5,8,0,0,3,3,0,0,0,0,1,1,0,0,2,1,1,0,0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,6,1,1,7,0,0,0,0,4,5,8,3,0,5,11,4,0,4,12,0,6,0,2,5,3,1,1,24,0,22,23,11,8,6
admin_1,fr,fr-37,,18,22,1,1,8,20,16,32,4,12,2,8,1,9,10,2,3,2,1,1,3,4,0,8,0,0,5,1,0,8,0,2,2,3,5,2,2,2,0,2,0,0,0,0,8,5,1,5,0,2,4,0,0,2,5,3,0,3,5,1,5,4,0,2,16,0,8,16,3,15,13,39,14,16,9,9,27,35,1,29,0,13,14,9,24,4,21,7,6,18,10,44,48,40,5,30,79,34,28,101,73,4,28,55,71,88,28,35,12
admin_1,fr,fr-38,,6,34,0,5,7,6,25,11,2,8,6,4,8,21,11,14,27,3,0,7,4,11,1,4,3,0,22,4,13,9,5,2,5,4,3,7,4,9,1,1,6,7,0,8,0,0,0,7,5,4,6,4,5,2,6,19,3,16,14,4,13,16,1,22,17,6,8,14,22,19,22,14,15,6,24,22,19,29,16,13,5,20,27,63,8,19,53,10,4,68,80,35,80,49,13,44,110,199,123,147,111,27,48,187,204,187,118,95,55
admin_1,fr,fr-39,,0,3,9,0,2,2,0,8,7,7,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,3,0,0,0,0,6,0,4,0,0,0,2,4,2,0,3,1,1,5,2,4,1,1,2,3,1,1,1,6,0,12,0,6,0,0,1,5,14,8,6,4,0,2,11,8,2,7,0,4,0,0,0,2,2,2,2,4,3,15,0,1,5,4,5,15,1,5,0,17,8,10,13,10,8,5,8,16,12,21,18,12
admin_1,fr,fr-40,,0,4,0,0,6,1,7,0,0,0,0,0,0,2,2,0,2,0,0,1,5,2,2,1,1,0,0,2,4,0,0,1,1,2,0,2,0,0,0,0,2,2,0,10,0,0,0,0,24,4,4,0,1,1,1,3,6,6,2,0,0,0,18,1,2,9,0,0,0,4,1,1,0,0,4,0,2,0,2,2,0,0,2,2,2,10,9,1,2,2,15,8,6,5,2,10,7,25,22,12,28,2,28,5,24,48,25,48,8
admin_1,fr,fr-41,,3,8,4,4,3,7,2,11,5,0,4,1,7,2,0,0,0,0,2,0,4,2,0,0,0,1,1,0,2,2,0,0,4,0,4,0,2,4,0,2,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,6,4,6,4,4,4,6,5,12,13,12,0,8,2,7,5,5,7,0,22,8,1,18,13,6,4,0,26,14,20,23,9,16,0,64,0,46,5,10,7
admin_1,fr,fr-42,,17,31,1,1,1,9,3,7,12,0,0,8,0,16,1,2,2,5,1,5,20,1,2,3,2,10,1,9,3,25,4,2,1,2,6,11,8,8,1,1,7,5,7,3,9,5,10,1,4,6,3,6,0,8,2,9,9,18,2,0,3,3,3,29,0,14,0,4,8,20,17,19,33,43,11,29,52,11,45,36,0,6,24,37,29,16,21,20,28,40,36,31,29,48,5,39,70,27,100,9,75,23,38,71,135,121,199,24,28
admin_1,fr,fr-43,,2,0,0,2,0,3,3,2,0,4,0,4,2,0,4,1,1,0,0,3,5,8,2,3,3,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,1,0,2,1,1,0,2,0,0,0,0,0,2,2,0,2,0,5,6,2,7,6,0,0,2,12,9,13,10,2,4,1,5,27,28,9,18,6
admin_1,fr,fr-44,,8,19,14,2,11,16,32,20,4,14,4,9,12,27,92,7,51,22,14,6,34,20,26,26,5,31,3,23,20,26,0,6,6,17,7,31,2,6,5,1,9,8,20,11,4,2,0,16,4,4,4,7,3,2,8,14,1,22,30,14,67,5,16,36,39,41,25,14,61,16,28,52,55,0,15,63,18,18,50,88,18,12,84,51,61,73,76,20,92,29,38,113,88,62,16,14,152,126,99,90,78,77,48,151,215,75,103,280,20
admin_1,fr,fr-45,,42,41,49,47,32,38,74,27,31,3,9,16,33,30,31,52,38,3,6,7,2,19,19,2,0,6,18,18,1,19,4,2,0,16,9,12,24,29,1,5,6,9,7,10,8,7,15,20,16,0,6,6,4,4,4,12,8,7,2,0,2,0,4,0,10,10,4,5,12,14,14,14,27,7,8,37,24,34,23,17,16,10,31,33,29,84,49,36,16,81,50,86,160,75,20,74,192,138,75,61,137,39,75,72,149,134,163,102,46
admin_1,fr,fr-46,,1,4,12,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,1,1,0,4,0,0,6,0,0,1,3,1,7,1,11,0,0,14,7,12,7,14,0,6,14,4,0,4,4,0
admin_1,fr,fr-47,,2,2,0,2,2,4,0,0,0,4,0,0,2,2,0,2,0,2,0,0,2,0,0,0,0,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,3,5,10,0,0,0,0,0,1,3,0,0,0,0,0,2,8,0,0,4,0,0,0,4,4,0,10,2,7,5,1,15,0,4,0,6,3,8,20,5,12,14,44,1,20,37,18,16,43,35,26,44,14,12
admin_1,fr,fr-48,,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,3,3,2,0,0,4,3,5,2,0,2,6,4,6,2,4,0
admin_1,fr,fr-49,,19,11,22,0,0,41,54,41,24,10,8,6,8,29,11,11,7,6,6,4,28,3,16,13,1,11,8,30,6,28,7,7,6,12,9,12,17,1,1,4,7,4,7,1,17,0,2,20,3,4,2,4,2,3,14,20,0,4,4,10,5,49,5,15,6,21,11,2,16,8,24,23,9,4,20,28,23,29,38,3,4,10,31,44,8,38,26,2,20,35,29,96,6,63,9,84,7,149,92,47,65,2,17,133,15,59,113,66,5
admin_1,fr,fr-50,,7,2,0,2,0,1,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,2,0,0,0,2,0,1,4,1,0,6,0,0,0,0,0,0,1,3,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,2,0,2,4,0,6,1,3,2,2,2,3,5,0,0,20,0,1,3,2,1,3,6,8,10,5,13,2,16,16,8,13,11,14,0,8,24,16,32,26,18,11
admin_1,fr,fr-51,,27,11,24,0,20,9,15,10,3,19,2,1,16,22,13,9,17,0,0,6,116,58,21,2,0,4,11,11,14,14,16,0,5,9,5,5,1,1,1,2,3,2,0,0,0,2,2,1,1,0,2,3,5,1,9,1,5,2,4,0,0,4,8,1,5,4,2,5,13,18,12,12,5,13,6,8,10,8,34,4,8,3,24,11,29,12,8,3,3,34,17,56,13,20,7,15,23,49,21,53,34,11,15,63,56,50,27,80,14
admin_1,fr,fr-52,,5,1,1,1,0,4,6,2,2,0,0,1,3,0,2,0,4,0,0,0,0,0,6,0,2,0,3,5,2,4,2,0,0,0,4,0,8,0,0,0,5,1,2,0,0,0,2,2,0,0,1,1,0,0,0,2,0,2,2,0,1,1,0,0,8,0,0,0,2,0,1,3,2,0,1,3,0,0,2,0,0,0,5,7,4,0,6,0,0,6,2,3,5,0,0,8,4,6,6,3,11,2,11,12,1,10,14,4,8
