region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,46,45,1,0,0,21,4,13,0,8,2,2,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,2,0,6,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,7,2,0,0,1,3,0,1,1,0,0,1,5,12,0,6,4,0,14,14,8,21,19,9,1,5,35,19,26,14,11,9,20,39,31,45,22,41,7,5,99,57,51,88,46,22,23,57,74,40,50,39,18,38,38,98,128,38,57,18,59,92,46,88,50,115,40,16
admin_1,fr,fr-12,,5,34,16,1,0,7,3,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,1,1,0,5,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,1,7,2,6,3,4,3,4,4,4,4,2,0,0,1,3,0,13,18,5,2,1,13,16,9,18,7,1,9,28,0,36,16,62,5,17,27,33,25,50,24,99,26,50,60,28,124,35,15,5,88,79,95,61,66,38,33,92,74,107,52,71,17,50
admin_1,fr,fr-13,,130,118,69,22,41,149,39,58,14,77,1,49,12,47,63,53,15,18,54,10,75,43,122,97,3,5,73,115,154,24,26,6,31,54,29,36,37,9,9,3,9,34,17,24,13,16,29,49,6,17,38,35,12,8,52,110,53,69,51,0,8,88,15,75,47,30,26,83,37,72,65,69,93,32,67,131,88,218,298,139,83,368,169,332,302,418,268,103,38,612,1058,346,709,635,106,362,1367,563,1421,1302,633,565,717,2353,293,1096,1850,772,668,239,2447,1404,1520,1415,1466,336,1076,1046,1724,2422,1579,1127,535,2068,869,2513,781,1455,1070,288,1005,1685,2168,639,1416,702,317,159
admin_1,fr,fr-14,,8,9,8,0,10,5,5,0,2,2,4,0,6,2,2,2,4,0,3,2,1,4,2,0,0,0,2,4,0,0,0,2,0,2,4,2,2,4,0,0,2,11,1,0,0,2,1,3,4,8,2,4,0,4,4,13,6,9,2,0,4,10,2,17,27,0,6,4,32,0,16,10,8,1,3,13,9,4,16,0,6,1,9,1,12,5,22,10,16,8,11,18,24,22,11,28,0,52,15,15,38,26,12,22,32,44,60,42,46,31,37,76,72,65,89,102,65,65,212,95,226,131,117,64,251,116,135,164,110,65,91,257,49,86,160,163,47,106
admin_1,fr,fr-15,,1,3,0,0,1,5,0,0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,1,0,1,1,0,0,2,0,2,0,5,3,4,6,0,0,3,2,9,0,2,1,3,10,12,15,16,13,0,5,16,19,15,17,11,3,4,5,33,5,31,1,3,1,12,33,36,12,5,11,4
admin_1,fr,fr-16,,3,6,0,0,5,11,4,12,5,10,1,1,4,7,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,2,3,5,4,2,4,0,0,0,4,8,0,2,0,0,2,0,1,1,0,0,2,2,2,7,5,1,4,3,16,18,0,18,14,4,2,19,8,5,34,11,11,4,34,32,33,31,18,7,15,45,44,31,25,46,7,78,14,38,101,80,63,28,18,54,59,44,64,55,10,14
admin_1,fr,fr-17,,2,2,0,0,4,4,4,2,2,0,0,2,3,2,3,0,0,0,0,0,1,1,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,2,0,1,1,1,2,1,2,3,5,1,1,1,5,6,2,22,4,5,5,6,2,14,8,3,8,7,10,10,5,23,12,24,27,19,6,20,40,16,22,15,25,9,14,29,28,15,27,27,30,45,13,33,35,48,37,13,46,117,8,71,77,65,30,15,148,28,31,42,35,18,40
admin_1,fr,fr-18,,6,1,9,0,1,4,6,7,2,0,2,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,2,1,1,5,1,1,0,12,0,2,0,2,4,0,0,2,4,0,0,2,2,0,2,0,2,0,0,1,1,0,0,0,6,1,1,0,0,0,0,0,2,0,0,0,0,6,4,2,6,0,2,5,5,0,5,5,14,0,2,8,6,4,19,12,1,9,18,17,33,7,6,5,7,14,15,25,12,14,25,15,25,29,9,49,30,14,48,72,31,29,38,34,12,15,37,34,35,27,15,3,4
admin_1,fr,fr-19,,5,3,1,2,1,3,4,0,0,5,3,1,5,1,1,0,2,0,0,2,11,9,0,2,0,0,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,2,2,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,4,1,3,2,0,2,1,2,4,9,0,0,2,2,18,0,4,3,1,2,1,4,11,5,6,3,16,3,17,6,14,10,0,11,21,30,2,18,30,0,9,11,44,36,42,26,7,17,66,10,18,50,30,12,13,39,45,33,56,45,25,31
admin_1,fr,fr-21,,12,11,11,7,2,31,23,0,6,20,1,1,11,13,6,2,2,4,0,1,1,0,2,2,0,0,6,4,0,9,5,0,5,11,2,5,6,1,0,4,8,6,0,2,2,0,2,8,1,3,1,1,0,2,3,3,20,1,7,0,2,2,2,8,5,7,0,8,0,6,7,13,0,6,16,2,12,2,4,12,0,5,18,19,21,7,7,4,11,0,14,29,13,44,3,9,60,62,62,39,186,11,81,98,55,149,180,95,47,54,127,102,169,85,148,57,108,400,69,140,202,172,81,115,159,161,173,176,150,136,146,197,207,219,112,227,128,70
admin_1,fr,fr-22,,10,16,17,10,13,40,90,42,33,42,1,13,17,20,15,8,9,9,0,0,8,4,6,6,0,0,2,7,3,0,0,1,3,4,4,2,0,4,0,2,1,2,4,3,2,0,2,0,0,2,0,0,0,1,1,0,3,8,9,0,6,8,23,26,17,4,0,6,1,6,6,3,12,4,0,10,4,14,3,16,3,4,23,2,48,3,14,7,4,15,9,15,13,2,0,24,12,4,31,9,22,9,16,12,33,32,23,33,21,1,45,29,27,45,37,29,24,44,42,74,36,41,25,4,114,22,108,26,94,17,17,84,118,63,68,41,20,50
admin_1,fr,fr-23,,1,2,0,0,0,6,0,8,2,1,3,2,12,12,1,3,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,2,4,2,0,0,5,12,13,20,1,1,2,7,15,4,0,0,0,2,2,10,4,4,0,0,1,2,1,1,3,10,0,16,0,2,3,9,2,0,4,3,12,1,14,6,0,4,5,3,10,5,11,0,0
admin_1,fr,fr-24,,3,2,0,0,0,4,6,0,1,1,2,1,1,0,1,1,1,1,0,0,4,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,3,5,0,0,4,4,0,2,0,2,0,0,0,0,4,0,0,0,6,0,2,0,0,4,4,4,6,0,0,5,5,2,0,4,0,0,3,4,9,2,4,0,0,60,10,1,45,2,16,7,25,42,39,37,33,10,19,18,51,28,77,23,23,6,104,18,32,74,54,29,8,83,60,68,109,50,23,18,37,42,72,49,72,14,19
admin_1,fr,fr-25,,8,13,12,9,12,0,24,0,6,6,3,2,3,10,5,3,12,4,0,4,18,4,15,5,8,2,3,10,19,0,12,4,2,2,2,10,3,6,1,4,2,1,12,3,5,1,1,19,4,10,1,1,0,1,10,6,19,1,3,12,12,0,4,2,5,3,4,9,9,14,3,8,11,5,3,14,14,8,13,11,10,2,15,4,6,19,12,0,7,20,35,15,33,21,11,36,0,78,0,44,18,12,12,48,56,34,94,45,39,39,73,44,70,34,135,36,10,133,66,117,56,91,66,3,156,123,171,123,137,58,70,117,98,222,32,61,35,45
admin_1,fr,fr-26,,5,30,1,3,1,11,6,2,6,0,0,1,1,4,5,3,0,0,2,0,2,4,5,3,5,20,1,4,5,8,1,3,1,3,0,3,9,2,4,4,6,2,7,8,5,4,3,0,1,1,4,0,0,4,8,1,12,20,20,15,18,20,13,16,19,3,3,2,4,19,6,9,2,4,7,7,10,4,0,14,0,2,2,0,12,12,2,2,9,12,11,44,5,12,5,38,90,13,56,71,44,16,24,104,25,63,70,68,20,13,193,5,125,3,61,2,55,72,51,32,99,64,21,14,171,65,103,62,97,28,16,112,87,75,98,142,71,79
admin_1,fr,fr-27,,1,14,0,0,14,0,10,6,4,5,1,9,11,3,5,6,0,0,2,2,4,8,4,0,2,0,1,3,0,0,4,0,0,4,6,2,0,4,1,1,1,3,3,5,8,1,3,2,3,4,8,3,0,3,5,4,2,3,3,1,1,0,0,0,7,7,0,2,0,4,6,2,2,0,0,9,6,14,14,0,0,4,12,14,22,16,12,2,3,21,13,8,28,35,10,5,39,41,32,21,19,11,21,50,39,114,76,15,24,76,92,76,31,109,78,19,89,120,109,96,156,92,51,23,306,138,165,89,125,75,95,365,80,131,136,120,41,89
admin_1,fr,fr-28,,10,13,15,1,5,11,8,10,2,0,0,6,1,6,12,7,12,0,0,3,11,20,0,6,0,0,10,3,9,10,1,7,1,3,2,0,2,2,2,1,1,2,0,5,3,0,1,3,10,15,11,7,1,40,2,2,5,5,2,0,2,0,0,2,0,0,0,1,3,18,0,12,11,3,3,2,13,3,21,1,7,6,15,16,41,0,9,9,5,25,14,50,32,15,18,18,39,25,30,29,35,10,25,27,69,28,40,27,5,6,75,79,25,105,10,20,15,160,100,66,72,43,13,12,75,81,109,83,52,16,1,131,80,90,68,53,8,43
admin_1,fr,fr-29,,0,6,1,3,0,1,5,1,6,5,2,2,2,4,0,6,0,0,0,0,3,1,1,1,0,6,1,3,0,4,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,3,7,0,4,11,1,4,1,2,17,68,4,6,19,49,11,115,58,26,4,0,6,4,18,8,12,2,0,32,2,6,4,12,2,0,46,23,39,56,0,15,5,35,43,40,85,51,0,28,98,27,48,39,41,11,84,0,86,59,45,64,15,85,0,70,63,99,76,32,34,44,79,161,29,38,18,47,48,126,148,86,118,11,21,154,113,161,22,100,24,11
admin_1,fr,fr-2a,,1,4,1,0,0,2,6,0,0,0,4,0,2,2,1,7,0,0,0,0,1,1,4,4,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,2,2,0,1,1,0,0,2,2,4,0,0,0,0,2,0,0,2,0,2,8,0,4,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,9,1,1,1,3,2,4,0,2,0,0,0,12,9,7,7,4,9,3,38,49,22,60,32,22,64,15,125,74,0,54,12,19,67,48,76,18,33,24,9,41,44,63,6,41,11,19,84,45,34,48,16,2,8
admin_1,fr,fr-2b,,6,0,2,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,3,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,9,6,1,4,1,0,0,0,3,1,0,0,0,0,2,3,1,0,6,2,1,5,6,0,0,1,1,1,3,6,1,5,6,0,1,7,6,5,13,0,0,2,30,20,44,48,24,7,4,47,53,49,46,86,8,60,81,42,49,61,39,4,68,9,29,63,28,29,0,9,19,21,27,40,2,5,8
admin_1,fr,fr-30,,18,22,26,5,2,31,52,0,4,11,11,18,1,16,19,11,21,2,1,1,13,21,64,10,1,6,8,65,59,90,31,0,0,8,7,7,46,0,2,0,14,26,8,6,22,0,5,24,21,10,10,10,0,0,8,9,9,14,6,1,2,2,5,2,16,8,4,2,17,33,33,38,23,14,4,30,19,37,32,26,16,2,44,50,38,44,29,17,46,45,55,77,85,82,23,67,60,110,176,106,58,63,72,142,105,147,122,76,73,179,86,127,231,159,176,99,72,386,76,178,237,155,52,124,194,289,268,221,198,145,138,301,505,50,290,207,145,33
admin_1,fr,fr-31,,48,2,52,7,3,23,7,13,14,0,1,7,0,4,22,1,7,0,0,9,15,10,5,1,2,7,15,13,17,14,30,0,2,11,12,13,21,24,1,19,29,5,16,11,17,4,2,30,20,19,18,17,0,0,8,15,35,1,15,4,10,10,3,23,49,18,7,20,36,64,31,97,71,3,25,49,72,94,105,66,22,65,155,125,283,71,107,62,53,127,216,214,240,186,4,159,141,347,296,285,138,194,145,339,325,421,136,195,155,227,643,219,553,474,413,75,451,725,1383,440,820,501,217,701,1128,1077,881,1219,1544,87,479,1327,1189,984,759,586,359,523
admin_1,fr,fr-32,,7,3,5,1,8,46,10,5,0,0,4,1,5,3,12,5,18,0,0,0,2,2,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,0,1,1,10,5,1,1,1,1,1,2,2,0,2,0,1,23,1,5,8,7,1,2,11,31,0,28,3,5,7,11,10,22,26,72,7,4,45,0,38,25,30,9,19,42,87,118,7,58,12,25,74,103,149,64,1,9,6,115,79,0,75,60,7,16
admin_1,fr,fr-33,,8,8,10,1,1,16,6,12,6,1,3,10,0,8,16,6,0,6,8,0,2,5,1,1,0,0,6,8,5,11,1,5,2,0,3,6,19,18,0,6,11,5,10,2,4,2,5,7,9,17,8,10,0,0,7,27,34,4,18,4,11,15,19,28,28,54,15,22,15,41,50,66,56,8,2,54,5,29,19,12,27,19,29,36,48,47,47,24,29,118,100,106,171,61,88,120,290,334,389,234,430,314,359,536,586,749,919,638,314,1100,77,1303,1211,1034,647,284,654,908,514,819,1156,373,372,361,1066,902,766,445,819,223,154,1303,63,634,630,436,156,425
admin_1,fr,fr-34,,18,8,9,3,31,8,39,21,1,15,2,6,0,0,3,3,0,16,0,4,4,2,4,6,2,4,0,20,0,2,4,1,2,9,4,7,1,4,0,2,0,6,12,1,19,4,2,4,13,0,7,13,1,5,7,8,23,13,13,4,5,11,0,25,12,21,0,13,18,24,18,13,34,2,8,39,47,28,44,48,8,33,48,45,40,50,117,26,68,122,120,174,298,144,23,15,575,357,375,401,184,171,133,513,349,219,570,370,95,486,2,538,308,734,51,102,278,326,512,333,394,284,194,148,585,233,796,247,322,125,156,397,458,389,636,7,251,253
admin_1,fr,fr-35,,13,72,69,16,6,9,6,10,9,10,0,6,0,22,2,2,4,4,2,3,4,5,1,7,0,4,0,0,4,2,0,0,2,0,0,2,1,1,0,0,0,1,6,3,2,0,0,1,1,5,1,2,1,0,2,2,14,2,19,17,13,13,24,0,18,20,0,6,40,33,58,69,67,33,36,78,83,73,35,64,17,48,46,100,89,45,30,14,3,97,4,63,95,5,17,47,105,148,32,116,88,48,48,103,134,199,25,183,19,40,264,219,273,189,293,137,192,228,504,330,403,223,145,83,293,584,488,589,510,40,291,526,321,378,555,247,223,215
admin_1,fr,fr-36,,3,3,8,2,2,2,2,0,0,0,0,0,2,0,0,2,1,1,0,0,2,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,6,0,8,0,0,0,0,2,1,7,7,3,0,5,11,2,2,6,10,0,0,8,2,5,3,0,2,24,0,17,31,34,8,0,4,20,15,18,11,2,2,6,14,14,13,10,19,4,26,46,9,15,42,24,6,20,26,20,6,48,4,0,11
admin_1,fr,fr-37,,10,8,18,4,7,15,18,33,2,10,3,6,4,6,8,8,4,0,2,1,3,4,6,0,2,2,3,1,0,3,7,0,1,3,5,5,1,1,0,1,1,0,0,1,3,10,0,5,0,2,4,0,0,1,7,2,0,0,8,2,4,4,0,1,6,11,6,10,8,9,29,18,34,10,10,17,13,16,25,29,2,10,16,8,4,26,19,9,0,24,8,45,42,47,14,31,37,80,55,72,44,17,70,64,32,74,44,128,5,38,48,136,108,98,101,41,115,73,241,67,255,30,56,248,90,189,225,172,129,74,20,332,118,187,210,14,20,36
admin_1,fr,fr-38,,16,15,14,0,5,9,20,16,2,10,4,12,0,19,9,22,26,0,0,5,5,8,5,1,6,1,21,7,9,10,5,5,1,4,9,1,5,9,1,4,2,8,0,0,8,0,2,10,0,4,5,9,0,2,7,7,15,7,20,7,2,27,2,20,14,13,5,10,38,0,20,23,15,4,7,59,4,23,21,11,7,3,42,42,27,18,55,10,41,11,58,49,70,84,14,10,288,0,143,190,108,25,73,95,279,193,96,185,60,265,326,100,397,207,443,108,233,256,794,716,208,374,0,606,562,239,709,966,4,224,387,747,419,946,571,853,130,333
admin_1,fr,fr-39,,0,0,12,2,0,1,5,4,0,14,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,1,1,0,0,0,1,7,2,0,0,0,0,4,4,2,1,1,4,4,0,2,2,4,1,2,1,1,2,5,4,8,0,0,6,0,2,0,15,11,6,2,2,2,11,8,3,1,5,1,3,0,1,1,1,2,1,6,5,13,0,1,4,9,4,5,7,3,7,20,0,11,23,3,5,1,15,10,19,20,19,9,13,17,25,12,23,22,10,13,12,25,22,22,45,0,24,36,2,45,31,20,6,24,48,27,63,45,24,20,4
admin_1,fr,fr-40,,0,4,0,0,3,7,4,0,0,0,0,0,0,2,0,4,0,0,0,4,1,5,0,1,1,0,0,3,3,0,0,2,2,0,1,1,0,0,0,0,2,2,0,4,6,0,0,0,1,24,7,0,1,1,0,10,2,3,3,0,0,0,8,11,11,0,0,0,1,2,3,0,0,0,4,0,2,0,4,0,0,0,2,0,14,8,1,1,2,5,19,6,3,3,2,0,18,17,25,25,21,0,2,29,35,36,43,35,14,16,70,74,2,95,45,26,44,120,55,117,132,69,12,56,112,119,150,69,185,22,49,110,213,50,96,116,25,75
