region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,46,36,0,0,5,13,13,7,8,0,0,4,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,3,3,1,0,2,2,0,0,2,0,0,0,6,8,6,6,2,0,0,14,40,7,23,0,2,7,45,7,28,5,17,11,11,48,28,39,41,27,10,5,76,89,96,34,40,26,23,70,46,57,58,37
admin_1,fr,fr-12,,7,32,15,2,6,1,3,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,2,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,2,4,4,2,10,0,6,0,5,6,3,1,1,0,0,4,10,7,11,10,0,6,6,24,3,11,14,1,11,17,9,32,78,1,9,2,47,29,24,49,121,1,35,63,67,9,103,44
admin_1,fr,fr-13,,163,65,115,1,11,126,62,83,21,62,14,4,57,55,99,1,32,29,26,9,51,127,80,57,31,17,54,68,61,106,40,9,71,9,61,12,27,14,2,13,33,22,3,35,1,16,28,37,15,24,37,32,12,17,41,29,118,120,9,12,93,3,16,60,52,37,23,34,69,84,89,52,76,42,161,37,187,103,439,21,59,206,190,670,101,439,342,6,227,467,653,540,552,989,94,84,1727,477,1695,1027,634,479,893,1301,1045,1802,1204,1191,327,295,2442,1195,1187,1772,1517,365,593,1826,1866,1498,1344,797
admin_1,fr,fr-14,,13,6,0,5,7,7,3,0,2,2,4,1,2,4,1,6,1,3,2,0,2,4,1,1,0,0,2,4,0,0,0,2,2,4,2,2,0,1,3,1,6,5,2,0,0,2,0,4,8,0,5,1,4,1,9,9,5,9,4,1,0,12,5,9,20,16,4,10,13,15,16,7,4,7,2,11,11,0,14,9,3,1,6,8,7,2,12,15,25,7,12,19,19,23,14,13,15,52,30,15,41,8,24,13,21,60,36,73,36,40,48,71,66,86,48,40,72,171,130,103,142,59
admin_1,fr,fr-15,,4,0,0,0,0,6,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,2,0,0,2,0,0,0,2,0,2,5,3,4,1,5,0,4,2,8,0,1,1,3,15,15,15,3,19,0,5,17,10,15,33,4
admin_1,fr,fr-16,,6,4,0,0,3,10,11,8,7,7,2,0,4,8,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,4,2,0,1,7,2,3,3,4,0,0,2,4,3,5,0,0,0,2,0,0,2,0,0,0,4,2,4,8,2,6,7,19,2,8,12,18,2,2,21,10,31,6,9,13,4,37,39,27,29,22,1,2,58,43,32,27,36
admin_1,fr,fr-17,,2,1,1,0,2,8,1,3,0,2,0,4,0,3,2,1,0,0,0,0,0,2,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,2,4,0,6,1,1,1,8,3,1,18,8,7,1,7,2,3,19,3,8,10,7,7,12,19,12,24,42,8,16,18,23,18,28,33,12,1,13,32,25,24,26,31,26,38,1,46,36,32,41
admin_1,fr,fr-18,,2,6,6,0,0,5,6,7,1,1,2,1,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,3,0,1,4,2,1,3,9,0,0,3,3,1,1,2,0,2,2,0,0,4,2,0,0,2,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,2,0,0,0,2,0,8,0,2,8,0,1,9,0,5,11,8,2,2,10,1,5,17,13,2,22,0,54,3,7,1,8,7,17,10,14,26,23,15,8,29,13,11,42,18
admin_1,fr,fr-19,,5,2,0,2,2,0,6,0,0,3,5,3,3,1,1,1,1,0,0,0,7,15,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,2,4,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,1,2,0,0,0,0,1,3,0,3,3,0,2,0,4,6,6,0,0,0,4,12,6,6,1,1,2,2,1,6,17,1,3,0,25,12,8,7,8,6,24,8,17,18,27,18,0,20,12,22,42,40,16
admin_1,fr,fr-21,,9,19,9,6,2,44,3,7,0,26,2,8,0,8,11,5,6,0,0,1,1,1,1,0,2,6,1,3,2,12,0,0,3,8,5,4,10,0,0,4,1,10,3,1,3,0,2,0,10,2,2,0,0,0,8,1,10,11,3,3,2,1,2,5,4,12,0,0,8,6,14,1,7,4,6,10,14,2,14,2,0,13,12,18,17,13,5,2,8,4,15,32,20,23,12,26,44,58,63,152,19,68,69,158,57,124,135,109,44,52,138,120,231,5,152,63,98,269,154,114,297,17
admin_1,fr,fr-22,,9,21,15,11,4,64,70,42,45,19,17,9,12,30,13,9,12,4,0,3,5,6,10,0,0,0,4,5,3,0,0,0,6,2,2,2,6,0,1,1,1,1,5,5,0,0,0,2,0,2,0,0,0,1,1,0,1,8,11,0,1,13,7,45,18,0,0,3,4,2,10,3,9,7,0,8,6,1,29,2,4,12,15,13,27,13,16,3,6,19,5,10,16,4,0,12,13,24,16,29,2,14,28,8,18,37,37,27,17,18,54,7,67,11,33,22,24,36,26,71,64,20
admin_1,fr,fr-23,,3,0,0,0,4,2,1,6,2,5,0,8,2,13,4,5,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,1,1,5,0,2,0,1,4,12,13,5,16,1,0,14,5,7,2,0,0,0,4,5,5,8,0,0,1,1,2,1,5,8,0,7,9,4,0,10,2
admin_1,fr,fr-24,,2,4,0,0,0,4,6,0,0,3,1,0,2,0,0,2,2,0,0,1,3,0,0,3,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,6,2,0,0,4,4,0,0,2,0,2,0,0,0,0,4,0,2,0,6,0,0,0,4,6,6,1,1,2,2,6,0,2,4,0,1,1,2,9,6,3,0,14,26,20,17,18,26,13,2,28,21,56,32,43,13,15,37,31,36,66,29,25,11,18,95,34,124,3
admin_1,fr,fr-25,,9,7,18,9,4,7,16,10,10,2,0,2,7,5,10,1,6,6,5,20,0,4,16,7,5,1,11,3,17,6,10,1,5,0,1,10,5,4,2,4,0,2,10,6,4,2,1,19,0,14,2,0,0,0,9,10,9,12,4,2,10,8,4,3,7,1,3,0,26,3,13,0,13,4,6,15,5,21,6,12,8,16,0,4,5,22,5,6,0,29,11,36,20,37,6,39,25,39,22,52,3,3,24,44,48,71,64,50,20,58,64,45,80,71,123,10,26,87,92,67,84,103
admin_1,fr,fr-26,,6,17,15,2,12,4,2,2,1,5,0,2,2,1,6,3,0,0,0,2,1,5,5,4,3,21,4,1,7,6,1,3,2,1,1,12,0,6,0,5,3,4,12,8,2,2,1,2,1,1,4,0,0,8,4,12,16,22,5,13,10,28,4,26,8,13,3,3,6,11,15,5,0,6,2,17,7,2,2,2,11,1,2,8,8,4,5,3,6,15,21,0,50,0,6,8,63,84,29,84,52,8,82,15,41,51,65,91,29,65,102,105,30,54,24,21,54,58,42,73,68,65
admin_1,fr,fr-27,,17,1,5,0,4,20,2,4,3,7,6,12,2,8,2,4,0,0,2,2,6,6,0,4,0,2,0,3,1,0,2,2,0,2,8,2,0,4,1,1,0,6,6,0,8,0,3,3,4,8,6,0,0,4,5,3,4,1,2,2,1,0,0,0,0,14,0,0,4,0,5,5,2,0,0,9,3,19,6,6,0,0,22,0,25,24,7,4,7,18,10,9,29,43,6,28,50,10,26,24,19,11,2,100,1,87,106,9,24,32,145,74,49,89,76,19,81,138,42,56,84,65
admin_1,fr,fr-28,,11,11,14,2,5,11,18,0,1,1,0,2,5,5,14,4,14,0,0,3,13,2,16,6,0,3,9,1,14,5,0,6,4,4,0,0,2,2,2,0,4,0,2,2,4,0,1,1,9,11,19,6,1,8,33,4,7,0,4,0,2,0,0,0,2,0,0,0,2,7,14,9,10,7,2,8,7,0,10,14,8,20,5,17,22,18,9,5,8,19,10,54,40,21,4,13,37,40,24,43,31,1,51,15,38,45,39,23,12,26,37,56,53,108,1,27,17,155,71,47,75,39
admin_1,fr,fr-29,,3,4,6,0,0,0,4,2,5,7,0,4,4,0,8,0,0,0,0,0,4,0,1,1,0,6,0,4,0,2,2,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,5,5,0,4,12,0,0,5,1,20,32,36,8,68,0,45,81,59,27,2,0,8,2,18,8,12,1,1,23,10,3,11,6,5,34,28,0,44,29,34,9,22,34,28,27,98,51,0,24,102,1,72,52,23,21,21,90,65,50,69,34,18,38,48,64,81,86,73,28,29,61,116,1,62,28
admin_1,fr,fr-2a,,4,0,2,0,0,1,7,0,0,4,0,2,1,1,6,2,0,0,0,0,0,2,3,3,2,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,2,0,1,1,0,0,2,2,4,0,0,0,1,1,0,0,2,2,0,3,5,4,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,2,4,5,1,1,2,3,2,2,2,0,0,5,13,2,9,6,7,6,19,49,44,22,33,40,15,11,85,58,86,62,29,19,25,89,23,35,35,47
admin_1,fr,fr-2b,,0,2,0,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,2,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,8,6,4,0,0,0,0,2,2,0,0,0,1,2,2,1,0,6,1,3,0,10,0,0,1,1,0,5,2,3,7,5,0,0,12,3,5,9,3,0,5,27,9,83,17,31,6,8,36,66,48,42,78,14,26,112,47,30,70,29
admin_1,fr,fr-30,,18,26,24,3,2,45,27,11,10,0,10,7,22,29,3,6,21,4,3,2,13,4,67,18,7,0,24,78,61,93,1,1,1,13,1,6,34,13,1,4,12,21,8,11,18,1,7,13,26,11,8,15,0,0,10,0,18,18,0,0,3,1,6,1,17,12,0,12,18,34,17,36,34,9,13,19,21,37,16,41,17,31,13,33,62,54,13,24,31,64,72,48,70,105,28,58,93,140,117,82,100,31,53,177,97,150,95,101,70,77,193,122,247,223,132,95,61,164,281,141,247,148
admin_1,fr,fr-31,,28,38,32,6,11,16,12,8,5,8,2,3,3,20,0,14,0,0,0,6,14,14,5,2,1,6,14,16,13,24,20,3,2,9,10,13,24,25,3,17,20,12,18,16,12,6,10,32,5,18,29,8,2,4,4,20,5,27,16,2,3,19,1,39,33,23,0,21,35,63,71,71,46,20,16,55,46,177,1,113,32,13,197,119,164,128,159,60,19,130,266,333,103,171,48,93,332,225,234,198,299,112,181,345,244,343,217,275,147,86,315,493,1105,452,70,132,787,20,1173,491,618,474
admin_1,fr,fr-32,,0,6,1,5,3,60,1,5,0,2,2,1,5,4,10,7,17,0,0,1,1,1,1,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,6,0,0,0,0,0,12,4,2,0,0,2,0,2,2,2,0,0,0,14,4,10,8,0,7,1,0,4,16,21,14,7,0,18,0,18,16,38,38,8,11,16,17,27,32,24,4,6,69,58,56,46,40
admin_1,fr,fr-33,,12,10,6,0,4,12,20,0,6,1,3,5,7,9,13,6,1,5,6,0,2,5,1,1,0,4,1,3,13,9,1,5,2,1,3,5,29,1,10,11,2,9,7,2,3,3,4,6,16,12,8,8,2,6,0,28,22,34,4,0,11,17,16,29,38,44,11,24,40,6,72,35,58,23,20,26,25,25,11,37,0,10,51,25,30,60,52,21,61,83,97,236,58,116,5,159,243,425,526,119,368,273,144,773,707,397,856,888,236,700,891,1162,1598,472,809,15,1303,384,718,488,1383,22
admin_1,fr,fr-34,,13,16,8,3,9,24,33,33,4,12,1,2,5,0,4,2,0,16,0,8,0,6,1,6,1,0,4,5,15,6,0,0,3,13,0,8,0,4,0,0,2,9,7,3,15,4,4,7,12,6,2,12,2,4,2,32,4,12,13,5,4,12,7,14,15,14,8,14,27,25,8,20,18,10,34,11,47,33,46,45,5,37,66,14,50,97,65,35,37,158,156,343,66,166,24,205,577,55,375,498,265,112,119,722,140,628,184,342,116,244,342,376,401,329,388,97,69,476,734,158,315,210
admin_1,fr,fr-35,,13,70,74,10,7,7,5,11,10,4,6,3,3,4,19,3,1,5,3,4,9,0,2,3,3,1,3,0,4,0,2,0,0,2,0,2,0,2,0,0,0,2,5,3,1,1,0,1,1,4,3,0,2,0,1,9,1,13,18,14,1,25,3,23,13,23,0,14,33,44,53,38,81,38,11,82,98,56,68,59,19,47,73,144,2,41,38,16,51,26,40,56,57,42,15,96,57,105,79,113,88,38,49,115,130,74,151,119,77,113,308,218,172,270,164,145,199,375,372,340,313,188
admin_1,fr,fr-36,,3,11,2,0,0,3,3,0,0,0,0,0,2,0,0,2,1,1,0,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,7,0,0,8,0,0,0,0,3,13,0,4,0,3,10,5,2,4,12,0,2,4,6,1,3,1,1,24,0,27,21,26,8,8,4,24,16,9,14,4,1,10,16,12,4,16,2
admin_1,fr,fr-37,,20,4,12,2,8,36,11,21,2,10,5,3,8,6,7,5,4,3,1,1,2,2,9,1,1,0,5,1,0,4,5,1,0,8,2,4,2,0,0,0,2,0,0,1,7,4,4,3,0,3,3,0,0,2,5,3,0,4,4,1,5,4,0,3,9,9,5,3,19,2,32,28,30,1,3,21,33,11,20,20,4,2,21,13,8,19,18,11,17,2,46,0,55,47,9,71,34,46,16,113,44,22,25,51,92,69,83,56,37,8,166,50,105,120,87,29,13,183,157,98,98,172
admin_1,fr,fr-38,,29,0,12,4,4,9,25,10,3,11,0,2,12,19,9,19,25,4,0,4,9,3,8,1,5,0,18,10,12,8,4,4,4,2,10,0,7,9,0,0,7,5,2,8,0,0,0,4,8,0,10,5,4,1,7,19,0,16,14,7,15,14,5,18,16,15,1,13,24,16,20,22,12,4,19,27,22,23,20,9,10,19,26,42,27,35,35,18,11,41,96,36,55,71,22,0,213,112,125,169,88,46,81,86,274,278,70,182,1,149,284,303,325,420,233,123,233,485,340,432,359,195
admin_1,fr,fr-39,,0,0,12,1,1,1,1,4,6,12,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,1,0,0,0,6,4,0,0,0,0,1,4,3,1,1,2,1,4,3,1,4,3,2,2,0,1,1,5,7,6,0,6,0,0,2,4,10,8,7,3,4,0,14,7,2,1,6,2,2,0,1,1,2,2,4,1,13,3,3,0,4,10,2,6,9,1,14,14,0,9,15,18,0,1,15,11,9,30,19,7,8,15,34,10,10,36,9,14,4,29,25,11,27
admin_1,fr,fr-40,,4,0,0,0,6,1,7,0,0,0,0,0,1,1,2,2,0,0,0,0,4,3,3,1,1,0,0,0,6,0,0,2,2,0,1,1,0,0,0,0,1,3,0,10,0,0,0,0,12,20,0,0,1,1,4,0,8,3,3,0,0,0,1,18,11,0,0,0,0,4,0,2,0,0,4,2,0,0,4,0,0,1,1,4,1,17,0,2,2,12,5,9,4,6,2,5,21,16,34,9,18,4,7,46,16,28,33,46,13,16,47,42,81,40,80,22,3,95,107,89,104,103
admin_1,fr,fr-41,,8,4,5,1,5,7,2,11,3,2,0,10,4,0,0,0,0,2,0,2,0,2,2,0,0,1,1,0,0,4,0,0,4,0,0,4,1,5,0,0,2,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,8,6,3,3,0,10,0,16,13,13,0,3,5,9,6,2,7,2,0,30,5,23,5,5,2,10,18,14,15,28,13,9,15,38,20,27,26,16,8,3,34,22,36,29,25,6,20,14,22,10,19,16
admin_1,fr,fr-42,,20,31,1,1,1,6,5,8,8,4,0,0,8,10,7,3,1,5,0,12,11,3,2,2,4,10,2,3,31,1,5,1,1,3,11,3,12,7,0,8,1,7,5,4,7,8,8,4,6,0,5,5,0,8,3,9,8,12,6,2,1,5,12,20,2,8,4,4,10,15,20,25,34,30,21,21,21,85,6,21,17,14,38,13,15,40,30,1,28,47,21,39,41,37,10,38,62,41,44,81,43,39,49,99,56,96,159,159,39,66,120,122,151,201,85,96,85,252,194,334,321,125
admin_1,fr,fr-43,,2,0,2,0,1,2,3,2,2,2,0,0,4,2,4,1,1,0,0,2,9,5,2,3,3,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,1,0,2,2,0,0,0,2,0,0,0,1,1,2,0,0,2,10,0,2,6,3,5,0,0,14,9,13,10,2,4,0,14,12,44,7,14,3,13,31,31,13,62,20,7,31,5,47,2,52,40
admin_1,fr,fr-44,,18,9,13,4,24,6,25,14,13,16,1,11,15,49,48,35,49,3,31,3,32,16,25,34,4,13,27,20,14,15,12,4,6,18,7,18,19,2,6,2,8,7,27,8,2,0,0,11,5,4,14,2,2,4,10,2,12,21,32,12,30,38,41,11,77,1,16,45,36,26,35,60,28,11,1,45,47,33,58,62,25,34,89,52,30,92,43,22,38,71,64,153,51,52,25,59,107,64,161,72,100,59,41,115,272,78,308,21,67,65,250,373,165,205,392,106,165,220,123,227,264,254
admin_1,fr,fr-45,,31,32,34,89,11,43,72,23,16,27,2,10,41,32,25,71,19,12,1,2,14,15,12,5,1,0,12,27,3,15,7,3,5,13,4,19,17,24,11,1,17,1,13,0,14,3,29,8,0,20,8,0,1,4,7,10,9,6,4,0,0,2,4,8,6,7,1,14,0,17,15,15,33,2,18,35,20,25,22,26,12,34,5,42,46,41,70,38,30,43,102,98,88,101,33,117,161,87,76,204,30,36,53,201,38,139,142,128,74,88,106,336,9,224,153,64,61,272,76,156,159,138
admin_1,fr,fr-46,,3,1,13,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,2,0,2,4,0,1,1,3,7,5,7,0,4,12,10,5,11,12,0,14,3,7,0,4,4,0,0,8,4,11,17,0,4,0,4,22,25,20,15
