region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-11,,54,36,2,0,2,19,5,12,0,8,0,6,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,8,0,4,0,0,4,0,0,0,2,0,0,1,1,10,8,4,4,0,14,7,10,26,16,12,1,14,25,43,5,9,16,7,4,57,12,53,49,23,9,3,72,135,27,59,51,19,37,43,66,65,33,42,15,2,93,75,60,105,54,29,47,138,25,76,102,77,20,58,85,74
admin_1,fr,fr-12,,5,36,11,2,6,1,3,0,0,0,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,2,0,2,2,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,3,0,7,5,2,5,5,4,4,2,0,0,4,0,0,17,13,8,0,0,16,15,8,18,7,0,3,27,19,41,29,37,1,17,27,26,40,43,33,89,34,58,44,43,90,47,22,92,15,78,82,75,55,33,56,98,47,71,78,73,27,21,78,75
admin_1,fr,fr-13,,186,95,9,20,24,106,85,70,16,60,15,3,62,46,45,60,42,20,22,37,26,198,26,52,22,35,44,83,68,166,8,1,33,76,15,35,35,0,2,9,39,9,14,15,38,1,19,58,12,8,27,42,17,11,49,39,182,23,27,14,96,6,13,68,44,31,33,41,52,97,94,37,116,6,160,65,159,183,359,21,67,143,377,372,318,385,281,80,343,550,542,995,353,601,126,376,1008,1479,1150,1064,585,412,966,1381,1514,682,1974,866,454,1075,1601,1372,1521,1822,1032,469,900,2034,912,1754,2031,1219,678,1103,1543,1950,870,1939,1208,486,713,1395,1888,1442,1000,1384,50,434,2456,363
admin_1,fr,fr-14,,7,9,8,3,9,5,3,0,1,1,6,0,3,4,1,4,4,2,1,2,3,2,2,0,0,2,0,2,2,0,1,1,0,4,3,3,0,2,2,0,3,10,1,0,1,1,0,4,8,4,0,4,2,0,11,10,9,3,5,0,5,7,4,18,12,14,6,2,27,9,22,2,4,4,3,10,13,4,4,13,5,0,5,17,0,2,26,10,8,14,18,14,17,28,10,10,21,27,38,15,56,8,24,4,43,35,96,19,63,0,75,54,52,95,64,49,109,78,212,182,93,206,88,51,222,199,129,69,145,84,90,172,147,80,201,166,16,30,251,255
admin_1,fr,fr-15,,1,3,0,0,3,3,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,0,0,0,2,0,0,0,2,0,4,3,3,2,8,0,0,3,1,10,0,0,4,6,10,12,18,8,14,0,10,8,13,23,28,4,1,7,7,13,23,17,12,2,4,13,21,31,25,4,12,14,12,28
admin_1,fr,fr-16,,4,2,4,0,0,13,7,12,6,10,0,2,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,2,0,1,2,5,6,3,3,0,0,0,6,6,2,0,0,0,2,0,0,2,0,0,0,4,2,7,5,4,1,10,19,4,7,18,11,0,10,13,15,9,24,14,9,11,38,34,20,22,25,9,13,40,55,33,35,24,13,6,122,15,91,85,65,18,0,97,51,48,61,37,10,0,46,51
admin_1,fr,fr-17,,0,1,1,0,4,4,3,3,1,1,0,2,3,3,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,2,4,3,3,0,2,0,6,6,5,15,4,9,11,0,2,6,8,9,10,10,13,4,12,28,10,23,22,11,8,31,31,36,2,11,25,13,15,48,16,5,26,33,27,7,51,17,38,54,42,36,9,97,68,37,84,66,29,27,76,71,26,74,18,28,17,50,46
admin_1,fr,fr-18,,6,1,9,0,4,2,12,0,2,1,1,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,2,1,2,3,2,1,0,12,0,0,3,2,2,1,0,2,1,3,0,0,4,1,1,0,1,1,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,2,0,0,0,2,5,5,6,0,2,3,7,0,4,8,12,1,3,10,2,2,20,14,0,5,19,21,31,10,1,9,6,26,12,0,19,43,0,42,5,13,18,80,3,12,61,58,35,17,31,53,8,16,44,32,58,5,9,8,13,63,15
admin_1,fr,fr-19,,6,2,2,2,2,2,3,1,1,1,6,3,3,1,1,1,1,0,0,1,7,14,1,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,1,3,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,3,3,2,0,2,2,2,12,0,0,0,4,3,5,14,0,4,0,1,2,7,1,10,11,0,7,13,14,11,6,10,5,4,24,18,16,33,13,4,5,30,29,22,41,40,8,28,55,10,50,12,48,0,0,69,37,42,82,26,1,25,49,54
admin_1,fr,fr-21,,9,18,9,7,5,16,30,5,6,20,0,6,7,8,5,10,1,3,0,0,2,2,0,0,2,1,7,2,2,2,10,0,0,12,4,5,8,1,0,0,5,7,6,4,0,0,1,2,7,4,2,0,0,1,4,9,14,2,0,6,2,0,4,6,7,6,1,2,6,3,7,10,7,5,8,16,6,1,7,9,2,12,11,18,20,14,1,3,6,7,15,29,22,23,18,4,60,61,65,37,115,73,66,84,134,88,270,58,18,50,125,104,101,209,134,7,53,342,267,107,126,206,75,104,164,258,74,181,173,125,126,127,286,178,163,234,70,138,141,237
admin_1,fr,fr-22,,16,6,23,7,19,51,60,53,44,22,17,16,2,29,14,8,7,10,0,3,7,0,11,3,0,0,2,5,5,0,0,1,1,4,2,6,2,2,0,2,1,5,2,2,2,0,0,2,0,0,2,0,0,2,0,0,1,11,8,0,7,7,10,56,0,4,0,3,3,3,9,4,8,8,6,2,6,6,16,10,4,7,20,7,32,19,9,5,10,14,10,0,22,4,0,11,19,16,23,15,26,0,28,7,33,23,37,31,12,16,42,22,37,62,0,36,12,59,26,121,5,41,15,5,83,65,64,44,104,34,38,132,14,96,60,46,16,50,16,43
admin_1,fr,fr-23,,3,0,0,0,0,4,3,7,2,0,4,1,11,9,7,3,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,1,3,0,6,0,0,2,4,3,23,9,11,0,1,13,5,9,0,0,0,1,3,5,9,4,0,0,1,3,0,2,2,9,1,16,0,2,3,9,2,0,1,3,15,1,10,8,2,2,7,7,6,10,0,6,7,8,11
admin_1,fr,fr-24,,2,3,0,0,1,4,4,1,2,2,0,0,2,0,1,1,2,0,0,0,3,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,3,5,0,0,4,4,0,2,0,0,2,0,0,0,0,4,0,2,2,4,0,0,2,4,2,6,2,2,0,4,5,2,2,3,0,0,3,2,11,1,5,0,7,33,30,3,17,26,18,9,18,43,43,41,38,1,20,27,43,42,45,60,0,6,61,52,43,82,49,29,34,50,87,135,58,5,25,30,47,22,64,80,54,10,28,31,116
admin_1,fr,fr-25,,11,20,6,8,12,1,17,7,6,6,3,1,9,2,6,6,5,9,1,3,22,6,8,8,6,2,4,13,15,3,10,2,1,4,5,5,2,10,0,0,6,5,7,8,0,2,1,12,9,12,1,1,0,2,8,5,10,11,5,5,12,7,1,6,2,4,4,6,12,11,6,12,7,6,2,11,9,9,22,15,4,0,18,6,2,22,7,3,3,28,20,28,51,2,7,21,39,44,27,30,16,9,13,86,14,72,64,45,31,11,113,94,21,60,95,44,48,102,80,150,88,16,46,85,137,135,229,56,104,36,71,113,67,171,162,48,2,45,77,99
admin_1,fr,fr-26,,22,14,4,0,12,0,5,3,3,3,0,1,1,6,2,4,0,0,1,1,0,6,8,1,3,2,21,8,2,6,2,2,1,2,1,4,9,3,4,6,2,0,14,4,8,0,3,1,0,1,1,3,0,8,0,10,7,26,19,10,5,33,3,31,0,15,5,2,4,14,11,9,6,0,5,9,10,4,4,1,9,2,1,5,6,8,7,3,2,20,20,14,26,11,5,10,84,47,67,70,42,8,31,51,102,13,137,15,25,43,113,68,73,49,36,23,8,91,52,92,71,45,32,50,135,130,21,107,53,49,6,93,139,65,146,76,72,78,130,132
admin_1,fr,fr-27,,17,1,5,1,7,16,1,5,3,6,4,5,12,8,0,6,0,0,2,4,0,4,10,0,0,2,0,4,0,2,2,0,0,5,5,0,3,3,2,0,1,2,9,1,7,2,1,3,4,1,7,6,0,0,9,3,0,6,2,0,2,0,0,0,1,13,0,2,2,2,6,1,3,0,3,5,9,20,2,4,0,4,12,6,25,23,9,3,7,19,12,15,51,3,12,9,22,61,45,8,11,15,2,65,47,76,106,11,47,15,127,84,54,38,140,0,91,115,140,98,190,13,75,94,230,138,158,66,132,98,19,267,200,231,163,84,39,60,175,100
admin_1,fr,fr-28,,10,12,16,0,12,5,10,7,1,1,0,1,7,14,1,10,11,0,1,1,14,5,15,4,0,0,12,5,5,10,6,0,4,3,1,0,1,3,2,2,1,1,2,2,4,0,0,4,10,4,28,2,0,5,39,4,2,2,4,0,2,0,0,2,0,0,0,1,1,12,12,16,6,2,0,8,8,3,21,4,4,20,14,5,18,23,16,0,1,29,20,17,64,7,18,46,15,30,11,76,0,11,26,35,28,33,73,20,6,27,45,53,109,22,34,30,53,111,102,75,47,59,25,41,66,91,87,74,43,22,39,74,98,79,92,43,18,45,68,75
admin_1,fr,fr-29,,4,1,8,0,0,1,5,2,6,4,2,4,0,4,2,4,0,0,0,0,2,2,2,0,0,2,4,4,0,2,2,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,3,7,0,2,13,1,1,4,2,23,7,57,8,8,60,41,95,74,4,0,1,5,10,10,20,1,3,14,9,10,3,8,9,3,19,27,35,27,29,29,18,16,31,45,28,65,71,0,14,43,90,62,65,9,10,32,86,60,60,61,50,8,5,91,54,114,41,62,50,32,33,172,26,60,71,12,1,147,119,101,87,95,47,44,118,119,109,83,77,30,41,94,67
admin_1,fr,fr-2a,,9,4,0,0,0,6,0,2,0,2,2,2,2,0,6,1,1,0,0,0,0,2,3,4,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,1,2,0,1,1,0,2,0,4,1,1,0,0,1,1,0,0,1,1,2,8,4,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,2,9,1,2,2,2,2,2,2,0,0,1,11,8,9,6,8,5,12,38,35,46,43,33,16,5,90,85,59,57,32,21,2,89,50,37,48,22,38,6,27,42,47,43,37,14,80,6,32,55,53,15,3,8,26,36
admin_1,fr,fr-2b,,2,0,1,1,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,6,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,12,4,0,2,0,0,1,2,1,0,0,0,1,1,2,2,0,6,1,2,1,10,0,0,0,2,2,4,2,3,1,10,0,0,10,4,5,7,6,0,7,17,29,32,44,41,8,22,39,34,99,2,94,6,22,103,56,85,15,31,24,30,35,54,44,26,27,6,6,22,16,31,11,36,1,19,15,16
admin_1,fr,fr-30,,1,43,22,5,5,28,41,11,0,20,1,14,23,20,0,17,11,8,2,5,9,31,35,28,1,6,7,68,75,70,32,1,2,4,10,8,33,11,2,0,14,27,9,5,20,1,14,6,26,11,7,16,0,8,1,8,11,10,8,0,4,2,1,7,13,9,6,3,25,18,42,11,52,7,13,21,27,22,23,52,0,21,38,34,50,30,39,37,0,122,25,77,94,53,23,108,39,155,88,133,53,56,80,104,191,88,133,134,12,60,208,204,116,197,202,73,57,275,168,176,252,182,38,54,285,239,285,275,164,167,156,325,441,31,278,313,32,359,127,200
admin_1,fr,fr-31,,40,26,44,5,12,16,7,12,7,7,1,4,3,0,23,7,4,0,2,4,18,10,5,1,2,14,3,15,17,22,22,3,4,14,16,0,13,35,4,7,27,16,20,13,14,2,3,35,14,18,25,10,1,4,4,16,19,19,11,3,6,15,4,40,45,0,10,28,43,48,61,84,46,14,19,62,102,36,90,89,36,48,97,199,75,211,180,57,51,160,103,281,199,210,41,118,312,227,281,286,137,128,179,331,347,304,271,210,84,283,400,466,564,461,387,227,342,796,817,1402,15,855,173,699,1185,1157,1236,1069,992,338,139,1709,1048,1047,898,598,322,482,706,1016
admin_1,fr,fr-32,,3,4,0,8,42,6,15,3,0,1,3,1,5,1,19,9,9,0,0,2,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,3,0,0,0,0,1,6,9,1,1,2,0,2,0,4,0,2,0,0,8,16,1,7,9,4,1,0,4,27,20,21,3,4,8,9,12,26,34,60,8,0,27,21,39,24,30,8,32,53,51,78,70,49,10,35,62,49,167,103,4,6,23,121,39,44,66,41,8,9,77,68
admin_1,fr,fr-33,,0,20,0,2,4,8,15,7,2,4,4,5,9,4,12,10,2,4,8,0,3,4,2,0,0,2,6,2,11,9,6,0,2,2,0,12,17,8,10,7,6,7,9,2,4,2,10,5,9,12,12,5,3,6,0,27,23,15,19,4,11,19,15,32,34,44,15,9,39,38,35,77,41,13,18,31,21,25,20,31,4,23,47,2,34,90,34,7,68,75,121,106,132,157,28,141,136,490,565,136,381,220,371,518,694,851,1208,8,496,488,1662,1142,472,552,916,319,736,640,1001,942,628,716,238,425,598,1306,583,828,659,320,355,965,63,566,725,410,184,753,109,369
admin_1,fr,fr-34,,23,12,8,1,2,56,4,38,2,14,0,2,6,0,4,2,16,0,0,4,6,2,2,7,1,2,4,2,17,3,2,1,2,9,5,6,2,3,0,0,3,5,9,19,4,4,1,8,5,8,3,10,4,4,5,9,26,22,2,6,7,9,16,18,5,11,8,14,27,19,16,28,4,13,17,39,37,56,4,68,1,35,42,27,52,86,92,24,17,175,178,168,255,127,30,204,394,510,167,449,260,133,202,347,438,328,363,373,177,469,178,293,451,432,266,115,276,443,225,578,385,237,135,51,650,425,432,292,460,199,288,653,156,337,377,321,155,158,494,284
admin_1,fr,fr-35,,11,74,75,12,2,11,6,10,13,1,5,6,2,2,20,2,2,3,4,4,9,0,2,3,3,4,0,1,3,0,2,0,1,1,0,2,2,0,0,0,0,4,6,0,2,0,0,0,2,5,1,3,0,0,0,5,9,6,22,14,11,15,4,30,2,20,6,34,7,19,62,79,68,36,13,76,138,21,58,55,30,44,76,72,85,69,8,11,6,65,32,70,54,38,10,59,90,83,128,109,85,42,6,145,133,81,182,108,77,86,197,213,125,456,261,22,88,512,361,235,389,294,183,163,400,679,250,542,269,270,285,530,410,504,215,480,129,73,416,474
admin_1,fr,fr-36,,2,6,7,0,1,2,3,0,0,0,0,2,0,0,0,0,2,2,0,0,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,6,0,2,6,0,0,0,0,2,7,9,2,0,0,12,6,2,0,16,0,4,4,6,2,2,1,1,24,3,26,39,14,4,4,10,18,11,18,13,1,1,7,15,17,11,7,23,2,11,22,48,25,30,26,4,40,5,21,1,34,23,0,22,3,37
admin_1,fr,fr-37,,15,8,15,4,9,15,27,23,5,7,6,6,0,6,9,6,5,1,1,0,4,0,5,5,2,2,4,0,0,8,2,0,1,7,4,1,1,2,0,1,1,0,0,1,3,10,1,3,1,2,4,0,0,2,5,1,2,4,4,1,4,5,0,2,5,17,0,8,13,11,24,28,18,15,11,16,18,24,13,27,3,9,26,2,22,22,0,10,9,11,22,31,95,0,9,37,63,52,56,50,67,28,18,41,70,71,106,59,47,2,166,55,86,129,118,0,50,153,90,211,149,105,86,129,140,383,4,225,241,7,112,241,256,48,88,136,20,36,234,93
admin_1,fr,fr-38,,18,13,9,5,7,14,16,12,1,9,5,3,12,24,6,15,29,0,0,10,6,2,6,3,3,7,10,12,19,0,6,0,6,4,3,5,4,11,1,0,7,5,2,1,7,0,0,5,7,4,5,3,8,0,6,6,24,6,20,2,13,15,8,14,12,20,0,10,38,0,18,28,12,3,27,22,44,7,7,24,0,8,38,49,18,44,34,8,12,42,99,6,90,65,10,73,93,145,256,44,119,33,13,244,307,42,134,161,79,74,338,348,347,306,341,83,253,493,551,507,422,263,119,219,936,150,717,722,415,176,278,466,1091,753,442,788,206,796,399,472
admin_1,fr,fr-39,,0,0,12,0,2,1,3,2,6,12,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,3,1,0,0,0,3,4,3,0,0,0,1,4,3,2,0,2,4,4,0,4,0,2,3,1,2,1,5,1,7,6,0,3,3,0,0,9,11,1,10,5,2,0,11,11,2,2,4,1,3,0,0,2,1,1,4,4,0,15,3,1,5,2,6,9,8,2,6,21,3,6,16,13,4,5,7,12,19,22,15,12,6,22,24,17,8,32,13,6,15,34,27,13,25,25,13,32,21,36,49,8,0,46,25,45,39,38,38,21,8,45,40
