region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,co,70-79,,,,,,1,2,,3,6,,9,11,,12,14,17,22,29,32,39,47,53,61,71,89,101,115,128,148,159,167,174,189,194,205,211,228,236,249,254,267,278,288,300,308,317,325,340,350,362,382,397,415,438,456,491,508,529,541,569,598,643,681,736,751,772,815,844,876,924,959,997,1028,1077,1126,1180,1227,1270,1321,1369,1409,1480,1538,1593,1660,1708,1762,1832,1898,2001,2085,2181,2267,2330,2433,2534,2645,2750,2858,2979,3068,3172,3332,3489,3655,3806,3957,4076,4216,4412,4627,4834,5038,5259,5401,5588,5820,6054,6278,6544,6799,7006,7289,7570,7856,8130,8455,8737,8966,9321,9674,10005,10381,10814,11201,11465,11769,12121,12535,12964,13397,13766,14080,14600,15105,15571,16040,16484,16963,17266,17755,18191,18650,19143,19561,19965,20250,20623,21022,21466,21900,22301,22565,22821,23020,23354,23665,23945,24219,24402,24521,24735,24864,25084,25094,25095
admin_0,,co,80-89,,,,1,,,,,,,,,,2,3,7,10,13,14,18,21,26,29,30,34,35,44,46,49,51,57,61,63,69,73,76,79,84,86,89,91,94,101,107,114,119,123,131,136,143,146,152,164,178,187,199,208,217,227,238,248,268,283,312,342,359,370,381,396,409,428,447,465,480,502,527,558,589,619,649,671,700,742,772,792,811,831,864,905,948,992,1019,1067,1115,1152,1218,1263,1325,1389,1448,1507,1577,1617,1697,1783,1855,1946,2019,2094,2155,2238,2353,2458,2589,2677,2752,2838,2929,3056,3185,3327,3439,3541,3699,3846,3996,4135,4323,4465,4586,4788,4975,5142,5327,5548,5733,5893,6047,6210,6391,6585,6806,7011,7159,7427,7679,7890,8119,8345,8561,8734,8975,9192,9434,9712,9934,10132,10277,10467,10684,10912,11159,11357,11534,11683,11782,11964,12136,12272,12398,12490,12568,12668,12758,12867,12876,
admin_0,,co,90-99,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,7,9,13,16,17,19,,20,,22,23,26,,27,,28,30,31,,36,37,,,39,41,45,48,49,51,53,54,57,,60,61,64,69,75,78,80,85,88,92,95,100,105,109,119,126,132,136,140,149,159,161,168,170,173,185,191,196,199,208,218,227,236,242,248,258,264,279,294,306,322,327,334,349,366,383,404,417,429,445,464,482,505,531,553,572,601,614,634,674,688,712,734,765,805,838,860,885,903,922,970,993,1033,1077,1127,1154,1183,1211,1253,1295,1332,1374,1426,1458,1507,1557,1600,1643,1692,1739,1767,1803,1860,1901,1942,1989,2026,2061,2115,2161,2216,2263,2304,2337,2359,2393,2433,2469,2486,2516,2533,2555,2581,2596,2640,2642,
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,18,19,,22,23,,,,,,,,,,,,,28,,,,,,,29,,30,,31,,32,33,,,,34,,,35,,,,38,39,40,41,,,44,50,51,53,56,58,59,64,68,,73,79,81,,87,96,97,110,120,125,126,129,141,147,157,170,175,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,5,,,,6,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,4,,5,,,,,,,6,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,10,,,,,,,11,,,,,13,,,,15,,,16,19,,,21,22,,24,27,28,30,33,35,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,30-39,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,,,,,8,,,,,,,,,9,,10,,11,,,,,,,,,,,,13,,,,,,15,17,,18,20,21,,,22,,25,26,28,,29,31,,34,38,39,,,43,44,46,47,48,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,9,,10,,,11,12,,,,13,,,,14,15,16,18,,19,,,20,24,26,,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,6,,,,,,,7,,,,,,,8,9,,11,14,,,,,,15,,,17,,18,,19,21,22,24,26,,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,8,,12,13,,,,14,15,,17,,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,4,5,6,,,,,,9,,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,,,,1,,3,,5,6,9,12,13,19,24,32,34,39,47,,51,54,62,65,69,70,71,76,81,84,85,86,87,89,96,100,109,115,123,128,132,140,148,156,161,169,196,212,239,251,281,349,391,435,473,533,608,712,815,930,990,1045,1146,1253,1345,1438,1538,1647,1718,1836,1962,2127,2302,2421,2573,2688,2853,3050,3226,3404,3594,3780,3934,4255,4512,4789,5083,5461,5777,6004,6501,6990,7408,7894,8385,8964,9336,9663,10398,11078,11683,12398,12976,13355,13782,14559,15373,16008,16920,17507,18110,18637,19300,19981,20590,21276,22055,22560,23185,23725,24421,24856,25414,25881,26295,26848,27395,27987,28434,28819,29447,29674,29857,30190,30453,30780,31049,31412,31639,32073,32431,32634,32975,33114,33293,33455,33728,33866,34002,34385,34486,34649,34709,34841,34978,35087,35196,35306,35374,35399,35425,35489,35529,35586,35650,35776,35788,35860,35897,35917,35926,35927
admin_1,co,barranquilla d.e.,0-9,,,,,,,,,,,,,,,,,,,,,,,1,3,,,4,,,,,,,,,,,,,5,,,,,,,,,6,,7,10,11,13,,14,19,26,28,36,39,40,44,51,63,64,72,79,84,94,101,107,113,121,126,131,133,142,145,153,163,169,177,184,187,193,198,206,216,221,235,241,247,255,261,270,279,285,297,315,326,338,346,371,388,407,429,455,460,479,493,507,529,559,574,584,607,616,641,659,675,698,718,735,754,786,800,825,835,850,865,874,901,928,945,969,981,995,1008,1017,1030,1046,1059,1067,1087,1102,1112,1125,1132,1143,1159,1169,1170,1177,1197,1202,1207,1210,1214,1221,1226,1233,1237,1242,,1244,1245,1248,1251,1252,1256,1257,1258,,1260,,
admin_1,co,barranquilla d.e.,10-19,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,3,,,,,,4,,,,,,5,,,7,8,9,,10,14,15,16,,17,29,31,37,42,45,50,56,64,71,75,80,89,101,113,117,119,124,130,135,143,153,163,171,177,178,199,209,226,237,244,247,263,280,291,311,326,345,354,362,385,403,421,440,453,488,497,509,542,577,602,636,663,688,716,748,802,838,865,891,922,959,984,1022,1049,1090,1138,1184,1215,1249,1289,1317,1350,1372,1392,1438,1460,1494,1524,1549,1589,1602,1615,1645,1657,1681,1697,1725,1749,1784,1827,1839,1858,1869,1879,1890,1906,1914,1924,1969,1973,1982,1988,1996,2010,2019,2028,2040,2045,2046,2048,2053,2054,2055,2060,2075,2076,2081,2082,2084,,
admin_1,co,barranquilla d.e.,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
admin_1,co,barranquilla d.e.,20-29,,,,,,,,,,1,,2,,,,,4,,5,6,8,,10,,,,11,14,15,16,,,,17,20,,,,,21,,23,26,27,,,28,29,30,31,33,37,40,48,51,54,74,84,93,97,107,125,149,169,187,199,212,236,261,278,298,326,351,364,383,410,441,474,494,524,551,593,640,686,719,774,805,839,899,950,993,1043,1122,1207,1255,1365,1480,1572,1673,1763,1869,1941,2015,2157,2314,2423,2555,2653,2736,2818,2997,3172,3290,3460,3556,3694,3795,3921,4072,4224,4360,4532,4618,4754,4863,4996,5078,5187,5269,5359,5461,5570,5679,5744,5809,5944,5980,6016,6075,6129,6198,6258,6330,6365,6444,6529,6563,6618,6640,6662,6689,6740,6777,6809,6876,6894,6915,6924,6948,6975,6989,7004,7027,7044,7050,7058,7069,7077,7088,7108,7135,7137,7155,7162,7164,7168,
admin_1,co,barranquilla d.e.,30-39,,,,,,,,,,,,,,1,,2,3,,6,9,11,,12,14,,15,,16,17,18,,,19,21,,,,,,24,27,28,,30,33,,37,38,39,41,43,50,52,58,60,63,70,77,82,90,108,128,146,165,184,202,212,233,254,275,302,322,349,362,391,419,451,495,514,551,574,602,635,672,704,748,806,837,921,983,1040,1101,1186,1253,1313,1435,1575,1686,1802,1934,2127,2218,2286,2471,2633,2779,2965,3135,3233,3325,3513,3703,3852,4157,4320,4484,4616,4792,4945,5109,5299,5499,5634,5778,5890,6078,6197,6340,6425,6527,6647,6783,6915,7024,7124,7279,7343,7379,7452,7505,7575,7642,7735,7788,7878,7946,7997,8065,8098,8134,8171,8230,8257,8279,8337,8347,8378,8389,8418,8448,8471,8486,8503,8513,8518,8522,8539,8543,8553,8567,8589,8591,8605,8611,8619,8620,
admin_1,co,barranquilla d.e.,40-49,,,,,,,,,,,,,,,1,,,,2,3,,,4,,,5,,6,7,,,,10,11,,,,,12,13,14,18,,19,,21,,,22,23,,25,28,30,32,41,51,60,64,69,81,93,110,119,132,146,152,167,182,190,205,223,238,248,270,288,332,362,381,405,418,441,469,491,521,547,579,603,654,699,742,797,857,904,944,1033,1109,1173,1257,1334,1416,1477,1525,1645,1769,1869,2004,2095,2147,2223,2352,2484,2603,2747,2843,2943,3022,3135,3252,3340,3458,3581,3670,3775,3869,4005,4087,4170,4262,4333,4415,4518,4617,4689,4747,4873,4911,4945,4997,5038,5088,5123,5173,5206,5264,5317,5346,5398,5424,5459,5482,5535,5556,5577,5633,5650,5681,5690,5713,5736,5760,5780,5798,5808,5810,5812,5820,5831,5844,5851,5868,5869,5876,5885,,5888,5889
admin_1,co,barranquilla d.e.,50-59,,,,,,,,,,,,1,,2,,3,,4,5,,6,7,,8,,9,,11,,,12,,,13,,,14,,15,16,,17,18,20,,,21,22,23,24,26,30,33,,36,40,42,43,44,47,55,61,79,93,108,111,118,133,144,153,163,178,189,200,217,236,255,277,297,322,336,354,387,413,438,457,483,501,546,577,623,671,736,771,801,875,928,983,1055,1127,1202,1261,1315,1418,1504,1585,1671,1753,1811,1875,1984,2094,2185,2293,2376,2456,2522,2640,2733,2802,2892,2996,3071,3158,3236,3308,3357,3432,3505,3558,3644,3732,3821,3885,3945,4019,4055,4081,4132,4161,4213,4243,4283,4317,4370,4419,4450,4513,4528,4550,4575,4613,4635,4653,4701,4719,4745,4752,4770,4783,4797,4815,4833,4842,4850,4855,4861,4865,4875,4883,4903,4904,4914,4920,4921,,
admin_1,co,barranquilla d.e.,60-69,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,,5,,6,,,,,,7,,,,,,,8,,9,10,,11,12,,,13,15,18,,21,25,27,29,33,36,41,46,55,65,68,72,78,88,98,104,106,119,126,137,146,159,172,189,202,217,234,258,271,303,322,343,354,383,415,442,476,517,547,565,597,641,680,725,778,818,848,875,946,996,1061,1121,1170,1201,1243,1305,1382,1440,1512,1569,1610,1655,1707,1759,1804,1859,1920,1952,2010,2055,2108,2137,2186,2238,2269,2321,2364,2421,2467,2495,2529,2546,2558,2590,2632,2669,2696,2729,2750,2808,2828,2850,2886,2900,2919,2928,2952,2964,2977,3016,3027,3047,3054,3073,3088,3098,3114,3127,3131,3133,3135,3141,3144,3147,3152,3167,3170,3184,3188,3192,3193,
