region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_0,,co,70-79,,,,,,1,2,,3,6,,9,11,,12,14,17,22,29,32,39,47,53,61,71,89,101,115,128,148,159,167,174,189,194,205,211,228,236,249,254,267,278,288,300,308,317,325,340,350,362,382,397,415,438,456,491,508,529,541,569,598,643,681,736,751,772,815,844,876,924,959,997,1028,1077,1126,1180,1227,1270,1321,1369,1409,1480,1538,1593,1660,1708,1762,1832,1898,2001,2085,2181,2267,2330,2433,2534,2645,2750,2858,2979,3068,3172,3332,3489,3655,3806,3957,4076,4216,4412,4627,4834,5038,5259,5401,5588,5820,6054,6278,6544,6799,7006,7289,7570,7856,8130,8455,8737,8965,9320,9672,10003,10379,10812,11199,11463,11767,12119,12533,12962,13395,13764,14078,14599,15104,15570,16039,16484,16965,17269,17760,18197,18658,19153,19573,19979,20268,20645,21053,21500,21955,22373,22730,23058,23348,23776,24179,24576,24984,25318,25523,25874,26185,26604,26837,27068,27247,27366,27544,27642,27699,27717,
admin_0,,co,80-89,,,,1,,,,,,,,,,2,3,7,10,13,14,18,21,26,29,30,34,35,44,46,49,51,57,61,63,69,73,76,79,84,86,89,91,94,101,107,114,119,123,131,136,143,146,152,164,178,187,199,208,217,227,238,248,268,283,312,342,359,370,381,396,409,428,447,465,480,502,527,558,589,619,649,671,700,742,772,792,811,831,864,905,948,992,1019,1067,1115,1152,1218,1263,1325,1389,1448,1507,1577,1617,1697,1783,1855,1946,2019,2094,2155,2238,2353,2458,2589,2677,2752,2838,2929,3056,3185,3327,3439,3541,3699,3846,3996,4135,4323,4465,4586,4788,4975,5142,5327,5548,5733,5893,6047,6210,6391,6585,6806,7011,7159,7427,7679,7889,8118,8344,8561,8735,8976,9194,9438,9718,9940,10140,10287,10483,10704,10939,11195,11404,11632,11824,11986,12228,12446,12630,12834,13006,13132,13307,13495,13690,13819,13932,14019,14083,14168,14228,14256,14267,
admin_0,,co,90-99,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,7,9,13,16,17,19,,20,,22,23,26,,27,,28,30,31,,36,37,,,39,41,45,48,49,51,53,54,57,,60,61,64,69,75,78,80,85,88,92,95,100,105,109,119,126,132,136,140,149,159,161,168,170,173,185,191,196,199,208,218,227,236,242,248,258,264,279,294,306,322,327,334,349,366,383,404,417,429,445,464,482,505,531,553,572,601,614,634,674,688,712,734,765,805,838,860,885,903,922,970,993,1033,1077,1127,1154,1183,1211,1253,1295,1332,1374,1426,1458,1507,1557,1600,1643,1692,1739,1767,1804,1861,1903,1945,1992,2030,2065,2120,2168,2224,2272,2317,2359,2387,2434,2488,2535,2564,2604,2635,2665,2705,2744,2804,2835,2853,2878,2890,2918,2933,2938,,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,7,8,9,11,14,17,20,34,45,61,85,116,145,183,300,339,377,421,459,493,549,620,687,814,939,982,1003,1071,1166,1209,1368,1449,1483,1492,1529,1586,1642,1733,1875,1930,1933,1950,1972,2018,2032,2053,2057,2063,2078,2095,2140,2150,2184,2189,2193,2203,2236,2279,2298,2326,2350,2352,2353,2371,2387,2401,2409,2411,,,2415,2422,2423,2427,2431,2434,2436,2439,2441,2445,2447,2455,2459,2460,2465,2466,2467,2469,2472,2482,2487,2491,,2513,2515,2517,,2519,2523,2530,,2573,2593,2595,2601,2606,2629,2645,2650,,2653,2659,2663,,2667,2668,2672,,2675,2677,2681,2684,2689,,2693,2694,2697,2700,,,2701,,2703,2707,,2708,,,,,,,,
admin_1,co,co-ama,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,4,5,,8,9,17,19,,,20,21,23,25,26,29,41,46,,48,50,51,54,55,56,,58,60,62,67,,71,,72,73,75,,77,,,79,,83,,,,,84,87,88,91,95,97,,,100,102,103,104,,,,105,106,,,,,,,,,107,108,,,,,,,,,,,,111,,112,,,,,,114,117,,,,121,,123,,,,,,124,,,,,,,,125,,126,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,5,9,11,28,29,30,33,36,37,44,55,58,62,71,81,84,89,115,120,170,174,175,176,182,197,207,215,249,261,262,267,269,284,286,287,,288,294,299,304,306,312,314,315,318,324,330,335,338,349,,350,351,353,357,,,,,359,,,360,361,362,,,363,,,365,,,,,,,,369,371,372,,375,376,,,,,,,379,382,,385,,386,387,,,,,,,,,,,,389,,,,,390,,,,,,,,391,392,,,,,,,,,,
admin_1,co,co-ama,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,8,9,13,15,27,32,38,63,68,80,88,95,98,107,119,132,168,192,202,209,231,263,271,320,341,346,,349,361,364,398,461,470,471,474,477,479,480,483,484,485,487,491,495,497,504,505,,506,511,528,531,540,543,,,551,552,554,556,,,,,559,,560,561,,,,,562,,565,,,,,,566,,570,571,,,573,,,,,576,,,584,586,,,588,593,596,597,,598,601,,,602,,,,603,,605,,606,,607,,,608,,,,,,610,,,,,,,,,,
admin_1,co,co-ama,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,10,11,14,21,26,30,45,57,64,75,83,97,106,117,134,159,187,209,212,216,231,245,254,282,303,310,312,324,337,352,372,384,392,,398,402,411,416,420,421,,423,425,430,432,436,437,439,,444,451,454,455,458,459,,462,463,466,467,468,,,469,471,472,474,476,,,,,478,479,,481,482,483,,,484,,485,,,,488,,,,,489,490,,500,508,509,,,514,517,518,,,,520,,,,521,,522,,,523,524,,525,526,527,528,,,,,,,,,,,,,,,,
admin_1,co,co-ama,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,4,6,8,,11,17,21,25,51,59,66,76,81,89,100,104,115,131,145,148,150,157,167,175,183,197,202,205,209,217,232,242,255,260,,,266,275,276,283,,,,286,293,294,297,,,300,308,311,312,316,,,,,318,320,321,322,,,,323,,,,324,325,326,,327,,328,,,331,,,,,332,333,334,,338,,,,339,,341,,347,348,349,,,352,356,357,,358,,359,,360,,,,,,,362,,,,,364,365,,,366,,,,,367,,,,,,,,
admin_1,co,co-ama,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,5,7,11,14,16,21,34,41,45,51,57,64,68,81,88,104,122,128,130,137,145,150,161,175,181,,186,190,196,199,208,215,216,217,219,224,227,229,230,232,234,,237,239,246,,,247,250,258,260,264,268,269,,270,271,272,273,,,,,,,,,,,274,,,,,276,,277,278,279,,281,,,,,283,,284,,,,286,,294,295,,,297,,300,,,,301,,,,,303,,304,,305,,307,,,,,,,,,,308,,,,,,,,,,,
admin_1,co,co-ama,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,5,8,12,,15,18,23,26,28,31,,35,43,47,51,58,70,75,78,82,84,87,92,93,98,99,103,105,109,115,124,129,,130,132,135,137,138,139,140,,141,150,151,155,156,157,,158,159,160,161,162,,,,164,165,,,,,,,,,,166,,,,,,,,,,,,,,,167,168,,170,,,,171,,173,,177,178,,180,181,184,186,,,,188,189,,190,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
admin_1,co,co-ama,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,10,11,20,25,26,30,32,,34,38,39,46,56,57,,62,63,67,71,74,77,79,80,81,82,85,87,89,,,91,92,,,,,93,,100,,101,,,,102,,103,104,,,,106,107,,109,,,,,,,,,,110,,,,,111,,,,,,,,,,112,,114,115,,,,,,,116,117,,,,118,,,,119,,,,,120,121,,,,122,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,6,7,,9,,10,,14,16,26,29,,,30,,,31,32,33,,,,,35,,38,,,,,,,,39,,40,41,,43,,,44,45,,,46,,,,,49,,,,,,,,,,,,,50,51,,,,,,,,,,52,,,,,53,,,,,,,,54,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,4,,,,,,,5,,,,,,,,,,,,,,6,,,,7,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,,,1,,3,4,7,9,,10,11,15,23,30,48,59,62,66,70,84,96,107,123,149,156,170,181,190,202,225,236,245,249,258,268,275,281,298,302,310,336,350,363,368,375,386,407,413,421,427,436,438,440,451,455,458,462,467,471,477,483,487,494,500,505,512,519,533,546,556,565,580,596,612,628,652,669,736,790,895,914,1042,1086,1128,1183,1235,1255,1316,1376,1440,1591,1646,1757,1816,1907,2025,2107,2277,2462,2561,2624,2701,2791,3006,3238,3412,3579,3737,3834,3994,4270,4580,4957,5304,5557,5783,6032,6562,7046,7738,8538,9264,9957,10934,12040,13419,14682,16242,17548,18416,20212,21869,23542,25166,27028,28810,29856,31538,33396,35073,36961,38741,40605,42049,44139,46274,47855,49238,50701,52081,53069,54532,55978,57356,58646,59655,61189,62240,63811,64965,66281,67706,68938,70018,71030,72110,73714,75103,76553,77749,78910,79693,80766,81706,82496,83195,83836,84395,84671,85320,85882,86309,86417,86426
admin_1,co,co-ant,0-9,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,4,,,5,,6,7,,8,,10,,11,12,,,,,,,,,13,14,,,,,,15,,,16,17,,,19,20,,23,24,26,27,30,,32,34,35,38,42,44,45,46,48,50,51,58,60,66,72,76,86,95,99,100,105,108,118,139,147,153,160,162,175,186,197,212,222,230,238,248,265,283,301,319,340,358,384,416,460,507,564,609,646,691,742,798,855,916,990,1021,1079,1131,1173,1220,1265,1305,1345,1394,1462,1504,1545,1589,1626,1659,1698,1740,1785,1818,1847,1886,1918,1957,1982,2021,2069,2102,2133,2168,2204,2242,2278,2312,2345,2396,2417,2443,2465,2476,2492,2511,2522,2529,2542,2556,2566,,
admin_1,co,co-ant,10-19,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,,,5,7,,,,,,,8,,,9,11,12,13,,,14,,,15,,,,16,,,,17,18,,19,,,20,21,,,,22,,,23,24,25,27,28,30,32,41,48,49,50,53,54,,59,61,62,69,80,81,88,93,101,107,118,138,146,187,235,241,245,248,253,267,286,310,324,333,339,347,356,377,424,440,459,472,481,503,532,578,631,671,704,750,782,850,913,1013,1078,1122,1213,1348,1432,1513,1630,1757,1822,1920,2022,2099,2179,2296,2382,2455,2528,2644,2720,2797,2892,2979,3031,3090,3155,3231,3296,3353,3440,3478,3544,3576,3648,3727,3805,3855,3907,3967,4038,4106,4175,4219,4294,4351,4402,4453,4500,4531,4574,4604,4612,4645,4673,4690,4698,
admin_1,co,co-ant,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,4,5,6,9,,,,11,,,,,,,,,,,,,,12,13,,,14,,15,,,,,,,,,,,,
admin_1,co,co-ant,20-29,,,,,1,2,4,,,,5,6,9,11,18,20,21,,23,24,26,,30,35,36,38,39,41,43,44,47,48,50,52,56,57,58,60,,61,67,71,73,75,79,84,89,90,93,94,97,98,,105,106,107,108,,,111,114,115,117,119,121,122,123,128,133,136,139,141,146,150,155,157,162,178,188,244,248,279,291,302,318,329,332,353,378,396,437,457,485,505,523,549,561,615,666,689,696,714,739,803,860,903,945,984,1012,1050,1109,1190,1283,1376,1429,1492,1555,1693,1827,2006,2228,2409,2588,2831,3118,3468,3812,4197,4555,4751,5236,5703,6134,6545,6975,7379,7624,8005,8476,8899,9379,9807,10267,10609,11129,11597,11945,12293,12595,12906,13086,13437,13775,14104,14391,14586,14915,15127,15503,15772,16071,16415,16720,16956,17202,17450,17843,18177,18558,18850,19111,19276,19531,19760,19950,20140,20295,20453,20526,20678,20815,20923,20955,20959
admin_1,co,co-ant,30-39,,,,,,,,1,,,,,2,5,10,14,15,18,20,25,32,,36,40,41,47,49,51,52,57,59,60,,63,64,,,69,71,73,80,83,85,87,88,89,94,95,96,98,100,,101,103,104,105,106,107,108,,109,110,111,113,,116,,122,125,126,128,132,134,137,142,148,150,166,180,209,214,253,267,277,290,308,317,332,343,371,445,457,491,506,525,553,574,603,635,659,685,706,732,786,842,888,925,958,986,1015,1100,1184,1279,1377,1465,1525,1603,1754,1881,2065,2276,2457,2651,2928,3186,3532,3862,4285,4594,4815,5292,5690,6140,6568,7034,7508,7747,8158,8625,9092,9589,10057,10563,10897,11460,11987,12378,12704,13089,13409,13668,14057,14419,14711,15043,15281,15650,15911,16319,16620,16958,17339,17637,17904,18152,18438,18828,19180,19536,19814,20076,20260,20520,20762,20971,21140,21294,21425,21507,21684,21833,21941,21970,21973
