region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_0,,co,70-79,,,,,,1,2,,3,6,,9,11,,12,14,17,22,29,32,39,47,53,61,71,89,101,115,128,148,159,167,174,189,194,205,211,228,236,249,254,267,278,288,300,308,317,325,340,350,362,382,397,415,438,456,491,508,529,541,569,598,643,681,736,751,772,815,844,876,924,959,997,1028,1077,1126,1180,1227,1270,1321,1369,1409,1480,1538,1593,1660,1708,1762,1832,1898,2001,2085,2181,2267,2330,2433,2534,2645,2750,2858,2979,3068,3172,3332,3489,3655,3806,3957,4076,4216,4412,4627,4834,5038,5259,5401,5588,5820,6054,6278,6544,6799,7006,7289,7570,7856,8130,8455,8737,8966,9321,9674,10005,10381,10814,11201,11465,11769,12121,12535,12964,13397,13766,14080,14601,15106,15571,16039,16481,16953,17256,17743,18179,18636,19126,19541,19944,20228,20599,20996,21440,21868,22251,22505,22705,22898,23225,23529,23790,24041,24207,24313,24475,24543,24716,
admin_0,,co,80-89,,,,1,,,,,,,,,,2,3,7,10,13,14,18,21,26,29,30,34,35,44,46,49,51,57,61,63,69,73,76,79,84,86,89,91,94,101,107,114,119,123,131,136,143,146,152,164,178,187,199,208,217,227,238,248,268,283,312,342,359,370,381,396,409,428,447,465,480,502,527,558,589,619,649,671,700,742,772,792,811,831,864,905,948,992,1019,1067,1115,1152,1218,1263,1325,1389,1448,1507,1577,1617,1697,1783,1855,1946,2019,2094,2155,2238,2353,2458,2589,2677,2752,2838,2929,3056,3185,3327,3439,3541,3699,3846,3996,4135,4323,4465,4586,4788,4975,5142,5327,5548,5733,5893,6047,6210,6391,6585,6806,7011,7159,7427,7679,7890,8119,8342,8555,8728,8968,9183,9424,9702,9924,10121,10265,10454,10669,10896,11136,11329,11501,11627,11722,11899,12064,12193,12307,12392,12457,12534,12587,12676,12677
admin_0,,co,90-99,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,7,9,13,16,17,19,,20,,22,23,26,,27,,28,30,31,,36,37,,,39,41,45,48,49,51,53,54,57,,60,61,64,69,75,78,80,85,88,92,95,100,105,109,119,126,132,136,140,149,159,161,168,170,173,185,191,196,199,208,218,227,236,242,248,258,264,279,294,306,322,327,334,349,366,383,404,417,429,445,464,482,505,531,553,572,601,614,634,674,688,712,734,765,805,838,860,885,903,922,970,993,1033,1077,1127,1154,1183,1211,1253,1295,1332,1374,1426,1458,1507,1557,1600,1643,1691,1737,1765,1801,1858,1899,1940,1986,2023,2057,2111,2157,2212,2259,2296,2328,2348,2380,2417,2453,2469,2499,2516,2534,2552,2562,2594,
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,4,,,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,10,15,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,,,18,19,,22,23,,,,,,,,,,,,,28,,,,,,,29,,30,,31,,32,33,,,,34,,,35,,,,38,39,40,41,,,44,50,51,53,56,58,59,64,68,,73,79,81,,87,96,97,110,120,125,126,129,141,147,157,170,175,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,,,,5,,,,6,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,4,,5,,,,,,,6,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,10,,,,,,,11,,,,,13,,,,15,,,16,19,,,21,22,,24,27,28,30,33,35,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,30-39,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,,,,,8,,,,,,,,,9,,10,,11,,,,,,,,,,,,13,,,,,,15,17,,18,20,21,,,22,,25,26,28,,29,31,,34,38,39,,,43,44,46,47,48,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,9,,10,,,11,12,,,,13,,,,14,15,16,18,,19,,,20,24,26,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5,,,6,,,,,,,7,,,,,,,8,9,,11,14,,,,,,15,,,17,,18,,19,21,22,24,26,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,8,,12,13,,,,14,15,,17,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,4,5,6,,,,,,9,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,,,,1,,3,,5,6,9,12,13,19,24,32,34,39,47,,51,54,62,65,69,70,71,76,81,84,85,86,87,89,96,100,109,115,123,128,132,140,148,156,161,169,196,212,239,251,281,349,391,435,473,533,608,712,815,930,990,1045,1146,1253,1345,1438,1538,1647,1718,1836,1962,2127,2302,2421,2573,2688,2853,3050,3226,3404,3594,3780,3934,4255,4512,4789,5083,5461,5777,6004,6501,6990,7408,7894,8385,8963,9335,9662,10397,11077,11682,12397,12975,13354,13781,14558,15372,16007,16919,17506,18109,18636,19300,19981,20590,21276,22055,22560,23185,23725,24421,24856,25414,25881,26295,26848,27395,27987,28434,28819,29447,29674,29857,30190,30453,30780,31049,31412,31640,32074,32430,32633,32973,33112,33291,33453,33724,33862,33998,34381,34480,34643,34701,34832,34968,35077,35186,35294,35358,35375,35399,35463,35502,35559,35620,35742,35752,35816,35840,35857,35859
admin_1,co,barranquilla d.e.,0-9,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,,,,,,,,,,4,,,,,,,,,5,,6,9,10,12,,13,17,24,26,34,37,38,42,49,58,59,67,74,77,87,94,99,105,113,118,123,125,134,137,145,155,160,167,173,176,182,187,195,204,209,223,229,235,242,248,257,266,272,284,302,313,325,333,356,373,391,412,438,443,461,474,488,508,537,552,562,585,593,617,634,650,673,693,710,728,759,773,798,808,821,836,845,872,899,916,940,952,966,979,988,1001,1016,1029,1038,1058,1073,1083,1096,1103,1114,1130,1140,1141,1148,1168,1173,1178,1181,1183,1190,1194,1201,1205,1210,,1211,1212,1215,1218,1219,1223,1224,1225,,1227,
admin_1,co,barranquilla d.e.,10-19,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,,,,,,4,,,,,,5,,,,,,6,,,8,9,10,,11,15,16,17,,18,31,33,39,44,47,52,58,66,76,80,85,94,108,120,124,127,132,138,143,151,161,171,179,185,186,208,218,236,247,254,257,273,291,302,322,337,356,365,373,396,414,432,451,464,499,508,520,554,589,615,650,677,702,731,763,817,855,883,909,940,977,1002,1041,1069,1110,1158,1204,1235,1270,1311,1339,1372,1394,1416,1462,1484,1518,1548,1573,1613,1626,1639,1669,1681,1705,1722,1750,1774,1809,1852,1864,1883,1894,1904,1915,1931,1939,1949,1994,1998,2007,2012,2022,2036,2046,2055,2067,2072,2073,2076,2081,2082,2083,2087,2102,2103,2106,,2108,
admin_1,co,barranquilla d.e.,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
admin_1,co,barranquilla d.e.,20-29,,,,,,,,,,1,,2,,,,,4,,5,6,8,,10,,,,11,14,15,16,,,,17,20,,,,,21,,23,26,27,,,28,29,30,31,33,37,40,48,51,54,74,84,93,97,107,125,149,169,187,199,212,236,261,278,298,326,351,364,383,410,441,474,494,524,551,593,641,687,720,775,806,840,900,951,994,1044,1123,1209,1257,1367,1482,1574,1675,1765,1871,1943,2017,2160,2317,2426,2558,2656,2739,2821,3001,3176,3294,3464,3560,3698,3799,3926,4077,4229,4365,4537,4623,4759,4868,5001,5083,5192,5274,5364,5466,5575,5684,5749,5814,5949,5985,6021,6080,6134,6203,6263,6335,6370,6449,6534,6568,6623,6645,6668,6695,6746,6783,6815,6882,6900,6921,6930,6954,6981,6995,7010,7031,7046,7049,7057,7068,7075,7086,7104,7129,7130,7147,7149,7151,7153
admin_1,co,barranquilla d.e.,30-39,,,,,,,,,,,,,,1,,2,3,,6,9,11,,12,14,,15,,16,17,18,,,19,21,,,,,,24,27,28,,30,33,,37,38,39,41,43,50,52,58,60,63,70,77,82,90,108,128,146,165,184,202,212,233,254,275,302,322,349,362,391,419,451,495,514,551,574,602,635,672,704,748,806,837,921,983,1040,1101,1186,1253,1313,1435,1575,1686,1802,1934,2127,2218,2286,2471,2633,2779,2965,3135,3233,3325,3513,3703,3852,4157,4320,4484,4616,4792,4945,5109,5299,5499,5634,5778,5890,6078,6197,6340,6425,6527,6647,6783,6915,7024,7124,7279,7343,7379,7452,7505,7575,7642,7735,7788,7878,7945,7996,8063,8096,8131,8168,8227,8254,8276,8334,8343,8374,8385,8414,8444,8467,8482,8499,8508,8512,8515,8532,8536,8546,8560,8582,8584,8596,8598,8605,
admin_1,co,barranquilla d.e.,40-49,,,,,,,,,,,,,,,1,,,,2,3,,,4,,,5,,6,7,,,,10,11,,,,,12,13,14,18,,19,,21,,,22,23,,25,28,30,32,41,51,60,64,69,81,93,110,119,132,146,152,167,182,190,205,223,238,248,270,288,332,362,381,405,418,441,469,491,521,547,579,603,654,699,742,797,857,904,944,1033,1109,1173,1257,1334,1416,1477,1525,1645,1769,1869,2004,2095,2147,2223,2352,2484,2603,2747,2843,2943,3022,3135,3252,3340,3458,3581,3670,3775,3869,4005,4087,4170,4262,4333,4415,4518,4617,4689,4747,4873,4911,4945,4997,5038,5088,5123,5173,5206,5264,5317,5346,5398,5424,5459,5482,5533,5554,5575,5631,5648,5679,5687,5710,5733,5757,5777,5795,5805,5807,5808,5816,5827,5840,5847,5863,,5868,5877,,
admin_1,co,barranquilla d.e.,50-59,,,,,,,,,,,,1,,2,,3,,4,5,,6,7,,8,,9,,11,,,12,,,13,,,14,,15,16,,17,18,20,,,21,22,23,24,26,30,33,,36,40,42,43,44,47,55,61,79,93,108,111,118,133,144,153,163,178,189,200,217,236,255,277,297,322,336,354,387,413,438,457,483,501,546,577,623,671,736,771,801,875,928,983,1055,1127,1201,1260,1314,1417,1503,1584,1670,1752,1810,1874,1983,2093,2184,2292,2375,2455,2521,2639,2732,2801,2891,2995,3070,3157,3235,3307,3356,3431,3504,3557,3643,3731,3820,3884,3944,4018,4054,4080,4131,4160,4212,4242,4282,4316,4369,4417,4448,4511,4526,4548,4573,4611,4633,4651,4699,4717,4743,4750,4768,4781,4795,4813,4831,4840,4845,4850,4856,4860,4870,4878,4897,4898,4908,4912,,
admin_1,co,barranquilla d.e.,60-69,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,,5,,6,,,,,,7,,,,,,,8,,9,10,,11,12,,,13,15,18,,21,25,27,29,33,36,41,46,55,65,68,72,78,88,98,104,106,119,126,137,146,159,172,189,202,217,234,258,271,303,322,343,354,383,415,442,476,517,547,565,597,641,680,725,778,818,848,875,946,996,1061,1121,1170,1201,1243,1305,1382,1440,1512,1569,1610,1655,1708,1760,1805,1860,1921,1953,2011,2056,2109,2138,2187,2239,2270,2322,2365,2422,2468,2496,2530,2547,2559,2591,2633,2670,2697,2730,2751,2809,2829,2851,2887,2901,2920,2929,2953,2965,2978,3017,3028,3048,3055,3073,3088,3098,3114,3127,3130,3132,3134,3140,3143,3146,3151,3166,3169,3182,3186,3189,
