region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_0,,co,70-79,,,,,,1,2,,3,6,,9,11,,12,14,17,22,29,32,39,47,53,61,71,89,101,115,128,148,159,167,174,189,194,205,211,228,236,249,254,267,278,288,300,308,317,325,340,350,362,382,397,415,438,456,491,508,529,541,569,598,643,681,736,751,772,815,844,876,924,959,997,1028,1077,1126,1180,1227,1270,1321,1369,1409,1480,1538,1593,1660,1708,1762,1832,1898,2001,2085,2181,2267,2330,2433,2534,2645,2750,2858,2979,3068,3172,3332,3489,3655,3806,3957,4076,4216,4412,4627,4834,5038,5259,5401,5588,5819,6053,6278,6544,6799,7006,7289,7570,7856,8130,8454,8736,8965,9322,9674,10005,10381,10813,11202,11466,11770,12122,12536,12965,13399,13768,14083,14604,15110,15576,16046,16492,16974,17280,17771,18210,18673,19171,19592,19997,20286,20666,21076,21526,21985,22411,22776,23109,23401,23834,24240,24647,25072,25445,25667,26232,26652,27122,27469,27834,28145,28405,28754,29052,29353,29675,29902,30082,30214,30416,30594,30779,30956,31063,31113,31137,31146,
admin_0,,co,80-89,,,,1,,,,,,,,,,2,3,7,10,13,14,18,21,26,29,30,34,35,44,46,49,51,57,61,63,69,73,76,79,84,86,89,91,94,101,107,114,119,123,131,136,143,146,152,164,178,187,199,208,217,227,238,248,268,283,312,342,359,370,381,396,409,428,447,465,480,502,527,558,589,619,649,671,700,742,772,792,811,831,864,905,948,992,1019,1067,1115,1152,1218,1263,1325,1389,1448,1507,1577,1617,1697,1783,1855,1946,2019,2094,2155,2238,2353,2458,2589,2677,2752,2838,2929,3056,3185,3326,3439,3541,3699,3846,3996,4135,4323,4465,4586,4788,4975,5142,5327,5548,5733,5893,6047,6210,6391,6585,6806,7011,7159,7427,7679,7889,8118,8344,8561,8736,8977,9195,9439,9719,9940,10142,10290,10489,10712,10948,11204,11414,11643,11838,12003,12247,12469,12660,12869,13059,13200,13500,13756,13992,14192,14381,14539,14683,14852,15022,15166,15328,15469,15550,15614,15729,15830,15915,15995,16057,16079,16099,16101,
admin_0,,co,90-99,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,7,9,13,16,17,19,,20,,22,23,26,,27,,28,30,31,,36,37,,,39,41,45,48,49,51,53,54,57,,60,61,64,69,75,78,80,85,88,92,95,100,105,109,119,126,132,136,140,149,159,161,168,170,173,185,191,196,199,208,218,227,236,242,248,258,264,279,294,306,322,327,334,349,366,383,404,417,429,445,464,482,505,531,553,572,601,614,634,674,688,712,734,765,805,838,860,885,903,922,970,993,1033,1077,1127,1154,1183,1211,1253,1295,1332,1374,1425,1457,1506,1556,1599,1643,1692,1739,1767,1804,1861,1903,1945,1992,2030,2066,2121,2170,2227,2276,2322,2364,2392,2439,2493,2542,2571,2611,2645,2680,2749,2802,2867,2908,2951,2993,3022,3067,3102,3140,3170,3199,3210,3226,3247,3272,3291,3308,3318,3321,3322,3323,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,7,8,9,11,14,17,20,34,45,61,85,116,145,183,300,339,377,421,459,493,549,620,687,814,939,982,1003,1071,1166,1209,1368,1449,1483,1492,1529,1586,1642,1733,1875,1930,1933,1950,1972,2018,2032,2053,2057,2063,2078,2095,2140,2150,2184,2189,2193,2203,2236,2279,2298,2326,2350,2352,2353,2371,2387,2401,2409,2411,,,2415,2422,2423,2427,2431,2434,2436,2439,2441,2445,2447,2455,2459,2460,2465,2466,2467,2469,2472,2482,2487,2491,,2513,2515,2517,,2519,2523,2530,,2573,2593,2595,2601,2606,2629,2645,2650,,2653,2659,2663,,2667,2668,2672,,2675,2677,2681,2684,2689,,2693,2694,2697,2700,,2702,2703,,2707,2712,,2714,2717,2718,,2719,2721,,,2725,,,,,,,,,,,
admin_1,co,co-ama,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,4,5,,8,9,17,19,,,20,21,23,25,26,29,41,46,,48,50,51,54,55,56,,58,60,62,67,,71,,72,73,75,,77,,,79,,83,,,,,84,87,88,91,95,96,,,99,101,102,103,,,,104,105,,,,,,,,,106,107,,,,,,,,,,,,110,,111,,,,,,113,116,,,,120,,122,,,,,,,,,,,,,,123,,124,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,
admin_1,co,co-ama,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,5,9,11,28,29,30,33,36,37,44,55,58,62,71,81,84,89,115,120,170,174,175,176,182,197,207,215,249,261,262,267,269,284,286,287,,288,294,299,304,306,312,314,315,318,324,330,335,338,350,,351,352,354,358,,,,,360,,,361,362,363,,,364,,,366,,,,,,,,370,372,373,,376,377,,,,,,,380,383,,386,,387,388,,,,,,,389,,,,,391,,,,,392,,,,,,,,394,396,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,4,,,8,9,13,15,27,32,38,63,68,80,88,95,98,107,119,132,168,192,202,209,231,263,271,320,341,346,,349,361,364,398,461,470,471,474,477,479,480,483,484,485,487,491,495,497,504,505,,506,511,528,531,540,543,,,551,552,554,556,,,,,559,,560,561,,,,,562,,565,,,,,,566,,570,571,,,573,,,,,576,,,584,586,,,588,593,596,597,,598,601,,,602,,,,603,,605,,606,,607,,,608,,609,,,610,612,,,614,,,,,,,616,,,,,,,,,,,
admin_1,co,co-ama,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,10,11,14,21,26,30,45,57,64,75,83,97,106,117,134,159,187,209,212,216,231,245,254,282,303,310,312,324,337,352,372,384,392,,398,402,411,416,420,421,,423,425,430,432,436,437,439,,444,451,454,455,458,459,,462,463,466,467,468,,,469,471,472,474,476,,,,,478,479,,481,482,483,,,484,,485,,,,488,,,,,489,490,,500,508,509,,,514,517,518,,,,520,,,,521,,522,,,523,524,,525,526,527,528,,529,,,,,,,,,,,530,,,,,,,,,,,,,,
admin_1,co,co-ama,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,4,6,8,,11,17,21,25,51,59,66,76,81,89,100,104,115,131,145,148,150,157,167,175,183,197,202,205,209,217,232,242,255,260,,,266,275,276,283,,,,286,293,294,297,,,300,308,311,312,316,,,,,318,320,321,322,,,,323,,,,324,325,326,,327,,328,,,331,,,,,332,333,334,,338,,,,339,,341,,347,348,349,,,352,356,357,,358,,359,,360,,,,,,,362,,,,,364,365,,,366,,,,,367,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,5,7,11,14,16,21,34,41,45,51,57,64,68,81,88,104,122,128,130,137,145,150,161,175,181,,186,190,196,199,208,215,216,217,219,224,227,229,230,232,234,,237,239,246,,,247,250,258,260,264,268,269,,270,271,272,273,,,,,,,,,,,274,,,,,276,,277,278,279,,281,,,,,283,,284,,,,286,,294,295,,,297,,300,,,,301,,,,,303,,304,,305,,307,,,,,,,,,,308,,,309,,,,,,,,311,,,,,,,,,,,
admin_1,co,co-ama,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,4,,,5,8,12,,15,18,23,26,28,31,,35,43,47,51,58,70,75,78,82,84,87,92,93,98,99,103,105,109,115,124,129,,130,132,135,137,138,139,140,,141,150,151,155,156,157,,158,159,160,161,162,,,,164,165,,,,,,,,,,166,,,,,,,,,,,,,,,167,168,,170,,,,171,,173,,177,178,,180,181,184,186,,,,188,189,,190,,,,,,,,,,,,,,,,,,,191,,,192,,,,193,,,,,,,,,,,,,,
admin_1,co,co-ama,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,10,11,20,25,26,30,32,,34,38,39,46,56,57,,62,63,67,71,74,77,79,80,81,82,85,87,89,,,91,92,,,,,93,,100,,101,,,,102,,103,104,,,,106,107,,109,,,,,,,,,,110,,,,,111,,,,,,,,,,112,,114,115,,,,,,,116,117,,,,118,,,,119,,,,,120,121,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,,6,7,,9,,10,,14,16,26,29,,,30,,,31,32,33,,,,,35,,38,,,,,,,,39,,40,41,,43,,,44,45,,,46,,,,,49,,,,,,,,,,,,,50,51,,,,,,,,,,52,,,,,53,,,,,,,,54,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,4,,,,,,,5,,,,,,,,,,,,,,6,,,,7,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,,,1,,3,4,7,9,,10,11,15,23,30,48,59,62,66,70,84,96,107,123,149,156,170,181,190,202,225,236,245,249,258,268,275,281,298,302,310,336,350,363,368,375,386,407,413,421,427,436,438,440,451,455,458,462,467,471,477,483,487,494,500,505,512,519,533,546,556,565,580,596,612,628,652,669,736,790,895,914,1042,1086,1128,1183,1235,1255,1316,1376,1440,1592,1647,1758,1817,1908,2026,2108,2277,2462,2560,2623,2699,2789,3004,3236,3410,3576,3734,3831,3991,4267,4577,4954,5301,5554,5780,6029,6559,7050,7746,8547,9273,9966,10943,12049,13428,14691,16251,17557,18424,20219,21876,23549,25173,27019,28801,29847,31529,33387,35066,36953,38735,40600,42044,44137,46274,47854,49238,50702,52084,53075,54538,55985,57365,58655,59663,61199,62255,63834,65005,66326,67754,69020,70114,71158,72256,73883,75292,76797,78036,79343,80457,82256,83725,84774,85730,86822,87895,88872,90321,91563,92702,93459,93941,94312,94742,95621,96178,96743,97206,97637,97903,98015,98062,
admin_1,co,co-ant,0-9,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,4,,,5,,6,7,,8,,10,,11,12,,,,,,,,,13,14,,,,,,15,,,16,17,,,19,20,,22,23,25,26,29,,31,33,34,37,41,43,44,45,47,48,49,56,58,64,70,74,84,92,96,97,102,105,115,136,144,150,157,159,172,183,193,207,216,223,231,240,257,275,293,310,330,347,373,404,448,493,549,592,626,669,719,772,828,888,961,991,1046,1092,1133,1179,1222,1259,1299,1345,1411,1451,1490,1532,1567,1600,1636,1677,1721,1753,1779,1817,1845,1884,1909,1947,1993,2027,2058,2094,2128,2164,2200,2233,2263,2311,2337,2390,2438,2464,2487,2518,2539,2563,2598,2631,2667,2691,2702,2713,2728,2747,2756,2770,2780,2783,2787,2789,2794,
admin_1,co,co-ant,10-19,,,,,,,,,,,,,,,,2,,,,,,3,,4,,,,,5,7,,,,,,,8,,,9,11,12,13,,,14,,,15,,,,16,,,,17,18,,19,,,20,21,,,,22,,,23,24,25,27,28,31,33,42,49,50,51,54,55,,60,62,63,70,81,82,90,95,103,109,120,140,148,189,238,244,248,251,256,270,289,313,327,336,342,350,359,381,429,446,466,479,489,511,541,587,640,681,715,761,794,862,927,1027,1093,1139,1232,1368,1455,1537,1654,1781,1847,1948,2055,2132,2213,2333,2422,2495,2569,2686,2762,2840,2936,3025,3078,3140,3205,3282,3348,3406,3494,3536,3602,3634,3707,3788,3873,3924,3976,4038,4112,4182,4255,4303,4384,4459,4557,4635,4692,4738,4797,4853,4899,5005,5079,5137,5175,5193,5213,5236,5279,5309,5348,5369,5384,5402,5408,5412,
admin_1,co,co-ant,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,4,5,6,9,,,,11,,,,,,,,,,,,,,12,13,,,14,,15,,,16,,,,,17,,,,,,18,,,,,,,,,
