region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,,,,,9,,10,11,,,14,16,17,24,26,,,27,28,31,34,,35,39,40,41,45,48,49,50,53,,,54,55,,,,57,,58,59,61,,62,67,101,105,110,116,123,126,131,136,141,145,155,165,177,186,197,214,231,244,268,281,298,308,321,369,403,461,494,511,533,607,629,684,759,883,932,1000,1082,1100,1146,1231,1267,1342,1412,1484,1531,1579,1634,1683,1725,1783,1903,1962,2021,2110,2199,2256,2329,2482,2637,2772,2888,2951,3131,3252,3355,3435,3541,3658,3774,3796,3871,4041,4090,4171,4369,4531,4671,4746,4977,5173,5259,5372,5427,5435,5460,5560,5564,5684,5792,5892,5978
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,,5,,,,,,,,,,,6,,,,,,7,16,,20,21,,24,30,35,37,41,42,,,44,51,55,57,60,63,66,68,70,74,76,78,79,93,,99,107,116,137,150,156,160,165,184,189,200,206,,207,216,232,235,242,250,253,266,275,292,300,312,325,347,361,370,378,382,393,406,414,432,440,471,497,510,528,540,563,587,605,636,675,701,735,792,808,824,859,877,916,958,1026,1077,1151,1176,1207,1268,1316,1343,1422,1443,1509,1534,1572,1632,1690,1741,1767,1794,1871,1923,1975,2052,2076,2155,2223,2287,2376,2450,2505,2553,2634,2673,2715,2766,2833,2866,2942,2993,3049,3063,3131,3198,3270,3317,3350,3482,3558,3583,3599,3649,3651,3671,3682,3709,3734,3756,3840,3872
admin_1,co,co-met,,,,,,,,,,1,,,,,2,3,,,,4,,7,,,,,,,8,,10,11,,,,,,,15,,,23,24,,26,,,,,31,,36,40,48,50,51,52,,58,63,68,75,79,84,87,94,97,100,105,107,108,109,,111,112,118,122,127,575,577,857,881,882,884,885,,889,896,930,931,934,936,,942,944,946,947,952,954,,957,961,962,967,974,976,983,986,,1010,1015,1018,1037,1039,1070,1081,1091,1102,1119,1131,1135,1151,1160,1186,1206,1240,1279,1333,1362,1387,1402,1432,1445,1480,1523,1553,1612,1674,1723,1766,1809,1857,1894,1952,1987,2057,2096,2146,2269,2333,2376,2455,2524,2673,2792,2948,3157,3238,3400,3700,3963,4133,4331,4475,4685,5050,5245,5481,5692,5849,6041,6186,6382,6780,7465,7483,7807,8305,8904,9201,9692,9906,10136,10443,10663,10703,10749,10974,11084,11342,11578,11890,12081
admin_1,co,co-nar,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,,,,,,6,10,14,16,,,18,,,,,,22,29,,,30,31,32,34,36,38,40,60,62,73,74,80,81,,83,84,,,86,119,124,132,138,146,149,158,164,173,181,284,302,347,377,402,427,448,497,595,611,651,697,770,815,822,848,870,914,963,1025,1092,1246,1290,1362,1546,1658,1748,1776,1900,2002,2090,2150,2226,2268,2286,2327,2410,2475,2500,2543,2625,2731,2765,2808,2868,2929,3012,3075,3141,3190,3267,3345,3374,3429,3503,3580,3667,3805,3983,4115,4257,4472,4590,4743,4916,5079,5209,5395,5537,5699,5838,6038,6247,6320,6469,6779,7042,7286,7601,7823,8145,8459,8813,9130,9430,9738,9934,10143,10385,10514,10777,10956,11116,11210,11397,11574,11740,12080,12284,12511,12777,12924,13340,13471,13583,13657,13803,13810,13869,13959,14049,14511,14592,14707,14848
admin_1,co,co-nsa,,,,,,,,,,,,1,,,,3,6,,,,,,,,,8,9,11,,12,,13,,15,16,23,24,,29,34,37,38,42,,43,,,,,44,47,,49,53,55,59,63,64,66,67,68,69,75,,,79,84,85,,,,87,90,91,92,94,95,97,101,102,104,105,106,108,,111,,,113,,114,115,,,118,,119,124,131,132,134,137,152,153,159,164,175,178,185,188,191,197,201,202,215,227,229,242,248,255,261,269,275,277,284,289,295,302,312,316,323,347,363,386,402,430,476,517,560,596,667,736,833,927,1039,1127,1264,1345,1530,1702,2002,2163,2342,2512,2749,3019,3289,3495,3772,4032,4312,4674,5040,5351,5629,6024,6401,6693,6960,7255,7676,7841,8069,8361,8908,8978,9492,9905,10176,10342,10832,10947,11055,11138,11270,11278,11349,11465,11502,11863,11966,12068,12151
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,4,,5,,,,6,8,,,,,9,,,,,10,,,,,,,,11,,,,12,,,,13,,,14,,15,,17,,,18,19,21,,,24,26,27,29,31,41,50,69,95,104,141,183,210,226,273,299,377,400,445,522,550,570,597,659,717,782,857,917,1035,1160,1213,1308,1383,1482,1561,1668,1708,1836,1869,1938,1964,2022,2062,2080,2187,2307,2397,2467,2584,2681,2715,2800,2845,2863,2881,2905,2908,2917,2959,2974,3061,3086,3104,3121
admin_1,co,co-qui,,,,,,,,,,,,,,,,2,3,,6,,,12,13,,,,17,,28,33,34,,35,,36,,37,38,40,,42,43,45,,,,47,50,,51,,52,54,55,,56,57,58,60,,61,62,64,,65,,66,67,70,71,73,,74,75,76,79,83,84,85,87,91,94,97,100,101,102,,,103,105,,,,,106,,107,109,,,113,,115,119,124,,129,131,132,,,,,135,139,142,144,145,146,149,151,152,154,156,161,169,172,175,177,180,,181,182,,190,191,199,202,206,212,214,217,,223,226,229,232,238,246,255,258,265,274,284,303,318,338,360,382,413,449,467,480,515,535,562,587,614,639,673,718,739,785,833,872,882,936,994,1072,1125,1230,1263,1316,1365,1423,1427,1450,1490,1507,1567,1633,1711,1761
admin_1,co,co-ris,,,,,,,,,,,1,,2,,3,4,,6,,8,9,10,,,13,17,18,19,20,22,24,25,27,,,28,30,35,37,38,,39,46,60,63,70,76,80,83,88,101,111,129,135,140,144,147,150,159,163,167,172,176,,,180,185,188,199,200,201,203,,,,213,215,,223,,224,225,227,228,229,,231,,,233,234,236,237,,239,244,246,249,250,252,,255,260,266,276,284,285,286,308,324,343,357,360,366,376,389,396,409,427,431,436,444,458,472,498,513,524,534,552,562,569,586,606,616,627,654,662,685,709,733,760,782,839,861,899,939,964,1002,1044,1087,1142,1166,1200,1314,1409,1494,1639,1741,1905,2105,2208,2332,2442,2646,2780,2951,3079,3266,3452,3595,3809,3969,4218,4426,4538,4569,4848,5130,5409,5553,5951,6177,6341,6459,6578,6587,6628,6703,6768,6911,7023,7228,7387
admin_1,co,co-san,,,,,,,,,,,,,,1,,,,2,3,,,,,4,,5,9,13,17,20,22,,,23,,,,,,25,26,27,28,,30,31,,,33,,,,,,34,36,,,,,,37,,,,38,,,,,39,,,40,41,42,,43,44,46,48,49,,50,51,52,55,56,62,70,74,76,,78,101,112,121,125,130,136,140,155,164,174,198,207,211,223,237,252,264,278,286,295,335,363,392,423,453,494,502,520,572,596,639,674,704,725,739,771,800,842,888,920,954,1080,1145,1191,1246,1306,1365,1425,1548,1697,1780,1844,1928,2044,2197,2423,2552,2679,2815,3094,3398,3721,4149,4450,4960,5593,6040,6540,6945,7385,7804,8409,9125,9603,10015,10455,10952,11291,11682,12225,13338,13611,14326,15232,16081,16500,17640,18037,18389,18853,19314,19370,19496,19799,19982,20268,20589,21003,21503
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,5,,,,,6,7,8,,,9,13,19,26,40,42,45,53,55,61,63,82,88,92,97,106,123,145,151,164,181,207,228,240,267,294,320,358,398,433,489,522,562,592,679,757,835,953,1073,1189,1352,1441,1484,1536,1705,1745,2004,2140,2297,2470,2712,2889,2980,3144,3332,3383,3682,3837,4027,4181,4324,4484,4678,4760,4880,5043,5228,5447,5713,5931,6104,6320,6602,6801,7164,7455,7651,7943,8247,8483,8824,9011,9291,9474,9509,9579,9820,9945,10322,10709,10870,10995,11107,11295,11448,11589,11696,11757,11769,11789,11866,11883,11933,12122,12251,12392
