region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,,,,,9,,13,,,14,,17,,20,21,25,27,,28,,35,39,45,47,49,,53,71,81,97,101,107,129,137,141,149,167,176,177,187,192,203,215,244,257,276,311,335,373,398,428,472,486,542,583,612,635,649,684,709,749,795,845,889,1013,1055,1083,1140,1181,1216,1257,1321,1390,1434,1485,1515,1527,1587,1633,1675,1765,1830,1890,1969,2020,2128,2184,2202,2254,2322,2384,2412,2430,2467,2521,2601,2624,2635,2659,2691,2748,2810,2848,2858,2906,2986,3032,3077,3100,3120,3137,3166,3183,3216,3248,3285,3298,3319,3327
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,4,,,,,5,,,,6,8,,,,,10,,,11,,12,,,13,,,14,,,,,15,17,18,20,,23,,25,26,,27,31,37,42,49,52,,57,59,61,65,67,76,81,82,,92,96,98,105,108,116,119,122,129,136,144,159,167,169,173,188,199,232,248,266,277,284,289,299,308,314,322,349,363,367,382,395,406,425,441,464,490,520,559,604,681,722,751,777,854,884,1023,1113,1286,1417,1578,1701,1811,2018,2152,2222,2499,2624,3046,3230,3511,3916,4280,4622,5053,5390,5750,6162,6488,7048,7423,7799,8970,9461,10326,10899,11218,12087,12808,13564,14127,14427,14799,14985,15077,15339
admin_1,co,co-cun,,1,2,,,,3,5,7,11,14,1,21,4,9,48,12,13,78,14,15,16,17,18,133,21,147,25,32,37,39,42,45,50,54,59,64,68,71,78,84,90,93,96,99,105,114,922,119,120,124,127,144,147,150,154,159,162,168,173,177,179,185,189,2286,193,2417,194,196,199,202,213,225,233,235,241,249,255,291,301,321,344,361,379,412,439,462,479,518,539,581,604,626,658,708,770,839,913,984,1032,1077,1127,1175,1227,1268,1309,1374,1421,1502,1550,1593,1637,1679,1728,1815,1857,1940,1998,2064,2156,2203,2260,2340,2438,2525,2613,2695,2836,2912,2961,3002,3131,3248,3395,3517,3724,3916,4121,4287,4480,4640,4846,5174,5367,5604,5753,5938,6180,6502,6836,7008,7195,7489,7846,8270,8801,9307,9555,10097,10559,11213,11714,12199,12677,13358,13908,14412,15016,15503,16068,16506,17028,17474
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,,,,,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,,16,17,,,,18,22
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,8,12,13,15,,,,,,,16,,19,,24,35,37,38,39,,,,41,,,,,47,,,,50,,,,51,54,59,,62,63,64,75,77,,79,82,83,84,88,97,103,126,127,133,156,158,165,172,178,185,191,196,198,205,216,220,,221
admin_1,co,co-hui,,,,,,,,,,,3,4,,,5,,7,,9,10,11,12,,13,14,15,18,19,20,21,23,26,27,,28,32,,35,,,39,41,44,48,50,52,56,57,,58,60,66,68,71,76,77,83,84,88,90,95,99,105,114,115,119,134,136,142,152,157,,159,166,171,176,182,183,194,195,200,205,209,217,,219,222,228,231,235,,236,237,238,,,239,240,241,,243,244,246,256,262,263,267,271,282,283,285,288,290,294,,302,307,314,320,326,347,350,353,354,357,362,365,370,,371,374,375,376,383,391,398,416,420,428,431,447,459,480,516,531,544,559,580,616,656,671,692,729,771,863,949,1054,1127,1236,1418,1510,1649,1794,1877,2046,2210,2417,2553,2667,2818,2980,3073,3181
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,,,,,9,,10,11,,,14,16,17,24,26,,,27,28,31,34,,35,39,40,41,45,48,49,50,53,,,54,55,,,,57,,58,59,61,,62,67,101,105,110,116,124,127,132,137,142,146,156,166,178,187,198,215,232,245,269,282,299,309,322,370,403,461,495,512,534,608,630,685,760,884,933,1000,1082,1100,1146,1231,1267,1344,1414,1486,1533,1581,1636,1684,1727,1786,1906,1965,2024,2113,2203,2260,2333,2485,2640,2775,2891,2954,3135,3256,3359,3439,3545,3663,3779,3801,3876
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,,5,,,,,,,,,,,6,,,,,,7,16,,20,21,,24,30,35,37,41,42,,,44,51,55,57,60,63,66,68,70,74,76,78,79,93,,99,107,116,137,150,156,160,165,184,189,200,206,,207,216,232,235,242,250,253,266,275,292,300,312,325,347,361,370,378,382,393,406,414,432,440,471,497,510,528,540,563,587,605,636,675,701,735,792,808,824,859,877,916,958,1026,1077,1151,1175,1204,1265,1313,1339,1419,1440,1505,1530,1569,1629,1687,1738,1764,1791,1868,1920,1972,2049,2073,2152,2220,2284,2373,2447,2502,2548,2629,2668,2708,2759,2826,2859,2935,2986
admin_1,co,co-met,,,,,,,,,,1,,,,,2,3,,,,4,,7,,,,,,,8,,10,11,,,,,,,15,,,23,24,,26,,,,,31,,36,40,48,50,51,52,,58,63,68,75,79,84,87,94,97,100,105,107,108,109,,111,112,118,122,127,575,577,857,881,882,884,885,,889,896,930,931,934,936,,942,944,946,947,952,954,,957,961,962,967,974,976,983,986,,1010,1015,1018,1037,1040,1071,1082,1092,1103,1120,1132,1136,1152,1161,1187,1207,1241,1280,1334,1364,1389,1404,1434,1447,1482,1525,1555,1614,1676,1725,1768,1811,1859,1897,1955,1990,2060,2098,2149,2272,2336,2379,2458,2527,2676,2796,2952,3162,3243,3405,3705,3970,4141,4340,4484,4697,5066,5261,5497,5708,5865,6056,6202,6399
admin_1,co,co-nar,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,,,,,,6,10,14,16,,,18,,,,,,22,29,,,30,31,32,34,36,38,40,60,62,73,74,80,81,,83,84,,,86,119,124,132,138,146,149,158,164,173,181,284,302,347,377,402,427,448,497,595,611,651,697,770,815,823,849,871,915,964,1026,1093,1247,1291,1363,1547,1659,1749,1777,1902,2004,2092,2152,2228,2270,2289,2330,2413,2478,2503,2546,2628,2734,2768,2811,2871,2932,3015,3079,3145,3194,3271,3349,3378,3433,3507,3584,3671,3809,3987,4119,4261,4476,4594,4747,4920,5083,5213,5399,5541,5703,5842,6042,6251,6324,6473,6784,7049,7297,7612,7834,8156,8471,8825,9142,9442,9749,9944,10156,10400,10529,10792,10972,11132,11226,11414
admin_1,co,co-nsa,,,,,,,,,,,,1,,,,3,6,,,,,,,,,8,9,11,,12,,13,,15,16,23,24,,29,34,37,38,42,,43,,,,,44,47,,49,53,55,59,63,64,66,67,68,69,75,,,79,84,85,,,,87,90,91,92,94,95,97,101,102,104,105,106,108,,111,,,113,,114,115,,,118,,119,124,131,132,134,137,152,153,159,164,175,178,185,188,191,197,201,202,215,227,229,242,248,255,261,269,275,277,284,289,295,302,312,316,323,347,363,386,402,430,476,517,560,596,667,736,832,926,1039,1128,1265,1346,1532,1703,2001,2161,2339,2509,2746,3015,3287,3494,3772,4031,4312,4676,5043,5353,5631,6026,6404,6697,6964,7260,7683,7847,8075
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,4,,5,,,,6,8,,,,,9,,,,,10,,,,,,,,11,,,,12,,,,13,,,14,,15,,17,,,18,19,21,,,24,26,27,29,31,41,50,69,95,104,141,183,210,226,273,299,379,402,447,525,554,574,602,665,723,789,863,923,1041,1167,1220,1316,1391,1490,1569,1677,1717,1845,1878,1947,1973,2030,2070,2088
admin_1,co,co-qui,,,,,,,,,,,,,,,,2,3,,6,,,12,13,,,,17,,28,33,34,,35,,36,,37,38,40,,42,43,45,,,,47,50,,51,,52,54,55,,56,57,58,60,,61,62,64,,65,,66,67,70,71,73,,74,75,76,79,83,84,85,87,91,94,97,100,101,102,,,103,105,,,,,106,,107,109,,,113,,115,119,124,,129,131,132,,,,,135,139,142,144,145,146,149,151,152,154,156,161,169,172,175,177,180,,181,182,,190,191,199,202,206,212,213,216,,222,225,228,231,237,245,254,257,264,273,283,302,317,337,359,381,411,447,465,478,513,535,562,587,614,640,676,721,742,788
admin_1,co,co-ris,,,,,,,,,,,1,,2,,3,4,,6,,8,9,10,,,13,17,18,19,20,22,24,25,27,,,28,30,35,37,38,,39,46,60,63,70,76,80,83,88,101,111,129,135,140,144,147,150,159,163,167,172,176,,,180,185,188,199,200,201,203,,,,213,215,,223,,224,225,227,228,229,,231,,,233,234,236,237,,239,244,246,249,250,252,,255,260,266,276,284,285,286,308,324,343,357,360,366,376,389,396,409,427,431,436,444,458,472,498,513,524,534,552,562,569,586,606,616,628,655,663,686,710,734,761,784,841,863,901,941,966,1004,1046,1089,1144,1168,1202,1316,1411,1496,1641,1743,1907,2107,2210,2334,2444,2648,2783,2954,3082,3269,3457,3600,3816,3977,4228
admin_1,co,co-san,,,,,,,,,,,,,,1,,,,2,3,,,,,4,,5,9,13,17,20,22,,,23,,,,,,25,26,27,28,,30,31,,,33,,,,,,34,36,,,,,,37,,,,38,,,,,39,,,40,41,42,,43,44,46,48,49,,50,51,52,55,56,62,70,74,76,,78,101,112,121,125,130,136,140,155,164,174,198,207,211,223,237,252,264,278,286,295,335,363,392,423,453,494,502,520,572,596,639,674,704,725,739,771,800,842,888,919,953,1079,1144,1190,1244,1305,1364,1424,1547,1696,1779,1843,1926,2042,2195,2421,2550,2677,2813,3092,3396,3719,4149,4450,4962,5600,6048,6548,6954,7394,7811,8422,9138,9618,10031,10474,10974,11315,11710
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,5,,,,,6,7,8,,,9,13,19,26,40,42,45,53,55,61,63,82,88,92,97,106,123,145,151,164,181,207,228,240,267,294,320,358,398,433,489,522,562,592,680,758,836,954,1074,1190,1356,1446,1489,1541,1710,1750,2010,2147,2304,2478,2722,2900,2991,3156,3344,3395,3695,3850,4039,4194,4337,4497,4692,4774,4895,5058,5244,5463,5729,5948,6121,6337,6620,6822,7185,7476,7672,7964,8268,8504,8844,9032,9311,9494,9529,9600
admin_1,co,co-tol,,,,,,,,,,,,,1,,2,,,3,4,,7,9,,,,,10,,,,12,,14,16,17,18,19,,,,,,20,,25,26,27,,,,,28,31,45,,52,,54,70,73,,74,79,84,86,96,99,106,109,110,113,120,121,122,130,138,142,144,147,158,183,185,191,193,195,200,201,,205,209,210,224,,229,230,234,241,251,258,266,273,281,293,299,326,329,338,345,358,360,365,381,388,395,413,426,445,493,539,551,564,581,613,632,698,731,908,923,939,1107,1119,1159,1209,1240,1252,1285,1325,1362,1477,1511,1604,1641,1661,1711,1747,1794,1849,1893,1940,1972,1995,2022,2078,2178,2254,2365,2478,2706,2811,3112,3221,3342,3412,3485,3768,3960,4101,4241,4405,4566,4827,4940,5069
admin_1,co,co-vac,,,,,,1,,2,3,4,,,7,,13,14,15,20,22,24,25,27,30,32,33,34,43,50,51,60,68,81,84,92,97,102,116,131,154,161,173,184,203,3,4,5,262,271,287,305,317,330,8,393,10,433,471,13,518,545,589,613,624,665,683,699,712,22,754,775,806,834,875,26,934,967,999,34,43,1191,1276,1325,1380,1435,83,104,165,174,183,1889,217,224,228,2095,2139,246,263,290,2597,353,2817,2927,434,475,553,565,681,3839,733,4168,809,4422,838,4658,4843,5003,939,962,5667,1023,1038,6228,1065,1087,1104,1131,1185,1210,1260,8286,1294,8847,9316,9715,9995,10503,10966,11472,11936,12427,1588,1607,13685,14194,1704,1718,1732,16328,16932,1778,17962,18366,18986,19741,21943,1873,1888,24661,1912,26232,26872,1938,28309,1975,1992,30720,2022,32213,2057,2064,2068,35134,36003
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,11,,,,,,,,,,,,,,13,15,,,,,,,16,,,17,,21,,25,26,,,,,27,,,,,,,,,29,,,,,30,31,43,50,51,,,,,53,,59,,,,,,,,60,,,,,,61,62,,67,81,88,92,98,99,101,,103,141,145,149,153,172
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,11,,12,,17,,18,20,,,23
co_municipality,co-ama,la chorrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,4,,,,,,12,,,,,,,,,,13,,,,,,,,,,,,,
co_municipality,co-ama,la pedrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,16,22,52,66,67,68,,74,,,75,77,,,,,
co_municipality,co-ama,leticia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,12,23,26,28,29,,33,35,,38,51,76,77,80,87,105,111,138,158,161,164,208,237,289,319,321,404,412,542,740,846,899,916,994,1043,1055,1160,1196,1251,1261,1307,1310,1314,1394,1429,1474,1499,1547,1649,1668,1700,1723,1744,1750,1753,1773,1799,1815,1841,1847,1879,1910,1953,1974,1981,1988,2021,2027,2043,2047,2052,2084,2102,2118,2133,2140,,2142,,2150,2159,2164,2169,2176,2179,2185,2201,2208,2215,2221,2222,2224,2226,2229,2234,,2235,2239,2240,2244,2247,2257,2259,2265,2271,,,2279,2296,2303,,2307,2315,2318,2324,2327,2335,2336,2338,2341,2342
