region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,co,co-cau,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,5,7,,,,,,9,,,10,,,11,,,12,13,,,,14,,,15,,17,21,22,24,25,,27,,,,28,30,,32,37,38,42,43,,,44,48,,,,50,51,53,55,59,61,66,67,,73,74,80,,83,85,86,89,92,94,101,107,108,112,115,124,134,137,142,148,157,159,170,176,189,191,194,199,205,212,231,239,245,256,263,284,307,316,345,361,381,405,423,448,463,523,544,579,593,676,722,767,808,840,889,925,961,1044,1089,1151,1205,1232,1313,1385,1421,1470,1535,1642,1722,1808,1917,1976,2089,2176,2264,2359,2457,2594,2708,2816,2898,3018,3137,3261,3383,3457,3575,3737,3897,4055,4251,4416,4675,4834,5420,5511,5660,5821,5959,5975,5996,6105,6130,6255,6358,6424
admin_1,co,co-ces,,,,,,,,,,,,1,,,,,,,,,2,4,5,,8,9,14,15,16,17,25,26,27,,28,,29,,,,,,30,,31,37,38,,,39,,40,42,43,45,46,47,50,,,53,,54,56,,,,,,57,,,59,,,,61,,62,63,67,71,72,73,74,78,79,85,99,113,122,162,166,169,181,196,204,208,213,245,278,287,341,361,383,420,435,454,510,533,559,588,612,633,692,727,745,765,853,871,918,965,993,1024,1050,1068,1123,1149,1167,1187,1201,1239,1264,1303,1318,1371,1441,1492,1533,1571,1619,1662,1730,1760,1821,1885,1939,1996,2053,2139,2266,2317,2456,2599,2733,2855,3075,3272,3486,3627,3851,4018,4299,4495,4783,4982,5109,5377,5627,5943,6231,6421,6801,7057,7574,7800,8399,8862,9417,9784,10632,10996,11234,11424,11916,11966,12043,12315,12426,12742,13014,13274
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,,,,,9,,13,,,14,,17,,20,21,25,27,,28,,35,39,45,47,49,,53,71,81,97,101,107,129,137,141,149,167,176,177,187,192,203,215,244,257,276,311,335,373,398,428,472,486,542,583,612,635,649,684,709,749,795,845,889,1013,1055,1083,1140,1180,1214,1254,1318,1387,1431,1482,1512,1523,1583,1629,1670,1760,1825,1885,1964,2015,2123,2179,2197,2249,2317,2378,2406,2424,2461,2515,2593,2616,2627,2651,2683,2740,2802,2840,2850,2898,2977,3021,3066,3089,3109,3126,3155,3172,3205,3237,3274,3287,3308,3316,3363,3370,3481,3494,3509,3522,3529,3547,3553,3554,3571,3597,,3598,3625,3629,3634,3644,3658
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,4,,,,,5,,,,6,8,,,,,10,,,11,,12,,,13,,,14,,,,,15,17,18,20,,23,,25,26,,27,31,37,42,49,52,,57,59,61,65,67,76,81,82,,92,96,98,105,108,116,119,122,129,136,144,159,167,169,173,188,199,232,248,266,277,284,289,299,308,314,322,349,363,367,382,395,406,425,441,464,490,520,559,604,681,722,751,777,854,884,1023,1113,1286,1417,1578,1701,1811,2018,2152,2222,2499,2624,3045,3229,3510,3916,4279,4620,5051,5388,5747,6158,6492,7052,7426,7803,8975,9467,10331,10904,11226,12105,12830,13585,14148,14448,14823,15008,15100,15362,15800,16038,16413,17093,17459,17727,18024,18460,18605,18856,19045,19128,19130,19160,19249,19267,19400,19607,19708
admin_1,co,co-cun,,1,2,,,,3,5,7,11,14,1,21,4,9,48,12,13,78,14,15,16,17,18,133,21,147,25,32,37,39,42,45,50,54,59,64,68,71,78,84,90,93,96,99,105,114,922,119,120,124,127,144,147,150,154,159,162,168,173,177,179,185,189,2286,193,2417,194,196,199,202,213,225,233,235,241,249,255,291,301,321,344,361,379,412,439,462,479,518,539,581,604,626,658,708,770,839,913,984,1032,1077,1127,1175,1227,1268,1309,1374,1421,1502,1550,1593,1636,1678,1727,1814,1856,1939,1997,2063,2155,2202,2259,2339,2437,2524,2612,2694,2835,2911,2960,3001,3130,3247,3394,3516,3723,3915,4121,4287,4480,4640,4846,5172,5365,5602,5750,5935,6177,6499,6833,7005,7192,7486,7842,8266,8796,9302,9550,10092,10554,11201,11700,12181,12659,13338,13887,14387,14989,15476,16040,16479,17001,17445,18318,18896,19060,19749,20348,21064,21486,22574,23051,23503,23847,24180,24219,24362,24592,24843,25074,25352,25677
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,,,,,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,,16,17,,,,18,22,27,49,50,55,58,68,90,97,154,190,212,217,218,220,228,233,234,299,338
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,8,12,13,15,,,,,,,16,,19,,24,35,37,38,39,,,,41,,,,,47,,,,50,,,,51,54,59,,62,63,64,75,77,,79,82,83,84,88,97,103,126,127,133,156,158,165,173,179,186,192,197,199,206,217,221,,222,231,242,243,246,269,282,292,298,302,306,312,334,338,339,383,384,418,447,461
admin_1,co,co-hui,,,,,,,,,,,3,4,,,5,,7,,9,10,11,12,,13,14,15,18,19,20,21,23,26,27,,28,32,,35,,,39,41,44,48,50,52,56,57,,58,60,66,68,71,76,77,83,84,88,90,95,99,105,114,115,119,134,136,142,152,157,,159,166,171,176,182,183,194,195,200,205,209,217,,219,222,228,231,235,,236,237,238,,,239,240,241,,243,244,246,256,262,263,267,271,282,283,285,288,290,294,,302,307,314,320,326,347,350,353,354,357,362,365,370,,371,374,375,376,383,391,398,416,420,428,431,447,459,480,516,531,543,557,578,613,653,668,689,726,767,859,945,1049,1122,1231,1413,1505,1644,1789,1872,2041,2206,2413,2547,2661,2813,2975,3070,3180,3572,3918,3919,4163,4447,4772,4895,5200,5408,5535,5690,5844,5868,5899,6016,6089,6260,6453,6642
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,,,,,9,,10,11,,,14,16,17,24,26,,,27,28,31,34,,35,39,40,41,45,48,49,50,53,,,54,55,,,,57,,58,59,61,,62,67,101,105,110,116,123,126,131,136,141,145,155,165,177,186,197,214,231,244,268,281,298,308,321,369,403,461,495,512,534,608,630,685,760,884,933,1001,1083,1101,1147,1232,1268,1344,1414,1486,1533,1581,1636,1685,1727,1785,1905,1964,2023,2112,2201,2258,2331,2484,2639,2774,2890,2953,3133,3254,3357,3437,3543,3660,3776,3798,3873,4043,4092,4180,4378,4541,4682,4757,4988,5184,5270,5383,5438,5446,5471,5572,5576,5696,5805,5905
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,,5,,,,,,,,,,,6,,,,,,7,16,,20,21,,24,30,35,37,41,42,,,44,51,55,57,60,63,66,68,70,74,76,78,79,93,,99,107,116,137,150,156,160,165,184,189,200,206,,207,216,232,235,242,250,253,266,275,292,300,312,325,347,361,370,378,382,393,406,414,432,440,471,497,510,528,540,563,587,605,636,675,701,735,792,808,824,859,877,916,958,1026,1077,1151,1176,1207,1268,1316,1343,1422,1443,1509,1534,1572,1632,1690,1741,1767,1794,1871,1923,1975,2052,2076,2155,2223,2287,2376,2450,2505,2553,2634,2673,2715,2766,2833,2866,2942,2993,3049,3063,3140,3207,3279,3326,3359,3491,3567,3592,3609,3659,3661,3681,3692,3719,3744,3766,3850
admin_1,co,co-met,,,,,,,,,,1,,,,,2,3,,,,4,,7,,,,,,,8,,10,11,,,,,,,15,,,23,24,,26,,,,,31,,36,40,48,50,51,52,,58,63,68,75,79,84,87,94,97,100,105,107,108,109,,111,112,118,122,127,575,577,857,881,882,884,885,,889,896,930,931,934,936,,942,944,946,947,952,954,,957,961,962,967,974,976,983,986,,1010,1015,1018,1037,1039,1070,1081,1091,1102,1119,1131,1135,1151,1160,1186,1206,1240,1279,1333,1363,1388,1403,1433,1446,1481,1524,1554,1613,1675,1724,1767,1810,1858,1895,1953,1988,2058,2097,2147,2270,2334,2377,2456,2525,2674,2793,2949,3158,3239,3401,3701,3964,4134,4333,4477,4688,5053,5248,5484,5695,5852,6044,6189,6385,6783,7471,7490,7814,8314,8913,9213,9706,9920,10150,10458,10679,10719,10765,10991,11101,11359,11594,11897
admin_1,co,co-nar,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,,,,,,6,10,14,16,,,18,,,,,,22,29,,,30,31,32,34,36,38,40,60,62,73,74,80,81,,83,84,,,86,119,124,132,138,146,149,158,164,173,181,284,302,347,377,402,427,448,497,595,611,651,697,770,815,822,848,870,914,963,1025,1092,1246,1290,1362,1546,1658,1748,1776,1900,2002,2090,2150,2226,2268,2286,2327,2410,2475,2500,2543,2625,2731,2765,2808,2868,2929,3012,3075,3141,3190,3267,3345,3374,3429,3503,3580,3667,3805,3983,4115,4257,4472,4590,4743,4916,5079,5209,5395,5537,5699,5838,6038,6247,6320,6469,6779,7044,7288,7603,7825,8147,8461,8815,9132,9432,9740,9936,10146,10388,10517,10780,10959,11119,11214,11402,11579,11747,12105,12309,12536,12802,12950,13367,13498,13610,13684,13830,13837,13896,13987,14077,14540,14621,14730
admin_1,co,co-nsa,,,,,,,,,,,,1,,,,3,6,,,,,,,,,8,9,11,,12,,13,,15,16,23,24,,29,34,37,38,42,,43,,,,,44,47,,49,53,55,59,63,64,66,67,68,69,75,,,79,84,85,,,,87,90,91,92,94,95,97,101,102,104,105,106,108,,111,,,113,,114,115,,,118,,119,124,131,132,134,137,152,153,159,164,175,178,185,188,191,197,201,202,215,227,229,242,248,255,261,269,275,277,284,289,295,302,312,316,323,347,363,386,402,430,476,517,560,596,667,736,833,927,1039,1128,1265,1346,1531,1703,2003,2164,2343,2513,2750,3020,3290,3496,3774,4034,4314,4676,5042,5353,5632,6027,6405,6698,6965,7260,7681,7846,8074,8368,8915,8985,9499,9912,10184,10351,10848,10963,11071,11154,11288,11296,11367,11483,11520,11883,11986,12084
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,4,,5,,,,6,8,,,,,9,,,,,10,,,,,,,,11,,,,12,,,,13,,,14,,15,,17,,,18,19,21,,,24,26,27,29,31,41,50,69,95,104,141,183,210,226,273,299,377,400,445,523,551,571,599,661,719,784,858,918,1035,1160,1213,1308,1383,1482,1561,1668,1708,1836,1869,1938,1964,2022,2062,2080,2187,2307,2400,2470,2587,2684,2718,2803,2848,2866,2884,2908,2911,2920,2962,2977,3064,3089,3107
admin_1,co,co-qui,,,,,,,,,,,,,,,,2,3,,6,,,12,13,,,,17,,28,33,34,,35,,36,,37,38,40,,42,43,45,,,,47,50,,51,,52,54,55,,56,57,58,60,,61,62,64,,65,,66,67,70,71,73,,74,75,76,79,83,84,85,87,91,94,97,100,101,102,,,103,105,,,,,106,,107,109,,,113,,115,119,124,,129,131,132,,,,,135,139,142,144,145,146,149,151,152,154,156,161,169,172,175,177,180,,181,182,,190,191,199,202,206,212,214,217,,223,226,229,232,238,246,255,258,265,274,284,303,318,338,360,382,413,449,467,480,515,535,562,587,614,639,673,718,739,785,833,872,882,936,994,1073,1126,1231,1264,1317,1366,1425,1430,1453,1492,1509,1569,1635,1712
admin_1,co,co-ris,,,,,,,,,,,1,,2,,3,4,,6,,8,9,10,,,13,17,18,19,20,22,24,25,27,,,28,30,35,37,38,,39,46,60,63,70,76,80,83,88,101,111,129,135,140,144,147,150,159,163,167,172,176,,,180,185,188,199,200,201,203,,,,213,215,,223,,224,225,227,228,229,,231,,,233,234,236,237,,239,244,246,249,250,252,,255,260,266,276,284,285,286,308,324,343,357,360,366,376,389,396,409,427,431,436,444,458,472,498,513,524,534,552,562,569,586,606,616,628,655,663,686,710,734,761,783,840,862,900,940,965,1003,1045,1088,1143,1167,1201,1315,1410,1495,1640,1742,1906,2106,2209,2333,2443,2647,2781,2952,3080,3267,3454,3597,3812,3973,4222,4430,4542,4578,4858,5142,5422,5571,5972,6199,6363,6482,6601,6610,6652,6727,6792,6935,7047,7244
admin_1,co,co-san,,,,,,,,,,,,,,1,,,,2,3,,,,,4,,5,9,13,17,20,22,,,23,,,,,,25,26,27,28,,30,31,,,33,,,,,,34,36,,,,,,37,,,,38,,,,,39,,,40,41,42,,43,44,46,48,49,,50,51,52,55,56,62,70,74,76,,78,101,112,121,125,130,136,140,155,164,174,198,207,211,223,237,252,264,278,286,295,335,363,392,423,453,494,502,520,572,596,639,674,704,725,739,771,800,842,888,920,954,1080,1145,1191,1246,1306,1365,1425,1548,1697,1780,1844,1928,2044,2197,2423,2552,2679,2815,3094,3398,3721,4150,4451,4961,5598,6046,6546,6951,7392,7811,8418,9135,9615,10028,10469,10966,11305,11697,12242,13359,13648,14365,15270,16124,16543,17694,18091,18444,18912,19376,19432,19559,19862,20045,20329,20650,21035
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,5,,,,,6,7,8,,,9,13,19,26,40,42,45,53,55,61,63,82,88,92,97,106,123,145,151,164,181,207,228,240,267,294,320,358,398,433,489,522,562,592,679,757,835,953,1073,1189,1353,1442,1485,1537,1706,1746,2005,2142,2299,2473,2717,2894,2985,3150,3338,3389,3689,3844,4034,4189,4332,4492,4686,4768,4888,5051,5237,5456,5722,5940,6113,6329,6611,6810,7173,7464,7660,7953,8257,8493,8834,9021,9301,9484,9519,9590,9831,9956,10337,10724,10885,11010,11124,11312,11465,11606,11713,11775,11787,11807,11884,11901,11951,12140,12254
