region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,co,co-cau,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,5,7,,,,,,9,,,10,,,11,,,12,13,,,,14,,,15,,17,21,22,24,25,,27,,,,28,30,,32,37,38,42,43,,,44,48,,,,50,51,53,55,59,61,66,67,,73,74,80,,83,85,86,89,92,94,101,107,108,112,115,124,134,137,142,148,157,159,170,176,189,191,194,199,205,212,231,239,245,256,263,284,307,316,345,361,381,405,423,448,463,523,544,579,593,676,722,767,807,839,888,924,960,1043,1088,1150,1204,1231,1311,1383,1419,1468,1533,1640,1720,1807,1916,1974,2087,2174,2262,2357,2454,2590,2704,2811,2893,3013,3132,3255,3377,3451,3569,3729,3887,4025,4218,4383,4640,4798,5383,5473,5622,5781,5919,5935,5956,6065,6090,6214,6317,6391,6500,6818
admin_1,co,co-ces,,,,,,,,,,,,1,,,,,,,,,2,4,5,,8,9,14,15,16,17,25,26,27,,28,,29,,,,,,30,,31,37,38,,,39,,40,42,43,45,46,47,50,,,53,,54,56,,,,,,57,,,59,,,,61,,62,63,67,71,72,73,74,78,79,85,99,113,122,162,166,169,181,196,204,208,213,245,278,287,341,361,383,420,435,454,510,533,559,588,612,633,692,727,745,765,853,871,918,965,993,1024,1050,1068,1123,1149,1167,1187,1201,1239,1264,1303,1318,1371,1441,1492,1533,1571,1619,1662,1730,1760,1821,1885,1939,1996,2053,2139,2266,2317,2456,2599,2733,2855,3074,3271,3485,3626,3850,4017,4298,4494,4782,4981,5107,5375,5625,5941,6228,6418,6798,7054,7570,7787,8385,8848,9399,9765,10611,10974,11212,11402,11894,11944,12021,12292,12403,12718,12987,13257,13396,13899
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,,,,,9,,13,,,14,,17,,20,21,25,27,,28,,35,39,45,47,49,,53,71,81,97,101,107,129,137,141,149,167,176,177,187,192,203,215,244,257,276,311,335,373,398,428,472,486,542,583,612,635,649,684,709,749,795,845,889,1013,1055,1083,1140,1180,1214,1254,1318,1387,1431,1482,1512,1523,1583,1629,1670,1760,1825,1885,1964,2015,2123,2179,2197,2249,2317,2378,2406,2424,2461,2515,2593,2616,2627,2651,2683,2740,2802,2840,2850,2898,2977,3021,3066,3089,3109,3126,3155,3172,3205,3237,3274,3287,3308,3316,3363,3370,3478,3491,3506,3519,3526,3544,3550,3551,3568,3594,,3595,3622,3626,3631,3641,3655,3658,3665
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,4,,,,,5,,,,6,8,,,,,10,,,11,,12,,,13,,,14,,,,,15,17,18,20,,23,,25,26,,27,31,37,42,49,52,,57,59,61,65,67,76,81,82,,92,96,98,105,108,116,119,122,129,136,144,159,167,169,173,188,199,232,248,266,277,284,289,299,308,314,322,349,363,367,382,395,406,425,441,464,490,520,559,604,681,722,751,777,854,884,1023,1113,1286,1417,1578,1701,1811,2018,2152,2222,2499,2624,3044,3228,3509,3914,4277,4618,5049,5385,5744,6153,6485,7044,7418,7793,8959,9450,10331,10902,11224,12102,12823,13578,14141,14441,14815,15000,15092,15353,15791,16029,16379,17057,17421,17689,17986,18421,18565,18815,19003,19086,19088,19118,19206,19224,19357,19564,19687,19789,19903
admin_1,co,co-cun,,1,2,,,,3,5,7,11,14,1,21,4,9,48,12,13,78,14,15,16,17,18,133,21,147,25,32,37,39,42,45,50,54,59,64,68,71,78,84,90,93,96,99,105,114,922,119,120,124,127,144,147,150,154,159,162,168,173,177,179,185,189,2286,193,2417,194,196,199,202,213,225,233,235,241,249,255,291,301,321,344,361,379,412,439,462,479,518,539,581,604,626,658,708,770,839,913,984,1032,1077,1127,1175,1227,1268,1309,1374,1421,1502,1550,1593,1636,1678,1727,1814,1856,1939,1997,2063,2155,2202,2259,2339,2437,2525,2613,2695,2836,2912,2961,3002,3131,3247,3394,3516,3723,3915,4121,4287,4479,4639,4844,5170,5363,5600,5747,5932,6174,6495,6828,6999,7186,7480,7835,8259,8787,9292,9540,10081,10542,11188,11686,12166,12644,13323,13871,14371,14973,15456,16020,16457,16976,17420,18293,18869,19029,19715,20311,21026,21447,22529,23004,23454,23795,24128,24167,24308,24538,24788,25017,25295,25638,26003,26621
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,,,,,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,,16,17,,,,18,22,27,49,50,55,58,68,90,97,154,190,212,217,218,220,228,233,234,299,338,369,477
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,8,12,13,15,,,,,,,16,,19,,24,35,37,38,39,,,,41,,,,,47,,,,50,,,,51,54,59,,62,63,64,75,77,,78,81,82,83,87,96,102,125,126,132,155,157,164,172,178,185,191,196,198,205,216,220,,221,230,241,242,245,268,281,290,296,300,304,310,332,336,337,380,381,415,444,459,492,517
admin_1,co,co-hui,,,,,,,,,,,3,4,,,5,,7,,9,10,11,12,,13,14,15,18,19,20,21,23,26,27,,28,32,,35,,,39,41,44,48,50,52,56,57,,58,60,66,68,71,76,77,83,84,88,90,95,99,105,114,115,119,134,136,142,152,157,,159,166,171,176,182,183,194,195,200,205,209,217,,219,222,228,231,235,,236,237,238,,,239,240,241,,243,244,246,256,262,263,267,271,282,283,285,288,290,294,,302,307,314,320,326,347,350,353,354,357,362,365,370,,371,374,375,376,383,391,397,415,419,427,430,445,454,468,504,516,525,539,560,595,635,650,671,707,748,839,925,1029,1102,1211,1392,1481,1620,1765,1846,2013,2178,2385,2519,2633,2785,2947,3042,3152,3543,3888,3889,4133,4416,4741,4864,5165,5370,5496,5650,5803,5827,5858,5974,6047,6217,6408,6627,6816,7155
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,,,,,9,,10,11,,,14,16,17,24,26,,,27,28,31,34,,35,39,40,41,45,48,49,50,53,,,54,55,,,,57,,58,59,61,,62,67,101,105,110,116,123,126,131,136,141,145,155,165,177,186,197,214,231,244,268,281,298,308,321,369,403,461,494,511,533,607,629,684,759,883,932,1000,1082,1100,1146,1231,1267,1342,1412,1484,1531,1579,1634,1683,1725,1783,1903,1962,2021,2110,2199,2256,2329,2482,2637,2772,2888,2951,3131,3252,3355,3435,3541,3658,3774,3796,3870,4040,4089,4170,4368,4530,4670,4745,4976,5172,5258,5371,5426,5434,5459,5559,5563,5683,5791,5891,5978,6181
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,,5,,,,,,,,,,,6,,,,,,7,16,,20,21,,24,30,35,37,41,42,,,44,51,55,57,60,63,66,68,70,74,76,78,79,93,,99,107,116,137,150,156,160,165,184,189,200,206,,207,216,232,235,242,250,253,266,275,292,300,312,325,347,361,370,378,382,393,406,414,432,440,471,497,510,528,540,563,587,605,636,675,701,735,792,808,824,859,877,916,958,1026,1077,1151,1176,1207,1268,1316,1343,1422,1443,1509,1534,1572,1632,1690,1741,1767,1794,1871,1923,1975,2052,2076,2155,2223,2287,2356,2430,2485,2533,2614,2653,2695,2746,2813,2846,2922,2973,3029,3043,3111,3178,3249,3297,3330,3462,3537,3562,3578,3628,3630,3650,3661,3687,3712,3734,3818,3853,3903
admin_1,co,co-met,,,,,,,,,,1,,,,,2,3,,,,4,,7,,,,,,,8,,10,11,,,,,,,15,,,23,24,,26,,,,,31,,36,40,48,50,51,52,,58,63,68,75,79,84,87,94,97,100,105,107,108,109,,111,112,118,122,127,575,577,857,881,882,884,885,,889,896,930,931,934,936,,942,944,946,947,952,954,,957,961,962,967,974,976,983,986,,1010,1015,1018,1037,1039,1070,1081,1091,1102,1119,1131,1135,1151,1160,1186,1206,1240,1279,1333,1362,1387,1402,1432,1445,1480,1523,1553,1612,1674,1723,1766,1809,1857,1894,1952,1987,2057,2096,2146,2269,2333,2376,2455,2524,2673,2792,2948,3157,3238,3400,3700,3963,4133,4331,4475,4685,5049,5244,5480,5690,5847,6039,6183,6379,6776,7460,7478,7802,8301,8901,9200,9691,9905,10135,10439,10658,10698,10744,10968,11078,11336,11572,11887,12084,12472
admin_1,co,co-nar,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,,,,,,6,10,14,16,,,18,,,,,,22,29,,,30,31,32,34,36,38,40,60,62,73,74,80,81,,83,84,,,86,119,124,132,138,146,149,158,164,173,181,284,302,347,377,402,427,448,497,595,611,651,697,770,815,822,848,870,914,963,1025,1092,1246,1290,1362,1546,1658,1748,1776,1900,2002,2090,2150,2226,2268,2286,2327,2410,2475,2500,2543,2625,2731,2765,2808,2868,2929,3012,3075,3141,3190,3267,3345,3374,3429,3503,3580,3667,3805,3983,4115,4257,4472,4590,4743,4916,5079,5209,5395,5537,5699,5838,6038,6247,6320,6469,6779,7042,7286,7601,7823,8145,8459,8813,9130,9430,9738,9934,10143,10385,10514,10777,10956,11115,11209,11396,11573,11739,12079,12282,12509,12775,12922,13338,13469,13581,13655,13801,13809,13868,13958,14048,14510,14591,14706,14848,15071
admin_1,co,co-nsa,,,,,,,,,,,,1,,,,3,6,,,,,,,,,8,9,11,,12,,13,,15,16,23,24,,29,34,37,38,42,,43,,,,,44,47,,49,53,55,59,63,64,66,67,68,69,75,,,79,84,85,,,,87,90,91,92,94,95,97,101,102,104,105,106,108,,111,,,113,,114,115,,,118,,119,124,131,132,134,137,152,153,159,164,175,178,185,188,191,197,201,202,215,227,229,242,248,255,261,269,275,277,284,289,295,301,311,315,322,346,362,385,401,429,475,516,559,595,666,735,832,926,1038,1126,1263,1344,1529,1701,2001,2162,2341,2511,2748,3018,3288,3494,3771,4031,4311,4673,5039,5350,5628,6023,6400,6691,6958,7253,7674,7839,8067,8359,8906,8976,9490,9903,10173,10339,10826,10941,11049,11132,11264,11272,11343,11459,11496,11856,11958,12060,12146,12369
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,4,,5,,,,6,8,,,,,9,,,,,10,,,,,,,,11,,,,12,,,,13,,,14,,15,,17,,,18,19,21,,,24,26,27,29,31,41,50,69,95,104,141,183,210,226,273,299,377,400,445,522,550,570,597,659,717,782,857,917,1035,1160,1213,1308,1383,1482,1561,1668,1708,1836,1869,1938,1964,2022,2062,2080,2187,2307,2397,2467,2584,2681,2715,2800,2845,2863,2881,2905,2908,2917,2959,2974,3061,3086,3104,3121,3155
admin_1,co,co-qui,,,,,,,,,,,,,,,,2,3,,6,,,12,13,,,,17,,28,33,34,,35,,36,,37,38,40,,42,43,45,,,,47,50,,51,,52,54,55,,56,57,58,60,,61,62,64,,65,,66,67,70,71,73,,74,75,76,79,83,84,85,87,91,94,97,100,101,102,,,103,105,,,,,106,,107,109,,,113,,115,119,124,,129,131,132,,,,,135,139,142,144,145,146,149,151,152,154,156,161,169,172,175,177,180,,181,182,,190,191,199,202,206,212,214,217,,223,226,229,232,238,246,255,258,265,274,284,303,318,338,360,382,413,449,467,480,515,535,562,587,614,639,673,718,739,785,833,872,882,936,994,1072,1125,1230,1263,1316,1365,1423,1427,1450,1490,1507,1567,1633,1711,1761,1905
admin_1,co,co-ris,,,,,,,,,,,1,,2,,3,4,,6,,8,9,10,,,13,17,18,19,20,22,24,25,27,,,28,30,35,37,38,,39,46,60,63,70,76,80,83,88,101,111,129,135,140,144,147,150,159,163,167,172,176,,,180,185,188,199,200,201,203,,,,213,215,,223,,224,225,227,228,229,,231,,,233,234,236,237,,239,244,246,249,250,252,,255,260,266,276,284,285,286,308,324,343,357,360,366,376,389,396,409,427,431,436,444,458,472,498,513,524,534,552,562,569,586,606,616,627,654,662,685,709,733,760,782,839,861,899,939,964,1002,1044,1087,1142,1166,1200,1314,1409,1494,1639,1741,1905,2105,2208,2332,2442,2646,2780,2951,3079,3266,3452,3595,3809,3969,4218,4426,4538,4569,4848,5130,5409,5553,5951,6177,6341,6459,6577,6586,6627,6702,6767,6910,7022,7227,7386,7579
admin_1,co,co-san,,,,,,,,,,,,,,1,,,,2,3,,,,,4,,5,9,13,17,20,22,,,23,,,,,,25,26,27,28,,30,31,,,33,,,,,,34,36,,,,,,37,,,,38,,,,,39,,,40,41,42,,43,44,46,48,49,,50,51,52,55,56,62,70,74,76,,78,101,112,121,125,130,136,140,155,164,174,198,207,211,223,237,252,264,278,286,295,335,363,392,423,453,494,502,520,572,596,639,674,704,726,740,772,801,843,889,921,955,1081,1146,1192,1247,1307,1366,1426,1549,1698,1781,1845,1929,2045,2198,2424,2553,2680,2816,3095,3399,3722,4150,4450,4960,5593,6040,6538,6941,7381,7800,8405,9120,9598,10011,10451,10947,11286,11678,12221,13329,13602,14316,15222,16071,16490,17632,18029,18378,18841,19302,19358,19484,19787,19970,20259,20580,20997,21511,22261
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,5,,,,,6,7,8,,,9,13,19,26,40,42,45,53,55,61,63,82,88,92,97,106,123,145,151,164,181,207,228,240,267,294,320,358,398,433,489,522,562,592,679,757,835,953,1073,1189,1352,1441,1484,1536,1705,1745,2004,2140,2297,2470,2712,2889,2980,3144,3332,3383,3682,3837,4027,4179,4322,4482,4676,4758,4878,5041,5226,5445,5711,5929,6102,6318,6600,6800,7163,7454,7649,7941,8245,8481,8822,9009,9289,9472,9507,9577,9818,9943,10320,10707,10868,10993,11105,11293,11446,11587,11694,11755,11767,11787,11864,11881,11931,12120,12250,12393,12468
