region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,co,co-cau,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,5,7,,,,,,9,,,10,,,11,,,12,13,,,,14,,,15,,17,21,22,24,25,,27,,,,28,30,,32,37,38,42,43,,,44,48,,,,50,51,53,55,59,61,66,67,,73,74,80,,83,85,86,89,92,94,101,107,108,112,115,124,134,137,142,148,157,159,170,176,189,191,194,199,205,212,231,239,245,256,263,284,307,316,345,361,381,405,423,448,463,523,544,579,593,676,722,767,808,840,889,925,961,1044,1089,1151,1205,1232,1313,1385,1421,1470,1535,1642,1722,1808,1917,1976,2089,2176,2264,2359,2457,2594,2708,2816,2898,3018,3137,3261,3383,3457,3575,3737,3897,4055,4251,4416,4675,4834,5420,5511,5660,5821,5959,5975,5996,6105,6130,6256,6357
admin_1,co,co-ces,,,,,,,,,,,,1,,,,,,,,,2,4,5,,8,9,14,15,16,17,25,26,27,,28,,29,,,,,,30,,31,37,38,,,39,,40,42,43,45,46,47,50,,,53,,54,56,,,,,,57,,,59,,,,61,,62,63,67,71,72,73,74,78,79,85,99,113,122,162,166,169,181,196,204,208,213,245,278,287,341,361,383,420,435,454,510,533,559,588,612,633,692,727,745,765,853,871,918,965,993,1024,1050,1068,1123,1149,1167,1187,1201,1239,1264,1303,1318,1371,1441,1492,1533,1571,1619,1662,1730,1760,1821,1885,1939,1996,2054,2140,2267,2318,2457,2600,2734,2856,3076,3273,3487,3628,3852,4019,4300,4496,4784,4983,5110,5378,5629,5945,6233,6424,6804,7060,7577,7804,8403,8866,9421,9790,10642,11006,11244,11434,11926,11976,12053,12325,12436,12752,13018
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,,,,,9,,13,,,14,,17,,20,21,25,27,,28,,35,39,45,47,49,,53,71,81,97,101,107,129,137,141,149,167,176,177,187,192,203,215,244,257,276,311,335,373,398,428,472,486,542,583,612,635,649,684,709,749,795,845,889,1013,1055,1083,1140,1180,1214,1254,1318,1387,1431,1482,1512,1523,1583,1629,1671,1761,1826,1886,1965,2016,2124,2180,2198,2250,2318,2379,2407,2425,2462,2516,2594,2617,2628,2652,2684,2741,2803,2841,2851,2899,2978,3024,3069,3092,3112,3129,3158,3175,3208,3240,3277,3290,3311,3319,3366,3373,3484,3497,3512,3525,3532,3550,3556,3557,3574,3600,,3601,3628,3632,3636,3644
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,4,,,,,5,,,,6,8,,,,,10,,,11,,12,,,13,,,14,,,,,15,17,18,20,,23,,25,26,,27,31,37,42,49,52,,57,59,61,65,67,76,81,82,,92,96,98,105,108,116,119,122,129,136,144,159,167,169,173,188,199,232,248,266,277,284,289,299,308,314,322,349,363,367,382,395,406,425,441,464,490,520,559,604,681,722,751,777,854,884,1023,1113,1286,1417,1578,1701,1811,2018,2152,2222,2499,2624,3046,3230,3511,3917,4280,4621,5052,5389,5748,6159,6493,7053,7427,7805,8978,9470,10334,10907,11229,12108,12833,13588,14151,14451,14826,15011,15103,15365,15803,16041,16417,17097,17463,17731,18028,18464,18609,18861,19050,19133,19135,19165,19254,19272,19405,19607
admin_1,co,co-cun,,1,2,,,,3,5,7,11,14,1,21,4,9,48,12,13,78,14,15,16,17,18,133,21,147,25,32,37,39,42,45,50,54,59,64,68,71,78,84,90,93,96,99,105,114,922,119,120,124,127,144,147,150,154,159,162,168,173,177,179,185,189,2286,193,2417,194,196,199,202,213,225,233,235,241,249,255,291,301,321,344,361,379,412,439,462,479,518,539,581,604,626,658,708,770,839,913,984,1032,1077,1127,1175,1227,1268,1309,1374,1421,1502,1550,1593,1636,1678,1727,1814,1856,1939,1997,2063,2155,2202,2259,2339,2437,2524,2612,2694,2835,2911,2960,3001,3130,3247,3394,3516,3723,3915,4121,4287,4480,4640,4846,5172,5365,5602,5750,5935,6177,6499,6833,7005,7192,7486,7842,8266,8797,9303,9551,10093,10555,11202,11701,12182,12660,13339,13888,14388,14991,15478,16042,16481,17003,17447,18321,18899,19063,19753,20353,21070,21492,22581,23059,23512,23856,24189,24228,24371,24601,24852,25083,25353
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,,,,,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,,16,17,,,,18,22,27,49,50,55,58,68,90,97,154,190,212,217,218,220,228,233,234,297
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,8,12,13,15,,,,,,,16,,19,,24,35,37,38,39,,,,41,,,,,47,,,,50,,,,51,54,59,,62,63,64,75,77,,79,82,83,84,88,97,103,126,127,133,156,158,165,173,179,186,192,197,199,206,217,221,,222,231,242,243,246,269,282,292,298,302,306,312,334,338,339,383,384,418,447
admin_1,co,co-hui,,,,,,,,,,,3,4,,,5,,7,,9,10,11,12,,13,14,15,18,19,20,21,23,26,27,,28,32,,35,,,39,41,44,48,50,52,56,57,,58,60,66,68,71,76,77,83,84,88,90,95,99,105,114,115,119,134,136,142,152,157,,159,166,171,176,182,183,194,195,200,205,209,217,,219,222,228,231,235,,236,237,238,,,239,240,241,,243,244,246,256,262,263,267,271,282,283,285,288,290,294,,302,307,314,320,326,347,350,353,354,357,362,365,370,,371,374,375,376,383,391,398,416,420,428,431,447,459,480,516,531,543,557,578,613,653,668,689,726,767,859,945,1049,1122,1231,1413,1505,1644,1789,1872,2041,2206,2413,2547,2661,2813,2975,3070,3180,3572,3918,3919,4163,4447,4772,4895,5200,5408,5536,5691,5845,5869,5900,6017,6090,6261,6453
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,,,,,9,,10,11,,,14,16,17,24,26,,,27,28,31,34,,35,39,40,41,45,48,49,50,53,,,54,55,,,,57,,58,59,61,,62,67,101,105,110,116,123,126,131,136,141,145,155,165,177,186,197,214,231,244,268,281,298,308,321,369,403,461,495,512,534,608,630,685,760,884,933,1001,1083,1101,1147,1232,1268,1345,1415,1487,1534,1582,1637,1686,1728,1786,1906,1965,2024,2113,2203,2260,2333,2486,2641,2776,2892,2955,3135,3256,3359,3439,3545,3662,3779,3801,3876,4046,4095,4183,4381,4545,4686,4761,4992,5188,5274,5387,5442,5450,5475,5576,5580,5700,5807
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,,5,,,,,,,,,,,6,,,,,,7,16,,20,21,,24,30,35,37,41,42,,,44,51,55,57,60,63,66,68,70,74,76,78,79,93,,99,107,116,137,150,156,160,165,184,189,200,206,,207,216,232,235,242,250,253,266,275,292,300,312,325,347,361,370,378,382,393,406,414,432,440,471,497,510,528,540,563,587,605,636,675,701,735,792,808,824,859,877,916,958,1026,1077,1151,1176,1207,1268,1316,1343,1422,1443,1509,1534,1572,1632,1690,1741,1767,1794,1871,1923,1975,2052,2076,2155,2223,2287,2376,2450,2505,2553,2634,2673,2715,2766,2833,2866,2942,2993,3049,3063,3140,3207,3279,3326,3359,3491,3567,3592,3609,3659,3661,3681,3692,3719,3744,3766
admin_1,co,co-met,,,,,,,,,,1,,,,,2,3,,,,4,,7,,,,,,,8,,10,11,,,,,,,15,,,23,24,,26,,,,,31,,36,40,48,50,51,52,,58,63,68,75,79,84,87,94,97,100,105,107,108,109,,111,112,118,122,127,575,577,857,881,882,884,885,,889,896,930,931,934,936,,942,944,946,947,952,954,,957,961,962,967,974,976,983,986,,1010,1015,1018,1037,1039,1070,1081,1091,1102,1119,1131,1135,1151,1160,1186,1206,1240,1279,1333,1363,1388,1403,1433,1446,1481,1524,1554,1613,1675,1724,1767,1810,1858,1895,1953,1988,2058,2097,2147,2270,2334,2377,2456,2525,2674,2793,2949,3158,3239,3401,3701,3964,4135,4334,4478,4690,5057,5252,5488,5699,5856,6048,6194,6390,6788,7478,7497,7821,8321,8920,9220,9719,9933,10163,10472,10693,10733,10779,11005,11115,11376,11596
admin_1,co,co-nar,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,,,,,,6,10,14,16,,,18,,,,,,22,29,,,30,31,32,34,36,38,40,60,62,73,74,80,81,,83,84,,,86,119,124,132,138,146,149,158,164,173,181,284,302,347,377,402,427,448,497,595,611,651,697,770,815,823,849,871,915,964,1026,1093,1247,1291,1363,1547,1659,1749,1777,1902,2004,2092,2152,2228,2270,2289,2330,2413,2478,2503,2546,2628,2734,2768,2811,2871,2932,3015,3078,3144,3193,3270,3348,3377,3432,3506,3583,3670,3808,3986,4118,4260,4475,4593,4746,4919,5082,5212,5398,5540,5702,5841,6041,6250,6323,6472,6782,7047,7291,7606,7828,8150,8464,8818,9135,9435,9743,9939,10149,10391,10520,10783,10962,11122,11217,11405,11582,11750,12108,12312,12539,12805,12953,13370,13501,13613,13687,13833,13840,13899,13990,14080,14546,14624
admin_1,co,co-nsa,,,,,,,,,,,,1,,,,3,6,,,,,,,,,8,9,11,,12,,13,,15,16,23,24,,29,34,37,38,42,,43,,,,,44,47,,49,53,55,59,63,64,66,67,68,69,75,,,79,84,85,,,,87,90,91,92,94,95,97,101,102,104,105,106,108,,111,,,113,,114,115,,,118,,119,124,131,132,134,137,152,153,159,164,175,178,185,188,191,197,201,202,215,227,229,242,248,255,261,269,275,277,284,289,295,302,312,316,323,347,363,386,402,430,476,517,560,596,667,736,833,927,1039,1128,1265,1346,1531,1703,2003,2164,2343,2513,2750,3020,3290,3496,3774,4034,4314,4677,5043,5354,5633,6028,6406,6699,6966,7262,7683,7848,8076,8370,8917,8987,9501,9914,10187,10354,10854,10969,11078,11161,11295,11303,11374,11490,11527,11890,11990
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,4,,5,,,,6,8,,,,,9,,,,,10,,,,,,,,11,,,,12,,,,13,,,14,,15,,17,,,18,19,21,,,24,26,27,29,31,41,50,69,95,104,141,183,210,226,273,299,377,400,445,523,551,571,599,661,719,784,858,918,1035,1160,1213,1308,1383,1482,1561,1668,1708,1836,1869,1938,1964,2022,2062,2080,2187,2308,2401,2471,2588,2686,2721,2807,2852,2870,2888,2912,2915,2924,2966,2978,3065,3089
admin_1,co,co-qui,,,,,,,,,,,,,,,,2,3,,6,,,12,13,,,,17,,28,33,34,,35,,36,,37,38,40,,42,43,45,,,,47,50,,51,,52,54,55,,56,57,58,60,,61,62,64,,65,,66,67,70,71,73,,74,75,76,79,83,84,85,87,91,94,97,100,101,102,,,103,105,,,,,106,,107,109,,,113,,115,119,124,,129,131,132,,,,,135,139,142,144,145,146,149,151,152,154,156,161,169,172,175,177,180,,181,182,,190,191,199,202,206,212,214,217,,223,226,229,232,238,246,255,258,265,274,284,303,318,338,360,382,413,449,467,480,515,536,563,588,615,640,674,719,740,786,834,873,883,937,995,1074,1127,1232,1265,1319,1368,1427,1432,1455,1494,1511,1571,1636
admin_1,co,co-ris,,,,,,,,,,,1,,2,,3,4,,6,,8,9,10,,,13,17,18,19,20,22,24,25,27,,,28,30,35,37,38,,39,46,60,63,70,76,80,83,88,101,111,129,135,140,144,147,150,159,163,167,172,176,,,180,185,188,199,200,201,203,,,,213,215,,223,,224,225,227,228,229,,231,,,233,234,236,237,,239,244,246,249,250,252,,255,260,266,276,284,285,286,308,324,343,357,360,366,376,389,396,409,427,431,436,444,458,472,498,513,524,534,552,562,569,586,606,616,628,655,663,686,710,734,761,783,840,862,900,940,965,1003,1045,1088,1143,1167,1201,1315,1410,1495,1640,1742,1906,2106,2209,2333,2443,2647,2781,2952,3080,3267,3454,3597,3812,3973,4222,4430,4542,4578,4858,5142,5422,5571,5972,6199,6363,6484,6603,6612,6654,6729,6794,6937,7047
admin_1,co,co-san,,,,,,,,,,,,,,1,,,,2,3,,,,,4,,5,9,13,17,20,22,,,23,,,,,,25,26,27,28,,30,31,,,33,,,,,,34,36,,,,,,37,,,,38,,,,,39,,,40,41,42,,43,44,46,48,49,,50,51,52,55,56,62,70,74,76,,78,101,112,121,125,130,136,140,155,164,174,198,207,211,223,237,252,264,278,286,295,335,363,392,423,453,494,502,520,572,596,639,674,704,725,739,771,800,842,888,920,954,1080,1145,1191,1246,1306,1365,1425,1548,1697,1780,1844,1928,2044,2197,2423,2552,2679,2816,3095,3399,3722,4151,4452,4962,5599,6047,6547,6952,7393,7812,8419,9136,9616,10029,10470,10968,11307,11699,12244,13363,13652,14369,15274,16128,16548,17701,18098,18451,18919,19383,19439,19566,19870,20053,20337,20653
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,5,,,,,6,7,8,,,9,13,19,26,40,42,45,53,55,61,63,82,88,92,97,106,123,145,151,164,181,207,228,240,267,294,320,358,398,433,489,522,562,592,680,758,836,954,1074,1190,1356,1446,1489,1541,1710,1750,2010,2147,2304,2478,2722,2900,2991,3156,3344,3395,3695,3850,4040,4195,4338,4498,4692,4774,4895,5058,5244,5463,5729,5948,6121,6337,6620,6821,7184,7475,7671,7964,8268,8504,8845,9032,9312,9495,9530,9601,9842,9967,10348,10735,10896,11021,11135,11323,11477,11618,11725,11787,11799,11819,11896,11913,11963,12140
