region_schema,region_parent,region_child,agerange,2020-03-13,2020-03-14,2020-03-15,2020-03-17,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,co,co-cau,,,,,,,,,,,,,,,2,3,,,4,,,,,,,,5,7,,,,,,9,,,10,,,11,,,12,13,,,,14,,,15,,17,21,22,24,25,,27,,,,28,30,,32,37,38,42,43,,,44,48,,,,50,51,53,55,59,61,66,67,,73,74,80,,83,85,86,89,92,94,101,107,108,112,115,124,134,137,142,148,157,159,170,176,189,191,194,199,205,212,231,239,245,256,263,284,307,316,345,361,381,405,423,448,463,523,544,579,593,676,722,767,808,840,889,925,961,1044,1089,1151,1205,1232,1313,1385,1421,1470,1535,1642,1722,1808,1917,1976,2089,2176,2264,2359,2457,2594,2708,2816,2898,3018,3137,3261,3383,3457,3575,3737,3897,4056,4252,4417,4677,4836,5422,5514,5662
admin_1,co,co-ces,,,,,,,,,,,,1,,,,,,,,,2,4,5,,8,9,14,15,16,17,25,26,27,,28,,29,,,,,,30,,31,37,38,,,39,,40,42,43,45,46,47,50,,,53,,54,56,,,,,,57,,,59,,,,61,,62,63,67,71,72,73,74,78,79,85,99,113,122,162,166,169,181,196,204,208,213,245,278,287,341,361,383,420,435,454,510,533,559,588,612,633,692,727,745,765,853,871,918,965,993,1024,1050,1068,1123,1149,1167,1187,1201,1239,1264,1303,1318,1371,1441,1492,1533,1571,1619,1662,1730,1760,1821,1885,1939,1996,2054,2140,2267,2318,2457,2601,2735,2857,3077,3274,3488,3629,3853,4020,4301,4498,4786,4986,5113,5381,5632,5947,6235,6426,6806,7063,7580,7807,8407,8870,9427,9795,10651,11015,11249
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,4,,,,,,,,,,,,9,,13,,,14,,17,,20,21,25,27,,28,,35,39,45,47,49,,53,71,81,97,101,107,129,137,141,149,167,176,177,187,192,203,215,244,257,276,311,335,373,398,428,472,486,542,583,612,635,649,684,709,749,795,845,889,1013,1055,1083,1140,1180,1215,1256,1320,1389,1433,1484,1514,1525,1585,1631,1673,1763,1828,1888,1967,2018,2126,2182,2200,2252,2320,2381,2409,2427,2464,2518,2598,2621,2632,2656,2688,2745,2807,2845,2855,2903,2982,3028,3073,3096,3116,3133,3162,3179,3212,3244,3281,3294,3315,3323,3370,3377,3489,3502,3517,3530,3537,3556,3562,3563
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,3,,4,,,,,5,,,,6,8,,,,,10,,,11,,12,,,13,,,14,,,,,15,17,18,20,,23,,25,26,,27,31,37,42,49,52,,57,59,61,65,67,76,81,82,,92,96,98,105,108,116,119,122,129,136,144,159,167,169,173,188,199,232,248,266,277,284,289,299,308,314,322,349,363,367,382,395,406,425,441,464,490,520,559,604,681,722,751,777,854,884,1023,1113,1286,1417,1578,1701,1811,2018,2152,2222,2499,2624,3046,3230,3511,3917,4281,4623,5054,5391,5751,6162,6497,7057,7431,7808,8981,9472,10336,10909,11230,12102,12824,13579,14142,14442,14817,15002,15094,15356,15794,16032,16409,17089,17456,17725,18024,18460,18607,18860
admin_1,co,co-cun,,1,2,,,,3,5,7,11,14,1,21,4,9,48,12,13,78,14,15,16,17,18,133,21,147,25,32,37,39,42,45,50,54,59,64,68,71,78,84,90,93,96,99,105,114,922,119,120,124,127,144,147,150,154,159,162,168,173,177,179,185,189,2286,193,2417,194,196,199,202,213,225,233,235,241,249,255,291,301,321,344,361,379,412,439,462,479,518,539,581,604,626,658,708,770,839,913,984,1032,1077,1127,1175,1227,1268,1309,1374,1421,1502,1550,1593,1636,1678,1727,1814,1856,1939,1997,2063,2155,2202,2259,2339,2437,2524,2612,2694,2835,2911,2960,3001,3130,3247,3394,3516,3723,3915,4120,4286,4479,4639,4845,5172,5365,5602,5751,5936,6178,6500,6834,7006,7193,7487,7843,8267,8798,9304,9552,10094,10556,11204,11703,12186,12664,13343,13892,14395,14998,15485,16050,16488,17010,17455,18331,18910,19073,19766,20368,21085,21508,22600,23080,74677440
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,,,,,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,,16,17,,,,18,22,27,49,50,55,58,68,90,97,154,190
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,4,,,,,8,12,13,15,,,,,,,16,,19,,24,35,37,38,39,,,,41,,,,,47,,,,50,,,,51,54,59,,62,63,64,75,77,,79,82,83,84,88,97,103,126,127,133,156,158,165,172,178,185,191,196,198,205,216,220,,221,230,241,242,245,268,282,292,299,303,307
admin_1,co,co-hui,,,,,,,,,,,3,4,,,5,,7,,9,10,11,12,,13,14,15,18,19,20,21,23,26,27,,28,32,,35,,,39,41,44,48,50,52,56,57,,58,60,66,68,71,76,77,83,84,88,90,95,99,105,114,115,119,134,136,142,152,157,,159,166,171,176,182,183,194,195,200,205,209,217,,219,222,228,231,235,,236,237,238,,,239,240,241,,243,244,246,256,262,263,267,271,282,283,285,288,290,294,,302,307,314,320,326,347,350,353,354,357,362,365,370,,371,374,375,376,383,391,398,416,420,428,431,447,459,480,516,531,544,559,580,616,656,671,692,729,770,862,948,1052,1125,1234,1416,1508,1647,1792,1875,2044,2209,2415,2549,2663,2815,2977,3072,3182,3574,3920,3921,4165,4449,4774,4897,5204,5412,5540
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,,,,,9,,10,11,,,14,16,17,24,26,,,27,28,31,34,,35,39,40,41,45,48,49,50,53,,,54,55,,,,57,,58,59,61,,62,67,101,105,110,116,123,126,131,136,141,145,155,165,177,186,197,214,231,244,268,281,298,308,321,369,403,461,495,512,534,608,630,685,760,884,933,1001,1083,1101,1147,1232,1268,1345,1415,1487,1534,1582,1637,1686,1728,1786,1906,1965,2024,2113,2203,2260,2333,2486,2641,2776,2892,2955,3135,3256,3360,3440,3546,3663,3779,3801,3876,4046,4095,4183,4381,4545,4687,4763,4995,5192,5276
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,4,,,5,,,,,,,,,,,6,,,,,,7,16,,20,21,,24,30,35,37,41,42,,,44,51,55,57,60,63,66,68,70,74,76,78,79,93,,99,107,116,137,150,156,160,165,184,189,200,206,,207,216,232,235,242,250,253,266,275,292,300,312,325,347,361,370,378,382,393,406,414,432,440,471,497,510,528,540,563,587,605,636,675,701,735,792,808,824,859,877,916,958,1026,1077,1151,1176,1206,1267,1315,1342,1421,1442,1507,1532,1571,1631,1689,1740,1766,1793,1870,1922,1974,2051,2075,2154,2222,2286,2375,2449,2504,2550,2631,2670,2710,2761,2828,2861,2937,2988,3043,3057,3135,3202,3274,3321,3354,3486,3562,3587
admin_1,co,co-met,,,,,,,,,,1,,,,,2,3,,,,4,,7,,,,,,,8,,10,11,,,,,,,15,,,23,24,,26,,,,,31,,36,40,48,50,51,52,,58,63,68,75,79,84,87,94,97,100,105,107,108,109,,111,112,118,122,127,575,577,857,881,882,884,885,,889,896,930,931,934,936,,942,944,946,947,952,954,,957,961,962,967,974,976,983,986,,1010,1015,1018,1037,1040,1071,1082,1092,1103,1120,1132,1136,1152,1161,1187,1207,1241,1280,1334,1364,1389,1404,1434,1447,1482,1525,1555,1614,1676,1725,1768,1811,1859,1896,1954,1989,2059,2097,2148,2271,2335,2378,2457,2526,2675,2794,2950,3159,3240,3402,3702,3966,4137,4336,4480,4692,5059,5254,5490,5701,5858,6050,6196,6392,6790,7480,7499,7823,8324,8926,9229,9728,9942,10169
admin_1,co,co-nar,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,3,,,,,,6,10,14,16,,,18,,,,,,22,29,,,30,31,32,34,36,38,40,60,62,73,74,80,81,,83,84,,,86,119,124,132,138,146,149,158,164,173,181,284,302,347,377,402,427,448,497,595,611,651,697,770,815,823,849,871,915,964,1026,1093,1247,1291,1363,1547,1659,1749,1777,1902,2004,2092,2152,2228,2270,2289,2330,2413,2478,2503,2546,2628,2734,2768,2811,2871,2932,3015,3079,3145,3194,3271,3349,3378,3433,3507,3584,3671,3809,3987,4119,4261,4476,4594,4747,4920,5083,5213,5399,5541,5703,5842,6042,6251,6324,6473,6783,7048,7292,7607,7829,8151,8466,8820,9137,9437,9745,9941,10151,10393,10522,10785,10964,11124,11219,11407,11584,11752,12111,12315,12542,12808,12956,13374,13506,13618
admin_1,co,co-nsa,,,,,,,,,,,,1,,,,3,6,,,,,,,,,8,9,11,,12,,13,,15,16,23,24,,29,34,37,38,42,,43,,,,,44,47,,49,53,55,59,63,64,66,67,68,69,75,,,79,84,85,,,,87,90,91,92,94,95,97,101,102,104,105,106,108,,111,,,113,,114,115,,,118,,119,124,131,132,134,137,152,153,159,164,175,178,185,188,191,197,201,202,215,227,229,242,248,255,261,269,275,277,284,289,295,302,312,316,323,347,363,386,402,430,476,517,560,596,667,736,832,926,1038,1127,1264,1345,1531,1702,2002,2162,2340,2510,2747,3016,3286,3493,3771,4031,4312,4675,5041,5351,5629,6023,6401,6694,6961,7257,7678,7842,8070,8364,8911,8981,9494,9907,10181,10346,10847,10963,11073
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,3,,4,,5,,,,6,8,,,,,9,,,,,10,,,,,,,,11,,,,12,,,,13,,,14,,15,,17,,,18,19,21,,,24,26,27,29,31,41,50,69,95,104,141,183,210,226,273,299,379,402,447,525,553,573,601,664,722,788,862,922,1040,1165,1218,1314,1389,1488,1567,1675,1715,1843,1876,1945,1971,2028,2068,2086,2193,2314,2409,2479,2596,2695,2730,2816,2861,2879
admin_1,co,co-qui,,,,,,,,,,,,,,,,2,3,,6,,,12,13,,,,17,,28,33,34,,35,,36,,37,38,40,,42,43,45,,,,47,50,,51,,52,54,55,,56,57,58,60,,61,62,64,,65,,66,67,70,71,73,,74,75,76,79,83,84,85,87,91,94,97,100,101,102,,,103,105,,,,,106,,107,109,,,113,,115,119,124,,129,131,132,,,,,135,139,142,144,145,146,149,151,152,154,156,161,169,172,175,177,180,,181,182,,190,191,199,202,206,212,214,217,,223,226,229,232,238,246,255,258,265,274,284,303,318,338,360,382,413,449,467,480,515,536,563,588,615,640,675,720,741,788,836,875,885,939,998,1075,1129,1238,1271,1325
admin_1,co,co-ris,,,,,,,,,,,1,,2,,3,4,,6,,8,9,10,,,13,17,18,19,20,22,24,25,27,,,28,30,35,37,38,,39,46,60,63,70,76,80,83,88,101,111,129,135,140,144,147,150,159,163,167,172,176,,,180,185,188,199,200,201,203,,,,213,215,,223,,224,225,227,228,229,,231,,,233,234,236,237,,239,244,246,249,250,252,,255,260,266,276,284,285,286,308,324,343,357,360,366,376,389,396,409,427,431,436,444,458,472,498,513,524,534,552,562,569,586,606,616,628,655,663,686,710,734,761,784,841,863,901,941,966,1004,1046,1089,1144,1168,1202,1316,1411,1496,1641,1743,1907,2107,2210,2334,2444,2648,2782,2953,3081,3268,3456,3599,3814,3975,4225,4433,4545,4582,4862,5147,5427,5576,5977,6205,6370
admin_1,co,co-san,,,,,,,,,,,,,,1,,,,2,3,,,,,4,,5,9,13,17,20,22,,,23,,,,,,25,26,27,28,,30,31,,,33,,,,,,34,36,,,,,,37,,,,38,,,,,39,,,40,41,42,,43,44,46,48,49,,50,51,52,55,56,62,70,74,76,,78,101,112,121,125,130,136,140,155,164,174,198,207,211,223,237,252,264,278,286,295,335,363,392,423,453,494,502,520,572,596,639,674,704,725,739,771,800,842,888,920,954,1080,1145,1191,1246,1306,1365,1425,1548,1697,1780,1844,1928,2044,2197,2423,2552,2679,2816,3095,3399,3722,4151,4452,4962,5599,6047,6547,6952,7393,7811,8421,9137,9618,10031,10472,10970,11309,11703,12250,13371,13659,14376,15283,16140,16560,17723,18121,18470
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,5,,,,,6,7,8,,,9,13,19,26,40,42,45,53,55,61,63,82,88,92,97,106,123,145,151,164,181,207,228,240,267,294,320,358,398,433,489,522,562,592,680,758,836,954,1074,1190,1356,1446,1489,1541,1710,1750,2010,2147,2304,2478,2722,2900,2991,3156,3344,3395,3695,3850,4040,4195,4338,4498,4692,4774,4895,5058,5244,5463,5729,5948,6121,6337,6620,6821,7184,7475,7671,7964,8268,8504,8845,9032,9312,9495,9530,9601,9843,9968,10350,10737,10898,11023,11137,11325,11479,11620
admin_1,co,co-tol,,,,,,,,,,,,,1,,2,,,3,4,,7,9,,,,,10,,,,12,,14,16,17,18,19,,,,,,20,,25,26,27,,,,,28,31,45,,52,,54,70,73,,74,79,84,86,96,99,106,109,110,113,120,121,122,130,138,142,144,147,158,183,185,191,193,195,200,201,,205,209,210,224,,229,230,234,241,251,258,266,273,281,293,299,326,329,338,345,358,360,365,381,388,395,413,426,445,493,539,551,564,581,613,632,698,731,908,923,939,1107,1119,1159,1209,1240,1252,1285,1325,1362,1476,1510,1603,1640,1660,1710,1746,1793,1848,1892,1939,1971,1994,2021,2077,2177,2253,2364,2477,2705,2810,3111,3220,3341,3411,3484,3768,3961,4099,4240,4404,4563,4824,4936,5066,5305,5401,5472,5795,6071,6341,6537,6939,7264,7477
admin_1,co,co-vac,,,,,,1,,2,3,4,,,7,,13,14,15,20,22,24,25,27,30,32,33,34,43,50,51,60,68,81,84,92,97,102,116,131,154,161,173,184,1,221,228,249,262,271,287,305,317,330,8,393,10,433,471,13,518,545,589,613,624,665,683,699,17,22,23,775,806,834,875,910,29,967,33,34,43,50,1276,66,75,80,1494,104,1693,1749,183,1889,217,2023,228,232,2139,246,263,290,299,353,378,2927,434,3206,553,3484,3733,700,731,756,4304,4422,836,853,4843,898,937,5471,975,5873,6022,6228,6496,1085,6983,7249,1183,1208,1258,8288,1292,8850,9319,9718,1426,10507,10970,1528,1550,1570,1586,1605,1646,1663,14878,15414,15853,16337,1754,17586,1781,18372,18992,19748,1850,1870,24147,1897,25542,26238,26878,27715,28314,29149,29937,2004,31575,32208,2053,33811,34412,35121,2087,36669,37036,2190,38923,2202,2217,40888,2227,2238,2240
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,11,,,,,,,,,,,,,,13,15,,,,,,,16,,,17,,21,,25,26,,,,,27,,,,,,,,,29,,,,,30,31,43,50,51,,,,,53,,59,,,,,,,,60,,,,,,61,62,,67,81,88,92,98,99,101,,103,141,145,149,153,172,176,192,,201,267,293,318,340,353,373
