region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,co,80-89,,,,,,,,,,,,,1,4,3,3,1,4,3,5,3,1,4,1,9,2,3,2,6,4,2,6,4,3,3,5,2,3,2,3,7,6,7,5,4,8,5,7,3,6,12,14,9,12,9,9,10,11,10,20,15,29,30,17,11,11,15,13,19,19,18,15,22,25,31,31,30,30,22,29,42,30,20,19,20,33,41,43,44,27,48,48,37,66,45,62,64,59,59,70,40,80,86,72,91,73,75,61,83,115,105,131,88,75,86,91,127,129,142,112,102,158,147,150,139,188,142,121,202,187,167,185,221,185,160,154,163,181,194,221,205,148,268,252,211,229,226,216,173,241,217,242,278,222,198,145,190,217,228,247,198,177,149,99,182,172,136,126,92,78,100,90,109,9,
admin_0,,co,90-99,,,,,,,,,,,,,,,,,,,,,,,2,2,,,2,4,3,1,2,,,,,1,3,,,,,2,1,,,1,,,,2,4,3,1,2,2,1,3,,,1,3,5,6,3,2,5,3,4,3,5,5,4,10,7,6,4,4,9,10,2,7,2,3,12,6,5,3,9,10,9,9,6,6,10,6,15,15,12,16,5,7,15,17,17,21,13,12,16,19,18,23,26,22,19,29,13,20,40,14,24,22,31,40,33,22,25,18,19,48,23,40,44,50,27,29,28,42,42,37,42,52,32,49,50,43,43,49,47,28,36,57,41,41,47,37,35,54,46,55,47,41,33,22,34,40,36,17,30,17,22,26,15,44,2,
admin_1,co,archipiélago de san andrés providencia y santa catalina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,6,1,2,3,2,1,5,4,,,6,2,,,9,1,13,10,5,1,3,12,6,10,13,5,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,3,1,2,3,2,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,,,,,,1,2,,,2,,,4,1,,,,1,2,1,1,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,1,2,,,,,,4,2,,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,2,1,2,2,,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,1,,,,,,,,,
admin_1,co,archipiélago de san andrés providencia y santa catalina,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
admin_1,co,barranquilla d.e.,,,,,,,,,,,,,,1,3,3,1,6,5,8,2,5,8,,,3,8,3,4,1,1,5,5,3,1,1,1,2,7,4,9,6,8,5,4,8,8,8,5,8,27,16,27,12,30,68,42,44,38,60,75,104,103,115,60,55,101,107,92,93,100,109,71,118,126,165,175,119,152,115,165,197,176,178,190,186,154,321,257,277,294,378,316,227,497,489,418,486,491,579,372,327,735,680,605,715,578,379,427,777,814,635,912,587,603,527,663,681,609,686,779,505,625,540,696,435,558,467,414,553,547,592,447,385,628,227,183,333,263,327,269,363,227,434,358,203,341,139,179,162,273,138,136,383,101,163,60,132,137,109,109,110,68,25,26,64,40,57,64,126,12,72,37,20,9,1
admin_1,co,barranquilla d.e.,0-9,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,5,7,2,8,3,1,4,7,12,1,8,7,5,10,7,6,6,8,5,5,2,9,3,8,10,6,8,7,3,6,5,8,10,5,14,6,6,8,6,9,9,6,12,18,11,12,8,25,17,19,22,26,5,19,14,14,22,30,15,10,23,9,25,18,16,23,20,17,19,32,14,25,10,15,15,9,27,27,17,24,12,14,13,9,13,16,13,8,20,15,10,13,7,11,16,10,1,7,20,5,5,3,4,7,5,7,4,5,,,1,3,3,1,4,1,1,,,,
admin_1,co,barranquilla d.e.,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,4,1,1,,,12,2,6,5,3,5,6,8,7,4,5,9,12,12,4,2,5,6,5,8,10,10,8,6,1,21,10,17,11,7,3,16,17,11,20,15,19,9,8,23,18,18,19,13,35,9,12,33,35,25,34,27,25,28,32,54,36,27,26,31,37,25,38,27,41,48,46,31,34,40,28,33,22,20,46,22,34,30,25,40,13,13,30,12,24,16,28,24,35,43,12,19,11,10,11,16,8,10,45,4,9,6,8,14,9,9,12,5,1,2,5,1,1,5,15,1,5,1,2,,
admin_1,co,barranquilla d.e.,20-29,,,,,,,,,,,,,,,,,,1,2,,,,,,,3,1,1,,,,,3,,,,,,,,3,1,,,,1,1,1,2,4,3,8,3,3,20,10,9,4,10,18,24,20,18,12,13,24,25,17,20,28,25,13,19,27,31,33,20,30,27,42,47,46,33,55,31,34,60,51,43,50,79,85,48,110,115,92,101,90,106,72,74,142,157,109,132,98,83,82,179,175,118,170,96,138,101,126,151,152,136,172,86,136,109,133,82,109,82,90,102,109,109,65,65,135,36,36,59,54,69,60,72,35,79,85,34,55,22,22,27,51,37,32,67,18,21,9,24,27,14,15,23,17,6,8,11,8,11,20,27,2,18,7,2,4,
admin_1,co,barranquilla d.e.,30-39,,,,,,,,,,,,,,,1,,,3,2,,,2,,,,,1,1,,,,2,,,,,,,3,1,,,3,,,1,1,2,2,7,2,6,2,3,7,7,5,8,18,20,18,19,19,18,10,21,21,21,27,20,27,13,29,28,32,44,19,37,23,28,33,37,32,44,58,31,84,62,57,61,85,67,60,122,140,111,116,132,193,91,68,185,162,146,186,170,98,92,188,190,149,305,163,164,132,176,153,164,190,200,135,144,112,188,119,143,85,102,120,136,132,109,100,155,64,36,73,53,70,67,93,53,90,68,51,68,33,36,37,59,27,22,58,10,31,11,29,30,23,15,17,10,5,4,17,4,10,14,22,2,14,6,8,1,
admin_1,co,barranquilla d.e.,40-49,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,1,1,4,,,,,,,,1,,,3,2,2,9,10,9,4,5,12,12,17,9,13,14,6,15,15,8,15,18,15,10,22,18,44,30,19,24,13,23,28,22,30,26,32,24,51,45,43,55,60,47,40,89,76,64,84,77,82,61,48,120,124,100,135,91,52,76,129,132,119,144,96,100,79,113,117,88,118,123,89,105,94,136,82,83,92,71,82,103,99,72,58,126,38,34,52,41,50,35,50,33,58,53,29,52,26,35,23,53,21,21,56,17,31,9,23,23,24,20,18,10,2,2,8,11,13,7,17,1,7,9,,,1
admin_1,co,barranquilla d.e.,50-59,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,1,2,,,,1,1,1,2,4,3,,,4,2,1,1,3,8,6,18,14,15,3,7,15,11,9,10,15,11,11,17,19,19,22,20,25,14,18,33,26,25,19,26,18,45,31,46,48,65,35,30,74,53,55,72,72,75,59,54,103,86,81,86,82,58,64,109,110,91,108,83,80,66,118,93,69,90,104,75,87,78,72,49,75,73,53,86,88,89,64,60,74,36,26,51,29,52,30,40,34,53,49,31,63,15,22,25,38,22,18,48,18,26,7,18,13,14,18,18,9,8,5,6,4,10,8,20,1,10,6,1,,
admin_1,co,barranquilla d.e.,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,2,3,,,4,2,2,4,3,5,5,9,10,3,4,6,10,10,6,2,13,7,11,9,13,13,17,13,15,17,24,13,32,19,21,11,29,32,27,34,41,30,18,32,44,39,45,53,40,30,27,71,50,65,60,49,31,42,62,77,58,72,57,41,45,52,52,45,55,61,32,58,45,53,29,49,52,31,52,43,57,46,28,34,17,12,32,42,37,27,33,21,58,20,22,36,14,19,9,24,12,13,39,11,20,7,19,15,10,16,13,4,2,2,6,3,3,5,15,3,14,4,4,1,
admin_1,co,barranquilla d.e.,70-79,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,2,2,3,6,2,6,,,6,8,11,16,4,2,3,3,4,1,6,3,1,7,8,9,7,7,4,6,7,6,7,9,10,5,4,16,12,19,17,11,19,12,25,21,20,22,24,27,22,26,35,29,36,31,20,14,17,40,34,22,29,33,26,30,31,22,30,22,30,15,28,26,26,20,27,34,18,31,25,32,25,17,22,4,8,16,15,8,13,21,14,28,11,10,22,8,16,10,16,8,10,26,14,11,3,6,4,3,3,3,5,,,,6,5,3,5,1,2,4,1,,
admin_1,co,barranquilla d.e.,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2,7,1,,,4,6,3,1,,,,1,3,3,4,2,1,2,5,6,6,4,5,2,8,1,2,3,5,6,9,7,6,4,11,13,3,10,12,8,10,10,6,15,8,16,18,19,23,12,13,6,18,25,18,24,14,10,11,11,26,13,17,15,4,15,17,12,10,14,16,11,15,11,10,6,14,15,4,4,6,7,2,4,9,4,12,13,4,10,2,6,3,5,1,2,19,4,5,5,1,4,6,5,1,1,1,,,,,1,1,,,,,,
admin_1,co,barranquilla d.e.,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,1,1,,,,1,,,,,2,4,1,3,1,3,,,5,2,4,1,2,5,2,5,6,3,,,6,3,2,3,4,3,3,2,4,3,1,3,3,4,5,4,2,,,3,4,1,3,2,1,3,3,,,1,2,1,4,1,1,1,,,1,2,1,1,1,1,5,,,,,,,1,1,2,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,3,1,,,,3,2,1,1,4,3,,,,4,1,2,2,,,1,5,3,7,,,2,5,4,7,5,14,17,1,16,7,18,10,19,29,86,20,15,28,26,48,38,46,10,42,29,32,37,37,5,82,45,68,48,40,34,23,31,38,21,38,31,34,3,17,39,33,17,21,24,9,21,39,23,71,36,18,5,24,26,35,30,20,9,10,60,53,15,11,38,13,2,12,16,20,14,13,10,6,6,19,17,18,18,8,5,10,16,14,5,16,9,9,16,23,17,21,16,7,2,8,9,7,2,5,8,1,4,,,11,5,,,,,,,
admin_1,co,buenaventura d.e.,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,3,,,2,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,buenaventura d.e.,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2,36,2,,,4,15,2,8,,,,,1,3,1,33,1,9,8,1,1,,,,,,1,2,,,,1,,,,,,,,3,2,,,,4,1,2,,,,11,6,1,,,,,,,1,,,1,,,,,,,,,,,1,,,2,1,1,2,,,,,,,,,,,,,,,,,1,,,,,,,
admin_1,co,buenaventura d.e.,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,,,3,,,,,1,1,1,4,3,,,,,3,2,6,33,7,2,10,6,15,5,16,1,10,4,5,10,6,2,24,13,16,11,12,4,5,6,6,2,11,6,4,,,12,9,2,5,5,3,4,8,1,19,6,4,1,6,3,18,5,8,,,19,8,4,4,12,4,,,5,5,2,1,,,,,5,3,3,1,1,3,7,2,1,1,2,,,6,6,3,7,1,,,1,4,1,1,3,,,,,,1,,,,,,,
admin_1,co,buenaventura d.e.,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,3,,,2,2,3,5,14,5,2,5,2,3,6,9,14,2,10,6,7,6,7,1,5,15,5,11,12,10,10,6,10,7,7,11,9,1,6,10,10,7,6,5,1,5,8,7,20,9,2,,,2,7,10,11,1,,,19,3,4,11,,,,3,5,4,5,4,1,2,4,5,5,3,3,1,3,3,4,1,3,1,2,5,4,2,4,6,,,,4,1,,,1,1,2,,,4,,,,,,,,
admin_1,co,buenaventura d.e.,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,3,3,3,4,8,2,3,5,2,7,5,3,1,6,6,1,7,9,,,8,6,2,3,8,2,3,7,3,4,3,7,,,5,3,1,2,2,,,8,9,7,3,6,,,7,4,7,1,2,1,,,4,,,7,,,2,5,2,2,3,2,2,5,2,5,6,1,,,,5,1,6,,,5,5,4,3,2,2,1,2,1,1,,,2,,,,,,1,,,,,,,
admin_1,co,buenaventura d.e.,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,1,2,2,4,1,1,4,1,2,,,2,1,4,1,4,6,,,1,3,2,6,9,2,5,1,4,3,10,4,7,2,1,7,4,2,2,3,5,,,6,3,2,5,6,1,3,8,,,7,1,2,5,5,4,2,,,,,4,1,1,6,1,1,2,1,2,1,1,,,1,1,1,2,2,2,1,,,,,,4,2,1,3,2,4,1,4,,,1,,,1,,,,,,2,1,,,,,,,
