region_schema,region_parent,region_child,agerange,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_0,,co,80-89,,,,,,,,,,,,,1,4,3,3,1,4,3,5,3,1,4,1,9,2,3,2,6,4,2,6,4,3,3,5,2,3,2,3,7,6,7,5,4,8,5,7,3,6,12,14,9,12,9,9,10,11,10,20,15,29,30,17,11,11,15,13,19,19,18,15,22,25,31,31,30,30,22,29,42,30,20,19,20,33,41,43,44,27,48,48,37,66,45,62,64,59,59,70,40,80,86,72,91,73,75,61,83,115,105,131,88,75,86,91,127,129,141,113,102,158,147,150,139,188,142,121,202,187,167,185,221,185,160,154,163,181,194,221,205,148,268,252,210,229,226,217,175,241,218,244,280,222,200,146,196,222,235,256,209,229,192,163,242,220,184,204,182,135,288,188,195,130,114,89,64,91,75,46,17,6,
admin_0,,co,90-99,,,,,,,,,,,,,,,,,,,,,,,2,2,,,2,4,3,1,2,,,,,1,3,,,,,2,1,,,1,,,,2,4,3,1,2,2,1,3,,,1,3,5,6,3,2,5,3,4,3,5,5,4,10,7,6,4,4,9,10,2,7,2,3,12,6,5,3,9,10,9,9,6,6,10,6,15,15,12,16,5,7,15,17,17,21,13,12,16,19,18,23,26,22,19,29,13,20,40,14,24,22,31,40,33,22,25,18,19,48,23,40,44,50,27,29,28,42,42,37,42,51,32,49,50,43,44,49,47,28,37,57,42,42,47,38,35,55,48,56,48,45,42,28,47,54,48,29,40,33,32,67,39,60,31,18,26,13,29,18,7,1,2,
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,2,3,3,3,14,11,16,24,31,29,38,117,39,38,44,38,34,56,71,67,127,125,43,21,68,95,43,159,81,34,9,37,57,56,91,142,55,3,17,22,46,14,21,4,6,15,17,45,10,34,5,4,10,33,43,19,28,24,2,1,18,16,14,8,2,,,,7,1,4,4,3,2,3,2,4,2,8,4,1,5,1,1,2,3,10,5,4,,,2,2,,,4,7,,,20,2,6,5,23,16,5,,,6,4,,,1,4,,,2,4,3,5,,,1,3,3,,,1,,,4,,,,,,,,,,,
admin_1,co,co-ama,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,8,2,,,,1,2,2,1,3,12,5,,,2,1,3,1,1,,,2,2,5,,,,,1,2,,,,,,,,,,,,,3,1,3,4,2,,,,2,1,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,17,1,1,3,3,1,7,11,3,4,9,10,3,5,26,5,50,4,1,1,6,15,10,8,34,12,1,5,2,15,2,1,,,6,5,5,2,6,2,1,3,6,6,5,3,11,,,1,2,4,,,,,,,,,1,1,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
admin_1,co,co-ama,20-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,4,2,12,5,6,25,5,12,8,7,3,9,12,13,36,24,10,7,22,32,8,49,21,5,,,12,3,34,63,9,1,3,3,2,1,3,1,1,2,4,4,2,7,1,,,5,17,3,9,3,,,,1,2,2,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,5,3,1,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
admin_1,co,co-ama,30-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,3,7,5,4,15,12,7,11,8,14,9,11,17,25,28,22,3,4,15,14,9,28,21,7,2,12,13,15,20,12,8,,,4,9,5,4,1,,,2,5,2,4,1,2,,,7,3,1,3,1,,,1,3,1,1,,,,2,1,2,2,,,,,,1,,,1,1,,,,,,,,,,,,,,,1,,,8,1,,,,3,1,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,2,,,6,4,4,26,8,7,10,5,8,11,4,11,16,14,3,2,7,10,8,8,14,5,3,4,8,15,10,13,5,,,,9,1,7,,,,,7,1,3,,,,8,3,1,4,,,,,,2,1,1,,,,,,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,50-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,3,2,5,13,7,4,6,6,7,4,13,7,16,18,6,2,7,8,5,11,14,6,,,4,6,3,9,7,1,1,2,5,3,2,1,2,2,,,2,7,,,,3,8,2,4,4,1,,,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,60-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,3,4,,,3,5,3,2,3,,,8,4,4,7,12,5,3,4,2,3,5,1,5,1,4,2,4,6,9,5,,,2,3,2,1,1,1,,,9,1,4,1,1,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,70-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,9,5,1,4,2,,,4,1,7,10,1,,,1,4,4,3,3,2,1,1,1,3,2,2,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ama,80-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,2,10,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,,,,,1,3,2,,,1,4,8,7,18,11,3,4,4,14,12,11,16,26,7,14,11,9,12,23,11,9,4,9,10,7,6,17,4,8,26,14,13,5,7,11,21,6,8,6,9,2,2,11,4,3,4,5,4,6,6,4,7,6,5,7,7,14,13,10,9,15,16,16,16,24,17,67,54,105,19,128,44,42,55,52,20,61,60,64,151,55,111,59,91,118,82,170,185,99,63,77,90,215,232,174,167,158,97,160,276,310,377,347,253,226,249,530,491,696,801,726,693,977,1106,1379,1263,1560,1306,867,1795,1657,1673,1624,1846,1782,1046,1682,1858,1677,1887,1782,1865,1444,2092,2135,1580,1384,1464,1380,988,1463,1446,1378,1290,1009,1534,1051,1571,1154,1316,1425,1232,1080,1012,1080,1607,1389,1451,1198,1230,986,1600,946,793,701,644,562,281,674,603,523,324,176,
admin_1,co,co-ant,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,1,2,1,3,,,2,1,3,4,2,1,1,2,2,1,7,2,6,6,4,10,9,4,1,5,3,10,21,8,6,7,2,13,11,11,15,10,8,8,10,17,18,18,18,21,18,26,32,44,47,57,45,36,45,51,56,57,61,74,31,58,52,42,47,45,40,40,49,68,42,41,44,37,33,39,42,45,33,29,39,32,39,25,39,48,33,31,35,36,38,36,34,33,51,26,43,23,11,16,19,11,7,14,18,18,10,1,
admin_1,co,co-ant,10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,2,1,2,2,9,7,1,1,3,1,,,2,1,7,11,1,7,5,8,6,11,20,8,41,48,6,4,3,5,14,19,24,14,9,6,8,9,21,47,16,19,13,9,22,30,46,53,40,33,46,32,68,63,100,65,44,91,135,84,81,116,127,65,98,102,77,80,118,86,73,73,116,76,77,96,87,52,59,65,76,65,57,87,38,66,32,72,79,78,50,52,60,71,68,69,44,77,65,85,51,47,31,43,31,8,39,31,19,15,6,
admin_1,co,co-ant,100-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
admin_1,co,co-ant,20-29,,,,1,2,,,,,1,3,2,7,2,1,,,1,2,,,5,1,2,1,2,2,1,3,1,2,2,4,1,1,2,,,6,4,2,2,4,5,5,1,3,1,3,1,,,1,1,1,,,,3,1,2,2,2,1,1,5,5,3,3,2,5,4,5,2,5,16,10,56,4,31,12,11,16,11,3,21,25,18,41,20,28,20,18,26,12,54,51,23,7,18,25,64,57,43,42,39,28,38,59,81,93,93,53,63,63,138,137,181,222,181,179,243,287,350,344,385,358,196,484,467,431,411,422,404,245,381,471,423,479,429,461,342,521,468,347,349,302,311,180,351,338,329,287,195,329,212,376,269,299,344,305,236,246,248,395,334,381,292,274,227,378,230,190,190,155,158,74,155,143,126,82,44,
admin_1,co,co-ant,30-39,,,,,,,,,,,,3,5,4,1,3,2,5,7,,,4,1,6,2,2,1,5,2,1,,,1,,,,2,2,7,3,2,2,1,1,5,1,1,2,2,,,2,1,1,1,1,1,,,1,1,2,,,,,3,1,2,4,2,3,5,6,2,16,14,29,5,39,14,10,13,18,9,15,11,28,74,12,34,15,19,28,21,29,32,24,26,21,26,54,56,46,37,33,28,29,85,84,95,98,88,60,78,151,129,185,212,181,194,277,258,346,330,423,309,221,477,398,450,428,462,474,239,411,467,467,497,468,506,334,563,526,391,326,385,320,259,389,362,292,332,238,369,261,408,301,338,381,298,267,248,286,390,351,356,278,277,238,388,243,210,168,154,131,83,179,157,128,91,51,
admin_1,co,co-ant,40-49,,,,,,,,,,,1,2,3,2,,,,,,,3,3,1,1,1,,,3,3,1,2,1,2,2,,,1,1,7,3,2,,,,,1,2,1,2,,,,1,,,,,,,2,1,,,2,1,1,1,1,3,3,3,1,1,3,3,13,10,5,5,25,3,7,8,4,4,13,5,11,12,8,16,10,11,15,16,14,19,22,8,11,14,30,33,21,34,34,18,38,56,54,57,58,35,38,33,85,76,121,144,119,120,149,205,256,196,247,218,137,282,236,287,294,312,265,175,287,349,261,305,269,317,245,350,327,281,193,224,212,162,224,250,198,220,166,261,188,286,214,256,235,201,191,166,158,301,260,237,184,170,159,266,160,130,116,99,95,44,109,102,94,54,33,
admin_1,co,co-ant,50-59,,,,,,1,,,,,2,,,1,1,1,,,3,4,4,5,4,2,3,1,5,8,2,2,,,3,2,3,3,,,2,1,1,1,,,,2,,,,,,,1,,,,1,1,,,,1,1,,,1,,,,,1,4,2,6,1,7,4,8,2,22,7,10,5,9,,,2,1,8,5,6,3,8,11,12,13,12,13,8,7,10,19,25,15,21,16,7,18,37,33,39,40,24,25,28,72,48,80,72,103,87,118,154,164,149,169,161,110,212,194,205,184,234,206,152,213,240,204,249,212,219,185,264,322,203,193,214,198,145,188,179,204,177,147,213,140,190,173,160,187,162,138,129,155,189,185,202,170,165,131,206,114,111,92,95,77,29,99,97,83,37,22,
admin_1,co,co-ant,60-69,,,,,,,,,,,1,,,,,,,,,,,,,,2,4,1,1,1,3,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,2,,,,1,2,2,3,4,5,3,1,4,1,2,5,3,,,,,,3,4,2,6,9,6,7,5,4,5,7,5,15,10,7,7,14,7,8,13,13,14,15,19,12,15,26,37,40,52,46,35,58,74,90,74,84,87,63,108,88,84,103,123,113,72,125,94,120,128,120,121,123,131,168,132,95,93,104,85,113,96,114,78,83,112,87,108,72,76,72,78,76,71,72,117,86,98,98,111,67,113,65,60,46,40,34,25,49,35,32,20,12,
admin_1,co,co-ant,70-79,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2,1,,,,1,7,3,1,2,5,,,2,1,2,8,5,2,4,1,7,6,8,7,12,4,6,7,13,14,14,19,21,19,35,42,34,44,52,36,36,58,54,45,46,82,79,36,64,52,59,72,65,65,64,74,85,65,66,58,83,41,50,75,75,56,54,73,59,53,42,54,40,41,51,34,37,63,42,48,72,62,45,69,34,23,24,28,14,7,22,9,14,10,3,
admin_1,co,co-ant,80-89,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,1,1,1,,,,,,,3,1,3,1,5,1,4,3,2,,,,,7,3,3,1,3,5,2,7,7,11,7,20,15,23,14,34,23,21,28,30,27,17,29,35,26,39,24,21,24,47,40,33,58,42,33,32,39,24,27,45,30,37,35,33,38,28,37,14,19,30,31,36,26,21,33,21,24,23,36,21,38,23,10,12,10,10,3,8,9,8,4,2,
admin_1,co,co-ant,90-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,3,2,,,,1,,,2,3,1,5,7,4,2,8,4,3,10,4,4,3,5,5,5,6,7,3,6,9,10,4,8,12,9,9,9,4,4,3,9,8,7,7,13,6,8,12,3,9,5,4,5,6,9,6,2,3,7,6,14,3,1,6,1,1,1,,,1,1,2,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,3,2,,,,2,2,,,,,,3,5,4,11,5,,,9,15,5,6,11,2,6,70,11,10,3,11,2,9,24,20,7,95,21,3,11,10,14,20,17,52,3,9,35,11,18,8,43,22,18,31,14,32,27,26,4,38,18,22,19,19,11,,,2,9,,,
