region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,8,10,12,14,15,16,,,,,,,,,,,,,,,,,,18,19,20,22,,26,27,,,28,30,31,,36,42,44,47,50,,51,59,62,72,81,,82,88,90,100,103,109,117,,119,121,125,126,127,131,,,132,133,,134,137,,141,143,147,148,152,153,155,159,161,164,165,170,175,177,183,187,191,196,197,206,209,212,217,227,237,244,251,255,262,269,289,305,324,334,345,369,385,392,403,414,434,448,460,486,515,543,578,598,617,636,665,699,730,765,794,808,850,879,941,985,1007,1051,1097,1150,1189,1235,1272,1314,1351,1374,1404,1462,1497,1532,1561,1568,1577,1585,1587,,
admin_1,co,co-cal,,,,,,,,,,,,,1,2,5,,,,,6,7,,,9,,12,16,,18,19,20,21,22,,23,25,27,,29,,31,,,,,,32,,33,34,35,,40,41,46,48,,51,57,58,,59,60,62,64,67,68,,72,,,76,,,,77,78,82,85,87,,,89,92,95,101,,,104,108,111,114,115,117,,118,119,122,127,135,,,136,138,141,142,145,146,,147,149,150,151,155,157,158,159,161,170,171,173,174,,175,180,196,203,224,228,,243,275,290,314,345,360,373,379,419,443,465,505,519,524,537,570,594,618,648,667,675,697,710,730,763,792,812,831,851,890,921,953,998,1010,1038,1049,1086,1119,1153,1202,1220,1228,1237,1240,1246,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,5,8,,,,,,,9,10,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,14,,15,18,20,22,29,35,42,53,93,108,128,156,183,204,211,223,269,314,348,398,436,478,518,569,631,700,754,824,877,906,951,1044,1171,1255,1335,1397,1437,1576,1672,1780,1878,1934,1991,2028,2116,2188,2283,2364,2430,2447,2465,2485,2528,2573,2598,2611,2614,2615,2628,2633,2637,
admin_1,co,co-cas,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,4,,5,,,,,7,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,10,,,,,,,,,,11,,12,13,,,,,,,,14,,,,,,,,,,,,16,18,19,,,,20,21,,22,,,23,24,,,25,,,26,27,29,32,34,38,,44,48,51,56,61,65,,67,70,78,84,94,102,108,113,120,125,136,144,148,159,175,181,191,195,203,217,226,237,243,251,263,277,286,289,299,311,327,341,349,352,359,,364,371,379,384,390,391,393,396,397,
admin_1,co,co-cau,,,,,,,,,,1,,,,,,2,3,4,5,6,7,8,,,,9,,,,,,,,,10,,11,12,,13,,,,,14,,,,18,,20,,,,21,23,24,,,,,28,,31,33,34,,35,36,,37,38,40,,41,43,,46,48,49,52,54,55,58,60,65,70,72,74,82,85,87,90,93,,95,101,104,108,115,123,127,133,142,149,154,164,169,172,181,196,204,218,243,257,261,276,292,315,327,345,363,374,399,416,439,478,525,546,556,604,628,643,677,720,752,762,776,821,861,895,946,978,989,1032,1084,1123,1179,1224,1266,1288,1345,1409,1449,1507,1537,1578,1603,1641,1712,1772,1829,1906,1930,1935,1944,1999,2053,2086,2117,2133,2138,2159,2166,2169,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,6,9,10,,,,,,,12,,,13,,15,,20,,,21,22,23,24,27,28,29,,,30,,32,,,,,,,,,,34,,,,35,,,,37,40,54,64,97,99,105,151,186,218,241,252,278,303,318,330,349,372,398,402,415,438,461,474,485,498,500,506,525,534,544,560,571,582,591,601,623,643,659,673,674,685,695,713,741,762,777,786,803,838,855,875,907,948,953,995,1029,1069,1127,1172,1215,1225,1258,1315,1404,1479,1536,1592,1659,1728,1807,1877,1983,2057,2170,2214,2327,2462,2528,2634,2736,2898,2944,3073,3185,3290,3454,3630,3734,3784,3818,3944,4030,4118,4194,4243,4251,4267,4291,4299,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,8,,,9,12,21,,,22,,,23,24,,25,28,,30,,32,,34,39,41,43,,44,46,48,54,58,62,64,65,83,93,104,113,124,137,146,148,152,158,162,176,189,193,211,231,258,270,283,316,323,338,360,380,395,418,439,458,474,498,531,559,583,603,613,651,701,739,788,848,869,880,891,940,959,983,1011,1026,1046,1073,1104,1129,1146,1183,1213,1267,1292,1309,1322,1336,1352,1365,1369,1380,1390,1397,1416,1429,1444,1451,1478,1500,1532,1572,1587,1602,1607,1623,1634,1647,1651,1664,1676,1682,1690,1716,1718,1724,1730,1736,,,1741,1746,,1748,1749,,1751,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,,,5,6,,8,,,,,9,10,,11,,,,,,,,,12,,,,14,,15,16,,,18,22,,24,25,,26,30,35,44,46,51,52,53,58,60,63,74,75,84,91,94,101,104,106,109,112,126,128,140,154,157,165,178,187,196,205,217,227,242,251,258,269,288,302,313,323,341,353,374,401,446,490,554,593,641,686,753,842,932,1026,1104,1181,1269,1366,1508,1623,1813,1970,2074,2321,2515,2677,2951,3154,3330,3424,3509,3711,3943,4227,4433,4624,4742,5105,5479,5716,6118,6388,6751,6825,7142,7472,7790,8212,8374,8541,8571,8707,8824,8962,9075,9365,9428,9450,9461,9556,9596,9639,9669,9689,,9726,9733,,
admin_1,co,co-cun,,,,,,,,,,,,,1,2,5,6,8,12,,13,19,20,24,30,32,36,39,41,43,50,55,59,65,69,71,78,79,86,90,96,103,,106,107,110,114,117,121,124,,127,128,131,135,136,,138,140,,142,143,,144,146,151,157,158,164,172,177,184,190,203,226,265,296,316,345,368,394,418,447,464,485,513,551,588,612,649,683,729,782,824,843,860,894,935,972,1014,1048,1076,1092,1109,1147,1177,1216,1256,1301,1326,1357,1420,1465,1536,1587,1647,1684,1722,1832,1959,2033,2139,2231,2286,2402,2525,2646,2786,2901,3020,3082,3210,3368,3517,3682,3837,3977,4055,4166,4373,4523,4727,4925,5074,5189,5394,5589,5835,6118,6331,6505,6678,6993,7231,7506,7819,8078,8285,8404,8695,8920,9216,9483,9702,9821,9891,9979,10165,10293,10422,10551,10658,10717,10777,10796,10798,
admin_1,co,co-dc,,1,,2,3,,7,10,13,15,17,20,26,34,44,56,70,84,108,142,171,203,247,275,319,368,417,483,525,558,602,632,670,712,746,778,804,861,895,938,966,1002,1039,1071,1112,1169,1226,1262,1307,1390,1447,1489,1526,1589,1655,1726,1787,1842,1889,1935,1991,2065,2145,2226,2326,2399,2470,2564,2677,2835,2958,3083,3189,3326,3530,3754,3941,4087,4237,4393,4549,4704,4926,5106,5280,5492,5692,5882,6140,6389,6615,6868,7154,7449,7715,8022,8326,8784,9295,9712,10042,10313,10619,11101,11678,12309,12878,13358,13876,14371,15016,15814,16625,17434,18392,19069,19840,20793,21861,23014,24154,25266,26051,27235,28412,29643,30688,31948,32927,33957,35409,36986,38437,39904,41507,43133,44471,45692,47625,49642,51489,53330,54884,56169,58395,60278,62320,64148,65914,67464,68808,70617,72341,74231,76004,77377,78893,80043,81778,83595,85603,87606,89370,90733,91719,92698,94178,95762,97044,98192,98947,99394,99789,99948,102158,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,,,,12,13,14,15,,,,,20,24,30,,36,37,39,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,4,,,,,,,,,,5,,,,,,,,,6,,,,,,,,,,7,,,,8,,,,,9,10,11,,,12,,14,15,,16,,,20,23,24,25,,27,,28,30,32,33,,34,,,,35,,,,,,,,
admin_1,co,co-hui,,,,,,2,,3,,5,7,9,,10,11,12,13,14,,16,22,23,24,25,,27,,29,32,,,,34,,,,,37,41,43,,,44,45,,,49,52,55,57,61,65,66,69,70,,71,72,78,83,92,,95,98,103,108,109,110,114,,115,116,119,120,123,125,,128,,,,129,,131,,132,,,134,,136,138,139,,,,145,146,149,150,151,,,158,160,161,163,166,167,168,182,,183,189,,191,195,196,200,204,207,211,,224,233,250,261,270,281,304,307,325,336,349,380,396,401,432,457,491,521,554,592,627,682,786,842,900,948,1016,1063,1140,1198,1262,1336,1392,1442,1514,1564,1678,1722,1799,1836,1889,1918,1950,1985,2017,2050,2067,2087,2096,2114,2118,2135,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,4,5,,,,6,,8,9,,12,,14,,15,17,19,21,23,,25,,26,,29,32,,33,,,35,37,,,,,38,,39,41,,,44,45,,46,50,53,55,58,64,68,78,89,101,119,137,146,160,185,213,265,298,321,334,361,398,452,490,518,560,582,628,656,701,747,765,785,809,854,905,932,962,1006,1031,1047,1071,1117,1154,1202,1236,1261,1299,1336,1383,1428,1508,1568,1617,1636,1694,1738,1815,1878,1934,1955,1968,2043,2101,2160,2229,2268,2291,2296,2308,2329,2348,2358,2375,2377,2378,2389,2392,2393,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,4,5,,,6,,,,,8,9,,,,13,22,25,27,30,31,35,37,47,50,51,63,68,75,76,82,86,89,94,107,111,118,121,125,,129,134,136,139,144,,146,158,172,173,176,178,182,183,187,189,193,201,210,212,217,230,243,250,261,273,279,287,311,329,345,372,385,393,403,429,460,475,491,522,536,555,598,620,644,697,723,736,759,784,818,844,867,882,902,924,948,971,1016,1048,1089,1108,1132,1146,1154,1204,1229,1257,1273,1309,1339,1369,1411,1430,1477,1497,1536,1568,1583,1616,1631,1658,1668,1683,1698,1724,1761,1778,1786,1790,1798,1806,1822,1845,1861,1874,1876,1878,1879,1882,
admin_1,co,co-met,,,,,,,,,1,,,,,,2,3,,5,,,,8,,9,10,,,,,,,,,,,,,12,,,13,14,17,18,20,22,,24,,26,29,36,39,,44,,46,48,49,50,51,62,,65,71,73,,,75,77,,79,80,,,,81,,82,83,84,86,,,88,89,90,91,92,94,95,98,100,104,105,111,112,116,119,122,123,125,127,134,140,150,158,167,170,172,189,201,214,233,243,245,250,270,283,304,321,338,345,361,380,413,438,464,480,489,510,546,566,599,630,659,677,706,749,791,842,930,966,994,1070,1148,1218,1307,1361,1414,1452,1508,1576,1665,1771,1845,1912,1955,2107,2237,2346,2440,2545,2591,2614,2636,2707,2760,2818,2874,2895,2901,2922,2926,,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,,1,6,7,,8,,,,9,,,,10,13,14,,15,,16,18,19,22,23,26,31,32,33,43,44,47,48,58,61,70,77,91,100,110,111,121,130,141,155,178,195,216,234,258,280,303,347,395,419,446,494,525,550,576,602,631,645,673,707,739,774,799,825,892,929,947,968,1037,1062,1086,1112,1119,1141,1164,1179,1208,1252,1273,1280,1293,1322,1344,1364,1389,1444,1503,1521,1562,1614,1649,1685,1730,1757,1795,1831,1911,1998,2082,2135,2169,2233,2318,2400,2490,2595,2693,2757,2862,2950,3040,3200,3330,3395,3442,3504,3575,3688,3819,3949,4042,4113,4251,4383,4524,4700,4845,4952,5007,5138,5255,5386,5519,5575,5649,5685,5744,5799,5846,5912,5982,6023,6044,6077,6164,6226,6281,6351,6380,6403,6444,6464,6470,
admin_1,co,co-nsa,,,,,,,,,1,,3,,,4,,,5,6,7,,8,,12,14,18,,19,,21,,,,,,,25,28,29,,,,,,31,,,32,33,35,,36,37,39,40,41,,42,,45,46,47,,48,50,,51,,,53,,,54,,,,,56,58,59,,,,60,61,63,,,,,,68,70,72,75,77,82,86,,91,93,94,103,106,108,111,125,130,132,,133,145,146,153,160,165,167,174,195,214,230,236,264,278,305,353,393,455,521,564,608,714,797,906,1016,1099,1176,1205,1259,1340,1437,1544,1644,1717,1792,1930,2040,2153,2282,2430,2533,2599,2785,2944,3077,3212,3290,3497,3554,3714,3881,4007,4163,4353,4437,4464,4501,4598,4677,4721,4755,4787,4799,4823,4826,4832,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,6,,,,,,7,,,,9,,,10,11,,13,,,,,,16,,,19,,21,26,31,40,57,74,82,103,123,162,171,206,221,274,323,343,352,366,381,406,428,459,517,538,557,592,640,664,699,754,784,823,857,888,931,961,981,987,1002,1036,1060,1084,1099,1135,1144,1149,1159,1172,1184,1193,1202,1204,1205,1207,1209,1211,
admin_1,co,co-qui,,,,,,,,,,1,,,,2,,4,5,6,7,,,9,13,15,16,18,20,21,,,22,,,,,,23,25,28,,29,,30,,,,,,31,,,,,,32,,,33,,34,,36,,38,39,40,41,,,,43,44,,,47,48,50,51,,,52,53,,57,59,60,,62,,63,,64,,66,,67,68,70,77,78,80,,,82,83,87,88,,89,,93,94,,,,,,98,102,103,108,110,112,114,,,,,116,,120,121,123,130,136,142,147,153,157,167,176,182,192,196,208,216,226,234,241,252,259,271,287,301,312,323,337,340,356,370,382,400,417,426,433,444,457,476,486,492,497,498,509,513,518,
admin_1,co,co-ris,,,,,,,,,,,1,2,3,,6,7,9,10,,11,13,14,16,24,,25,26,27,,,28,29,31,32,,,33,34,36,41,72,84,87,93,102,109,113,115,116,,,119,,121,124,,,,,,,,125,,126,135,,136,137,138,139,,140,141,142,,,144,,,146,147,,,148,151,,,155,156,157,159,161,162,,166,173,178,183,189,191,192,196,229,238,248,251,266,270,272,279,286,300,315,325,331,336,344,355,365,374,391,403,425,434,456,476,498,510,529,548,571,584,620,670,706,720,763,788,833,868,914,959,1007,1076,1129,1189,1262,1308,1361,1392,1445,1507,1569,1660,1718,1773,1816,1878,1965,2049,2151,2233,2317,2354,2389,2462,2542,2606,2654,2689,2703,2728,2744,2748,
admin_1,co,co-san,,,,,,,,,1,2,,,,,,,,,3,4,,,,,6,7,8,,10,11,,,,,12,14,16,18,,,19,,21,22,,,,,,,,,,,,,,,,,,,,,,,,23,,,24,,25,,,,29,31,,34,44,49,54,58,60,,62,63,66,75,82,84,95,101,103,114,118,120,124,130,149,,150,159,173,188,197,206,209,220,242,249,264,284,294,306,323,337,356,376,408,427,452,491,526,561,606,684,711,738,790,866,939,1034,1135,1223,1263,1341,1436,1562,1698,1824,1929,2007,2166,2360,2502,2684,2885,3087,3187,3370,3557,3772,4018,4203,4389,4546,4769,5008,5217,5437,5588,5739,5837,5899,6052,6231,6414,6617,6732,6774,6860,6959,7025,7029
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,,,,6,,,,,,7,,,,8,,13,16,,18,24,40,45,58,61,78,87,100,113,136,151,171,202,223,234,273,320,360,419,510,553,583,651,728,786,837,903,952,1036,1132,1214,1304,1404,1510,1587,1725,1831,1945,2033,2119,2194,2254,2360,2446,2538,2631,2738,2832,2875,2934,3011,3116,3233,3320,3419,3471,3568,3662,3779,3885,4061,4156,4200,4328,4402,4483,4704,4815,4891,4935,4978,5048,5106,5193,5232,5286,5297,5303,5322,5338,5347,5356,5380,,5394,5397,5398,
