region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,co,co-cau,,,,,,,,,,1,,,,,,2,3,4,5,6,7,8,,,,9,,,,,,,,,10,,11,12,,13,,,,,14,,,,18,,20,,,,21,23,24,,,,,28,,31,33,34,,35,36,,37,38,40,,41,43,,46,48,49,52,54,55,58,60,65,70,72,74,82,85,87,90,93,,95,101,104,108,115,123,127,133,142,149,154,164,169,172,181,196,204,218,243,257,261,276,292,315,327,345,363,374,399,416,439,478,526,547,557,605,629,644,678,721,753,763,777,822,862,896,947,980,991,1034,1087,1126,1184,1230,1272,1295,1352,1417,1457,1515,1546,1590,1617,1657,1730,1794,1863,1947,1978,1998,2069,2145,2228,2302,2417,2497,2521,2703,2814,2878,3018,3113,3154,3201,3289,3325,3369,3411,3458,3474,3481,3509,3538,3557,3582,3599,,,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,6,9,10,,,,,,,12,,,13,,15,,20,,,21,22,23,24,27,28,29,,,30,,32,,,,,,,,,,34,,,,35,,,,37,40,54,64,97,99,105,151,186,219,242,253,279,304,319,331,350,373,399,403,416,439,461,474,485,498,500,506,525,534,544,560,571,582,591,601,623,643,659,673,674,685,695,713,741,762,777,786,803,838,855,875,907,948,953,995,1029,1069,1127,1172,1215,1225,1258,1315,1404,1479,1536,1592,1660,1729,1808,1878,1985,2059,2172,2218,2333,2470,2536,2643,2748,2910,2962,3094,3207,3312,3479,3671,3876,4064,4177,4418,4540,4758,4963,5139,5228,5578,5772,5869,6115,6219,6429,6544,6715,6901,7036,7165,7316,7385,7405,7505,7583,7660,7692,7702,,,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,8,,,9,12,21,,,22,,,23,24,,25,28,,30,,32,,34,39,41,43,,44,46,48,54,58,62,64,65,83,93,104,113,124,137,146,148,152,158,162,176,189,193,211,231,258,270,283,316,324,339,361,381,396,419,440,459,475,499,532,560,584,604,614,652,702,740,789,849,870,881,892,941,960,984,1012,1027,1047,1074,1105,1130,1147,1184,1214,1268,1293,1310,1323,1337,1353,1367,1371,1382,1392,1399,1418,1431,1446,1453,1480,1502,1534,1574,1589,1604,1609,1625,1636,1649,1653,1666,1678,1685,1695,1721,1723,1728,1734,1741,1743,1747,1754,1761,1762,1768,1773,1779,1789,1798,1800,1808,1820,1822,,1824,1829,,,1833,1834,,1835,1836,,1837,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,,,5,6,,8,,,,,9,10,,11,,,,,,,,,12,,,,14,,15,16,,,18,22,,24,25,,26,30,35,45,47,52,53,54,59,61,64,75,76,85,92,95,102,105,107,110,113,127,129,141,155,158,166,179,188,197,206,218,228,243,252,259,270,289,303,314,324,342,354,375,402,447,491,555,594,642,687,754,843,933,1027,1105,1182,1270,1367,1509,1624,1814,1971,2075,2322,2516,2678,2952,3155,3331,3425,3510,3714,3946,4230,4436,4629,4747,5110,5484,5721,6124,6395,6762,6837,7156,7488,7807,8234,8401,8572,8611,8754,8878,9020,9156,9471,9602,9706,9772,9931,10038,10131,10218,10388,10423,10567,10722,10789,10888,10983,11061,11152,11197,11258,11314,11349,11394,11409,11410,11430,11440,11450,11458,11466,,,
admin_1,co,co-cun,,1,,2,3,,7,10,13,15,17,20,1,2,5,6,8,12,108,13,19,20,24,30,32,36,39,41,43,50,55,59,65,69,71,78,79,86,90,96,103,1003,106,107,110,114,117,121,124,1391,127,128,131,135,136,1727,138,140,1890,142,143,2066,144,146,151,157,158,164,172,177,184,190,203,226,265,296,316,345,368,394,418,447,464,485,513,552,589,613,650,684,730,782,824,843,860,894,935,972,1014,1048,1076,1092,1109,1147,1177,1216,1256,1301,1326,1357,1419,1464,1535,1586,1646,1683,1721,1831,1958,2032,2138,2230,2285,2401,2523,2644,2784,2899,3018,3080,3208,3366,3515,3681,3836,3976,4054,4165,4373,4523,4727,4924,5073,5188,5393,5587,5833,6115,6329,6502,6676,6989,7232,7508,7821,8082,8290,8415,8710,8940,9238,9525,9754,9944,10142,10333,10583,10822,11044,11287,11535,11699,12106,12352,12530,12774,12992,13142,13244,13449,13629,13813,13920,14074,14156,14193,14345,14457,14585,14638,14670,14682,123780,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,10,11,12,13,,,22,30,36,42,44,51,53,78,,98,101,102,103,106,123,132,134,147,149,150,151,154,,155,156,157,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,4,,,,,,,,,,5,,,,,,,,,6,,,,,,,,,,7,,,,8,,,,,9,10,11,,,12,,14,15,,16,,,20,23,24,25,,27,,28,30,32,34,38,40,,,45,48,49,54,64,68,75,79,81,87,101,113,119,123,129,143,,146,147,149,157,165,168,173,175,,,
admin_1,co,co-hui,,,,,,2,,3,,5,7,9,,10,11,12,13,14,,16,22,23,24,25,,27,,29,32,,,,34,,,,,37,41,43,,,44,45,,,49,52,55,57,61,65,66,69,70,,71,72,78,83,92,,95,98,103,108,109,110,114,,115,116,119,120,123,125,,128,,,,129,,131,,132,,,134,,136,138,139,,,,145,146,149,150,151,,,158,160,161,163,166,167,168,182,,183,189,,191,195,196,200,204,207,211,,224,233,250,261,270,281,304,307,325,336,349,380,397,402,433,458,492,522,555,593,628,683,787,844,902,949,1017,1064,1143,1204,1268,1342,1398,1451,1529,1579,1707,1761,1842,1887,2010,2107,2208,2284,2351,2441,2490,2583,2633,2773,2835,2934,3001,3078,3165,3227,3291,3381,3438,3500,3572,3614,3640,3720,3781,3823,3839,3856,3863,,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,4,5,,,,6,,8,9,,13,,15,,16,18,20,22,24,,26,,27,,30,33,,34,,,36,38,,,,,39,,40,42,,,45,46,,47,51,54,56,59,65,69,79,90,102,120,138,147,161,186,214,266,299,322,335,362,399,453,491,519,561,583,629,657,702,748,766,786,810,855,906,933,964,1009,1034,1050,1074,1120,1157,1205,1240,1265,1303,1340,1387,1432,1512,1572,1621,1640,1698,1743,1820,1885,1941,1962,1978,2056,2118,2179,2251,2295,2359,2398,2435,2482,2539,2571,2636,2695,2717,2834,2881,2935,3011,3081,3146,3172,3225,3264,3298,3321,3345,3352,3358,3377,3391,3401,3408,3410,,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,4,5,,,6,,,,,8,9,,,,13,22,25,27,30,31,35,37,47,50,51,63,68,75,76,82,86,89,94,107,111,118,121,125,,129,134,136,139,144,,146,158,172,173,176,178,182,183,187,189,193,201,210,212,217,230,243,250,261,273,279,287,312,330,346,373,386,394,404,430,461,476,492,523,537,556,600,622,646,699,726,740,765,790,825,851,874,890,910,932,956,979,1025,1057,1098,1117,1141,1155,1163,1212,1237,1264,1280,1316,1346,1376,1419,1438,1485,1505,1544,1573,1587,1621,1638,1664,1676,1692,1707,1734,1772,1796,1828,1850,1872,1887,1907,1937,1974,2011,2022,2052,2071,2086,2111,2135,2154,2162,2197,2218,2233,2250,2267,2286,2290,2295,2300,,,,,,
admin_1,co,co-met,,,,,,,,,1,,,,,,2,3,,5,,,,8,,9,10,,,,,,,,,,,,,12,,,13,14,17,18,20,22,,24,,26,29,36,39,,44,,46,48,49,50,51,62,,65,71,73,,,75,77,,79,80,,,,81,,82,83,84,86,,,88,89,90,91,92,94,95,98,100,104,105,111,112,116,119,122,123,125,127,134,140,150,158,167,170,172,189,201,214,233,243,245,250,270,283,304,321,338,345,361,380,413,438,464,480,489,510,546,566,599,630,659,677,706,749,791,842,930,966,994,1070,1148,1218,1312,1369,1427,1468,1527,1597,1686,1792,1867,1938,1984,2137,2277,2388,2488,2602,2713,2825,2887,3004,3125,3246,3403,3495,3536,3790,3903,4004,4100,4220,4329,4425,4524,4632,4752,4854,4913,4967,4978,5032,5076,5098,5116,5129,5134,,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,,1,6,7,,8,,,,10,,,,11,14,15,,16,,17,19,20,23,24,27,32,33,34,44,45,48,49,59,62,71,78,92,101,111,112,122,131,142,156,179,196,217,235,259,281,304,348,396,420,448,496,527,552,578,604,633,647,676,710,742,777,802,828,895,932,951,972,1041,1066,1090,1116,1123,1145,1168,1183,1212,1256,1277,1284,1297,1326,1348,1368,1393,1448,1507,1525,1566,1618,1653,1689,1734,1761,1799,1835,1915,2002,2087,2140,2174,2238,2323,2405,2495,2600,2698,2763,2868,2956,3046,3206,3336,3401,3448,3510,3581,3694,3825,3955,4048,4119,4257,4389,4530,4706,4852,4959,5016,5150,5268,5401,5534,5591,5667,5706,5768,5827,5874,5945,6037,6090,6134,6200,6324,6414,6501,6600,6666,6753,6879,6978,7039,7109,7168,7214,7241,7321,7402,7456,7500,7550,7589,7611,7666,7718,7762,7810,7835,7844,7846,
admin_1,co,co-nsa,,,,,,,,,1,,3,,,4,,,5,6,7,,8,,12,14,18,,19,,21,,,,,,,25,28,29,,,,,,31,,,32,33,35,,36,37,39,40,41,,42,,45,46,47,,48,50,,51,,,53,,,54,,,,,56,58,59,,,,60,61,63,,,,,,68,70,72,75,77,82,86,,91,93,94,103,106,108,111,125,130,132,,133,145,146,153,160,165,167,174,195,213,229,235,263,277,304,352,391,452,518,561,605,711,793,902,1012,1095,1172,1201,1255,1336,1434,1541,1641,1716,1794,1932,2045,2161,2292,2440,2545,2612,2799,2965,3104,3240,3322,3530,3588,3752,3930,4065,4236,4437,4553,4685,4782,4956,5082,5185,5289,5364,5401,5583,5667,5733,5792,5869,5927,5968,6012,6072,6117,6155,6196,6231,6245,6273,6318,6347,6363,6378,6384,,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,3,4,,,,,,,,,,5,,,,,7,,,,,,8,,,,10,,,11,12,,14,,,,,,17,,,20,,22,27,32,41,58,75,83,104,124,163,172,207,222,275,324,344,353,367,382,407,429,460,518,539,558,593,641,665,700,755,785,824,858,889,932,962,982,988,1004,1038,1062,1086,1101,1138,1154,1186,1208,1230,1278,1300,1325,1363,1372,1382,1423,1452,1466,1489,1499,1506,1533,1541,1546,1549,1551,1562,,1566,1568,1569,1576,1579,,,1580
admin_1,co,co-qui,,,,,,,,,,1,,,,2,,4,5,6,7,,,9,13,15,16,18,20,21,,,22,,,,,,23,25,28,29,30,,31,,,,,,32,,,,,,33,,,34,,35,,37,,39,40,41,42,,,,44,45,,,48,49,51,52,,,53,54,,58,60,61,,63,,64,,65,,67,,68,69,71,78,79,81,,,83,84,88,89,,90,,94,95,,,,,,99,103,104,109,111,113,115,,,,,116,,120,121,123,130,136,142,147,153,157,167,176,182,192,196,208,216,226,234,241,252,259,271,287,301,312,323,336,339,355,370,383,401,417,430,444,461,500,526,546,563,588,602,646,667,695,712,742,766,791,833,860,890,926,952,974,988,1008,1026,1038,1052,1062,1065,1066,
admin_1,co,co-ris,,,,,,,,,,,1,2,3,,6,7,9,10,,11,13,14,16,24,,25,26,27,,,28,29,31,32,,,33,34,36,41,72,84,87,93,102,109,113,115,116,,,119,,121,124,,,,,,,,125,,126,134,,135,136,137,138,,139,140,141,,142,144,,,146,147,,,148,151,,,155,156,157,159,161,162,,166,173,178,183,189,191,192,196,229,238,248,251,266,270,272,279,286,300,315,325,331,336,344,355,365,374,390,402,424,433,455,475,497,509,528,547,570,583,619,669,705,719,761,786,831,866,912,957,1004,1072,1125,1185,1258,1303,1356,1387,1440,1502,1564,1655,1713,1768,1811,1876,1962,2046,2149,2233,2342,2389,2445,2534,2638,2753,2817,2880,2932,3072,3158,3218,3301,3368,3443,3494,3584,3663,3723,3766,3808,3847,3874,3923,3984,4052,4084,4108,4110,,
admin_1,co,co-san,,,,,,,,,1,2,,,,,,,,,3,4,,,,,6,7,8,,10,11,,,,,12,14,16,18,,,19,,21,22,,,,,,,,,,,,,,,,,,,,,,,,23,,,24,,25,,,,29,31,,34,44,49,54,58,60,,62,63,66,75,82,84,95,101,103,114,118,120,124,130,149,,150,159,173,188,197,206,209,220,242,249,264,284,294,306,323,337,356,376,408,427,452,491,526,561,606,684,711,738,790,866,939,1034,1135,1223,1263,1341,1436,1562,1698,1825,1930,2008,2167,2361,2503,2685,2886,3090,3191,3377,3565,3782,4029,4218,4412,4573,4825,5077,5300,5556,5792,6006,6230,6366,6621,6898,7194,7583,7828,7927,8310,8658,8895,9089,9339,9534,9665,9876,10136,10322,10434,10569,10679,10718,10849,10975,11095,11174,11223,11254,11259,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,,,,6,,,,,,7,,,,8,,13,16,,18,24,40,45,58,61,79,88,101,114,137,152,172,203,224,236,275,322,362,421,512,555,585,653,730,788,839,905,954,1038,1134,1216,1306,1406,1512,1589,1727,1833,1947,2035,2121,2196,2256,2362,2448,2540,2634,2741,2835,2878,2937,3014,3119,3236,3323,3422,3474,3571,3665,3782,3888,4064,4160,4204,4333,4408,4489,4713,4825,4901,4945,4990,5062,5122,5210,5260,5407,5476,5507,5558,5614,5650,5726,5821,5854,5943,6032,6084,6148,6192,6222,6311,6370,6448,6471,6490,6512,6519,6521,6530,6535,,6539,,,,
