region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,co,co-cau,,,,,,,,,,1,,,,,,2,3,4,5,6,7,8,,,,9,,,,,,,,,10,,11,12,,13,,,,,14,,,,18,,20,,,,21,23,24,,,,,28,,31,33,34,,35,36,,37,38,40,,41,43,,46,48,49,52,54,55,58,60,65,70,72,74,82,85,87,90,93,,95,101,104,108,115,123,127,133,142,149,154,164,169,172,181,196,204,218,243,257,261,276,292,315,327,345,363,374,399,416,439,478,526,547,557,605,629,644,678,721,753,763,777,822,862,896,947,980,991,1034,1087,1126,1184,1230,1272,1295,1352,1417,1457,1515,1546,1590,1617,1657,1730,1794,1863,1947,1978,1998,2069,2145,2228,2301,2416,2496,2520,2701,2812,2874,3005,3094,3126,3167,3249,3273,3316,3358,3405,3420,3427,3454,3480,3493,3509,3514,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,6,9,10,,,,,,,12,,,13,,15,,20,,,21,22,23,24,27,28,29,,,30,,32,,,,,,,,,,34,,,,35,,,,37,40,54,64,97,99,105,151,186,219,242,253,279,304,319,331,350,373,399,403,416,439,461,474,485,498,500,506,525,534,544,560,571,582,591,601,623,643,659,673,674,685,695,713,741,762,777,786,803,838,855,875,907,948,953,995,1029,1069,1127,1172,1215,1225,1258,1315,1404,1479,1536,1592,1660,1729,1808,1878,1984,2058,2171,2217,2332,2469,2535,2642,2747,2909,2961,3093,3206,3311,3478,3670,3875,4063,4176,4417,4539,4757,4962,5135,5223,5568,5760,5857,6091,6191,6391,6498,6664,6825,6946,7071,7192,7258,7274,7374,7439,7472,7481,7485,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,8,,,9,12,21,,,22,,,23,24,,25,28,,30,,32,,34,39,41,43,,44,46,48,54,58,62,64,65,83,93,104,113,124,137,146,148,152,158,162,176,189,193,211,231,258,270,283,316,323,338,360,380,395,418,439,458,474,498,531,559,583,603,613,651,701,739,788,848,869,880,891,940,959,983,1011,1026,1046,1073,1104,1129,1146,1183,1213,1267,1292,1309,1322,1336,1352,1365,1369,1380,1390,1397,1416,1429,1444,1451,1478,1500,1532,1572,1587,1602,1607,1623,1634,1647,1651,1664,1676,1683,1693,1719,1721,1726,1732,1739,1741,1745,1752,1759,1760,1766,1771,1777,1787,1796,1798,1806,1818,1820,,1822,1825,,,1829,1830,,1831,1832,,1833,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,,,5,6,,8,,,,,9,10,,11,,,,,,,,,12,,,,14,,15,16,,,18,22,,24,25,,26,30,35,45,47,52,53,54,59,61,64,75,76,85,92,95,102,105,107,110,113,127,129,141,155,158,166,179,188,197,206,218,228,243,252,259,270,289,303,314,324,342,354,375,402,447,491,555,594,642,687,754,843,933,1027,1105,1182,1270,1367,1509,1624,1814,1971,2075,2322,2516,2678,2952,3155,3331,3425,3510,3714,3946,4230,4436,4629,4747,5110,5484,5721,6124,6395,6762,6837,7156,7488,7807,8234,8401,8572,8611,8754,8878,9020,9156,9471,9602,9706,9772,9931,10038,10132,10220,10390,10425,10570,10725,10792,10891,10986,11063,11149,11193,11240,11288,11323,11367,11381,11382,11389,11394,11399,11402,11407,
admin_1,co,co-cun,,1,,2,3,,7,10,13,15,17,20,1,2,5,6,8,12,108,13,19,20,24,30,32,36,39,41,43,50,55,59,65,69,71,78,79,86,90,96,103,1003,106,107,110,114,117,121,124,1391,127,128,131,135,136,1727,138,140,1890,142,143,2066,144,146,151,157,158,164,172,177,184,190,203,226,265,296,316,345,368,394,418,447,464,485,513,552,589,613,650,684,730,782,824,843,860,894,935,972,1014,1048,1076,1092,1109,1147,1177,1216,1256,1301,1326,1357,1419,1464,1535,1586,1646,1683,1721,1831,1958,2032,2138,2230,2285,2401,2523,2644,2784,2899,3018,3080,3208,3366,3515,3681,3836,3976,4054,4165,4373,4523,4727,4924,5073,5188,5393,5587,5833,6115,6329,6502,6676,6989,7232,7508,7821,8082,8290,8415,8710,8940,9238,9525,9754,9944,10142,10333,10583,10822,11044,11287,11535,11699,12104,12348,12526,12768,12984,13125,13223,13420,13533,13651,13756,13909,13987,14024,14169,14260,14324,14335,14342,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,10,11,12,13,,,22,30,36,42,44,51,53,78,,98,101,102,,105,122,131,133,146,148,149,150,153,,154,155,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,4,,,,,,,,,,5,,,,,,,,,6,,,,,,,,,,7,,,,8,,,,,9,10,11,,,12,,14,15,,16,,,20,23,24,25,,27,,28,30,32,34,38,40,,,45,48,49,53,60,64,71,73,75,78,92,104,110,114,117,121,,124,,126,132,139,141,146,148,
admin_1,co,co-hui,,,,,,2,,3,,5,7,9,,10,11,12,13,14,,16,22,23,24,25,,27,,29,32,,,,34,,,,,37,41,43,,,44,45,,,49,52,55,57,61,65,66,69,70,,71,72,78,83,92,,95,98,103,108,109,110,114,,115,116,119,120,123,125,,128,,,,129,,131,,132,,,134,,136,138,139,,,,145,146,149,150,151,,,158,160,161,163,166,167,168,182,,183,189,,191,195,196,200,204,207,211,,224,233,250,261,270,281,304,307,325,336,349,380,397,402,433,458,492,522,555,593,628,683,787,844,902,949,1017,1064,1143,1204,1268,1342,1398,1451,1529,1579,1707,1761,1842,1887,2010,2107,2208,2284,2351,2441,2490,2583,2633,2773,2835,2934,3000,3075,3156,3214,3276,3332,3373,3435,3504,3546,3572,3646,3688,3710,3718,3723,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,4,5,,,,6,,8,9,,13,,15,,16,18,20,22,24,,26,,27,,30,33,,34,,,36,38,,,,,39,,40,42,,,45,46,,47,51,54,56,59,65,69,79,90,102,120,138,147,161,186,214,266,299,322,335,362,399,453,491,519,561,583,629,657,702,748,766,786,810,855,906,933,963,1007,1032,1048,1072,1118,1155,1203,1238,1263,1301,1338,1385,1430,1510,1570,1619,1638,1696,1741,1818,1883,1939,1960,1976,2054,2116,2177,2249,2293,2357,2396,2433,2480,2537,2569,2634,2693,2715,2832,2879,2933,3008,3077,3135,3159,3206,3229,3254,3274,3293,3298,3303,3318,3329,3335,,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,4,5,,,6,,,,,8,9,,,,13,22,25,27,30,31,35,37,47,50,51,63,68,75,76,82,86,89,94,107,111,118,121,125,,129,134,136,139,144,,146,158,172,173,176,178,182,183,187,189,193,201,210,212,217,230,243,250,261,273,279,287,312,330,346,373,386,394,404,430,461,476,492,523,537,556,600,622,646,699,726,740,765,790,825,851,874,889,909,932,956,979,1025,1057,1098,1117,1141,1155,1163,1212,1237,1264,1280,1316,1346,1376,1419,1438,1485,1505,1544,1573,1587,1621,1638,1664,1676,1691,1706,1733,1771,1795,1827,1849,1871,1886,1906,1936,1973,2010,2021,2051,2070,2083,2108,2132,2151,2159,2194,2212,2227,2244,2261,2280,2283,2286,,,,,
admin_1,co,co-met,,,,,,,,,1,,,,,,2,3,,5,,,,8,,9,10,,,,,,,,,,,,,12,,,13,14,17,18,20,22,,24,,26,29,36,39,,44,,46,48,49,50,51,62,,65,71,73,,,75,77,,79,80,,,,81,,82,83,84,86,,,88,89,90,91,92,94,95,98,100,104,105,111,112,116,119,122,123,125,127,134,140,150,158,167,170,172,189,201,214,233,243,245,250,270,283,304,321,338,345,361,380,413,438,464,480,489,510,546,566,599,630,659,677,706,749,791,842,930,966,994,1070,1148,1218,1312,1369,1427,1468,1527,1597,1686,1792,1867,1938,1984,2137,2277,2388,2488,2603,2714,2826,2888,3005,3126,3247,3404,3495,3536,3788,3901,4002,4092,4202,4309,4388,4479,4540,4605,4704,4761,4810,4821,4859,4887,4907,4919,4928,4929
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,,1,6,7,,8,,,,9,,,,10,13,14,,15,,16,18,19,22,23,26,31,32,33,43,44,47,48,58,61,70,77,91,100,110,111,121,130,141,155,178,195,216,234,258,280,303,347,395,419,447,495,526,551,577,603,632,646,674,708,740,775,800,826,893,930,949,970,1039,1064,1088,1114,1121,1143,1166,1181,1210,1254,1275,1282,1295,1324,1346,1366,1391,1446,1505,1523,1564,1616,1651,1687,1732,1759,1797,1833,1913,2000,2085,2138,2172,2236,2321,2403,2493,2598,2696,2761,2866,2954,3044,3204,3334,3399,3446,3508,3579,3692,3823,3953,4046,4117,4255,4387,4528,4704,4850,4957,5014,5148,5266,5399,5532,5589,5665,5704,5766,5825,5872,5943,6035,6088,6132,6198,6322,6412,6499,6598,6664,6751,6876,6975,7036,7105,7159,7204,7228,7308,7374,7416,7460,7510,7548,7569,7624,7674,7711,7740,7748,
admin_1,co,co-nsa,,,,,,,,,1,,3,,,4,,,5,6,7,,8,,12,14,18,,19,,21,,,,,,,25,28,29,,,,,,31,,,32,33,35,,36,37,39,40,41,,42,,45,46,47,,48,50,,51,,,53,,,54,,,,,56,58,59,,,,60,61,63,,,,,,68,70,72,75,77,82,86,,91,93,94,103,106,108,111,125,130,132,,133,145,146,153,160,165,167,174,195,213,229,235,263,277,304,352,391,452,518,561,605,711,793,902,1012,1095,1172,1201,1255,1336,1434,1541,1641,1716,1794,1932,2044,2158,2287,2435,2540,2607,2793,2957,3095,3231,3313,3520,3577,3741,3919,4054,4225,4426,4542,4674,4771,4945,5071,5173,5277,5352,5389,5570,5654,5720,5779,5852,5908,5946,5988,6037,6079,6117,6157,6191,6205,6232,6274,6292,6301,6306,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,3,4,,,,,,,,,,5,,,,,7,,,,,,8,,,,10,,,11,12,,14,,,,,,17,,,20,,22,27,32,41,58,75,83,104,124,163,172,207,222,275,324,344,353,367,382,407,429,460,518,539,558,593,641,665,700,755,785,824,858,889,932,962,982,988,1004,1038,1062,1086,1101,1138,1154,1186,1208,1230,1278,1300,1325,1363,1372,1382,1423,1452,1466,1489,1498,1504,1531,1538,1539,1542,1544,1555,,1559,1561,1562,1566,1567,
admin_1,co,co-qui,,,,,,,,,,1,,,,2,,4,5,6,7,,,9,13,15,16,18,20,21,,,22,,,,,,23,25,28,29,30,,31,,,,,,32,,,,,,33,,,34,,35,,37,,39,40,41,42,,,,44,45,,,48,49,51,52,,,53,54,,58,60,61,,63,,64,,65,,67,,68,69,71,78,79,81,,,83,84,88,89,,90,,94,95,,,,,,99,103,104,109,111,113,115,,,,,116,,120,121,123,130,136,142,147,153,157,167,176,182,192,196,208,216,226,234,241,252,259,271,287,301,312,323,336,339,355,369,382,400,416,429,443,460,499,525,545,562,587,601,645,666,694,711,741,761,786,826,850,872,908,930,952,965,981,995,1003,1007,1008,
admin_1,co,co-ris,,,,,,,,,,,1,2,3,,6,7,9,10,,11,13,14,16,24,,25,26,27,,,28,29,31,32,,,33,34,36,41,72,84,87,93,102,109,113,115,116,,,119,,121,124,,,,,,,,125,,126,134,,135,136,137,138,,139,140,141,,142,144,,,146,147,,,148,151,,,155,156,157,159,161,162,,166,173,178,183,189,191,192,196,229,238,248,251,266,270,272,279,286,300,315,325,331,336,344,355,365,374,391,403,425,434,456,476,498,510,529,548,571,584,620,670,706,720,762,787,832,867,913,958,1005,1073,1126,1186,1259,1304,1357,1388,1441,1503,1565,1656,1714,1769,1812,1877,1963,2047,2150,2234,2343,2390,2446,2535,2639,2754,2818,2881,2933,3073,3159,3219,3301,3363,3434,3468,3545,3590,3638,3681,3719,3758,3785,3832,3885,3941,3952,3957,
admin_1,co,co-san,,,,,,,,,1,2,,,,,,,,,3,4,,,,,6,7,8,,10,11,,,,,12,14,16,18,,,19,,21,22,,,,,,,,,,,,,,,,,,,,,,,,23,,,24,,25,,,,29,31,,34,44,49,54,58,60,,62,63,66,75,82,84,95,101,103,114,118,120,124,130,149,,150,159,173,188,197,206,209,220,242,249,264,284,294,306,323,337,356,376,408,427,452,491,526,561,606,684,711,738,790,866,939,1034,1135,1223,1263,1341,1436,1562,1698,1824,1929,2007,2166,2360,2502,2684,2885,3089,3190,3376,3564,3781,4029,4218,4412,4573,4825,5077,5300,5556,5792,6005,6228,6364,6619,6896,7191,7578,7823,7922,8301,8648,8885,9069,9317,9504,9626,9828,10020,10144,10247,10369,10472,10509,10611,10716,10800,10841,10860,10867
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,,,,6,,,,,,7,,,,8,,13,16,,18,24,40,45,58,61,79,88,101,114,137,152,172,203,224,236,275,322,362,421,512,555,585,653,730,788,839,905,954,1038,1134,1216,1306,1406,1512,1589,1727,1833,1947,2035,2121,2196,2256,2362,2448,2540,2634,2741,2835,2878,2937,3014,3119,3236,3323,3422,3474,3571,3665,3782,3888,4064,4160,4204,4333,4408,4489,4713,4825,4901,4945,4990,5061,5121,5209,5259,5406,5475,5506,5557,5613,5649,5725,5820,5853,5941,6030,6082,6146,6188,6214,6303,6360,6376,6391,6410,6432,6439,6441,6444,6446,,6449,,
admin_1,co,co-tol,,,,,,,,,,,,,,,2,3,4,6,,7,8,9,10,,,,,11,12,,,,,,,13,,14,15,,,16,,,18,21,22,,26,27,34,35,36,41,42,45,,46,49,50,51,58,60,61,65,,67,70,,,73,78,,79,81,84,,86,88,90,96,,100,101,103,106,109,113,117,119,121,127,140,149,158,163,176,184,191,200,203,,213,228,245,270,278,285,286,291,300,307,319,335,345,346,349,364,391,404,425,436,444,471,512,537,570,584,600,612,632,665,708,729,748,774,791,805,830,868,903,939,964,1006,1073,1157,1223,1260,1311,1356,1387,1470,1573,1630,1703,1743,1806,1832,1893,1947,2008,2054,2137,2202,2244,2285,2384,2466,2553,2642,2723,2761,2958,3054,3102,3178,3245,3297,3345,3425,3472,3515,3568,3617,3640,3650,3710,3727,3747,3749,3750,
