region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,co,co-cau,,,,,,,,,,1,,,,,,2,3,4,5,6,7,8,,,,9,,,,,,,,,10,,11,12,,13,,,,,14,,,,18,,20,,,,21,23,24,,,,,28,,31,33,34,,35,36,,37,38,40,,41,43,,46,48,49,52,54,55,58,60,65,70,72,74,82,85,87,90,93,,95,101,104,108,115,123,127,133,142,149,154,164,169,172,181,196,204,218,243,257,261,276,292,315,327,345,363,374,399,416,439,478,526,547,557,605,629,644,678,721,753,763,777,822,862,896,947,980,991,1034,1087,1126,1184,1230,1272,1295,1352,1417,1457,1515,1546,1591,1618,1658,1731,1795,1864,1948,1979,1999,2070,2146,2229,2299,2413,2491,2504,2676,2722,2776,2853,2894,2909,2927,2957,2963,2964,2965,2972,
admin_1,co,co-ces,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,6,9,10,,,,,,,12,,,13,,15,,20,,,21,22,23,24,27,28,29,,,30,,32,,,,,,,,,,34,,,,35,,,,37,40,54,64,97,99,105,151,186,218,241,252,278,303,318,330,349,372,398,402,415,438,460,473,484,497,499,505,524,533,543,559,570,581,590,600,622,642,658,672,673,684,694,712,740,761,776,785,802,837,854,874,906,947,952,994,1028,1068,1126,1171,1214,1224,1257,1314,1403,1478,1535,1591,1658,1727,1806,1876,1982,2056,2169,2215,2330,2467,2533,2640,2744,2906,2958,3090,3203,3308,3475,3667,3872,4060,4171,4410,4531,4747,4952,5124,5212,5544,5666,5753,5852,5925,5969,5975,6007,6029,6044,6051,6058,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,8,,,9,12,21,,,22,,,23,24,,25,28,,30,,32,,34,39,41,43,,44,46,48,54,58,62,64,65,83,93,104,113,124,137,146,148,152,158,162,176,189,193,211,231,258,270,283,316,323,338,360,380,395,418,439,458,474,498,531,559,583,603,613,651,701,739,788,848,869,880,891,940,959,983,1011,1026,1046,1073,1104,1129,1146,1183,1213,1267,1292,1309,1322,1336,1352,1365,1369,1380,1390,1397,1416,1429,1444,1451,1478,1500,1532,1572,1587,1602,1607,1623,1634,1647,1651,1664,1676,1683,1693,1719,1721,1728,1734,1741,1743,1747,1754,1761,1762,1768,1773,1778,1785,1787,1788,1790,1793,1794,,,1796,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,,,,1,,,2,,3,4,,,5,6,,8,,,,,9,10,,11,,,,,,,,,12,,,,14,,15,16,,,18,22,,24,25,,26,30,35,44,46,51,52,53,58,60,63,74,75,84,91,94,101,104,106,109,112,126,128,140,154,157,165,178,187,196,205,217,227,242,251,258,269,288,302,313,323,341,353,374,401,446,490,554,593,641,686,753,842,932,1026,1104,1181,1269,1366,1508,1623,1813,1970,2074,2321,2515,2677,2951,3154,3330,3424,3509,3711,3943,4227,4433,4624,4742,5105,5479,5716,6119,6390,6756,6831,7150,7482,7801,8227,8393,8562,8599,8737,8859,8999,9134,9448,9575,9679,9745,9904,10011,10101,10185,10355,10387,10529,10572,10587,10610,10650,10662,10664,,10670,,10673,10674,
admin_1,co,co-cun,,1,,2,3,,7,10,13,15,17,20,1,2,5,6,8,12,108,13,19,20,24,30,32,36,39,41,43,50,55,59,65,69,71,78,79,86,90,96,103,1002,106,107,110,114,117,121,124,1390,127,128,131,135,136,1726,138,140,1889,142,143,2065,144,146,151,157,158,164,172,177,184,190,203,226,265,296,316,345,368,394,418,447,464,485,513,551,588,612,649,683,729,782,824,843,860,894,935,972,1014,1048,1076,1092,1109,1147,1177,1216,1256,1301,1326,1357,1419,1464,1535,1586,1646,1683,1721,1831,1958,2032,2138,2230,2285,2401,2523,2644,2784,2899,3018,3080,3208,3366,3515,3680,3835,3975,4053,4164,4372,4522,4726,4924,5073,5188,5393,5588,5835,6118,6332,6506,6681,6996,7239,7516,7829,8090,8298,8423,8718,8947,9245,9531,9758,9948,10145,10335,10573,10794,11005,11243,11488,11646,12024,12160,12293,12459,12625,12713,12756,12888,12951,12983,12992,12998,113893
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,10,11,12,13,,,22,30,35,41,42,49,51,55,,60,63,,,64,67,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,4,,,,,,,,,,5,,,,,,,,,6,,,,,,,,,,7,,,,8,,,,,9,10,11,,,12,,14,15,,16,,,20,23,24,25,,27,,28,30,32,34,38,40,,,45,48,49,53,58,62,69,,70,73,,,74,,76,80,,,
admin_1,co,co-hui,,,,,,2,,3,,5,7,9,,10,11,12,13,14,,16,22,23,24,25,,27,,29,32,,,,34,,,,,37,41,43,,,44,45,,,49,52,55,57,61,65,66,69,70,,71,72,78,83,92,,95,98,103,108,109,110,114,,115,116,119,120,123,125,,128,,,,129,,131,,132,,,134,,136,138,139,,,,145,146,149,150,151,,,158,160,161,163,166,167,168,182,,183,189,,191,195,196,200,204,207,211,,224,233,250,261,270,281,304,307,325,336,349,380,397,402,433,458,492,522,555,593,628,683,787,844,902,949,1017,1064,1143,1204,1268,1342,1398,1451,1529,1579,1707,1761,1842,1887,2009,2106,2204,2279,2343,2432,2481,2570,2617,2753,2790,2848,2887,2930,2957,2973,3002,3024,3032,3043,3048,3050
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,4,5,,,,6,,8,9,,12,,14,,15,17,19,21,23,,25,,26,,29,32,,33,,,35,37,,,,,38,,39,41,,,44,45,,46,50,53,55,58,64,68,78,89,101,119,137,146,160,185,213,265,298,321,334,361,398,452,490,518,560,582,628,656,701,747,765,785,809,854,905,932,962,1006,1031,1047,1071,1117,1154,1202,1236,1261,1299,1336,1383,1428,1508,1568,1617,1636,1694,1739,1816,1881,1937,1958,1974,2052,2113,2174,2246,2290,2354,2393,2430,2477,2532,2564,2626,2684,2705,2822,2854,2879,2913,2933,2943,2946,2955,2962,2966,2971,2974,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,4,5,,,6,,,,,8,9,,,,13,22,25,27,30,31,35,37,47,50,51,63,68,75,76,82,86,89,94,107,111,118,121,125,,129,134,136,139,144,,146,158,172,173,176,178,182,183,187,189,193,201,210,212,217,230,243,250,261,273,279,287,311,329,345,372,385,393,403,429,460,475,491,522,536,555,599,621,645,697,724,737,760,785,819,845,868,883,903,926,950,973,1018,1050,1091,1110,1134,1148,1156,1206,1231,1258,1274,1310,1340,1370,1413,1432,1479,1499,1538,1567,1581,1614,1631,1657,1668,1683,1698,1725,1762,1785,1817,1837,1859,1874,1894,1924,1959,1996,2007,2037,2052,2065,2070,2091,2100,2106,2110,2113,2115,2120,,
admin_1,co,co-met,,,,,,,,,1,,,,,,2,3,,5,,,,8,,9,10,,,,,,,,,,,,,12,,,13,14,17,18,20,22,,24,,26,29,36,39,,44,,46,48,49,50,51,62,,65,71,73,,,75,77,,79,80,,,,81,,82,83,84,86,,,88,89,90,91,92,94,95,98,100,104,105,111,112,116,119,122,123,125,127,134,140,150,158,167,170,172,189,201,214,233,243,245,250,270,283,304,321,338,345,361,380,413,438,464,480,489,510,546,566,599,630,659,677,706,749,791,842,930,966,994,1070,1148,1218,1312,1369,1427,1468,1527,1597,1686,1792,1867,1938,1984,2137,2277,2388,2487,2602,2713,2825,2892,3004,3122,3242,3394,3484,3550,3825,3870,3923,3974,4040,4097,4105,4148,4161,4178,4197,4201,
admin_1,co,co-nar,,,,,,,,,,,,,,,,,,,,1,6,7,,8,,,,9,,,,10,13,14,,15,,16,18,19,22,23,26,31,32,33,43,44,47,48,58,61,70,77,91,100,110,111,121,130,141,155,178,195,216,234,258,280,303,347,395,419,446,494,525,550,576,602,631,645,673,707,739,774,799,825,892,929,947,968,1037,1062,1086,1112,1119,1141,1164,1179,1208,1252,1273,1280,1293,1322,1344,1364,1389,1444,1503,1521,1562,1614,1649,1685,1730,1757,1795,1831,1911,1998,2082,2135,2169,2233,2318,2400,2490,2595,2693,2757,2862,2950,3040,3200,3330,3395,3442,3504,3575,3689,3820,3950,4043,4114,4252,4384,4525,4701,4847,4954,5011,5145,5263,5396,5529,5586,5662,5701,5763,5822,5869,5940,6032,6085,6129,6189,6312,6400,6478,6575,6640,6723,6845,6933,6981,7042,7089,7114,7125,7181,7222,7239,7246,7247,
admin_1,co,co-nsa,,,,,,,,,1,,3,,,4,,,5,6,7,,8,,12,14,18,,19,,21,,,,,,,25,28,29,,,,,,31,,,32,33,35,,36,37,39,40,41,,42,,45,46,47,,48,50,,51,,,53,,,54,,,,,56,58,59,,,,60,61,63,,,,,,68,70,72,75,77,82,86,,91,93,94,103,106,108,111,125,130,132,,133,145,146,153,160,165,167,174,195,213,229,235,263,277,304,352,391,452,518,561,605,711,793,902,1012,1095,1172,1201,1255,1336,1434,1541,1641,1715,1793,1931,2043,2156,2285,2433,2538,2605,2791,2955,3093,3229,3311,3518,3575,3739,3916,4051,4220,4421,4536,4668,4765,4939,5065,5167,5269,5343,5379,5548,5617,5666,5713,5769,5800,5816,5830,5843,5847,5856,5857,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,4,,,,,6,,,,,,7,,,,9,,,10,11,,13,,,,,,16,,,19,,21,26,31,40,57,74,82,103,123,162,171,206,221,274,323,343,352,366,381,406,428,459,517,538,557,592,640,664,699,754,784,823,857,888,931,961,981,987,1003,1037,1061,1085,1100,1137,1153,1185,1207,1229,1277,1299,1324,1360,1369,1379,1395,1405,1414,1430,1435,1436,1451,1456,1457,1459,1460,
admin_1,co,co-qui,,,,,,,,,,1,,,,2,,4,5,6,7,,,9,13,15,16,18,20,21,,,22,,,,,,23,25,28,,29,,30,,,,,,31,,,,,,32,,,33,,34,,36,,38,39,40,41,,,,43,44,,,47,48,50,51,,,52,53,,57,59,60,,62,,63,,64,,66,,67,68,70,77,78,80,,,82,83,87,88,,89,,93,94,,,,,,98,102,103,108,110,112,114,,,,,115,,119,120,122,129,135,141,146,152,156,166,175,181,191,195,207,215,225,233,240,251,258,270,286,300,311,322,336,339,355,369,381,399,416,430,444,461,500,526,546,562,586,599,640,658,683,697,722,732,745,754,769,772,777,781,
admin_1,co,co-ris,,,,,,,,,,,1,2,3,,6,7,9,10,,11,13,14,16,24,,25,26,27,,,28,29,31,32,,,33,34,36,41,72,84,87,93,102,109,113,115,116,,,119,,121,124,,,,,,,,125,,126,134,,135,136,137,138,,139,140,141,,142,144,,,146,147,,,148,151,,,155,156,157,159,161,162,,166,173,178,183,189,191,192,196,229,238,248,251,266,270,272,279,286,300,315,325,331,336,344,355,365,374,391,403,425,434,456,476,498,510,529,548,571,584,620,670,706,720,762,787,832,867,913,958,1005,1073,1126,1186,1259,1304,1357,1388,1441,1503,1565,1656,1714,1769,1812,1877,1963,2047,2150,2233,2341,2388,2442,2531,2635,2750,2813,2874,2923,3059,3110,3166,3215,3264,3299,3315,3343,3371,3396,3411,3418,
admin_1,co,co-san,,,,,,,,,1,2,,,,,,,,,3,4,,,,,6,7,8,,10,11,,,,,12,14,16,18,,,19,,21,22,,,,,,,,,,,,,,,,,,,,,,,,23,,,24,,25,,,,29,31,,34,44,49,54,58,60,,62,63,66,75,82,84,95,101,103,114,118,120,124,130,149,,150,159,173,188,197,206,209,220,242,249,264,284,294,306,323,337,356,376,408,427,452,491,526,561,606,684,711,738,790,866,939,1034,1135,1223,1263,1341,1436,1562,1698,1824,1929,2007,2166,2360,2502,2684,2885,3089,3190,3376,3564,3781,4029,4218,4412,4570,4817,5068,5291,5544,5777,5989,6210,6345,6598,6872,7166,7547,7780,7877,8224,8443,8639,8775,8938,9043,9081,9214,9331,9385,9415,9439,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,5,,,,,,,,,6,,,,,,7,,,,8,,13,16,,18,24,40,45,58,61,78,87,100,113,136,151,171,202,223,234,273,320,360,419,510,553,583,651,728,786,837,903,952,1036,1132,1214,1304,1404,1510,1587,1725,1831,1945,2033,2119,2194,2254,2360,2446,2538,2632,2739,2833,2876,2935,3012,3117,3234,3321,3420,3472,3569,3663,3780,3887,4063,4159,4203,4332,4407,4488,4712,4824,4900,4944,4988,5059,5119,5207,5257,5402,5471,5502,5549,5604,5635,5711,5797,5829,5912,5945,5979,6001,6012,6018,6021,6026,6032,,6035,,
admin_1,co,co-tol,,,,,,,,,,,,,,,2,3,4,6,,7,8,9,10,,,,,11,12,,,,,,,13,,14,15,,,16,,,18,21,22,,26,27,34,35,36,41,42,45,,46,49,50,51,58,60,61,65,,67,70,,,73,78,,79,81,84,,86,88,90,96,,100,101,103,106,109,113,117,119,121,127,140,149,158,163,176,184,191,200,203,,213,228,245,270,278,285,286,291,300,307,319,335,345,346,349,364,391,404,425,437,445,472,513,538,571,585,601,613,633,666,709,730,749,775,792,806,831,869,904,940,965,1007,1074,1158,1224,1261,1312,1357,1388,1471,1573,1632,1705,1745,1808,1834,1895,1949,2010,2056,2139,2204,2246,2288,2385,2465,2548,2636,2716,2752,2946,3022,3060,3111,3143,3178,3191,3217,3237,3244,3246,3247,
admin_1,co,co-vac,,,,,,,,1,,3,,4,9,13,20,25,31,35,38,48,66,77,93,98,108,117,134,146,162,1,195,2,220,232,238,252,261,279,288,6,320,328,10,11,373,383,13,414,431,16,463,474,482,17,530,21,25,570,29,595,31,33,34,35,721,748,43,52,56,867,68,950,975,1001,113,120,135,148,157,173,188,191,1504,225,243,1703,273,1772,294,314,347,361,374,2161,2205,405,423,2447,2545,2648,472,2764,2822,497,3077,3200,527,3402,3459,549,564,3952,595,4377,618,620,629,5004,643,655,656,662,665,6308,691,6865,7095,7429,723,7828,731,8487,743,746,749,755,9895,10147,769,10926,779,789,11967,12101,799,805,13258,814,14733,15048,828,832,841,16283,860,17123,17424,866,871,874,879,881,884,19354,19511,890,20003,892,20590,898,21047,21199,899,21916,22093,903,22484,22572,904,22782,22856,22929,22940,22946,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,29,40,,44,45,,,65,66,,68,69,,71,74,75,83,88,89,92,93,95,98,115,131,145,152,154,155,158,166,168,171,175,181,183,,,
