region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,co,co-cau,,,,,,,,,,,1,,,,2,3,,,4,,,,,5,,,,7,8,,10,,,,,11,,,,,,,,,14,,17,,,,,,,,21,22,,,,23,25,27,30,,31,32,,,33,,36,37,38,39,40,41,44,,48,49,52,55,57,64,74,76,80,84,86,89,90,92,94,96,101,104,109,117,125,126,133,144,148,153,155,168,175,192,202,220,248,271,287,331,341,375,415,441,463,499,517,535,575,606,634,686,705,721,761,793,843,878,924,955,975,1004,1047,1112,1150,1200,1239,1242,1282,1334,1381,1439,1495,1538,1564,1636,1711,1758,1810,1836,1878,1920,1972,2041,2080,2139,2249,2286,2298,2354,2417,2487,2570,2674,2753,2787,2934,3040,3100,3189,3284,3320,3363,3438,3491,3548,3616,3732,3772,3786,3813,3867,3906,3942,3974,3993,4002,4026,4043,4051,4054
admin_1,co,co-ces,,,,,,,,,,,,,1,,2,,,4,7,12,13,14,,16,17,,19,20,,,,,,21,,22,,,23,25,,27,31,,32,34,35,,38,,39,,,40,,42,,,,,,,,,,43,,44,45,48,,49,,,50,67,77,89,90,102,139,160,190,197,205,224,249,268,289,296,329,346,350,367,393,414,426,440,452,458,474,513,534,544,566,577,587,592,614,630,654,682,696,738,755,773,813,831,857,879,889,919,958,978,1003,1053,1109,1124,1268,1416,1475,1530,1565,1602,1614,1649,1749,1845,1970,2031,2112,2182,2254,2364,2426,2548,2633,2748,2796,2906,3057,3165,3275,3377,3535,3594,3739,3901,4002,4182,4368,4556,4729,4842,5068,5215,5448,5632,5785,5891,6190,6364,6487,6689,6790,6958,7088,7254,7402,7509,7658,7827,7930,7974,8085,8165,8258,8314,8387,8422,8434,8500,8549,8568,8575
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,7,12,,13,,,,14,,15,18,20,22,25,,,26,28,29,33,35,36,37,40,42,47,48,49,50,56,63,69,74,89,96,106,111,118,122,171,180,205,209,240,255,282,293,309,368,376,386,405,426,449,493,532,547,579,609,622,656,691,737,764,789,847,893,936,985,1017,1051,1066,1138,1166,1193,1235,1251,1265,1305,1338,1387,1425,1445,1469,1499,1519,1542,1552,1566,1578,1584,1588,1595,1660,1665,1678,1698,1716,1726,1743,1750,1774,1806,1815,1823,1827,1838,1848,1856,1865,1875,1884,1892,1900,1921,1924,1930,1931,1936,1938,1943,1945,1949,1954,1956,1958,1960,1970,1979,1983,1990,2010,2017,2018,2023,2025,2026,,2027,2029,2030,2043,,,2044,2049,,2052,,2057,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,5,7,8,,,,,,,,9,10,11,,12,13,,,,,,,14,,,15,,,17,,,18,19,20,,21,24,25,26,33,44,,,,45,47,48,49,53,54,56,57,61,65,67,69,71,72,78,81,90,95,104,115,126,137,143,153,161,180,192,204,213,221,244,256,272,302,323,332,348,373,415,452,521,575,638,684,754,838,936,1004,1098,1191,1281,1370,1487,1612,1806,1979,2087,2337,2543,2702,2970,3175,3349,3451,3568,3774,3960,4224,4387,4561,4720,5076,5413,5628,5960,6206,6586,6660,6966,7274,7512,7816,7948,8103,8159,8352,8494,8620,8769,9006,9086,9179,9243,9374,9473,9542,9625,9766,9853,9980,10107,10150,10214,10280,10355,10409,10458,10529,10559,10600,10712,10752,10756,10775,10782,10798,10816,10830,10836,,10839,10840,10841,
admin_1,co,co-cun,,,,,1,3,7,11,2,4,6,9,10,14,20,93,22,25,27,29,31,32,35,38,41,46,47,52,57,59,62,64,66,69,70,72,78,82,92,94,97,102,103,1151,104,110,113,115,118,120,125,130,132,136,141,1796,143,145,148,150,154,156,161,165,174,179,186,195,200,207,217,238,263,288,312,338,363,383,405,430,445,465,497,528,548,574,608,630,680,726,756,781,789,813,846,883,914,949,978,990,1015,1057,1104,1144,1180,1227,1244,1288,1365,1433,1500,1574,1633,1686,1737,1855,1965,2063,2166,2237,2333,2471,2624,2734,2861,3014,3143,3230,3374,3503,3631,3793,3945,4061,4113,4225,4459,4593,4775,4950,5085,5205,5447,5648,5865,6124,6319,6484,6639,6917,7149,7395,7656,7887,8099,8218,8478,8711,9002,9277,9507,9730,9901,10098,10301,10512,10706,11009,11216,11359,11717,11987,12154,12396,12591,12729,12828,13023,13159,13324,13491,13717,13812,13871,14017,14166,14318,14413,14507,14557,14610,14697,14754,14771,121312
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,12,13,,14,15,,16,32,45,51,55,64,72,73,107,114,126,138,142,144,148,162,169,207,240,244,249,250,254,256,266,271,280,,283,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,6,,28,31,33,,,,,,,,,,,,,34,35,37,,,,,,,39,,,,,40,,55,,56,,58,61,,71,72,76,86,,88,91,97,101,102,,104,111,117,137,140,141,,,146,157,175,184,185,,186,190,194,196,,198,,,210,219,,224,229,231,237,245,250,255,262,278,283,286,292,302,311,318,334,339,350,360,366,369,371,,372,,375,,378
admin_1,co,co-hui,,,,,,,,2,,,,,,3,4,5,7,8,12,14,17,18,19,20,,21,23,25,,27,,,,28,,32,33,36,38,,,39,40,,43,46,49,51,53,60,,66,,67,68,70,75,79,89,,90,93,100,,101,,103,106,107,109,111,,114,,,118,119,122,,,,123,,,,125,,126,,128,,131,132,,140,141,146,,148,149,,158,159,161,162,165,,166,177,178,181,183,184,188,192,195,200,203,206,211,212,219,241,254,265,270,279,293,305,323,339,349,382,407,419,449,472,510,539,587,619,653,719,821,880,949,1006,1059,1099,1157,1213,1258,1327,1385,1436,1509,1574,1704,1752,1826,1901,2017,2113,2177,2290,2379,2445,2514,2599,2658,2773,2843,2949,3045,3169,3286,3358,3473,3578,3667,3786,3950,4062,4121,4218,4313,4377,4442,4490,4521,4553,4614,4646,4662,4667
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,6,,7,,10,,12,13,,14,15,18,,21,23,26,,,,,,,28,30,,31,,32,,,33,35,36,38,39,40,41,42,75,77,81,88,94,102,107,111,112,117,123,129,136,147,156,174,181,199,216,232,265,293,325,373,405,422,436,467,511,551,580,607,625,677,716,760,795,832,862,891,938,970,1000,1044,1081,1098,1117,1148,1187,1225,1260,1291,1320,1357,1392,1440,1491,1555,1585,1633,1659,1718,1758,1797,1863,1918,1943,1971,2045,2088,2130,2190,2236,2276,2314,2346,2409,2470,2507,2569,2615,2650,2749,2795,2832,2889,2945,2985,3014,3071,3127,3165,3214,3280,3316,3326,3355,3385,3415,3425,3433,3436,3437,3446,3448,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,,5,,,,,6,,7,,,8,16,,20,,,,21,,,,22,28,30,32,36,,38,,45,47,50,54,59,65,71,73,75,78,84,92,97,100,104,107,116,122,126,131,136,142,143,151,157,166,172,174,175,176,181,188,193,202,211,219,225,234,245,254,260,275,283,288,301,316,327,341,366,382,396,410,427,457,481,508,539,555,582,625,653,685,737,755,767,804,844,887,911,930,943,978,1013,1036,1053,1097,1119,1153,1171,1187,1214,1225,1260,1275,1303,1325,1348,1373,1402,1445,1459,1498,1514,1541,1564,1577,1614,1633,1657,1666,1674,1700,1716,1738,1755,1769,1784,1802,1809,1832,1857,1887,1929,1937,1963,1993,2020,2044,2065,2100,2113,2139,2153,2163,2183,2228,2255,2257,2264,2278,2288,2306,2317,2323,2325,2329,2332,,
admin_1,co,co-met,,,,,,,,,,,,,,,2,,,,3,4,,,,,5,,,6,8,9,,10,,11,,26,27,29,30,34,41,45,63,91,96,115,126,148,169,206,222,236,320,324,348,430,435,519,,703,708,725,796,862,865,873,,875,,,878,,,880,890,891,892,,,893,894,,897,901,903,904,905,906,,907,,908,911,926,933,939,941,947,954,955,956,978,985,998,1016,1022,1033,1043,1071,1084,1100,1120,1130,1141,1165,1196,1219,1248,1270,1310,1324,1360,1374,1412,1464,1511,1548,1571,1656,1687,1733,1814,1860,1905,1959,1991,2048,2096,2162,2256,2343,2415,2515,2634,2710,2815,2894,2959,3019,3107,3207,3307,3456,3558,3682,3760,3910,4069,4181,4346,4485,4603,4725,4833,4975,5145,5267,5475,5640,5694,5997,6159,6372,6542,6684,6797,6918,7021,7165,7317,7442,7595,7697,7725,7779,7835,7892,7945,8002,8042,8070,8113,8128,8134,8137
admin_1,co,co-nar,,,,,,,,,,,,,,1,,,,3,5,8,12,,,16,18,21,22,,24,,,25,26,29,33,,36,38,42,48,57,59,61,62,70,73,80,87,106,108,115,132,163,168,177,185,206,211,219,234,250,265,275,305,317,343,366,401,444,459,480,514,544,568,608,633,665,691,717,740,786,835,847,889,1001,1028,1059,1139,1233,1263,1293,1317,1323,1345,1394,1415,1439,1543,1559,1569,1575,1627,1658,1677,1703,1750,1802,1825,1878,1941,1994,2023,2069,2108,2141,2200,2273,2339,2445,2497,2530,2619,2701,2819,3045,3168,3284,3361,3466,3564,3652,3794,3931,4008,4064,4121,4211,4295,4438,4553,4657,4706,4837,4954,5081,5259,5413,5525,5589,5725,5842,5977,6099,6180,6260,6313,6415,6498,6590,6690,6782,6824,6869,6931,7032,7118,7224,7312,7360,7423,7546,7633,7703,7789,7862,7913,7940,8021,8105,8178,8251,8351,8404,8432,8498,8545,8589,8641,8705,8735,8760,8785,8814,8832,8837
admin_1,co,co-nsa,,,,,,,,,1,,3,5,6,,8,9,,11,12,15,,17,18,,,,,,19,,20,,21,26,30,,31,,32,,33,,,,35,36,38,,41,43,45,47,48,,49,,50,52,53,,56,60,61,62,63,66,68,69,70,,,,71,72,75,,,76,,,77,,78,,,,80,81,84,89,93,99,100,107,110,115,,120,124,128,134,146,151,157,160,164,,169,178,187,193,203,213,220,229,244,274,302,324,346,367,413,461,525,587,650,709,781,917,1035,1147,1277,1392,1516,1558,1616,1737,1847,1991,2127,2239,2309,2455,2622,2768,2933,3098,3207,3284,3498,3653,3799,3983,4114,4318,4389,4574,4710,4860,5008,5181,5300,5504,5594,5763,5922,6022,6153,6242,6293,6533,6623,6683,6748,6817,6877,6917,6970,7027,7080,7137,7217,7262,7284,7338,7386,7432,7473,7505,7528,7536,7562,7582,7586,7589
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,5,,,,,6,,,,,,,,,7,,,,,8,,,,9,,,10,11,,,,,,,,13,16,,17,19,20,24,25,30,34,43,53,81,110,124,139,157,200,215,251,268,335,395,420,437,456,473,503,532,561,632,665,695,719,759,785,839,872,904,931,980,1015,1067,1089,1126,1147,1163,1205,1234,1285,1325,1399,1424,1452,1485,1505,1546,1569,1602,1643,1651,1674,1703,1727,1736,1750,1754,1775,1790,1804,1817,1829,1845,1861,1866,1881,1889,1893,1903,1908,1909,1915,1919,1920,1923,1924
admin_1,co,co-qui,,,,,,,,,1,,,,,2,3,7,,10,,12,13,16,,,17,19,20,22,24,,,,25,,,,,,,,,,,26,,27,,28,,,,,,,29,30,,32,33,,34,35,36,37,,,38,39,40,41,,,,43,46,48,49,,50,,,54,56,57,,,,58,59,,,,,,60,61,66,67,,,,68,69,70,71,,,,73,,,75,,,76,82,83,84,86,88,,,90,,92,95,97,98,104,108,111,117,122,125,130,,137,142,149,155,167,183,201,218,232,243,250,255,264,277,293,302,316,327,344,350,369,380,389,411,430,443,463,477,507,543,564,581,610,625,660,686,712,744,774,809,819,843,887,922,946,983,1027,1045,1069,1090,1121,1152,1163,1172,1178,1188,1197,1203,1206
admin_1,co,co-ris,,,,,,1,,,2,4,,5,6,7,8,11,,12,,15,,19,,20,22,23,,24,,25,,27,,,28,32,35,,48,52,56,58,62,72,73,76,77,78,80,83,,86,,,87,,,88,,90,91,,,99,,101,,,102,,103,,,104,,106,107,108,109,110,113,,114,115,,118,120,122,124,128,135,137,,141,146,151,158,159,161,166,175,186,193,204,214,223,228,233,241,251,259,272,276,282,289,293,300,306,318,329,339,370,390,404,424,431,441,457,479,499,505,545,576,618,628,663,690,736,782,840,904,945,995,1048,1196,1261,1319,1355,1379,1458,1581,1624,1753,1815,1896,1950,2024,2109,2179,2299,2377,2535,2588,2642,2726,2831,2995,3079,3152,3198,3343,3431,3494,3575,3640,3742,3796,3878,3982,4031,4097,4221,4312,4363,4444,4509,4576,4625,4667,4685,4696,4731,4769,4776,4778
admin_1,co,co-san,,,,,,,,1,,,,,,2,,,,,5,,,8,9,11,13,,,14,15,,17,,,18,,,,,,,19,,,21,,,,,22,,,,,,,,,,23,24,,25,,,,26,,,,,31,32,34,36,37,38,,40,46,48,56,57,59,60,62,64,76,87,90,95,103,114,120,146,166,174,188,203,209,214,222,231,259,345,355,368,373,380,400,421,443,480,508,538,553,637,666,696,727,764,786,849,891,938,995,1091,1146,1173,1279,1354,1419,1513,1620,1713,1766,1848,1973,2183,2326,2519,2756,2913,3195,3472,3699,3972,4190,4393,4541,4735,5009,5300,5571,5838,6120,6313,6687,6973,7236,7559,7842,8064,8274,8437,8742,9032,9342,9744,10001,10101,10593,10920,11214,11433,11739,11922,12089,12344,12593,12805,13024,13268,13430,13495,13650,13790,13962,14105,14237,14330,14364,14448,14504,14542,14557
