region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,co,co-cau,,,,,,,,,,,1,,,,2,3,,,4,,,,,5,,,,7,8,,10,,,,,11,,,,,,,,,14,,17,,,,,,,,21,22,,,,23,25,27,30,,31,32,,,33,,36,37,38,39,40,41,44,,48,49,52,55,57,64,74,76,80,84,86,89,90,92,94,96,101,104,109,117,125,126,133,144,148,153,155,168,175,192,202,220,248,271,287,331,341,375,415,441,463,499,517,535,575,606,634,686,705,721,761,793,843,878,924,955,975,1004,1047,1112,1150,1200,1239,1242,1282,1334,1381,1439,1495,1538,1564,1636,1711,1758,1810,1836,1878,1920,1972,2041,2080,2139,2249,2286,2298,2354,2417,2487,2570,2674,2753,2787,2934,3040,3100,3189,3282,3316,3359,3433,3478,3534,3594,3639,3660,3666,3688,3724,3753,3778,3791,3793,3798,3803,
admin_1,co,co-ces,,,,,,,,,,,,,1,,2,,,4,7,12,13,14,,16,17,,19,20,,,,,,21,,22,,,23,25,,27,31,,32,34,35,,38,,39,,,40,,42,,,,,,,,,,43,,44,45,48,,49,,,50,67,77,89,90,102,139,160,190,197,205,224,249,268,289,296,329,346,350,367,393,414,426,440,452,458,474,513,534,544,566,577,587,592,614,630,654,682,696,738,755,773,813,831,857,879,889,919,958,978,1003,1053,1109,1124,1268,1416,1475,1530,1565,1602,1614,1649,1749,1845,1970,2031,2112,2182,2254,2364,2426,2548,2633,2748,2796,2906,3057,3165,3275,3377,3535,3594,3739,3901,4002,4182,4368,4555,4728,4840,5066,5213,5445,5627,5780,5884,6180,6347,6470,6672,6772,6939,7066,7232,7380,7487,7631,7757,7838,7870,7967,8031,8118,8165,8208,8222,,8224,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,7,12,,13,,,,14,,15,18,20,22,25,,,26,28,29,33,35,36,37,40,42,47,48,49,50,56,63,69,74,89,96,106,111,118,122,171,180,205,209,240,255,282,293,309,368,376,386,405,426,449,493,532,547,579,609,622,656,691,737,764,789,847,893,936,985,1017,1051,1066,1138,1166,1193,1235,1251,1265,1305,1338,1387,1425,1445,1469,1499,1519,1542,1552,1566,1578,1584,1588,1595,1660,1665,1678,1698,1716,1726,1743,1750,1774,1806,1815,1823,1827,1838,1848,1856,1865,1875,1884,1892,1900,1921,1924,1930,1931,1936,1938,1943,1945,1949,1954,1956,1958,1960,1966,1971,1975,1982,1999,2005,2006,2011,2013,2014,,2015,2017,,2026,,,2027,2029,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,5,7,8,,,,,,,,9,10,11,,12,13,,,,,,,14,,,15,,,17,,,18,19,20,,21,24,25,26,33,44,,,,45,47,48,49,53,54,56,57,61,65,67,69,71,72,78,81,90,95,104,115,126,137,143,153,161,180,192,204,213,221,244,256,272,302,323,332,348,373,415,452,521,575,638,684,754,838,936,1004,1098,1191,1281,1370,1487,1612,1806,1979,2087,2337,2543,2702,2970,3175,3349,3451,3568,3774,3960,4224,4387,4561,4720,5076,5412,5626,5958,6203,6583,6657,6963,7269,7506,7810,7942,8096,8152,8345,8487,8613,8762,8999,9079,9171,9235,9366,9465,9534,9617,9758,9845,9972,10098,10141,10205,10271,10346,10400,10448,10518,10545,10583,10659,10666,,10682,10688,10697,10703,10706,,,,
admin_1,co,co-cun,,,,,1,3,7,11,2,4,6,9,10,14,20,93,22,25,27,29,31,32,35,38,41,46,47,52,57,59,62,64,66,69,70,72,78,82,92,94,97,102,103,1151,104,110,113,115,118,120,125,130,132,136,141,1796,143,145,148,150,154,156,161,165,174,179,186,195,200,207,217,238,263,288,312,338,363,383,405,430,445,465,497,528,548,574,608,630,680,726,756,781,789,813,846,883,914,949,978,990,1015,1057,1104,1144,1180,1227,1244,1288,1365,1433,1500,1574,1633,1686,1737,1855,1965,2063,2166,2237,2333,2471,2624,2734,2861,3014,3143,3230,3374,3503,3631,3793,3945,4061,4113,4225,4459,4593,4775,4950,5085,5205,5447,5648,5865,6124,6319,6484,6639,6917,7149,7395,7656,7887,8099,8218,8479,8712,9003,9278,9508,9731,9902,10099,10302,10513,10707,11010,11215,11358,11715,11983,12147,12385,12578,12716,12815,13009,13144,13308,13464,13599,13655,13699,13832,13972,14090,14168,14223,14240,14253,14256,118909
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,12,13,,14,15,,16,32,45,51,55,64,72,73,107,114,126,138,142,144,148,161,168,205,218,222,,223,227,229,239,244,253,,256,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,6,,28,31,33,,,,,,,,,,,,,34,35,37,,,,,,,39,,,,,40,,55,,56,,58,61,,71,72,76,86,,88,91,97,101,102,,104,111,117,137,140,141,,,146,157,175,184,185,,186,190,194,196,,198,,,210,219,,223,228,230,236,244,248,253,260,274,279,281,287,296,304,308,311,315,324,331,334,337,,,,,
admin_1,co,co-hui,,,,,,,,2,,,,,,3,4,5,7,8,12,14,17,18,19,20,,21,23,25,,27,,,,28,,32,33,36,38,,,39,40,,43,46,49,51,53,60,,66,,67,68,70,75,79,89,,90,93,100,,101,,103,106,107,109,111,,114,,,118,119,122,,,,123,,,,125,,126,,128,,131,132,,140,141,146,,148,149,,158,159,161,162,165,,166,177,178,181,183,184,188,192,195,200,203,206,211,212,219,241,254,265,270,279,293,305,323,339,349,382,407,419,449,472,510,539,587,619,653,719,822,881,949,1006,1059,1099,1157,1213,1258,1327,1386,1436,1509,1574,1704,1752,1826,1901,2017,2113,2177,2290,2379,2445,2513,2595,2654,2769,2839,2945,3040,3164,3279,3340,3446,3542,3629,3741,3809,3866,3894,3984,4053,4115,4162,4186,4193,4199,,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,6,,7,,10,,12,13,,14,15,18,,21,23,26,,,,,,,28,30,,31,,32,,,33,35,36,38,39,40,41,42,75,77,81,88,94,102,107,111,112,117,123,129,136,147,156,174,181,199,216,232,265,293,325,373,405,422,437,468,512,552,581,608,626,678,717,761,796,833,863,892,939,971,1001,1045,1082,1099,1118,1149,1188,1226,1261,1292,1321,1358,1393,1441,1492,1556,1586,1634,1660,1719,1759,1798,1864,1919,1944,1972,2046,2089,2131,2191,2237,2277,2315,2347,2410,2471,2508,2570,2616,2651,2750,2796,2833,2889,2939,2979,3005,3058,3112,3150,3198,3224,3249,3256,3279,3305,3334,3341,3345,,,3346,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,,5,,,,,6,,7,,,8,16,,20,,,,21,,,,22,28,30,32,36,,38,,45,47,50,54,59,65,71,73,75,78,84,92,97,100,104,107,116,122,126,131,136,142,143,151,157,166,172,174,175,176,181,188,193,202,211,219,225,234,245,254,260,275,283,288,301,316,327,341,366,382,396,410,427,457,481,508,539,555,582,625,653,685,737,755,767,804,844,887,911,930,943,978,1013,1036,1053,1097,1119,1153,1171,1187,1214,1225,1260,1275,1303,1325,1348,1374,1403,1446,1460,1499,1515,1542,1565,1578,1614,1633,1657,1666,1674,1700,1716,1738,1755,1769,1784,1802,1809,1832,1857,1887,1929,1937,1963,1993,2020,2044,2065,2099,2111,2137,2151,2161,2181,2202,2220,2222,2226,2238,2243,2244,2245,2246,,2249,
admin_1,co,co-met,,,,,,,,,,,,,,,2,,,,3,4,,,,,5,,,6,8,9,,10,,11,,26,27,29,30,34,41,45,63,91,96,115,126,148,169,206,222,236,320,324,348,430,435,519,,703,708,725,796,862,865,873,,875,,,878,,,880,890,891,892,,,893,894,,897,901,903,904,905,906,,907,,908,911,926,933,939,941,947,954,955,956,978,985,998,1016,1022,1033,1043,1071,1084,1100,1120,1130,1141,1165,1196,1219,1248,1270,1310,1324,1360,1374,1412,1464,1511,1548,1571,1656,1687,1733,1814,1860,1905,1959,1991,2048,2096,2162,2256,2343,2415,2515,2634,2710,2815,2894,2959,3019,3107,3207,3307,3456,3558,3682,3760,3910,4069,4181,4346,4485,4603,4725,4833,4975,5145,5267,5475,5640,5694,5997,6158,6369,6538,6679,6791,6910,7012,7156,7306,7428,7490,7532,7551,7601,7647,7690,7728,7751,7766,7773,7776,
admin_1,co,co-nar,,,,,,,,,,,,,,1,,,,3,5,8,12,,,16,18,21,22,,24,,,25,26,29,33,,36,38,42,48,57,59,61,62,70,73,80,87,106,108,115,132,163,168,177,185,206,211,219,234,250,265,275,305,317,343,366,401,444,459,480,514,544,568,608,633,665,691,717,740,786,835,847,889,1001,1028,1059,1139,1233,1263,1293,1317,1323,1345,1394,1415,1439,1543,1559,1569,1575,1627,1658,1677,1703,1750,1802,1825,1878,1941,1994,2023,2069,2108,2141,2200,2273,2339,2445,2497,2530,2619,2701,2819,3044,3167,3283,3360,3465,3563,3651,3793,3930,4007,4063,4120,4210,4294,4436,4551,4655,4704,4835,4950,5075,5251,5397,5503,5563,5689,5801,5932,6047,6122,6187,6229,6306,6375,6447,6521,6602,6642,6683,6745,6845,6930,7035,7119,7165,7228,7351,7436,7506,7590,7663,7714,7740,7820,7902,7974,8043,8104,8139,8155,8218,8263,8304,8340,8385,8393,8397,8401,
admin_1,co,co-nsa,,,,,,,,,1,,3,5,6,,8,9,,11,12,15,,17,18,,,,,,19,,20,,21,26,30,,31,,32,,33,,,,35,36,38,,41,43,45,47,48,,49,,50,52,53,,56,60,61,62,63,66,68,69,70,,,,71,72,75,,,76,,,77,,78,,,,80,81,84,89,93,99,100,107,110,115,,120,124,128,134,146,151,157,160,164,,169,178,188,194,204,214,221,230,245,275,303,325,347,368,414,462,526,588,651,710,782,918,1036,1148,1278,1393,1516,1558,1616,1737,1847,1991,2127,2239,2310,2456,2623,2769,2934,3099,3208,3285,3499,3654,3800,3984,4115,4319,4390,4574,4710,4860,5008,5179,5298,5501,5591,5760,5919,6019,6150,6239,6290,6529,6616,6675,6740,6808,6866,6906,6955,7010,7058,7110,7149,7174,7189,7234,7281,7324,7362,7376,7379,7382,,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,5,,,,,6,,,,,,,,,7,,,,,8,,,,9,,,10,11,,,,,,,,13,16,,17,19,20,24,25,30,34,43,53,81,110,124,139,157,200,215,251,268,335,395,420,437,456,473,503,532,561,632,665,695,719,759,785,839,869,899,926,972,1006,1058,1080,1116,1134,1148,1186,1214,1262,1299,1371,1396,1424,1456,1476,1517,1539,1568,1607,1615,1634,1660,1680,1689,1703,1707,1723,1736,1743,1754,1764,1770,1785,1786,1799,1804,1808,1813,1817,1818,1819,,
admin_1,co,co-qui,,,,,,,,,1,,,,,2,3,7,,10,,12,13,16,,,17,19,20,22,24,,,,25,,,,,,,,,,,26,,27,,28,,,,,,,29,30,,32,33,,34,35,36,37,,,38,39,40,41,,,,43,46,48,49,,50,,,54,56,57,,,,58,59,,,,,,60,61,66,67,,,,68,69,70,71,,,,73,,,75,,,76,82,83,84,86,88,,,90,,92,95,97,98,104,108,111,117,122,125,130,,137,142,149,155,167,183,201,218,232,243,250,255,264,277,293,302,316,327,344,350,369,380,389,411,430,443,463,477,507,543,564,581,610,625,660,686,712,744,774,806,814,837,870,905,928,951,982,991,1009,1023,1044,1069,1078,1079,,1080,
admin_1,co,co-ris,,,,,,1,,,2,4,,5,6,7,8,11,,12,,15,,19,,20,22,23,,24,,25,,27,,,28,32,35,,48,52,56,58,62,72,73,76,77,78,80,83,,86,,,87,,,88,,90,91,,,99,,101,,,102,,103,,,104,,106,107,108,109,110,113,,114,115,,118,120,122,124,128,135,137,,141,146,151,158,159,161,166,175,186,193,204,214,223,228,233,241,251,259,272,276,282,289,293,300,306,318,329,339,370,390,404,424,431,441,457,479,499,505,545,576,618,628,663,690,736,782,840,904,945,995,1048,1196,1261,1319,1355,1379,1458,1581,1624,1753,1815,1896,1950,2024,2109,2179,2299,2377,2535,2588,2642,2726,2831,2995,3079,3152,3198,3343,3431,3494,3575,3640,3741,3795,3876,3975,4024,4086,4142,4185,4208,4284,4345,4404,4447,4481,4485,4488,,
admin_1,co,co-san,,,,,,,,1,,,,,,2,,,,,5,,,8,9,11,13,,,14,15,,17,,,18,,,,,,,19,,,21,,,,,22,,,,,,,,,,23,24,,25,,,,26,,,,,31,32,34,36,37,38,,40,46,48,56,57,59,60,62,64,76,87,90,95,103,114,120,146,166,174,188,203,209,214,222,231,259,345,355,368,373,380,400,421,443,480,508,538,553,637,666,696,727,764,786,849,891,938,995,1091,1146,1173,1279,1354,1419,1513,1620,1713,1766,1848,1973,2183,2326,2519,2756,2913,3195,3472,3699,3972,4190,4393,4541,4735,5009,5300,5571,5838,6120,6313,6687,6973,7236,7559,7842,8063,8273,8436,8741,9031,9341,9743,10001,10100,10586,10911,11205,11424,11729,11911,12078,12333,12579,12785,12982,13120,13217,13269,13413,13541,13674,13773,13858,13894,13904,13937,13939
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,4,,,,,5,7,,12,13,16,17,,19,23,25,26,30,37,51,55,84,87,91,106,124,139,165,181,224,277,302,329,370,429,474,549,616,651,728,820,896,967,1040,1106,1154,1248,1340,1407,1493,1671,1811,1894,2050,2198,2342,2431,2515,2595,2647,2759,2857,2930,3021,3129,3204,3268,3322,3391,3501,3605,3686,3779,3864,4012,4109,4231,4327,4500,4625,4672,4787,4887,4957,5138,5237,5314,5364,5425,5489,5539,5613,5659,5800,5858,5894,5933,5977,6018,6066,6154,6180,6243,6309,6344,6405,6449,6467,6536,6587,6643,6653,6681,6700,6705,6706,6707,6720,6724,6726,6728,,,,
