region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,co,co-cun,,,,,1,3,7,11,2,4,6,9,10,14,20,93,22,25,27,29,31,32,35,38,41,46,47,52,57,59,62,64,66,69,70,72,78,82,92,94,97,102,103,1152,104,110,113,115,118,120,125,130,132,136,141,1797,143,145,148,150,154,156,161,165,174,179,186,195,200,207,217,238,263,288,312,338,363,383,405,430,445,465,497,529,549,575,609,631,681,727,757,782,790,814,847,884,915,950,979,991,1016,1058,1105,1145,1181,1228,1245,1289,1366,1434,1501,1575,1634,1687,1738,1856,1966,2064,2165,2236,2332,2469,2622,2732,2859,3013,3142,3228,3372,3501,3628,3789,3941,4057,4109,4220,4454,4589,4771,4946,5081,5202,5445,5646,5867,6127,6321,6487,6642,6921,7155,7401,7662,7894,8105,8224,8484,8716,9005,9276,9500,9717,9886,10079,10269,10474,10643,10815,10942,11008,11168,11327,11427,11557,11658,11703,11711,11719,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,14,15,17,18,,21,,39,52,56,59,65,73,,74,,79,87,89,,92,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,6,,28,31,33,,,,,,,,,,,,,34,35,37,,,,,,,39,,,,,40,,55,,56,,58,61,,71,72,76,86,,88,91,97,101,102,,104,111,117,137,140,141,,,146,157,175,184,185,,186,190,194,196,,198,,,210,218,,220,,,,222,224,228,,,,,
admin_1,co,co-hui,,,,,,,,2,,,,,,3,4,5,7,8,12,14,17,18,19,20,,21,23,25,,27,,,,28,,32,33,36,38,,,39,40,,43,46,49,51,53,60,,66,,67,68,70,75,79,89,,90,93,100,,101,,103,106,107,109,111,,114,,,118,119,122,,,,123,,,,125,,126,,128,,131,132,,140,141,146,,148,149,,158,159,161,162,165,,166,177,178,181,183,184,188,192,195,200,203,206,211,212,219,241,254,265,270,279,293,305,323,339,349,382,407,419,449,472,511,540,588,621,655,721,824,881,949,1005,1058,1098,1156,1212,1257,1326,1385,1435,1508,1573,1704,1752,1823,1886,1989,2081,2143,2252,2338,2393,2431,2465,2487,2527,2558,2602,2644,2674,2686,2690,2695,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,6,,7,,10,,12,13,,15,16,19,,22,24,27,,,,,,,29,31,,32,,33,,,35,37,38,40,41,42,43,44,77,79,83,90,96,104,109,113,114,119,125,131,138,149,158,176,183,201,218,234,267,295,327,375,407,424,439,470,514,554,583,610,628,680,719,763,798,835,865,894,941,973,1003,1047,1085,1102,1121,1152,1191,1229,1264,1295,1324,1361,1396,1444,1495,1559,1589,1637,1663,1722,1762,1801,1867,1922,1947,1975,2049,2093,2134,2194,2238,2276,2309,2341,2401,2461,2493,2534,2541,2546,2567,2586,2592,2598,2604,2606,2607,,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,,5,,,,,6,,7,,,8,16,,20,,,,21,,,,22,28,30,32,36,,38,,45,47,50,54,59,65,71,73,75,78,84,92,97,100,104,107,116,122,126,131,136,142,143,151,157,166,172,174,175,176,181,188,193,202,211,219,225,234,245,254,260,275,283,288,301,317,328,342,367,383,397,411,428,458,482,509,541,557,584,627,655,686,739,756,767,800,842,884,909,927,940,975,1009,1032,1048,1092,1114,1147,1165,1181,1208,1218,1252,1267,1297,1319,1342,1367,1398,1438,1452,1490,1506,1533,1556,1569,1605,1624,1652,1662,1670,1695,1711,1734,1749,1758,1770,1787,1794,1816,1840,1859,1873,1878,1887,1911,1933,1941,1952,,,,
admin_1,co,co-met,,,,,,,,,,,,,,,2,,,,3,4,,,,,5,,,6,8,9,,10,,11,,26,27,29,30,34,41,45,63,91,96,115,126,148,169,206,222,236,320,324,348,430,435,519,,703,708,725,796,862,865,873,,875,,,878,,,880,890,891,892,,,893,894,,897,901,903,904,905,906,,907,,908,911,926,933,939,941,947,954,955,956,978,985,999,1017,1023,1034,1044,1072,1085,1101,1121,1131,1142,1166,1197,1220,1249,1271,1311,1325,1361,1375,1414,1466,1513,1550,1573,1658,1689,1735,1816,1862,1907,1961,1993,2050,2098,2164,2258,2345,2417,2517,2636,2712,2817,2896,2961,3022,3110,3210,3310,3459,3561,3685,3762,3912,4071,4181,4345,4482,4592,4709,4805,4935,5100,5205,5300,5359,5375,5448,5505,5564,5622,5668,5696,5698,5703,
admin_1,co,co-nar,,,,,,,,,,,,,,1,,,,3,5,8,12,,,16,18,21,22,,24,,,25,26,29,33,,36,38,42,48,57,59,61,62,70,73,80,87,106,108,115,132,163,168,177,185,206,211,219,234,250,265,275,305,317,343,366,401,444,459,481,515,545,569,609,634,666,692,719,742,788,837,849,891,1003,1030,1062,1142,1236,1266,1296,1320,1326,1348,1397,1418,1442,1546,1562,1572,1578,1630,1661,1680,1706,1753,1805,1828,1881,1944,1997,2026,2072,2111,2144,2203,2276,2342,2448,2500,2533,2622,2704,2822,3047,3170,3286,3363,3466,3564,3652,3794,3931,4007,4063,4120,4210,4294,4435,4550,4654,4703,4834,4950,5075,5251,5397,5502,5562,5688,5800,5931,6046,6121,6186,6228,6304,6373,6445,6517,6596,6635,6676,6733,6830,6914,7008,7081,7113,7132,7196,7257,7304,7352,7390,7414,7420,7433,
admin_1,co,co-nsa,,,,,,,,,1,,3,5,6,,8,9,,11,12,15,,17,18,,,,,,19,,20,,21,26,30,,31,,32,,33,,,,35,36,38,,41,43,45,47,48,,49,,50,52,53,,56,60,61,62,63,66,68,69,70,,,,71,72,75,,,76,,,77,,78,,,,80,81,84,89,93,99,100,107,110,115,,120,124,128,134,146,151,157,160,164,,169,178,188,194,204,214,221,230,245,275,303,325,347,368,414,462,526,588,651,710,782,918,1036,1148,1278,1393,1516,1558,1616,1737,1846,1990,2126,2238,2309,2454,2619,2764,2929,3094,3202,3279,3493,3648,3794,3978,4109,4313,4384,4568,4702,4851,4998,5167,5284,5481,5569,5737,5893,5987,6083,6151,6179,6268,6335,6368,6402,6429,6436,6440,6441,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,5,6,,,,7,,,,,,,,,8,,,,,9,,,,10,,,11,12,,,,,,,,14,17,,18,20,21,25,26,31,35,44,54,82,111,125,140,158,201,216,252,269,336,396,421,438,457,474,504,533,562,633,666,696,720,760,786,840,870,900,927,973,1007,1059,1081,1117,1135,1149,1186,1214,1262,1299,1371,1396,1424,1456,1476,1517,1535,1551,1558,1561,1571,1579,1589,1595,1601,1602,1606,1612,
admin_1,co,co-qui,,,,,,,,,1,,,,,2,3,7,,10,,12,13,16,,,17,19,20,22,24,,,,25,,,,,,,,,,,26,,27,,28,,,,,,,29,30,,32,33,,34,35,36,37,,,38,39,40,41,,,,43,46,48,49,,50,,,54,56,57,,,,58,59,,,,,,60,61,66,67,,,,68,69,70,71,,,,73,,,75,,,76,82,83,84,86,88,,,90,,92,95,97,98,104,108,111,117,122,125,130,,137,142,149,155,167,183,201,218,232,243,250,255,264,277,293,302,316,326,343,349,368,379,388,410,428,441,461,475,505,537,556,568,588,595,612,633,649,662,673,677,679,680,681
admin_1,co,co-ris,,,,,,1,,,2,4,,5,6,7,8,11,,12,,15,,19,,20,22,23,,24,,25,,27,,,28,32,35,,48,52,56,58,62,72,73,76,77,78,80,83,,86,,,87,,,88,,90,91,,,99,,101,,,102,,103,,,104,,106,107,108,109,110,113,,114,115,,118,120,122,124,128,135,137,,141,146,151,158,159,161,166,175,186,193,204,214,223,228,233,241,251,259,272,276,282,289,293,300,306,318,329,339,370,390,404,424,431,441,457,480,500,506,546,576,618,628,664,691,737,783,841,905,946,996,1049,1197,1262,1320,1356,1380,1459,1582,1625,1754,1816,1896,1950,2026,2111,2180,2298,2374,2532,2585,2638,2721,2824,2969,3041,3083,3104,3191,3243,3288,3338,3367,3386,3396,3399,
admin_1,co,co-san,,,,,,,,1,,,,,,2,,,,,5,,,8,9,11,13,,,14,15,,17,,,18,,,,,,,19,,,21,,,,,22,,,,,,,,,,23,24,,25,,,,26,,,,,31,32,34,36,37,38,,40,46,48,56,57,59,60,62,64,76,87,90,95,103,114,120,146,166,174,188,203,209,214,222,231,259,345,355,368,373,380,400,421,443,480,508,538,553,637,666,696,727,764,786,849,891,938,995,1091,1146,1173,1279,1354,1419,1513,1620,1713,1766,1848,1973,2183,2326,2519,2756,2913,3194,3470,3697,3970,4188,4391,4539,4733,5007,5297,5568,5835,6115,6307,6665,6938,7185,7495,7748,7952,8143,8292,8582,8847,9108,9401,9558,9623,9887,10095,10309,10429,10591,10664,10684,10721,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,4,,,,,5,7,,12,13,16,17,,19,23,25,26,30,37,51,55,84,87,92,107,125,140,166,182,225,278,303,331,372,431,476,551,618,653,730,822,898,969,1042,1108,1156,1250,1342,1409,1495,1673,1813,1896,2052,2200,2344,2433,2517,2597,2649,2761,2859,2932,3023,3131,3206,3270,3324,3393,3503,3607,3688,3781,3866,4014,4111,4233,4329,4502,4627,4674,4788,4888,4958,5139,5237,5314,5364,5425,5490,5540,5613,5654,5791,5848,5882,5909,5949,5978,5984,6004,6006,6020,6030,6045,6048,6051,6054,,6055,
admin_1,co,co-tol,,,,,,,,,1,2,,,3,,,5,,,,6,,,,,,8,,,10,,,11,,,,13,14,,15,,16,,18,20,22,,25,27,36,37,39,48,,51,,52,58,59,65,72,75,,90,,,93,,94,98,104,,108,118,130,149,150,153,154,156,157,160,162,163,,164,166,180,184,188,192,195,203,214,223,233,244,287,323,326,329,334,378,487,561,597,628,633,638,753,787,850,876,884,887,893,903,927,947,1098,1109,1121,1147,1186,1216,1246,1268,1285,1300,1332,1362,1405,1423,1448,1472,1486,1502,1549,1733,1781,1839,1884,1924,2016,2128,2189,2234,2437,2477,2513,2582,2685,2745,2826,2870,2942,2992,3072,3163,3238,3455,3517,3565,3743,3848,3938,4066,4140,4191,4222,4250,4314,4381,4425,4478,4504,4522,4524,4525,
admin_1,co,co-vac,,1,,2,,,3,5,,7,12,,13,21,26,38,45,53,68,1,94,110,118,137,160,174,186,208,2,231,4,7,281,297,307,328,336,12,358,367,381,395,410,417,425,442,464,20,495,508,522,543,25,575,597,606,622,640,668,40,728,50,60,801,819,854,892,95,982,1034,1071,200,209,217,1258,243,282,304,335,342,362,1635,1700,418,437,440,1925,528,563,2194,624,642,660,2719,701,3046,3218,3373,3446,3498,789,3689,3816,3956,4091,4189,869,4389,4552,4711,4940,5222,5389,1004,1019,5939,6220,1084,1103,1106,7150,7476,1200,8029,8305,1237,8929,1246,1251,9762,1275,1286,10715,11097,11255,1306,11946,12364,12789,13156,13502,1358,14023,14425,14762,15130,1394,16347,16568,16948,17382,1440,18115,1462,1466,18856,19194,19517,19842,20184,1481,1486,1487,1489,21344,1490,1497,1500,22258,1502,22565,22750,22910,23068,23200,23251,23281,23301,
admin_1,co,co-vau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,,,,,,,,18,,,,,,19,,,,,,,,,,,,,,,,,,,33,34,,,,,,,,,,,,,,35,,,44,,49,50,51,55,73,76,,,,,,78,79,94,106,115,118,119,123,125,137,161,167,176,178,183,188,192,195,197,,
admin_1,co,co-vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,9,15,,,,,,17,19,,21,,22,24,29,59,78,,,,,85,,,,,,,,
