region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,co,co-cau,,,,,,,,,,,1,,,,2,3,,,4,,,,,5,,,,7,8,,10,,,,,11,,,,,,,,,14,,17,,,,,,,,21,22,,,,23,25,27,30,,31,32,,,33,,36,37,38,39,40,41,44,,48,49,52,55,57,64,74,76,80,84,86,89,90,92,94,96,101,104,109,117,125,126,133,144,148,153,155,168,175,192,202,220,248,271,287,331,341,375,415,441,463,499,517,535,575,606,634,686,705,721,761,793,843,878,924,955,975,1004,1047,1112,1150,1200,1239,1242,1282,1334,1381,1439,1495,1538,1564,1636,1711,1758,1810,1836,1878,1920,1972,2041,2080,2139,2249,2286,2298,2354,2417,2487,2570,2674,2753,2787,2933,3038,3098,3181,3271,3297,3324,3389,3427,3479,3524,3568,3588,3593,3613,3643,3658,3670,3672,
admin_1,co,co-ces,,,,,,,,,,,,,1,,2,,,4,7,12,13,14,,16,17,,19,20,,,,,,21,,22,,,23,25,,27,31,,32,34,35,,38,,39,,,40,,42,,,,,,,,,,43,,44,45,48,,49,,,50,67,77,89,90,102,139,160,190,197,205,224,249,268,289,296,329,346,350,367,393,414,426,440,452,458,474,513,534,544,566,577,587,592,614,630,654,682,696,738,755,773,813,831,857,879,889,919,958,978,1003,1053,1109,1124,1268,1416,1475,1530,1565,1602,1614,1649,1749,1845,1970,2031,2112,2182,2254,2364,2426,2548,2633,2748,2796,2906,3057,3165,3275,3377,3535,3594,3739,3901,4002,4182,4368,4555,4728,4840,5066,5212,5444,5625,5777,5878,6171,6332,6455,6646,6745,6899,7010,7168,7289,7390,7487,7587,7641,7664,7743,7792,7822,7829,7834,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,7,12,,13,,,,14,,15,18,20,22,25,,,26,28,29,33,35,36,37,40,42,47,48,49,50,56,63,69,74,89,96,106,111,118,122,171,180,205,209,240,255,282,293,309,368,377,387,406,427,450,494,533,548,580,610,623,657,692,738,765,790,848,894,937,986,1018,1052,1067,1139,1167,1194,1236,1252,1266,1306,1339,1388,1426,1446,1470,1500,1520,1543,1553,1567,1579,1586,1590,1597,1662,1667,1680,1700,1718,1728,1745,1752,1776,1808,1817,1825,1829,1840,1850,1858,1867,1877,1886,1894,1902,1923,1926,1932,1933,1938,1940,1945,1947,1951,1956,1958,1960,1962,1968,1973,1977,1984,2001,2007,2008,2013,2014,,,2015,2016,,2025,,,2026,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,5,7,8,,,,,,,,9,10,11,,12,13,,,,,,,14,,,15,,,17,,,18,19,20,,21,24,25,26,33,44,,,,45,47,48,49,53,54,56,57,61,65,67,69,71,72,78,81,90,95,104,115,126,137,143,153,161,180,192,204,213,221,244,256,272,302,323,332,348,373,415,452,521,575,638,684,754,838,936,1004,1098,1191,1281,1370,1487,1612,1806,1979,2088,2338,2544,2703,2971,3176,3348,3449,3566,3772,3958,4222,4385,4559,4718,5074,5410,5624,5956,6201,6579,6653,6959,7265,7502,7806,7938,8092,8147,8340,8482,8608,8756,8993,9073,9165,9229,9360,9459,9528,9611,9752,9839,9966,10092,10135,10199,10265,10325,10379,10426,10482,10502,10527,10597,10603,,10606,10607,10612,10615,10617,
admin_1,co,co-cun,,,,,1,3,7,11,2,4,6,9,10,14,20,93,22,25,27,29,31,32,35,38,41,46,47,52,57,59,62,64,66,69,70,72,78,82,92,94,97,102,103,1151,104,110,113,115,118,120,125,130,132,136,141,1796,143,145,148,150,154,156,161,165,174,179,186,195,200,207,217,238,263,288,312,338,363,383,405,430,445,465,497,528,548,574,608,630,680,726,756,781,789,813,846,883,914,949,978,990,1015,1057,1104,1144,1180,1227,1244,1288,1365,1433,1500,1574,1633,1686,1737,1855,1965,2063,2165,2236,2332,2469,2622,2732,2859,3013,3142,3229,3373,3502,3629,3791,3943,4059,4111,4223,4457,4591,4773,4948,5083,5203,5445,5646,5864,6123,6318,6483,6638,6916,7148,7394,7655,7886,8098,8217,8478,8711,9002,9277,9507,9730,9901,10098,10301,10512,10706,11009,11213,11356,11713,11980,12143,12379,12567,12700,12789,12976,13062,13175,13297,13431,13484,13528,13653,13765,13822,13840,13848,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,12,13,,14,15,,16,32,45,51,55,64,72,73,107,114,126,135,139,,143,155,160,168,180,183,,184,187,,,,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,6,,28,31,33,,,,,,,,,,,,,34,35,37,,,,,,,39,,,,,40,,55,,56,,58,61,,71,72,76,86,,88,91,97,101,102,,104,111,117,137,140,141,,,146,157,175,184,185,,186,190,194,196,,198,,,210,219,,223,227,229,235,243,247,251,258,272,277,279,283,286,288,292,294,298,300,304,307,309,,
admin_1,co,co-hui,,,,,,,,2,,,,,,3,4,5,7,8,12,14,17,18,19,20,,21,23,25,,27,,,,28,,32,33,36,38,,,39,40,,43,46,49,51,53,60,,66,,67,68,70,75,79,89,,90,93,100,,101,,103,106,107,109,111,,114,,,118,119,122,,,,123,,,,125,,126,,128,,131,132,,140,141,146,,148,149,,158,159,161,162,165,,166,177,178,181,183,184,188,192,195,200,203,206,211,212,219,241,254,265,270,279,293,305,323,339,349,382,407,419,449,472,510,539,587,620,654,720,823,881,949,1006,1059,1099,1157,1213,1258,1327,1386,1436,1509,1574,1705,1753,1827,1902,2018,2114,2178,2291,2380,2446,2514,2596,2655,2770,2840,2946,3041,3163,3271,3325,3425,3480,3551,3604,3672,3722,3750,3828,3866,3897,3908,3912,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,6,,7,,10,,12,13,,14,15,18,,21,23,26,,,,,,,28,30,,31,,32,,,33,35,36,38,39,40,41,42,75,77,81,88,94,102,107,111,112,117,123,129,136,147,156,174,181,199,216,232,265,293,325,373,405,422,437,468,512,552,581,608,626,678,717,761,796,833,863,892,939,971,1001,1046,1084,1101,1120,1151,1190,1228,1263,1294,1323,1360,1395,1443,1494,1558,1588,1636,1662,1721,1761,1800,1866,1921,1946,1974,2048,2091,2133,2193,2239,2279,2317,2349,2412,2473,2509,2571,2617,2651,2750,2796,2833,2889,2932,2965,2986,3035,3066,3090,3103,3124,3146,3148,3159,3168,3171,3174,3175,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,,5,,,,,6,,7,,,8,16,,20,,,,21,,,,22,28,30,32,36,,38,,45,47,50,54,59,65,71,73,75,78,84,92,97,100,104,107,116,122,126,131,136,142,143,151,157,166,172,174,175,176,181,188,193,202,211,219,225,234,245,254,260,275,283,288,301,316,327,341,366,382,396,410,427,457,481,508,539,555,582,625,653,685,737,754,766,803,843,886,910,929,942,977,1012,1035,1052,1096,1118,1152,1170,1186,1213,1224,1259,1274,1302,1324,1347,1372,1401,1444,1458,1496,1512,1539,1562,1575,1611,1630,1654,1663,1671,1697,1713,1735,1752,1766,1781,1799,1806,1829,1854,1884,1925,1933,1959,1989,2016,2040,2061,2094,2106,2131,2143,2153,2167,2188,2206,2208,2210,2214,2216,,2217,
admin_1,co,co-met,,,,,,,,,,,,,,,2,,,,3,4,,,,,5,,,6,8,9,,10,,11,,26,27,29,30,34,41,45,63,91,96,115,126,148,169,206,222,236,320,324,348,430,435,519,,703,708,725,796,862,865,873,,875,,,878,,,880,890,891,892,,,893,894,,897,901,903,904,905,906,,907,,908,911,926,933,939,941,947,954,955,956,978,985,999,1017,1023,1034,1044,1072,1085,1101,1121,1131,1142,1166,1197,1220,1249,1271,1311,1325,1361,1375,1413,1465,1512,1549,1572,1657,1688,1734,1815,1861,1906,1960,1992,2049,2097,2163,2257,2344,2416,2516,2635,2711,2816,2895,2960,3020,3108,3208,3308,3457,3559,3683,3761,3911,4070,4182,4347,4486,4605,4727,4835,4977,5147,5269,5477,5642,5695,5996,6157,6368,6533,6659,6767,6858,6951,7018,7082,7169,7229,7271,7289,7325,7350,7374,7393,7402,7404
admin_1,co,co-nar,,,,,,,,,,,,,,1,,,,3,5,8,12,,,16,18,21,22,,24,,,25,26,29,33,,36,38,42,48,57,59,61,62,70,73,80,87,106,108,115,132,163,168,177,185,206,211,219,234,250,265,275,305,317,343,366,401,444,459,480,514,544,568,608,633,665,691,718,741,787,836,848,890,1002,1029,1060,1140,1234,1264,1294,1318,1324,1346,1395,1416,1440,1544,1560,1570,1576,1628,1659,1678,1704,1751,1803,1826,1879,1942,1995,2024,2070,2109,2142,2201,2274,2340,2446,2498,2531,2620,2702,2820,3045,3168,3284,3361,3466,3564,3652,3794,3931,4008,4064,4121,4211,4295,4437,4552,4656,4705,4836,4952,5077,5253,5399,5505,5565,5691,5803,5934,6049,6124,6189,6231,6308,6377,6449,6523,6604,6644,6685,6747,6846,6931,7036,7120,7166,7229,7352,7437,7503,7580,7651,7700,7725,7804,7870,7925,7983,8041,8072,8088,8146,8188,8218,8240,8249,
admin_1,co,co-nsa,,,,,,,,,1,,3,5,6,,8,9,,11,12,15,,17,18,,,,,,19,,20,,21,26,30,,31,,32,,33,,,,35,36,38,,41,43,45,47,48,,49,,50,52,53,,56,60,61,62,63,66,68,69,70,,,,71,72,75,,,76,,,77,,78,,,,80,81,84,89,93,99,100,107,110,115,,120,124,128,134,146,151,157,160,164,,169,178,188,194,204,214,221,230,245,275,303,325,347,368,414,462,526,588,651,710,782,918,1036,1148,1278,1393,1516,1558,1616,1737,1847,1991,2127,2239,2310,2456,2622,2768,2933,3098,3206,3283,3497,3652,3798,3982,4113,4317,4388,4572,4708,4858,5005,5176,5295,5498,5588,5757,5915,6014,6145,6234,6285,6524,6611,6670,6733,6798,6852,6885,6931,6970,7011,7045,7084,7109,7124,7161,7191,7206,7218,7219,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,5,,,,,6,,,,,,,,,7,,,,,8,,,,9,,,10,11,,,,,,,,13,16,,17,19,20,24,25,30,34,43,53,81,110,124,139,157,200,215,251,268,335,395,420,437,456,473,503,532,561,632,665,695,719,759,785,839,869,899,926,972,1006,1058,1080,1116,1134,1148,1185,1213,1261,1298,1370,1395,1423,1455,1475,1516,1538,1566,1605,1613,1632,1658,1678,1687,1700,1704,1720,1733,1735,1739,1744,1750,1764,1765,1770,1772,1775,1777,1781,
admin_1,co,co-qui,,,,,,,,,1,,,,,2,3,7,,10,,12,13,16,,,17,19,20,22,24,,,,25,,,,,,,,,,,26,,27,,28,,,,,,,29,30,,32,33,,34,35,36,37,,,38,39,40,41,,,,43,46,48,49,,50,,,54,56,57,,,,58,59,,,,,,60,61,66,67,,,,68,69,70,71,,,,73,,,75,,,76,82,83,84,86,88,,,90,,92,95,97,98,104,108,111,117,122,125,130,,137,142,149,155,167,183,201,218,232,243,250,255,264,277,293,302,316,326,343,349,369,380,389,411,430,443,463,477,507,541,562,579,608,623,658,684,710,741,770,800,808,829,852,871,893,916,947,956,973,985,990,1000,1001,
admin_1,co,co-ris,,,,,,1,,,2,4,,5,6,7,8,11,,12,,15,,19,,20,22,23,,24,,25,,27,,,28,32,35,,48,52,56,58,62,72,73,76,77,78,80,83,,86,,,87,,,88,,90,91,,,99,,101,,,102,,103,,,104,,106,107,108,109,110,113,,114,115,,118,120,122,124,128,135,137,,141,146,151,158,159,161,166,175,186,193,204,214,223,228,233,241,251,259,272,276,282,289,293,300,306,318,329,339,370,390,404,424,431,441,457,479,499,505,545,576,618,628,663,690,736,782,840,904,945,995,1048,1196,1261,1319,1355,1379,1458,1581,1624,1753,1815,1896,1950,2024,2109,2179,2299,2377,2535,2588,2642,2726,2831,2995,3079,3152,3198,3343,3431,3493,3569,3631,3727,3763,3826,3880,3922,3964,4016,4056,4079,4151,4208,4256,4276,4280,
admin_1,co,co-san,,,,,,,,1,,,,,,2,,,,,5,,,8,9,11,13,,,14,15,,17,,,18,,,,,,,19,,,21,,,,,22,,,,,,,,,,23,24,,25,,,,26,,,,,31,32,34,36,37,38,,40,46,48,56,57,59,60,62,64,76,87,90,95,103,114,120,146,166,174,188,203,209,214,222,231,259,345,355,368,373,380,400,421,443,480,508,538,553,637,666,696,727,764,786,849,891,938,995,1091,1146,1173,1279,1354,1419,1513,1620,1713,1766,1848,1973,2183,2326,2519,2756,2913,3194,3470,3697,3970,4188,4391,4539,4733,5007,5298,5569,5836,6118,6311,6684,6970,7233,7555,7838,8058,8268,8431,8736,9026,9336,9741,9998,10096,10579,10902,11196,11412,11706,11876,12035,12283,12459,12616,12732,12858,12938,12986,13089,13189,13282,13309,13336,13348
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,4,,,,,5,7,,12,13,16,17,,19,23,25,26,30,37,51,55,84,87,91,106,124,139,165,181,224,277,302,329,370,429,474,549,616,651,728,820,896,967,1040,1106,1154,1248,1340,1407,1493,1671,1811,1894,2050,2198,2342,2431,2515,2595,2647,2759,2857,2930,3021,3129,3204,3268,3322,3391,3501,3605,3686,3779,3864,4012,4109,4231,4327,4500,4625,4672,4787,4887,4957,5138,5237,5314,5364,5425,5490,5540,5614,5660,5801,5859,5895,5934,5978,6019,6067,6155,6180,6243,6309,6344,6404,6442,6458,6527,6571,6578,6585,6596,6614,6618,6619,6620,6627,6628,6629,,
