region_schema,region_parent,region_child,agerange,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,co,co-cau,,,,,,,,,,,1,,,,2,3,,,4,,,,,5,,,,7,8,,10,,,,,11,,,,,,,,,14,,17,,,,,,,,21,22,,,,23,25,27,30,,31,32,,,33,,36,37,38,39,40,41,44,,48,49,52,55,57,64,74,76,80,84,86,89,90,92,94,96,101,104,109,117,125,126,133,144,148,153,155,168,175,192,202,220,248,271,287,331,341,375,415,441,463,499,517,535,575,606,634,686,705,721,761,793,843,878,924,955,975,1004,1047,1112,1150,1200,1239,1242,1282,1334,1381,1439,1495,1538,1564,1636,1711,1758,1810,1836,1878,1920,1972,2040,2079,2138,2248,2284,2296,2352,2411,2480,2560,2662,2720,2744,2804,2853,2906,2958,2995,3010,3018,3044,3061,3069,3071,
admin_1,co,co-ces,,,,,,,,,,,,,1,,2,,,4,7,12,13,14,,16,17,,19,20,,,,,,21,,22,,,23,25,,27,31,,32,34,35,,38,,39,,,40,,42,,,,,,,,,,43,,44,45,48,,49,,,50,67,77,89,90,102,139,160,191,198,206,225,250,269,290,297,330,347,351,368,394,415,427,441,453,459,475,514,535,545,567,578,588,593,615,631,655,683,697,739,756,774,814,832,858,880,890,921,960,980,1005,1055,1111,1126,1270,1418,1477,1533,1568,1606,1618,1653,1753,1850,1975,2036,2117,2187,2259,2369,2431,2553,2638,2753,2801,2911,3062,3170,3280,3383,3541,3600,3745,3907,4008,4189,4375,4561,4734,4845,5069,5214,5442,5621,5772,5870,5986,6077,6184,6256,6326,6355,6365,6378,6395,6403,6408,
admin_1,co,co-cho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,6,7,12,,13,,,,14,,15,18,20,22,25,,,26,28,29,33,35,36,37,40,42,47,48,49,50,56,63,69,74,89,96,106,111,118,122,171,180,205,209,240,255,282,293,309,368,377,387,406,427,450,494,533,548,580,610,623,657,692,738,765,790,848,894,937,986,1018,1052,1067,1139,1167,1194,1236,1252,1266,1306,1339,1388,1426,1446,1470,1500,1520,1543,1553,1567,1579,1586,1590,1597,1662,1667,1680,1700,1718,1728,1745,1752,1776,1808,1817,1825,1829,1840,1850,1858,1867,1877,1886,1894,1902,1923,1926,1932,1933,1938,1940,1945,1947,1951,1956,1958,1960,1962,1967,1968,1970,1974,1981,1982,,1984,,,,
admin_1,co,co-cor,,,,,,,,,,,,,,,,,,,1,,,2,,,4,,,5,7,8,,,,,,,,9,10,11,,12,13,,,,,,,14,,,15,,,17,,,18,19,20,,21,24,25,26,33,45,,,,46,48,49,50,54,55,57,58,62,66,68,70,72,73,79,82,91,96,105,116,127,138,144,154,162,181,193,205,214,222,245,257,273,303,324,333,349,374,416,453,522,576,639,685,755,839,937,1005,1099,1192,1282,1371,1488,1613,1807,1980,2089,2339,2545,2704,2972,3177,3349,3450,3567,3764,3950,4214,4377,4550,4709,5065,5401,5615,5947,6191,6569,6643,6948,7254,7491,7793,7923,8077,8131,8322,8464,8588,8736,8971,9047,9139,9201,9330,9427,9492,9571,9702,9786,9868,9926,9934,9952,9976,9981,9988,9990,9993,,,
admin_1,co,co-cun,,,,,1,3,7,11,2,4,6,9,10,14,20,93,22,25,27,29,31,32,35,38,41,46,47,52,57,59,62,64,66,69,70,72,78,82,92,94,97,102,103,1152,104,110,113,115,118,120,125,130,132,136,141,1797,143,145,148,150,154,156,161,165,174,179,186,195,200,207,217,238,263,288,312,338,363,383,405,430,445,465,497,529,549,575,609,631,681,727,757,782,790,814,847,884,915,950,979,991,1016,1058,1105,1145,1181,1228,1245,1289,1366,1434,1501,1575,1634,1687,1738,1856,1966,2064,2165,2236,2332,2469,2622,2732,2859,3013,3142,3229,3373,3502,3629,3790,3942,4058,4110,4221,4455,4590,4772,4947,5082,5203,5446,5647,5868,6129,6324,6490,6646,6925,7159,7405,7666,7898,8109,8228,8488,8721,9011,9285,9514,9736,9906,10101,10294,10500,10684,10982,11169,11303,11475,11643,11767,11932,12075,12154,12189,12316,12365,12384,12387,
admin_1,co,co-gua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,12,13,,14,15,,16,32,45,50,53,62,70,71,73,74,80,88,90,,93,97,,98,
admin_1,co,co-guv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,6,,28,31,33,,,,,,,,,,,,,34,35,37,,,,,,,39,,,,,40,,55,,56,,58,61,,71,72,76,86,,88,91,97,101,102,,104,111,117,137,140,141,,,146,157,175,184,185,,186,190,194,196,,198,,,210,219,,223,226,228,232,236,239,243,244,249,251,,255,257,,
admin_1,co,co-hui,,,,,,,,2,,,,,,3,4,5,7,8,12,14,17,18,19,20,,21,23,25,,27,,,,28,,32,33,36,38,,,39,40,,43,46,49,51,53,60,,66,,67,68,70,75,79,89,,90,93,100,,101,,103,106,107,109,111,,114,,,118,119,122,,,,123,,,,125,,126,,128,,131,132,,140,141,146,,148,149,,158,159,161,162,165,,166,177,178,181,183,184,188,192,195,200,203,206,211,212,219,241,254,265,270,279,293,305,323,339,349,382,407,419,449,472,511,540,588,621,655,721,824,882,950,1007,1060,1100,1158,1214,1259,1328,1387,1437,1510,1575,1706,1754,1827,1890,1993,2088,2150,2263,2351,2416,2483,2550,2594,2640,2690,2741,2799,2851,2887,2904,2941,2960,2979,2982,
admin_1,co,co-lag,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,6,,7,,10,,12,13,,15,16,19,,22,24,27,,,,,,,29,31,,32,,33,,,34,36,37,39,40,41,42,43,76,78,82,89,95,103,108,112,113,118,124,130,137,148,157,175,182,200,217,233,266,294,326,374,406,423,438,469,513,553,582,609,627,679,718,762,797,834,864,893,940,972,1002,1046,1084,1101,1120,1151,1190,1228,1263,1294,1323,1360,1395,1443,1494,1558,1588,1636,1662,1721,1761,1800,1866,1921,1946,1974,2048,2092,2134,2194,2240,2278,2315,2347,2409,2470,2506,2567,2610,2644,2676,2707,2728,2751,2768,2773,2776,2779,2784,2786,2788,
admin_1,co,co-mag,,,,,,,,,,,,,,,,,,,,,1,,,2,,4,,5,,,,,6,,7,,,8,16,,20,,,,21,,,,22,28,30,32,36,,38,,45,47,50,54,59,65,71,73,75,78,84,92,97,100,104,107,116,122,126,131,136,142,143,151,157,166,172,174,175,176,181,188,193,202,211,219,225,234,245,254,260,275,283,288,301,317,328,342,367,383,397,411,428,458,482,509,541,557,584,627,655,686,739,756,767,800,842,884,909,927,940,975,1009,1032,1048,1092,1114,1147,1165,1181,1208,1218,1252,1267,1297,1319,1342,1367,1398,1438,1452,1490,1506,1533,1556,1569,1605,1624,1652,1662,1670,1695,1711,1734,1749,1761,1774,1791,1798,1821,1846,1876,1915,1923,1932,1959,1984,1995,2013,2024,2032,2036,2037,2038,,
admin_1,co,co-met,,,,,,,,,,,,,,,2,,,,3,4,,,,,5,,,6,8,9,,10,,11,,26,27,29,30,34,41,45,63,91,96,115,126,148,169,206,222,236,320,324,348,430,435,519,,703,708,725,796,862,865,873,,875,,,878,,,880,890,891,892,,,893,894,,897,901,903,904,905,906,,907,,908,911,926,933,939,941,947,954,955,956,978,985,999,1017,1023,1034,1044,1072,1085,1101,1121,1131,1142,1166,1197,1220,1249,1271,1311,1325,1361,1375,1413,1465,1512,1549,1572,1657,1688,1734,1815,1861,1906,1960,1992,2049,2097,2163,2257,2344,2416,2516,2635,2711,2816,2895,2960,3020,3108,3208,3308,3457,3559,3683,3760,3910,4069,4180,4345,4482,4597,4717,4823,4961,5130,5247,5450,5600,5649,5772,5835,5940,6040,6110,6160,6174,6200,6223,6236,6263,
admin_1,co,co-nar,,,,,,,,,,,,,,1,,,,3,5,8,12,,,16,18,21,22,,24,,,25,26,29,33,,36,38,42,48,57,59,61,62,70,73,80,87,106,108,115,132,163,168,177,185,206,211,219,234,250,265,275,305,317,343,366,401,444,459,481,515,545,569,609,634,666,692,719,742,788,837,849,891,1003,1030,1062,1142,1236,1266,1296,1320,1326,1348,1397,1418,1442,1546,1562,1572,1578,1630,1661,1680,1706,1753,1805,1828,1881,1944,1997,2026,2072,2111,2144,2203,2276,2342,2448,2500,2533,2622,2704,2822,3047,3170,3286,3363,3466,3564,3652,3794,3931,4008,4064,4121,4211,4295,4437,4552,4656,4705,4836,4952,5077,5253,5399,5504,5564,5690,5802,5933,6048,6123,6188,6230,6307,6376,6448,6520,6600,6640,6681,6739,6837,6922,7021,7102,7145,7172,7246,7316,7372,7437,7498,7528,7539,7586,7631,7656,7668,
admin_1,co,co-nsa,,,,,,,,,1,,3,5,6,,8,9,,11,12,15,,17,18,,,,,,19,,20,,21,26,30,,31,,32,,33,,,,35,36,38,,41,43,45,47,48,,49,,50,52,53,,56,60,61,62,63,66,68,69,70,,,,71,72,75,,,76,,,77,,78,,,,80,81,84,89,93,99,100,107,110,115,,120,124,128,134,146,151,157,160,164,,169,178,188,194,204,214,221,230,245,275,303,325,347,368,414,462,526,588,651,710,782,918,1036,1148,1278,1393,1516,1558,1616,1737,1846,1990,2126,2238,2309,2455,2620,2765,2930,3095,3203,3280,3494,3649,3795,3979,4110,4314,4385,4569,4703,4852,4999,5170,5287,5488,5576,5744,5900,5998,6127,6212,6248,6338,6406,6451,6502,6551,6575,6585,6599,6612,6621,6624,
admin_1,co,co-put,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,3,5,6,,,,7,,,,,,,,,8,,,,,9,,,,10,,,11,12,,,,,,,,14,17,,18,20,21,25,26,31,35,44,54,82,111,125,140,158,201,216,252,269,336,396,421,438,457,474,504,533,562,633,666,696,720,760,786,840,870,900,927,973,1007,1059,1081,1117,1135,1149,1186,1214,1262,1299,1371,1396,1424,1456,1476,1517,1538,1566,1588,1594,1604,1614,1624,1630,1636,1638,1646,1653,1655,1658,,
admin_1,co,co-qui,,,,,,,,,1,,,,,2,3,7,,10,,12,13,16,,,17,19,20,22,24,,,,25,,,,,,,,,,,26,,27,,28,,,,,,,29,30,,32,33,,34,35,36,37,,,38,39,40,41,,,,43,46,48,49,,50,,,54,56,57,,,,58,59,,,,,,60,61,66,67,,,,68,69,70,71,,,,73,,,75,,,76,82,83,84,86,88,,,90,,92,95,97,98,104,108,111,117,122,125,130,,137,142,149,155,167,183,201,218,232,243,250,255,264,277,293,302,316,326,343,349,368,379,388,410,428,441,461,475,505,537,557,573,599,610,629,651,675,701,728,741,744,750,758,762,766,
admin_1,co,co-ris,,,,,,1,,,2,4,,5,6,7,8,11,,12,,15,,19,,20,22,23,,24,,25,,27,,,28,32,35,,48,52,56,58,62,72,73,76,77,78,80,83,,86,,,87,,,88,,90,91,,,99,,101,,,102,,103,,,104,,106,107,108,109,110,113,,114,115,,118,120,122,124,128,135,137,,141,146,151,158,159,161,166,175,186,193,204,214,223,228,233,241,251,259,272,276,282,289,293,300,306,318,329,339,370,390,404,424,431,441,457,479,499,505,545,576,618,628,663,690,736,782,840,904,945,995,1048,1196,1261,1319,1355,1379,1458,1581,1624,1753,1815,1896,1950,2025,2110,2180,2300,2378,2536,2589,2642,2726,2829,2992,3075,3141,3182,3275,3327,3377,3434,3480,3510,3531,3560,3600,3624,3637,
admin_1,co,co-san,,,,,,,,1,,,,,,2,,,,,5,,,8,9,11,13,,,14,15,,17,,,18,,,,,,,19,,,21,,,,,22,,,,,,,,,,23,24,,25,,,,26,,,,,31,32,34,36,37,38,,40,46,48,56,57,59,60,62,64,76,87,90,95,103,114,120,146,166,174,188,203,209,214,222,231,259,345,355,368,373,380,400,421,443,480,508,538,553,637,666,696,727,764,786,849,891,938,995,1091,1146,1173,1279,1354,1419,1513,1620,1713,1766,1848,1973,2183,2326,2519,2756,2913,3194,3470,3697,3970,4188,4391,4539,4733,5007,5298,5569,5836,6117,6309,6674,6957,7220,7540,7819,8037,8245,8406,8707,8994,9301,9700,9928,10017,10294,10524,10769,10916,11109,11219,11278,11420,11529,11581,11619,
admin_1,co,co-suc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,,4,,,,,5,7,,12,13,16,17,,19,23,25,26,30,37,51,55,84,87,92,107,125,140,166,182,225,278,303,331,372,431,476,551,618,653,730,822,898,969,1042,1108,1156,1250,1342,1409,1495,1673,1813,1896,2052,2200,2344,2433,2517,2597,2649,2761,2859,2932,3023,3131,3206,3270,3324,3393,3503,3607,3688,3781,3866,4014,4111,4233,4329,4502,4627,4674,4788,4888,4958,5139,5237,5314,5364,5425,5490,5540,5614,5660,5799,5857,5893,5928,5971,6009,6054,6116,6138,6156,6174,6199,6208,6212,6216,6221,6224,,,,
admin_1,co,co-tol,,,,,,,,,1,2,,,3,,,5,,,,6,,,,,,8,,,10,,,11,,,,13,14,,15,,16,,18,20,22,,25,27,36,37,39,48,,51,,52,58,59,65,72,75,,90,,,93,,94,98,104,,108,118,130,149,150,153,154,156,157,160,162,163,,164,166,180,184,188,192,195,203,214,223,233,244,287,323,326,329,334,378,487,561,597,628,633,638,753,787,850,876,884,887,893,903,927,947,1098,1109,1121,1147,1186,1216,1246,1268,1285,1300,1332,1362,1405,1423,1448,1472,1486,1502,1549,1733,1781,1839,1884,1924,2016,2128,2189,2234,2437,2477,2513,2582,2685,2745,2826,2870,2942,2992,3072,3163,3238,3457,3519,3568,3748,3853,3945,4073,4155,4295,4360,4489,4555,4622,4668,4723,4760,4795,4811,4843,4863,4871,,
admin_1,co,co-vac,,1,,2,,,3,5,,7,12,,13,21,26,38,45,53,68,1,94,110,118,137,160,174,186,208,2,231,4,267,281,297,307,10,336,12,358,367,381,395,410,417,425,18,19,20,22,508,23,543,25,575,597,606,33,640,668,699,728,759,60,801,819,854,892,95,100,1034,127,200,209,1197,230,243,282,1435,1468,1511,1580,1635,393,418,437,1853,503,528,2069,2194,2275,2340,2514,681,2894,3046,736,3373,3446,778,3560,3689,830,3956,851,864,869,4389,907,4711,4940,990,1001,1004,5673,1037,1066,1084,6765,6969,1113,7476,7770,1205,8305,8703,8929,1246,9476,9762,10040,1286,10715,1300,11255,11493,1317,12364,12789,1350,13502,13639,14023,14425,14762,1383,16041,1398,1403,1415,17386,17667,18120,1462,18715,18862,1470,19524,19850,20196,1481,1486,20836,21022,21365,21646,21947,1510,22418,1512,22774,22973,1514,23339,23521,23625,23698,23805,23864,23939,1517,
